market_value,club,date,tm_id,league_code,season
1000000,FC Nantes,"Feb 4, 2016",66052,FR1,2016
1250000,FC Nantes,"Jun 1, 2016",66052,FR1,2016
1250000,Stade Rennais FC,"Jul 13, 2016",66052,FR1,2016
1000000,Stade Rennais FC,"Jan 16, 2017",66052,FR1,2016
1000000,Stade Rennais FC,"Jun 1, 2017",66052,FR1,2016
1000000,FC Sion,"Jan 8, 2018",66052,FR1,2016
1000000,FC Sion,"Apr 24, 2018",66052,FR1,2016
750000,FC Sion,"Jul 12, 2018",66052,FR1,2016
750000,FC Sion,"Jan 21, 2019",66052,FR1,2016
750000,FC Sion,"Apr 15, 2019",66052,FR1,2016
750000,FC Sion,"Jun 4, 2019",66052,FR1,2016
750000,FC Sion,"Jan 6, 2020",66052,FR1,2016
600000,FC Sion,"Apr 8, 2020",66052,FR1,2016
600000,FC Sion,"Jul 31, 2020",66052,FR1,2016
200000,Grasshopper Club Zurich,"Jan 12, 2021",66052,FR1,2016
200000,Grasshopper Club Zurich,"Jun 23, 2021",66052,FR1,2016
400000,Stade Rennais FC,"Jan 11, 2010",126681,FR1,2016
600000,Stade Rennais FC,"May 18, 2010",126681,FR1,2016
600000,Stade Rennais FC,"May 24, 2011",126681,FR1,2016
600000,Stade Rennais FC,"Dec 24, 2011",126681,FR1,2016
600000,Stade Rennais FC,"May 23, 2012",126681,FR1,2016
500000,Stade Rennais FC,"Jan 7, 2013",126681,FR1,2016
500000,Stade Rennais FC,"May 30, 2013",126681,FR1,2016
400000,Stade Rennais FC,"Jan 14, 2014",126681,FR1,2016
1000000,AC Le Havre,"Nov 20, 2014",126681,FR1,2016
1000000,AC Le Havre,"Jun 6, 2015",126681,FR1,2016
1000000,Stade Rennais FC,"Feb 4, 2016",126681,FR1,2016
1000000,Stade Rennais FC,"Jul 13, 2016",126681,FR1,2016
1200000,Caykur Rizespor,"Jan 10, 2017",126681,FR1,2016
1000000,Caykur Rizespor,"Jun 9, 2017",126681,FR1,2016
1000000,Stade Rennais FC,"Jan 24, 2018",126681,FR1,2016
1000000,Stade Rennais FC,"Jun 4, 2018",126681,FR1,2016
1000000,Stade Rennais FC,"Dec 17, 2018",126681,FR1,2016
1000000,Stade Rennais FC,"Jun 3, 2019",126681,FR1,2016
700000,Genclerbirligi Ankara,"Oct 4, 2019",126681,FR1,2016
450000,Genclerbirligi Ankara,"Jan 3, 2020",126681,FR1,2016
350000,Genclerbirligi Ankara,"Apr 8, 2020",126681,FR1,2016
350000,Nottingham Forest,"Oct 15, 2020",126681,FR1,2016
300000,Nottingham Forest,"Mar 10, 2021",126681,FR1,2016
300000,Nottingham Forest,"Jun 30, 2021",126681,FR1,2016
400000,Olympique Lyon,"Jul 25, 2012",118303,FR1,2016
500000,Olympique Lyon,"Jan 7, 2013",118303,FR1,2016
400000,Olympique Lyon,"May 30, 2013",118303,FR1,2016
750000,Olympique Lyon,"Jan 14, 2014",118303,FR1,2016
1250000,Olympique Lyon,"Aug 7, 2014",118303,FR1,2016
1250000,Olympique Lyon,"Jan 14, 2015",118303,FR1,2016
1250000,Olympique Lyon,"Jun 6, 2015",118303,FR1,2016
1250000,Stade Rennais FC,"Feb 4, 2016",118303,FR1,2016
1250000,Stade Rennais FC,"Jul 13, 2016",118303,FR1,2016
1000000,Stade Rennais FC,"Jan 16, 2017",118303,FR1,2016
1000000,Stade Rennais FC,"Jun 1, 2017",118303,FR1,2016
1000000,Stade Rennais FC,"Jan 24, 2018",118303,FR1,2016
1000000,Stade Rennais FC,"Jun 4, 2018",118303,FR1,2016
1000000,Stade Rennais FC,"Dec 17, 2018",118303,FR1,2016
2000000,Stade Rennais FC,"Jun 3, 2019",118303,FR1,2016
1600000,Krylya Sovetov Samara,"Apr 8, 2020",118303,FR1,2016
1500000,Krylya Sovetov Samara,"Jul 29, 2020",118303,FR1,2016
1200000,Krylya Sovetov Samara,"Oct 19, 2020",118303,FR1,2016
1000000,Krylya Sovetov Samara,"Dec 29, 2020",118303,FR1,2016
1000000,Krylya Sovetov Samara,"May 24, 2021",118303,FR1,2016
300000,Stade Rennais FC,"Aug 29, 2016",453594,FR1,2016
600000,Stade Rennais FC,"Nov 1, 2016",453594,FR1,2016
1500000,Stade Rennais FC,"Jan 16, 2017",453594,FR1,2016
1500000,Stade Rennais FC,"Jun 1, 2017",453594,FR1,2016
6000000,AS Monaco,"Oct 12, 2017",453594,FR1,2016
9000000,AS Monaco,"Jan 24, 2018",453594,FR1,2016
7000000,AS Monaco,"Mar 20, 2018",453594,FR1,2016
5000000,AS Monaco,"Jun 4, 2018",453594,FR1,2016
8000000,Huddersfield Town,"Aug 13, 2018",453594,FR1,2016
8000000,Huddersfield Town,"Dec 19, 2018",453594,FR1,2016
8000000,Huddersfield Town,"Jun 13, 2019",453594,FR1,2016
6000000,Nottingham Forest,"Feb 27, 2020",453594,FR1,2016
4800000,Nottingham Forest,"Apr 8, 2020",453594,FR1,2016
4000000,Huddersfield Town,"Oct 15, 2020",453594,FR1,2016
2500000,Amiens SC,"Jun 25, 2021",453594,FR1,2016
150000,AS Nancy Lorraine,"Jul 25, 2012",189744,FR1,2016
150000,AS Nancy Lorraine,"Jan 7, 2013",189744,FR1,2016
150000,AS Nancy Lorraine,"May 30, 2013",189744,FR1,2016
500000,AS Nancy Lorraine,"Jan 13, 2014",189744,FR1,2016
2000000,AS Nancy Lorraine,"Nov 20, 2014",189744,FR1,2016
2000000,AS Nancy Lorraine,"Jun 6, 2015",189744,FR1,2016
1500000,AS Monaco,"Feb 4, 2016",189744,FR1,2016
1500000,Stade Rennais FC,"Jul 13, 2016",189744,FR1,2016
1200000,Cercle Brugge ,"Jan 21, 2017",189744,FR1,2016
1200000,Cercle Brugge ,"Jun 6, 2017",189744,FR1,2016
1000000,Cercle Brugge ,"Oct 25, 2017",189744,FR1,2016
1200000,Cercle Brugge ,"Sep 11, 2018",189744,FR1,2016
1800000,Cercle Brugge ,"Dec 27, 2018",189744,FR1,2016
2000000,Cercle Brugge ,"Jun 10, 2019",189744,FR1,2016
2000000,FC Lorient,"Jan 6, 2020",189744,FR1,2016
1600000,FC Lorient,"Apr 8, 2020",189744,FR1,2016
2000000,FC Lorient,"Aug 14, 2020",189744,FR1,2016
2500000,FC Lorient,"Oct 15, 2020",189744,FR1,2016
2000000,FC Lorient,"Apr 9, 2021",189744,FR1,2016
1800000,FC Lorient,"Jun 4, 2021",189744,FR1,2016
200000,AJ Auxerre,"Sep 5, 2012",201737,FR1,2016
750000,AJ Auxerre,"Jan 4, 2013",201737,FR1,2016
1000000,AJ Auxerre,"May 29, 2013",201737,FR1,2016
800000,SC Freiburg,"Feb 12, 2014",201737,FR1,2016
500000,SC Freiburg,"Apr 1, 2014",201737,FR1,2016
500000,SC Freiburg II,"Jul 10, 2014",201737,FR1,2016
500000,Dijon FCO,"Jul 1, 2015",201737,FR1,2016
1000000,Dijon FCO,"Feb 4, 2016",201737,FR1,2016
2750000,FC Toulouse,"Jul 13, 2016",201737,FR1,2016
3500000,FC Toulouse,"Jan 16, 2017",201737,FR1,2016
4500000,FC Toulouse,"Jun 1, 2017",201737,FR1,2016
6000000,FC Toulouse,"Jan 24, 2018",201737,FR1,2016
6000000,FC Toulouse,"Jun 4, 2018",201737,FR1,2016
6000000,FC Toulouse,"Dec 17, 2018",201737,FR1,2016
6000000,FC Toulouse,"Jun 3, 2019",201737,FR1,2016
6500000,Celtic FC,"Feb 5, 2020",201737,FR1,2016
5200000,Celtic FC,"Apr 8, 2020",201737,FR1,2016
6000000,Celtic FC,"Jul 21, 2020",201737,FR1,2016
5500000,Celtic FC,"Jan 18, 2021",201737,FR1,2016
5500000,Celtic FC,"Jun 28, 2021",201737,FR1,2016
50000,FC Toulouse,"Jun 1, 2017",495486,FR1,2016
50000,FC Toulouse,"Jan 24, 2018",495486,FR1,2016
50000,FC Toulouse,"Jun 4, 2018",495486,FR1,2016
200000,CD El Ejido 2012,"Feb 19, 2019",495486,FR1,2016
200000,CD El Ejido 2012,"Jun 29, 2019",495486,FR1,2016
200000,Recreativo Granada,"Sep 7, 2019",495486,FR1,2016
150000,Recreativo Granada,"Feb 11, 2020",495486,FR1,2016
150000,Without Club,"Oct 8, 2020",495486,FR1,2016
150000,Kuopion Palloseura,"Apr 6, 2021",495486,FR1,2016
150000,Kuopion Palloseura,"Aug 2, 2021",495486,FR1,2016
150000,SM Caen,"Jul 30, 2012",170994,FR1,2016
150000,SM Caen,"Jan 4, 2013",170994,FR1,2016
200000,SM Caen,"May 29, 2013",170994,FR1,2016
750000,SM Caen,"Aug 3, 2014",170994,FR1,2016
800000,SM Caen,"Jan 14, 2015",170994,FR1,2016
800000,SM Caen,"Jun 6, 2015",170994,FR1,2016
800000,Granada CF,"Jul 16, 2015",170994,FR1,2016
800000,FC Lorient,"Feb 4, 2016",170994,FR1,2016
800000,Udinese Calcio,"Jul 15, 2016",170994,FR1,2016
800000,FC Toulouse,"Jan 16, 2017",170994,FR1,2016
800000,FC Toulouse,"Jun 1, 2017",170994,FR1,2016
500000,FC St. Gallen 1879,"Jan 8, 2018",170994,FR1,2016
500000,FC St. Gallen 1879,"Apr 24, 2018",170994,FR1,2016
400000,US Boulogne,"Jun 28, 2019",170994,FR1,2016
400000,Le Mans FC,"Jan 6, 2020",170994,FR1,2016
325000,Le Mans FC,"Apr 8, 2020",170994,FR1,2016
300000,Bengaluru FC,"May 30, 2021",170994,FR1,2016
1000000,RSC Anderlecht,"Feb 7, 2016",303259,FR1,2016
1000000,RSC Anderlecht,"Jul 15, 2016",303259,FR1,2016
800000,FC Toulouse,"Jan 16, 2017",303259,FR1,2016
800000,FC Toulouse,"Jun 1, 2017",303259,FR1,2016
1200000,RSC Charleroi,"Oct 20, 2017",303259,FR1,2016
3000000,RSC Charleroi,"Jan 9, 2018",303259,FR1,2016
3000000,Watford FC,"May 28, 2018",303259,FR1,2016
6000000,Fortuna D FCsseldorf,"Dec 18, 2018",303259,FR1,2016
10000000,Fortuna D FCsseldorf,"Mar 6, 2019",303259,FR1,2016
18000000,Fortuna D FCsseldorf,"Jun 5, 2019",303259,FR1,2016
21000000,Hertha BSC,"Dec 17, 2019",303259,FR1,2016
17000000,Hertha BSC,"Apr 8, 2020",303259,FR1,2016
19000000,Hertha BSC,"Jul 8, 2020",303259,FR1,2016
15000000,Hertha BSC,"Feb 10, 2021",303259,FR1,2016
13000000,Hertha BSC,"Jun 9, 2021",303259,FR1,2016
250000,FC Toulouse,"Mar 7, 2013",220878,FR1,2016
600000,FC Toulouse,"May 30, 2013",220878,FR1,2016
1000000,FC Toulouse,"Sep 13, 2013",220878,FR1,2016
2000000,FC Toulouse,"Jan 14, 2014",220878,FR1,2016
3000000,FC Toulouse,"Aug 7, 2014",220878,FR1,2016
2500000,FC Toulouse,"Jan 14, 2015",220878,FR1,2016
1500000,FC Toulouse,"Jun 6, 2015",220878,FR1,2016
2000000,GFC Ajaccio,"Feb 4, 2016",220878,FR1,2016
2000000,FC Toulouse,"Jul 13, 2016",220878,FR1,2016
3000000,FC Toulouse,"Jan 16, 2017",220878,FR1,2016
3000000,FC Toulouse,"Jun 1, 2017",220878,FR1,2016
3000000,FC Toulouse,"Jan 24, 2018",220878,FR1,2016
3000000,FC Toulouse,"Jun 4, 2018",220878,FR1,2016
3000000,FC Toulouse,"Dec 17, 2018",220878,FR1,2016
3500000,FC Toulouse,"Jun 3, 2019",220878,FR1,2016
3500000,FC Toulouse,"Dec 19, 2019",220878,FR1,2016
2800000,FC Toulouse,"Apr 8, 2020",220878,FR1,2016
2500000,RC Lens,"Oct 15, 2020",220878,FR1,2016
3000000,RC Lens,"Jan 7, 2021",220878,FR1,2016
2000000,RC Lens,"Jun 4, 2021",220878,FR1,2016
800000,FC Toulouse,"Jul 2, 2015",290533,FR1,2016
1250000,FC Toulouse,"Feb 4, 2016",290533,FR1,2016
1250000,FC Toulouse,"Jul 13, 2016",290533,FR1,2016
2000000,FC Toulouse,"Nov 1, 2016",290533,FR1,2016
4000000,FC Toulouse,"Jan 16, 2017",290533,FR1,2016
4000000,FC Toulouse,"Jun 1, 2017",290533,FR1,2016
4000000,FC Toulouse,"Jan 24, 2018",290533,FR1,2016
3000000,FC Toulouse,"Jun 4, 2018",290533,FR1,2016
3000000,FC Toulouse,"Dec 17, 2018",290533,FR1,2016
3000000,C F3rdoba CF,"Feb 19, 2019",290533,FR1,2016
2000000,C F3rdoba CF,"Jun 29, 2019",290533,FR1,2016
1500000,C E1diz CF,"Dec 20, 2019",290533,FR1,2016
1200000,C E1diz CF,"Apr 8, 2020",290533,FR1,2016
800000,C E1diz CF,"Jul 23, 2020",290533,FR1,2016
1000000,C E1diz CF,"Oct 8, 2020",290533,FR1,2016
1000000,C E1diz CF,"Jan 5, 2021",290533,FR1,2016
800000,CD Castell F3n,"Jun 24, 2021",290533,FR1,2016
150000,Ferencv E1rosi TC,"Jul 27, 2011",148754,FR1,2016
200000,Ferencv E1rosi TC,"Jan 16, 2012",148754,FR1,2016
200000,Ferencv E1rosi TC,"Jul 25, 2012",148754,FR1,2016
200000,Ferencv E1rosi TC,"Jan 6, 2013",148754,FR1,2016
400000,Ferencv E1rosi TC,"Jul 11, 2013",148754,FR1,2016
400000,Ferencv E1rosi TC,"Jan 2, 2014",148754,FR1,2016
400000,Ferencv E1rosi TC,"Jul 24, 2014",148754,FR1,2016
300000,Ferencv E1rosi TC,"Feb 3, 2015",148754,FR1,2016
800000,Ferencv E1rosi TC,"Jul 21, 2015",148754,FR1,2016
1500000,FC Toulouse,"Feb 4, 2016",148754,FR1,2016
1500000,FC Toulouse,"Jul 13, 2016",148754,FR1,2016
2500000,FC Toulouse,"Jan 16, 2017",148754,FR1,2016
2000000,FC Toulouse,"Jun 1, 2017",148754,FR1,2016
2000000,FC Toulouse,"Jan 24, 2018",148754,FR1,2016
2000000,FC Toulouse,"Jun 4, 2018",148754,FR1,2016
2800000,Al Shabab Riyadh,"Jan 8, 2019",148754,FR1,2016
3000000,Al Shabab Riyadh,"Jun 1, 2019",148754,FR1,2016
2000000,Al Shabab Riyadh,"Jan 7, 2020",148754,FR1,2016
1600000,Ferencv E1rosi TC,"Apr 8, 2020",148754,FR1,2016
1300000,Ferencv E1rosi TC,"Jul 28, 2020",148754,FR1,2016
1300000,Ferencv E1rosi TC,"Jan 24, 2021",148754,FR1,2016
1000000,Ferencv E1rosi TC,"Jun 1, 2021",148754,FR1,2016
50000,RCD Mallorca,"Jul 25, 2007",30321,FR1,2016
100000,RCD Mallorca,"Jul 26, 2007",30321,FR1,2016
2500000,RCD Mallorca,"Aug 27, 2007",30321,FR1,2016
2800000,RCD Mallorca,"Feb 4, 2008",30321,FR1,2016
4000000,RCD Mallorca,"Mar 12, 2008",30321,FR1,2016
4000000,RCD Mallorca,"Jul 15, 2008",30321,FR1,2016
3400000,RCD Mallorca,"Jan 22, 2009",30321,FR1,2016
1800000,RCD Mallorca,"Jul 23, 2009",30321,FR1,2016
1400000,Elche CF,"Nov 23, 2009",30321,FR1,2016
1400000,Elche CF,"Apr 5, 2010",30321,FR1,2016
1400000,Rayo Vallecano,"Aug 20, 2010",30321,FR1,2016
1500000,Rayo Vallecano,"Feb 4, 2011",30321,FR1,2016
2500000,Sporting Gij F3n,"Aug 8, 2011",30321,FR1,2016
2500000,Sporting Gij F3n,"Feb 5, 2012",30321,FR1,2016
2000000,Sporting Gij F3n,"Oct 4, 2012",30321,FR1,2016
2000000,Sporting Gij F3n,"Jan 22, 2013",30321,FR1,2016
2000000,Sporting Gij F3n,"May 10, 2013",30321,FR1,2016
2250000,FC Toulouse,"Jan 14, 2014",30321,FR1,2016
2000000,FC Toulouse,"Aug 7, 2014",30321,FR1,2016
2000000,FC Toulouse,"Jan 14, 2015",30321,FR1,2016
2000000,FC Toulouse,"Jun 6, 2015",30321,FR1,2016
2000000,FC Toulouse,"Feb 4, 2016",30321,FR1,2016
2250000,FC Toulouse,"Jul 13, 2016",30321,FR1,2016
2250000,FC Toulouse,"Jan 16, 2017",30321,FR1,2016
2500000,FC Toulouse,"Jun 1, 2017",30321,FR1,2016
2000000,Rayo Vallecano,"Jan 1, 2018",30321,FR1,2016
2000000,Rayo Vallecano,"May 30, 2018",30321,FR1,2016
2500000,Rayo Vallecano,"Dec 21, 2018",30321,FR1,2016
2000000,Rayo Vallecano,"Jun 11, 2019",30321,FR1,2016
2000000,Rayo Vallecano,"Dec 20, 2019",30321,FR1,2016
1600000,Rayo Vallecano,"Apr 8, 2020",30321,FR1,2016
1200000,Rayo Vallecano,"Oct 8, 2020",30321,FR1,2016
1000000,Rayo Vallecano,"Nov 23, 2020",30321,FR1,2016
800000,Rayo Vallecano,"Jan 8, 2021",30321,FR1,2016
800000,Rayo Vallecano,"Jun 24, 2021",30321,FR1,2016
50000,Legia Warszawa,"Feb 2, 2012",74687,FR1,2016
100000,Legia Warszawa,"Aug 9, 2012",74687,FR1,2016
750000,Legia Warszawa,"Nov 12, 2012",74687,FR1,2016
900000,Legia Warszawa,"Feb 7, 2013",74687,FR1,2016
900000,Legia Warszawa,"Jul 22, 2013",74687,FR1,2016
1750000,Legia Warszawa,"Jan 14, 2014",74687,FR1,2016
2500000,FC Toulouse,"Feb 5, 2014",74687,FR1,2016
2750000,FC Toulouse,"Aug 7, 2014",74687,FR1,2016
1750000,FC Toulouse,"Jan 14, 2015",74687,FR1,2016
800000,Legia Warszawa,"Mar 5, 2015",74687,FR1,2016
700000,Legia Warszawa,"Jun 30, 2015",74687,FR1,2016
800000,Legia Warszawa,"Jan 10, 2016",74687,FR1,2016
700000,Wisla Plock,"Jul 24, 2016",74687,FR1,2016
750000,Wisla Plock,"Jan 21, 2017",74687,FR1,2016
650000,Wisla Plock,"Jul 5, 2017",74687,FR1,2016
650000,Wisla Plock,"Jan 16, 2018",74687,FR1,2016
650000,Wisla Plock,"Jul 3, 2018",74687,FR1,2016
650000,Wisla Plock,"Jan 25, 2019",74687,FR1,2016
850000,Wisla Plock,"Jun 29, 2019",74687,FR1,2016
1250000,Wisla Plock,"Jan 15, 2020",74687,FR1,2016
1000000,Wisla Plock,"Apr 8, 2020",74687,FR1,2016
1000000,Genclerbirligi Ankara,"Dec 23, 2020",74687,FR1,2016
900000,Genclerbirligi Ankara,"Mar 16, 2021",74687,FR1,2016
700000,Genclerbirligi Ankara,"May 21, 2021",74687,FR1,2016
150000,FC Toulouse,"Nov 1, 2016",399383,FR1,2016
600000,FC Toulouse,"Jan 16, 2017",399383,FR1,2016
600000,Stade Reims,"May 16, 2018",399383,FR1,2016
1000000,Stade Reims,"Oct 24, 2018",399383,FR1,2016
2500000,Stade Reims,"Dec 17, 2018",399383,FR1,2016
4000000,Stade Reims,"Mar 7, 2019",399383,FR1,2016
7500000,Stade Reims,"Jun 3, 2019",399383,FR1,2016
7500000,Stade Reims,"Dec 19, 2019",399383,FR1,2016
6000000,Stade Reims,"Apr 8, 2020",399383,FR1,2016
6000000,Stade Reims,"Oct 15, 2020",399383,FR1,2016
7000000,Stade Reims,"Apr 9, 2021",399383,FR1,2016
7000000,Stade Reims,"Jun 4, 2021",399383,FR1,2016
50000,FC Toulouse B,"Feb 4, 2016",412671,FR1,2016
50000,FC Toulouse,"Jun 1, 2017",412671,FR1,2016
50000,FC Toulouse,"Jan 24, 2018",412671,FR1,2016
50000,FC Toulouse,"Jun 4, 2018",412671,FR1,2016
250000,Pau FC,"Jun 28, 2019",412671,FR1,2016
1500000,FC Toulouse,"Sep 27, 2019",412671,FR1,2016
2000000,FC Toulouse,"Dec 19, 2019",412671,FR1,2016
1600000,FC Toulouse,"Apr 8, 2020",412671,FR1,2016
2000000,FC Lorient,"Aug 14, 2020",412671,FR1,2016
2500000,FC Lorient,"Oct 15, 2020",412671,FR1,2016
2500000,FC Lorient,"Jun 4, 2021",412671,FR1,2016
500000,ESTAC Troyes,"Jul 12, 2013",20463,FR1,2016
700000,ESTAC Troyes,"Jan 13, 2014",20463,FR1,2016
1500000,ESTAC Troyes,"Nov 20, 2014",20463,FR1,2016
2000000,ESTAC Troyes,"Jun 6, 2015",20463,FR1,2016
3000000,ESTAC Troyes,"Sep 6, 2015",20463,FR1,2016
4000000,ESTAC Troyes,"Feb 4, 2016",20463,FR1,2016
3500000,AS Monaco,"Jul 13, 2016",20463,FR1,2016
3000000,AS Monaco,"Jan 16, 2017",20463,FR1,2016
2500000,FC Toulouse,"Jun 1, 2017",20463,FR1,2016
2500000,FC Toulouse,"Jan 24, 2018",20463,FR1,2016
2500000,FC Toulouse,"Jun 4, 2018",20463,FR1,2016
2500000,FC Toulouse,"Dec 17, 2018",20463,FR1,2016
2500000,FC Toulouse,"Jun 3, 2019",20463,FR1,2016
2000000,FC Toulouse,"Dec 19, 2019",20463,FR1,2016
2000000,RC Lens,"Jan 6, 2020",20463,FR1,2016
1600000,RC Lens,"Apr 8, 2020",20463,FR1,2016
1600000,RC Lens,"Oct 15, 2020",20463,FR1,2016
1600000,RC Lens,"Jun 4, 2021",20463,FR1,2016
250000,FC Toulouse,"Nov 1, 2016",344072,FR1,2016
800000,FC Toulouse,"Jan 16, 2017",344072,FR1,2016
1250000,FC Toulouse,"Jun 1, 2017",344072,FR1,2016
5000000,FC Toulouse,"Jan 24, 2018",344072,FR1,2016
5000000,FC Toulouse,"Jun 4, 2018",344072,FR1,2016
5000000,FC Toulouse,"Dec 17, 2018",344072,FR1,2016
5000000,FC Toulouse,"Jun 3, 2019",344072,FR1,2016
7000000,FC Toulouse,"Sep 27, 2019",344072,FR1,2016
7000000,FC Toulouse,"Dec 19, 2019",344072,FR1,2016
6000000,FC Toulouse,"Mar 13, 2020",344072,FR1,2016
5400000,FC Toulouse,"Apr 8, 2020",344072,FR1,2016
4000000,FC Toulouse,"Nov 11, 2020",344072,FR1,2016
3500000,FC Toulouse,"Jun 25, 2021",344072,FR1,2016
150000,AS Monaco,"Jul 2, 2013",170460,FR1,2016
400000,AS Monaco,"Sep 13, 2013",170460,FR1,2016
600000,AS Monaco,"Jan 14, 2014",170460,FR1,2016
1250000,ESTAC Troyes,"Nov 20, 2014",170460,FR1,2016
1500000,ESTAC Troyes,"Jun 6, 2015",170460,FR1,2016
2000000,ESTAC Troyes,"Feb 4, 2016",170460,FR1,2016
1750000,FC Toulouse,"Jul 13, 2016",170460,FR1,2016
1250000,FC Toulouse,"Nov 1, 2016",170460,FR1,2016
1250000,FC Toulouse,"Jan 16, 2017",170460,FR1,2016
1000000,FC Toulouse,"Jun 1, 2017",170460,FR1,2016
1250000,Stade Brestois 29,"May 16, 2018",170460,FR1,2016
1250000,Stade Brestois 29,"Jan 8, 2019",170460,FR1,2016
1500000,Stade Brestois 29,"Jun 27, 2019",170460,FR1,2016
1250000,SM Caen,"Jan 6, 2020",170460,FR1,2016
1000000,SM Caen,"Apr 8, 2020",170460,FR1,2016
900000,SM Caen,"Nov 11, 2020",170460,FR1,2016
900000,SM Caen,"Jun 25, 2021",170460,FR1,2016
100000,Esbjerg fB,"Aug 6, 2009",95732,FR1,2016
150000,Esbjerg fB,"Dec 8, 2009",95732,FR1,2016
200000,Esbjerg fB,"May 31, 2010",95732,FR1,2016
200000,Esbjerg fB,"Jun 30, 2011",95732,FR1,2016
250000,Esbjerg fB,"Dec 29, 2011",95732,FR1,2016
300000,Esbjerg fB,"Feb 16, 2012",95732,FR1,2016
400000,Esbjerg fB,"Jul 21, 2012",95732,FR1,2016
700000,Esbjerg fB,"Jan 17, 2013",95732,FR1,2016
850000,Esbjerg fB,"Jun 17, 2013",95732,FR1,2016
2000000,FC Toulouse,"Aug 19, 2013",95732,FR1,2016
3500000,FC Toulouse,"Jan 14, 2014",95732,FR1,2016
4000000,FC Toulouse,"Aug 7, 2014",95732,FR1,2016
3500000,FC Toulouse,"Jan 14, 2015",95732,FR1,2016
3000000,FC Toulouse,"Jun 6, 2015",95732,FR1,2016
3500000,FC Toulouse,"Feb 4, 2016",95732,FR1,2016
4500000,FC Toulouse,"Jul 13, 2016",95732,FR1,2016
6000000,FC Toulouse,"Nov 1, 2016",95732,FR1,2016
7500000,FC Toulouse,"Jan 16, 2017",95732,FR1,2016
7500000,FC Toulouse,"Jun 1, 2017",95732,FR1,2016
8000000,FC Girondins Bordeaux,"Jun 4, 2018",95732,FR1,2016
8000000,CD Legan E9s,"Feb 28, 2019",95732,FR1,2016
8000000,CD Legan E9s,"Jun 11, 2019",95732,FR1,2016
10000000,CD Legan E9s,"Sep 10, 2019",95732,FR1,2016
10000000,CD Legan E9s,"Dec 20, 2019",95732,FR1,2016
12000000,FC Barcelona,"Mar 5, 2020",95732,FR1,2016
9500000,FC Barcelona,"Apr 8, 2020",95732,FR1,2016
7500000,FC Barcelona,"Oct 8, 2020",95732,FR1,2016
9000000,FC Barcelona,"Jan 5, 2021",95732,FR1,2016
9000000,FC Barcelona,"May 26, 2021",95732,FR1,2016
9000000,FC Barcelona,"Jun 10, 2021",95732,FR1,2016
50000,FC Luzern,"Jan 31, 2008",28705,FR1,2016
400000,FC Luzern,"Mar 12, 2008",28705,FR1,2016
700000,FC Luzern,"May 9, 2008",28705,FR1,2016
900000,FC Luzern,"Jan 12, 2010",28705,FR1,2016
1000000,FC Luzern,"Dec 22, 2010",28705,FR1,2016
800000,FC Luzern,"Jun 15, 2011",28705,FR1,2016
1000000,BSC Young Boys,"Nov 21, 2011",28705,FR1,2016
1000000,BSC Young Boys,"May 30, 2012",28705,FR1,2016
800000,BSC Young Boys,"Jan 5, 2013",28705,FR1,2016
800000,BSC Young Boys,"Jun 17, 2013",28705,FR1,2016
900000,BSC Young Boys,"Nov 26, 2013",28705,FR1,2016
1250000,FC Toulouse,"Aug 7, 2014",28705,FR1,2016
1250000,FC Toulouse,"Jan 14, 2015",28705,FR1,2016
1000000,FC Toulouse,"Jun 6, 2015",28705,FR1,2016
800000,ESTAC Troyes,"Feb 4, 2016",28705,FR1,2016
700000,FC Toulouse,"Jul 13, 2016",28705,FR1,2016
600000,FC Toulouse,"Jan 16, 2017",28705,FR1,2016
500000,FC Toulouse,"Jun 1, 2017",28705,FR1,2016
400000,FK Napredak Krusevac,"Jan 10, 2018",28705,FR1,2016
400000,FK Napredak Krusevac,"Jul 2, 2018",28705,FR1,2016
400000,FK Napredak Krusevac,"Jan 14, 2019",28705,FR1,2016
300000,FK Napredak Krusevac,"Jun 9, 2019",28705,FR1,2016
200000,FK Napredak Krusevac,"Oct 28, 2019",28705,FR1,2016
0,Retired,,28705,FR1,2016
200000,Danubio FC,"Jan 24, 2010",72578,FR1,2016
325000,Danubio FC,"Aug 20, 2010",72578,FR1,2016
600000,Danubio FC,"Jan 17, 2011",72578,FR1,2016
625000,Danubio FC,"Aug 22, 2011",72578,FR1,2016
550000,Danubio FC,"Feb 2, 2012",72578,FR1,2016
600000,Danubio FC,"Aug 7, 2012",72578,FR1,2016
1300000,AS Roma,"Jan 14, 2013",72578,FR1,2016
900000,AS Roma,"Jun 19, 2013",72578,FR1,2016
900000,Danubio FC,"Aug 26, 2013",72578,FR1,2016
1000000,Otelul Galati,"Mar 28, 2014",72578,FR1,2016
1100000,Otelul Galati,"Jun 12, 2014",72578,FR1,2016
1350000,FC Arouca,"Feb 17, 2015",72578,FR1,2016
1700000,FC Arouca,"Jul 1, 2015",72578,FR1,2016
2000000,FC Toulouse,"Sep 6, 2015",72578,FR1,2016
1500000,FC Toulouse,"Feb 4, 2016",72578,FR1,2016
1000000,FC Toulouse,"Jul 13, 2016",72578,FR1,2016
1000000,FC Toulouse,"Jan 16, 2017",72578,FR1,2016
800000,FC Toulouse,"Jun 1, 2017",72578,FR1,2016
800000,FC Toulouse,"Jan 24, 2018",72578,FR1,2016
800000,FC Toulouse,"Jun 4, 2018",72578,FR1,2016
