club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Coventry City,Lukas Jutkiewicz,21,Centre-Forward,Everton,£540Th.,in,Summer,0.54,Championship,2010,2010/2011
Coventry City,Richard Keogh,23,Centre-Back,Carlisle United,£90Th.,in,Summer,0.09,Championship,2010,2010/2011
Coventry City,Gary McSheffrey,27,Left Winger,Birmingham,Free transfer,in,Summer,0,Championship,2010,2010/2011
Coventry City,Stephen O'Halloran,22,Left-Back,Aston Villa,Free transfer,in,Summer,0,Championship,2010,2010/2011
Coventry City,Roy O'Donovan,24,Centre-Forward,Sunderland,Free transfer,in,Summer,0,Championship,2010,2010/2011
Coventry City,Lee Carsley,36,Defensive Midfield,Birmingham,Free transfer,in,Summer,0,Championship,2010,2010/2011
Coventry City,Clive Platt,32,Centre-Forward,Colchester Utd.,Free transfer,in,Summer,0,Championship,2010,2010/2011
Coventry City,Iain Turner,26,Goalkeeper,Everton,Loan,in,Summer,0,Championship,2010,2010/2011
Coventry City,Danny Ward,18,Centre-Forward,Bolton,Loan,in,Summer,0,Championship,2010,2010/2011
Coventry City,Shaun Jeffers,19,Centre-Forward,Cambridge Utd.,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Coventry City,Cyrus Christie,18,Right-Back,Hinckley United,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Coventry City,Luke Bottomer,18,Right Midfield,Worcester City,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Coventry City,Cyrus Christie,17,Right-Back,Coventry U18,-,in,Summer,0,Championship,2010,2010/2011
Coventry City,Luke Bottomer,17,Right Midfield,Coventry U18,-,in,Summer,0,Championship,2010,2010/2011
Coventry City,Marlon King,30,Centre-Forward,Without Club,-,in,Summer,0,Championship,2010,2010/2011
Coventry City,Elliott Ward,25,Centre-Back,Norwich,Free transfer,out,Summer,0,Championship,2010,2010/2011
Coventry City,Jermaine Grandison,19,Centre-Back,Tranmere Rovers,Loan,out,Summer,0,Championship,2010,2010/2011
Coventry City,Shaun Jeffers,18,Centre-Forward,Cheltenham,Loan,out,Summer,0,Championship,2010,2010/2011
Coventry City,Ashley Cain,19,Right Midfield,Mansfield Town,Free transfer,out,Summer,0,Championship,2010,2010/2011
Coventry City,Curtis Wynter,19,Left-Back,Jerez Ind.,Free transfer,out,Summer,0,Championship,2010,2010/2011
Coventry City,Marcus Hall,34,Left-Back,Northampton,Free transfer,out,Summer,0,Championship,2010,2010/2011
Coventry City,Dimitrios Konstantopoulos,31,Goalkeeper,AO Kerkyra,Free transfer,out,Summer,0,Championship,2010,2010/2011
Coventry City,Clinton Morrison,31,Centre-Forward,Sheff Wed,Free transfer,out,Summer,0,Championship,2010,2010/2011
Coventry City,Stephen Wright,30,Right-Back,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Coventry City,Iain Turner,26,Goalkeeper,Everton,"End of loanSep 1, 2010",out,Summer,0,Championship,2010,2010/2011
Coventry City,Danny Ward,18,Centre-Forward,Bolton,"End of loanOct 15, 2010",out,Summer,0,Championship,2010,2010/2011
Barnsley FC,Jim O'Brien,22,Central Midfield,Motherwell FC,£1.22m,in,Summer,1.22,Championship,2010,2010/2011
Barnsley FC,Jason Shackell,26,Centre-Back,Wolves,£707Th.,in,Summer,0.707,Championship,2010,2010/2011
Barnsley FC,Liam Dickinson,24,Centre-Forward,Brighton,£113Th.,in,Summer,0.113,Championship,2010,2010/2011
Barnsley FC,Matt Hill,29,Left-Back,Wolves,Free transfer,in,Summer,0,Championship,2010,2010/2011
Barnsley FC,Paul Hayes,27,Centre-Forward,Preston NE,Loan,in,Summer,0,Championship,2010,2010/2011
Barnsley FC,Chris Wood,18,Centre-Forward,West Brom,Loan,in,Summer,0,Championship,2010,2010/2011
Barnsley FC,Garry O'Connor,27,Centre-Forward,Birmingham,Loan,in,Summer,0,Championship,2010,2010/2011
Barnsley FC,Kieran Trippier,19,Right-Back,Man City Res.,Loan,in,Summer,0,Championship,2010,2010/2011
Barnsley FC,Michael Boulding,34,Centre-Forward,Bradford,Free transfer,in,Summer,0,Championship,2010,2010/2011
Barnsley FC,Jerónimo Morales Neumann,24,Centre-Forward,Estudiantes,Free transfer,in,Summer,0,Championship,2010,2010/2011
Barnsley FC,Diego Arismendi,22,Defensive Midfield,Stoke City,Loan,in,Summer,0,Championship,2010,2010/2011
Barnsley FC,Jay McEveley,25,Centre-Back,Derby,Free transfer,in,Summer,0,Championship,2010,2010/2011
Barnsley FC,Goran Lovre,28,Central Midfield,FC Groningen,Free transfer,in,Summer,0,Championship,2010,2010/2011
Barnsley FC,Steven Bennett,18,Centre-Forward,Barnsley U18,-,in,Summer,0,Championship,2010,2010/2011
Barnsley FC,Alastair Taylor,18,Right Winger,Barnsley U18,-,in,Summer,0,Championship,2010,2010/2011
Barnsley FC,Danny Fearnehough,18,Midfielder,Barnsley U18,-,in,Summer,0,Championship,2010,2010/2011
Barnsley FC,Conor Branson,18,Centre-Back,Barnsley U18,-,in,Summer,0,Championship,2010,2010/2011
Barnsley FC,Liam Dickinson,25,Centre-Forward,Rochdale,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Barnsley FC,Iain Hume,26,Centre-Forward,Preston NE,£900Th.,out,Summer,0.9,Championship,2010,2010/2011
Barnsley FC,Simon Heslop,23,Central Midfield,Oxford United,Free transfer,out,Summer,0,Championship,2010,2010/2011
Barnsley FC,Martin Devaney,30,Right Midfield,Walsall,Loan,out,Summer,0,Championship,2010,2010/2011
Barnsley FC,O'Neil Thompson,26,Centre-Back,Hereford Utd.,Loan,out,Summer,0,Championship,2010,2010/2011
Barnsley FC,Jon Macken,32,Centre-Forward,Walsall,Free transfer,out,Summer,0,Championship,2010,2010/2011
Barnsley FC,Jordan Hibbert,19,Central Midfield,Boreham Wood,Free transfer,out,Summer,0,Championship,2010,2010/2011
Barnsley FC,Rob Kozluk,32,Right-Back,Sheffield Utd.,Free transfer,out,Summer,0,Championship,2010,2010/2011
Barnsley FC,Daniel Bogdanovic,30,Right Winger,Sheffield Utd.,Free transfer,out,Summer,0,Championship,2010,2010/2011
Barnsley FC,Darren Moore,36,Centre-Back,Burton Albion,Free transfer,out,Summer,0,Championship,2010,2010/2011
Barnsley FC,Garry O'Connor,27,Centre-Forward,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Barnsley FC,Anderson Silva,27,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Barnsley FC,Marlon Harewood,31,Centre-Forward,Blackpool,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Barnsley FC,Mounir El Haimour,29,Left Midfield,Career break,-,out,Summer,0,Championship,2010,2010/2011
Barnsley FC,Jacob Mellis,20,Central Midfield,Chelsea Res.,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Barnsley FC,Kieran Trippier,20,Right-Back,Man City Res.,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Barnsley FC,Diego Arismendi,23,Defensive Midfield,Stoke City,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Barnsley FC,Paul McShane,25,Centre-Back,Hull City,"End of loanApr 30, 2011",out,Summer,0,Championship,2010,2010/2011
Barnsley FC,Emil Hallfredsson,26,Central Midfield,Reggina,"End of loanJun 30, 2010",out,Summer,0,Championship,2010,2010/2011
Sheffield United,Andy Reid,28,Left Midfield,Sunderland,Loan,in,Summer,0,Championship,2010,2010/2011
Sheffield United,Steve Simonsen,31,Goalkeeper,Stoke City,Free transfer,in,Summer,0,Championship,2010,2010/2011
Sheffield United,Daniel Bogdanovic,30,Right Winger,Barnsley FC,Free transfer,in,Summer,0,Championship,2010,2010/2011
Sheffield United,Johannes Ertl,27,Defensive Midfield,Crystal Palace,Free transfer,in,Summer,0,Championship,2010,2010/2011
Sheffield United,Leon Britton,27,Central Midfield,Swansea,Free transfer,in,Summer,0,Championship,2010,2010/2011
Sheffield United,Simon Walton,22,Central Midfield,Plymouth,Loan,in,Summer,0,Championship,2010,2010/2011
Sheffield United,Rob Kozluk,32,Right-Back,Barnsley FC,Free transfer,in,Summer,0,Championship,2010,2010/2011
Sheffield United,Elian Parrino,21,Centre-Back,Estudiantes,Loan,in,Summer,0,Championship,2010,2010/2011
Sheffield United,Ritchie De Laet,21,Right-Back,Man Utd,Loan,in,Summer,0,Championship,2010,2010/2011
Sheffield United,Stephen Jordan,28,Centre-Back,Burnley,Free transfer,in,Summer,0,Championship,2010,2010/2011
Sheffield United,Nyron Nosworthy,29,Centre-Back,Sunderland,Loan,in,Summer,0,Championship,2010,2010/2011
Sheffield United,Kyle Bartley,19,Centre-Back,Arsenal Res.,Loan,in,Summer,0,Championship,2010,2010/2011
Sheffield United,Jean Calvé,26,Right-Back,AS Nancy,Loan,in,Summer,0,Championship,2010,2010/2011
Sheffield United,Kingsley James,18,Defensive Midfield,Sheff Utd U18,-,in,Summer,0,Championship,2010,2010/2011
Sheffield United,Richard Wright,32,Goalkeeper,Without Club,-,in,Summer,0,Championship,2010,2010/2011
Sheffield United,Phil Roe,18,Left-Back,Dag & Red FC,-,in,Summer,0,Championship,2010,2010/2011
Sheffield United,Jamie Ward,25,Left Winger,Derby,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Sheffield United,Jordan Chapell,18,Centre-Forward,Sheff Utd U18,-,in,Summer,0,Championship,2010,2010/2011
Sheffield United,Phil Roe,19,Left-Back,Retford United,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Sheffield United,Billy Sharp,24,Centre-Forward,Doncaster,£1.24m,out,Summer,1.24,Championship,2010,2010/2011
Sheffield United,Paddy Kenny,32,Goalkeeper,QPR,£990Th.,out,Summer,0.99,Championship,2010,2010/2011
Sheffield United,Ian Bennett,38,Goalkeeper,Huddersfield,Free transfer,out,Summer,0,Championship,2010,2010/2011
Sheffield United,Phil Roe,18,Left-Back,Retford United,Loan,out,Summer,0,Championship,2010,2010/2011
Sheffield United,Mihkel Aksalu,25,Goalkeeper,Mansfield Town,Loan,out,Summer,0,Championship,2010,2010/2011
Sheffield United,Jonathan Fortune,30,Centre-Back,Charlton,Free transfer,out,Summer,0,Championship,2010,2010/2011
Sheffield United,Aymen Tahar,20,Central Midfield,Staveley MW,Free transfer,out,Summer,0,Championship,2010,2010/2011
Sheffield United,Glen Little,34,Right Winger,Aldershot Town,Free transfer,out,Summer,0,Championship,2010,2010/2011
Sheffield United,James Harper,29,Central Midfield,Hull City,Free transfer,out,Summer,0,Championship,2010,2010/2011
Sheffield United,Sam Wedgbury,21,Central Midfield,Macclesfield,Free transfer,out,Summer,0,Championship,2010,2010/2011
Sheffield United,Jordan Stewart,28,Left-Back,Skoda Xanthi,Free transfer,out,Summer,0,Championship,2010,2010/2011
Sheffield United,Gary Naysmith,31,Left-Back,Huddersfield,Free transfer,out,Summer,0,Championship,2010,2010/2011
Sheffield United,Henri Camara,33,Centre-Forward,Atromitos Athen,Free transfer,out,Summer,0,Championship,2010,2010/2011
Sheffield United,Richard Wright,33,Goalkeeper,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Sheffield United,Elian Parrino,22,Centre-Back,Estudiantes,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Sheffield United,Björn Helge Riise,27,Right Midfield,Fulham,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Sheffield United,Marcus Bent,32,Centre-Forward,Birmingham,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Sheffield United,Derek Geary,30,Right-Back,Retired,-,out,Summer,0,Championship,2010,2010/2011
Sheffield United,Gary Speed,40,Left Midfield,Retired,-,out,Summer,0,Championship,2010,2010/2011
Sheffield United,Shane Lowry,21,Centre-Back,Aston Villa,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Sheffield United,Joe Mattock,20,Left-Back,West Brom,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Sheffield United,Simon Walton,22,Central Midfield,Plymouth,"End of loanSep 4, 2010",out,Summer,0,Championship,2010,2010/2011
Sheffield United,Ritchie De Laet,21,Right-Back,Man Utd,"End of loanOct 24, 2010",out,Summer,0,Championship,2010,2010/2011
Sheffield United,Jean Calvé,27,Right-Back,AS Nancy,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Sheffield United,Stephen Jordan,29,Centre-Back,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Sheffield United,Nyron Nosworthy,29,Centre-Back,Sunderland,"End of loanJun 30, 2010",out,Summer,0,Championship,2010,2010/2011
Leeds United,Adam Clayton,21,Central Midfield,Man City Res.,£360Th.,in,Summer,0.36,Championship,2010,2010/2011
Leeds United,Ross McCormack,24,Second Striker,Cardiff,£324Th.,in,Summer,0.324,Championship,2010,2010/2011
Leeds United,Alex Bruce,25,Centre-Back,Ipswich,£216Th.,in,Summer,0.216,Championship,2010,2010/2011
Leeds United,Ben Alnwick,23,Goalkeeper,Spurs,Loan,in,Summer,0,Championship,2010,2010/2011
Leeds United,George McCartney,29,Left-Back,Sunderland,Loan,in,Summer,0,Championship,2010,2010/2011
Leeds United,Jason Brown,28,Goalkeeper,Blackburn,Loan,in,Summer,0,Championship,2010,2010/2011
Leeds United,Amdy Fayé,33,Defensive Midfield,Stoke City,Free transfer,in,Summer,0,Championship,2010,2010/2011
Leeds United,Kasper Schmeichel,23,Goalkeeper,Notts County,Free transfer,in,Summer,0,Championship,2010,2010/2011
Leeds United,Billy Paynter,25,Centre-Forward,Swindon Town,Free transfer,in,Summer,0,Championship,2010,2010/2011
Leeds United,Paul Connolly,26,Right-Back,Derby,Free transfer,in,Summer,0,Championship,2010,2010/2011
Leeds United,Fede Bessone,26,Left-Back,Swansea,Free transfer,in,Summer,0,Championship,2010,2010/2011
Leeds United,Lloyd Sam,25,Right Winger,Charlton,Free transfer,in,Summer,0,Championship,2010,2010/2011
Leeds United,Ramón Núñez,24,Central Midfield,Olimpia,Free transfer,in,Summer,0,Championship,2010,2010/2011
Leeds United,Sanchez Watt,19,Left Winger,Arsenal,Loan,in,Summer,0,Championship,2010,2010/2011
Leeds United,Andrew O'Brien,31,Centre-Back,Bolton,?,in,Summer,NA,Championship,2010,2010/2011
Leeds United,Will Hatfield,18,Attacking Midfield,Leeds U18,-,in,Summer,0,Championship,2010,2010/2011
Leeds United,Will Hatfield,19,Attacking Midfield,York City,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Leeds United,Adam Clayton,22,Central Midfield,MK Dons,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Leeds United,Tom Lees,20,Centre-Back,Bury,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Leeds United,Fede Bessone,27,Left-Back,Charlton,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Leeds United,Mike Grella,24,Left Midfield,Swindon Town,"End of loanApr 11, 2011",in,Summer,0,Championship,2010,2010/2011
Leeds United,Tom Elliott,19,Centre-Forward,Rotherham,Loan,out,Summer,0,Championship,2010,2010/2011
Leeds United,Mike Grella,23,Left Midfield,Carlisle United,Loan,out,Summer,0,Championship,2010,2010/2011
Leeds United,Alan Sheehan,23,Centre-Back,Swindon Town,Free transfer,out,Summer,0,Championship,2010,2010/2011
Leeds United,Lubomir Michalik,26,Centre-Back,Carlisle United,Free transfer,out,Summer,0,Championship,2010,2010/2011
Leeds United,Liam Darville,19,Right-Back,Tranmere Rovers,Loan,out,Summer,0,Championship,2010,2010/2011
Leeds United,Tom Lees,19,Centre-Back,Bury,Loan,out,Summer,0,Championship,2010,2010/2011
Leeds United,Tresor Kandol,28,Centre-Forward,Albacete,Free transfer,out,Summer,0,Championship,2010,2010/2011
Leeds United,Alan Martin,21,Goalkeeper,Barrow,Loan,out,Summer,0,Championship,2010,2010/2011
Leeds United,Casper Ankergren,30,Goalkeeper,Brighton,Free transfer,out,Summer,0,Championship,2010,2010/2011
Leeds United,Paul Dickov,37,Centre-Forward,Oldham Athletic,Free transfer,out,Summer,0,Championship,2010,2010/2011
Leeds United,Jermaine Beckford,26,Centre-Forward,Everton,Free transfer,out,Summer,0,Championship,2010,2010/2011
Leeds United,Barry Bannan,21,Central Midfield,Aston Villa,"End of loanApr 1, 2011",out,Summer,0,Championship,2010,2010/2011
Leeds United,Rui Marques,32,Centre-Back,Retired,-,out,Summer,0,Championship,2010,2010/2011
Leeds United,George McCartney,30,Left-Back,Sunderland,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Leeds United,Jake Livermore,21,Defensive Midfield,Spurs,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Leeds United,Eric Lichaj,22,Right-Back,Aston Villa,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Leeds United,Sanchez Watt,20,Left Winger,Arsenal,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Preston North End,Iain Hume,26,Centre-Forward,Barnsley FC,£900Th.,in,Summer,0.9,Championship,2010,2010/2011
Preston North End,Craig Morgan,25,Centre-Back,Peterborough,£432Th.,in,Summer,0.432,Championship,2010,2010/2011
Preston North End,Andreas Arestidou,20,Goalkeeper,Shrewsbury,Free transfer,in,Summer,0,Championship,2010,2010/2011
Preston North End,David Gray,22,Right-Back,Man Utd,Free transfer,in,Summer,0,Championship,2010,2010/2011
Preston North End,Wayne Brown,32,Centre-Back,Leicester,Free transfer,in,Summer,0,Championship,2010,2010/2011
Preston North End,Matty James,18,Central Midfield,Man Utd U23,Loan,in,Summer,0,Championship,2010,2010/2011
Preston North End,Paul Hayes,26,Centre-Forward,Scunthorpe Utd.,Free transfer,in,Summer,0,Championship,2010,2010/2011
Preston North End,Darel Russell,29,Defensive Midfield,Norwich,Free transfer,in,Summer,0,Championship,2010,2010/2011
Preston North End,Joshua King,18,Second Striker,Man Utd U23,Loan,in,Summer,0,Championship,2010,2010/2011
Preston North End,Bailey Wright,17,Centre-Back,Preston U18,-,in,Summer,0,Championship,2010,2010/2011
Preston North End,Neal Trotman,24,Centre-Back,Oldham Athletic,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Preston North End,Jamie Douglas,17,Attacking Midfield,Preston U18,-,in,Summer,0,Championship,2010,2010/2011
Preston North End,Neil Dougan,18,Second Striker,Preston U18,-,in,Summer,0,Championship,2010,2010/2011
Preston North End,Sam Hart,18,Left-Back,Preston U18,-,in,Summer,0,Championship,2010,2010/2011
Preston North End,George Miller,18,Attacking Midfield,Preston U18,-,in,Summer,0,Championship,2010,2010/2011
Preston North End,Jamie Proctor,18,Centre-Forward,Preston U18,-,in,Summer,0,Championship,2010,2010/2011
Preston North End,Neil Mellor,28,Centre-Forward,Sheff Wed,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Preston North End,Jamie Proctor,18,Centre-Forward,Stockport,"End of loanSep 1, 2010",in,Summer,0,Championship,2010,2010/2011
Preston North End,Ross Wallace,25,Right Midfield,Burnley,£1.98m,out,Summer,1.98,Championship,2010,2010/2011
Preston North End,Richard Chaplow,25,Central Midfield,Southampton,£810Th.,out,Summer,0.81,Championship,2010,2010/2011
Preston North End,Eddie Nolan,21,Centre-Back,Scunthorpe Utd.,£270Th.,out,Summer,0.27,Championship,2010,2010/2011
Preston North End,Liam Chilvers,28,Centre-Back,Notts County,Free transfer,out,Summer,0,Championship,2010,2010/2011
Preston North End,Youl Mawéné,30,Centre-Back,Panserraikos,Free transfer,out,Summer,0,Championship,2010,2010/2011
Preston North End,Neil Mellor,27,Centre-Forward,Sheff Wed,Loan,out,Summer,0,Championship,2010,2010/2011
Preston North End,Darren Carter,26,Central Midfield,Millwall,Loan,out,Summer,0,Championship,2010,2010/2011
Preston North End,Stephen Elliott,26,Centre-Forward,Heart of Midl.,Free transfer,out,Summer,0,Championship,2010,2010/2011
Preston North End,Jamie Proctor,18,Centre-Forward,Stockport,Loan,out,Summer,0,Championship,2010,2010/2011
Preston North End,Paul Hayes,27,Centre-Forward,Barnsley FC,Loan,out,Summer,0,Championship,2010,2010/2011
Preston North End,Velice Sumulikoski,29,Defensive Midfield,Sibir,Free transfer,out,Summer,0,Championship,2010,2010/2011
Preston North End,Chris Sedgwick,30,Central Midfield,Sheff Wed,Free transfer,out,Summer,0,Championship,2010,2010/2011
Preston North End,Michael Hart,30,Centre-Back,Hibernian FC,Free transfer,out,Summer,0,Championship,2010,2010/2011
Preston North End,Leon Clarke,26,Centre-Forward,QPR,?,out,Summer,NA,Championship,2010,2010/2011
Preston North End,Iain Turner,27,Goalkeeper,Everton,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Preston North End,Ricardo Gardner,32,Left-Back,Bolton,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Preston North End,Eddie Johnson,27,Centre-Forward,Fulham,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Preston North End,Amine Linganzi,21,Central Midfield,Blackburn,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Preston North End,Nathan Ellington,29,Centre-Forward,Watford,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Preston North End,Leon Cort,31,Centre-Back,Burnley,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Cardiff City,Lee Naylor,30,Left-Back,Celtic,Free transfer,in,Summer,0,Championship,2010,2010/2011
Cardiff City,Jason Koumas,30,Attacking Midfield,Wigan,Loan,in,Summer,0,Championship,2010,2010/2011
Cardiff City,Danny Drinkwater,20,Central Midfield,Man Utd,Loan,in,Summer,0,Championship,2010,2010/2011
Cardiff City,Martin John,21,Left-Back,Argentinos Jrs.,Free transfer,in,Summer,0,Championship,2010,2010/2011
Cardiff City,Seyi Olofinjana,30,Central Midfield,Hull City,Loan,in,Summer,0,Championship,2010,2010/2011
Cardiff City,Chris Riggott,29,Centre-Back,Middlesbrough,Free transfer,in,Summer,0,Championship,2010,2010/2011
Cardiff City,Tom Heaton,24,Goalkeeper,Man Utd,Free transfer,in,Summer,0,Championship,2010,2010/2011
Cardiff City,Craig Bellamy,31,Left Winger,Man City,Loan,in,Summer,0,Championship,2010,2010/2011
Cardiff City,Andy Keogh,24,Centre-Forward,Wolves,Loan,in,Summer,0,Championship,2010,2010/2011
Cardiff City,Anthony Gerrard,25,Centre-Back,Hull City,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Cardiff City,Zak Evans,19,Midfielder,Cardiff U18,-,in,Summer,0,Championship,2010,2010/2011
Cardiff City,Nathaniel Jarvis,18,Centre-Forward,Cardiff U18,-,in,Summer,0,Championship,2010,2010/2011
Cardiff City,Jordan Santiago,19,Goalkeeper,Cardiff U18,-,in,Summer,0,Championship,2010,2010/2011
Cardiff City,Jon Meades,18,Left-Back,Cardiff U18,-,in,Summer,0,Championship,2010,2010/2011
Cardiff City,Aaron Wildig,19,Central Midfield,Hamilton Acad.,"End of loanMay 23, 2011",in,Summer,0,Championship,2010,2010/2011
Cardiff City,Solomon Taiwo,26,Central Midfield,Dag & Red FC,"End of loanMay 23, 2011",in,Summer,0,Championship,2010,2010/2011
Cardiff City,Nathaniel Jarvis,19,Centre-Forward,Southend United,"End of loanOct 24, 2010",in,Summer,0,Championship,2010,2010/2011
Cardiff City,Ross McCormack,24,Second Striker,Leeds,£324Th.,out,Summer,0.324,Championship,2010,2010/2011
Cardiff City,Mark Kennedy,34,Left-Back,Ipswich,£90Th.,out,Summer,0.09,Championship,2010,2010/2011
Cardiff City,Peter Enckelman,33,Goalkeeper,St. Johnstone,Free transfer,out,Summer,0,Championship,2010,2010/2011
Cardiff City,Solomon Taiwo,25,Central Midfield,Dag & Red FC,Loan,out,Summer,0,Championship,2010,2010/2011
Cardiff City,Nathaniel Jarvis,18,Centre-Forward,Southend United,Loan,out,Summer,0,Championship,2010,2010/2011
Cardiff City,Martin John,22,Left-Back,Newport County,Loan,out,Summer,0,Championship,2010,2010/2011
Cardiff City,Tony Capaldi,29,Left-Back,Morecambe FC,Free transfer,out,Summer,0,Championship,2010,2010/2011
Cardiff City,Jon Meades,18,Left-Back,Moss FK,Loan,out,Summer,0,Championship,2010,2010/2011
Cardiff City,Anthony Gerrard,24,Centre-Back,Hull City,Loan,out,Summer,0,Championship,2010,2010/2011
Cardiff City,Darren Dennehy,21,Centre-Back,Barnet,Free transfer,out,Summer,0,Championship,2010,2010/2011
Cardiff City,Joe Ledley,23,Central Midfield,Celtic,Free transfer,out,Summer,0,Championship,2010,2010/2011
Cardiff City,Josh Magennis,19,Centre-Forward,Aberdeen FC,Free transfer,out,Summer,0,Championship,2010,2010/2011
Cardiff City,Warren Feeney,29,Centre-Forward,Oldham Athletic,Free transfer,out,Summer,0,Championship,2010,2010/2011
Cardiff City,Luke Cummings,18,Right-Back,Neath FC,?,out,Summer,NA,Championship,2010,2010/2011
Cardiff City,Jason Koumas,31,Attacking Midfield,Wigan,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Cardiff City,Stephen Bywater,29,Goalkeeper,Derby,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Cardiff City,Jason Brown,29,Goalkeeper,Blackburn,"End of loanMay 23, 2011",out,Summer,0,Championship,2010,2010/2011
Cardiff City,Jay Emmanuel-Thomas,20,Centre-Forward,Arsenal,"End of loanMay 23, 2011",out,Summer,0,Championship,2010,2010/2011
Cardiff City,Craig Bellamy,31,Left Winger,Man City,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Kevin Thomson,25,Central Midfield,Rangers,£2.03m,in,Summer,2.03,Championship,2010,2010/2011
Middlesbrough FC,Stephen McManus,27,Centre-Back,Celtic,£1.62m,in,Summer,1.62,Championship,2010,2010/2011
Middlesbrough FC,Nicky Bailey,26,Central Midfield,Charlton,£1.53m,in,Summer,1.53,Championship,2010,2010/2011
Middlesbrough FC,Tarmo Kink,24,Left Winger,ETO FC Győr,£900Th.,in,Summer,0.9,Championship,2010,2010/2011
Middlesbrough FC,Andy Halliday,18,Defensive Midfield,Livingston FC,£203Th.,in,Summer,0.203,Championship,2010,2010/2011
Middlesbrough FC,Kris Boyd,26,Centre-Forward,Rangers,Free transfer,in,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Matthew Kilgallon,26,Centre-Back,Sunderland,Loan,in,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Mickaël Tavares,27,Defensive Midfield,Hamburger SV,Loan,in,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Kris Boyd,27,Centre-Forward,Nottm Forest,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Lee Miller,28,Centre-Forward,Scunthorpe Utd.,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Luke Williams,17,Left Winger,Boro U18,-,in,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Paul Weldon,18,Left-Back,Boro U18,-,in,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,David Atkinson,17,Centre-Back,Boro U18,-,in,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Richard Smallwood,19,Central Midfield,Boro U21,-,in,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Josh Walker,21,Central Midfield,Rotherham,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,John Johnson,21,Centre-Back,Northampton,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Middlesbrough FC,Brad Jones,28,Goalkeeper,Liverpool,£2.52m,out,Summer,2.52,Championship,2010,2010/2011
