player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
157506,crystal palace,england,9000000,2017-01-13,2022-06-30,,,,,Unique Sports Management,GB1,2017
145988,crystal palace,england,45000000,2015-02-02,2023-06-30,,,,,,GB1,2017
537182,estac troyes,france,700000,2020-07-28,2024-06-30,,,,,P&P Sport Management S.A.M.,GB1,2017
61592,crystal palace,england,2500000,2016-07-05,2022-06-30,,,,,,GB1,2017
345899,billericay town,england,50000,2020-10-02,,,,,,CAA Base Ltd,GB1,2017
238407,real sociedad,spain,16000000,2021-08-25,2025-06-30,,rb leipzig,germany,2022-06-30,Keypass AS,GB1,2017
47713,montpellier hsc,france,6000000,2021-07-27,2024-06-30,,,,,Sport Avenir Management International,GB1,2017
95435,without club,NA,1000000,2021-07-01,,,,,,ICM Stellar Sports,GB1,2017
78959,crystal palace,england,1500000,2014-08-14,2021-06-30,,,,,Wasserman,GB1,2017
36861,retired,NA,0,2019-07-04,,,,,,,GB1,2017
45494,burnley fc,england,1000000,2021-07-20,2023-06-30,club option 1 year,,,,ICM Stellar Sports,GB1,2017
170322,swindon town,england,800000,2021-08-13,2022-06-30,,,,,New Era Global Sports,GB1,2017
353674,blackpool fc,england,150000,2020-07-01,2022-06-30,,,,,Elite Management Agency,GB1,2017
57207,macarthur fc,australia,500000,2021-07-23,2022-06-30,,,,,,GB1,2017
50201,crystal palace,england,9000000,2016-08-20,2023-06-30,,,,,MLA Management,GB1,2017
183284,charlton athletic,england,150000,2020-10-13,2022-06-30,,,,,Wasserman,GB1,2017
29434,retired,NA,0,2021-02-19,,,,,,,GB1,2017
53231,botafogo de futebol e regatas,brazil,200000,2019-01-01,2021-12-31,,,,,New Idea Sports & Marketing,GB1,2017
46791,without club,NA,400000,2020-07-01,,,,,,Meïssa N'diaye,GB1,2017
327755,crystal palace,england,650000,2018-01-23,2022-06-30,,,,,Pawel Staniszewski,GB1,2017
125868,without club,NA,700000,2020-07-01,,,,,,no agent,GB1,2017
244130,wycombe wanderers,england,300000,2021-07-15,2023-06-30,,,,,Unique Sports Management,GB1,2017
325200,without club,NA,200000,2021-07-01,,,,,,Relatives,GB1,2017
406633,crystal palace u23,england,300000,2018-07-01,2022-06-30,,,,,Wasserman,GB1,2017
241481,crystal palace,england,8000000,2017-07-24,2024-06-30,,,,,SEG,GB1,2017
52119,galatasaray a.s.,turkey,7000000,2021-07-28,2024-06-30,,,,,Panthera Sports,GB1,2017
92572,crystal palace,england,2500000,2012-07-01,2023-06-30,,,,,Avid Sports Group,GB1,2017
61842,everton fc,england,7000000,2021-07-20,2023-06-30,,,,,Unique Sports Management,GB1,2017
81801,ulsan hyundai,"korea, south",650000,2020-03-03,2022-12-31,,,,,ML-Players,GB1,2017
230746,malmö ff,sweden,900000,2019-02-11,2022-12-31,,,,,FPA,GB1,2017
477758,manchester united,england,40000000,2019-07-01,2024-06-30,club option 1 year,,,,Unique Sports Management,GB1,2017
12814,retired,NA,0,2019-07-01,,,,,,,GB1,2017
233998,rotherham united,england,600000,2019-07-01,2022-06-30,,,,,Full Contact,GB1,2017
62688,without club,NA,1500000,2021-07-01,,,,,,SM Sport Assist,GB1,2017
74300,crystal palace,england,8000000,2017-01-31,2023-06-30,,,,,Relatives,GB1,2017
577779,stevenage fc,england,0,2021-07-01,2022-06-30,,,,,,GB1,2017
378629,maidstone united,england,0,2021-07-01,,,,,,Tornado Sports Management,GB1,2017
47995,pafos fc,cyprus,500000,2019-08-06,2022-05-31,Option for a further year,,,,Wasserman,GB1,2017
249126,tottenham hotspur,england,20000000,2016-07-01,2024-06-30,,,,,YMU Group,GB1,2017
91845,tottenham hotspur,england,85000000,2015-08-28,2025-06-30,,,,,CAA Base Ltd,GB1,2017
77100,tottenham hotspur,england,25000000,2018-01-31,2024-06-30,,,,,4ComM,GB1,2017
406637,stoke city,england,900000,2020-01-31,2023-06-30,,,,,,GB1,2017
19368,guangzhou city,china,1000000,2019-01-17,2021-12-31,,,,,AGROUP,GB1,2017
42710,al-duhail sc,qatar,10000000,2021-07-27,2024-06-30,,,,,Stirr Associates,GB1,2017
207929,tottenham hotspur,england,30000000,2015-02-02,2024-06-30,,,,,CAA Base Ltd,GB1,2017
341049,tottenham hotspur,england,2000000,2016-07-01,2022-06-30,,,,,Sports Empire group86,GB1,2017
258912,queens park rangers,england,1000000,2020-08-17,2023-06-30,,,,,Wasserman,GB1,2017
77760,club de foot montréal,canada,6500000,2020-03-03,2022-12-31,,,,,ExtraTime S.L.,GB1,2017
480763,villarreal cf,spain,12000000,2021-07-01,2026-06-30,,,,,Primotempo,GB1,2017
35564,without club,NA,1000000,2021-07-01,,,,,,CAA Base Ltd,GB1,2017
111630,sevilla fc,spain,16000000,2021-07-26,2024-06-30,,,,,Interplayers,GB1,2017
26276,retired,NA,0,2020-07-27,,,,,,Prime11,GB1,2017
192765,tottenham hotspur,england,16000000,2014-07-23,2024-06-30,,,,,ICM Stellar Sports,GB1,2017
357397,without club,NA,800000,2021-07-01,,,,,,ICM Stellar Sports,GB1,2017
175722,tottenham hotspur,england,22000000,2014-07-31,2024-06-30,,,,,,GB1,2017
46001,watford fc,england,10000000,2021-08-27,2023-06-30,,,,,,GB1,2017
341051,southampton fc,england,18000000,2020-08-11,2025-06-30,,,,,YMU Group,GB1,2017
243589,fulham fc,england,6000000,2019-08-08,2023-06-30,club option 1 year,,,,CAA Base Ltd,GB1,2017
50174,watford fc,england,3000000,2021-07-01,2023-06-30,,,,,CAA Base Ltd,GB1,2017
127032,tottenham hotspur,england,20000000,2017-08-31,2022-06-30,,,,,VV Consulting,GB1,2017
282823,degerfors if,sweden,1000000,2021-08-11,2022-06-30,Option for a further year,tottenham hotspur,england,2021-12-31,,GB1,2017
320913,ael limassol,cyprus,300000,2021-01-14,2023-05-31,,,,,Panthera Sports,GB1,2017
132098,tottenham hotspur,england,120000000,2011-01-01,2024-06-30,,,,,CK66,GB1,2017
341429,tottenham hotspur,england,32000000,2017-08-23,2024-06-30,,,,,Villarreal & Schena,GB1,2017
95810,atlético de madrid,spain,20000000,2019-07-17,2023-06-30,,,,,CAA Base Ltd,GB1,2017
17965,tottenham hotspur,england,9000000,2012-08-31,2022-06-30,,,,,,GB1,2017
69633,inter milan,italy,40000000,2020-01-28,2024-06-30,,,,,The Talents Sportsmanagement,GB1,2017
43250,sl benfica,portugal,6000000,2020-08-14,2023-06-30,,,,,AGROUP,GB1,2017
195488,fulham fc,england,3000000,2021-07-24,2023-06-30,,,,,LGT Football,GB1,2017
28973,rangers fc,scotland,1000000,2019-07-01,2022-05-31,,,,,YMU Group,GB1,2017
253765,rsc anderlecht,belgium,4000000,2021-07-01,2025-06-30,,,,,SEG,GB1,2017
40611,leicester city,england,8000000,2021-07-15,2023-06-30,,,,,First Access Sports,GB1,2017
243028,southampton fc,england,25000000,2017-07-01,2025-06-30,,,,,Fabryka Futbolu,GB1,2017
167799,tottenham hotspur,england,40000000,2020-08-11,2025-06-30,,,,,Pini Zahavi,GB1,2017
37304,southampton fc,england,1200000,2014-08-14,2022-06-30,,,,,not clarified,GB1,2017
60583,losc lille,france,1200000,2018-08-31,2022-06-30,,,,,,GB1,2017
36139,ajax amsterdam,netherlands,18000000,2018-07-03,2024-06-30,,,,,Soccer Mondial AG,GB1,2017
112343,uc sampdoria,italy,5000000,2019-01-11,2026-06-30,,,,,PLAYER MANAGEMENT SRL,GB1,2017
95976,southampton fc,england,5000000,2016-08-01,2022-06-30,,,,,YMU Group,GB1,2017
444208,southampton fc,england,3000000,2019-01-01,2022-06-30,,,,,,GB1,2017
286919,without club,NA,1200000,2021-07-01,,,,,,Midas Sports,GB1,2017
129078,southampton fc,england,18000000,2016-07-01,2023-06-30,,,,,ARETÉ,GB1,2017
3190,retired,NA,0,2018-07-01,,,,,,,GB1,2017
184672,elche cf,spain,2000000,2020-10-05,2022-06-30,,,,,ICM Stellar Sports,GB1,2017
227183,blackburn rovers,england,3000000,2019-07-13,2023-06-30,,,,,Crown Football Ltd,GB1,2017
181579,southampton fc,england,30000000,2012-07-01,2026-06-30,,,,,ICM Stellar Sports,GB1,2017
66100,southampton fc,england,6000000,2015-08-12,2023-06-30,,,,,not clarified,GB1,2017
129627,queens park rangers,england,2000000,2021-07-01,2023-06-30,,,,,Soccertalents,GB1,2017
81789,uc sampdoria,italy,3200000,2020-09-01,2022-06-30,,,,,CAA Base Ltd,GB1,2017
250478,aston villa,england,17000000,2019-07-01,2025-06-30,,,,,Straight Ace Sports,GB1,2017
232271,sco angers,france,5000000,2020-10-05,2024-06-30,,,,,Meïssa N'diaye,GB1,2017
163744,southampton fc,england,5000000,2013-07-01,2022-06-30,,,,,ICM Stellar Sports,GB1,2017
52570,southampton fc,england,3000000,2014-08-09,2022-06-30,,,,,ICM Stellar Sports,GB1,2017
226968,southampton fc,england,800000,2016-07-01,2022-01-31,,,,,New Vision,GB1,2017
226973,fulham fc,england,10000000,2020-08-30,2024-06-30,club option 1 year,,,,Unique Sports Management,GB1,2017
170934,ogc nice,france,10000000,2021-07-24,,,,,,Relatives,GB1,2017
112988,arsenal fc,england,6000000,2020-07-01,2024-06-30,,,,,,GB1,2017
197838,leicester city,england,7000000,2012-07-01,2023-06-30,,,,,Wasserman,GB1,2017
10003,retired,NA,0,2021-07-01,,,,,,,GB1,2017
214056,leicester city,england,5000000,2016-01-22,2022-06-30,,,,,Pini Zahavi,GB1,2017
73522,bristol city,england,1000000,2021-07-01,2024-06-30,,,,,Wasserman,GB1,2017
65467,villarreal cf,spain,3000000,2019-01-07,2024-06-30,,,,,Wasserman,GB1,2017
398065,leicester city,england,35000000,2018-07-01,2025-06-30,,,,,Wasserman,GB1,2017
314284,without club,NA,0,2021-07-01,,,,,,,GB1,2017
298240,queens park rangers,england,600000,2020-07-27,2023-06-30,club option 1 year,,,,CAA Base Ltd,GB1,2017
171424,manchester city,england,42000000,2018-07-10,2023-06-30,,,,,no agent,GB1,2017
111051,leicester city,england,8000000,2016-07-03,2023-06-30,,,,,W.Egal O.S.F.M.,GB1,2017
274839,leicester city,england,60000000,2017-01-03,2024-06-30,,,,,firsteleven ISM,GB1,2017
295330,leicester city,england,20000000,2017-08-03,2024-06-30,,,,,ICM Stellar Sports,GB1,2017
6636,charlotte independence,united states,800000,2021-07-27,2021-11-30,,,,,GRASS IS GREEN,GB1,2017
37442,bristol city,england,500000,2021-03-26,2022-06-30,,,,,YMU Group,GB1,2017
56810,uc sampdoria,italy,3000000,2020-10-03,2022-06-30,,,,,Sportsantho,GB1,2017
168337,fatih karagümrük,turkey,4000000,2021-07-27,2023-06-30,,,,,not clarified,GB1,2017
316125,chelsea fc,england,45000000,2020-08-26,2025-06-30,,,,,ICM Stellar Sports,GB1,2017
16911,leicester city,england,6000000,2011-07-01,2023-06-30,,,,,P&P Sport Management S.A.M.,GB1,2017
50477,aris thessaloniki,greece,400000,2020-10-05,2022-06-30,,,,,Playeleven,GB1,2017
59032,red star belgrade,serbia,3500000,2021-07-01,2024-06-30,,,,,,GB1,2017
2998,retired,NA,0,2018-07-01,,,,,,Robert Schneider,GB1,2017
364861,giresunspor,turkey,2300000,2021-08-07,2023-06-30,,trabzonspor,turkey,2022-06-30,no agent,GB1,2017
425026,peterborough united,england,600000,2021-07-02,2024-06-30,,,,,Midas Sports,GB1,2017
292417,everton fc,england,8000000,2021-07-22,2024-06-30,Option for a further year,,,,P&P Sport Management S.A.M.,GB1,2017
67283,swansea city,wales,300000,2021-01-15,2022-06-30,,,,,YMU Group,GB1,2017
2857,leicester city,england,300000,2017-07-19,2021-06-30,,,,,HSD,GB1,2017
341501,leicester city,england,7000000,2018-01-01,2023-06-30,,,,,Wasserman,GB1,2017
61560,leicester city,england,4000000,2014-07-01,2024-06-30,,,,,,GB1,2017
177907,manchester united,england,50000000,2019-08-05,2025-06-30,Option for a further year,,,,Triple S Sports,GB1,2017
395797,without club,NA,0,2021-07-01,,,,,,SEG,GB1,2017
