player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Jacopo Sala,it ITA,DF,Spezia,29-021,1991,6.0,4.0,375.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.12,0.12,0.0,0.12,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,275.0,85.5,4135.0,1579.0,114.0,123.0,92.7,97.0,115.0,84.3,22.0,34.0,64.7,-0.5,4.0,12.0,5.0,2.0,22.0,228.0,47.0,6.0,0.0,16.0,4.0,9.0,1.0,0.0,0.0,0.0,178.0,55.0,42.0,18.0,204.0,11.0,40.0,1.0,0.0,2.0,3.0,3.0,6.0,1.44,6.0,0.0,0.0,0.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,11.0,4.0,1.0,7.0,15.0,46.7,8.0,61.0,15.0,24.6,39.0,19.0,3.0,5.0,2.0,0.0,3.0,3.0,7.0,0.0,311.0,20.0,102.0,149.0,69.0,2.0,266.0,3.0,6.0,50.0,5.0,0.0,197.0,1032.0,583.0,209.0,197.0,94.3,1.0,3.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,32.0,3.0,5.0,37.5
Mohamed Salah,eg EGY,FW,Liverpool,28-194,1992,13.0,12.0,1079.0,13.0,3.0,5.0,5.0,0.0,0.0,1.08,0.25,1.33,0.67,0.92,8.2,4.4,2.8,0.68,0.23,0.91,0.37,0.6,12.0,41.0,20.0,1.0,48.8,3.42,1.67,0.2,0.4,0.11,4.8,3.6,405.0,489.0,82.8,6319.0,1453.0,228.0,248.0,91.9,131.0,152.0,86.2,30.0,51.0,58.8,0.2,25.0,32.0,23.0,4.0,56.0,481.0,8.0,1.0,4.0,79.0,10.0,15.0,0.0,0.0,0.0,0.0,389.0,50.0,50.0,408.0,66.0,7.0,1.0,3.0,2.0,4.0,8.0,20.0,49.0,4.09,35.0,1.0,2.0,6.0,3.0,8.0,0.67,5.0,0.0,0.0,2.0,1.0,0.0,15.0,8.0,4.0,5.0,6.0,4.0,6.0,66.7,2.0,159.0,60.0,37.7,14.0,47.0,98.0,6.0,1.0,0.0,5.0,3.0,2.0,0.0,665.0,3.0,25.0,264.0,419.0,99.0,652.0,26.0,49.0,53.1,30.0,0.0,519.0,3044.0,1612.0,778.0,554.0,71.2,35.0,41.0,0.0,5.0,10.0,5.0,1.0,0.0,0.0,66.0,6.0,26.0,18.8
Eddy Salcedo,it ITA,FW,Hellas Verona,19-086,2001,9.0,4.0,382.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.12,0.03,0.15,0.12,0.15,4.2,9.0,4.0,0.0,44.4,2.12,0.94,0.0,0.0,0.06,-0.5,-0.5,95.0,138.0,68.8,1354.0,449.0,56.0,76.0,73.7,30.0,43.0,69.8,4.0,6.0,66.7,-0.1,1.0,8.0,5.0,1.0,12.0,136.0,2.0,0.0,2.0,40.0,0.0,4.0,0.0,0.0,0.0,0.0,78.0,34.0,26.0,8.0,100.0,10.0,1.0,7.0,0.0,6.0,1.0,8.0,5.0,1.18,3.0,0.0,0.0,0.0,2.0,2.0,0.47,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,56.0,20.0,35.7,7.0,28.0,21.0,9.0,0.0,0.0,9.0,2.0,5.0,0.0,195.0,3.0,20.0,105.0,79.0,13.0,193.0,7.0,10.0,70.0,7.0,0.0,128.0,563.0,276.0,243.0,150.0,61.7,10.0,10.0,0.0,11.0,12.0,1.0,1.0,0.0,0.0,24.0,18.0,38.0,32.1
Romain Salin,fr FRA,GK,Rennes,36-150,1984,11.0,11.0,990.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,409.0,74.6,9197.0,5850.0,47.0,48.0,97.9,153.0,153.0,100.0,105.0,208.0,50.5,0.0,0.0,5.0,0.0,0.0,1.0,286.0,123.0,30.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,222.0,18.0,169.0,253.0,84.0,1.0,0.0,55.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,429.0,343.0,427.0,3.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,203.0,1090.0,605.0,183.0,182.0,99.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
Roland Sallai,hu HUN,"MF,FW",Freiburg,23-218,1997,12.0,10.0,762.0,3.0,1.0,0.0,0.0,1.0,0.0,0.35,0.12,0.47,0.35,0.47,3.0,3.0,0.5,0.35,0.06,0.41,0.35,0.41,8.5,24.0,8.0,1.0,33.3,2.83,0.94,0.13,0.38,0.13,0.0,0.0,160.0,230.0,69.6,2893.0,775.0,74.0,99.0,74.7,66.0,86.0,76.7,19.0,32.0,59.4,0.5,6.0,16.0,5.0,3.0,22.0,227.0,3.0,1.0,0.0,52.0,6.0,20.0,0.0,0.0,0.0,0.0,143.0,49.0,38.0,55.0,153.0,6.0,0.0,3.0,1.0,5.0,5.0,15.0,18.0,2.13,14.0,0.0,0.0,2.0,2.0,5.0,0.59,3.0,0.0,0.0,1.0,1.0,0.0,11.0,8.0,4.0,6.0,1.0,2.0,7.0,28.6,5.0,148.0,36.0,24.3,29.0,74.0,45.0,13.0,1.0,0.0,12.0,4.0,2.0,0.0,358.0,7.0,38.0,174.0,186.0,31.0,355.0,9.0,27.0,33.3,11.0,0.0,237.0,1950.0,1097.0,371.0,267.0,72.0,24.0,9.0,0.0,24.0,23.0,5.0,1.0,0.0,0.0,48.0,16.0,25.0,39.0
Salvi,es ESP,"MF,FW",Cádiz,29-271,1991,13.0,12.0,940.0,2.0,0.0,0.0,0.0,1.0,0.0,0.19,0.0,0.19,0.19,0.19,1.6,1.6,0.6,0.15,0.06,0.21,0.15,0.21,10.4,10.0,4.0,0.0,40.0,0.96,0.38,0.2,0.5,0.16,0.4,0.4,157.0,278.0,56.5,2677.0,1043.0,87.0,115.0,75.7,49.0,84.0,58.3,18.0,58.0,31.0,-0.6,8.0,5.0,11.0,9.0,9.0,234.0,44.0,8.0,0.0,49.0,9.0,43.0,7.0,1.0,5.0,0.0,120.0,76.0,82.0,24.0,208.0,9.0,29.0,1.0,1.0,2.0,7.0,25.0,14.0,1.34,10.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,4.0,0.0,3.0,9.0,33.3,6.0,159.0,49.0,30.8,37.0,79.0,43.0,10.0,1.0,0.0,9.0,9.0,12.0,0.0,390.0,13.0,76.0,156.0,185.0,18.0,349.0,7.0,14.0,50.0,9.0,0.0,220.0,1585.0,925.0,361.0,241.0,66.8,25.0,14.0,0.0,9.0,17.0,3.0,0.0,0.0,0.0,55.0,9.0,14.0,39.1
Lazar Samardzic,de GER,"MF,FW",RB Leipzig,18-306,2002,3.0,2.0,145.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.62,0.62,0.0,0.62,0.0,0.0,0.4,0.02,0.27,0.29,0.02,0.29,1.6,1.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.03,0.0,0.0,42.0,50.0,84.0,653.0,222.0,24.0,26.0,92.3,13.0,15.0,86.7,3.0,5.0,60.0,0.6,2.0,4.0,1.0,0.0,3.0,49.0,1.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,10.0,6.0,34.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.86,2.0,0.0,1.0,0.0,0.0,1.0,0.62,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,1.0,7.0,14.3,6.0,62.0,20.0,32.3,20.0,34.0,8.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,66.0,2.0,12.0,40.0,20.0,2.0,65.0,3.0,8.0,37.5,3.0,0.0,43.0,280.0,172.0,58.0,45.0,77.6,3.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0
Diadie Samassékou,ml MLI,MF,Hoffenheim,24-350,1996,11.0,11.0,953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.02,0.05,0.07,0.02,0.07,10.6,6.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.04,-0.2,-0.2,437.0,519.0,84.2,8596.0,1799.0,156.0,180.0,86.7,203.0,237.0,85.7,68.0,84.0,81.0,-0.5,4.0,38.0,5.0,2.0,35.0,508.0,11.0,11.0,2.0,96.0,10.0,3.0,0.0,0.0,0.0,0.0,385.0,56.0,78.0,60.0,409.0,37.0,0.0,2.0,0.0,11.0,8.0,10.0,13.0,1.23,11.0,0.0,0.0,1.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,39.0,22.0,11.0,24.0,4.0,12.0,29.0,41.4,17.0,199.0,65.0,32.7,59.0,119.0,21.0,22.0,4.0,0.0,18.0,22.0,16.0,0.0,647.0,20.0,161.0,406.0,106.0,2.0,638.0,8.0,11.0,72.7,8.0,1.0,396.0,1723.0,741.0,410.0,381.0,92.9,6.0,7.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,141.0,16.0,20.0,44.4
Mama Samba Baldé,gw GNB,FW,Dijon,25-050,1995,11.0,10.0,856.0,5.0,0.0,0.0,0.0,1.0,0.0,0.53,0.0,0.53,0.53,0.53,4.8,4.8,0.3,0.5,0.03,0.53,0.5,0.53,9.5,35.0,12.0,0.0,34.3,3.68,1.26,0.14,0.42,0.14,0.2,0.2,119.0,178.0,66.9,1739.0,253.0,67.0,93.0,72.0,37.0,49.0,75.5,8.0,16.0,50.0,-0.3,3.0,4.0,1.0,0.0,6.0,165.0,13.0,0.0,0.0,45.0,0.0,4.0,0.0,0.0,0.0,0.0,114.0,40.0,24.0,25.0,110.0,10.0,3.0,10.0,0.0,2.0,8.0,14.0,20.0,2.1,7.0,0.0,3.0,5.0,3.0,2.0,0.21,1.0,0.0,1.0,0.0,0.0,0.0,13.0,8.0,2.0,7.0,4.0,2.0,4.0,50.0,2.0,132.0,46.0,34.8,6.0,61.0,65.0,7.0,1.0,0.0,6.0,2.0,9.0,0.0,336.0,14.0,33.0,141.0,182.0,58.0,323.0,10.0,28.0,35.7,17.0,1.0,198.0,1251.0,754.0,460.0,227.0,49.3,31.0,20.0,0.0,18.0,17.0,8.0,1.0,0.0,0.0,49.0,25.0,45.0,35.7
Junior Sambia,fr FRA,DF,Montpellier,24-110,1996,16.0,9.0,910.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.4,0.4,0.0,0.4,0.6,0.6,1.4,0.06,0.14,0.2,0.06,0.2,10.1,8.0,3.0,1.0,37.5,0.79,0.3,0.0,0.0,0.08,-0.6,-0.6,445.0,550.0,80.9,8424.0,3808.0,179.0,203.0,88.2,210.0,244.0,86.1,55.0,91.0,60.4,2.6,12.0,42.0,17.0,8.0,68.0,457.0,93.0,5.0,1.0,49.0,16.0,24.0,2.0,0.0,2.0,0.0,346.0,107.0,97.0,64.0,381.0,13.0,86.0,1.0,1.0,9.0,11.0,11.0,32.0,3.16,25.0,1.0,2.0,0.0,4.0,7.0,0.69,6.0,0.0,0.0,0.0,1.0,0.0,25.0,14.0,11.0,9.0,5.0,9.0,11.0,81.8,2.0,94.0,31.0,33.0,43.0,31.0,20.0,12.0,2.0,0.0,10.0,9.0,16.0,0.0,662.0,19.0,177.0,361.0,186.0,17.0,570.0,14.0,30.0,46.7,15.0,1.0,422.0,2726.0,1909.0,467.0,429.0,91.9,7.0,15.0,0.0,10.0,14.0,1.0,0.0,0.0,0.0,72.0,13.0,16.0,44.8
Frédéric Sammaritano,fr FRA,"MF,FW",Dijon,34-278,1986,13.0,5.0,513.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.07,0.07,0.15,0.07,0.15,5.7,3.0,1.0,0.0,33.3,0.53,0.18,0.0,0.0,0.14,-0.4,-0.4,160.0,230.0,69.6,2628.0,738.0,87.0,104.0,83.7,41.0,64.0,64.1,21.0,41.0,51.2,-0.4,9.0,11.0,7.0,5.0,18.0,209.0,21.0,10.0,1.0,41.0,14.0,20.0,10.0,5.0,4.0,0.0,151.0,30.0,49.0,47.0,175.0,5.0,0.0,2.0,3.0,7.0,3.0,10.0,10.0,1.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,2.0,2.0,7.0,28.6,5.0,79.0,15.0,19.0,21.0,41.0,17.0,4.0,0.0,0.0,4.0,3.0,1.0,0.0,276.0,4.0,39.0,137.0,121.0,12.0,258.0,5.0,6.0,83.3,5.0,1.0,201.0,1289.0,695.0,270.0,210.0,77.8,8.0,13.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,31.0,2.0,10.0,16.7
Fede San Emeterio,es ESP,MF,Valladolid,23-285,1997,11.0,10.0,805.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.01,0.01,0.01,8.9,2.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.03,-0.1,-0.1,194.0,257.0,75.5,3453.0,894.0,90.0,109.0,82.6,76.0,97.0,78.4,22.0,38.0,57.9,0.0,1.0,26.0,2.0,0.0,20.0,255.0,2.0,2.0,0.0,45.0,8.0,1.0,0.0,0.0,0.0,0.0,146.0,44.0,67.0,19.0,205.0,19.0,0.0,3.0,0.0,4.0,4.0,5.0,5.0,0.56,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,8.0,7.0,0.0,4.0,15.0,26.7,11.0,154.0,48.0,31.2,54.0,88.0,12.0,19.0,5.0,0.0,14.0,4.0,19.0,0.0,331.0,33.0,101.0,199.0,42.0,3.0,329.0,1.0,1.0,100.0,1.0,0.0,146.0,458.0,149.0,195.0,181.0,92.8,4.0,0.0,0.0,21.0,13.0,0.0,0.0,1.0,0.0,81.0,13.0,19.0,40.6
Antonio Sanabria,py PAR,FW,Betis,24-297,1996,13.0,10.0,832.0,2.0,0.0,0.0,0.0,2.0,0.0,0.22,0.0,0.22,0.22,0.22,3.3,3.3,0.2,0.35,0.02,0.37,0.35,0.37,9.2,21.0,10.0,0.0,47.6,2.27,1.08,0.1,0.2,0.16,-1.3,-1.3,137.0,187.0,73.3,1931.0,293.0,80.0,100.0,80.0,37.0,57.0,64.9,9.0,12.0,75.0,-0.2,1.0,6.0,2.0,0.0,12.0,168.0,19.0,0.0,1.0,50.0,3.0,1.0,0.0,0.0,0.0,0.0,119.0,31.0,37.0,32.0,118.0,12.0,0.0,0.0,0.0,3.0,5.0,7.0,11.0,1.19,9.0,0.0,0.0,2.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,1.0,4.0,25.0,3.0,125.0,25.0,20.0,1.0,50.0,74.0,5.0,0.0,0.0,5.0,2.0,7.0,1.0,289.0,7.0,17.0,174.0,125.0,32.0,270.0,9.0,13.0,69.2,11.0,0.0,185.0,1155.0,516.0,350.0,210.0,60.0,30.0,11.0,0.0,15.0,10.0,3.0,0.0,0.0,0.0,34.0,32.0,35.0,47.8
Oihan Sancet,es ESP,MF,Athletic Club,20-245,2000,11.0,1.0,206.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,0.4,0.4,0.0,0.18,0.01,0.19,0.18,0.19,2.3,5.0,1.0,0.0,20.0,2.18,0.44,0.2,1.0,0.08,0.6,0.6,69.0,100.0,69.0,1185.0,173.0,34.0,51.0,66.7,29.0,37.0,78.4,5.0,9.0,55.6,0.0,1.0,4.0,1.0,0.0,6.0,99.0,1.0,0.0,0.0,20.0,4.0,2.0,0.0,0.0,0.0,0.0,65.0,25.0,10.0,12.0,77.0,4.0,1.0,3.0,0.0,4.0,2.0,2.0,3.0,1.31,3.0,0.0,0.0,0.0,0.0,1.0,0.44,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,25.0,3.0,39.0,11.0,28.2,7.0,19.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,123.0,1.0,9.0,63.0,63.0,12.0,122.0,2.0,6.0,33.3,2.0,0.0,83.0,591.0,259.0,137.0,100.0,73.0,2.0,6.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,18.0,3.0,5.0,37.5
Renato Sanches,pt POR,MF,Lille,23-130,1997,8.0,7.0,594.0,1.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.15,0.15,0.15,1.5,1.5,0.5,0.23,0.07,0.3,0.23,0.3,6.6,12.0,1.0,2.0,8.3,1.82,0.15,0.08,1.0,0.13,-0.5,-0.5,458.0,540.0,84.8,10140.0,2536.0,168.0,182.0,92.3,173.0,196.0,88.3,105.0,143.0,73.4,-0.5,8.0,70.0,7.0,0.0,61.0,496.0,44.0,19.0,5.0,44.0,38.0,8.0,23.0,9.0,8.0,5.0,396.0,35.0,109.0,52.0,480.0,2.0,2.0,1.0,4.0,12.0,8.0,7.0,20.0,3.03,14.0,4.0,0.0,2.0,0.0,2.0,0.3,1.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,2.0,5.0,2.0,3.0,14.0,21.4,11.0,88.0,29.0,33.0,22.0,46.0,20.0,9.0,2.0,0.0,7.0,3.0,5.0,0.0,619.0,20.0,124.0,386.0,158.0,6.0,577.0,13.0,21.0,61.9,14.0,0.0,476.0,2510.0,1580.0,498.0,475.0,95.4,8.0,14.0,0.0,14.0,14.0,1.0,0.0,0.0,0.0,71.0,4.0,11.0,26.7
Juan Sánchez Miño,ar ARG,"DF,MF",Elche,30-360,1990,7.0,3.0,360.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,224.0,83.9,2983.0,618.0,101.0,110.0,91.8,67.0,79.0,84.8,15.0,25.0,60.0,0.0,0.0,8.0,0.0,0.0,4.0,206.0,18.0,3.0,0.0,36.0,4.0,5.0,0.0,0.0,0.0,0.0,166.0,27.0,31.0,172.0,31.0,2.0,15.0,1.0,0.0,3.0,2.0,7.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,3.0,0.0,6.0,7.0,85.7,1.0,46.0,10.0,21.7,17.0,28.0,1.0,10.0,1.0,0.0,9.0,2.0,5.0,0.0,259.0,11.0,74.0,163.0,33.0,1.0,245.0,6.0,9.0,66.7,7.0,2.0,177.0,830.0,422.0,208.0,189.0,90.9,6.0,5.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,30.0,4.0,4.0,50.0
Alexis Sánchez,cl CHI,FW,Inter,32-007,1988,9.0,6.0,539.0,2.0,2.0,0.0,0.0,0.0,0.0,0.33,0.33,0.67,0.33,0.67,2.4,2.4,2.4,0.4,0.4,0.79,0.4,0.79,6.0,13.0,7.0,2.0,53.8,2.17,1.17,0.15,0.29,0.18,-0.4,-0.4,202.0,253.0,79.8,3755.0,878.0,90.0,111.0,81.1,69.0,84.0,82.1,36.0,47.0,76.6,-0.4,15.0,20.0,11.0,0.0,19.0,236.0,17.0,5.0,3.0,33.0,10.0,5.0,10.0,1.0,6.0,1.0,171.0,31.0,51.0,21.0,224.0,2.0,0.0,3.0,3.0,1.0,6.0,7.0,29.0,4.84,22.0,4.0,1.0,2.0,0.0,5.0,0.83,4.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,3.0,3.0,1.0,0.0,5.0,0.0,5.0,129.0,30.0,23.3,14.0,62.0,53.0,6.0,1.0,0.0,5.0,4.0,1.0,0.0,335.0,1.0,31.0,160.0,174.0,37.0,317.0,13.0,22.0,59.1,13.0,1.0,258.0,1436.0,530.0,332.0,254.0,76.5,16.0,12.0,0.0,9.0,13.0,3.0,0.0,0.0,0.0,37.0,4.0,5.0,44.4
Davinson Sánchez,co COL,DF,Tottenham,24-197,1996,4.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.16,0.0,0.16,0.16,0.16,4.0,3.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.21,-0.6,-0.6,216.0,253.0,85.4,4896.0,1202.0,54.0,62.0,87.1,116.0,129.0,89.9,45.0,57.0,78.9,0.0,0.0,3.0,0.0,0.0,7.0,248.0,5.0,5.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,201.0,16.0,36.0,36.0,193.0,14.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,2.0,0.0,3.0,8.0,37.5,5.0,33.0,9.0,27.3,23.0,10.0,0.0,3.0,1.0,0.0,2.0,0.0,22.0,0.0,291.0,41.0,171.0,132.0,5.0,3.0,286.0,0.0,0.0,0.0,0.0,0.0,183.0,949.0,445.0,205.0,204.0,99.5,2.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,47.0,16.0,7.0,69.6
Germán Sánchez,es ESP,DF,Granada,34-056,1986,12.0,9.0,831.0,2.0,0.0,0.0,0.0,5.0,0.0,0.22,0.0,0.22,0.22,0.22,0.9,0.9,0.0,0.1,0.0,0.1,0.1,0.1,9.2,6.0,2.0,0.0,33.3,0.65,0.22,0.33,1.0,0.16,1.1,1.1,231.0,302.0,76.5,5609.0,1740.0,56.0,63.0,88.9,117.0,135.0,86.7,58.0,102.0,56.9,0.0,0.0,11.0,2.0,0.0,9.0,281.0,21.0,21.0,0.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,182.0,33.0,87.0,32.0,232.0,24.0,0.0,0.0,1.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,3.0,0.0,4.0,9.0,44.4,5.0,46.0,15.0,32.6,29.0,15.0,2.0,18.0,12.0,0.0,6.0,5.0,80.0,0.0,417.0,86.0,258.0,166.0,8.0,6.0,397.0,1.0,1.0,100.0,1.0,0.0,178.0,835.0,425.0,233.0,212.0,91.0,0.0,2.0,0.0,12.0,7.0,2.0,0.0,0.0,0.0,75.0,28.0,21.0,57.1
Javi Sánchez,es ESP,DF,Valladolid,23-287,1997,9.0,5.0,482.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.0,0.03,0.02,0.03,5.4,2.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.07,-0.1,-0.1,145.0,178.0,81.5,3761.0,1051.0,24.0,33.0,72.7,79.0,87.0,90.8,41.0,57.0,71.9,0.0,1.0,11.0,1.0,0.0,12.0,173.0,5.0,5.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,127.0,12.0,39.0,51.0,118.0,6.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,0.56,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,7.0,4.0,1.0,6.0,6.0,100.0,0.0,38.0,5.0,13.2,25.0,11.0,2.0,12.0,7.0,0.0,5.0,6.0,29.0,0.0,239.0,35.0,144.0,104.0,8.0,2.0,234.0,2.0,2.0,100.0,2.0,0.0,130.0,854.0,503.0,136.0,134.0,98.5,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,37.0,9.0,10.0,47.4
José Sánchez,es ESP,DF,Granada,20-299,2000,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,70.0,263.0,45.0,5.0,5.0,100.0,6.0,7.0,85.7,2.0,6.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,6.0,1.0,15.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,4.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,5.0,1.0,29.0,8.0,21.0,8.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,12.0,53.0,19.0,14.0,14.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0
