player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Hidde ter Avest,nl NED,DF,Udinese,23-200,1997,4.0,4.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,189.0,74.1,2528.0,1245.0,67.0,84.0,79.8,57.0,70.0,81.4,14.0,28.0,50.0,0.0,0.0,13.0,1.0,0.0,14.0,163.0,26.0,0.0,1.0,13.0,1.0,11.0,0.0,0.0,0.0,0.0,116.0,37.0,36.0,19.0,138.0,6.0,26.0,0.0,3.0,2.0,2.0,8.0,2.0,0.54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,3.0,4.0,75.0,1.0,39.0,13.0,33.3,17.0,16.0,6.0,7.0,1.0,0.0,6.0,0.0,5.0,0.0,212.0,6.0,57.0,86.0,76.0,6.0,186.0,3.0,4.0,75.0,3.0,0.0,139.0,559.0,284.0,154.0,140.0,90.9,4.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,28.0,1.0,3.0,25.0
Marc-André ter Stegen,de GER,GK,Barcelona,28-220,1992,4.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,102.0,95.1,2550.0,1560.0,16.0,16.0,100.0,51.0,51.0,100.0,29.0,34.0,85.3,0.0,0.0,1.0,0.0,0.0,1.0,81.0,21.0,4.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,78.0,4.0,20.0,19.0,67.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,2.0,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,97.0,109.0,1.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,67.0,193.0,116.0,63.0,62.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Martin Terrier,fr FRA,"MF,FW",Rennes,23-277,1997,9.0,7.0,589.0,1.0,1.0,0.0,0.0,1.0,1.0,0.15,0.15,0.31,0.15,0.31,1.2,1.2,0.9,0.18,0.13,0.32,0.18,0.32,6.5,14.0,3.0,0.0,21.4,2.14,0.46,0.07,0.33,0.09,-0.2,-0.2,168.0,217.0,77.4,2870.0,585.0,100.0,121.0,82.6,45.0,59.0,76.3,22.0,27.0,81.5,0.1,10.0,15.0,10.0,4.0,16.0,213.0,4.0,0.0,0.0,59.0,6.0,14.0,1.0,0.0,1.0,0.0,148.0,37.0,32.0,18.0,178.0,8.0,0.0,2.0,0.0,3.0,2.0,10.0,22.0,3.36,12.0,1.0,2.0,3.0,3.0,2.0,0.31,1.0,0.0,0.0,0.0,1.0,0.0,11.0,9.0,1.0,7.0,3.0,3.0,6.0,50.0,3.0,92.0,31.0,33.7,7.0,47.0,38.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,285.0,0.0,20.0,149.0,136.0,31.0,281.0,11.0,15.0,73.3,12.0,0.0,192.0,1320.0,856.0,290.0,224.0,77.2,9.0,14.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,29.0,13.0,17.0,43.3
Claudio Terzi,it ITA,DF,Spezia,36-170,1984,8.0,8.0,647.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.03,0.0,0.0,454.0,524.0,86.6,10927.0,3757.0,113.0,123.0,91.9,210.0,220.0,95.5,130.0,176.0,73.9,1.0,0.0,35.0,1.0,0.0,37.0,500.0,24.0,24.0,1.0,43.0,28.0,1.0,0.0,0.0,0.0,0.0,346.0,60.0,118.0,132.0,364.0,15.0,0.0,0.0,3.0,12.0,3.0,5.0,4.0,0.56,4.0,0.0,0.0,0.0,0.0,2.0,0.28,2.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,3.0,0.0,3.0,7.0,42.9,4.0,55.0,15.0,27.3,25.0,27.0,3.0,12.0,2.0,0.0,10.0,8.0,23.0,0.0,572.0,53.0,285.0,328.0,11.0,2.0,550.0,0.0,0.0,0.0,0.0,0.0,384.0,2632.0,1613.0,423.0,419.0,99.1,0.0,0.0,1.0,11.0,5.0,0.0,0.0,1.0,0.0,78.0,17.0,6.0,73.9
Kenny Tete,nl NED,DF,Fulham,25-058,1995,2.0,2.0,128.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.0,0.5,0.0,0.36,0.36,0.0,0.36,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,87.5,331.0,93.0,12.0,12.0,100.0,9.0,10.0,90.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,20.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,2.0,2.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,1.0,10.0,12.0,10.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,20.0,126.0,46.0,19.0,19.0,100.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,100.0
Kenny Tete,nl NED,DF,Lyon,25-058,1995,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,71.0,80.3,1019.0,517.0,26.0,30.0,86.7,24.0,29.0,82.8,7.0,9.0,77.8,0.5,4.0,0.0,7.0,6.0,5.0,61.0,10.0,1.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,34.0,13.0,24.0,4.0,51.0,6.0,9.0,0.0,0.0,0.0,1.0,5.0,5.0,3.52,5.0,0.0,0.0,0.0,0.0,1.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,18.0,4.0,22.2,8.0,7.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,85.0,5.0,19.0,35.0,33.0,2.0,75.0,0.0,1.0,0.0,0.0,0.0,52.0,269.0,128.0,62.0,47.0,75.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Cedric Teuchert,de GER,"MF,FW",Union Berlin,23-327,1997,6.0,0.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,2.2,2.2,2.2,1.7,1.7,0.5,1.81,0.58,2.39,1.81,2.39,0.9,5.0,4.0,0.0,80.0,5.49,4.39,0.4,0.5,0.33,0.3,0.3,17.0,24.0,70.8,276.0,79.0,8.0,11.0,72.7,6.0,8.0,75.0,2.0,3.0,66.7,-0.5,1.0,3.0,0.0,0.0,3.0,21.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,3.0,5.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.2,1.0,0.0,0.0,0.0,1.0,1.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,3.0,18.8,1.0,10.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,40.0,1.0,3.0,17.0,23.0,7.0,38.0,0.0,1.0,0.0,0.0,0.0,29.0,170.0,126.0,47.0,32.0,68.1,1.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0
Florian Thauvin,fr FRA,"FW,MF",Marseille,27-315,1993,11.0,10.0,816.0,4.0,5.0,0.0,1.0,1.0,0.0,0.44,0.55,0.99,0.44,0.99,3.6,2.8,3.6,0.4,0.4,0.79,0.31,0.71,9.1,22.0,8.0,3.0,36.4,2.43,0.88,0.18,0.5,0.13,0.4,1.2,264.0,395.0,66.8,4370.0,1712.0,147.0,180.0,81.7,65.0,95.0,68.4,36.0,83.0,43.4,1.4,26.0,24.0,12.0,2.0,38.0,332.0,63.0,23.0,3.0,75.0,27.0,26.0,28.0,11.0,14.0,1.0,230.0,61.0,104.0,325.0,55.0,6.0,2.0,2.0,0.0,7.0,14.0,21.0,32.0,3.53,14.0,16.0,1.0,0.0,1.0,6.0,0.66,1.0,4.0,1.0,0.0,0.0,0.0,15.0,8.0,6.0,6.0,3.0,7.0,17.0,41.2,10.0,117.0,22.0,18.8,22.0,58.0,37.0,8.0,0.0,0.0,8.0,3.0,3.0,0.0,522.0,6.0,42.0,261.0,251.0,34.0,462.0,25.0,40.0,62.5,25.0,2.0,352.0,2113.0,1250.0,498.0,377.0,75.7,30.0,28.0,0.0,9.0,13.0,5.0,0.0,0.0,0.0,50.0,6.0,12.0,33.3
Malick Thiaw,fi FIN,DF,Schalke 04,19-120,2001,4.0,4.0,360.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,0.25,0.25,0.3,0.3,0.0,0.07,0.01,0.08,0.07,0.08,4.0,4.0,3.0,0.0,75.0,1.0,0.75,0.25,0.33,0.07,0.7,0.7,144.0,185.0,77.8,2995.0,1038.0,41.0,52.0,78.8,77.0,83.0,92.8,24.0,43.0,55.8,0.0,1.0,6.0,1.0,0.0,5.0,178.0,7.0,2.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,129.0,20.0,36.0,22.0,148.0,4.0,5.0,1.0,0.0,6.0,4.0,6.0,3.0,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,12.0,2.0,1.0,6.0,9.0,66.7,3.0,54.0,17.0,31.5,27.0,22.0,5.0,6.0,1.0,0.0,5.0,4.0,10.0,0.0,228.0,46.0,148.0,72.0,20.0,5.0,221.0,1.0,2.0,50.0,1.0,0.0,148.0,725.0,313.0,155.0,144.0,92.9,2.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,39.0,9.0,11.0,45.0
Jan Thielmann,de GER,"FW,MF",Köln,18-194,2002,8.0,4.0,386.0,1.0,2.0,0.0,0.0,0.0,0.0,0.23,0.47,0.7,0.23,0.7,0.6,0.6,0.2,0.14,0.05,0.2,0.14,0.2,4.3,7.0,3.0,0.0,42.9,1.63,0.7,0.14,0.33,0.09,0.4,0.4,97.0,139.0,69.8,1646.0,614.0,48.0,56.0,85.7,37.0,49.0,75.5,9.0,22.0,40.9,1.8,3.0,8.0,1.0,1.0,13.0,133.0,6.0,0.0,0.0,25.0,1.0,6.0,0.0,0.0,0.0,0.0,71.0,30.0,38.0,10.0,112.0,8.0,3.0,2.0,1.0,3.0,1.0,12.0,8.0,1.87,7.0,0.0,0.0,1.0,0.0,2.0,0.47,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,86.0,20.0,23.3,17.0,46.0,23.0,5.0,0.0,0.0,5.0,4.0,1.0,0.0,182.0,1.0,27.0,84.0,84.0,7.0,176.0,2.0,2.0,100.0,2.0,0.0,120.0,740.0,373.0,190.0,125.0,65.8,14.0,7.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,38.0,6.0,8.0,42.9
Sada Thioub,sn SEN,"FW,MF",Angers,25-188,1995,11.0,6.0,592.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15,0.15,0.3,0.15,0.3,0.9,0.9,1.7,0.14,0.26,0.4,0.14,0.4,6.6,16.0,2.0,0.0,12.5,2.43,0.3,0.06,0.5,0.06,0.1,0.1,245.0,293.0,83.6,3846.0,1218.0,140.0,158.0,88.6,81.0,91.0,89.0,20.0,28.0,71.4,-0.7,11.0,11.0,14.0,1.0,33.0,287.0,6.0,2.0,2.0,58.0,3.0,10.0,1.0,0.0,0.0,0.0,237.0,31.0,25.0,24.0,257.0,3.0,3.0,1.0,0.0,5.0,4.0,10.0,30.0,4.56,19.0,0.0,7.0,1.0,3.0,2.0,0.3,1.0,0.0,0.0,1.0,0.0,0.0,13.0,11.0,6.0,3.0,4.0,5.0,12.0,41.7,7.0,121.0,39.0,32.2,37.0,44.0,40.0,12.0,0.0,0.0,12.0,2.0,0.0,0.0,412.0,9.0,79.0,186.0,191.0,35.0,407.0,24.0,40.0,60.0,26.0,1.0,342.0,2642.0,1592.0,390.0,323.0,82.8,22.0,24.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,50.0,6.0,9.0,40.0
Luke Thomas,eng ENG,DF,Leicester City,0,0,3.0,3.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.0,0.03,0.03,0.03,2.0,1.0,1.0,0.0,100.0,0.5,0.5,0.0,0.0,0.06,-0.1,-0.1,27.0,50.0,54.0,349.0,97.0,20.0,29.0,69.0,6.0,12.0,50.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,46.0,4.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,11.0,12.0,29.0,8.0,8.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,2.0,5.0,40.0,3.0,47.0,14.0,29.8,19.0,20.0,8.0,7.0,0.0,0.0,7.0,4.0,6.0,0.0,82.0,11.0,28.0,24.0,32.0,1.0,78.0,1.0,3.0,33.3,1.0,0.0,46.0,203.0,93.0,59.0,42.0,71.2,2.0,7.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,16.0,1.0,5.0,16.7
Romain Thomas,fr FRA,DF,Angers,32-177,1988,9.0,9.0,779.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.06,0.0,0.06,0.06,0.06,8.7,2.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.25,-0.5,-0.5,352.0,400.0,88.0,8111.0,2758.0,96.0,102.0,94.1,176.0,187.0,94.1,77.0,103.0,74.8,0.0,0.0,14.0,0.0,0.0,18.0,385.0,15.0,15.0,0.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,278.0,36.0,86.0,310.0,44.0,25.0,0.0,1.0,1.0,3.0,2.0,4.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,12.0,6.0,0.0,4.0,15.0,26.7,11.0,106.0,38.0,35.8,74.0,31.0,1.0,13.0,9.0,0.0,4.0,4.0,43.0,0.0,483.0,84.0,307.0,180.0,7.0,7.0,469.0,2.0,2.0,100.0,2.0,0.0,259.0,999.0,425.0,305.0,287.0,94.1,3.0,1.0,1.0,17.0,3.0,1.0,0.0,0.0,0.0,99.0,29.0,13.0,69.0
Adrien Thomasson,fr FRA,MF,Strasbourg,26-362,1993,12.0,7.0,610.0,1.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.15,0.15,0.15,1.1,1.1,0.6,0.16,0.09,0.25,0.16,0.25,6.8,12.0,4.0,0.0,33.3,1.77,0.59,0.08,0.25,0.09,-0.1,-0.1,207.0,280.0,73.9,3621.0,764.0,98.0,123.0,79.7,81.0,103.0,78.6,23.0,34.0,67.6,-0.6,5.0,16.0,6.0,1.0,16.0,265.0,15.0,2.0,1.0,70.0,11.0,7.0,4.0,0.0,1.0,0.0,184.0,62.0,34.0,52.0,209.0,5.0,6.0,3.0,0.0,3.0,10.0,16.0,18.0,2.66,10.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,5.0,0.0,2.0,12.0,16.7,10.0,159.0,50.0,31.4,30.0,81.0,48.0,10.0,1.0,0.0,9.0,4.0,0.0,0.0,366.0,2.0,39.0,184.0,162.0,23.0,351.0,6.0,15.0,40.0,6.0,0.0,252.0,1166.0,477.0,348.0,271.0,77.9,16.0,16.0,0.0,10.0,9.0,4.0,0.0,0.0,0.0,50.0,5.0,20.0,20.0
Morten Thorsby,no NOR,MF,Sampdoria,24-215,1996,9.0,8.0,731.0,2.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,0.25,0.25,0.25,0.7,0.7,0.3,0.09,0.03,0.12,0.09,0.12,8.1,5.0,2.0,0.0,40.0,0.62,0.25,0.4,1.0,0.14,1.3,1.3,207.0,275.0,75.3,3140.0,1154.0,120.0,143.0,83.9,68.0,93.0,73.1,11.0,21.0,52.4,-0.3,7.0,19.0,1.0,0.0,23.0,272.0,3.0,2.0,0.0,74.0,2.0,2.0,0.0,0.0,0.0,0.0,171.0,55.0,49.0,40.0,178.0,24.0,1.0,2.0,0.0,5.0,11.0,8.0,16.0,1.97,13.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,10.0,11.0,3.0,5.0,15.0,33.3,10.0,234.0,73.0,31.2,90.0,102.0,42.0,22.0,6.0,0.0,16.0,5.0,7.0,0.0,362.0,15.0,93.0,192.0,88.0,14.0,359.0,4.0,7.0,57.1,4.0,1.0,187.0,801.0,395.0,275.0,209.0,76.0,9.0,9.0,0.0,19.0,5.0,1.0,0.0,0.0,0.0,86.0,38.0,40.0,48.7
Marcus Thuram,fr FRA,FW,M'Gladbach,23-122,1997,10.0,5.0,498.0,2.0,1.0,0.0,0.0,3.0,0.0,0.36,0.18,0.54,0.36,0.54,2.3,2.3,0.1,0.41,0.01,0.43,0.41,0.43,5.5,14.0,4.0,0.0,28.6,2.53,0.72,0.14,0.5,0.16,-0.3,-0.3,125.0,179.0,69.8,1796.0,459.0,83.0,110.0,75.5,33.0,47.0,70.2,6.0,11.0,54.5,0.9,2.0,8.0,3.0,0.0,12.0,178.0,1.0,0.0,1.0,48.0,4.0,7.0,0.0,0.0,0.0,0.0,122.0,30.0,27.0,40.0,112.0,12.0,0.0,5.0,0.0,1.0,6.0,13.0,15.0,2.71,5.0,0.0,1.0,4.0,5.0,4.0,0.72,1.0,0.0,0.0,1.0,2.0,0.0,5.0,4.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,92.0,35.0,38.0,14.0,40.0,38.0,8.0,1.0,0.0,7.0,4.0,2.0,0.0,268.0,6.0,35.0,137.0,122.0,28.0,267.0,9.0,15.0,60.0,9.0,0.0,188.0,1537.0,939.0,257.0,191.0,74.3,14.0,21.0,0.0,12.0,16.0,1.0,2.0,0.0,0.0,50.0,16.0,15.0,51.6
Khéphren Thuram-Ulie,fr FRA,MF,Nice,19-255,2001,10.0,8.0,531.0,1.0,0.0,0.0,0.0,1.0,0.0,0.17,0.0,0.17,0.17,0.17,0.3,0.3,0.0,0.05,0.01,0.06,0.05,0.06,5.9,3.0,1.0,0.0,33.3,0.51,0.17,0.33,1.0,0.1,0.7,0.7,295.0,340.0,86.8,5327.0,1016.0,130.0,146.0,89.0,120.0,136.0,88.2,36.0,46.0,78.3,0.0,1.0,22.0,4.0,0.0,25.0,333.0,7.0,7.0,0.0,66.0,2.0,2.0,0.0,0.0,0.0,0.0,267.0,42.0,31.0,65.0,257.0,9.0,0.0,3.0,0.0,7.0,6.0,4.0,4.0,0.68,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,2.0,15.0,2.0,4.0,11.0,36.4,7.0,102.0,36.0,35.3,22.0,60.0,20.0,11.0,2.0,0.0,9.0,2.0,5.0,0.0,394.0,11.0,90.0,264.0,65.0,4.0,389.0,5.0,6.0,83.3,5.0,0.0,240.0,1425.0,752.0,312.0,295.0,94.6,3.0,5.0,0.0,13.0,8.0,0.0,0.0,1.0,0.0,53.0,8.0,9.0,47.1
Cheikh Tidiane Sabaly,sn SEN,MF,Metz,21-277,1999,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.1,1.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.03,0.0,0.0,3.0,5.0,60.0,57.0,3.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,54.0,34.0,7.0,7.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Youri Tielemans,be BEL,MF,Leicester City,23-213,1997,10.0,10.0,900.0,3.0,0.0,2.0,2.0,3.0,0.0,0.3,0.0,0.3,0.1,0.1,2.5,1.0,0.1,0.25,0.01,0.26,0.1,0.11,10.0,11.0,6.0,2.0,54.5,1.1,0.6,0.09,0.17,0.09,0.5,0.0,552.0,687.0,80.3,10675.0,2645.0,222.0,245.0,90.6,243.0,282.0,86.2,78.0,138.0,56.5,-0.1,4.0,54.0,14.0,1.0,48.0,640.0,47.0,18.0,2.0,81.0,19.0,10.0,28.0,7.0,10.0,1.0,496.0,71.0,120.0,129.0,536.0,12.0,1.0,2.0,0.0,10.0,14.0,14.0,22.0,2.2,17.0,1.0,1.0,2.0,0.0,6.0,0.6,6.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,9.0,8.0,3.0,5.0,23.0,21.7,18.0,161.0,59.0,36.6,58.0,79.0,24.0,14.0,4.0,0.0,10.0,4.0,7.0,0.0,769.0,21.0,161.0,464.0,191.0,8.0,721.0,12.0,17.0,70.6,13.0,3.0,500.0,2082.0,1188.0,591.0,560.0,94.8,3.0,8.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,107.0,8.0,8.0,50.0
Kieran Tierney,sco SCO,DF,Arsenal,23-184,1997,9.0,9.0,800.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.01,0.07,0.08,0.01,0.08,8.9,4.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.02,-0.1,-0.1,460.0,584.0,78.8,8526.0,2420.0,169.0,189.0,89.4,235.0,263.0,89.4,52.0,113.0,46.0,-0.6,6.0,20.0,6.0,3.0,39.0,509.0,75.0,6.0,0.0,63.0,9.0,29.0,0.0,0.0,0.0,0.0,375.0,97.0,112.0,434.0,58.0,16.0,69.0,0.0,1.0,14.0,0.0,21.0,13.0,1.46,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,4.0,2.0,2.0,9.0,22.2,7.0,72.0,24.0,33.3,33.0,32.0,7.0,22.0,6.0,0.0,16.0,5.0,32.0,0.0,667.0,53.0,242.0,295.0,186.0,12.0,594.0,5.0,12.0,41.7,6.0,0.0,429.0,2349.0,1492.0,471.0,444.0,94.3,6.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,79.0,8.0,12.0,40.0
Guus Til,nl NED,"FW,MF",Freiburg,22-350,1997,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,22.0,0.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
