,Unnamed: 0,Player,Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",Pos.,Age,Country,Team,League,Season
20,20,Nathan Sturgis,"$ 1,202","$ 62,508","$ 67,405",M,27,United States,Seattle Sounders,Mls,2016
21,21,Tyler Miller,"$ 1,202","$ 62,508","$ 67,405",K,22,United States,Seattle Sounders,Mls,2016
22,22,Herculez Gomez,"$ 1,202","$ 62,500","$ 67,397",F,33,United States,Seattle Sounders,Mls,2016
23,23,Darwin Jones,"$ 1,202","$ 62,500","$ 67,397",F,23,United States,Seattle Sounders,Mls,2016
24,24,Zach Scott,"$ 1,202","$ 62,500","$ 67,397",D,34,United States,Seattle Sounders,Mls,2016
25,25,Victor Mansaray,"$ 1,202","$ 62,500","$ 67,397",F,18,United States,Seattle Sounders,Mls,2016
26,26,Oniel Fisher,"$ 1,202","$ 62,500","$ 67,397",M,23,Jamaica,Seattle Sounders,Mls,2016
27,27,Charlie Lyon,"$ 1,010","$ 52,500","$ 56,613",K,23,United States,Seattle Sounders,Mls,2016
28,28,Oalex Anderson,$ 990,"$ 51,504","$ 55,539",F,19,St. Vincent & Grenadinen,Seattle Sounders,Mls,2016
29,29,Tony Alfaro,$ 990,"$ 51,500","$ 55,535",D,22,Mexico,Seattle Sounders,Mls,2016
0,0,Roger Espinoza,"$ 15,385","$ 800,000","$ 862,678",M,28,Honduras,Sporting Kc,Mls,2016
1,1,Graham Zusi,"$ 13,462","$ 700,000","$ 754,843",M,28,United States,Sporting Kc,Mls,2016
2,2,Matt Besler,"$ 13,462","$ 700,000","$ 754,843",D,28,United States,Sporting Kc,Mls,2016
3,3,Dom Dwyer,"$ 9,615","$ 500,000","$ 539,174",F,24,United States,Sporting Kc,Mls,2016
4,4,Benny Feilhaber,"$ 7,692","$ 400,000","$ 431,339",M,30,United States,Sporting Kc,Mls,2016
5,5,Brad Davis,"$ 6,827","$ 355,000","$ 382,813",M,33,United States,Sporting Kc,Mls,2016
6,6,Nuno Coelho,"$ 5,288","$ 275,000","$ 296,546",D,30,Portugal,Sporting Kc,Mls,2016
7,7,Paulo Nagamura,"$ 4,327","$ 225,000","$ 242,628",M,32,Brazil,Sporting Kc,Mls,2016
8,8,Justin Mapp,"$ 4,309","$ 224,070","$ 241,625",M,30,United States,Sporting Kc,Mls,2016
9,9,Soni Mustivar,"$ 3,846","$ 200,000","$ 215,670",M,25,Haiti,Sporting Kc,Mls,2016
10,10,Chance Myers,"$ 3,846","$ 200,000","$ 215,670",D,27,United States,Sporting Kc,Mls,2016
11,11,Diego Rubio Kostner,"$ 3,462","$ 180,000","$ 194,103",F,23,Chile,Sporting Kc,Mls,2016
12,12,Tim Melia,"$ 2,885","$ 150,000","$ 161,752",K,29,United States,Sporting Kc,Mls,2016
13,13,Jacob Peterson,"$ 2,649","$ 137,750","$ 148,542",F,29,United States,Sporting Kc,Mls,2016
14,14,Bernardo Anor,"$ 2,550","$ 132,624","$ 143,015",M,26,Venezuela,Sporting Kc,Mls,2016
15,15,Ike Opara,"$ 2,404","$ 125,000","$ 134,793",D,26,United States,Sporting Kc,Mls,2016
16,16,Lawrence Olum,"$ 2,019","$ 105,000","$ 113,227",M,30,Kenya,Sporting Kc,Mls,2016
17,17,Seth Sinovic,"$ 2,019","$ 105,000","$ 113,227",D,28,United States,Sporting Kc,Mls,2016
18,18,Jonathan Kempin,"$ 1,591","$ 82,750","$ 89,233",K,19,United States,Sporting Kc,Mls,2016
19,19,Kevin Ellis,"$ 1,385","$ 72,000","$ 77,641",D,24,United States,Sporting Kc,Mls,2016
20,20,Erik Palmer Brown,"$ 1,250","$ 65,000","$ 70,093",D,17,United States,Sporting Kc,Mls,2016
21,21,Connor Hallisey,"$ 1,212","$ 63,000","$ 67,936",M,21,United States,Sporting Kc,Mls,2016
22,22,Jimmy Medranda,"$ 1,212","$ 63,000","$ 67,936",D,21,Colombia,Sporting Kc,Mls,2016
23,23,Alec Kann,"$ 1,212","$ 63,000","$ 67,936",K,24,United States,Sporting Kc,Mls,2016
24,24,Saad Abdul Salaam,"$ 1,212","$ 63,000","$ 67,936",D,23,United States,Sporting Kc,Mls,2016
25,25,Cameron Porter,"$ 1,202","$ 62,500","$ 67,397",F,22,United States,Sporting Kc,Mls,2016
26,26,Benjamin Joya,$ 990,"$ 51,504","$ 55,539",M,23,United States,Sporting Kc,Mls,2016
27,27,Daniel Salloi,$ 990,"$ 51,500","$ 55,535",F,18,Hungary,Sporting Kc,Mls,2016
28,28,Emmanuel Appiah,$ 990,"$ 51,500","$ 55,535",M,21,Ghana,Sporting Kc,Mls,2016
29,29,Ever Alvarado,$ 990,"$ 51,500","$ 55,535",D,23,Honduras,Sporting Kc,Mls,2016
0,0,Michael Bradley,"$ 115,385","$ 6,000,000","$ 6,470,086",M,27,United States,Toronto FC,Mls,2016
1,1,Sebastian Giovinco,"$ 107,692","$ 5,600,000","$ 6,038,747",F,28,Italy,Toronto FC,Mls,2016
2,2,Jozy Altidore,"$ 92,788","$ 4,825,000","$ 5,203,027",F,25,United States,Toronto FC,Mls,2016
3,3,Will Johnson,"$ 7,212","$ 375,000","$ 404,380",M,28,Canada,Toronto FC,Mls,2016
4,4,Drew Moor,"$ 4,519","$ 235,000","$ 253,412",D,31,United States,Toronto FC,Mls,2016
5,5,Steven Beitashour,"$ 4,423","$ 230,000","$ 248,020",D,28,Iran,Toronto FC,Mls,2016
6,6,Justin Morrow,"$ 3,846","$ 200,000","$ 215,670",D,27,United States,Toronto FC,Mls,2016
7,7,Armando Cooper,"$ 3,462","$ 180,000","$ 194,103",M,27,Panama,Toronto FC,Mls,2016
8,8,Jonathan Osorio,"$ 3,207","$ 166,750","$ 179,814",M,23,Canada,Toronto FC,Mls,2016
9,9,Benoit Cheyrou,"$ 2,885","$ 150,000","$ 161,752",M,34,France,Toronto FC,Mls,2016
10,10,Josh Williams,"$ 2,524","$ 131,250","$ 141,533",D,27,United States,Toronto FC,Mls,2016
11,11,Ashtone Morgan,"$ 2,308","$ 120,000","$ 129,402",D,24,Canada,Toronto FC,Mls,2016
12,12,Marco Delgado,"$ 1,923","$ 100,000","$ 107,835",M,18,United States,Toronto FC,Mls,2016
13,13,Clint Irwin,"$ 1,839","$ 95,625","$ 103,117",K,26,United States,Toronto FC,Mls,2016
14,14,Mark Bloom,"$ 1,817","$ 94,500","$ 101,904",D,27,United States,Toronto FC,Mls,2016
15,15,Eriq Zavaleta,"$ 1,798","$ 93,500","$ 100,826",D,22,United States,Toronto FC,Mls,2016
16,16,Jay Chapman,"$ 1,442","$ 75,000","$ 80,876",M,21,Canada,Toronto FC,Mls,2016
17,17,Jordan Hamilton,"$ 1,272","$ 66,150","$ 71,333",F,19,Canada,Toronto FC,Mls,2016
18,18,Alex Bono,"$ 1,250","$ 65,000","$ 70,093",K,21,United States,Toronto FC,Mls,2016
19,19,Quillan Roberts,"$ 1,212","$ 63,000","$ 67,936",K,20,Guyana,Toronto FC,Mls,2016
20,20,Daniel Lovitz,"$ 1,212","$ 63,000","$ 67,936",M,23,United States,Toronto FC,Mls,2016
21,21,Chris Mannella,"$ 1,212","$ 63,000","$ 67,936",M,20,Canada,Toronto FC,Mls,2016
22,22,Tosaint Ricketts,"$ 1,212","$ 63,000","$ 67,936",F,27,Canada,Toronto FC,Mls,2016
23,23,Clement Simonin,"$ 1,212","$ 63,000","$ 67,936",D,23,France,Toronto FC,Mls,2016
24,24,Nick Hagglund,"$ 1,212","$ 63,000","$ 67,936",D,22,United States,Toronto FC,Mls,2016
25,25,Tsubasa Endoh,$ 990,"$ 51,500","$ 55,535",F,21,Japan,Toronto FC,Mls,2016
26,26,Mo Babouli,$ 990,"$ 51,500","$ 55,535",F,22,Canada,Toronto FC,Mls,2016
0,0,Pedro Morales,"$ 23,702","$ 1,232,500","$ 1,329,063",M,30,Chile,Vancouver Whitecaps,Mls,2016
1,1,Giles Barnes,"$ 13,462","$ 700,000","$ 754,843",F,26,Jamaica,Vancouver Whitecaps,Mls,2016
2,2,Matias Laba,"$ 10,769","$ 560,000","$ 603,875",M,23,Argentina,Vancouver Whitecaps,Mls,2016
3,3,David Ousted,"$ 6,923","$ 360,000","$ 388,205",K,30,Denmark,Vancouver Whitecaps,Mls,2016
4,4,Cristian Techera,"$ 6,154","$ 320,000","$ 345,071",M,23,Uruguay,Vancouver Whitecaps,Mls,2016
5,5,Masato Kudo,"$ 5,962","$ 310,000","$ 334,288",F,25,Japan,Vancouver Whitecaps,Mls,2016
6,6,Kendall Waston,"$ 5,769","$ 300,000","$ 323,504",D,27,Costa Rica,Vancouver Whitecaps,Mls,2016
7,7,Christian Bolanos,"$ 4,808","$ 250,000","$ 269,587",M,31,Costa Rica,Vancouver Whitecaps,Mls,2016
8,8,Blas Perez,"$ 4,135","$ 215,000","$ 231,845",F,34,Panama,Vancouver Whitecaps,Mls,2016
9,9,Jordan Harvey,"$ 3,173","$ 165,000","$ 177,927",D,31,United States,Vancouver Whitecaps,Mls,2016
10,10,Kekuta Manneh,"$ 2,452","$ 127,500","$ 137,489",M,20,United States,Vancouver Whitecaps,Mls,2016
11,11,Russell Teibert,"$ 2,212","$ 115,000","$ 124,010",M,22,Canada,Vancouver Whitecaps,Mls,2016
12,12,Jordan Smith,"$ 2,212","$ 115,000","$ 124,010",D,24,Costa Rica,Vancouver Whitecaps,Mls,2016
13,13,Christian Dean,"$ 2,115","$ 110,000","$ 118,618",D,22,United States,Vancouver Whitecaps,Mls,2016
14,14,David Edgar,"$ 2,019","$ 105,000","$ 113,227",D,28,Canada,Vancouver Whitecaps,Mls,2016
15,15,Nicolas Mezquida,"$ 1,692","$ 88,000","$ 94,895",M,23,Uruguay,Vancouver Whitecaps,Mls,2016
16,16,Erik Hurtado,"$ 1,656","$ 86,092","$ 92,837",F,24,United States,Vancouver Whitecaps,Mls,2016
17,17,Samuel Adekugbe,"$ 1,346","$ 70,000","$ 75,484",D,19,Canada,Vancouver Whitecaps,Mls,2016
18,18,Tim Parker,"$ 1,269","$ 66,000","$ 71,171",D,22,United States,Vancouver Whitecaps,Mls,2016
19,19,Kianz Froese,"$ 1,269","$ 66,000","$ 71,171",M,19,Canada,Vancouver Whitecaps,Mls,2016
20,20,Marco Carducci,"$ 1,212","$ 63,000","$ 67,936",K,18,Canada,Vancouver Whitecaps,Mls,2016
21,21,Marco Bustos,"$ 1,202","$ 62,500","$ 67,397",M,19,Canada,Vancouver Whitecaps,Mls,2016
22,22,Marcel de Jong,"$ 1,202","$ 62,500","$ 67,397",D,28,Canada,Vancouver Whitecaps,Mls,2016
23,23,Brett Levis,"$ 1,202","$ 62,500","$ 67,397",D,22,Canada,Vancouver Whitecaps,Mls,2016
24,24,Andrew Jacobson,"$ 1,202","$ 62,500","$ 67,397",M,29,United States,Vancouver Whitecaps,Mls,2016
25,25,Alphonso Davies,"$ 1,202","$ 62,500","$ 67,397",M,14,Canada,Vancouver Whitecaps,Mls,2016
26,26,Deybi Flores,"$ 1,202","$ 62,500","$ 67,397",M,19,Honduras,Vancouver Whitecaps,Mls,2016
27,27,Paolo Tornaghi,"$ 1,202","$ 62,500","$ 67,397",K,27,Italy,Vancouver Whitecaps,Mls,2016
28,28,Ben McKendry,"$ 1,010","$ 52,500","$ 56,613",M,22,Canada,Vancouver Whitecaps,Mls,2016
29,29,Fraser Aird,$ 990,"$ 51,500","$ 55,535",D,20,Canada,Vancouver Whitecaps,Mls,2016
30,30,Cole Seiler,$ 990,"$ 51,500","$ 55,535",D,21,United States,Vancouver Whitecaps,Mls,2016
