market_value,club,date,tm_id,league_code,season
300000,AC Le Havre,"Jul 13, 2016",291417,ES1,2019
700000,AC Le Havre,"Mar 20, 2017",291417,ES1,2019
1250000,AC Le Havre,"Jun 15, 2017",291417,ES1,2019
4000000,Olympique Lyon,"Oct 12, 2017",291417,ES1,2019
7000000,Olympique Lyon,"Jan 24, 2018",291417,ES1,2019
12000000,Olympique Lyon,"Jun 4, 2018",291417,ES1,2019
12000000,Olympique Lyon,"Dec 17, 2018",291417,ES1,2019
30000000,Olympique Lyon,"Mar 7, 2019",291417,ES1,2019
30000000,Olympique Lyon,"Jun 3, 2019",291417,ES1,2019
40000000,Real Madrid,"Sep 10, 2019",291417,ES1,2019
35000000,Real Madrid,"Dec 20, 2019",291417,ES1,2019
40000000,Real Madrid,"Mar 5, 2020",291417,ES1,2019
32000000,Real Madrid,"Apr 8, 2020",291417,ES1,2019
40000000,Real Madrid,"Jul 23, 2020",291417,ES1,2019
40000000,Real Madrid,"Oct 8, 2020",291417,ES1,2019
40000000,Real Madrid,"Jan 5, 2021",291417,ES1,2019
50000000,Real Madrid,"Mar 19, 2021",291417,ES1,2019
50000000,Real Madrid,"Jun 10, 2021",291417,ES1,2019
7000000,Sevilla FC,"Mar 17, 2005",25557,ES1,2019
27000000,Real Madrid,"Aug 31, 2005",25557,ES1,2019
17500000,Real Madrid,"Jan 12, 2006",25557,ES1,2019
25000000,Real Madrid,"Aug 24, 2007",25557,ES1,2019
30000000,Real Madrid,"Feb 4, 2008",25557,ES1,2019
32000000,Real Madrid,"Jul 8, 2008",25557,ES1,2019
32000000,Real Madrid,"Jan 26, 2009",25557,ES1,2019
30000000,Real Madrid,"Apr 29, 2009",25557,ES1,2019
28000000,Real Madrid,"Jul 22, 2009",25557,ES1,2019
27000000,Real Madrid,"Dec 3, 2009",25557,ES1,2019
27000000,Real Madrid,"Apr 12, 2010",25557,ES1,2019
30000000,Real Madrid,"Aug 27, 2010",25557,ES1,2019
30000000,Real Madrid,"Feb 4, 2011",25557,ES1,2019
30000000,Real Madrid,"Jul 29, 2011",25557,ES1,2019
34000000,Real Madrid,"Feb 3, 2012",25557,ES1,2019
40000000,Real Madrid,"Aug 7, 2012",25557,ES1,2019
40000000,Real Madrid,"Jan 10, 2013",25557,ES1,2019
40000000,Real Madrid,"Jun 12, 2013",25557,ES1,2019
40000000,Real Madrid,"Jan 23, 2014",25557,ES1,2019
45000000,Real Madrid,"Jul 20, 2014",25557,ES1,2019
45000000,Real Madrid,"Jan 23, 2015",25557,ES1,2019
40000000,Real Madrid,"Jul 1, 2015",25557,ES1,2019
40000000,Real Madrid,"Feb 22, 2016",25557,ES1,2019
40000000,Real Madrid,"Jun 1, 2016",25557,ES1,2019
40000000,Real Madrid,"Jul 15, 2016",25557,ES1,2019
40000000,Real Madrid,"Jan 24, 2017",25557,ES1,2019
40000000,Real Madrid,"Jun 5, 2017",25557,ES1,2019
40000000,Real Madrid,"Jan 1, 2018",25557,ES1,2019
50000000,Real Madrid,"Mar 22, 2018",25557,ES1,2019
45000000,Real Madrid,"May 30, 2018",25557,ES1,2019
40000000,Real Madrid,"Oct 31, 2018",25557,ES1,2019
30000000,Real Madrid,"Dec 21, 2018",25557,ES1,2019
25000000,Real Madrid,"Jun 11, 2019",25557,ES1,2019
18000000,Real Madrid,"Dec 20, 2019",25557,ES1,2019
14500000,Real Madrid,"Apr 8, 2020",25557,ES1,2019
14000000,Real Madrid,"Oct 8, 2020",25557,ES1,2019
14000000,Real Madrid,"Jan 5, 2021",25557,ES1,2019
10000000,Real Madrid,"Jun 10, 2021",25557,ES1,2019
500000,Fluminense Football Club,"Oct 22, 2006",44501,ES1,2019
6500000,Fluminense Football Club,"Oct 23, 2006",44501,ES1,2019
5500000,Real Madrid,"Jun 24, 2007",44501,ES1,2019
6000000,Real Madrid,"Feb 4, 2008",44501,ES1,2019
7000000,Real Madrid,"Jul 8, 2008",44501,ES1,2019
7000000,Real Madrid,"Jan 26, 2009",44501,ES1,2019
8000000,Real Madrid,"Mar 15, 2009",44501,ES1,2019
10000000,Real Madrid,"Jul 22, 2009",44501,ES1,2019
10000000,Real Madrid,"Dec 3, 2009",44501,ES1,2019
13000000,Real Madrid,"Apr 12, 2010",44501,ES1,2019
15000000,Real Madrid,"Aug 27, 2010",44501,ES1,2019
18000000,Real Madrid,"Dec 10, 2010",44501,ES1,2019
18000000,Real Madrid,"Feb 4, 2011",44501,ES1,2019
20000000,Real Madrid,"Apr 1, 2011",44501,ES1,2019
25000000,Real Madrid,"Jul 29, 2011",44501,ES1,2019
25000000,Real Madrid,"Feb 3, 2012",44501,ES1,2019
30000000,Real Madrid,"Aug 7, 2012",44501,ES1,2019
30000000,Real Madrid,"Jan 10, 2013",44501,ES1,2019
25000000,Real Madrid,"Jun 12, 2013",44501,ES1,2019
25000000,Real Madrid,"Jan 23, 2014",44501,ES1,2019
25000000,Real Madrid,"Jul 20, 2014",44501,ES1,2019
25000000,Real Madrid,"Jan 23, 2015",44501,ES1,2019
25000000,Real Madrid,"Jul 1, 2015",44501,ES1,2019
30000000,Real Madrid,"Nov 22, 2015",44501,ES1,2019
30000000,Real Madrid,"Feb 22, 2016",44501,ES1,2019
30000000,Real Madrid,"Jul 15, 2016",44501,ES1,2019
32000000,Real Madrid,"Jan 24, 2017",44501,ES1,2019
38000000,Real Madrid,"Jun 5, 2017",44501,ES1,2019
40000000,Real Madrid,"Jan 1, 2018",44501,ES1,2019
60000000,Real Madrid,"Mar 22, 2018",44501,ES1,2019
60000000,Real Madrid,"May 30, 2018",44501,ES1,2019
70000000,Real Madrid,"Oct 31, 2018",44501,ES1,2019
70000000,Real Madrid,"Dec 21, 2018",44501,ES1,2019
35000000,Real Madrid,"Feb 28, 2019",44501,ES1,2019
25000000,Real Madrid,"Jun 11, 2019",44501,ES1,2019
20000000,Real Madrid,"Dec 20, 2019",44501,ES1,2019
16000000,Real Madrid,"Apr 8, 2020",44501,ES1,2019
12000000,Real Madrid,"Oct 8, 2020",44501,ES1,2019
10000000,Real Madrid,"Jan 5, 2021",44501,ES1,2019
7500000,Real Madrid,"Jun 10, 2021",44501,ES1,2019
450000,Olympique Lyon,"Aug 7, 2005",18922,ES1,2019
1200000,Olympique Lyon,"Mar 13, 2006",18922,ES1,2019
2000000,Olympique Lyon,"Sep 1, 2006",18922,ES1,2019
5000000,Olympique Lyon,"May 31, 2007",18922,ES1,2019
7500000,Olympique Lyon,"Sep 20, 2007",18922,ES1,2019
12000000,Olympique Lyon,"Oct 28, 2007",18922,ES1,2019
15000000,Olympique Lyon,"Dec 27, 2007",18922,ES1,2019
23000000,Olympique Lyon,"May 5, 2008",18922,ES1,2019
27500000,Olympique Lyon,"Dec 30, 2008",18922,ES1,2019
29000000,Olympique Lyon,"May 18, 2009",18922,ES1,2019
35000000,Real Madrid,"Jul 22, 2009",18922,ES1,2019
35000000,Real Madrid,"Dec 3, 2009",18922,ES1,2019
28000000,Real Madrid,"Apr 12, 2010",18922,ES1,2019
25000000,Real Madrid,"Aug 27, 2010",18922,ES1,2019
25000000,Real Madrid,"Feb 4, 2011",18922,ES1,2019
25000000,Real Madrid,"Jul 29, 2011",18922,ES1,2019
30000000,Real Madrid,"Sep 3, 2011",18922,ES1,2019
35000000,Real Madrid,"Feb 3, 2012",18922,ES1,2019
40000000,Real Madrid,"Aug 17, 2012",18922,ES1,2019
40000000,Real Madrid,"Jan 10, 2013",18922,ES1,2019
34000000,Real Madrid,"Jun 12, 2013",18922,ES1,2019
34000000,Real Madrid,"Jan 23, 2014",18922,ES1,2019
45000000,Real Madrid,"Jul 20, 2014",18922,ES1,2019
50000000,Real Madrid,"Jan 23, 2015",18922,ES1,2019
50000000,Real Madrid,"Jul 1, 2015",18922,ES1,2019
60000000,Real Madrid,"Feb 22, 2016",18922,ES1,2019
60000000,Real Madrid,"Jul 15, 2016",18922,ES1,2019
60000000,Real Madrid,"Jan 24, 2017",18922,ES1,2019
60000000,Real Madrid,"Jun 5, 2017",18922,ES1,2019
50000000,Real Madrid,"Jan 1, 2018",18922,ES1,2019
40000000,Real Madrid,"May 30, 2018",18922,ES1,2019
40000000,Real Madrid,"Dec 21, 2018",18922,ES1,2019
40000000,Real Madrid,"Jun 11, 2019",18922,ES1,2019
40000000,Real Madrid,"Dec 20, 2019",18922,ES1,2019
32000000,Real Madrid,"Apr 8, 2020",18922,ES1,2019
25000000,Real Madrid,"Oct 8, 2020",18922,ES1,2019
25000000,Real Madrid,"Jan 5, 2021",18922,ES1,2019
25000000,Real Madrid,"Jun 1, 2021",18922,ES1,2019
1000000,S E3o Paulo Futebol Clube,"Oct 30, 2017",401530,ES1,2019
2000000,S E3o Paulo Futebol Clube,"Dec 7, 2017",401530,ES1,2019
8000000,S E3o Paulo Futebol Clube,"May 23, 2018",401530,ES1,2019
20000000,FC Porto,"Nov 1, 2018",401530,ES1,2019
35000000,FC Porto,"Jan 11, 2019",401530,ES1,2019
50000000,FC Porto,"Mar 18, 2019",401530,ES1,2019
50000000,FC Porto,"Jun 7, 2019",401530,ES1,2019
45000000,Real Madrid,"Dec 20, 2019",401530,ES1,2019
40000000,Real Madrid,"Mar 5, 2020",401530,ES1,2019
36000000,Real Madrid,"Apr 8, 2020",401530,ES1,2019
40000000,Real Madrid,"Oct 8, 2020",401530,ES1,2019
30000000,Real Madrid,"Jan 5, 2021",401530,ES1,2019
40000000,Real Madrid,"Jun 10, 2021",401530,ES1,2019
0,Retired,,120629,ES1,2019
3000000,Clube de Regatas do Flamengo,"May 28, 2019",627226,ES1,2019
5000000,Clube de Regatas do Flamengo,"Aug 15, 2019",627226,ES1,2019
15000000,Clube de Regatas do Flamengo,"Oct 16, 2019",627226,ES1,2019
25000000,Clube de Regatas do Flamengo,"Nov 27, 2019",627226,ES1,2019
22500000,Real Madrid,"Apr 8, 2020",627226,ES1,2019
18000000,Borussia Dortmund,"Feb 10, 2021",627226,ES1,2019
16000000,Borussia Dortmund,"Jun 9, 2021",627226,ES1,2019
300000,Albacete Balompi E9,"Aug 20, 2010",79422,ES1,2019
500000,Albacete Balompi E9,"Oct 18, 2010",79422,ES1,2019
600000,Albacete Balompi E9,"Dec 8, 2010",79422,ES1,2019
600000,Albacete Balompi E9,"Feb 11, 2011",79422,ES1,2019
800000,Levante UD,"Aug 8, 2011",79422,ES1,2019
800000,Levante UD,"Feb 5, 2012",79422,ES1,2019
800000,Levante UD,"Aug 12, 2012",79422,ES1,2019
800000,Levante UD,"Jan 11, 2013",79422,ES1,2019
1500000,Levante UD,"Jun 14, 2013",79422,ES1,2019
4000000,Levante UD,"Jan 24, 2014",79422,ES1,2019
10000000,Levante UD,"Jul 19, 2014",79422,ES1,2019
10000000,Real Madrid,"Aug 4, 2014",79422,ES1,2019
8000000,Real Madrid,"Jan 23, 2015",79422,ES1,2019
8000000,Real Madrid,"Jul 1, 2015",79422,ES1,2019
15000000,Real Madrid,"Nov 22, 2015",79422,ES1,2019
15000000,Real Madrid,"Feb 22, 2016",79422,ES1,2019
18000000,Real Madrid,"Apr 7, 2016",79422,ES1,2019
20000000,Real Madrid,"Jul 15, 2016",79422,ES1,2019
20000000,Real Madrid,"Jan 24, 2017",79422,ES1,2019
18000000,Real Madrid,"Mar 29, 2017",79422,ES1,2019
18000000,Real Madrid,"Jun 5, 2017",79422,ES1,2019
18000000,Real Madrid,"Jan 1, 2018",79422,ES1,2019
18000000,Real Madrid,"May 30, 2018",79422,ES1,2019
15000000,Real Madrid,"Dec 21, 2018",79422,ES1,2019
12000000,Real Madrid,"Feb 28, 2019",79422,ES1,2019
10000000,Real Madrid,"Jun 11, 2019",79422,ES1,2019
10000000,Paris Saint Germain,"Dec 19, 2019",79422,ES1,2019
8000000,Paris Saint Germain,"Apr 8, 2020",79422,ES1,2019
10000000,Paris Saint Germain,"Oct 15, 2020",79422,ES1,2019
12000000,Paris Saint Germain,"Jun 4, 2021",79422,ES1,2019
250000,Club Atl E9tico Banfield,"Mar 12, 2009",88103,ES1,2019
400000,Club Atl E9tico Banfield,"May 27, 2009",88103,ES1,2019
1000000,Club Atl E9tico Banfield,"Oct 6, 2009",88103,ES1,2019
2000000,Club Atl E9tico Banfield,"Jan 21, 2010",88103,ES1,2019
2500000,Club Atl E9tico Banfield,"Apr 20, 2010",88103,ES1,2019
4500000,FC Porto,"Jul 14, 2010",88103,ES1,2019
7000000,FC Porto,"Jun 15, 2011",88103,ES1,2019
9700000,FC Porto,"Sep 21, 2011",88103,ES1,2019
13000000,FC Porto,"Feb 2, 2012",88103,ES1,2019
18000000,FC Porto,"Jul 7, 2012",88103,ES1,2019
23000000,FC Porto,"Apr 4, 2013",88103,ES1,2019
32000000,AS Monaco,"Jul 2, 2013",88103,ES1,2019
35000000,AS Monaco,"Jan 14, 2014",88103,ES1,2019
60000000,Real Madrid,"Jul 22, 2014",88103,ES1,2019
60000000,Real Madrid,"Jan 23, 2015",88103,ES1,2019
80000000,Real Madrid,"Jul 1, 2015",88103,ES1,2019
80000000,Real Madrid,"Feb 22, 2016",88103,ES1,2019
70000000,Real Madrid,"Apr 7, 2016",88103,ES1,2019
70000000,Real Madrid,"Jul 15, 2016",88103,ES1,2019
50000000,Real Madrid,"Jan 24, 2017",88103,ES1,2019
50000000,Real Madrid,"Jun 5, 2017",88103,ES1,2019
50000000,Bayern Munich,"Dec 28, 2017",88103,ES1,2019
65000000,Bayern Munich,"Apr 4, 2018",88103,ES1,2019
70000000,Bayern Munich,"Jun 5, 2018",88103,ES1,2019
80000000,Bayern Munich,"Jul 16, 2018",88103,ES1,2019
65000000,Bayern Munich,"Dec 18, 2018",88103,ES1,2019
50000000,Bayern Munich,"Jun 5, 2019",88103,ES1,2019
40000000,Real Madrid,"Dec 20, 2019",88103,ES1,2019
32000000,Real Madrid,"Apr 8, 2020",88103,ES1,2019
35000000,Everton FC,"Oct 13, 2020",88103,ES1,2019
30000000,Everton FC,"Mar 18, 2021",88103,ES1,2019
28000000,Everton FC,"Jun 8, 2021",88103,ES1,2019
50000,Southampton FC,"Aug 5, 2006",39381,ES1,2019
300000,Southampton FC,"Aug 15, 2006",39381,ES1,2019
400000,Southampton FC,"Oct 13, 2006",39381,ES1,2019
7500000,Southampton FC,"May 29, 2007",39381,ES1,2019
14700000,Tottenham Hotspur,"Aug 1, 2007",39381,ES1,2019
14500000,Tottenham Hotspur,"Sep 1, 2007",39381,ES1,2019
14750000,Tottenham Hotspur,"Nov 19, 2007",39381,ES1,2019
11000000,Tottenham Hotspur,"Feb 4, 2008",39381,ES1,2019
9500000,Tottenham Hotspur,"Jul 4, 2008",39381,ES1,2019
8500000,Tottenham Hotspur,"Jun 26, 2009",39381,ES1,2019
6500000,Tottenham Hotspur,"Jan 24, 2010",39381,ES1,2019
10000000,Tottenham Hotspur,"Aug 13, 2010",39381,ES1,2019
20000000,Tottenham Hotspur,"Nov 3, 2010",39381,ES1,2019
25000000,Tottenham Hotspur,"Feb 1, 2011",39381,ES1,2019
25000000,Tottenham Hotspur,"Aug 8, 2011",39381,ES1,2019
35000000,Tottenham Hotspur,"Feb 6, 2012",39381,ES1,2019
40000000,Tottenham Hotspur,"Jun 24, 2012",39381,ES1,2019
42000000,Tottenham Hotspur,"Jan 28, 2013",39381,ES1,2019
50000000,Tottenham Hotspur,"Jul 2, 2013",39381,ES1,2019
65000000,Tottenham Hotspur,"Aug 19, 2013",39381,ES1,2019
80000000,Real Madrid,"Sep 17, 2013",39381,ES1,2019
80000000,Real Madrid,"Jan 23, 2014",39381,ES1,2019
80000000,Real Madrid,"Jul 20, 2014",39381,ES1,2019
80000000,Real Madrid,"Jan 23, 2015",39381,ES1,2019
80000000,Real Madrid,"Jul 1, 2015",39381,ES1,2019
80000000,Real Madrid,"Feb 22, 2016",39381,ES1,2019
80000000,Real Madrid,"Jun 1, 2016",39381,ES1,2019
90000000,Real Madrid,"Jul 15, 2016",39381,ES1,2019
90000000,Real Madrid,"Jan 24, 2017",39381,ES1,2019
80000000,Real Madrid,"Jun 5, 2017",39381,ES1,2019
75000000,Real Madrid,"Jan 1, 2018",39381,ES1,2019
70000000,Real Madrid,"Mar 22, 2018",39381,ES1,2019
90000000,Real Madrid,"May 30, 2018",39381,ES1,2019
80000000,Real Madrid,"Dec 21, 2018",39381,ES1,2019
70000000,Real Madrid,"Feb 28, 2019",39381,ES1,2019
60000000,Real Madrid,"Jun 11, 2019",39381,ES1,2019
40000000,Real Madrid,"Dec 20, 2019",39381,ES1,2019
32000000,Real Madrid,"Apr 8, 2020",39381,ES1,2019
28000000,Real Madrid,"Jul 23, 2020",39381,ES1,2019
25000000,Tottenham Hotspur,"Oct 13, 2020",39381,ES1,2019
20000000,Tottenham Hotspur,"Dec 17, 2020",39381,ES1,2019
20000000,Tottenham Hotspur,"Mar 18, 2021",39381,ES1,2019
18000000,Tottenham Hotspur,"May 25, 2021",39381,ES1,2019
750000,Red Star Belgrade,"Nov 11, 2014",257462,ES1,2019
1500000,Red Star Belgrade,"Jun 15, 2015",257462,ES1,2019
1750000,Red Star Belgrade,"Nov 23, 2015",257462,ES1,2019
2000000,SL Benfica,"Feb 24, 2016",257462,ES1,2019
3000000,SL Benfica,"Sep 30, 2016",257462,ES1,2019
2000000,SL Benfica,"Jun 30, 2017",257462,ES1,2019
2000000,Eintracht Frankfurt,"Dec 28, 2017",257462,ES1,2019
5000000,Eintracht Frankfurt,"Apr 4, 2018",257462,ES1,2019
8000000,Eintracht Frankfurt,"Jun 5, 2018",257462,ES1,2019
12000000,Eintracht Frankfurt,"Aug 22, 2018",257462,ES1,2019
20000000,Eintracht Frankfurt,"Oct 22, 2018",257462,ES1,2019
40000000,Eintracht Frankfurt,"Dec 18, 2018",257462,ES1,2019
55000000,Eintracht Frankfurt,"Mar 6, 2019",257462,ES1,2019
60000000,Eintracht Frankfurt,"Jun 5, 2019",257462,ES1,2019
40000000,Real Madrid,"Dec 20, 2019",257462,ES1,2019
32000000,Real Madrid,"Apr 8, 2020",257462,ES1,2019
25000000,Real Madrid,"Oct 8, 2020",257462,ES1,2019
22000000,Real Madrid,"Nov 23, 2020",257462,ES1,2019
20000000,Real Madrid,"Jan 5, 2021",257462,ES1,2019
20000000,Eintracht Frankfurt,"Jun 9, 2021",257462,ES1,2019
100000,FC Bayern Munich U19 ,"Jun 21, 2007",31909,ES1,2019
1000000,Bayern Munich,"Oct 1, 2007",31909,ES1,2019
3000000,Bayern Munich,"Jan 1, 2008",31909,ES1,2019
5000000,Bayern Munich,"Aug 27, 2008",31909,ES1,2019
8000000,Bayer 04 Leverkusen,"Jan 17, 2010",31909,ES1,2019
10000000,Bayer 04 Leverkusen,"Mar 7, 2010",31909,ES1,2019
12000000,Bayer 04 Leverkusen,"May 8, 2010",31909,ES1,2019
12000000,Bayern Munich,"Jan 12, 2011",31909,ES1,2019
12000000,Bayern Munich,"Jun 29, 2011",31909,ES1,2019
16000000,Bayern Munich,"Oct 18, 2011",31909,ES1,2019
23000000,Bayern Munich,"Jan 23, 2012",31909,ES1,2019
23000000,Bayern Munich,"Jun 29, 2012",31909,ES1,2019
32000000,Bayern Munich,"Jan 13, 2013",31909,ES1,2019
32000000,Bayern Munich,"Jun 30, 2013",31909,ES1,2019
40000000,Bayern Munich,"Feb 12, 2014",31909,ES1,2019
42000000,Bayern Munich,"Jul 10, 2014",31909,ES1,2019
45000000,Real Madrid,"Jul 20, 2014",31909,ES1,2019
50000000,Real Madrid,"Jan 23, 2015",31909,ES1,2019
50000000,Real Madrid,"Jul 1, 2015",31909,ES1,2019
50000000,Real Madrid,"Feb 22, 2016",31909,ES1,2019
50000000,Real Madrid,"Jun 1, 2016",31909,ES1,2019
55000000,Real Madrid,"Jul 15, 2016",31909,ES1,2019
60000000,Real Madrid,"Oct 27, 2016",31909,ES1,2019
60000000,Real Madrid,"Jan 24, 2017",31909,ES1,2019
70000000,Real Madrid,"Jun 5, 2017",31909,ES1,2019
80000000,Real Madrid,"Jan 1, 2018",31909,ES1,2019
80000000,Real Madrid,"May 30, 2018",31909,ES1,2019
80000000,Real Madrid,"Dec 21, 2018",31909,ES1,2019
60000000,Real Madrid,"Jun 11, 2019",31909,ES1,2019
60000000,Real Madrid,"Dec 20, 2019",31909,ES1,2019
48000000,Real Madrid,"Apr 8, 2020",31909,ES1,2019
50000000,Real Madrid,"Oct 8, 2020",31909,ES1,2019
50000000,Real Madrid,"Jan 5, 2021",31909,ES1,2019
40000000,Real Madrid,"Jun 1, 2021",31909,ES1,2019
150000,GNK Dinamo Zagreb,"Sep 15, 2005",27992,ES1,2019
2500000,GNK Dinamo Zagreb,"Dec 8, 2005",27992,ES1,2019
4700000,GNK Dinamo Zagreb,"Oct 6, 2006",27992,ES1,2019
5700000,GNK Dinamo Zagreb,"Feb 10, 2007",27992,ES1,2019
7500000,GNK Dinamo Zagreb,"Aug 20, 2007",27992,ES1,2019
10500000,GNK Dinamo Zagreb,"Oct 7, 2007",27992,ES1,2019
12000000,GNK Dinamo Zagreb,"Jan 7, 2008",27992,ES1,2019
18000000,GNK Dinamo Zagreb,"May 4, 2008",27992,ES1,2019
17000000,Tottenham Hotspur,"Feb 23, 2009",27992,ES1,2019
18500000,Tottenham Hotspur,"Jun 26, 2009",27992,ES1,2019
19000000,Tottenham Hotspur,"Jan 24, 2010",27992,ES1,2019
22000000,Tottenham Hotspur,"Aug 13, 2010",27992,ES1,2019
28000000,Tottenham Hotspur,"Feb 1, 2011",27992,ES1,2019
33000000,Tottenham Hotspur,"Aug 8, 2011",27992,ES1,2019
39000000,Tottenham Hotspur,"Feb 6, 2012",27992,ES1,2019
40000000,Real Madrid,"Aug 27, 2012",27992,ES1,2019
35000000,Real Madrid,"Jan 10, 2013",27992,ES1,2019
35000000,Real Madrid,"Jun 12, 2013",27992,ES1,2019
40000000,Real Madrid,"Jan 23, 2014",27992,ES1,2019
55000000,Real Madrid,"Jul 20, 2014",27992,ES1,2019
55000000,Real Madrid,"Jan 23, 2015",27992,ES1,2019
50000000,Real Madrid,"Jul 1, 2015",27992,ES1,2019
50000000,Real Madrid,"Feb 22, 2016",27992,ES1,2019
50000000,Real Madrid,"Jun 1, 2016",27992,ES1,2019
50000000,Real Madrid,"Jul 15, 2016",27992,ES1,2019
45000000,Real Madrid,"Jan 24, 2017",27992,ES1,2019
40000000,Real Madrid,"Jun 5, 2017",27992,ES1,2019
40000000,Real Madrid,"Jan 1, 2018",27992,ES1,2019
25000000,Real Madrid,"May 30, 2018",27992,ES1,2019
25000000,Real Madrid,"Dec 21, 2018",27992,ES1,2019
20000000,Real Madrid,"Jun 11, 2019",27992,ES1,2019
15000000,Real Madrid,"Dec 20, 2019",27992,ES1,2019
12000000,Real Madrid,"Apr 8, 2020",27992,ES1,2019
10000000,Real Madrid,"Oct 8, 2020",27992,ES1,2019
10000000,Real Madrid,"Jan 5, 2021",27992,ES1,2019
10000000,Real Madrid,"May 28, 2021",27992,ES1,2019
6000000,Bayer 04 Leverkusen,"Jul 14, 2012",138927,ES1,2019
8000000,Bayer 04 Leverkusen,"Jan 13, 2013",138927,ES1,2019
10000000,Bayer 04 Leverkusen,"Jun 30, 2013",138927,ES1,2019
10000000,Real Madrid,"Jul 25, 2013",138927,ES1,2019
12000000,Real Madrid,"Jan 23, 2014",138927,ES1,2019
18000000,Real Madrid,"Jul 20, 2014",138927,ES1,2019
22000000,Real Madrid,"Jan 23, 2015",138927,ES1,2019
25000000,Real Madrid,"Jul 1, 2015",138927,ES1,2019
25000000,Real Madrid,"Feb 22, 2016",138927,ES1,2019
25000000,Real Madrid,"Jul 15, 2016",138927,ES1,2019
30000000,Real Madrid,"Jan 24, 2017",138927,ES1,2019
32000000,Real Madrid,"Jun 5, 2017",138927,ES1,2019
45000000,Real Madrid,"Jan 1, 2018",138927,ES1,2019
60000000,Real Madrid,"Mar 22, 2018",138927,ES1,2019
60000000,Real Madrid,"May 30, 2018",138927,ES1,2019
60000000,Real Madrid,"Dec 21, 2018",138927,ES1,2019
50000000,Real Madrid,"Jun 11, 2019",138927,ES1,2019
50000000,Real Madrid,"Dec 20, 2019",138927,ES1,2019
40000000,Real Madrid,"Apr 8, 2020",138927,ES1,2019
40000000,Real Madrid,"Oct 8, 2020",138927,ES1,2019
40000000,Real Madrid,"Jan 5, 2021",138927,ES1,2019
30000000,Real Madrid,"Jun 10, 2021",138927,ES1,2019
400000,Real Madrid Castilla,"Aug 19, 2012",221316,ES1,2019
400000,Real Madrid Castilla,"Jan 22, 2013",221316,ES1,2019
600000,Real Madrid Castilla,"May 9, 2013",221316,ES1,2019
600000,Real Madrid Castilla,"Oct 8, 2013",221316,ES1,2019
1000000,Real Madrid Castilla,"Feb 6, 2014",221316,ES1,2019
0,Real Madrid Castilla,"Jul 12, 2014",221316,ES1,2019
2000000,RCD Espanyol Barcelona,"Oct 23, 2014",221316,ES1,2019
3000000,RCD Espanyol Barcelona,"Jan 23, 2015",221316,ES1,2019
4000000,RCD Espanyol Barcelona,"Apr 9, 2015",221316,ES1,2019
5000000,RCD Espanyol Barcelona,"Jul 1, 2015",221316,ES1,2019
5000000,Real Madrid,"Jul 15, 2015",221316,ES1,2019
5000000,Real Madrid,"Feb 22, 2016",221316,ES1,2019
7500000,Real Madrid,"Apr 7, 2016",221316,ES1,2019
10000000,Real Madrid,"Jun 1, 2016",221316,ES1,2019
10000000,Real Madrid,"Jul 15, 2016",221316,ES1,2019
15000000,Real Madrid,"Jan 24, 2017",221316,ES1,2019
15000000,Real Madrid,"Jun 5, 2017",221316,ES1,2019
15000000,Real Madrid,"Jan 1, 2018",221316,ES1,2019
25000000,Real Madrid,"Mar 22, 2018",221316,ES1,2019
25000000,Real Madrid,"May 30, 2018",221316,ES1,2019
25000000,Real Madrid,"Dec 21, 2018",221316,ES1,2019
25000000,Real Madrid,"Jun 11, 2019",221316,ES1,2019
20000000,Real Madrid,"Dec 20, 2019",221316,ES1,2019
16000000,Real Madrid,"Apr 8, 2020",221316,ES1,2019
10000000,Real Madrid,"Oct 8, 2020",221316,ES1,2019
15000000,Real Madrid,"Jan 5, 2021",221316,ES1,2019
15000000,Real Madrid,"Jun 10, 2021",221316,ES1,2019
1500000,Real Madrid Castilla,"Aug 19, 2012",58884,ES1,2019
2500000,Real Madrid Castilla,"Jan 10, 2013",58884,ES1,2019
3500000,Real Madrid Castilla,"May 9, 2013",58884,ES1,2019
3500000,Real Madrid Castilla,"Jun 12, 2013",58884,ES1,2019
5000000,Real Madrid,"Sep 17, 2013",58884,ES1,2019
5000000,Real Madrid,"Jan 23, 2014",58884,ES1,2019
6000000,Real Madrid,"Jul 20, 2014",58884,ES1,2019
6000000,Real Madrid,"Jan 23, 2015",58884,ES1,2019
5000000,Real Madrid,"Jul 1, 2015",58884,ES1,2019
5000000,Real Madrid,"Feb 22, 2016",58884,ES1,2019
5000000,Real Madrid,"Jul 15, 2016",58884,ES1,2019
10000000,Real Madrid,"Jan 24, 2017",58884,ES1,2019
15000000,Real Madrid,"Jun 5, 2017",58884,ES1,2019
20000000,Real Madrid,"Jan 1, 2018",58884,ES1,2019
30000000,Real Madrid,"May 30, 2018",58884,ES1,2019
35000000,Real Madrid,"Jul 15, 2018",58884,ES1,2019
30000000,Real Madrid,"Dec 21, 2018",58884,ES1,2019
25000000,Real Madrid,"Jun 11, 2019",58884,ES1,2019
20000000,Real Madrid,"Sep 10, 2019",58884,ES1,2019
15000000,Real Madrid,"Dec 20, 2019",58884,ES1,2019
12000000,Real Madrid,"Apr 8, 2020",58884,ES1,2019
10000000,Real Madrid,"Oct 8, 2020",58884,ES1,2019
10000000,Real Madrid,"Jan 5, 2021",58884,ES1,2019
10000000,Real Madrid,"Jun 10, 2021",58884,ES1,2019
