market_value,club,date,tm_id,league_code,season
4000000,SPAL,"Mar 1, 2019",247377,IT1,2018
5500000,SPAL,"Jun 6, 2019",247377,IT1,2018
5000000,Torino FC,"Dec 12, 2019",247377,IT1,2018
4000000,SPAL,"Apr 8, 2020",247377,IT1,2018
4000000,SPAL,"Aug 25, 2020",247377,IT1,2018
4000000,Udinese Calcio,"Dec 29, 2020",247377,IT1,2018
6000000,Udinese Calcio,"Mar 23, 2021",247377,IT1,2018
7000000,Udinese Calcio,"Jun 3, 2021",247377,IT1,2018
400000,Sport Club Corinthians Paulista,"Feb 27, 2008",52893,IT1,2018
1000000,Sport Club Corinthians Paulista,"Jul 12, 2008",52893,IT1,2018
1200000,FC Sochaux Montb E9liard,"Dec 30, 2008",52893,IT1,2018
1700000,FC Sochaux Montb E9liard,"May 18, 2009",52893,IT1,2018
1600000,FC Sochaux Montb E9liard,"Dec 22, 2009",52893,IT1,2018
1400000,FC Sochaux Montb E9liard,"May 18, 2010",52893,IT1,2018
1200000,FC Sochaux Montb E9liard,"Dec 28, 2010",52893,IT1,2018
1400000,FC Sochaux Montb E9liard,"May 24, 2011",52893,IT1,2018
1400000,FC Sochaux Montb E9liard,"Dec 24, 2011",52893,IT1,2018
2000000,FC Sochaux Montb E9liard,"May 23, 2012",52893,IT1,2018
1750000,FC Sochaux Montb E9liard,"Jan 7, 2013",52893,IT1,2018
1750000,FC Sochaux Montb E9liard,"May 30, 2013",52893,IT1,2018
1500000,FC Sochaux Montb E9liard,"Jan 14, 2014",52893,IT1,2018
1000000,APOEL Nicosia,"Apr 11, 2015",52893,IT1,2018
800000,APOEL Nicosia,"May 5, 2016",52893,IT1,2018
800000,APOEL Nicosia,"Dec 30, 2016",52893,IT1,2018
500000,Torino FC,"Jun 8, 2017",52893,IT1,2018
600000,APOEL Nicosia,"Nov 13, 2017",52893,IT1,2018
600000,APOEL Nicosia,"Apr 26, 2018",52893,IT1,2018
600000,APOEL Nicosia,"Dec 31, 2018",52893,IT1,2018
500000,APOEL Nicosia,"Jun 25, 2019",52893,IT1,2018
400000,Associa E7 E3o Ferrovi E1ria de Esportes  SP ,"Apr 8, 2020",52893,IT1,2018
200000,Guarani Futebol Clube  SP ,"Aug 12, 2021",52893,IT1,2018
400000,Karpaty Lviv,"Aug 29, 2010",140748,IT1,2018
700000,FC Schalke 04,"Jan 5, 2011",140748,IT1,2018
600000,FC Schalke 04,"Jun 29, 2011",140748,IT1,2018
400000,Karpaty Lviv,"Jan 5, 2012",140748,IT1,2018
500000,Karpaty Lviv,"Jul 2, 2012",140748,IT1,2018
800000,Cagliari Calcio,"Jan 14, 2013",140748,IT1,2018
1200000,Cagliari Calcio,"Jun 19, 2013",140748,IT1,2018
1000000,Cagliari Calcio,"Jan 7, 2014",140748,IT1,2018
1000000,Cagliari Calcio,"Jul 1, 2014",140748,IT1,2018
2200000,Cagliari Calcio,"Jan 7, 2015",140748,IT1,2018
2500000,Torino FC,"Jul 1, 2015",140748,IT1,2018
2500000,Torino FC,"Jan 4, 2016",140748,IT1,2018
2300000,Torino FC,"Jul 15, 2016",140748,IT1,2018
2000000,Torino FC,"Jan 2, 2017",140748,IT1,2018
1500000,Torino FC,"Jun 8, 2017",140748,IT1,2018
1500000,Amiens SC,"Jan 24, 2018",140748,IT1,2018
1500000,Amiens SC,"Jun 4, 2018",140748,IT1,2018
1500000,Sport Club Corinthians Paulista,"Feb 18, 2019",140748,IT1,2018
2500000,Sport Club Corinthians Paulista,"Aug 15, 2019",140748,IT1,2018
2500000,Sport Club Corinthians Paulista,"Nov 27, 2019",140748,IT1,2018
2000000,Sport Club Corinthians Paulista,"Apr 8, 2020",140748,IT1,2018
2000000,Sport Club Corinthians Paulista,"Sep 9, 2020",140748,IT1,2018
1800000,Sport Club Corinthians Paulista,"Feb 9, 2021",140748,IT1,2018
1800000,Sport Club Corinthians Paulista,"May 28, 2021",140748,IT1,2018
1200000,Valencia CF,"Oct 4, 2004",5755,IT1,2018
3000000,Valencia CF,"Dec 14, 2004",5755,IT1,2018
4500000,Valencia CF,"Feb 7, 2006",5755,IT1,2018
5500000,Valencia CF,"Jun 21, 2007",5755,IT1,2018
7000000,Valencia CF,"Feb 4, 2008",5755,IT1,2018
8000000,Valencia CF,"Jul 17, 2008",5755,IT1,2018
8000000,Valencia CF,"Jan 26, 2009",5755,IT1,2018
7500000,Genoa CFC,"Jan 27, 2010",5755,IT1,2018
5500000,Genoa CFC,"Jul 19, 2010",5755,IT1,2018
3500000,Genoa CFC,"Jan 10, 2011",5755,IT1,2018
2200000,Genoa CFC,"Jun 21, 2011",5755,IT1,2018
2000000,Genoa CFC,"Jan 11, 2012",5755,IT1,2018
1500000,Genoa CFC,"Jun 8, 2012",5755,IT1,2018
1200000,Genoa CFC,"Jan 14, 2013",5755,IT1,2018
1200000,Genoa CFC,"Jun 19, 2013",5755,IT1,2018
1000000,Torino FC,"Sep 25, 2013",5755,IT1,2018
1000000,Torino FC,"Jan 7, 2014",5755,IT1,2018
1000000,Torino FC,"Jul 1, 2014",5755,IT1,2018
1000000,Torino FC,"Jan 7, 2015",5755,IT1,2018
1000000,Torino FC,"Jul 1, 2015",5755,IT1,2018
900000,Torino FC,"Jan 4, 2016",5755,IT1,2018
600000,Torino FC,"Jul 15, 2016",5755,IT1,2018
500000,Torino FC,"Jan 2, 2017",5755,IT1,2018
500000,Torino FC,"Jun 8, 2017",5755,IT1,2018
300000,Torino FC,"Dec 29, 2017",5755,IT1,2018
300000,Torino FC,"Jun 7, 2018",5755,IT1,2018
300000,Torino FC,"Dec 20, 2018",5755,IT1,2018
500000,Torino FC,"Jun 6, 2019",5755,IT1,2018
0,Retired,,5755,IT1,2018
50000,Torino Primavera,"Nov 14, 2016",393487,IT1,2018
100000,Torino Primavera,"Jun 26, 2017",393487,IT1,2018
100000,Torino Primavera,"Jun 30, 2018",393487,IT1,2018
125000,Albissola 2010,"Dec 13, 2018",393487,IT1,2018
100000,Albissola 2010,"Jun 19, 2019",393487,IT1,2018
100000,Robur Siena,"Dec 16, 2019",393487,IT1,2018
125000,ACN Siena 1904,"Jul 24, 2020",393487,IT1,2018
150000,AS Gubbio 1910,"Jan 12, 2021",393487,IT1,2018
150000,AS Gubbio 1910,"Jun 22, 2021",393487,IT1,2018
50000,Torino Primavera,"Nov 25, 2015",315788,IT1,2018
50000,Torino Primavera,"Jun 7, 2016",315788,IT1,2018
125000,Torino Primavera,"Jun 26, 2017",315788,IT1,2018
200000,Urbs Reggina 1914 ,"Dec 20, 2017",315788,IT1,2018
200000,Urbs Reggina 1914 ,"Jun 21, 2018",315788,IT1,2018
225000,US Alessandria Calcio 1912,"Dec 13, 2018",315788,IT1,2018
225000,US Alessandria Calcio 1912,"Jun 19, 2019",315788,IT1,2018
300000,FC S FCdtirol,"Dec 18, 2019",315788,IT1,2018
250000,FC S FCdtirol,"Jul 24, 2020",315788,IT1,2018
250000,AS Gubbio 1910,"Jan 12, 2021",315788,IT1,2018
200000,AS Gubbio 1910,"Jun 23, 2021",315788,IT1,2018
50000,Torino Primavera,"Nov 14, 2016",440878,IT1,2018
125000,Torino Primavera,"Jun 26, 2017",440878,IT1,2018
100000,US Alessandria Calcio 1912,"Dec 18, 2017",440878,IT1,2018
75000,MC Fermana FC,"Jun 20, 2018",440878,IT1,2018
100000,AC Renate,"Dec 14, 2018",440878,IT1,2018
100000,AC Renate,"Jun 20, 2019",440878,IT1,2018
125000,US Avellino 1912,"Dec 20, 2019",440878,IT1,2018
100000,US Avellino 1912,"Jul 24, 2020",440878,IT1,2018
150000,Pordenone Calcio,"Feb 22, 2021",440878,IT1,2018
150000,Pordenone Calcio,"Jun 24, 2021",440878,IT1,2018
200000,Torino Primavera,"Jun 17, 2019",522681,IT1,2018
200000,Cosenza Calcio,"Dec 30, 2019",522681,IT1,2018
175000,Cosenza Calcio,"Aug 21, 2020",522681,IT1,2018
175000,Cosenza Calcio,"Feb 22, 2021",522681,IT1,2018
250000,Cosenza Calcio,"Jun 24, 2021",522681,IT1,2018
150000,FC Nantes,"Jul 22, 2011",183031,IT1,2018
150000,FC Nantes,"Dec 25, 2011",183031,IT1,2018
150000,FC Nantes,"Jun 1, 2012",183031,IT1,2018
150000,FC Nantes,"Jan 4, 2013",183031,IT1,2018
200000,FC Nantes,"May 29, 2013",183031,IT1,2018
300000,FC Nantes,"Jan 14, 2014",183031,IT1,2018
500000,FC Nantes,"Aug 7, 2014",183031,IT1,2018
600000,FC Nantes,"Jan 14, 2015",183031,IT1,2018
600000,FC Nantes,"Jun 6, 2015",183031,IT1,2018
800000,FC Nantes,"Sep 6, 2015",183031,IT1,2018
1500000,FC Nantes,"Feb 4, 2016",183031,IT1,2018
2000000,FC Nantes,"Jul 13, 2016",183031,IT1,2018
1750000,FC Nantes,"Jan 16, 2017",183031,IT1,2018
2000000,FC Nantes,"Jun 1, 2017",183031,IT1,2018
3500000,FC Nantes,"Jan 24, 2018",183031,IT1,2018
3500000,FC Nantes,"Jun 4, 2018",183031,IT1,2018
4500000,Torino FC,"Dec 20, 2018",183031,IT1,2018
5000000,Torino FC,"Jun 6, 2019",183031,IT1,2018
4000000,Torino FC,"Dec 12, 2019",183031,IT1,2018
3200000,Torino FC,"Apr 8, 2020",183031,IT1,2018
3000000,Torino FC,"Aug 25, 2020",183031,IT1,2018
2000000,FC Crotone,"Dec 29, 2020",183031,IT1,2018
1800000,FC Crotone,"Jun 3, 2021",183031,IT1,2018
100000,FK Partizan Belgrade,"Nov 11, 2014",245056,IT1,2018
200000,FK Partizan Belgrade,"Jun 15, 2015",245056,IT1,2018
600000,FK Partizan Belgrade,"Nov 23, 2015",245056,IT1,2018
700000,FK Partizan Belgrade,"May 29, 2016",245056,IT1,2018
700000,Torino FC,"Jan 2, 2017",245056,IT1,2018
1500000,Torino FC,"Mar 28, 2017",245056,IT1,2018
2200000,Torino FC,"Jun 8, 2017",245056,IT1,2018
1000000,Levante UD,"Jan 1, 2018",245056,IT1,2018
1500000,Levante UD,"May 30, 2018",245056,IT1,2018
1400000,Torino FC,"Dec 20, 2018",245056,IT1,2018
2000000,Torino FC,"Mar 1, 2019",245056,IT1,2018
4000000,Torino FC,"Jun 6, 2019",245056,IT1,2018
4000000,Torino FC,"Dec 12, 2019",245056,IT1,2018
3200000,Torino FC,"Apr 8, 2020",245056,IT1,2018
3500000,Torino FC,"Aug 25, 2020",245056,IT1,2018
5000000,Torino FC,"Dec 29, 2020",245056,IT1,2018
5000000,Torino FC,"Jun 3, 2021",245056,IT1,2018
0,ASD HSL Derthona,"Sep 30, 2017",428257,IT1,2018
25000,ACD Sangiustese,"Jun 27, 2018",428257,IT1,2018
0,ACD Sangiustese,"Nov 2, 2018",428257,IT1,2018
0,ACD Sangiustese,"Feb 5, 2019",428257,IT1,2018
0,ACD Sangiustese,"Jun 26, 2019",428257,IT1,2018
50000,FC Zimbru Chisinau,"Dec 1, 2016",354136,IT1,2018
350000,FC Sheriff Tiraspol,"Jun 2, 2017",354136,IT1,2018
850000,FC Sheriff Tiraspol,"Dec 11, 2017",354136,IT1,2018
1200000,FC Sheriff Tiraspol,"Jun 28, 2018",354136,IT1,2018
1200000,Torino FC,"Dec 20, 2018",354136,IT1,2018
1000000,Torino FC,"Jun 6, 2019",354136,IT1,2018
800000,Fortuna Sittard,"Dec 18, 2019",354136,IT1,2018
725000,Fortuna Sittard,"Apr 8, 2020",354136,IT1,2018
750000,Torino FC,"Aug 25, 2020",354136,IT1,2018
750000,RKC Waalwijk,"Oct 14, 2020",354136,IT1,2018
700000,RKC Waalwijk,"Jan 6, 2021",354136,IT1,2018
600000,RKC Waalwijk,"May 19, 2021",354136,IT1,2018
100000,AJ Auxerre,"Jul 20, 2011",164913,IT1,2018
200000,AJ Auxerre,"Dec 24, 2011",164913,IT1,2018
400000,AJ Auxerre,"May 23, 2012",164913,IT1,2018
400000,AJ Auxerre,"Jan 4, 2013",164913,IT1,2018
1500000,AJ Auxerre,"May 29, 2013",164913,IT1,2018
1500000,LOSC Lille,"Jan 14, 2014",164913,IT1,2018
1750000,LOSC Lille,"Aug 7, 2014",164913,IT1,2018
1500000,LOSC Lille,"Jan 14, 2015",164913,IT1,2018
1250000,LOSC Lille,"Jun 6, 2015",164913,IT1,2018
900000,SV Zulte Waregem,"Feb 7, 2016",164913,IT1,2018
900000,SV Zulte Waregem,"Jul 15, 2016",164913,IT1,2018
2000000,SV Zulte Waregem,"Oct 20, 2016",164913,IT1,2018
5000000,SV Zulte Waregem,"Jan 21, 2017",164913,IT1,2018
7000000,SV Zulte Waregem,"Mar 30, 2017",164913,IT1,2018
7000000,SV Zulte Waregem,"Jun 6, 2017",164913,IT1,2018
7000000,FC Girondins Bordeaux,"Jan 24, 2018",164913,IT1,2018
8000000,FC Girondins Bordeaux,"Jun 4, 2018",164913,IT1,2018
10000000,Torino FC,"Oct 12, 2018",164913,IT1,2018
13000000,Torino FC,"Dec 20, 2018",164913,IT1,2018
13000000,Torino FC,"Jun 6, 2019",164913,IT1,2018
11000000,Torino FC,"Dec 12, 2019",164913,IT1,2018
9000000,Torino FC,"Mar 3, 2020",164913,IT1,2018
7000000,Torino FC,"Apr 8, 2020",164913,IT1,2018
6000000,Torino FC,"Aug 25, 2020",164913,IT1,2018
5000000,Torino FC,"Dec 29, 2020",164913,IT1,2018
5000000,AC Milan,"Jun 3, 2021",164913,IT1,2018
50000,Torino Primavera,"Nov 25, 2015",349715,IT1,2018
50000,Torino Primavera,"Nov 14, 2016",349715,IT1,2018
100000,Torino Primavera,"Jun 26, 2017",349715,IT1,2018
125000,Vicenza Calcio,"Dec 19, 2017",349715,IT1,2018
150000,Torino FC,"Jun 20, 2018",349715,IT1,2018
150000,Ternana Calcio,"Dec 14, 2018",349715,IT1,2018
150000,Ternana Calcio,"Jun 20, 2019",349715,IT1,2018
150000,Cesena FC,"Dec 18, 2019",349715,IT1,2018
100000,Cesena FC,"Jun 17, 2020",349715,IT1,2018
100000,Vis Pesaro dal 1898,"Jan 12, 2021",349715,IT1,2018
150000,Vis Pesaro dal 1898,"Jun 22, 2021",349715,IT1,2018
75000,Torino Primavera,"Nov 14, 2016",375816,IT1,2018
175000,Torino Primavera,"Jun 26, 2017",375816,IT1,2018
250000,Torino FC,"Dec 29, 2017",375816,IT1,2018
225000,AC Renate,"Jun 20, 2018",375816,IT1,2018
225000,US Alessandria Calcio 1912,"Dec 13, 2018",375816,IT1,2018
250000,US Alessandria Calcio 1912,"Jun 19, 2019",375816,IT1,2018
300000,Virtus Entella,"Dec 30, 2019",375816,IT1,2018
300000,Virtus Entella,"Aug 21, 2020",375816,IT1,2018
800000,Chievo Verona,"Feb 22, 2021",375816,IT1,2018
800000,Chievo Verona,"Jun 24, 2021",375816,IT1,2018
50000,US Lecce,"Oct 4, 2004",6442,IT1,2018
50000,US Lecce,"Jan 16, 2005",6442,IT1,2018
600000,US Lecce,"Feb 5, 2008",6442,IT1,2018
700000,US Lecce,"Aug 24, 2008",6442,IT1,2018
400000,US Lecce,"Aug 6, 2009",6442,IT1,2018
800000,US Lecce,"Sep 22, 2009",6442,IT1,2018
1800000,US Lecce,"Jun 28, 2010",6442,IT1,2018
2800000,US Lecce,"Jun 21, 2011",6442,IT1,2018
2500000,SSC Napoli,"Jan 11, 2012",6442,IT1,2018
2300000,SSC Napoli,"Jun 8, 2012",6442,IT1,2018
1500000,SSC Napoli,"Jan 14, 2013",6442,IT1,2018
1000000,SSC Napoli,"Jun 19, 2013",6442,IT1,2018
800000,US Sassuolo,"Jan 7, 2014",6442,IT1,2018
800000,SSC Napoli,"Jul 1, 2014",6442,IT1,2018
500000,SSC Napoli,"Jan 7, 2015",6442,IT1,2018
500000,ACF Fiorentina,"Jul 1, 2015",6442,IT1,2018
500000,AC Perugia Calcio,"Dec 28, 2015",6442,IT1,2018
400000,AC Perugia Calcio,"Jun 13, 2016",6442,IT1,2018
300000,AC Perugia Calcio,"Dec 19, 2016",6442,IT1,2018
300000,AC Perugia Calcio,"Jun 9, 2017",6442,IT1,2018
300000,AC Perugia Calcio,"Dec 21, 2017",6442,IT1,2018
250000,AC Perugia Calcio,"Jun 18, 2018",6442,IT1,2018
200000,Torino FC,"Dec 20, 2018",6442,IT1,2018
200000,Torino FC,"Jun 6, 2019",6442,IT1,2018
200000,Torino FC,"Dec 12, 2019",6442,IT1,2018
100000,Torino FC,"Aug 25, 2020",6442,IT1,2018
100000,Torino FC,"Dec 29, 2020",6442,IT1,2018
100000,ACF Fiorentina,"Jun 3, 2021",6442,IT1,2018
150000,Torino Primavera,"Jun 17, 2019",564305,IT1,2018
200000,Torino FC,"Jun 26, 2020",564305,IT1,2018
200000,Torino FC,"Dec 29, 2020",564305,IT1,2018
200000,US Viterbese 1908,"Jun 23, 2021",564305,IT1,2018
50000,Frosinone Primavera,"Jun 14, 2019",460034,IT1,2018
75000,Monterosi FC,"Dec 13, 2019",460034,IT1,2018
75000,Monterosi FC,"Jun 26, 2020",460034,IT1,2018
75000,Frosinone Calcio,"Feb 22, 2021",460034,IT1,2018
75000,Frosinone Calcio,"Jun 24, 2021",460034,IT1,2018
250000,Atalanta BC,"Jul 9, 2012",199976,IT1,2018
350000,Carpi FC 1909,"Feb 6, 2013",199976,IT1,2018
350000,Carpi FC 1909,"Jun 19, 2013",199976,IT1,2018
400000,Atalanta BC,"Jan 7, 2014",199976,IT1,2018
400000,Atalanta BC,"Jul 1, 2014",199976,IT1,2018
1500000,Atalanta BC,"Nov 8, 2014",199976,IT1,2018
2500000,Atalanta BC,"Jan 7, 2015",199976,IT1,2018
5000000,Atalanta BC,"Mar 20, 2015",199976,IT1,2018
6000000,Atalanta BC,"Jul 1, 2015",199976,IT1,2018
7500000,Atalanta BC,"Nov 5, 2015",199976,IT1,2018
8000000,Atalanta BC,"Jan 4, 2016",199976,IT1,2018
10000000,Atalanta BC,"Jul 15, 2016",199976,IT1,2018
9000000,Atalanta BC,"Jan 2, 2017",199976,IT1,2018
7000000,ACF Fiorentina,"Mar 28, 2017",199976,IT1,2018
6000000,ACF Fiorentina,"Jun 8, 2017",199976,IT1,2018
7000000,ACF Fiorentina,"Dec 29, 2017",199976,IT1,2018
6000000,ACF Fiorentina,"Jun 7, 2018",199976,IT1,2018
5000000,Frosinone Calcio,"Oct 12, 2018",199976,IT1,2018
5000000,Frosinone Calcio,"Dec 20, 2018",199976,IT1,2018
4000000,Frosinone Calcio,"Jun 6, 2019",199976,IT1,2018
2500000,Atalanta BC,"Dec 12, 2019",199976,IT1,2018
2000000,Atalanta BC,"Apr 8, 2020",199976,IT1,2018
2000000,Atalanta BC,"Aug 25, 2020",199976,IT1,2018
2000000,Atalanta BC,"Dec 29, 2020",199976,IT1,2018
2000000,Atalanta BC,"Jun 3, 2021",199976,IT1,2018
50000,Genoa Primavera,"Aug 18, 2011",138584,IT1,2018
225000,Genoa Primavera,"Nov 22, 2011",138584,IT1,2018
250000,Genoa Primavera,"Mar 4, 2012",138584,IT1,2018
500000,Genoa Primavera,"Apr 29, 2013",138584,IT1,2018
1000000,AC Cesena,"Jan 29, 2014",138584,IT1,2018
1500000,Genoa CFC,"Jul 15, 2014",138584,IT1,2018
1200000,AC Cesena,"Jan 7, 2015",138584,IT1,2018
1400000,AC Cesena,"Jun 30, 2015",138584,IT1,2018
1400000,Cagliari Calcio,"Dec 28, 2015",138584,IT1,2018
1200000,Cagliari Calcio,"Jun 13, 2016",138584,IT1,2018
1200000,UC Sampdoria,"Jan 2, 2017",138584,IT1,2018
1800000,Frosinone Calcio,"Jun 9, 2017",138584,IT1,2018
1500000,Frosinone Calcio,"Dec 21, 2017",138584,IT1,2018
1500000,Frosinone Calcio,"Jun 18, 2018",138584,IT1,2018
1000000,Frosinone Calcio,"Dec 20, 2018",138584,IT1,2018
800000,Frosinone Calcio,"Jun 6, 2019",138584,IT1,2018
650000,Frosinone Calcio,"Dec 30, 2019",138584,IT1,2018
525000,Frosinone Calcio,"Apr 8, 2020",138584,IT1,2018
550000,Frosinone Calcio,"Aug 21, 2020",138584,IT1,2018
650000,Fortuna D FCsseldorf,"Feb 8, 2021",138584,IT1,2018
750000,Fortuna D FCsseldorf,"Jun 16, 2021",138584,IT1,2018
25000,PSV Eindhoven U21,"Sep 26, 2013",205023,IT1,2018
250000,PSV Eindhoven U21,"Feb 10, 2014",205023,IT1,2018
400000,PSV Eindhoven,"Aug 11, 2014",205023,IT1,2018
400000,PSV Eindhoven,"Feb 16, 2015",205023,IT1,2018
500000,PSV Eindhoven,"Jul 1, 2015",205023,IT1,2018
500000,SC Cambuur Leeuwarden,"Feb 5, 2016",205023,IT1,2018
500000,PSV Eindhoven,"Jul 15, 2016",205023,IT1,2018
400000,FC Eindhoven,"Feb 2, 2017",205023,IT1,2018
400000,FC Eindhoven,"Jun 21, 2017",205023,IT1,2018
700000,NAC Breda,"Jan 17, 2018",205023,IT1,2018
600000,NAC Breda,"Jun 12, 2018",205023,IT1,2018
500000,Frosinone Calcio,"Dec 20, 2018",205023,IT1,2018
350000,Sint Truidense VV,"Jun 10, 2019",205023,IT1,2018
400000,Excelsior Rotterdam,"Jan 17, 2020",205023,IT1,2018
325000,Excelsior Rotterdam,"Apr 8, 2020",205023,IT1,2018
500000,Excelsior Rotterdam,"Jun 29, 2020",205023,IT1,2018
500000,Heracles Almelo,"Oct 14, 2020",205023,IT1,2018
800000,Heracles Almelo,"Jan 6, 2021",205023,IT1,2018
950000,Heracles Almelo,"Mar 9, 2021",205023,IT1,2018
1300000,Heracles Almelo,"May 19, 2021",205023,IT1,2018
400000,Calcio Lecco 1912,"Feb 14, 2010",61511,IT1,2018
400000,Cavese 1919,"Dec 28, 2010",61511,IT1,2018
300000,Cavese 1919,"Jun 23, 2011",61511,IT1,2018
450000,FC Crotone,"Jan 1, 2012",61511,IT1,2018
900000,FC Crotone,"Jun 8, 2012",61511,IT1,2018
800000,FC Crotone,"Dec 23, 2012",61511,IT1,2018
1100000,SSC Napoli,"Jul 5, 2013",61511,IT1,2018
1000000,AS Avellino 1912,"Jan 29, 2014",61511,IT1,2018
1200000,SSC Napoli,"Jul 15, 2014",61511,IT1,2018
1400000,FC Crotone,"Feb 10, 2015",61511,IT1,2018
1800000,FC Crotone,"Jun 29, 2015",61511,IT1,2018
1700000,AC Cesena,"Dec 28, 2015",61511,IT1,2018
2000000,AC Cesena,"Jun 13, 2016",61511,IT1,2018
2300000,AC Cesena,"Dec 19, 2016",61511,IT1,2018
2300000,AC Cesena,"Jun 9, 2017",61511,IT1,2018
2300000,Frosinone Calcio,"Dec 21, 2017",61511,IT1,2018
2800000,Frosinone Calcio,"Jun 18, 2018",61511,IT1,2018
2800000,Frosinone Calcio,"Dec 20, 2018",61511,IT1,2018
3000000,Frosinone Calcio,"Jun 6, 2019",61511,IT1,2018
3000000,Frosinone Calcio,"Dec 30, 2019",61511,IT1,2018
2400000,Frosinone Calcio,"Apr 8, 2020",61511,IT1,2018
2000000,Frosinone Calcio,"Aug 21, 2020",61511,IT1,2018
1000000,Frosinone Calcio,"Feb 22, 2021",61511,IT1,2018
650000,Frosinone Calcio,"Jun 24, 2021",61511,IT1,2018
0,Retired,,415550,IT1,2018
100000,Genoa Primavera,"Oct 24, 2012",198613,IT1,2018
125000,Genoa Primavera,"Apr 29, 2013",198613,IT1,2018
100000,Milan Primavera,"May 18, 2014",198613,IT1,2018
200000,Varese 1910,"Feb 10, 2015",198613,IT1,2018
175000,Varese 1910,"Jun 29, 2015",198613,IT1,2018
150000,AC Milan,"Jan 4, 2016",198613,IT1,2018
100000,Royal Excel Mouscron,"Jul 15, 2016",198613,IT1,2018
500000,Royal Excel Mouscron,"Oct 20, 2016",198613,IT1,2018
600000,Royal Excel Mouscron,"Jan 21, 2017",198613,IT1,2018
700000,Royal Excel Mouscron,"Jun 6, 2017",198613,IT1,2018
700000,FC Crotone,"Dec 29, 2017",198613,IT1,2018
600000,FC Crotone,"Jun 7, 2018",198613,IT1,2018
600000,AC Milan,"Dec 20, 2018",198613,IT1,2018
500000,Frosinone Calcio,"Jun 6, 2019",198613,IT1,2018
750000,HNK Hajduk Split,"Sep 16, 2019",198613,IT1,2018
1000000,HNK Hajduk Split,"Dec 27, 2019",198613,IT1,2018
800000,HNK Hajduk Split,"Apr 8, 2020",198613,IT1,2018
600000,HNK Hajduk Split,"Jul 27, 2020",198613,IT1,2018
500000,HNK Hajduk Split,"Dec 28, 2020",198613,IT1,2018
750000,HNK Hajduk Split,"Jun 10, 2021",198613,IT1,2018
75000,Palermo Juniores,"Nov 10, 2012",242940,IT1,2018
75000,Palermo Juniores,"May 16, 2013",242940,IT1,2018
250000,AC Pisa 1909,"Feb 28, 2014",242940,IT1,2018
350000,AC Perugia Calcio,"Jul 17, 2014",242940,IT1,2018
500000,AC Perugia Calcio,"Feb 10, 2015",242940,IT1,2018
800000,AC Perugia Calcio,"Jun 29, 2015",242940,IT1,2018
1500000,US Palermo,"Jan 4, 2016",242940,IT1,2018
2500000,US Palermo,"Jul 15, 2016",242940,IT1,2018
2000000,US Palermo,"Jan 2, 2017",242940,IT1,2018
1500000,US Palermo,"Jun 8, 2017",242940,IT1,2018
3000000,US Sassuolo,"Dec 29, 2017",242940,IT1,2018
3000000,US Sassuolo,"Jun 7, 2018",242940,IT1,2018
2000000,Frosinone Calcio,"Dec 20, 2018",242940,IT1,2018
2000000,Frosinone Calcio,"Jun 6, 2019",242940,IT1,2018
2000000,Genoa CFC,"Dec 12, 2019",242940,IT1,2018
1600000,Genoa CFC,"Apr 8, 2020",242940,IT1,2018
1900000,Genoa CFC,"Aug 25, 2020",242940,IT1,2018
2000000,Genoa CFC,"Dec 29, 2020",242940,IT1,2018
2000000,Genoa CFC,"Jun 3, 2021",242940,IT1,2018
100000,Chievo Verona,"Oct 4, 2004",7101,IT1,2018
1000000,Chievo Verona,"Jul 21, 2005",7101,IT1,2018
2000000,Chievo Verona,"Apr 1, 2006",7101,IT1,2018
6000000,Chievo Verona,"Mar 30, 2007",7101,IT1,2018
6500000,AC Milan,"Jun 30, 2008",7101,IT1,2018
5500000,UC Sampdoria,"Aug 6, 2009",7101,IT1,2018
5000000,Udinese Calcio,"Jan 27, 2010",7101,IT1,2018
3000000,UC Sampdoria,"Jul 19, 2010",7101,IT1,2018
2300000,AC Cesena,"Jun 21, 2011",7101,IT1,2018
2100000,Chievo Verona,"Jan 10, 2012",7101,IT1,2018
1900000,Chievo Verona,"Jun 7, 2012",7101,IT1,2018
1000000,Spezia Calcio,"Dec 25, 2012",7101,IT1,2018
700000,Spezia Calcio,"Jul 5, 2013",7101,IT1,2018
500000,Spezia Calcio,"Jan 29, 2014",7101,IT1,2018
500000,Spezia Calcio,"Jul 15, 2014",7101,IT1,2018
350000,Frosinone Calcio,"Feb 10, 2015",7101,IT1,2018
350000,Frosinone Calcio,"Jun 29, 2015",7101,IT1,2018
400000,Frosinone Calcio,"Jan 4, 2016",7101,IT1,2018
400000,Frosinone Calcio,"Jul 15, 2016",7101,IT1,2018
400000,Frosinone Calcio,"Dec 19, 2016",7101,IT1,2018
400000,Frosinone Calcio,"Jun 9, 2017",7101,IT1,2018
300000,Frosinone Calcio,"Dec 21, 2017",7101,IT1,2018
300000,Frosinone Calcio,"Jun 18, 2018",7101,IT1,2018
200000,Frosinone Calcio,"Dec 20, 2018",7101,IT1,2018
200000,Frosinone Calcio,"Jun 6, 2019",7101,IT1,2018
200000,Virtusvecomp Verona,"Dec 18, 2019",7101,IT1,2018
200000,Virtusvecomp Verona,"Jun 17, 2020",7101,IT1,2018
125000,FC Arzignano Valchiampo,"Mar 1, 2021",7101,IT1,2018
75000,FC Arzignano Valchiampo,"Jun 24, 2021",7101,IT1,2018
0,Retired,,7101,IT1,2018
