market_value,club,date,tm_id,league_code,season
5000000,Hellas Verona,"Dec 29, 2020",70411,IT1,2021
5000000,Hellas Verona,"Jun 3, 2021",70411,IT1,2021
50000,HNK Rijeka U19,"Mar 11, 2019",371013,IT1,2021
150000,HNK Rijeka,"Sep 16, 2019",371013,IT1,2021
250000,HNK Rijeka,"Dec 27, 2019",371013,IT1,2021
800000,HNK Rijeka,"Jul 27, 2020",371013,IT1,2021
1000000,Hellas Verona,"Dec 29, 2020",371013,IT1,2021
1000000,Hellas Verona,"Jun 3, 2021",371013,IT1,2021
50000,Red Star Belgrade U17,"May 4, 2017",470794,IT1,2021
500000,Red Star Belgrade U19,"Jul 2, 2018",470794,IT1,2021
600000,FK Zemun,"Jun 9, 2019",470794,IT1,2021
525000,NAC Breda,"Apr 8, 2020",470794,IT1,2021
700000,NAC Breda,"Jun 29, 2020",470794,IT1,2021
3000000,Hellas Verona,"Dec 29, 2020",470794,IT1,2021
5000000,Hellas Verona,"Mar 23, 2021",470794,IT1,2021
8000000,Hellas Verona,"Jun 3, 2021",470794,IT1,2021
750000,HNK Hajduk Split,"Dec 18, 2005",36371,IT1,2021
725000,HNK Sibenik,"Feb 12, 2007",36371,IT1,2021
780000,HNK Sibenik,"May 9, 2007",36371,IT1,2021
1200000,HNK Hajduk Split,"Oct 4, 2007",36371,IT1,2021
3000000,HNK Hajduk Split,"Jan 7, 2008",36371,IT1,2021
6000000,HNK Hajduk Split,"May 4, 2008",36371,IT1,2021
6500000,HNK Hajduk Split,"Sep 15, 2008",36371,IT1,2021
7000000,HNK Hajduk Split,"Feb 8, 2009",36371,IT1,2021
6000000,HNK Hajduk Split,"May 5, 2009",36371,IT1,2021
5000000,Blackburn Rovers,"Jan 24, 2010",36371,IT1,2021
4500000,Blackburn Rovers,"Aug 13, 2010",36371,IT1,2021
4500000,Blackburn Rovers,"Feb 1, 2011",36371,IT1,2021
4500000,Blackburn Rovers,"Aug 8, 2011",36371,IT1,2021
6000000,Dnipro Dnipropetrovsk,"Jan 5, 2012",36371,IT1,2021
6500000,Dnipro Dnipropetrovsk,"Jul 2, 2012",36371,IT1,2021
6000000,Dnipro Dnipropetrovsk,"Jun 17, 2013",36371,IT1,2021
5000000,Dnipro Dnipropetrovsk,"Jan 2, 2014",36371,IT1,2021
5000000,Dnipro Dnipropetrovsk,"Jun 30, 2014",36371,IT1,2021
6000000,Dnipro Dnipropetrovsk,"Dec 25, 2014",36371,IT1,2021
7000000,Dnipro Dnipropetrovsk,"Jun 7, 2015",36371,IT1,2021
10000000,ACF Fiorentina,"Nov 5, 2015",36371,IT1,2021
15000000,ACF Fiorentina,"Jan 4, 2016",36371,IT1,2021
13500000,ACF Fiorentina,"Jun 1, 2016",36371,IT1,2021
14000000,ACF Fiorentina,"Jul 15, 2016",36371,IT1,2021
17000000,ACF Fiorentina,"Jan 2, 2017",36371,IT1,2021
20000000,ACF Fiorentina,"Mar 28, 2017",36371,IT1,2021
20000000,ACF Fiorentina,"Jun 8, 2017",36371,IT1,2021
19000000,AC Milan,"Dec 29, 2017",36371,IT1,2021
16000000,AC Milan,"Mar 24, 2018",36371,IT1,2021
14000000,AC Milan,"Jun 7, 2018",36371,IT1,2021
14000000,Atl E9tico de Madrid,"Dec 21, 2018",36371,IT1,2021
10000000,Atl E9tico de Madrid,"Jun 11, 2019",36371,IT1,2021
8500000,AS Roma,"Dec 12, 2019",36371,IT1,2021
6800000,AS Roma,"Apr 8, 2020",36371,IT1,2021
5500000,AS Roma,"Aug 25, 2020",36371,IT1,2021
2500000,Hellas Verona,"Dec 29, 2020",36371,IT1,2021
1500000,Hellas Verona,"Jun 3, 2021",36371,IT1,2021
0, Ital Lenti Belluno,"Nov 30, 2016",415801,IT1,2021
50000, Ital Lenti Belluno,"Jun 30, 2017",415801,IT1,2021
50000, Ital Lenti Belluno,"Jun 30, 2018",415801,IT1,2021
75000,Mantova 1911,"Feb 5, 2019",415801,IT1,2021
75000,Mantova 1911,"Jun 22, 2019",415801,IT1,2021
75000,AS Bisceglie 1913,"Dec 20, 2019",415801,IT1,2021
75000,AS Bisceglie 1913,"Jun 30, 2020",415801,IT1,2021
75000,Hellas Verona,"Dec 29, 2020",415801,IT1,2021
50000,Hellas Verona,"Jun 3, 2021",415801,IT1,2021
0,Inter Youth,"Feb 9, 2010",140757,IT1,2021
50000,Inter Youth,"Feb 20, 2010",140757,IT1,2021
100000,Inter Milan Primavera,"May 30, 2011",140757,IT1,2021
400000,Inter Milan Primavera,"Mar 6, 2012",140757,IT1,2021
600000,Inter Milan Primavera,"Mar 26, 2012",140757,IT1,2021
800000,Inter Milan Primavera,"Jun 12, 2012",140757,IT1,2021
800000,FC Internazionale,"Jan 15, 2013",140757,IT1,2021
700000,FC Internazionale,"Jul 5, 2013",140757,IT1,2021
500000,Sparta Rotterdam,"Feb 10, 2014",140757,IT1,2021
400000,Inter Milan,"Aug 3, 2014",140757,IT1,2021
500000,Bologna FC 1909,"Feb 10, 2015",140757,IT1,2021
500000,Bologna FC 1909,"Jun 29, 2015",140757,IT1,2021
800000,Calcio Como,"Dec 28, 2015",140757,IT1,2021
1500000,Calcio Como,"Jun 13, 2016",140757,IT1,2021
2200000,Hellas Verona,"Dec 19, 2016",140757,IT1,2021
3500000,Hellas Verona,"Jun 9, 2017",140757,IT1,2021
3500000,Hellas Verona,"Dec 29, 2017",140757,IT1,2021
4000000,Genoa CFC,"Jun 7, 2018",140757,IT1,2021
5000000,Genoa CFC,"Dec 20, 2018",140757,IT1,2021
4500000,Genoa CFC,"Jun 6, 2019",140757,IT1,2021
4000000,Hellas Verona,"Oct 8, 2019",140757,IT1,2021
4000000,Hellas Verona,"Dec 12, 2019",140757,IT1,2021
3200000,Goi E1s Esporte Clube,"Apr 8, 2020",140757,IT1,2021
2700000,Goi E1s Esporte Clube,"Sep 9, 2020",140757,IT1,2021
2000000,Hellas Verona,"Feb 10, 2021",140757,IT1,2021
2500000,Hellas Verona,"Jun 3, 2021",140757,IT1,2021
50000,Unknown,"Nov 23, 2009",127217,IT1,2021
50000,SS Lazio,"Jan 11, 2012",127217,IT1,2021
200000,SS Lazio,"Jun 8, 2012",127217,IT1,2021
200000,Hellas Verona,"Dec 25, 2012",127217,IT1,2021
200000,Hellas Verona,"Jun 25, 2013",127217,IT1,2021
150000,US Salernitana 1919,"Feb 28, 2014",127217,IT1,2021
150000,SS Lazio,"Jul 17, 2014",127217,IT1,2021
100000,ACR Messina,"Jan 19, 2015",127217,IT1,2021
100000,ACR Messina,"Jan 23, 2015",127217,IT1,2021
100000,ACR Messina,"Jun 25, 2015",127217,IT1,2021
100000,ACR Messina,"Jan 19, 2016",127217,IT1,2021
125000,ACR Messina,"Jun 22, 2016",127217,IT1,2021
125000,ACR Messina,"Dec 16, 2016",127217,IT1,2021
125000,ACR Messina,"Jun 23, 2017",127217,IT1,2021
100000,FC Bari 1908,"Dec 21, 2017",127217,IT1,2021
75000,FC Bari 1908,"Jun 18, 2018",127217,IT1,2021
50000,Hellas Verona,"Jan 17, 2019",127217,IT1,2021
50000,Hellas Verona,"Jun 5, 2019",127217,IT1,2021
50000,Hellas Verona,"Dec 12, 2019",127217,IT1,2021
50000,Hellas Verona,"Aug 25, 2020",127217,IT1,2021
50000,Hellas Verona,"Dec 29, 2020",127217,IT1,2021
50000,Hellas Verona,"Jun 3, 2021",127217,IT1,2021
750000,Club Atl E9tico Belgrano,"Aug 6, 2019",644676,IT1,2021
2500000,Club Atl E9tico Belgrano,"Dec 5, 2019",644676,IT1,2021
2500000,Club Atl E9tico Belgrano,"Feb 17, 2020",644676,IT1,2021
2300000,Club Atl E9tico Belgrano,"Apr 8, 2020",644676,IT1,2021
2300000,Hellas Verona,"Oct 29, 2020",644676,IT1,2021
2300000,Hellas Verona,"Dec 29, 2020",644676,IT1,2021
2000000,Hellas Verona,"Jun 3, 2021",644676,IT1,2021
75000,Novara Calcio 1908,"Aug 19, 2013",241923,IT1,2021
75000,Novara Calcio 1908,"Jan 29, 2014",241923,IT1,2021
75000,Novara Calcio 1908,"Jul 15, 2014",241923,IT1,2021
75000,Novara Calcio 1908,"Feb 4, 2015",241923,IT1,2021
75000,Novara Calcio 1908,"Jun 19, 2015",241923,IT1,2021
200000,Robur Siena,"Jan 15, 2016",241923,IT1,2021
250000,Robur Siena,"Jun 17, 2016",241923,IT1,2021
250000,Carpi FC 1909,"Dec 19, 2016",241923,IT1,2021
250000,Novara Calcio 1908,"Jun 9, 2017",241923,IT1,2021
500000,Novara Calcio 1908,"Dec 21, 2017",241923,IT1,2021
800000,Novara Calcio 1908,"Jun 18, 2018",241923,IT1,2021
800000,Benevento Calcio,"Jan 17, 2019",241923,IT1,2021
1000000,Benevento Calcio,"Jun 5, 2019",241923,IT1,2021
2100000,Benevento Calcio,"Dec 30, 2019",241923,IT1,2021
1700000,Benevento Calcio,"Apr 8, 2020",241923,IT1,2021
2300000,Benevento Calcio,"Aug 21, 2020",241923,IT1,2021
3000000,Benevento Calcio,"Oct 29, 2020",241923,IT1,2021
3500000,Benevento Calcio,"Dec 29, 2020",241923,IT1,2021
3500000,Benevento Calcio,"Jun 3, 2021",241923,IT1,2021
0,Retired,,73926,IT1,2021
25000,Padova Primavera,"May 18, 2014",310458,IT1,2021
50000,Virtus Verona,"Jun 30, 2015",310458,IT1,2021
50000,AC Lumezzane,"Jan 14, 2016",310458,IT1,2021
50000,AC Lumezzane,"Jun 15, 2016",310458,IT1,2021
50000,AC Lumezzane,"Dec 14, 2016",310458,IT1,2021
75000,AC Lumezzane,"Jun 21, 2017",310458,IT1,2021
125000,Siracusa Calcio,"Dec 20, 2017",310458,IT1,2021
600000,AC Perugia Calcio,"Jun 18, 2018",310458,IT1,2021
2000000,US Sassuolo,"Oct 12, 2018",310458,IT1,2021
5000000,US Sassuolo,"Dec 20, 2018",310458,IT1,2021
5000000,US Sassuolo,"Jun 6, 2019",310458,IT1,2021
5000000,Brescia Calcio,"Dec 12, 2019",310458,IT1,2021
4000000,US Sassuolo,"Mar 3, 2020",310458,IT1,2021
3200000,US Sassuolo,"Apr 8, 2020",310458,IT1,2021
3200000,US Sassuolo,"Aug 25, 2020",310458,IT1,2021
3500000,Hellas Verona,"Dec 29, 2020",310458,IT1,2021
5000000,Hellas Verona,"Mar 23, 2021",310458,IT1,2021
5000000,Hellas Verona,"Jun 3, 2021",310458,IT1,2021
50000,Livorno Primavera,"Nov 16, 2010",163639,IT1,2021
75000,Livorno Primavera,"May 5, 2011",163639,IT1,2021
75000,AS Livorno,"Sep 2, 2012",163639,IT1,2021
200000,AS Livorno,"Dec 23, 2012",163639,IT1,2021
400000,AS Livorno,"Jun 25, 2013",163639,IT1,2021
1000000,AS Livorno,"Jan 7, 2014",163639,IT1,2021
1500000,AS Livorno,"Jul 1, 2014",163639,IT1,2021
1300000,AS Livorno,"Feb 10, 2015",163639,IT1,2021
1200000,AS Livorno,"Jun 29, 2015",163639,IT1,2021
900000,AS Livorno,"Dec 28, 2015",163639,IT1,2021
700000,AS Livorno,"Jun 13, 2016",163639,IT1,2021
900000,FC Crotone,"Jan 2, 2017",163639,IT1,2021
2000000,FC Crotone,"Jun 8, 2017",163639,IT1,2021
2000000,FC Crotone,"Dec 29, 2017",163639,IT1,2021
2800000,FC Crotone,"Jun 7, 2018",163639,IT1,2021
2800000,ACF Fiorentina,"Dec 20, 2018",163639,IT1,2021
3500000,ACF Fiorentina,"Jun 6, 2019",163639,IT1,2021
3500000,ACF Fiorentina,"Dec 12, 2019",163639,IT1,2021
2800000,ACF Fiorentina,"Apr 8, 2020",163639,IT1,2021
2500000,ACF Fiorentina,"Aug 25, 2020",163639,IT1,2021
3000000,Hellas Verona,"Dec 29, 2020",163639,IT1,2021
3500000,Hellas Verona,"Jun 3, 2021",163639,IT1,2021
50000,Lechia Gdansk II,"Nov 12, 2012",248732,IT1,2021
50000,Lechia Gdansk II,"Feb 7, 2013",248732,IT1,2021
100000,Lechia Gdansk,"Jul 22, 2013",248732,IT1,2021
600000,Lechia Gdansk,"Feb 14, 2014",248732,IT1,2021
1200000,Lechia Gdansk,"Apr 1, 2014",248732,IT1,2021
1500000,SL Benfica B,"Jul 31, 2015",248732,IT1,2021
1500000,SL Benfica B,"Mar 14, 2016",248732,IT1,2021
1500000,VfL Bochum,"Aug 22, 2016",248732,IT1,2021
1000000,VfL Bochum,"Jan 23, 2017",248732,IT1,2021
800000,VfL Bochum,"Jun 27, 2017",248732,IT1,2021
1000000,US Palermo,"Dec 21, 2017",248732,IT1,2021
1400000,US Palermo,"Jun 18, 2018",248732,IT1,2021
1600000,Hellas Verona,"Jan 17, 2019",248732,IT1,2021
2000000,Hellas Verona,"Jun 5, 2019",248732,IT1,2021
2000000,Hellas Verona,"Dec 12, 2019",248732,IT1,2021
1600000,Hellas Verona,"Apr 8, 2020",248732,IT1,2021
1600000,Hellas Verona,"Aug 25, 2020",248732,IT1,2021
2500000,Hellas Verona,"Dec 29, 2020",248732,IT1,2021
4000000,Hellas Verona,"May 31, 2021",248732,IT1,2021
25000,Hacettepe Spor,"Sep 1, 2016",391498,IT1,2021
50000,Genclerbirligi Ankara,"Jul 1, 2017",391498,IT1,2021
100000,Genclerbirligi Ankara,"Feb 12, 2018",391498,IT1,2021
100000,Genclerbirligi Ankara,"May 29, 2018",391498,IT1,2021
250000,Genclerbirligi Ankara,"Oct 15, 2018",391498,IT1,2021
250000,Genclerbirligi Ankara,"Jan 7, 2019",391498,IT1,2021
250000,Genclerbirligi Ankara,"Jun 17, 2019",391498,IT1,2021
2000000,AS Roma,"Oct 8, 2019",391498,IT1,2021
2000000,AS Roma,"Dec 12, 2019",391498,IT1,2021
1600000,AS Roma,"Apr 8, 2020",391498,IT1,2021
2000000,AS Roma,"Aug 25, 2020",391498,IT1,2021
4000000,Hellas Verona,"Oct 29, 2020",391498,IT1,2021
4000000,Hellas Verona,"Dec 29, 2020",391498,IT1,2021
3200000,Hellas Verona,"Mar 23, 2021",391498,IT1,2021
2800000,Hellas Verona,"Jun 3, 2021",391498,IT1,2021
200000,Hellas Verona Primavera,"Jun 25, 2020",574669,IT1,2021
200000,Hellas Verona Primavera,"Jun 29, 2021",574669,IT1,2021
100000,Sporting CP,"Sep 26, 2006",43848,IT1,2021
1500000,Sporting CP,"Oct 16, 2006",43848,IT1,2021
5000000,Sporting CP,"Jun 23, 2007",43848,IT1,2021
6500000,Sporting CP,"Sep 20, 2007",43848,IT1,2021
7000000,Sporting CP,"Feb 18, 2008",43848,IT1,2021
8000000,Sporting CP,"Sep 18, 2008",43848,IT1,2021
9000000,Sporting CP,"Dec 8, 2008",43848,IT1,2021
10500000,Sporting CP,"Feb 1, 2009",43848,IT1,2021
10000000,Sporting CP,"Jul 2, 2009",43848,IT1,2021
10500000,Sporting CP,"May 11, 2010",43848,IT1,2021
11500000,Sporting CP,"Jul 13, 2010",43848,IT1,2021
9500000,Genoa CFC,"Jun 21, 2011",43848,IT1,2021
9500000,Genoa CFC,"Jan 11, 2012",43848,IT1,2021
10000000,Genoa CFC,"Mar 15, 2012",43848,IT1,2021
8000000,Genoa CFC,"Jul 3, 2012",43848,IT1,2021
10000000,Dynamo Kyiv,"Nov 22, 2012",43848,IT1,2021
9000000,Dynamo Kyiv,"Jan 2, 2014",43848,IT1,2021
8500000,Dynamo Kyiv,"Dec 25, 2014",43848,IT1,2021
8000000,Dynamo Kyiv,"Jun 7, 2015",43848,IT1,2021
7500000,Dynamo Kyiv,"Dec 18, 2015",43848,IT1,2021
6000000,Genoa CFC,"Jul 30, 2016",43848,IT1,2021
6000000,Genoa CFC,"Jan 2, 2017",43848,IT1,2021
5000000,Genoa CFC,"Mar 28, 2017",43848,IT1,2021
4000000,Genoa CFC,"Jun 8, 2017",43848,IT1,2021
3500000,Genoa CFC,"Dec 29, 2017",43848,IT1,2021
2500000,Genoa CFC,"Jun 7, 2018",43848,IT1,2021
2000000,Genoa CFC,"Dec 20, 2018",43848,IT1,2021
1000000,Genoa CFC,"Jun 6, 2019",43848,IT1,2021
1000000,Hellas Verona,"Dec 12, 2019",43848,IT1,2021
800000,Hellas Verona,"Apr 8, 2020",43848,IT1,2021
1000000,Hellas Verona,"Aug 25, 2020",43848,IT1,2021
1000000,Hellas Verona,"Dec 29, 2020",43848,IT1,2021
900000,Hellas Verona,"Jun 3, 2021",43848,IT1,2021
150000,1.FK Pribram B,"Sep 24, 2013",272261,IT1,2021
250000,1.FK Pribram,"Oct 15, 2015",272261,IT1,2021
400000,SK Slavia Prague,"Aug 3, 2016",272261,IT1,2021
600000,SK Slavia Prague,"Oct 16, 2016",272261,IT1,2021
1000000,SK Slavia Prague,"Dec 19, 2016",272261,IT1,2021
2000000,SK Slavia Prague,"Apr 15, 2017",272261,IT1,2021
2500000,SK Slavia Prague,"Jun 10, 2017",272261,IT1,2021
8500000,Udinese Calcio,"Dec 29, 2017",272261,IT1,2021
12000000,Udinese Calcio,"Mar 24, 2018",272261,IT1,2021
14000000,Udinese Calcio,"Jun 7, 2018",272261,IT1,2021
12000000,Udinese Calcio,"Dec 20, 2018",272261,IT1,2021
12000000,Udinese Calcio,"Jun 6, 2019",272261,IT1,2021
10000000,Udinese Calcio,"Dec 12, 2019",272261,IT1,2021
8000000,US Lecce,"Apr 8, 2020",272261,IT1,2021
8000000,US Lecce,"Aug 25, 2020",272261,IT1,2021
9000000,Hellas Verona,"Dec 29, 2020",272261,IT1,2021
14000000,Hellas Verona,"Mar 23, 2021",272261,IT1,2021
14000000,Hellas Verona,"May 28, 2021",272261,IT1,2021
75000,ASD Calcio Cerea 1912,"Jul 1, 2014",131951,IT1,2021
150000,Carpi FC 1909,"Feb 10, 2015",131951,IT1,2021
400000,Carpi FC 1909,"Jun 29, 2015",131951,IT1,2021
500000,Carpi FC 1909,"Jan 4, 2016",131951,IT1,2021
1000000,Carpi FC 1909,"Apr 1, 2016",131951,IT1,2021
2500000,Carpi FC 1909,"Jul 15, 2016",131951,IT1,2021
2800000,Carpi FC 1909,"Dec 19, 2016",131951,IT1,2021
3000000,Carpi FC 1909,"Jun 9, 2017",131951,IT1,2021
5000000,Udinese Calcio,"Dec 29, 2017",131951,IT1,2021
7500000,Udinese Calcio,"Jun 7, 2018",131951,IT1,2021
8000000,Udinese Calcio,"Dec 20, 2018",131951,IT1,2021
7500000,Udinese Calcio,"Jun 6, 2019",131951,IT1,2021
7000000,Udinese Calcio,"Dec 12, 2019",131951,IT1,2021
5500000,Udinese Calcio,"Apr 8, 2020",131951,IT1,2021
8000000,Udinese Calcio,"Aug 25, 2020",131951,IT1,2021
7500000,Udinese Calcio,"Dec 29, 2020",131951,IT1,2021
6000000,Hellas Verona,"Jun 3, 2021",131951,IT1,2021
300000,Valenciennes FC,"Sep 6, 2015",157507,IT1,2021
400000,Valenciennes FC,"Feb 4, 2016",157507,IT1,2021
400000,Valenciennes FC,"Jul 13, 2016",157507,IT1,2021
600000,Valenciennes FC,"Mar 20, 2017",157507,IT1,2021
800000,Valenciennes FC,"Jun 15, 2017",157507,IT1,2021
2000000,OGC Nice,"Jan 24, 2018",157507,IT1,2021
4000000,OGC Nice,"Jun 4, 2018",157507,IT1,2021
6000000,OGC Nice,"Dec 17, 2018",157507,IT1,2021
8000000,OGC Nice,"Mar 7, 2019",157507,IT1,2021
8000000,OGC Nice,"Jun 3, 2019",157507,IT1,2021
6000000,OGC Nice,"Dec 19, 2019",157507,IT1,2021
4800000,Atalanta BC,"Apr 8, 2020",157507,IT1,2021
4500000,OGC Nice,"Aug 25, 2020",157507,IT1,2021
6000000,Hellas Verona,"Dec 29, 2020",157507,IT1,2021
6000000,Hellas Verona,"Jun 3, 2021",157507,IT1,2021
0,Retired,,115763,IT1,2021
50000,Unknown,"Dec 7, 2010",169179,IT1,2021
75000,Fiorentina Primavera,"Feb 29, 2012",169179,IT1,2021
75000,Fiorentina Primavera,"Jun 6, 2013",169179,IT1,2021
75000,Fiorentina Primavera,"Jun 25, 2014",169179,IT1,2021
100000,SSD Ischia Calcio,"Jan 23, 2015",169179,IT1,2021
100000,AS Livorno,"Jun 29, 2015",169179,IT1,2021
200000,US Salernitana 1919,"Dec 28, 2015",169179,IT1,2021
250000,US Salernitana 1919,"Jun 13, 2016",169179,IT1,2021
275000,Foggia Calcio,"Dec 16, 2016",169179,IT1,2021
250000,Foggia Calcio,"Jun 23, 2017",169179,IT1,2021
250000,Foggia Calcio,"Dec 21, 2017",169179,IT1,2021
250000,FC Bari 1908,"Jun 18, 2018",169179,IT1,2021
250000,Hellas Verona,"Jan 17, 2019",169179,IT1,2021
500000,Hellas Verona,"Jun 5, 2019",169179,IT1,2021
500000,Hellas Verona,"Dec 12, 2019",169179,IT1,2021
400000,Hellas Verona,"Apr 8, 2020",169179,IT1,2021
1000000,Hellas Verona,"Aug 25, 2020",169179,IT1,2021
1000000,Sociedade Esportiva Palmeiras,"Feb 9, 2021",169179,IT1,2021
1000000,Sociedade Esportiva Palmeiras,"May 28, 2021",169179,IT1,2021
50000,Recreativo Granada,"Aug 1, 2016",398808,IT1,2021
300000,Recreativo Granada,"Oct 27, 2016",398808,IT1,2021
300000,Granada CF,"Feb 2, 2017",398808,IT1,2021
400000,Granada CF,"Jun 30, 2017",398808,IT1,2021
500000,Granada CF,"Aug 17, 2017",398808,IT1,2021
400000,Granada CF,"Jan 1, 2018",398808,IT1,2021
400000,FC Barcelona B,"Mar 2, 2018",398808,IT1,2021
300000,FC Barcelona B,"May 30, 2018",398808,IT1,2021
500000,Karpaty Lviv,"Mar 22, 2019",398808,IT1,2021
600000,Karpaty Lviv,"Jun 20, 2019",398808,IT1,2021
1500000,Royal Antwerp FC,"Sep 13, 2019",398808,IT1,2021
1500000,Royal Antwerp FC,"Dec 13, 2019",398808,IT1,2021
1300000,Royal Antwerp FC,"Apr 8, 2020",398808,IT1,2021
1600000,Royal Antwerp FC,"Oct 16, 2020",398808,IT1,2021
3000000,Royal Antwerp FC,"Jan 4, 2021",398808,IT1,2021
5000000,Royal Antwerp FC,"Jun 7, 2021",398808,IT1,2021
250000,Unknown,"Dec 29, 2006",45389,IT1,2021
500000,Queens Park Rangers,"Jan 8, 2009",45389,IT1,2021
800000,Gallipoli Calcio,"Sep 24, 2009",45389,IT1,2021
800000,Frosinone Calcio,"Oct 11, 2010",45389,IT1,2021
500000,Frosinone Calcio,"Feb 15, 2011",45389,IT1,2021
300000,Frosinone Calcio,"Jun 4, 2011",45389,IT1,2021
400000,AS Cittadella,"Dec 29, 2011",45389,IT1,2021
400000,AS Cittadella,"Jun 5, 2012",45389,IT1,2021
550000,AS Cittadella,"Dec 23, 2012",45389,IT1,2021
600000,AS Cittadella,"Jul 5, 2013",45389,IT1,2021
800000,SS Juve Stabia,"Jan 29, 2014",45389,IT1,2021
600000,SS Juve Stabia,"Jul 15, 2014",45389,IT1,2021
600000,SS Juve Stabia,"Jan 23, 2015",45389,IT1,2021
600000,SS Juve Stabia,"Jun 25, 2015",45389,IT1,2021
500000,AC Perugia Calcio,"Dec 28, 2015",45389,IT1,2021
500000,Virtus Entella,"Jun 13, 2016",45389,IT1,2021
700000,AC Perugia Calcio,"Dec 19, 2016",45389,IT1,2021
800000,AC Perugia Calcio,"Jun 9, 2017",45389,IT1,2021
1000000,AC Perugia Calcio,"Dec 21, 2017",45389,IT1,2021
1700000,AC Perugia Calcio,"Jun 18, 2018",45389,IT1,2021
1700000,Hellas Verona,"Jan 17, 2019",45389,IT1,2021
1700000,Hellas Verona,"Jun 5, 2019",45389,IT1,2021
1700000,Hellas Verona,"Dec 12, 2019",45389,IT1,2021
1400000,Hellas Verona,"Apr 8, 2020",45389,IT1,2021
1500000,Hellas Verona,"Aug 25, 2020",45389,IT1,2021
1500000,Hellas Verona,"Dec 29, 2020",45389,IT1,2021
1200000,FC Crotone,"Jun 3, 2021",45389,IT1,2021
100000,Hellas Verona Primavera,"Jun 29, 2021",550106,IT1,2021
50000,Bologna Primavera,"Oct 17, 2016",386755,IT1,2021
125000,Bologna Primavera,"May 16, 2017",386755,IT1,2021
100000,Bologna Primavera,"Jun 30, 2018",386755,IT1,2021
100000,AC Renate,"Dec 14, 2018",386755,IT1,2021
100000,Pordenone Calcio,"Jun 20, 2019",386755,IT1,2021
75000,Juventus U23,"Dec 16, 2019",386755,IT1,2021
75000,Juventus U23,"Jul 24, 2020",386755,IT1,2021
2500000,Juventus FC,"Oct 29, 2020",386755,IT1,2021
2500000,Juventus FC,"Dec 29, 2020",386755,IT1,2021
2500000,Juventus FC,"Jun 3, 2021",386755,IT1,2021
50000,Genoa Primavera,"Nov 23, 2009",102470,IT1,2021
350000,Salernitana Calcio 1919,"Dec 14, 2010",102470,IT1,2021
450000,Salernitana Calcio 1919,"Jun 23, 2011",102470,IT1,2021
600000,Reggina Calcio,"Jan 1, 2012",102470,IT1,2021
1100000,Reggina Calcio,"Jun 14, 2012",102470,IT1,2021
1000000,Ternana Calcio,"Dec 26, 2012",102470,IT1,2021
1000000,Delfino Pescara 1936,"Jul 5, 2013",102470,IT1,2021
1800000,Delfino Pescara 1936,"Jan 29, 2014",102470,IT1,2021
1800000,Genoa CFC,"Jul 15, 2014",102470,IT1,2021
1600000,Vicenza Calcio,"Feb 10, 2015",102470,IT1,2021
1500000,Vicenza Calcio,"Jun 29, 2015",102470,IT1,2021
1500000,AC Cesena,"Dec 28, 2015",102470,IT1,2021
1500000,AC Cesena,"Jun 13, 2016",102470,IT1,2021
2000000,US Sassuolo,"Jan 2, 2017",102470,IT1,2021
2000000,US Sassuolo,"Jun 8, 2017",102470,IT1,2021
1800000,US Sassuolo,"Dec 29, 2017",102470,IT1,2021
1500000,US Sassuolo,"Jun 7, 2018",102470,IT1,2021
1300000,Hellas Verona,"Jan 17, 2019",102470,IT1,2021
1000000,Hellas Verona,"Jun 5, 2019",102470,IT1,2021
1000000,Spezia Calcio,"Dec 30, 2019",102470,IT1,2021
800000,Spezia Calcio,"Apr 8, 2020",102470,IT1,2021
700000,Spezia Calcio,"Aug 21, 2020",102470,IT1,2021
600000,Brescia Calcio,"Feb 22, 2021",102470,IT1,2021
500000,Brescia Calcio,"Jun 24, 2021",102470,IT1,2021
75000,AC Bellaria Igea Marina,"Aug 10, 2013",283735,IT1,2021
75000,Hellas Verona Primavera,"May 8, 2014",283735,IT1,2021
125000,FBC Unione Venezia,"Feb 4, 2015",283735,IT1,2021
250000,FBC Unione Venezia,"Jun 19, 2015",283735,IT1,2021
300000,Hellas Verona,"Jan 4, 2016",283735,IT1,2021
300000,AS Cittadella,"Jun 15, 2016",283735,IT1,2021
500000,Hellas Verona,"Dec 19, 2016",283735,IT1,2021
500000,Hellas Verona,"Jun 9, 2017",283735,IT1,2021
500000,Hellas Verona,"Dec 29, 2017",283735,IT1,2021
500000,Hellas Verona,"Jun 7, 2018",283735,IT1,2021
800000,Hellas Verona,"Jan 17, 2019",283735,IT1,2021
1300000,Hellas Verona,"Jun 5, 2019",283735,IT1,2021
2500000,Hellas Verona,"Oct 8, 2019",283735,IT1,2021
3000000,Hellas Verona,"Dec 12, 2019",283735,IT1,2021
7000000,Hellas Verona,"Mar 3, 2020",283735,IT1,2021
5500000,Hellas Verona,"Apr 8, 2020",283735,IT1,2021
8500000,Hellas Verona,"Aug 25, 2020",283735,IT1,2021
15000000,Hellas Verona,"Dec 29, 2020",283735,IT1,2021
15000000,Hellas Verona,"Jun 3, 2021",283735,IT1,2021
50000,Hellas Verona Primavera,"Nov 27, 2015",389837,IT1,2021
75000,Hellas Verona Primavera,"Jun 8, 2016",389837,IT1,2021
125000,Hellas Verona Primavera,"Jun 26, 2017",389837,IT1,2021
125000,AC Perugia Calcio,"Dec 21, 2017",389837,IT1,2021
