market_value,club,date,tm_id,league_code,season
2000000,RC Strasbourg Alsace,"Jun 3, 2009",18955,FR1,2017
2500000,Valenciennes FC,"Dec 22, 2009",18955,FR1,2017
2750000,Valenciennes FC,"May 18, 2010",18955,FR1,2017
2900000,Valenciennes FC,"Dec 28, 2010",18955,FR1,2017
3000000,Valenciennes FC,"May 24, 2011",18955,FR1,2017
3000000,Valenciennes FC,"Dec 24, 2011",18955,FR1,2017
3000000,Valenciennes FC,"May 23, 2012",18955,FR1,2017
3500000,AS Saint  C9tienne,"Jan 7, 2013",18955,FR1,2017
4000000,AS Saint  C9tienne,"May 30, 2013",18955,FR1,2017
3000000,AS Saint  C9tienne,"Jan 14, 2014",18955,FR1,2017
2500000,AS Saint  C9tienne,"Aug 7, 2014",18955,FR1,2017
2500000,AS Saint  C9tienne,"Jan 14, 2015",18955,FR1,2017
2000000,AS Saint  C9tienne,"Jun 6, 2015",18955,FR1,2017
1500000,AS Saint  C9tienne,"Sep 6, 2015",18955,FR1,2017
1000000,AS Saint  C9tienne,"Feb 4, 2016",18955,FR1,2017
1000000,FC Metz,"Jul 13, 2016",18955,FR1,2017
1000000,FC Metz,"Jan 16, 2017",18955,FR1,2017
1000000,FC Metz,"Jun 1, 2017",18955,FR1,2017
1000000,FC Metz,"Jan 24, 2018",18955,FR1,2017
1000000,FC Metz,"Jun 4, 2018",18955,FR1,2017
1000000,FC Metz,"Jan 8, 2019",18955,FR1,2017
1000000,FC Metz,"Jun 27, 2019",18955,FR1,2017
500000,FC Metz,"Dec 19, 2019",18955,FR1,2017
400000,FC Metz,"Apr 8, 2020",18955,FR1,2017
0,Retired,,18955,FR1,2017
150000,Valenciennes FC,"Apr 5, 2015",291200,FR1,2017
300000,Valenciennes FC,"Jun 6, 2015",291200,FR1,2017
300000,Valenciennes FC,"Feb 4, 2016",291200,FR1,2017
300000,Valenciennes FC,"Jul 13, 2016",291200,FR1,2017
400000,Valenciennes FC,"Mar 20, 2017",291200,FR1,2017
400000,Valenciennes FC,"Jun 15, 2017",291200,FR1,2017
3000000,FC Metz,"Jan 24, 2018",291200,FR1,2017
5000000,FC Metz,"Jun 4, 2018",291200,FR1,2017
6000000,1.FSV Mainz 05,"Aug 22, 2018",291200,FR1,2017
10000000,1.FSV Mainz 05,"Dec 18, 2018",291200,FR1,2017
14000000,1.FSV Mainz 05,"Jun 5, 2019",291200,FR1,2017
14000000,1.FSV Mainz 05,"Dec 17, 2019",291200,FR1,2017
11000000,1.FSV Mainz 05,"Apr 8, 2020",291200,FR1,2017
9000000,1.FSV Mainz 05,"Nov 26, 2020",291200,FR1,2017
7500000,1.FSV Mainz 05,"Feb 10, 2021",291200,FR1,2017
10000000,1.FSV Mainz 05,"Mar 31, 2021",291200,FR1,2017
15000000,1.FSV Mainz 05,"Jun 9, 2021",291200,FR1,2017
50000,Unknown,"Nov 21, 2011",202318,FR1,2017
0,Unknown,"Mar 23, 2012",202318,FR1,2017
100000,FC Istres Ouest Provence ,"Jul 30, 2012",202318,FR1,2017
100000,FC Istres Ouest Provence ,"Jan 4, 2013",202318,FR1,2017
200000,FC Istres Ouest Provence ,"May 30, 2013",202318,FR1,2017
300000,FC Istres Ouest Provence ,"Jan 13, 2014",202318,FR1,2017
400000,Clermont Foot 63,"Sep 6, 2015",202318,FR1,2017
1000000,Clermont Foot 63,"Feb 4, 2016",202318,FR1,2017
1000000,Clermont Foot 63,"Jul 13, 2016",202318,FR1,2017
1000000,SC Bastia,"Jan 16, 2017",202318,FR1,2017
800000,SC Bastia,"Jun 1, 2017",202318,FR1,2017
400000,Girona FC,"Jan 1, 2018",202318,FR1,2017
400000,FC Metz,"Jan 24, 2018",202318,FR1,2017
400000,FC Metz,"Jun 4, 2018",202318,FR1,2017
1500000,FC Metz,"Jan 8, 2019",202318,FR1,2017
2000000,FC Metz,"Jun 3, 2019",202318,FR1,2017
1800000,FC Metz,"Dec 19, 2019",202318,FR1,2017
1400000,FC Metz,"Apr 8, 2020",202318,FR1,2017
2000000,FC Metz,"Oct 15, 2020",202318,FR1,2017
4000000,FC Metz,"Jan 7, 2021",202318,FR1,2017
5500000,FC Metz,"Apr 9, 2021",202318,FR1,2017
5500000,FC Metz,"Jun 4, 2021",202318,FR1,2017
50000,FC Metz,"Aug 7, 2013",182891,FR1,2017
50000,FC Metz,"Jan 13, 2014",182891,FR1,2017
250000,Seraing United,"Oct 20, 2014",182891,FR1,2017
350000,Seraing United,"May 16, 2015",182891,FR1,2017
800000,FC Metz,"Sep 6, 2015",182891,FR1,2017
1000000,FC Metz,"Feb 4, 2016",182891,FR1,2017
1500000,FC Metz,"Jul 13, 2016",182891,FR1,2017
2000000,FC Metz,"Nov 1, 2016",182891,FR1,2017
3500000,FC Metz,"Jan 16, 2017",182891,FR1,2017
3500000,FC Metz,"Jun 1, 2017",182891,FR1,2017
2500000,FC Metz,"Jan 24, 2018",182891,FR1,2017
2500000,FC Metz,"Jun 4, 2018",182891,FR1,2017
3000000,RSC Anderlecht,"Sep 11, 2018",182891,FR1,2017
4000000,RSC Anderlecht,"Dec 27, 2018",182891,FR1,2017
5000000,RSC Anderlecht,"Mar 4, 2019",182891,FR1,2017
5000000,RSC Anderlecht,"Jun 10, 2019",182891,FR1,2017
4000000,RSC Anderlecht,"Sep 13, 2019",182891,FR1,2017
3500000,RSC Anderlecht,"Dec 13, 2019",182891,FR1,2017
2800000,KRC Genk,"Apr 8, 2020",182891,FR1,2017
2200000,RSC Anderlecht,"Aug 6, 2020",182891,FR1,2017
2200000,Cercle Brugge ,"Oct 16, 2020",182891,FR1,2017
1700000,Cercle Brugge ,"Jan 4, 2021",182891,FR1,2017
1500000,Cercle Brugge ,"Jun 7, 2021",182891,FR1,2017
300000,FC Metz,"Oct 12, 2017",490417,FR1,2017
1500000,FC Metz,"Jan 24, 2018",490417,FR1,2017
1500000,FC Metz,"Jun 4, 2018",490417,FR1,2017
2500000,FC Metz,"Jan 8, 2019",490417,FR1,2017
3500000,FC Metz,"Jun 3, 2019",490417,FR1,2017
3500000,FC Metz,"Dec 19, 2019",490417,FR1,2017
3200000,FC Metz,"Apr 8, 2020",490417,FR1,2017
9000000,FC Metz,"Oct 15, 2020",490417,FR1,2017
9000000,FC Metz,"Jun 4, 2021",490417,FR1,2017
50000,FC Metz,"Sep 15, 2008",82389,FR1,2017
250000,FC Metz,"Jun 3, 2009",82389,FR1,2017
400000,FC Metz,"Sep 4, 2009",82389,FR1,2017
250000,FC Metz,"Dec 13, 2009",82389,FR1,2017
350000,FC Metz,"Aug 1, 2010",82389,FR1,2017
500000,FC Metz,"Oct 24, 2010",82389,FR1,2017
500000,FC Metz,"May 30, 2011",82389,FR1,2017
1000000,SC Freiburg,"Jan 28, 2012",82389,FR1,2017
2000000,SC Freiburg,"Jun 29, 2012",82389,FR1,2017
3500000,SC Freiburg,"Jan 13, 2013",82389,FR1,2017
5000000,SC Freiburg,"Jun 30, 2013",82389,FR1,2017
4000000,SC Freiburg,"Feb 12, 2014",82389,FR1,2017
2500000,SC Freiburg,"Jul 10, 2014",82389,FR1,2017
2000000,Stade Rennais FC,"Jan 14, 2015",82389,FR1,2017
1500000,Stade Rennais FC,"Jun 6, 2015",82389,FR1,2017
2000000,Stade Rennais FC,"Feb 4, 2016",82389,FR1,2017
2000000,SV Werder Bremen,"Jul 22, 2016",82389,FR1,2017
1250000,FC Metz,"Feb 7, 2017",82389,FR1,2017
1500000,FC Metz,"Jun 1, 2017",82389,FR1,2017
1500000,FC Metz,"Jan 24, 2018",82389,FR1,2017
1500000,FC Metz,"Jun 4, 2018",82389,FR1,2017
1250000,Konyaspor,"Jan 4, 2019",82389,FR1,2017
600000,Konyaspor,"Jun 4, 2019",82389,FR1,2017
500000,Konyaspor,"Jan 3, 2020",82389,FR1,2017
400000,Konyaspor,"Apr 8, 2020",82389,FR1,2017
200000,Without Club,"Aug 4, 2020",82389,FR1,2017
100000,FC Lugano,"Oct 12, 2005",33343,FR1,2017
250000,Yverdon Sport FC,"Feb 14, 2006",33343,FR1,2017
200000,Without Club,"Oct 9, 2008",33343,FR1,2017
300000,KAS Eupen,"Jul 22, 2009",33343,FR1,2017
350000,KAS Eupen,"Sep 21, 2009",33343,FR1,2017
500000,KAS Eupen,"Feb 9, 2010",33343,FR1,2017
550000,KAS Eupen,"May 28, 2010",33343,FR1,2017
600000,KAS Eupen,"Jul 28, 2010",33343,FR1,2017
650000,KAS Eupen,"Dec 28, 2010",33343,FR1,2017
600000,KAS Eupen,"Jun 30, 2011",33343,FR1,2017
500000,KAS Eupen,"Aug 12, 2011",33343,FR1,2017
450000,RSC Charleroi,"Dec 2, 2011",33343,FR1,2017
550000,RSC Charleroi,"Jun 24, 2012",33343,FR1,2017
600000,RSC Charleroi,"Jan 7, 2013",33343,FR1,2017
650000,RSC Charleroi,"Jun 30, 2013",33343,FR1,2017
1000000,KAA Gent,"Feb 10, 2014",33343,FR1,2017
1000000,KAA Gent,"Jun 28, 2014",33343,FR1,2017
1500000,KAA Gent,"Oct 5, 2014",33343,FR1,2017
1700000,KAA Gent,"Jan 7, 2015",33343,FR1,2017
3000000,KAA Gent,"Jun 24, 2015",33343,FR1,2017
3500000,KAA Gent,"Oct 22, 2015",33343,FR1,2017
4500000,KAA Gent,"Feb 7, 2016",33343,FR1,2017
3500000,KAA Gent,"Jul 15, 2016",33343,FR1,2017
3000000,KAA Gent,"Jan 21, 2017",33343,FR1,2017
2500000,KAA Gent,"Jun 6, 2017",33343,FR1,2017
1300000,FC Metz,"Jan 8, 2018",33343,FR1,2017
1300000,FC Metz,"Jan 24, 2018",33343,FR1,2017
1300000,FC Metz,"Jun 4, 2018",33343,FR1,2017
900000,KAS Eupen,"Sep 11, 2018",33343,FR1,2017
600000,KAS Eupen,"Dec 27, 2018",33343,FR1,2017
400000,KAS Eupen,"Jun 10, 2019",33343,FR1,2017
350000,KAS Eupen,"Dec 13, 2019",33343,FR1,2017
300000,KAS Eupen,"Apr 8, 2020",33343,FR1,2017
200000,RFC Seraing,"Oct 21, 2020",33343,FR1,2017
100000,RFC Seraing,"Feb 23, 2021",33343,FR1,2017
0,Retired,,33343,FR1,2017
50000,US Avranches,"Jun 28, 2019",365952,FR1,2017
0,Retired,,365952,FR1,2017
50000,RC Lens,"Aug 1, 2008",81460,FR1,2017
100000,RC Lens,"Jun 3, 2009",81460,FR1,2017
600000,Stade Brestois 29,"Sep 4, 2009",81460,FR1,2017
900000,Stade Brestois 29,"Dec 13, 2009",81460,FR1,2017
2000000,Stade Brestois 29,"May 17, 2010",81460,FR1,2017
3600000,Stade Brestois 29,"Dec 28, 2010",81460,FR1,2017
4000000,Stade Brestois 29,"May 24, 2011",81460,FR1,2017
5000000,Stade Brestois 29,"May 30, 2011",81460,FR1,2017
4750000,Stade Brestois 29,"Dec 24, 2011",81460,FR1,2017
6000000,LOSC Lille,"Feb 2, 2012",81460,FR1,2017
6500000,LOSC Lille,"May 23, 2012",81460,FR1,2017
7000000,LOSC Lille,"Jan 7, 2013",81460,FR1,2017
5500000,LOSC Lille,"May 30, 2013",81460,FR1,2017
5000000,LOSC Lille,"Sep 13, 2013",81460,FR1,2017
5750000,LOSC Lille,"Jan 14, 2014",81460,FR1,2017
5500000,LOSC Lille,"Aug 7, 2014",81460,FR1,2017
4000000,LOSC Lille,"Jan 14, 2015",81460,FR1,2017
4500000,LOSC Lille,"Jun 6, 2015",81460,FR1,2017
4000000,AS Saint  C9tienne,"Sep 6, 2015",81460,FR1,2017
3500000,AS Saint  C9tienne,"Feb 4, 2016",81460,FR1,2017
3000000,AS Saint  C9tienne,"Jul 13, 2016",81460,FR1,2017
3000000,AS Saint  C9tienne,"Jan 16, 2017",81460,FR1,2017
2500000,AS Saint  C9tienne,"Jun 1, 2017",81460,FR1,2017
2500000,FC Metz,"Jan 24, 2018",81460,FR1,2017
3500000,FC Metz,"Jun 4, 2018",81460,FR1,2017
3500000,EA Guingamp,"Dec 17, 2018",81460,FR1,2017
2000000,EA Guingamp,"Mar 7, 2019",81460,FR1,2017
2000000,EA Guingamp,"Jun 3, 2019",81460,FR1,2017
1500000,EA Guingamp,"Jan 6, 2020",81460,FR1,2017
1200000,N EEmes Olympique,"Apr 8, 2020",81460,FR1,2017
1200000,N EEmes Olympique,"Oct 15, 2020",81460,FR1,2017
800000,N EEmes Olympique,"Jun 4, 2021",81460,FR1,2017
25000,1.FC Nuremberg II,"Jul 1, 2009",53173,FR1,2017
75000,1.FC Nuremberg II,"Aug 6, 2009",53173,FR1,2017
125000,1.FC Nuremberg II,"Nov 4, 2009",53173,FR1,2017
200000,1.FC Nuremberg II,"Jun 13, 2010",53173,FR1,2017
350000,1.FC Nuremberg,"Jan 12, 2011",53173,FR1,2017
500000,1.FC Nuremberg,"Jan 22, 2011",53173,FR1,2017
800000,1.FC Nuremberg,"Feb 8, 2011",53173,FR1,2017
1500000,1.FC Nuremberg,"Mar 2, 2011",53173,FR1,2017
3500000,1.FC Nuremberg,"Jun 29, 2011",53173,FR1,2017
5000000,1.FC Nuremberg,"Aug 26, 2011",53173,FR1,2017
6500000,1.FC Nuremberg,"Jan 23, 2012",53173,FR1,2017
7500000,1.FC Nuremberg,"Jun 29, 2012",53173,FR1,2017
9000000,Bayer 04 Leverkusen,"Jan 13, 2013",53173,FR1,2017
9500000,Bayer 04 Leverkusen,"Jun 30, 2013",53173,FR1,2017
8500000,Bayer 04 Leverkusen,"Feb 12, 2014",53173,FR1,2017
6000000,Bayer 04 Leverkusen,"Jul 10, 2014",53173,FR1,2017
5000000,1.FSV Mainz 05,"Nov 3, 2014",53173,FR1,2017
4000000,Stoke City,"Feb 12, 2015",53173,FR1,2017
5000000,Stoke City,"Jul 1, 2015",53173,FR1,2017
6500000,Stoke City,"Feb 9, 2016",53173,FR1,2017
7500000,Stoke City,"Aug 1, 2016",53173,FR1,2017
3000000,VfL Wolfsburg,"Feb 7, 2017",53173,FR1,2017
2500000,VfL Wolfsburg,"Jun 19, 2017",53173,FR1,2017
0,FC Noswendel Wadern,"Mar 9, 2019",53173,FR1,2017
350000,AFC Tubize,"Sep 14, 2018",468929,FR1,2017
350000,AFC Tubize,"Jan 18, 2019",468929,FR1,2017
300000,AFC Tubize,"Jun 10, 2019",468929,FR1,2017
0,AFC Tubize,"Jul 1, 2019",468929,FR1,2017
100000,VfB Stuttgart,"Jul 2, 2007",52112,FR1,2017
200000,1.FC Kaiserslautern,"Mar 5, 2008",52112,FR1,2017
400000,1.FC Kaiserslautern,"Jun 4, 2008",52112,FR1,2017
800000,1.FC Kaiserslautern,"Nov 13, 2009",52112,FR1,2017
1200000,1.FC Kaiserslautern,"Jan 15, 2010",52112,FR1,2017
1500000,1.FC Kaiserslautern,"Mar 7, 2010",52112,FR1,2017
2000000,1.FC Kaiserslautern,"May 8, 2010",52112,FR1,2017
1800000,Stade Rennais FC,"Dec 28, 2010",52112,FR1,2017
1600000,Stade Rennais FC,"May 24, 2011",52112,FR1,2017
2000000,Stade Rennais FC,"Dec 24, 2011",52112,FR1,2017
1750000,AJ Auxerre,"May 23, 2012",52112,FR1,2017
1750000,AJ Auxerre,"Jan 4, 2013",52112,FR1,2017
1500000,AJ Auxerre,"May 29, 2013",52112,FR1,2017
1200000,Kayseri Erciyesspor,"Jan 27, 2014",52112,FR1,2017
1000000,Kayseri Erciyesspor,"Aug 11, 2014",52112,FR1,2017
800000,Kayseri Erciyesspor,"Jan 26, 2015",52112,FR1,2017
600000,Kayseri Erciyesspor,"Jun 25, 2015",52112,FR1,2017
500000,FC Metz,"Feb 4, 2016",52112,FR1,2017
600000,FC Metz,"Jul 13, 2016",52112,FR1,2017
1250000,FC Metz,"Nov 1, 2016",52112,FR1,2017
1250000,FC Metz,"Jan 16, 2017",52112,FR1,2017
1250000,FC Metz,"Jun 1, 2017",52112,FR1,2017
1000000,AC Sparta Prague,"Dec 21, 2017",52112,FR1,2017
1000000,FC Metz,"Jan 24, 2018",52112,FR1,2017
1000000,FC Metz,"Jun 4, 2018",52112,FR1,2017
1000000,Maccabi Haifa,"Nov 8, 2018",52112,FR1,2017
750000,Maccabi Haifa,"Jun 28, 2019",52112,FR1,2017
900000,AC Sparta Prague,"Sep 25, 2019",52112,FR1,2017
900000,AC Sparta Prague,"Dec 7, 2019",52112,FR1,2017
725000,AC Sparta Prague,"Apr 8, 2020",52112,FR1,2017
650000,AC Sparta Prague,"Jul 10, 2020",52112,FR1,2017
500000,Waasland Beveren,"Oct 16, 2020",52112,FR1,2017
400000,Waasland Beveren,"Mar 17, 2021",52112,FR1,2017
0,Retired,,545576,FR1,2017
400000,FC Metz,"Jul 13, 2016",316760,FR1,2017
400000,FC Metz,"Jan 16, 2017",316760,FR1,2017
600000,FC Metz,"Jun 1, 2017",316760,FR1,2017
3000000,FC Metz,"Jan 24, 2018",316760,FR1,2017
3000000,FC Metz,"Jun 4, 2018",316760,FR1,2017
2000000,Pau FC,"Jun 28, 2019",316760,FR1,2017
2000000,US Orl E9ans,"Jan 6, 2020",316760,FR1,2017
1800000,US Orl E9ans,"Apr 8, 2020",316760,FR1,2017
1800000,CD Nacional,"Oct 22, 2020",316760,FR1,2017
1000000,CD Nacional,"Jan 28, 2021",316760,FR1,2017
1000000,CD Nacional,"May 21, 2021",316760,FR1,2017
100000,AS Saint  C9tienne,"Jul 2, 2008",61637,FR1,2017
700000,AS Saint  C9tienne,"May 18, 2009",61637,FR1,2017
1000000,AS Saint  C9tienne,"Dec 22, 2009",61637,FR1,2017
3300000,AS Saint  C9tienne,"May 18, 2010",61637,FR1,2017
4000000,AS Saint  C9tienne,"Jul 16, 2010",61637,FR1,2017
4600000,AS Saint  C9tienne,"Dec 28, 2010",61637,FR1,2017
5250000,AS Saint  C9tienne,"May 24, 2011",61637,FR1,2017
5000000,FC Toulouse,"Dec 24, 2011",61637,FR1,2017
5000000,FC Toulouse,"May 23, 2012",61637,FR1,2017
4500000,FC Toulouse,"Jan 7, 2013",61637,FR1,2017
4000000,AS Monaco,"Feb 1, 2013",61637,FR1,2017
3500000,AS Monaco,"May 29, 2013",61637,FR1,2017
5000000,AS Monaco,"Jan 14, 2014",61637,FR1,2017
6000000,Newcastle United,"Aug 12, 2014",61637,FR1,2017
6000000,Newcastle United,"Feb 12, 2015",61637,FR1,2017
5000000,Newcastle United,"Jul 1, 2015",61637,FR1,2017
5000000,Newcastle United,"Feb 9, 2016",61637,FR1,2017
3500000,CA Osasuna,"Sep 1, 2016",61637,FR1,2017
2000000,CA Osasuna,"Jan 24, 2017",61637,FR1,2017
1500000,CA Osasuna,"Jun 5, 2017",61637,FR1,2017
1500000,FC Metz,"Jan 24, 2018",61637,FR1,2017
1500000,FC Metz,"Jun 4, 2018",61637,FR1,2017
1000000,FC Metz,"Jan 8, 2019",61637,FR1,2017
800000,FC Metz,"Jun 27, 2019",61637,FR1,2017
800000,Cosenza Calcio,"Dec 30, 2019",61637,FR1,2017
650000,Cosenza Calcio,"Apr 8, 2020",61637,FR1,2017
850000,Cosenza Calcio,"Aug 21, 2020",61637,FR1,2017
800000,FC Crotone,"Dec 29, 2020",61637,FR1,2017
700000,FC Crotone,"Jun 3, 2021",61637,FR1,2017
300000,Kawasaki Frontale,"Jun 29, 2008",77383,FR1,2017
1500000,Kawasaki Frontale,"Jan 5, 2009",77383,FR1,2017
1900000,Kawasaki Frontale,"Jun 14, 2009",77383,FR1,2017
2500000,Kawasaki Frontale,"Dec 22, 2009",77383,FR1,2017
1800000,Lierse SK,"Jul 15, 2010",77383,FR1,2017
1800000,Lierse SK,"Jan 10, 2011",77383,FR1,2017
1700000,Lierse SK,"Jun 30, 2011",77383,FR1,2017
2000000,Lierse SK,"Jun 18, 2012",77383,FR1,2017
2500000,Standard Li E8ge,"Jan 9, 2013",77383,FR1,2017
3000000,Standard Li E8ge,"Jun 25, 2013",77383,FR1,2017
3000000,Standard Li E8ge,"Feb 10, 2014",77383,FR1,2017
3000000,Standard Li E8ge,"Jun 28, 2014",77383,FR1,2017
2000000,Standard Li E8ge,"Jan 7, 2015",77383,FR1,2017
1500000,Standard Li E8ge,"Jun 24, 2015",77383,FR1,2017
1000000,Dundee United FC,"Dec 31, 2015",77383,FR1,2017
800000,FC Metz,"Jan 16, 2017",77383,FR1,2017
250000,FC Metz,"Jun 1, 2017",77383,FR1,2017
250000,FC Metz,"Jan 24, 2018",77383,FR1,2017
250000,FC Metz,"Jun 4, 2018",77383,FR1,2017
250000,RC Strasbourg Alsace,"Dec 17, 2018",77383,FR1,2017
250000,RC Strasbourg Alsace,"Jun 3, 2019",77383,FR1,2017
150000,RC Strasbourg Alsace,"Dec 19, 2019",77383,FR1,2017
150000,RC Strasbourg Alsace,"Oct 15, 2020",77383,FR1,2017
350000,RC Strasbourg Alsace,"Jun 4, 2021",77383,FR1,2017
75000,FC Differdange 03,"Jan 15, 2020",556567,FR1,2017
75000,FC Differdange 03,"Jul 21, 2020",556567,FR1,2017
125000,FC Differdange 03,"Feb 12, 2021",556567,FR1,2017
125000,FC Differdange 03,"Aug 11, 2021",556567,FR1,2017
50000,Jeunesse Esch,"Feb 11, 2020",556566,FR1,2017
150000,FC Metz,"Oct 12, 2017",509235,FR1,2017
150000,FC Metz,"Jan 24, 2018",509235,FR1,2017
150000,FC Metz,"Jun 4, 2018",509235,FR1,2017
200000,AC Le Havre,"Aug 1, 2010",98274,FR1,2017
750000,AC Le Havre,"Oct 24, 2010",98274,FR1,2017
1000000,AC Le Havre,"Feb 4, 2011",98274,FR1,2017
1000000,AC Le Havre,"May 30, 2011",98274,FR1,2017
1000000,AC Le Havre,"Dec 25, 2011",98274,FR1,2017
1000000,AC Le Havre,"Jun 1, 2012",98274,FR1,2017
1000000,AC Le Havre,"Jan 4, 2013",98274,FR1,2017
1000000,AC Le Havre,"May 30, 2013",98274,FR1,2017
800000,AC Le Havre,"Jan 13, 2014",98274,FR1,2017
750000,FC Metz,"Aug 7, 2014",98274,FR1,2017
600000,FC Metz,"Jan 14, 2015",98274,FR1,2017
600000,FC Metz,"Jun 6, 2015",98274,FR1,2017
500000,FC Metz,"Feb 4, 2016",98274,FR1,2017
600000,FC Metz,"Jul 13, 2016",98274,FR1,2017
800000,FC Metz,"Nov 1, 2016",98274,FR1,2017
1000000,FC Metz,"Jan 16, 2017",98274,FR1,2017
800000,FC Metz,"Jun 1, 2017",98274,FR1,2017
800000,FC Metz,"Jan 24, 2018",98274,FR1,2017
800000,FC Metz,"Jun 4, 2018",98274,FR1,2017
600000,FC Metz,"Jan 8, 2019",98274,FR1,2017
500000,FC Metz,"Jun 27, 2019",98274,FR1,2017
500000,SM Caen,"Jan 6, 2020",98274,FR1,2017
400000,SM Caen,"Apr 8, 2020",98274,FR1,2017
400000,SM Caen,"Nov 11, 2020",98274,FR1,2017
400000,SM Caen,"Jun 25, 2021",98274,FR1,2017
300000,RC Strasbourg Alsace,"Mar 20, 2017",412095,FR1,2017
400000,RC Strasbourg Alsace,"Jun 15, 2017",412095,FR1,2017
400000,RC Strasbourg Alsace,"Jan 24, 2018",412095,FR1,2017
2000000,OGC Nice,"Jun 4, 2018",412095,FR1,2017
2000000,OGC Nice,"Dec 17, 2018",412095,FR1,2017
2000000,OGC Nice,"Jun 3, 2019",412095,FR1,2017
2000000,ESTAC Troyes,"Jan 6, 2020",412095,FR1,2017
1600000,ESTAC Troyes,"Apr 8, 2020",412095,FR1,2017
1200000,Cosenza Calcio,"Oct 29, 2020",412095,FR1,2017
800000,Cosenza Calcio,"Feb 22, 2021",412095,FR1,2017
500000,Cosenza Calcio,"Jun 24, 2021",412095,FR1,2017
0,Retired,,29280,FR1,2017
150000,RC Strasbourg Alsace,"Sep 6, 2018",524929,FR1,2017
2000000,RC Strasbourg Alsace,"Dec 17, 2018",524929,FR1,2017
2000000,RC Strasbourg Alsace,"Jun 3, 2019",524929,FR1,2017
1500000,RC Strasbourg Alsace,"Dec 19, 2019",524929,FR1,2017
2000000,RC Strasbourg Alsace,"Mar 13, 2020",524929,FR1,2017
1600000,RC Strasbourg Alsace,"Apr 8, 2020",524929,FR1,2017
1600000,RC Strasbourg Alsace,"Oct 15, 2020",524929,FR1,2017
2000000,RC Strasbourg Alsace,"Jan 7, 2021",524929,FR1,2017
2000000,RC Strasbourg Alsace,"Jun 4, 2021",524929,FR1,2017
0,Retired,,557558,FR1,2017
150000,Valenciennes FC,"Feb 4, 2016",306166,FR1,2017
500000,Valenciennes FC,"Jul 13, 2016",306166,FR1,2017
600000,Valenciennes FC,"Mar 20, 2017",306166,FR1,2017
600000,Valenciennes FC,"Jun 15, 2017",306166,FR1,2017
2000000,RC Strasbourg Alsace,"Jan 24, 2018",306166,FR1,2017
2000000,RC Strasbourg Alsace,"Jun 4, 2018",306166,FR1,2017
4000000,RC Strasbourg Alsace,"Oct 24, 2018",306166,FR1,2017
5000000,RC Strasbourg Alsace,"Dec 17, 2018",306166,FR1,2017
5000000,RC Strasbourg Alsace,"Jun 3, 2019",306166,FR1,2017
3500000,RC Strasbourg Alsace,"Dec 19, 2019",306166,FR1,2017
2000000,Nottingham Forest,"Feb 27, 2020",306166,FR1,2017
1600000,Nottingham Forest,"Apr 8, 2020",306166,FR1,2017
1600000,Royal Excel Mouscron,"Oct 16, 2020",306166,FR1,2017
1300000,Royal Excel Mouscron,"Mar 17, 2021",306166,FR1,2017
1000000,Royal Excel Mouscron,"Jun 7, 2021",306166,FR1,2017
250000,LOSC Lille,"Jan 16, 2017",442891,FR1,2017
400000,LOSC Lille,"Jun 1, 2017",442891,FR1,2017
12000000,RC Strasbourg Alsace,"Jan 24, 2018",442891,FR1,2017
9000000,RC Strasbourg Alsace,"Jun 4, 2018",442891,FR1,2017
9000000,Olympique Lyon,"Dec 17, 2018",442891,FR1,2017
15000000,Olympique Lyon,"Jun 3, 2019",442891,FR1,2017
13000000,Olympique Lyon,"Dec 19, 2019",442891,FR1,2017
10500000,Olympique Lyon,"Apr 8, 2020",442891,FR1,2017
12000000,Stade Rennais FC,"Aug 3, 2020",442891,FR1,2017
12000000,Stade Rennais FC,"Oct 15, 2020",442891,FR1,2017
13000000,Stade Rennais FC,"Jun 4, 2021",442891,FR1,2017
400000,AS Saint  C9tienne,"Jul 20, 2011",111057,FR1,2017
600000,AS Saint  C9tienne,"Dec 24, 2011",111057,FR1,2017
500000,Stade Reims,"Jun 1, 2012",111057,FR1,2017
400000,GFC Ajaccio,"Jan 4, 2013",111057,FR1,2017
400000,GFC Ajaccio,"May 30, 2013",111057,FR1,2017
400000,AS Saint  C9tienne,"Jan 14, 2014",111057,FR1,2017
800000,Clermont Foot 63,"Nov 20, 2014",111057,FR1,2017
1000000,Clermont Foot 63,"Jan 14, 2015",111057,FR1,2017
1000000,Clermont Foot 63,"Jun 6, 2015",111057,FR1,2017
1500000,KV Kortrijk,"Oct 20, 2016",111057,FR1,2017
1800000,KV Kortrijk,"Jan 21, 2017",111057,FR1,2017
2000000,KV Kortrijk,"Mar 30, 2017",111057,FR1,2017
2000000,KV Kortrijk,"Jun 6, 2017",111057,FR1,2017
2000000,RC Strasbourg Alsace,"Jan 24, 2018",111057,FR1,2017
2000000,RC Strasbourg Alsace,"Jun 4, 2018",111057,FR1,2017
2000000,RC Strasbourg Alsace,"Dec 17, 2018",111057,FR1,2017
1300000,RC Strasbourg Alsace,"Jun 3, 2019",111057,FR1,2017
1200000,Cercle Brugge ,"Dec 13, 2019",111057,FR1,2017
900000,Cercle Brugge ,"Mar 30, 2020",111057,FR1,2017
725000,Cercle Brugge ,"Apr 8, 2020",111057,FR1,2017
1000000,RC Strasbourg Alsace,"Oct 15, 2020",111057,FR1,2017
800000,RC Strasbourg Alsace,"Jun 4, 2021",111057,FR1,2017
