,Unnamed: 0,Player,Weekly GrossBase Salary(IN EUR),Annual GrossBase Salary(IN EUR),"Adj. GrossBase Salary(2021, IN EUR)",Pos.,Age,Country,Team,League,Season
2,2,Presnel Kimpembe,"€ 349,615","€ 18,180,000","€ 18,180,000",D,25,France,Psg,Ligue 1,2020-2021
3,3,Marquinhos,"€ 276,923","€ 14,400,000","€ 14,400,000",D,26,Brazil,Psg,Ligue 1,2020-2021
4,4,Marco Verratti,"€ 276,923","€ 14,400,000","€ 14,400,000",M,27,Italy,Psg,Ligue 1,2020-2021
5,5,Ángel Di María,"€ 253,846","€ 13,200,000","€ 13,200,000",F,32,Argentina,Psg,Ligue 1,2020-2021
6,6,Keylor Navas,"€ 230,769","€ 12,000,000","€ 12,000,000",K,34,Costa Rica,Psg,Ligue 1,2020-2021
7,7,Mauro Icardi,"€ 184,615","€ 9,600,000","€ 9,600,000",F,27,Argentina,Psg,Ligue 1,2020-2021
8,8,Leandro Paredes,"€ 173,077","€ 9,000,000","€ 9,000,000",M,26,Argentina,Psg,Ligue 1,2020-2021
9,9,Ander Herrera,"€ 150,000","€ 7,800,000","€ 7,800,000",M,31,Spain,Psg,Ligue 1,2020-2021
10,10,Julian Draxler,"€ 138,462","€ 7,200,000","€ 7,200,000",F,27,Germany,Psg,Ligue 1,2020-2021
11,11,Idrissa Gueye,"€ 115,385","€ 6,000,000","€ 6,000,000",M,31,Senegal,Psg,Ligue 1,2020-2021
12,12,Abdou Diallo,"€ 103,846","€ 5,400,000","€ 5,400,000",D,24,France,Psg,Ligue 1,2020-2021
13,13,Pablo Sarabia,"€ 103,846","€ 5,400,000","€ 5,400,000",F,28,Spain,Psg,Ligue 1,2020-2021
14,14,Alessandro Florenzi,"€ 100,962","€ 5,250,000","€ 5,250,000",D,29,Italy,Psg,Ligue 1,2020-2021
15,15,Thilo Kehrer,"€ 94,615","€ 4,920,000","€ 4,920,000",D,24,Germany,Psg,Ligue 1,2020-2021
16,16,Rafinha,"€ 62,500","€ 3,250,000","€ 3,250,000",F,27,Brazil,Psg,Ligue 1,2020-2021
17,17,Layvin Kurzawa,"€ 61,346","€ 3,190,000","€ 3,190,000",D,28,France,Psg,Ligue 1,2020-2021
18,18,Jesé,"€ 59,808","€ 3,110,000","€ 3,110,000",F,27,Spain,Psg,Ligue 1,2020-2021
19,19,Juan Bernat,"€ 49,038","€ 2,550,000","€ 2,550,000",D,27,Spain,Psg,Ligue 1,2020-2021
20,20,Sergio Rico,"€ 39,423","€ 2,050,000","€ 2,050,000",K,27,Spain,Psg,Ligue 1,2020-2021
21,21,Moise Kean,"€ 35,577","€ 1,850,000","€ 1,850,000",F,20,Italy,Psg,Ligue 1,2020-2021
22,22,Danilo Pereira,"€ 30,192","€ 1,570,000","€ 1,570,000",M,29,Portugal,Psg,Ligue 1,2020-2021
23,23,Colin Dagba,"€ 11,346","€ 590,000","€ 590,000",D,22,France,Psg,Ligue 1,2020-2021
24,24,Alexandre Letellier,"€ 10,962","€ 570,000","€ 570,000",K,29,France,Psg,Ligue 1,2020-2021
25,25,Timothée Pembélé,"€ 8,269","€ 430,000","€ 430,000",D,18,France,Psg,Ligue 1,2020-2021
26,26,Xavi Simons,"€ 7,308","€ 380,000","€ 380,000",M,17,Netherlands,Psg,Ligue 1,2020-2021
27,27,Mathyas Randriamamy,"€ 7,115","€ 370,000","€ 370,000",K,17,Madagascar,Psg,Ligue 1,2020-2021
28,28,Denis Franchi,"€ 7,115","€ 370,000","€ 370,000",K,18,Italy,Psg,Ligue 1,2020-2021
29,29,Mitchel Bakker,"€ 6,731","€ 350,000","€ 350,000",D,20,Netherlands,Psg,Ligue 1,2020-2021
30,30,Yanis Saidani,"€ 6,346","€ 330,000","€ 330,000",K,19,Algeria,Psg,Ligue 1,2020-2021
31,31,Bandiougou Fadiga,"€ 6,346","€ 330,000","€ 330,000",F,19,France,Psg,Ligue 1,2020-2021
32,32,Maxen Kapo,€ 577,"€ 30,000","€ 30,000",M,19,France,Psg,Ligue 1,2020-2021
33,33,Kays Ruiz-Atil,€ 385,"€ 20,000","€ 20,000",M,18,Morocco,Psg,Ligue 1,2020-2021
0,0,Valon Berisha,"€ 14,231","€ 740,000","€ 740,000",M,27,Kosovo,Reims,Ligue 1,2020-2021
1,1,Predrag Rajkovic,"€ 13,846","€ 720,000","€ 720,000",K,24,Serbia,Reims,Ligue 1,2020-2021
2,2,Anastasios Donis,"€ 13,846","€ 720,000","€ 720,000",F,24,Greece,Reims,Ligue 1,2020-2021
3,3,Thomas Foket,"€ 13,846","€ 720,000","€ 720,000",D,26,Belgium,Reims,Ligue 1,2020-2021
4,4,Arbër Zeneli,"€ 13,462","€ 700,000","€ 700,000",F,25,Kosovo,Reims,Ligue 1,2020-2021
5,5,Xavier Chavalerin,"€ 10,769","€ 560,000","€ 560,000",M,29,France,Reims,Ligue 1,2020-2021
6,6,Yunis Abdelhamid,"€ 9,231","€ 480,000","€ 480,000",D,33,Morocco,Reims,Ligue 1,2020-2021
7,7,Wout Faes,"€ 8,077","€ 420,000","€ 420,000",D,22,Belgium,Reims,Ligue 1,2020-2021
8,8,Dario Maresic,"€ 7,692","€ 400,000","€ 400,000",D,21,Austria,Reims,Ligue 1,2020-2021
9,9,Mathieu Cafaro,"€ 7,500","€ 390,000","€ 390,000",F,23,France,Reims,Ligue 1,2020-2021
10,10,Moussa Doumbia,"€ 7,500","€ 390,000","€ 390,000",F,26,Mali,Reims,Ligue 1,2020-2021
11,11,Kaj Sierhuis,"€ 7,308","€ 380,000","€ 380,000",F,22,Netherlands,Reims,Ligue 1,2020-2021
12,12,Moreto Cassamá,"€ 7,115","€ 370,000","€ 370,000",M,22,Guinea-Bissau,Reims,Ligue 1,2020-2021
13,13,Fraser Hornby,"€ 6,731","€ 350,000","€ 350,000",F,21,Scotland,Reims,Ligue 1,2020-2021
14,14,Dereck Kutesa,"€ 5,385","€ 280,000","€ 280,000",F,22,Switzerland,Reims,Ligue 1,2020-2021
15,15,Mouhamadou Drammeh,"€ 4,808","€ 250,000","€ 250,000",M,21,France,Reims,Ligue 1,2020-2021
16,16,El Bilal Touré,"€ 4,808","€ 250,000","€ 250,000",F,19,Mali,Reims,Ligue 1,2020-2021
17,17,Ghislain Konan,"€ 4,423","€ 230,000","€ 230,000",D,24,Cote d'Ivoire,Reims,Ligue 1,2020-2021
18,18,Boulaye Dia,"€ 3,269","€ 170,000","€ 170,000",F,23,Senegal,Reims,Ligue 1,2020-2021
19,19,Thibault De Smet,"€ 2,885","€ 150,000","€ 150,000",D,22,Belgium,Reims,Ligue 1,2020-2021
20,20,Nathanaël Mbuku,€ 769,"€ 40,000","€ 40,000",F,18,France,Reims,Ligue 1,2020-2021
21,21,Marshall Munetsi,€ 769,"€ 40,000","€ 40,000",M,24,Zimbabwe,Reims,Ligue 1,2020-2021
22,22,Dialy Ndiaye,€ 577,"€ 30,000","€ 30,000",K,21,Senegal,Reims,Ligue 1,2020-2021
23,23,Yehvann Diouf,€ 577,"€ 30,000","€ 30,000",K,20,France,Reims,Ligue 1,2020-2021
24,24,Fodé Doucouré,€ 577,"€ 30,000","€ 30,000",D,19,Mali,Reims,Ligue 1,2020-2021
0,0,Steven Nzonzi,"€ 92,308","€ 4,800,000","€ 4,800,000",M,31,France,Rennes,Ligue 1,2020-2021
1,1,Clément Grenier,"€ 64,615","€ 3,360,000","€ 3,360,000",M,29,France,Rennes,Ligue 1,2020-2021
2,2,M'Baye Niang,"€ 50,769","€ 2,640,000","€ 2,640,000",F,25,Senegal,Rennes,Ligue 1,2020-2021
3,3,Adrien Hunou,"€ 32,308","€ 1,680,000","€ 1,680,000",F,26,France,Rennes,Ligue 1,2020-2021
4,4,Benjamin Bourigeaud,"€ 32,308","€ 1,680,000","€ 1,680,000",M,26,France,Rennes,Ligue 1,2020-2021
5,5,Flavien Tait,"€ 27,692","€ 1,440,000","€ 1,440,000",F,27,France,Rennes,Ligue 1,2020-2021
6,6,Jonas Martin,"€ 27,692","€ 1,440,000","€ 1,440,000",M,30,France,Rennes,Ligue 1,2020-2021
7,7,Serhou Guirassy,"€ 25,192","€ 1,310,000","€ 1,310,000",F,24,France,Rennes,Ligue 1,2020-2021
8,8,Martin Terrier,"€ 24,808","€ 1,290,000","€ 1,290,000",F,23,France,Rennes,Ligue 1,2020-2021
9,9,Daniele Rugani,"€ 24,808","€ 1,290,000","€ 1,290,000",D,26,Italy,Rennes,Ligue 1,2020-2021
10,10,Jérémy Doku,"€ 16,154","€ 840,000","€ 840,000",F,18,Belgium,Rennes,Ligue 1,2020-2021
11,11,Dalbert,"€ 15,577","€ 810,000","€ 810,000",D,27,Brazil,Rennes,Ligue 1,2020-2021
12,12,Eduardo Camavinga,"€ 15,385","€ 800,000","€ 800,000",M,17,France,Rennes,Ligue 1,2020-2021
13,13,Romain Salin,"€ 13,269","€ 690,000","€ 690,000",K,36,France,Rennes,Ligue 1,2020-2021
14,14,Romain Del Castillo,"€ 12,885","€ 670,000","€ 670,000",F,24,France,Rennes,Ligue 1,2020-2021
15,15,Alfred Gomis,"€ 10,577","€ 550,000","€ 550,000",K,27,Senegal,Rennes,Ligue 1,2020-2021
16,16,Hamari Traoré,"€ 6,923","€ 360,000","€ 360,000",D,28,Mali,Rennes,Ligue 1,2020-2021
17,17,Faitout Maouassa,"€ 6,923","€ 360,000","€ 360,000",D,22,France,Rennes,Ligue 1,2020-2021
18,18,Damien Da Silva,"€ 6,731","€ 350,000","€ 350,000",D,32,France,Rennes,Ligue 1,2020-2021
19,19,Yann Gboho,"€ 4,423","€ 230,000","€ 230,000",F,19,France,Rennes,Ligue 1,2020-2021
20,20,Nayef Aguerd,"€ 4,231","€ 220,000","€ 220,000",D,24,Morocco,Rennes,Ligue 1,2020-2021
21,21,Gerzino Nyamsi,"€ 3,846","€ 200,000","€ 200,000",D,23,France,Rennes,Ligue 1,2020-2021
22,22,Adrien Truffert,"€ 2,885","€ 150,000","€ 150,000",D,18,France,Rennes,Ligue 1,2020-2021
23,23,Pépé Bonet,"€ 2,500","€ 130,000","€ 130,000",K,17,Democratic Republic of the Congo,Rennes,Ligue 1,2020-2021
24,24,Georginio Rutter,"€ 2,500","€ 130,000","€ 130,000",F,18,France,Rennes,Ligue 1,2020-2021
25,25,Brandon Soppy,"€ 2,500","€ 130,000","€ 130,000",D,18,France,Rennes,Ligue 1,2020-2021
26,26,James Léa Siliki,"€ 1,346","€ 70,000","€ 70,000",M,24,France,Rennes,Ligue 1,2020-2021
0,0,Ryad Boudebouz,"€ 43,846","€ 2,280,000","€ 2,280,000",F,30,Algeria,St Etienne,Ligue 1,2020-2021
1,1,Stéphane Ruffier,"€ 41,538","€ 2,160,000","€ 2,160,000",K,34,France,St Etienne,Ligue 1,2020-2021
2,2,Romain Hamouma,"€ 30,962","€ 1,610,000","€ 1,610,000",F,33,France,St Etienne,Ligue 1,2020-2021
3,3,Mathieu Debuchy,"€ 28,846","€ 1,500,000","€ 1,500,000",D,35,France,St Etienne,Ligue 1,2020-2021
4,4,Kévin Monnet-Paquet,"€ 28,077","€ 1,460,000","€ 1,460,000",F,32,France,St Etienne,Ligue 1,2020-2021
5,5,Timothée Kolodziejczak,"€ 27,885","€ 1,450,000","€ 1,450,000",D,29,France,St Etienne,Ligue 1,2020-2021
6,6,Denis Bouanga,"€ 25,769","€ 1,340,000","€ 1,340,000",F,25,Gabon,St Etienne,Ligue 1,2020-2021
7,7,Pape Abou Cissé,"€ 18,269","€ 950,000","€ 950,000",D,25,Senegal,St Etienne,Ligue 1,2020-2021
8,8,Panagiotis Retsos,"€ 17,885","€ 930,000","€ 930,000",D,22,Greece,St Etienne,Ligue 1,2020-2021
9,9,Gabriel Silva,"€ 14,038","€ 730,000","€ 730,000",D,29,Brazil,St Etienne,Ligue 1,2020-2021
10,10,Zaydou Youssouf,"€ 13,462","€ 700,000","€ 700,000",M,21,France,St Etienne,Ligue 1,2020-2021
11,11,Arnaud Nordin,"€ 11,154","€ 580,000","€ 580,000",F,22,France,St Etienne,Ligue 1,2020-2021
12,12,Miguel Trauco,"€ 10,769","€ 560,000","€ 560,000",D,28,Peru,St Etienne,Ligue 1,2020-2021
13,13,Harold Moukoudi,"€ 9,615","€ 500,000","€ 500,000",D,22,Cameroon,St Etienne,Ligue 1,2020-2021
14,14,Jessy Moulin,"€ 8,077","€ 420,000","€ 420,000",K,34,France,St Etienne,Ligue 1,2020-2021
15,15,Adil Aouchiche,"€ 6,154","€ 320,000","€ 320,000",F,18,France,St Etienne,Ligue 1,2020-2021
16,16,Alpha Sissoko,"€ 5,192","€ 270,000","€ 270,000",D,23,France,St Etienne,Ligue 1,2020-2021
17,17,Maxence Rivera,"€ 4,808","€ 250,000","€ 250,000",F,18,France,St Etienne,Ligue 1,2020-2021
18,18,Bilal Benkhedim,"€ 4,808","€ 250,000","€ 250,000",F,19,France,St Etienne,Ligue 1,2020-2021
19,19,Boubacar Fall,"€ 4,808","€ 250,000","€ 250,000",K,19,Senegal,St Etienne,Ligue 1,2020-2021
20,20,Abdoulaye Sidibé,"€ 4,231","€ 220,000","€ 220,000",F,18,France,St Etienne,Ligue 1,2020-2021
21,21,Charles Abi,"€ 4,231","€ 220,000","€ 220,000",F,20,France,St Etienne,Ligue 1,2020-2021
22,22,Yvann Maçon,"€ 4,231","€ 220,000","€ 220,000",D,22,France,St Etienne,Ligue 1,2020-2021
23,23,Saïdou Sow,"€ 4,038","€ 210,000","€ 210,000",D,18,Guinea,St Etienne,Ligue 1,2020-2021
24,24,Aimen Moueffek,"€ 4,038","€ 210,000","€ 210,000",D,19,France,St Etienne,Ligue 1,2020-2021
25,25,Yvan Neyou,"€ 3,654","€ 190,000","€ 190,000",M,23,Cameroon,St Etienne,Ligue 1,2020-2021
26,26,Mahdi Camara,"€ 1,538","€ 80,000","€ 80,000",M,22,France,St Etienne,Ligue 1,2020-2021
27,27,Stefan Bajic,"€ 1,154","€ 60,000","€ 60,000",K,18,France,St Etienne,Ligue 1,2020-2021
28,28,Lucas Gourna-Douath,€ 769,"€ 40,000","€ 40,000",M,17,France,St Etienne,Ligue 1,2020-2021
29,29,Etienne Green,€ 577,"€ 30,000","€ 30,000",K,20,France,St Etienne,Ligue 1,2020-2021
0,0,Frédéric Guilbert,"€ 44,423","€ 2,310,000","€ 2,310,000",D,26,France,Strasbourg,Ligue 1,2020-2021
1,1,Matz Sels,"€ 20,769","€ 1,080,000","€ 1,080,000",K,28,Belgium,Strasbourg,Ligue 1,2020-2021
2,2,Stefan Mitrovic,"€ 18,462","€ 960,000","€ 960,000",D,30,Serbia,Strasbourg,Ligue 1,2020-2021
3,3,Jean-Eudes Aholou,"€ 17,885","€ 930,000","€ 930,000",M,26,Cote d'Ivoire,Strasbourg,Ligue 1,2020-2021
4,4,Kenny Lala,"€ 16,154","€ 840,000","€ 840,000",D,29,France,Strasbourg,Ligue 1,2020-2021
5,5,Alexander Djiku,"€ 16,154","€ 840,000","€ 840,000",D,26,Ghana,Strasbourg,Ligue 1,2020-2021
6,6,Lamine Koné,"€ 16,154","€ 840,000","€ 840,000",D,31,Cote d'Ivoire,Strasbourg,Ligue 1,2020-2021
7,7,Sanjin Prcic,"€ 16,154","€ 840,000","€ 840,000",M,26,Bosnia-Herzegovina,Strasbourg,Ligue 1,2020-2021
8,8,Habib Diallo,"€ 11,731","€ 610,000","€ 610,000",F,25,Senegal,Strasbourg,Ligue 1,2020-2021
9,9,Dimitri Liénard,"€ 11,731","€ 610,000","€ 610,000",M,32,France,Strasbourg,Ligue 1,2020-2021
10,10,Majeed Waris,"€ 10,962","€ 570,000","€ 570,000",F,29,Ghana,Strasbourg,Ligue 1,2020-2021
11,11,Ludovic Ajorque,"€ 9,423","€ 490,000","€ 490,000",F,26,France,Strasbourg,Ligue 1,2020-2021
12,12,Adrien Thomasson,"€ 8,462","€ 440,000","€ 440,000",F,26,France,Strasbourg,Ligue 1,2020-2021
13,13,Lebo Mothiba,"€ 7,500","€ 390,000","€ 390,000",F,24,South Africa,Strasbourg,Ligue 1,2020-2021
14,14,Idriss Saadi,"€ 7,500","€ 390,000","€ 390,000",F,28,Algeria,Strasbourg,Ligue 1,2020-2021
15,15,Eiji Kawashima,"€ 7,115","€ 370,000","€ 370,000",K,37,Japan,Strasbourg,Ligue 1,2020-2021
16,16,Jean-Ricner Bellegarde,"€ 6,538","€ 340,000","€ 340,000",M,22,France,Strasbourg,Ligue 1,2020-2021
17,17,Ibrahima Sissoko,"€ 6,346","€ 330,000","€ 330,000",M,22,Mali,Strasbourg,Ligue 1,2020-2021
18,18,Bingourou Kamara,"€ 5,577","€ 290,000","€ 290,000",K,24,Senegal,Strasbourg,Ligue 1,2020-2021
19,19,Kévin Zohi,"€ 3,846","€ 200,000","€ 200,000",F,23,Mali,Strasbourg,Ligue 1,2020-2021
20,20,Mehdi Chahiri,"€ 2,500","€ 130,000","€ 130,000",F,24,France,Strasbourg,Ligue 1,2020-2021
21,21,Mahame Siby,"€ 2,500","€ 130,000","€ 130,000",M,24,France,Strasbourg,Ligue 1,2020-2021
22,22,Lionel Carole,€ 769,"€ 40,000","€ 40,000",D,29,France,Strasbourg,Ligue 1,2020-2021
23,23,Anthony Caci,€ 577,"€ 30,000","€ 30,000",D,23,France,Strasbourg,Ligue 1,2020-2021
24,24,Mohamed Simakan,€ 385,"€ 20,000","€ 20,000",D,20,France,Strasbourg,Ligue 1,2020-2021
25,25,Ismaël Aaneba,€ 0,€ 0,€ 0,D,21,France,Strasbourg,Ligue 1,2020-2021
