club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Southampton FC,Wesley Hoedt,26,Centre-Back,Lazio,Loan fee:£900Th.,out,Summer,0.9,Premier League,2020,2020/2021
Southampton FC,Cédric Soares,28,Right-Back,Arsenal,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Southampton FC,Jack Rose,25,Goalkeeper,Walsall,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Southampton FC,Maya Yoshida,32,Centre-Back,Sampdoria,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Southampton FC,Guido Carrillo,29,Centre-Forward,Elche CF,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Southampton FC,Sofiane Boufal,27,Left Winger,SCO Angers,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Southampton FC,Jake Hesketh,24,Attacking Midfield,Crawley Town,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Southampton FC,Angus Gunn,24,Goalkeeper,Stoke City,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Southampton FC,Theo Walcott,32,Right Winger,Everton,"End of loanMay 31, 2021",out,Summer,0,Premier League,2020,2020/2021
Southampton FC,Kevin Danso,21,Centre-Back,FC Augsburg,"End of loanJun 30, 2020",out,Summer,0,Premier League,2020,2020/2021
Southampton FC,Kyle Walker-Peters,23,Right-Back,Spurs,"End of loanJul 31, 2020",out,Summer,0,Premier League,2020,2020/2021
Tottenham Hotspur,Giovani Lo Celso,24,Central Midfield,Real Betis,£28.80m,in,Summer,28.8,Premier League,2020,2020/2021
Tottenham Hotspur,Sergio Reguilón,23,Left-Back,Real Madrid,£27.00m,in,Summer,27,Premier League,2020,2020/2021
Tottenham Hotspur,Matt Doherty,28,Right-Back,Wolves,£15.12m,in,Summer,15.12,Premier League,2020,2020/2021
Tottenham Hotspur,Pierre-Emile Höjbjerg,25,Central Midfield,Southampton,£14.94m,in,Summer,14.94,Premier League,2020,2020/2021
Tottenham Hotspur,Joe Rodon,22,Centre-Back,Swansea,£10.89m,in,Summer,10.89,Premier League,2020,2020/2021
Tottenham Hotspur,Carlos Vinícius,25,Centre-Forward,Benfica,Loan fee:£2.70m,in,Summer,2.7,Premier League,2020,2020/2021
Tottenham Hotspur,Joe Hart,33,Goalkeeper,Burnley,free transfer,in,Summer,NA,Premier League,2020,2020/2021
Tottenham Hotspur,Gareth Bale,31,Right Winger,Real Madrid,loan transfer,in,Summer,NA,Premier League,2020,2020/2021
Tottenham Hotspur,Oliver Skipp,20,Defensive Midfield,Norwich,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Tottenham Hotspur,Cameron Carter-Vickers,23,Centre-Back,Bournemouth,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Tottenham Hotspur,Kazaiah Sterling,22,Centre-Forward,Morton,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Tottenham Hotspur,Kyle Walker-Peters,23,Right-Back,Southampton,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020,2020/2021
Tottenham Hotspur,Cameron Carter-Vickers,22,Centre-Back,Luton,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020,2020/2021
Tottenham Hotspur,Danny Rose,30,Left-Back,Newcastle,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020,2020/2021
Tottenham Hotspur,Kyle Walker-Peters,23,Right-Back,Southampton,£11.97m,out,Summer,11.97,Premier League,2020,2020/2021
Tottenham Hotspur,Jan Vertonghen,33,Centre-Back,Benfica,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Tottenham Hotspur,Oliver Skipp,19,Defensive Midfield,Norwich,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Tottenham Hotspur,Juan Foyth,22,Centre-Back,Villarreal,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Tottenham Hotspur,Ryan Sessegnon,20,Left-Back,TSG Hoffenheim,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Tottenham Hotspur,Cameron Carter-Vickers,22,Centre-Back,Bournemouth,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Tottenham Hotspur,Michel Vorm,36,Goalkeeper,Retired,-,out,Summer,0,Premier League,2020,2020/2021
Tottenham Hotspur,Giovani Lo Celso,24,Central Midfield,Real Betis,"End of loanJun 30, 2020",out,Summer,0,Premier League,2020,2020/2021
West Bromwich Albion,Karlan Grant,23,Centre-Forward,Huddersfield,£14.85m,in,Summer,14.85,Premier League,2020,2020/2021
West Bromwich Albion,Grady Diangana,22,Left Winger,West Ham,£12.15m,in,Summer,12.15,Premier League,2020,2020/2021
West Bromwich Albion,Matheus Pereira,24,Right Winger,Sporting CP,£7.43m,in,Summer,7.43,Premier League,2020,2020/2021
West Bromwich Albion,Cédric Kipré,23,Centre-Back,Wigan,£990Th.,in,Summer,0.99,Premier League,2020,2020/2021
West Bromwich Albion,David Button,31,Goalkeeper,Brighton,£990Th.,in,Summer,0.99,Premier League,2020,2020/2021
West Bromwich Albion,Branislav Ivanovic,36,Centre-Back,Zenit S-Pb,free transfer,in,Summer,NA,Premier League,2020,2020/2021
West Bromwich Albion,Callum Robinson,25,Centre-Forward,Sheff Utd,?,in,Summer,NA,Premier League,2020,2020/2021
West Bromwich Albion,Conor Gallagher,20,Central Midfield,Chelsea U23,loan transfer,in,Summer,NA,Premier League,2020,2020/2021
West Bromwich Albion,Filip Krovinovic,25,Attacking Midfield,Benfica,loan transfer,in,Summer,NA,Premier League,2020,2020/2021
West Bromwich Albion,Alex Palmer,24,Goalkeeper,Lincoln City,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
West Bromwich Albion,Charlie Austin,31,Centre-Forward,QPR,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
West Bromwich Albion,Rekeem Harper,21,Central Midfield,Birmingham,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
West Bromwich Albion,Oliver Burke,23,Right Winger,Alavés,"End of loanJul 20, 2020",in,Summer,0,Premier League,2020,2020/2021
West Bromwich Albion,Oliver Burke,23,Right Winger,Sheff Utd,£5.85m,out,Summer,5.85,Premier League,2020,2020/2021
West Bromwich Albion,Jonathan Leko,21,Right Winger,Birmingham,£990Th.,out,Summer,0.99,Premier League,2020,2020/2021
West Bromwich Albion,Nathan Ferguson,19,Centre-Back,Crystal Palace,free transfer,out,Summer,NA,Premier League,2020,2020/2021
West Bromwich Albion,Chris Brunt,35,Central Midfield,Bristol City,free transfer,out,Summer,NA,Premier League,2020,2020/2021
West Bromwich Albion,Alex Palmer,24,Goalkeeper,Lincoln City,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
West Bromwich Albion,Kenneth Zohore,26,Centre-Forward,Millwall,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
West Bromwich Albion,Ahmed Hegazy,29,Centre-Back,Ittihad,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
West Bromwich Albion,Conor Gallagher,21,Central Midfield,Chelsea U23,"End of loanMay 31, 2021",out,Summer,0,Premier League,2020,2020/2021
West Bromwich Albion,Matheus Pereira,24,Right Winger,Sporting CP,"End of loanJul 31, 2020",out,Summer,0,Premier League,2020,2020/2021
West Bromwich Albion,Ali Al Habsi,38,Goalkeeper,Retired,-,out,Summer,0,Premier League,2020,2020/2021
West Bromwich Albion,Gareth Barry,39,Defensive Midfield,Retired,-,out,Summer,0,Premier League,2020,2020/2021
West Bromwich Albion,Filip Krovinovic,24,Attacking Midfield,Benfica,"End of loanJul 31, 2020",out,Summer,0,Premier League,2020,2020/2021
West Bromwich Albion,Grady Diangana,22,Left Winger,West Ham,"End of loanJul 31, 2020",out,Summer,0,Premier League,2020,2020/2021
West Bromwich Albion,Callum Robinson,25,Centre-Forward,Sheff Utd,"End of loanJul 31, 2020",out,Summer,0,Premier League,2020,2020/2021
West Ham United,Tomas Soucek,25,Defensive Midfield,Slavia Prague,£14.58m,in,Summer,14.58,Premier League,2020,2020/2021
West Ham United,Vladimir Coufal,28,Right-Back,Slavia Prague,£5.40m,in,Summer,5.4,Premier League,2020,2020/2021
West Ham United,Saïd Benrahma,25,Left Winger,Brentford,Loan fee:£3.96m,in,Summer,3.96,Premier League,2020,2020/2021
West Ham United,Craig Dawson,30,Centre-Back,Watford,loan transfer,in,Summer,NA,Premier League,2020,2020/2021
West Ham United,Winston Reid,32,Centre-Back,Brentford,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
West Ham United,Ben Johnson,20,Right-Back,West Ham U23,-,in,Summer,0,Premier League,2020,2020/2021
West Ham United,Sead Haksabanovic,21,Left Winger,Norrköping,"End of loanJun 11, 2020",in,Summer,0,Premier League,2020,2020/2021
West Ham United,Jordan Hugill,28,Centre-Forward,QPR,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020,2020/2021
West Ham United,Josh Cullen,24,Defensive Midfield,Charlton,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020,2020/2021
West Ham United,Grady Diangana,22,Left Winger,West Brom,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020,2020/2021
West Ham United,Roberto,34,Goalkeeper,Alavés,"End of loanJul 20, 2020",in,Summer,0,Premier League,2020,2020/2021
West Ham United,Grady Diangana,22,Left Winger,West Brom,£12.15m,out,Summer,12.15,Premier League,2020,2020/2021
West Ham United,Albian Ajeti,23,Centre-Forward,Celtic,£4.95m,out,Summer,4.95,Premier League,2020,2020/2021
West Ham United,Jordan Hugill,28,Centre-Forward,Norwich,£2.97m,out,Summer,2.97,Premier League,2020,2020/2021
West Ham United,Josh Cullen,24,Defensive Midfield,RSC Anderlecht,£450Th.,out,Summer,0.45,Premier League,2020,2020/2021
West Ham United,Roberto,34,Goalkeeper,Real Valladolid,free transfer,out,Summer,NA,Premier League,2020,2020/2021
West Ham United,Xande Silva,23,Right Winger,Aris Saloniki,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
West Ham United,Felipe Anderson,27,Left Midfield,FC Porto,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
West Ham United,Craig Dawson,31,Centre-Back,Watford,"End of loanMay 31, 2021",out,Summer,0,Premier League,2020,2020/2021
West Ham United,Carlos Sánchez,34,Defensive Midfield,Without Club,-,out,Summer,0,Premier League,2020,2020/2021
West Ham United,Jack Wilshere,28,Central Midfield,Without Club,-,out,Summer,0,Premier League,2020,2020/2021
West Ham United,Pablo Zabaleta,35,Right-Back,Retired,-,out,Summer,0,Premier League,2020,2020/2021
West Ham United,Tomas Soucek,25,Defensive Midfield,Slavia Prague,"End of loanJul 26, 2020",out,Summer,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Fábio Silva,18,Centre-Forward,FC Porto,£36.00m,in,Summer,36,Premier League,2020,2020/2021
Wolverhampton Wanderers,Nélson Semedo,26,Right-Back,FC Barcelona,£27.00m,in,Summer,27,Premier League,2020,2020/2021
Wolverhampton Wanderers,Ki-Jana Hoever,18,Right-Back,Liverpool U23,£8.82m,in,Summer,8.82,Premier League,2020,2020/2021
Wolverhampton Wanderers,Marçal,31,Left-Back,Olympique Lyon,£1.80m,in,Summer,1.8,Premier League,2020,2020/2021
Wolverhampton Wanderers,Toti Gomes,21,Centre-Back,Estoril Praia,£900Th.,in,Summer,0.9,Premier League,2020,2020/2021
Wolverhampton Wanderers,Matija Sarkic,23,Goalkeeper,Aston Villa,free transfer,in,Summer,NA,Premier League,2020,2020/2021
Wolverhampton Wanderers,Vitinha,20,Central Midfield,FC Porto,loan transfer,in,Summer,NA,Premier League,2020,2020/2021
Wolverhampton Wanderers,Rayan Aït Nouri,19,Left-Back,SCO Angers,loan transfer,in,Summer,NA,Premier League,2020,2020/2021
Wolverhampton Wanderers,Matija Sarkic,23,Goalkeeper,Shrewsbury,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Luke Matheson,18,Right-Back,Ipswich,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Renat Dadashov,21,Centre-Forward,Grasshoppers,"End of loanOct 8, 2020",in,Summer,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Hélder Costa,26,Right Winger,Leeds,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Léo Bonatini,26,Centre-Forward,Vit. Guimarães,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Roderick Miranda,29,Centre-Back,Famalicão,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Ryan Bennett,30,Centre-Back,Leicester,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Diogo Jota,23,Left Winger,Liverpool,£40.23m,out,Summer,40.23,Premier League,2020,2020/2021
Wolverhampton Wanderers,Hélder Costa,26,Right Winger,Leeds,£15.93m,out,Summer,15.93,Premier League,2020,2020/2021
Wolverhampton Wanderers,Matt Doherty,28,Right-Back,Spurs,£15.12m,out,Summer,15.12,Premier League,2020,2020/2021
Wolverhampton Wanderers,Ming-Yang Yang,25,Central Midfield,Grasshoppers,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Wolverhampton Wanderers,Jordan Graham,25,Left Winger,Gillingham FC,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Wolverhampton Wanderers,Will Norris,27,Goalkeeper,Burnley,?,out,Summer,NA,Premier League,2020,2020/2021
Wolverhampton Wanderers,Rúben Vinagre,21,Left-Back,Olympiacos,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Wolverhampton Wanderers,Léo Bonatini,26,Centre-Forward,Grasshoppers,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Wolverhampton Wanderers,Leonardo Campana,20,Centre-Forward,Famalicão,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Wolverhampton Wanderers,Bruno Jordão,21,Central Midfield,Famalicão,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Wolverhampton Wanderers,Toti Gomes,21,Centre-Back,Grasshoppers,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Wolverhampton Wanderers,Matija Sarkic,23,Goalkeeper,Shrewsbury,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Wolverhampton Wanderers,Morgan Gibbs-White,20,Central Midfield,Swansea,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Wolverhampton Wanderers,Connor Ronan,22,Central Midfield,Grasshoppers,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Wolverhampton Wanderers,Renat Dadashov,21,Centre-Forward,Grasshoppers,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Wolverhampton Wanderers,Ryan Bennett,30,Centre-Back,Swansea,?,out,Summer,NA,Premier League,2020,2020/2021
Wolverhampton Wanderers,Phil Ofosu-Ayeh,28,Right-Back,Without Club,-,out,Summer,0,Premier League,2020,2020/2021
Arsenal FC,Martin Ødegaard,22,Attacking Midfield,Real Madrid,Loan fee:£1.80m,in,Winter,1.8,Premier League,2020,2020/2021
Arsenal FC,Mathew Ryan,28,Goalkeeper,Brighton,loan transfer,in,Winter,NA,Premier League,2020,2020/2021
Arsenal FC,Dejan Iliev,25,Goalkeeper,Shrewsbury,"End of loanJan 31, 2021",in,Winter,0,Premier League,2020,2020/2021
Arsenal FC,Sead Kolasinac,27,Left-Back,FC Schalke 04,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Arsenal FC,Matt Macey,26,Goalkeeper,Hibernian FC,free transfer,out,Winter,NA,Premier League,2020,2020/2021
Arsenal FC,Sokratis,32,Centre-Back,Olympiacos,free transfer,out,Winter,NA,Premier League,2020,2020/2021
Arsenal FC,Mesut Özil,32,Attacking Midfield,Fenerbahce,free transfer,out,Winter,NA,Premier League,2020,2020/2021
Arsenal FC,Shkodran Mustafi,28,Centre-Back,FC Schalke 04,free transfer,out,Winter,NA,Premier League,2020,2020/2021
Arsenal FC,William Saliba,19,Centre-Back,OGC Nice,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Arsenal FC,Ainsley Maitland-Niles,23,Right Midfield,West Brom,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Arsenal FC,Joe Willock,21,Central Midfield,Newcastle,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Aston Villa,Morgan Sanson,26,Central Midfield,Marseille,£14.22m,in,Winter,14.22,Premier League,2020,2020/2021
Aston Villa,Henri Lansbury,30,Central Midfield,Bristol City,free transfer,out,Winter,NA,Premier League,2020,2020/2021
Aston Villa,Lovre Kalinic,30,Goalkeeper,Hajduk Split,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Aston Villa,Conor Hourihane,29,Central Midfield,Swansea,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Aston Villa,Frédéric Guilbert,26,Right-Back,R. Strasbourg,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Brighton & Hove Albion,Moisés Caicedo,19,Central Midfield,Independiente,£4.50m,in,Winter,4.5,Premier League,2020,2020/2021
Brighton & Hove Albion,Percy Tau,26,Attacking Midfield,RSC Anderlecht,"End of loanJan 7, 2021",in,Winter,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Glenn Murray,37,Centre-Forward,Watford,"End of loanJan 31, 2021",in,Winter,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Viktor Gyökeres,22,Centre-Forward,Swansea,"End of loanJan 14, 2021",in,Winter,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Michal Karbownik,19,Left-Back,Legia Warszawa,"End of loanJan 17, 2021",in,Winter,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Jakub Moder,21,Central Midfield,Lech Poznan,"End of loanDec 31, 2020",in,Winter,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Jayson Molumby,21,Central Midfield,Preston,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Brighton & Hove Albion,Viktor Gyökeres,22,Centre-Forward,Coventry,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Brighton & Hove Albion,Bernardo,25,Left-Back,RB Salzburg,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Brighton & Hove Albion,Mathew Ryan,28,Goalkeeper,Arsenal,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Brighton & Hove Albion,Glenn Murray,37,Centre-Forward,Nottm Forest,?,out,Winter,NA,Premier League,2020,2020/2021
Burnley FC,Richard Nartey,22,Centre-Back,Without Club,-,in,Winter,0,Premier League,2020,2020/2021
Chelsea FC,Lucas Piazon,26,Left Winger,Rio Ave FC,"End of loanJan 13, 2021",in,Winter,0,Premier League,2020,2020/2021
Chelsea FC,Lucas Piazon,26,Left Winger,Braga,free transfer,out,Winter,NA,Premier League,2020,2020/2021
Chelsea FC,Danny Drinkwater,30,Central Midfield,Kasimpasa,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Chelsea FC,Fikayo Tomori,23,Centre-Back,AC Milan,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Chelsea FC,Abdul Rahman Baba,26,Left-Back,PAOK Salonika,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Crystal Palace,Jean-Philippe Mateta,23,Centre-Forward,1.FSV Mainz 05,Loan fee:£3.15m,in,Winter,3.15,Premier League,2020,2020/2021
Crystal Palace,Jaroslaw Jach,26,Centre-Back,Fortuna Sittard,"End of loanDec 31, 2020",in,Winter,0,Premier League,2020,2020/2021
Crystal Palace,Max Meyer,25,Attacking Midfield,1. FC Köln,free transfer,out,Winter,NA,Premier League,2020,2020/2021
Crystal Palace,Jaroslaw Jach,26,Centre-Back,Rakow,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Crystal Palace,Sam Woods,22,Centre-Back,Plymouth,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Everton FC,Joshua King,29,Second Striker,Bournemouth,?,in,Winter,NA,Premier League,2020,2020/2021
Everton FC,Matthew Pennington,26,Centre-Back,Shrewsbury,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Everton FC,Jarrad Branthwaite,18,Centre-Back,Blackburn,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Everton FC,Yannick Bolasie,31,Left Winger,Middlesbrough,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Everton FC,Cenk Tosun,29,Centre-Forward,Besiktas,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Everton FC,Jonas Lössl,32,Goalkeeper,FC Midtjylland,?,out,Winter,NA,Premier League,2020,2020/2021
Everton FC,Jonjoe Kenny,23,Right-Back,Celtic,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Everton FC,Anthony Gordon,19,Left Winger,Preston,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Fulham FC,Josh Maja,22,Centre-Forward,G. Bordeaux,loan transfer,in,Winter,NA,Premier League,2020,2020/2021
Fulham FC,Jean Michaël Seri,29,Central Midfield,G. Bordeaux,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Fulham FC,Stefan Johansen,30,Central Midfield,QPR,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Fulham FC,Aboubakar Kamara,25,Centre-Forward,Dijon,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Fulham FC,Maxime Le Marchand,31,Centre-Back,Royal Antwerp,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Fulham FC,Neeskens Kebano,28,Attacking Midfield,Middlesbrough,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Leeds United,Jordan Stevens,20,Right Midfield,Swindon Town,"End of loanJan 7, 2021",in,Winter,0,Premier League,2020,2020/2021
Leeds United,Robbie Gotts,21,Right-Back,Lincoln City,"End of loanJan 14, 2021",in,Winter,0,Premier League,2020,2020/2021
Leeds United,Conor Shaughnessy,24,Defensive Midfield,Rochdale,free transfer,out,Winter,NA,Premier League,2020,2020/2021
Leeds United,Jay-Roy Grot,22,Centre-Forward,VfL Osnabrück,free transfer,out,Winter,NA,Premier League,2020,2020/2021
Leeds United,Jordan Stevens,20,Right Midfield,Bradford,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Leeds United,Robbie Gotts,21,Right-Back,Salford,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Leicester City,Matty James,29,Central Midfield,Barnsley FC,"End of loanJan 5, 2021",in,Winter,0,Premier League,2020,2020/2021
Leicester City,Filip Benkovic,23,Centre-Back,Cardiff,"End of loanJan 6, 2021",in,Winter,0,Premier League,2020,2020/2021
Leicester City,Demarai Gray,24,Left Winger,Bay. Leverkusen,£1.80m,out,Winter,1.8,Premier League,2020,2020/2021
Leicester City,Islam Slimani,32,Centre-Forward,Olympique Lyon,free transfer,out,Winter,NA,Premier League,2020,2020/2021
Leicester City,Matty James,29,Central Midfield,Coventry,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Leicester City,Filip Benkovic,23,Centre-Back,OH Leuven,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Liverpool FC,Ozan Kabak,20,Centre-Back,FC Schalke 04,Loan fee:£990Th.,in,Winter,0.99,Premier League,2020,2020/2021
Liverpool FC,Ben Davies,25,Centre-Back,Preston,£513Th.,in,Winter,0.513,Premier League,2020,2020/2021
Liverpool FC,Ben Woodburn,21,Attacking Midfield,Blackpool,"End of loanJan 17, 2021",in,Winter,0,Premier League,2020,2020/2021
Liverpool FC,Sepp van den Berg,19,Centre-Back,Preston,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Liverpool FC,Takumi Minamino,26,Left Winger,Southampton,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Manchester City,Filip Stevanovic,18,Left Winger,Partizan,£7.65m,in,Winter,7.65,Premier League,2020,2020/2021
Manchester City,Ante Palaversa,20,Defensive Midfield,Getafe,"End of loanJan 25, 2021",in,Winter,0,Premier League,2020,2020/2021
Manchester City,Patrick Roberts,23,Right Winger,Middlesbrough,"End of loanJan 31, 2021",in,Winter,0,Premier League,2020,2020/2021
Manchester City,Daniel Arzani,22,Left Winger,FC Utrecht,"End of loanJan 25, 2021",in,Winter,0,Premier League,2020,2020/2021
Manchester City,Filip Stevanovic,18,Left Winger,Partizan,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Manchester City,Ante Palaversa,20,Defensive Midfield,KV Kortrijk,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Manchester City,Arijanet Muric,22,Goalkeeper,Willem II,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Manchester City,Patrick Roberts,23,Right Winger,Derby,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Manchester City,Daniel Arzani,22,Left Winger,Aarhus GF,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Manchester United,Amad Diallo,18,Right Winger,Atalanta BC,£18.90m,in,Winter,18.9,Premier League,2020,2020/2021
Manchester United,Tahith Chong,21,Right Winger,Werder Bremen,"End of loanJan 30, 2021",in,Winter,0,Premier League,2020,2020/2021
Manchester United,Timothy Fosu-Mensah,23,Right-Back,Bay. Leverkusen,£1.53m,out,Winter,1.53,Premier League,2020,2020/2021
Manchester United,Jesse Lingard,28,Right Winger,West Ham,Loan fee:£1.53m,out,Winter,1.53,Premier League,2020,2020/2021
Manchester United,Tahith Chong,21,Right Winger,Club Brugge,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Manchester United,Facundo Pellistri,19,Right Winger,Alavés,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Manchester United,Odion Ighalo,31,Centre-Forward,SH Shenhua,"End of loanJan 31, 2021",out,Winter,0,Premier League,2020,2020/2021
Newcastle United,Joe Willock,21,Central Midfield,Arsenal,loan transfer,in,Winter,NA,Premier League,2020,2020/2021
Newcastle United,Rolando Aarons,25,Left Winger,Huddersfield,free transfer,out,Winter,NA,Premier League,2020,2020/2021
Newcastle United,DeAndre Yedlin,27,Right-Back,Galatasaray,free transfer,out,Winter,NA,Premier League,2020,2020/2021
Sheffield United,Jake Eastwood,24,Goalkeeper,Kilmarnock FC,"End of loanJan 1, 2021",in,Winter,0,Premier League,2020,2020/2021
Sheffield United,Michael Verrips,24,Goalkeeper,FC Emmen,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Sheffield United,Jake Eastwood,24,Goalkeeper,Grimsby Town,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Southampton FC,Takumi Minamino,26,Left Winger,Liverpool,loan transfer,in,Winter,NA,Premier League,2020,2020/2021
Southampton FC,Jake Vokins,20,Left-Back,Sunderland,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Southampton FC,Josh Sims,23,Right Winger,Doncaster,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Southampton FC,Shane Long,34,Centre-Forward,Bournemouth,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Southampton FC,Yan Valery,21,Right-Back,Birmingham,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Tottenham Hotspur,Jack Clarke,20,Right Winger,Stoke City,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Tottenham Hotspur,Paulo Gazzaniga,29,Goalkeeper,Elche CF,loan transfer,out,Winter,NA,Premier League,2020,2020/2021
Tottenham Hotspur,Gedson Fernandes,22,Central Midfield,Benfica,"End of loanJan 31, 2021",out,Winter,0,Premier League,2020,2020/2021
West Bromwich Albion,Mbaye Diagne,29,Centre-Forward,Galatasaray,Loan fee:£1.42m,in,Winter,1.42,Premier League,2020,2020/2021
West Bromwich Albion,Robert Snodgrass,33,Right Winger,West Ham,£99Th.,in,Winter,0.099,Premier League,2020,2020/2021
West Bromwich Albion,Andy Lonergan,37,Goalkeeper,Stoke City,free transfer,in,Winter,NA,Premier League,2020,2020/2021
