player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
177065,cádiz cf,spain,2000000,2021-08-23,2023-06-30,Option to buy,brighton & hove albion,england,2022-06-30,YOU FIRST SPORTS,GB1,2020
504148,brighton & hove albion,england,18000000,2020-01-31,2025-06-30,,,,,Relatives,GB1,2020
364258,red bull salzburg,austria,4000000,2021-07-02,2024-06-30,,,,,,GB1,2020
67063,brighton & hove albion,england,4000000,2020-10-18,2022-06-30,,,,,Relatives,GB1,2020
307497,west bromwich albion,england,3000000,2021-07-13,2023-06-30,,brighton & hove albion,england,2022-05-31,10Ten Football,GB1,2020
335721,arsenal fc,england,28000000,2021-07-30,2026-06-30,,,,,,GB1,2020
536521,vitesse arnhem,netherlands,0,2021-07-11,2024-06-30,,,,,LIAN Sports Group,GB1,2020
357656,west bromwich albion,england,1000000,2021-08-27,2023-06-30,Option to buy,brighton & hove albion u23,england,2022-05-31,PLG,GB1,2020
325443,coventry city,england,1000000,2021-07-09,2024-06-30,,,,,NSKY,GB1,2020
534033,brighton & hove albion,england,10000000,2019-01-24,2023-06-30,,,,,,GB1,2020
430824,malmö ff,sweden,300000,2021-07-15,2024-12-31,,,,,,GB1,2020
209212,brighton & hove albion,england,9000000,2013-07-01,2024-06-30,,,,,ANTHONY FINNIGAN T/A PLAYERS,GB1,2020
345468,brighton & hove albion,england,2500000,2020-10-01,2024-06-30,,,,,Gold Kick SA,GB1,2020
520651,cambridge united,england,150000,2021-07-13,2023-06-30,,brighton & hove albion u23,england,2022-05-31,ICM Stellar Sports,GB1,2020
82873,brighton & hove albion,england,7000000,2017-07-01,2022-06-30,,,,,TDS SPORTS,GB1,2020
434207,brighton & hove albion,england,7000000,2019-07-01,2024-06-30,,,,,PLG,GB1,2020
384461,brighton & hove albion,england,10000000,2020-10-04,2025-06-30,,,,,Fabryka Futbolu,GB1,2020
144028,brighton & hove albion,england,17000000,2019-07-01,2023-06-30,,,,,JC Playermanagement-Sports,GB1,2020
401604,olympiacos piraeus,greece,5000000,2021-08-28,2024-06-30,Option to buy,brighton & hove albion,england,2022-06-30,UNIDOS,GB1,2020
208379,brighton & hove albion,england,800000,2014-07-01,2022-06-30,,,,,Crown Football Ltd,GB1,2020
530915,aberdeen fc,scotland,200000,2021-07-01,2023-06-30,,brighton & hove albion u23,england,2022-05-31,10Ten Football,GB1,2020
212847,brighton & hove albion,england,18000000,2019-08-03,2026-06-30,,,,,YMU Group,GB1,2020
312239,el ahly cairo,egypt,3000000,2021-08-26,2024-06-30,,,,,,GB1,2020
94005,arsenal fc,england,6500000,2017-07-01,2022-06-30,,,,,ISMG International,GB1,2020
586736,arsenal fc u23,england,0,2020-07-01,2022-06-30,,,,,,GB1,2020
470597,arsenal fc u23,england,200000,2020-07-01,,,,,,,GB1,2020
343052,arsenal fc,england,35000000,2019-08-01,2024-06-30,,,,,IBS AGENCY,GB1,2020
503769,arsenal fc u23,england,0,2020-07-01,2024-06-30,,,,,ARETÉ,GB1,2020
93720,arsenal fc,england,28000000,2017-07-05,2022-06-30,,,,,score agencies,GB1,2020
392765,arsenal fc,england,18000000,2020-08-01,2026-06-30,,,,,Jordan Wise,GB1,2020
503770,arsenal fc,england,4000000,2021-07-01,2025-06-30,,,,,Elite Project Group Ltd,GB1,2020
72476,arsenal fc,england,22000000,2018-07-01,2022-06-30,,,,,fair-sport GmbH,GB1,2020
433177,arsenal fc,england,65000000,2019-07-01,2024-06-30,,,,,Elite Project Group Ltd,GB1,2020
230784,arsenal fc,england,40000000,2020-10-05,2025-06-30,,,,,JJ SPORT MANAGERS SL,GB1,2020
52769,arsenal fc,england,9000000,2020-08-14,2023-06-30,,,,,Sports Invest UK ltd,GB1,2020
205757,skf sered,slovakia,300000,2021-07-26,2022-06-30,,arsenal fc,england,2022-06-30,,GB1,2020
88590,without club,NA,2500000,2021-07-01,,,,,,SBE Management AG,GB1,2020
547533,arsenal fc u23,england,500000,2020-07-01,2021-06-30,,,,,ICM Stellar Sports,GB1,2020
316264,arsenal fc,england,40000000,2021-08-20,2025-06-30,,,,,NSKY,GB1,2020
495666,olympique marseille,france,18000000,2021-07-15,2024-06-30,,arsenal fc,england,2022-06-30,ND SPORTS MANAGEMENT,GB1,2020
503765,arsenal fc u23,england,0,2019-07-02,,,,,,Raps Management,GB1,2020
340324,arsenal fc,england,16000000,2019-01-01,2022-06-30,,,,,Elite Project Group Ltd,GB1,2020
503768,blackpool fc,england,0,2021-07-29,2022-05-31,,arsenal fc u23,england,,,GB1,2020
220491,hibernian fc,scotland,300000,2021-01-08,2023-05-31,,,,,Midas Sports,GB1,2020
46741,without club,NA,4000000,2021-07-01,,,,,,Bertolucci Sports,GB1,2020
506965,arsenal fc u23,england,0,2018-07-01,,,,,,ARETÉ,GB1,2020
215118,arsenal fc,england,12000000,2014-07-28,2022-06-30,,,,,Relatives,GB1,2020
300716,arsenal fc,england,32000000,2019-08-08,2026-06-30,,,,,ICM Stellar Sports,GB1,2020
340325,arsenal fc,england,9000000,2019-07-01,2023-06-30,,,,,Elite Project Group Ltd,GB1,2020
112988,arsenal fc,england,6000000,2020-07-01,2024-06-30,,,,,,GB1,2020
493513,arsenal fc u23,england,450000,2020-07-01,2022-06-30,,,,,,GB1,2020
111455,arsenal fc,england,22000000,2016-07-01,2024-06-30,,,,,Signature - ISCM AG,GB1,2020
205657,arsenal fc,england,1500000,2020-09-21,2024-06-30,,,,,ICM Stellar Sports,GB1,2020
58864,arsenal fc,england,25000000,2018-01-31,2023-06-30,,,,,Premier Sports Talent,GB1,2020
160438,arsenal fc,england,10000000,2016-01-14,2022-06-30,,,,,,GB1,2020
435338,arsenal fc,england,25000000,2020-09-01,2025-06-30,,,,,Elenko Sports Ltda.,GB1,2020
319745,real madrid,spain,27000000,2017-07-14,2023-06-30,,,,,Relatives,GB1,2020
210178,arsenal fc,england,7000000,2020-07-01,2024-06-30,,,,,AC Talent,GB1,2020
253341,arsenal fc,england,18000000,2016-07-22,2024-06-30,club option 1 year,,,,ICM Stellar Sports,GB1,2020
191217,arsenal fc,england,25000000,2014-07-01,2023-06-30,,,,,Goal Management,GB1,2020
655488,arsenal fc,england,22000000,2019-07-02,2024-06-30,club option 1 year,,,,TFM Agency,GB1,2020
433183,manchester city u23,england,1000000,2019-01-01,2025-06-30,,,,,Unique Sports Management,GB1,2020
610849,manchester city u23,england,1000000,2020-07-01,2026-06-30,,,,,ICM Stellar Sports,GB1,2020
182712,manchester city,england,55000000,2019-08-07,2025-06-30,,,,,Gestifute,GB1,2020
26267,manchester city,england,2000000,2013-07-01,2022-06-30,,,,,Branchini Associati S.p.A.,GB1,2020
241641,manchester city,england,70000000,2017-07-01,2025-06-30,,,,,Gestifute,GB1,2020
177476,manchester city,england,32000000,2020-08-05,2025-06-30,,,,,Wasserman,GB1,2020
53622,manchester city,england,40000000,2016-07-01,2023-06-30,,,,,KIN Partners,GB1,2020
54781,sl benfica,portugal,8000000,2020-09-29,2023-06-30,,,,,Gestifute,GB1,2020
171424,manchester city,england,42000000,2018-07-10,2023-06-30,,,,,no agent,GB1,2020
566799,accrington stanley,england,0,2021-07-01,2022-06-30,,manchester city u23,england,2022-05-31,ICM Stellar Sports,GB1,2020
406640,vfl wolfsburg,germany,450000,2021-07-21,2024-06-30,,,,,ROGON,GB1,2020
225452,manchester city,england,2000000,2015-07-19,2022-06-30,,,,,CAA Base Ltd,GB1,2020
157495,manchester city,england,20000000,2017-07-24,2023-06-30,,,,,Meïssa N'diaye,GB1,2020
95424,manchester city,england,28000000,2017-07-14,2024-06-30,,,,,CAA Base Ltd,GB1,2020
363205,manchester city,england,60000000,2017-01-01,2023-06-30,,,,,Cristiano Simões,GB1,2020
186590,manchester city,england,30000000,2016-08-09,2026-06-30,,,,,Wasserman,GB1,2020
395239,manchester city u23,england,450000,2018-07-23,2023-06-30,,,,,,GB1,2020
14555,manchester city,england,300000,2021-07-20,2022-06-30,,,,,Wasserman,GB1,2020
568177,manchester city u23,england,500000,2020-07-01,2026-06-30,,,,,CAA Base Ltd,GB1,2020
88755,manchester city,england,100000000,2015-08-30,2025-06-30,,,,,,GB1,2020
503977,rsc anderlecht,belgium,3000000,2021-07-01,2024-06-30,,manchester city u23,england,2022-06-30,Crown Football Ltd,GB1,2020
340460,manchester city,england,2500000,2018-07-31,2022-06-30,,,,,Mino Raiola,GB1,2020
398184,manchester city,england,50000000,2020-08-04,2025-06-30,,,,,LEADERBROCK,GB1,2020
466794,fc barcelona,spain,20000000,2021-07-01,2026-06-30,,,,,"Puyol, De la Peña & Sostres",GB1,2020
466802,parma calcio 1913,italy,2300000,2021-07-07,2024-06-30,,,,,"Puyol, De la Peña & Sostres",GB1,2020
26399,fc barcelona,spain,18000000,2021-07-01,2023-06-30,,,,,Eleven Talent Group,GB1,2020
258004,manchester city,england,75000000,2020-09-29,2026-06-30,,,,,Gestifute,GB1,2020
609883,manchester city u23,england,0,2020-07-01,2023-06-30,,,,,Agent is known - Player under 18,GB1,2020
221624,manchester city,england,6000000,2019-07-09,2023-06-30,,,,,Wasserman,GB1,2020
134425,manchester city,england,90000000,2015-07-14,2023-06-30,,,,,Colossal Sports Management,GB1,2020
203853,manchester city,england,28000000,2016-07-04,2024-06-30,,,,,Anatoliy Patuk,GB1,2020
357565,manchester city,england,70000000,2019-07-04,2024-06-30,,,,,Pablo Barquero,GB1,2020
176553,manchester city,england,45000000,2018-01-30,2025-06-30,,,,,Wasserman,GB1,2020
406635,manchester city,england,80000000,2017-07-01,2024-06-30,,,,,,GB1,2020
238223,manchester city,england,50000000,2017-07-01,2025-06-30,,,,,Gestifute,GB1,2020
698678,wolverhampton wanderers u23,england,0,2020-07-01,2023-06-30,Option for a further year,,,,Twenty Two S.A.,GB1,2020
137745,wolverhampton wanderers,england,1800000,2020-09-06,2022-06-30,,,,,Ulisses Santos - US11,GB1,2020
532541,wolverhampton wanderers u23,england,0,2020-07-01,2023-06-30,,,,,Midas Sports,GB1,2020
256977,wolverhampton wanderers,england,25000000,2020-01-30,2024-06-30,,,,,Gestifute,GB1,2020
29712,wolverhampton wanderers,england,800000,2017-07-10,2022-06-30,,,,,Wasserman,GB1,2020
511815,club brugge kv,belgium,1500000,2021-08-20,2025-06-30,,,,,NVA SEG,GB1,2020
379980,wolverhampton wanderers u23,england,300000,2019-08-08,2023-06-30,,,,,EMG Mundial,GB1,2020
204103,wolverhampton wanderers,england,30000000,2018-08-08,2023-06-30,,,,,Promoesport,GB1,2020
566043,wolverhampton wanderers u23,england,0,2020-07-01,2023-06-30,,,,,GloBall Group,GB1,2020
168157,wolverhampton wanderers,england,30000000,2019-07-01,2023-06-30,club option 1 year,,,,Wasserman,GB1,2020
175446,wolverhampton wanderers,england,15000000,2019-01-31,2025-06-30,,,,,Intermedia Sport Player,GB1,2020
487469,fc porto,portugal,7000000,2020-01-09,2024-06-30,,,,,Gestifute,GB1,2020
485583,wolverhampton wanderers,england,7000000,2020-09-19,2025-06-30,,,,,SEG,GB1,2020
231572,wolverhampton wanderers,england,28000000,2020-09-23,2023-06-30,club option 2 years,,,,Gestifute,GB1,2020
539807,wolverhampton wanderers u23,england,0,2020-07-01,2022-06-30,,,,,Gestifute,GB1,2020
204198,wolverhampton wanderers,england,10000000,2016-08-30,2022-06-30,,,,,VV Consulting,GB1,2020
487465,wolverhampton wanderers,england,35000000,2019-08-02,2025-06-30,,,,,Gestifute,GB1,2020
357158,sporting cp,portugal,5000000,2021-07-09,2024-06-30,Option to buy,wolverhampton wanderers,england,2022-06-30,Jorge Pires,GB1,2020
265078,fc empoli,italy,9000000,2021-08-13,2023-06-30,,wolverhampton wanderers,england,2022-06-30,P&P Sport Management S.A.M.,GB1,2020
505653,wolverhampton wanderers,england,25000000,2020-09-05,2025-06-30,,,,,STV,GB1,2020
45026,as roma,italy,10000000,2021-07-13,2024-06-30,,,,,Gestifute,GB1,2020
225161,wolverhampton wanderers,england,45000000,2017-07-08,2024-06-30,,,,,Gestifute,GB1,2020
128901,wolverhampton wanderers,england,25000000,2015-07-03,2025-06-30,,,,,World in Motion,GB1,2020
142310,wolverhampton wanderers,england,14000000,2018-07-01,2023-06-30,,,,,Meïssa N'diaye,GB1,2020
502073,cheltenham town,england,0,2021-08-05,2023-06-30,,wolverhampton wanderers u23,england,2022-05-31,Omni-Sports,GB1,2020
293283,wolverhampton wanderers,england,300000,2020-01-01,2023-06-30,,,,,People In Sport,GB1,2020
571827,wolverhampton wanderers u23,england,0,2020-07-01,2022-06-30,club option 1 year,,,,,GB1,2020
29364,wolverhampton wanderers,england,4000000,2018-07-24,2022-06-30,,,,,Gestifute,GB1,2020
429014,wolverhampton wanderers,england,7000000,2017-01-01,2023-06-30,,,,,ICM Stellar Sports,GB1,2020
568535,sheffield wednesday,england,1000000,2021-08-02,2023-06-30,,wolverhampton wanderers u23,england,2022-05-31,ICM Stellar Sports,GB1,2020
293257,birmingham city,england,100000,2021-07-26,2023-06-30,,wolverhampton wanderers,england,2022-05-31,Unique Sports Management,GB1,2020
578391,wolverhampton wanderers,england,18000000,2021-07-09,2026-06-30,club option 1 year,,,,Gestifute,GB1,2020
122155,real betis balompié,spain,18000000,2021-08-26,2024-06-30,Obligation to buy with conditions,real sociedad,spain,2022-06-30,Un1que football,GB1,2020
335461,cd tondela,portugal,300000,2021-07-29,2023-06-30,,wolverhampton wanderers,england,2022-06-30,Universal Sports Group,GB1,2020
206040,wolverhampton wanderers,england,28000000,2019-07-01,2024-06-30,,,,,,GB1,2020
462820,wolverhampton wanderers u23,england,200000,2018-01-26,2023-06-30,Option for a further year,,,,New Era Global Sports,GB1,2020
525247,wolverhampton wanderers,england,4500000,2018-08-09,2025-06-30,,,,,Wasserman,GB1,2020
392768,chelsea fc,england,32000000,2019-01-01,2024-06-30,,,,,Relatives,GB1,2020
157509,chelsea fc,england,32000000,2014-01-31,2023-06-30,,,,,,GB1,2020
225083,chelsea fc,england,55000000,2016-07-16,2023-06-30,,,,,KDS FM,GB1,2020
503981,southampton fc,england,5000000,2021-08-02,2026-06-30,,,,,Wasserman,GB1,2020
196948,chelsea fc,england,30000000,2015-07-01,2022-06-30,,,,,Relatives,GB1,2020
29241,chelsea fc,england,3000000,2020-08-28,2022-06-30,,,,,Paulo Tonietto,GB1,2020
128898,without club,NA,600000,2021-07-01,,,,,,Panthera Sports,GB1,2020
346483,chelsea fc,england,75000000,2019-07-01,2024-06-30,,,,,ICM Stellar Sports,GB1,2020
423744,norwich city,england,10000000,2021-07-02,2023-06-30,,chelsea fc,england,2022-05-31,ICM Stellar Sports,GB1,2020
442531,chelsea fc,england,25000000,2020-09-24,2025-06-30,,,,,Extra Time Sports U.K.,GB1,2020
315779,chelsea fc,england,50000000,2019-01-02,2024-06-30,,,,,Relatives,GB1,2020
192279,chelsea fc,england,13000000,2018-08-08,2025-06-30,,,,,AC Talent,GB1,2020
217111,chelsea fc,england,38000000,2020-07-01,2025-06-30,,,,,Nakhli Mondial,GB1,2020
316125,chelsea fc,england,45000000,2020-08-26,2025-06-30,,,,,ICM Stellar Sports,GB1,2020
177862,chelsea fc,england,1000000,2017-07-01,2022-06-30,,,,,,GB1,2020
112515,chelsea fc,england,12000000,2016-08-31,2023-06-30,,,,,LIAN Sports Group,GB1,2020
19948,without club,NA,250000,2021-07-01,,,,,,,GB1,2020
245805,preston north end,england,1600000,2021-07-01,2022-06-30,,,,,,GB1,2020
51471,chelsea fc,england,45000000,2019-07-01,2024-06-30,,,,,Venture Partners,GB1,2020
303254,ac milan,italy,28000000,2021-07-01,2025-06-30,,,,,,GB1,2020
331726,as roma,italy,38000000,2021-08-17,2026-06-30,,,,,,GB1,2020
433181,chelsea fc u23,england,2300000,2019-07-01,2025-06-30,,,,,First Access Sports,GB1,2020
526258,nk rudar velenje,slovenia,150000,2021-08-18,2023-06-30,,chelsea fc u23,england,2022-06-30,P&P Sport Management S.A.M.,GB1,2020
587003,leeds united u23,england,1000000,2021-07-22,2024-06-30,,,,,,GB1,2020
170527,chelsea fc,england,65000000,2020-07-01,2025-06-30,,,,,Sports360 GmbH,GB1,2020
472423,chelsea fc,england,40000000,2019-07-01,2025-06-30,,,,,Unique Sports Management,GB1,2020
181778,olympique lyon,france,14000000,2021-08-19,2023-06-30,,chelsea fc,england,2022-06-30,PS Sports,GB1,2020
57500,chelsea fc,england,13000000,2012-08-24,2022-06-30,,,,,Relatives,GB1,2020
102017,chelsea fc,england,45000000,2018-07-14,2023-06-30,,,,,JSPORTS MANAGEMENT LTD,GB1,2020
86202,chelsea fc,england,28000000,2017-07-09,2022-06-30,,,,,FSB – Spielerberatung GmbH,GB1,2020
316551,coventry city,england,2000000,2021-08-13,2022-06-30,,chelsea fc,england,2022-05-31,Wasserman,GB1,2020
82442,ac milan,italy,4000000,2021-07-17,2023-06-30,,,,,Michael Manuello,GB1,2020
309400,chelsea fc,england,70000000,2020-09-04,2025-06-30,,,,,ROOF,GB1,2020
342050,hull city,england,300000,2021-07-01,2023-06-30,,chelsea fc u23,england,2022-05-31,Wasserman,GB1,2020
421424,ross county fc,scotland,250000,2021-07-02,2024-06-30,,southampton fc b,england,2022-05-31,ICM Stellar Sports,GB1,2020
413032,southampton fc,england,15000000,2020-10-04,2024-06-30,,,,,Classico Sports Management,GB1,2020
40611,leicester city,england,8000000,2021-07-15,2023-06-30,,,,,First Access Sports,GB1,2020
243028,southampton fc,england,25000000,2017-07-01,2025-06-30,,,,,Fabryka Futbolu,GB1,2020
444211,southampton fc,england,2000000,2020-01-01,2024-06-30,,,,,SEG,GB1,2020
341043,southampton fc,england,200000,2020-07-01,2022-06-30,,,,,PIR,GB1,2020
406008,southampton fc,england,3000000,2019-01-01,2023-06-30,,,,,NineFour,GB1,2020
37304,southampton fc,england,1200000,2014-08-14,2022-06-30,,,,,not clarified,GB1,2020
340322,southampton fc,england,2000000,2020-07-01,2023-06-30,,,,,ICM Stellar Sports,GB1,2020
504856,crawley town,england,0,2021-08-03,2023-06-30,,southampton fc b,england,2022-05-31,Midas Sports,GB1,2020
95976,southampton fc,england,5000000,2016-08-01,2022-06-30,,,,,YMU Group,GB1,2020
346779,southampton fc,england,20000000,2019-07-01,2024-06-30,,,,,Unique Sports Management,GB1,2020
444208,southampton fc,england,3000000,2019-01-01,2022-06-30,,,,,,GB1,2020
99331,leicester city,england,18000000,2021-08-13,2024-06-30,,,,,ISMG International,GB1,2020
286919,without club,NA,1200000,2021-07-01,,,,,,Midas Sports,GB1,2020
129078,southampton fc,england,18000000,2016-07-01,2023-06-30,,,,,ARETÉ,GB1,2020
186644,southampton fc,england,12000000,2018-07-01,2023-06-30,,,,,CLS Mundial,GB1,2020
485424,southampton fc,england,13000000,2019-07-01,2023-06-30,,,,,12 MANagement,GB1,2020
530879,crewe alexandra,england,250000,2021-07-01,2023-06-30,,southampton fc b,england,2022-05-31,,GB1,2020
181579,southampton fc,england,30000000,2012-07-01,2026-06-30,,,,,ICM Stellar Sports,GB1,2020
507472,bsc young boys,switzerland,500000,2021-07-12,2025-06-30,,,,,PURE,GB1,2020
66100,southampton fc,england,6000000,2015-08-12,2023-06-30,,,,,not clarified,GB1,2020
807318,southampton fc u18,england,150000,2020-07-01,2023-06-30,,,,,Agent is known - Player under 18,GB1,2020
465294,southampton fc b,england,150000,2020-07-01,2021-06-30,,,,,Carmenta,GB1,2020
341051,southampton fc,england,18000000,2020-08-11,2025-06-30,,,,,YMU Group,GB1,2020
163744,southampton fc,england,5000000,2013-07-01,2022-06-30,,,,,ICM Stellar Sports,GB1,2020
563963,southampton fc,england,10000000,2020-08-12,2024-06-30,,,,,JM10 SPORT,GB1,2020
52570,southampton fc,england,3000000,2014-08-09,2022-06-30,,,,,ICM Stellar Sports,GB1,2020
134294,aston villa,england,22000000,2021-08-04,2024-06-30,,,,,Soccertalents,GB1,2020
226968,southampton fc,england,800000,2016-07-01,2022-01-31,,,,,New Vision,GB1,2020
346482,lincoln city,england,1500000,2021-07-14,2024-06-30,,southampton fc,england,2022-05-31,CAA Base Ltd,GB1,2020
703577,southampton fc b,england,150000,2020-07-01,2022-06-30,,,,,,GB1,2020
130765,southampton fc,england,8000000,2018-07-01,2024-06-30,,,,,PLG,GB1,2020
315185,eastleigh fc,england,200000,2021-08-02,2022-06-30,,,,,Momentum Sports Management,GB1,2020
201574,norwich city,england,3000000,2021-07-01,2025-06-30,,,,,Triple S Sports,GB1,2020
610665,southampton fc b,england,250000,2020-07-01,2022-06-30,,,,,#LEADERS,GB1,2020
