club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Cardiff City,Willo Flood,23,Central Midfield,Dundee United,Loan,out,Summer,0,Championship,2008,2008/2009
Cardiff City,Erwin Sak,18,Goalkeeper,Newport County,Loan,out,Summer,0,Championship,2008,2008/2009
Cardiff City,Michael Oakes,34,Goalkeeper,Retired,-,out,Summer,0,Championship,2008,2008/2009
Cardiff City,Tom Heaton,23,Goalkeeper,Man Utd,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Cardiff City,Eddie Johnson,25,Centre-Forward,Fulham,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Cardiff City,Jimmy Floyd Hasselbaink,36,Centre-Forward,Retired,-,out,Summer,0,Championship,2008,2008/2009
Cardiff City,Trevor Sinclair,35,Left Winger,Retired,-,out,Summer,0,Championship,2008,2008/2009
Cardiff City,Dimitrios Konstantopoulos,30,Goalkeeper,Coventry,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Cardiff City,Michael Chopra,25,Centre-Forward,Sunderland,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Cardiff City,Robbie Fowler,33,Centre-Forward,Without Club,-,out,Summer,0,Championship,2008,2008/2009
Cardiff City,Stuart Taylor,28,Goalkeeper,Aston Villa,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Cardiff City,Quincy Owusu-Abeyie,23,Left Winger,Spartak Moscow,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Burnley FC,Martin Paterson,21,Centre-Forward,Scunthorpe Utd.,£1.71m,in,Summer,1.71,Championship,2008,2008/2009
Burnley FC,Chris Eagles,22,Right Winger,Man Utd,£1.35m,in,Summer,1.35,Championship,2008,2008/2009
Burnley FC,Kevin McDonald,19,Defensive Midfield,Dundee FC,£567Th.,in,Summer,0.567,Championship,2008,2008/2009
Burnley FC,Diego Penny,24,Goalkeeper,Cor. Bolognesi,Free transfer,in,Summer,0,Championship,2008,2008/2009
Burnley FC,Remco van der Schaaf,29,Centre-Back,Vitesse,Free transfer,in,Summer,0,Championship,2008,2008/2009
Burnley FC,Christian Kalvenes,31,Left-Back,Dundee United,Free transfer,in,Summer,0,Championship,2008,2008/2009
Burnley FC,Russell Anderson,29,Centre-Back,Sunderland,Loan,in,Summer,0,Championship,2008,2008/2009
Burnley FC,Steven Thompson,29,Centre-Forward,Cardiff,Free transfer,in,Summer,0,Championship,2008,2008/2009
Burnley FC,Besart Berisha,23,Centre-Forward,AC Horsens,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Burnley FC,Steve Jones,32,Right Winger,Bradford,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Burnley FC,Alan Mahon,31,Left Midfield,Blackpool,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Burnley FC,Adam Kay,19,Central Midfield,Accrington,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Burnley FC,Alex MacDonald,18,Right Midfield,Burnley U18,-,in,Summer,0,Championship,2008,2008/2009
Burnley FC,Kyle Lafferty,20,Centre-Forward,Rangers,£4.05m,out,Summer,4.05,Championship,2008,2008/2009
Burnley FC,Steve Jones,31,Right Winger,Huddersfield,Loan,out,Summer,0,Championship,2008,2008/2009
Burnley FC,Besart Berisha,23,Centre-Forward,Rosenborg BK,Loan,out,Summer,0,Championship,2008,2008/2009
Burnley FC,David Unsworth,34,Left-Back,Huddersfield,Free transfer,out,Summer,0,Championship,2008,2008/2009
Burnley FC,James O'Connor,28,Central Midfield,Sheff Wed,Free transfer,out,Summer,0,Championship,2008,2008/2009
Burnley FC,Jon Harley,28,Left-Back,Watford,Free transfer,out,Summer,0,Championship,2008,2008/2009
Burnley FC,Garreth O'Connor,29,Attacking Midfield,Luton,Free transfer,out,Summer,0,Championship,2008,2008/2009
Burnley FC,John Spicer,24,Central Midfield,Doncaster,Free transfer,out,Summer,0,Championship,2008,2008/2009
Burnley FC,Jonathan Sergeant,18,Goalkeeper,Without Club,-,out,Summer,0,Championship,2008,2008/2009
Burnley FC,Russell Anderson,30,Centre-Back,Sunderland,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Burnley FC,Rhys Williams,20,Centre-Back,Middlesbrough,"End of loanMay 4, 2009",out,Summer,0,Championship,2008,2008/2009
Queens Park Rangers,Lee Cook,26,Left Winger,Fulham,£1.15m,in,Summer,1.15,Championship,2008,2008/2009
Queens Park Rangers,Matteo Alberti,19,Right Midfield,Chievo U19,£540Th.,in,Summer,0.54,Championship,2008,2008/2009
Queens Park Rangers,Kaspars Gorkss,26,Centre-Back,Blackpool,£315Th.,in,Summer,0.315,Championship,2008,2008/2009
Queens Park Rangers,Damiano Tommasi,34,Defensive Midfield,Levante,Free transfer,in,Summer,0,Championship,2008,2008/2009
Queens Park Rangers,Samuel Di Carmine,19,Centre-Forward,Fiorentina,Loan,in,Summer,0,Championship,2008,2008/2009
Queens Park Rangers,Peter Ramage,24,Centre-Back,Newcastle,Free transfer,in,Summer,0,Championship,2008,2008/2009
Queens Park Rangers,Radek Cerny,34,Goalkeeper,Spurs,Free transfer,in,Summer,0,Championship,2008,2008/2009
Queens Park Rangers,Dani Parejo,19,Central Midfield,RM Castilla,Loan,in,Summer,0,Championship,2008,2008/2009
Queens Park Rangers,Joe Oastler,17,Right-Back,Bognor Regis Town FC,Free transfer,in,Summer,0,Championship,2008,2008/2009
Queens Park Rangers,Emmanuel Ledesma,20,Right Winger,Genoa,Loan,in,Summer,0,Championship,2008,2008/2009
Queens Park Rangers,Danny Maguire,18,Midfielder,QPR U18,-,in,Summer,0,Championship,2008,2008/2009
Queens Park Rangers,Danny Maguire,19,Midfielder,Yeovil Town,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Queens Park Rangers,Gary Borrowdale,23,Left-Back,Brighton,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Queens Park Rangers,Jake Cole,23,Goalkeeper,Barnet,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Queens Park Rangers,Zesh Rehman,25,Centre-Back,Bradford,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Queens Park Rangers,Jake Cole,22,Goalkeeper,Oxford United,"End of loanSep 1, 2008",in,Summer,0,Championship,2008,2008/2009
Queens Park Rangers,Daniel Nardiello,25,Centre-Forward,Barnsley FC,"End of loanJun 1, 2008",in,Summer,0,Championship,2008,2008/2009
Queens Park Rangers,Simon Walton,20,Central Midfield,Plymouth,£878Th.,out,Summer,0.878,Championship,2008,2008/2009
Queens Park Rangers,Chris Barker,28,Left-Back,Plymouth,£270Th.,out,Summer,0.27,Championship,2008,2008/2009
Queens Park Rangers,Daniel Nardiello,25,Centre-Forward,Blackpool,£248Th.,out,Summer,0.248,Championship,2008,2008/2009
Queens Park Rangers,Stefan Bailey,20,Central Midfield,Grays Athletic FC,Free transfer,out,Summer,0,Championship,2008,2008/2009
Queens Park Rangers,Andrew Howell,19,Left-Back,Tooting & Mitcham FC,Free transfer,out,Summer,0,Championship,2008,2008/2009
Queens Park Rangers,Sean Thomas,21,Goalkeeper,Wealdstone FC,Free transfer,out,Summer,0,Championship,2008,2008/2009
Queens Park Rangers,Zesh Rehman,24,Centre-Back,Blackpool,Loan,out,Summer,0,Championship,2008,2008/2009
Queens Park Rangers,Chris Goodchild,18,Goalkeeper,Cheshunt,Free transfer,out,Summer,0,Championship,2008,2008/2009
Queens Park Rangers,Jake Cole,22,Goalkeeper,Oxford United,Loan,out,Summer,0,Championship,2008,2008/2009
Queens Park Rangers,Lee Camp,24,Goalkeeper,Nottm Forest,Loan,out,Summer,0,Championship,2008,2008/2009
Queens Park Rangers,Adel Taarabt,20,Central Midfield,Spurs,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Queens Park Rangers,Matt Pickens,26,Goalkeeper,Without Club,-,out,Summer,0,Championship,2008,2008/2009
Preston North End,Eddie Nolan,20,Centre-Back,Blackburn,£810Th.,in,Summer,0.81,Championship,2008,2008/2009
Preston North End,Wayne Brown,31,Centre-Back,Hull City,Loan,in,Summer,0,Championship,2008,2008/2009
Preston North End,Jay McEveley,23,Centre-Back,Derby,Loan,in,Summer,0,Championship,2008,2008/2009
Preston North End,Stephen Elliott,24,Centre-Forward,Wolves,Free transfer,in,Summer,0,Championship,2008,2008/2009
Preston North End,Rob Turner,18,Centre-Forward,Burnley U18,Free transfer,in,Summer,0,Championship,2008,2008/2009
Preston North End,Barry Nicholson,29,Central Midfield,Aberdeen FC,Free transfer,in,Summer,0,Championship,2008,2008/2009
Preston North End,Ross Wallace,23,Right Midfield,Sunderland,Loan,in,Summer,0,Championship,2008,2008/2009
Preston North End,Jon Parkin,26,Centre-Forward,Stoke City,?,in,Summer,NA,Championship,2008,2008/2009
Preston North End,Danny Mayor,17,Left Midfield,Preston U18,-,in,Summer,0,Championship,2008,2008/2009
Preston North End,Nathan Fairhurst,19,Midfielder,Wrexham,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Preston North End,Neal Trotman,22,Centre-Back,Colchester Utd.,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Preston North End,Danny Mayor,18,Left Midfield,Tranmere Rovers,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Preston North End,Wayne Henderson,25,Goalkeeper,Grimsby Town,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Preston North End,Karl Hawley,27,Centre-Forward,Colchester Utd.,"End of loanApr 20, 2009",in,Summer,0,Championship,2008,2008/2009
Preston North End,Matt Hill,27,Left-Back,Wolves,£540Th.,out,Summer,0.54,Championship,2008,2008/2009
Preston North End,Adam Nowland,26,Attacking Midfield,Notts County,Free transfer,out,Summer,0,Championship,2008,2008/2009
Preston North End,Kevin Nicholls,29,Right Midfield,Luton,Free transfer,out,Summer,0,Championship,2008,2008/2009
Preston North End,Chris McGrail,19,Centre-Forward,St. Gerrards,Free transfer,out,Summer,0,Championship,2008,2008/2009
Preston North End,Grzegorz Szamotulski,32,Goalkeeper,FC Ashdod,Free transfer,out,Summer,0,Championship,2008,2008/2009
Preston North End,Joe Anyinsah,23,Right Winger,Brighton,Loan,out,Summer,0,Championship,2008,2008/2009
Preston North End,Karl Hawley,26,Centre-Forward,Northampton,Loan,out,Summer,0,Championship,2008,2008/2009
Preston North End,Brett Ormerod,31,Centre-Forward,Oldham Athletic,Loan,out,Summer,0,Championship,2008,2008/2009
Preston North End,Michael Aspin,18,Right-Back,Northwich Victoria,?,out,Summer,NA,Championship,2008,2008/2009
Preston North End,Andrew Davies,24,Centre-Back,Stoke City,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Sheffield Wednesday,Lewis Buxton,24,Right-Back,Stoke City,£90Th.,in,Summer,0.09,Championship,2008,2008/2009
Sheffield Wednesday,James O'Connor,28,Central Midfield,Burnley,Free transfer,in,Summer,0,Championship,2008,2008/2009
Sheffield Wednesday,Jimmy Smith,21,Central Midfield,Chelsea Res.,Loan,in,Summer,0,Championship,2008,2008/2009
Sheffield Wednesday,Tony McMahon,22,Right-Back,Middlesbrough,Loan,in,Summer,0,Championship,2008,2008/2009
Sheffield Wednesday,Kenny Lunt,29,Central Midfield,Crewe Alexandra,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Sheffield Wednesday,Wade Small,25,Centre-Forward,Blackpool,"End of loanMay 13, 2009",in,Summer,0,Championship,2008,2008/2009
Sheffield Wednesday,Sam Liversidge,18,Centre-Back,Buxton FC,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Sheffield Wednesday,Nathan Modest,16,Centre-Forward,Sheff Wed U18,-,in,Summer,0,Championship,2008,2008/2009
Sheffield Wednesday,Sam Liversidge,17,Centre-Back,Sheff Wed U18,-,in,Summer,0,Championship,2008,2008/2009
Sheffield Wednesday,Arron Jameson,18,Goalkeeper,Sheff Wed U18,-,in,Summer,0,Championship,2008,2008/2009
Sheffield Wednesday,Luke Boden,19,Left-Back,Chesterfield FC,"End of loanOct 1, 2008",in,Summer,0,Championship,2008,2008/2009
Sheffield Wednesday,Lee Bullen,37,Centre-Back,Falkirk FC,Free transfer,out,Summer,0,Championship,2008,2008/2009
Sheffield Wednesday,Burton O'Brien,27,Central Midfield,Falkirk FC,Free transfer,out,Summer,0,Championship,2008,2008/2009
Sheffield Wednesday,Rob Burch,24,Goalkeeper,Lincoln City,Free transfer,out,Summer,0,Championship,2008,2008/2009
Sheffield Wednesday,James Kay,19,Left-Back,Mansfield Town,Free transfer,out,Summer,0,Championship,2008,2008/2009
Sheffield Wednesday,David McClements,19,Right Midfield,Coleraine,Free transfer,out,Summer,0,Championship,2008,2008/2009
Sheffield Wednesday,Luke Boden,19,Left-Back,Chesterfield FC,Loan,out,Summer,0,Championship,2008,2008/2009
Sheffield Wednesday,Luke Varney,26,Left Winger,Derby,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Sheffield Wednesday,Darren Potter,24,Central Midfield,Wolves,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Sheffield Wednesday,Ronnie Wallwork,30,Central Midfield,Retired,-,out,Summer,0,Championship,2008,2008/2009
Norwich City,Dejan Stefanovic,33,Centre-Back,Fulham,£810Th.,in,Summer,0.81,Championship,2008,2008/2009
Norwich City,David Bell,24,Right Midfield,Luton,£405Th.,in,Summer,0.405,Championship,2008,2008/2009
Norwich City,Wes Hoolahan,26,Attacking Midfield,Blackpool,£338Th.,in,Summer,0.338,Championship,2008,2008/2009
Norwich City,Leroy Lita,23,Centre-Forward,Reading,Loan,in,Summer,0,Championship,2008,2008/2009
Norwich City,Antoine Sibierski,34,Attacking Midfield,Wigan,Loan,in,Summer,0,Championship,2008,2008/2009
Norwich City,Jonathan Grounds,20,Left-Back,Middlesbrough,Loan,in,Summer,0,Championship,2008,2008/2009
Norwich City,Troy Archibald-Henville,19,Centre-Back,Tottenham U21,Loan,in,Summer,0,Championship,2008,2008/2009
Norwich City,Omar Alieu Koroma,18,Centre-Forward,Portsmouth,Loan,in,Summer,0,Championship,2008,2008/2009
Norwich City,Arturo Lupoli,21,Centre-Forward,Fiorentina,Loan,in,Summer,0,Championship,2008,2008/2009
Norwich City,John Kennedy,24,Centre-Back,Celtic,Loan,in,Summer,0,Championship,2008,2008/2009
Norwich City,Stuart Nelson,26,Goalkeeper,Leyton Orient,Free transfer,in,Summer,0,Championship,2008,2008/2009
Norwich City,Elliot Omozusi,19,Right-Back,Fulham,Loan,in,Summer,0,Championship,2008,2008/2009
Norwich City,Sammy Clingan,24,Central Midfield,Nottm Forest,Free transfer,in,Summer,0,Championship,2008,2008/2009
Norwich City,Tom Adeyemi,16,Central Midfield,Norwich U18,-,in,Summer,0,Championship,2008,2008/2009
Norwich City,Kris Renton,18,Centre-Forward,King's Lynn,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Norwich City,Michael Spillane,20,Defensive Midfield,Luton,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Norwich City,Jason Shackell,24,Centre-Back,Wolves,£1.26m,out,Summer,1.26,Championship,2008,2008/2009
Norwich City,Darren Huckerby,32,Right Winger,Quakes,Free transfer,out,Summer,0,Championship,2008,2008/2009
Norwich City,Matt Gilks,26,Goalkeeper,Blackpool,Free transfer,out,Summer,0,Championship,2008,2008/2009
Norwich City,Juan Velasco,31,Right-Back,Panthrakikos,Free transfer,out,Summer,0,Championship,2008,2008/2009
Norwich City,Matthew Halliday,21,Centre-Back,Wroxham FC,Free transfer,out,Summer,0,Championship,2008,2008/2009
Norwich City,Steve Arnold,18,Goalkeeper,Grays Athletic FC,Free transfer,out,Summer,0,Championship,2008,2008/2009
Norwich City,Rossi Jarvis,20,Central Midfield,Luton,Free transfer,out,Summer,0,Championship,2008,2008/2009
Norwich City,Andrew Cave-Brown,19,Right-Back,Leyton Orient,Free transfer,out,Summer,0,Championship,2008,2008/2009
Norwich City,Bally Smart,19,Attacking Midfield,AO Kerkyra,Free transfer,out,Summer,0,Championship,2008,2008/2009
Norwich City,Ryan Jarvis,21,Centre-Forward,Leyton Orient,Free transfer,out,Summer,0,Championship,2008,2008/2009
Norwich City,Michael Spillane,19,Defensive Midfield,Luton,Loan,out,Summer,0,Championship,2008,2008/2009
Norwich City,Chris Martin,19,Centre-Forward,Luton,Loan,out,Summer,0,Championship,2008,2008/2009
Norwich City,Luke Chadwick,27,Attacking Midfield,MK Dons,Loan,out,Summer,0,Championship,2008,2008/2009
Norwich City,Jonathan Grounds,20,Left-Back,Middlesbrough,"End of loanOct 1, 2008",out,Summer,0,Championship,2008,2008/2009
Norwich City,Dion Dublin,39,Centre-Forward,Retired,-,out,Summer,0,Championship,2008,2008/2009
Norwich City,Troy Archibald-Henville,19,Centre-Back,Tottenham U21,"End of loanSep 1, 2008",out,Summer,0,Championship,2008,2008/2009
Norwich City,Alan Gow,26,Attacking Midfield,Rangers,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Norwich City,Chris Killen,27,Centre-Forward,Celtic,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Norwich City,Alan Lee,30,Centre-Forward,Crystal Palace,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Norwich City,Ryan Bertrand,19,Left-Back,Chelsea,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Norwich City,David Carney,25,Left Winger,Sheffield Utd.,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Norwich City,Jason Shackell,25,Centre-Back,Wolves,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Norwich City,David Mooney,24,Centre-Forward,Reading,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Norwich City,Adrian Leijer,23,Centre-Back,Fulham,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Blackpool FC,Joe Martin,19,Left-Back,Tottenham U21,£293Th.,in,Summer,0.293,Championship,2008,2008/2009
Blackpool FC,David Vaughan,25,Defensive Midfield,Real Sociedad,£270Th.,in,Summer,0.27,Championship,2008,2008/2009
Blackpool FC,Daniel Nardiello,25,Centre-Forward,QPR,£248Th.,in,Summer,0.248,Championship,2008,2008/2009
Blackpool FC,Alan Gow,25,Attacking Midfield,Rangers,Loan fee:£201Th.,in,Summer,0.201,Championship,2008,2008/2009
Blackpool FC,Rob Edwards,25,Centre-Back,Wolves,£180Th.,in,Summer,0.18,Championship,2008,2008/2009
Blackpool FC,Alex Baptiste,22,Centre-Back,Mansfield Town,£81Th.,in,Summer,0.081,Championship,2008,2008/2009
Blackpool FC,Zesh Rehman,24,Centre-Back,QPR,Loan,in,Summer,0,Championship,2008,2008/2009
Blackpool FC,Sone Aluko,19,Second Striker,Birmingham,Loan,in,Summer,0,Championship,2008,2008/2009
Blackpool FC,Mohammed Camara,33,Left-Back,Derby,Loan,in,Summer,0,Championship,2008,2008/2009
Blackpool FC,Adam Hammill,20,Right Winger,Liverpool U23,Loan,in,Summer,0,Championship,2008,2008/2009
Blackpool FC,Steve Kabba,27,Centre-Forward,Watford,Loan,in,Summer,0,Championship,2008,2008/2009
Blackpool FC,Jermaine Wright,32,Central Midfield,Southampton,Free transfer,in,Summer,0,Championship,2008,2008/2009
Blackpool FC,Matt Gilks,26,Goalkeeper,Norwich,Free transfer,in,Summer,0,Championship,2008,2008/2009
Blackpool FC,Marlon Broomes,30,Centre-Back,Stoke City,Free transfer,in,Summer,0,Championship,2008,2008/2009
Blackpool FC,Marlon Broomes,31,Centre-Back,Crewe Alexandra,"End of loanApr 1, 2009",in,Summer,0,Championship,2008,2008/2009
Blackpool FC,Danny Mitchley,18,Centre-Forward,Blackpool U18,-,in,Summer,0,Championship,2008,2008/2009
Blackpool FC,Dominic Merrella,18,Midfielder,Blackpool U18,-,in,Summer,0,Championship,2008,2008/2009
Blackpool FC,Danny Mitchley,19,Centre-Forward,Southport,"End of loanMay 31, 2009",in,Summer,0,Championship,2008,2008/2009
Blackpool FC,Daniel Nardiello,26,Centre-Forward,Hartlepool Utd.,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Blackpool FC,Wes Hoolahan,26,Attacking Midfield,Norwich,£338Th.,out,Summer,0.338,Championship,2008,2008/2009
Blackpool FC,Kaspars Gorkss,26,Centre-Back,QPR,£315Th.,out,Summer,0.315,Championship,2008,2008/2009
Blackpool FC,Phil Doughty,21,Centre-Back,Fleetwood,Free transfer,out,Summer,0,Championship,2008,2008/2009
Blackpool FC,Lewis Edge,21,Goalkeeper,Morecambe FC,Free transfer,out,Summer,0,Championship,2008,2008/2009
Blackpool FC,John Hills,30,Left-Back,Fleetwood,Free transfer,out,Summer,0,Championship,2008,2008/2009
Blackpool FC,Andy Welsh,24,Left Midfield,Yeovil Town,Free transfer,out,Summer,0,Championship,2008,2008/2009
Blackpool FC,Michael Jackson,34,Centre-Back,Shrewsbury,Free transfer,out,Summer,0,Championship,2008,2008/2009
Blackpool FC,Keigan Parker,26,Centre-Forward,Huddersfield,Free transfer,out,Summer,0,Championship,2008,2008/2009
Blackpool FC,Paul Tierney,25,Left-Back,Altrincham,Free transfer,out,Summer,0,Championship,2008,2008/2009
Blackpool FC,Marcus Bean,23,Defensive Midfield,Brentford,Free transfer,out,Summer,0,Championship,2008,2008/2009
Blackpool FC,Kyle Clancy,18,Goalkeeper,Droylsden,Free transfer,out,Summer,0,Championship,2008,2008/2009
Blackpool FC,Simon Wiles,23,Right Midfield,Dunfermline A.,Free transfer,out,Summer,0,Championship,2008,2008/2009
Blackpool FC,Andy Morrell,33,Centre-Forward,Bury,Free transfer,out,Summer,0,Championship,2008,2008/2009
Blackpool FC,Phil Marsh,21,Centre-Forward,Northwich Victoria,Free transfer,out,Summer,0,Championship,2008,2008/2009
Blackpool FC,Matthew Kay,19,Attacking Midfield,Fleetwood,Loan,out,Summer,0,Championship,2008,2008/2009
Blackpool FC,Michael Flynn,27,Central Midfield,Huddersfield,Free transfer,out,Summer,0,Championship,2008,2008/2009
Blackpool FC,Sone Aluko,19,Second Striker,Birmingham,"End of loanAug 31, 2008",out,Summer,0,Championship,2008,2008/2009
Blackpool FC,Charlie Adam,23,Central Midfield,Rangers,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Blackpool FC,Wade Small,25,Centre-Forward,Sheff Wed,"End of loanMay 13, 2009",out,Summer,0,Championship,2008,2008/2009
Blackpool FC,Graeme Owens,21,Right Winger,Middlesbrough,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Blackpool FC,Nick Blackman,19,Right Winger,Blackburn,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Blackpool FC,Simon Walton,21,Central Midfield,Plymouth,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Blackpool FC,Lee Hughes,33,Centre-Forward,Oldham Athletic,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Blackpool FC,Alan Mahon,31,Left Midfield,Burnley,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Blackpool FC,Roy O'Donovan,23,Centre-Forward,Sunderland,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Blackpool FC,DJ Campbell,27,Centre-Forward,Leicester,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Blackpool FC,Mohammed Camara,33,Left-Back,Derby,"End of loanOct 1, 2008",out,Summer,0,Championship,2008,2008/2009
Barnsley FC,Iain Hume,24,Centre-Forward,Leicester,£1.62m,in,Summer,1.62,Championship,2008,2008/2009
Barnsley FC,Hugo Colace,24,Defensive Midfield,Newell's,£216Th.,in,Summer,0.216,Championship,2008,2008/2009
Barnsley FC,Gary Teale,30,Right Winger,Derby,Loan,in,Summer,0,Championship,2008,2008/2009
Barnsley FC,Darren Moore,34,Centre-Back,Derby,Free transfer,in,Summer,0,Championship,2008,2008/2009
Barnsley FC,Mounir El Haimour,27,Left Midfield,Xamax,Free transfer,in,Summer,0,Championship,2008,2008/2009
Barnsley FC,Maceo Rigters,24,Centre-Forward,Blackburn,Loan,in,Summer,0,Championship,2008,2008/2009
Barnsley FC,Jamil Adam,17,Centre-Forward,Barnsley U18,-,in,Summer,0,Championship,2008,2008/2009
Barnsley FC,Kyle Letheren,21,Goalkeeper,Grimsby Town,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Barnsley FC,Luke Potter,19,Left-Back,Kettering Town,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Barnsley FC,Simon Heslop,21,Central Midfield,Grimsby Town,"End of loanOct 1, 2008",in,Summer,0,Championship,2008,2008/2009
Barnsley FC,István Ferenczi,30,Centre-Forward,Ferencváros,£135Th.,out,Summer,0.135,Championship,2008,2008/2009
Barnsley FC,Sam Togwell,23,Defensive Midfield,Scunthorpe Utd.,£90Th.,out,Summer,0.09,Championship,2008,2008/2009
Barnsley FC,Kyle Letheren,21,Goalkeeper,Grimsby Town,Loan,out,Summer,0,Championship,2008,2008/2009
Barnsley FC,Kim Christensen,28,Centre-Forward,FC Midtjylland,Free transfer,out,Summer,0,Championship,2008,2008/2009
Barnsley FC,Dwayne Mattis,26,Central Midfield,Walsall,Free transfer,out,Summer,0,Championship,2008,2008/2009
Barnsley FC,Paul Reid,26,Centre-Back,Colchester Utd.,Free transfer,out,Summer,0,Championship,2008,2008/2009
Barnsley FC,Rhys Meynell,19,Left-Back,Stalybridge Celtic FC,Free transfer,out,Summer,0,Championship,2008,2008/2009
Barnsley FC,Simon Heslop,21,Central Midfield,Grimsby Town,Loan,out,Summer,0,Championship,2008,2008/2009
Barnsley FC,Rob Atkinson,21,Centre-Back,Grimsby Town,Free transfer,out,Summer,0,Championship,2008,2008/2009
Barnsley FC,Brian Howard,25,Central Midfield,Sheffield Utd.,Loan,out,Summer,0,Championship,2008,2008/2009
Barnsley FC,Adam Hammill,21,Right Winger,Liverpool U23,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Barnsley FC,Michael Mifsud,28,Centre-Forward,Coventry,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Barnsley FC,Maceo Rigters,25,Centre-Forward,Blackburn,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Barnsley FC,Gary Teale,30,Right Winger,Derby,"End of loanSep 1, 2008",out,Summer,0,Championship,2008,2008/2009
Barnsley FC,Daniel Nardiello,25,Centre-Forward,QPR,"End of loanJun 1, 2008",out,Summer,0,Championship,2008,2008/2009
Swansea City,Ashley Williams,23,Centre-Back,Stockport,£450Th.,in,Summer,0.45,Championship,2008,2008/2009
Swansea City,Gorka Pintado,30,Centre-Forward,Granada CF,£113Th.,in,Summer,0.113,Championship,2008,2008/2009
Swansea City,Albert Serrán,23,Centre-Back,Espanyol,£90Th.,in,Summer,0.09,Championship,2008,2008/2009
Swansea City,Fede Bessone,24,Left-Back,RCD Espanyol B,Free transfer,in,Summer,0,Championship,2008,2008/2009
Swansea City,Mark Gower,29,Central Midfield,Southend United,Free transfer,in,Summer,0,Championship,2008,2008/2009
Swansea City,Stefan Morrison,18,Centre-Forward,West Brom U18,Free transfer,in,Summer,0,Championship,2008,2008/2009
Swansea City,Febian Brandy,19,Right Winger,Man Utd U23,Loan,in,Summer,0,Championship,2008,2008/2009
Swansea City,Tony Pennock,37,Goalkeeper,Neath FC,Free transfer,in,Summer,0,Championship,2008,2008/2009
