player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
321096,keanan bennetts,9,3,1999,London,England,1999-03-09,midfield - Left Midfield,181,left,,Germany,L1,2021
520857,conor noß,1,1,2001,Düsseldorf,Germany,2001-01-01,attack - Second Striker,181,,,Germany,L1,2021
47587,tony jantschke,7,4,1990,Hoyerswerda,DDR,1990-04-07,Defender - Centre-Back,177,right,Germany,,L1,2021
524285,luca netz,15,5,2003,Berlin,Germany,2003-05-15,Defender - Left-Back,180,left,Germany,,L1,2021
32711,patrick herrmann,12,2,1991,Uchtelfangen,Germany,1991-02-12,attack - Right Winger,179,right,Germany,,L1,2021
368860,torben müsel,25,7,1999,Grünstadt,Germany,1999-07-25,midfield - Attacking Midfield,185,right,Germany,,L1,2021
504089,famana quizera,25,4,2002,Bissau,Guinea-Bissau,2002-04-25,midfield - Attacking Midfield,172,right,,Guinea-Bissau,L1,2021
278332,florian neuhaus,16,3,1997,Landsberg am Lech,Germany,1997-03-16,midfield - Central Midfield,185,right,Germany,,L1,2021
403898,jordan beyer,19,5,2000,Kempen,Germany,2000-05-19,Defender - Centre-Back,187,right,Germany,,L1,2021
334526,denis zakaria,20,11,1996,Genf,Switzerland,1996-11-20,midfield - Defensive Midfield,191,right,,DR Congo,L1,2021
243188,lászlo bénes,9,9,1997,Dunajská Streda,Slovakia,1997-09-09,midfield - Central Midfield,181,left,Slovakia,,L1,2021
504153,joe scally,31,12,2002,"Lake Grove, New York",United States,2002-12-31,Defender - Right-Back,184,right,United States,,L1,2021
31653,tobias sippel,22,3,1988,Bad Dürkheim,Germany,1988-03-22,Goalkeeper,183,right,Germany,,L1,2021
624690,manu koné,17,5,2001,Colombes,France,2001-05-17,midfield - Central Midfield,185,right,,Cote d'Ivoire,L1,2021
82097,christoph kramer,19,2,1991,Solingen,Germany,1991-02-19,midfield - Defensive Midfield,191,right,Germany,,L1,2021
192635,nico elvedi,30,9,1996,Zürich,Switzerland,1996-09-30,Defender - Centre-Back,189,right,Switzerland,,L1,2021
237662,breel embolo,14,2,1997,Yaoundé,Cameroon,1997-02-14,attack - Centre-Forward,187,right,,Cameroon,L1,2021
822959,tom bischof,28,6,2005,Aschaffenburg,Germany,2005-06-28,midfield - Central Midfield,176,left,Germany,,L1,2021
51676,ermin bicakcic,24,1,1990,Zvornik,Jugoslawien (SFR),1990-01-24,Defender - Centre-Back,185,right,,Germany,L1,2021
223974,stefan posch,14,5,1997,Judenburg,Austria,1997-05-14,Defender - Centre-Back,188,right,Austria,,L1,2021
55089,oliver baumann,2,6,1990,Breisach am Rhein,Germany,1990-06-02,Goalkeeper,187,right,Germany,,L1,2021
318204,david raum,22,4,1998,Nürnberg,Germany,1998-04-22,Defender - Left-Back,180,left,Germany,,L1,2021
293281,jacob bruun larsen,19,9,1998,Lyngby,Denmark,1998-09-19,attack - Left Winger,183,right,Denmark,,L1,2021
538977,georginio rutter,20,4,2002,Plescop,France,2002-04-20,attack - Centre-Forward,182,left,,Martinique,L1,2021
57051,sebastian rudy,28,2,1990,Villingen-Schwenningen,Germany,1990-02-28,midfield - Defensive Midfield,180,right,Germany,,L1,2021
125614,sargis adamyan,23,5,1993,Yerevan,Armenia,1993-05-23,attack - Centre-Forward,184,right,Armenia,,L1,2021
8246,philipp pentke,1,5,1985,Freiberg,DDR,1985-05-01,Goalkeeper,191,right,Germany,,L1,2021
42234,havard nordtveit,21,6,1990,Vats,Norway,1990-06-21,Defender - Centre-Back,188,right,Norway,,L1,2021
251309,dennis geiger,10,6,1998,Mosbach,Germany,1998-06-10,midfield - Central Midfield,173,right,Germany,,L1,2021
432671,luca philipp,28,11,2000,Stuttgart,Germany,2000-11-28,Goalkeeper,192,,Germany,,L1,2021
160241,kevin akpoguma,19,4,1995,Neustadt an der Weinstraße,Germany,1995-04-19,Defender - Centre-Back,192,right,,Germany,L1,2021
450234,marco john,2,4,2002,Bad Friedrichshall,Germany,2002-04-02,midfield - Left Midfield,184,left,Germany,,L1,2021
84435,kevin vogt,23,9,1991,Witten,Germany,1991-09-23,Defender - Centre-Back,194,right,Germany,,L1,2021
476915,melayro bogarde,28,5,2002,Rotterdam,Netherlands,2002-05-28,Defender - Centre-Back,184,right,,Suriname,L1,2021
270393,robert skov,20,5,1996,Marbella,Spain,1996-05-20,attack - Right Winger,185,left,Denmark,,L1,2021
52348,benjamin hübner,4,7,1989,Wiesbaden,Germany,1989-07-04,Defender - Centre-Back,193,left,Germany,,L1,2021
263801,kasim adams,22,6,1995,Accra,Ghana,1995-06-22,Defender - Centre-Back,190,right,Ghana,,L1,2021
145866,munas dabbur,14,5,1992,Nazareth,Israel,1992-05-14,attack - Centre-Forward,182,right,Israel,,L1,2021
143798,pavel kaderabek,25,4,1992,Praha,Czech Republic,1992-04-25,Defender - Right-Back,182,right,Czech Republic,,L1,2021
600942,nahuel noll,17,3,2003,München,Germany,2003-03-17,Goalkeeper,188,both,,Spain,L1,2021
215864,mijat gacinovic,8,2,1995,Novi Sad,Yugoslavia (Republic),1995-02-08,midfield - Attacking Midfield,175,right,,Bosnia-Herzegovina,L1,2021
324278,christoph baumgartner,1,8,1999,Horn,Austria,1999-08-01,midfield - Attacking Midfield,180,right,Austria,,L1,2021
443710,angelo stiller,4,4,2001,München,Germany,2001-04-04,midfield - Defensive Midfield,183,left,Germany,,L1,2021
237164,ihlas bebou,23,4,1994,Aledjo Kadara,Togo,1994-04-23,attack - Right Winger,183,right,,Germany,L1,2021
207006,joshua brenet,20,3,1994,Kerkrade,Netherlands,1994-03-20,Defender - Right-Back,181,right,,Curacao,L1,2021
46580,andrej kramaric,19,6,1991,Zagreb,Jugoslawien (SFR),1991-06-19,attack - Centre-Forward,177,right,Croatia,,L1,2021
315604,diadié samassékou,11,1,1996,Bamako,Mali,1996-01-11,midfield - Defensive Midfield,177,right,Mali,,L1,2021
195736,florian grillitsch,7,8,1995,Neunkirchen,Austria,1995-08-07,midfield - Defensive Midfield,187,right,Austria,,L1,2021
618425,tanguy coulibaly,18,2,2001,Sèvres,France,2001-02-18,attack - Left Winger,175,left,,Cote d'Ivoire,L1,2021
193004,waldemar anton,20,7,1996,Almalyk,Uzbekistan,1996-07-20,Defender - Centre-Back,189,right,,Uzbekistan,L1,2021
156779,erik thommy,20,8,1994,Ulm,Germany,1994-08-20,midfield - Left Midfield,175,right,Germany,,L1,2021
232320,atakan karazor,13,10,1996,Essen,Germany,1996-10-13,Defender - Centre-Back,191,right,Germany,,L1,2021
400546,nikolas nartey,22,2,2000,"Bagsværd, Copenhagen",Denmark,2000-02-22,midfield - Central Midfield,185,left,,Ghana,L1,2021
195246,pascal stenzel,20,3,1996,Bünde,Germany,1996-03-20,Defender - Centre-Back,183,right,Germany,,L1,2021
60394,philipp klement,9,9,1992,Ludwigshafen am Rhein,Germany,1992-09-09,midfield - Attacking Midfield,175,left,Germany,,L1,2021
588020,ömer beyaz,29,8,2003,Istanbul,Turkey,2003-08-29,midfield - Attacking Midfield,171,left,Turkey,,L1,2021
540302,mateo klimowicz,6,7,2000,Buenos Aires,Argentina,2000-07-06,midfield - Attacking Midfield,179,right,,Argentina,L1,2021
415912,konstantinos mavropanos,11,12,1997,Athen,Greece,1997-12-11,Defender - Centre-Back,194,right,Greece,,L1,2021
187624,fabian bredlow,2,3,1995,Berlin,Germany,1995-03-02,Goalkeeper,190,both,Germany,,L1,2021
768384,momo cissé,17,10,2002,Conakry,Guinea,2002-10-17,attack - Right Winger,178,right,,France,L1,2021
612826,silas katompa mvumpa,6,10,1998,Kinshasa,DR Congo,1998-10-06,midfield - Right Midfield,189,right,DR Congo,,L1,2021
57995,daniel didavi,21,2,1990,Nürtingen,Germany,1990-02-21,midfield - Attacking Midfield,180,left,,Benin,L1,2021
572919,mohamed sankoh,16,10,2003,Rijswijk,Netherlands,2003-10-16,attack - Centre-Forward,178,right,,Sierra Leone,L1,2021
431561,roberto massimo,12,10,2000,Accra,Ghana,2000-10-12,midfield - Right Midfield,181,right,,Italy,L1,2021
470594,clinton mola,15,3,2001,London,England,2001-03-15,midfield - Defensive Midfield,183,left,,DR Congo,L1,2021
289592,orel mangala,18,3,1998,Brussel,Belgium,1998-03-18,midfield - Defensive Midfield,178,right,,DR Congo,L1,2021
179635,philipp förster,4,2,1995,Bretten,Germany,1995-02-04,midfield - Attacking Midfield,188,left,Germany,,L1,2021
272278,chris führich,9,1,1998,Castrop-Rauxel,Germany,1998-01-09,attack - Right Winger,178,right,Germany,,L1,2021
369567,sasa kalajdzic,7,7,1997,Wien,Austria,1997-07-07,attack - Centre-Forward,200,left,,Serbia,L1,2021
284769,florian müller,13,11,1997,Saarlouis,Germany,1997-11-13,Goalkeeper,190,left,Germany,,L1,2021
472243,lilian egloff,20,8,2002,Heilbronn,Germany,2002-08-20,midfield - Attacking Midfield,182,right,Germany,,L1,2021
146310,wataru endo,9,2,1993,"Yokohama, Kanagawa",Japan,1993-02-09,midfield - Defensive Midfield,178,right,Japan,,L1,2021
193534,hamadi al ghaddioui,22,9,1990,Bonn,Germany,1990-09-22,attack - Centre-Forward,190,right,,Germany,L1,2021
569366,enzo millot,17,7,2002,Lucé,France,2002-07-17,midfield - Central Midfield,174,left,,Martinique,L1,2021
538971,naouirou ahamada,29,3,2002,Marseille,France,2002-03-29,midfield - Defensive Midfield,183,right,,Comoros,L1,2021
293194,borna sosa,21,1,1998,Zagreb,Croatia,1998-01-21,Defender - Left-Back,187,left,,Germany,L1,2021
160938,marc oliver kempf,28,1,1995,Lich,Germany,1995-01-28,Defender - Centre-Back,186,left,Germany,,L1,2021
353892,hiroki ito,12,5,1999,"Hamamatsu, Shizuoka",Japan,1999-05-12,Defender - Centre-Back,186,left,Japan,,L1,2021
