,Unnamed: 0,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",Pos.,Age,Country,Team,League,Season
33,33,Ádám Bogdán,£ 0,£ 0,£ 0,K,30,Hungary,Liverpool,Premier League,2018-2019
34,34,Loris Karius,£ 0,£ 0,£ 0,K,25,Germany,Liverpool,Premier League,2018-2019
35,35,Kamil Grabara,£ 0,£ 0,£ 0,K,19,Poland,Liverpool,Premier League,2018-2019
36,36,Sheyi Ojo,£ 0,£ 0,£ 0,F,21,England,Liverpool,Premier League,2018-2019
37,37,Harry Wilson,£ 0,£ 0,£ 0,F,21,Wales,Liverpool,Premier League,2018-2019
38,38,Marko Grujic,£ 0,£ 0,£ 0,M,22,Serbia,Liverpool,Premier League,2018-2019
0,0,Kevin De Bruyne,"£ 230,135","£ 11,967,000","£ 12,085,412",M,27,Belgium,Manchester City,Premier League,2018-2019
1,1,Sergio Agüero,"£ 230,135","£ 11,967,000","£ 12,085,412",F,30,Argentina,Manchester City,Premier League,2018-2019
2,2,Riyad Mahrez,"£ 200,000","£ 10,400,000","£ 10,502,907",F,27,Algeria,Manchester City,Premier League,2018-2019
3,3,Fernandinho,"£ 180,000","£ 9,360,000","£ 9,452,616",M,33,Brazil,Manchester City,Premier League,2018-2019
4,4,Nicolás Otamendi,"£ 180,000","£ 9,360,000","£ 9,452,616",D,30,Argentina,Manchester City,Premier League,2018-2019
5,5,David Silva,"£ 160,000","£ 8,320,000","£ 8,402,325",M,32,Spain,Manchester City,Premier League,2018-2019
6,6,Bernardo Silva,"£ 150,000","£ 7,800,000","£ 7,877,180",F,23,Portugal,Manchester City,Premier League,2018-2019
7,7,Raheem Sterling,"£ 150,000","£ 7,800,000","£ 7,877,180",F,23,England,Manchester City,Premier League,2018-2019
8,8,Vincent Kompany,"£ 150,000","£ 7,800,000","£ 7,877,180",D,32,Belgium,Manchester City,Premier League,2018-2019
9,9,Ilkay Gündogan,"£ 140,000","£ 7,280,000","£ 7,352,035",M,27,Germany,Manchester City,Premier League,2018-2019
10,10,Aymeric Laporte,"£ 120,000","£ 6,240,000","£ 6,301,744",D,24,France,Manchester City,Premier League,2018-2019
11,11,Claudio Bravo,"£ 115,000","£ 5,980,000","£ 6,039,171",K,35,Chile,Manchester City,Premier League,2018-2019
12,12,Kyle Walker,"£ 110,000","£ 5,720,000","£ 5,776,599",D,28,England,Manchester City,Premier League,2018-2019
13,13,Eliaquim Mangala,"£ 100,000","£ 5,200,000","£ 5,251,453",D,27,France,Manchester City,Premier League,2018-2019
14,14,John Stones,"£ 100,000","£ 5,200,000","£ 5,251,453",D,24,England,Manchester City,Premier League,2018-2019
15,15,Ederson,"£ 100,000","£ 5,200,000","£ 5,251,453",K,24,Brazil,Manchester City,Premier League,2018-2019
16,16,Benjamin Mendy,"£ 100,000","£ 5,200,000","£ 5,251,453",D,23,France,Manchester City,Premier League,2018-2019
17,17,Leroy Sané,"£ 95,000","£ 4,940,000","£ 4,988,881",F,22,Germany,Manchester City,Premier League,2018-2019
18,18,Gabriel Jesus,"£ 90,000","£ 4,680,000","£ 4,726,308",F,21,Brazil,Manchester City,Premier League,2018-2019
19,19,Danilo,"£ 80,000","£ 4,160,000","£ 4,201,163",D,26,Brazil,Manchester City,Premier League,2018-2019
20,20,Fabian Delph,"£ 80,000","£ 4,160,000","£ 4,201,163",M,28,England,Manchester City,Premier League,2018-2019
21,21,Philippe Sandler,"£ 25,000","£ 1,300,000","£ 1,312,863",D,21,Netherlands,Manchester City,Premier League,2018-2019
22,22,Claudio Gomes,"£ 20,000","£ 1,040,000","£ 1,050,291",M,17,France,Manchester City,Premier League,2018-2019
23,23,Oleksandr Zinchenko,"£ 20,000","£ 1,040,000","£ 1,050,291",D,21,Ukraine,Manchester City,Premier League,2018-2019
24,24,Phil Foden,"£ 12,000","£ 624,000","£ 630,174",M,18,England,Manchester City,Premier League,2018-2019
25,25,Eric García,"£ 12,000","£ 624,000","£ 630,174",D,17,Spain,Manchester City,Premier League,2018-2019
26,26,Taylor Richards,"£ 10,000","£ 520,000","£ 525,145",M,17,England,Manchester City,Premier League,2018-2019
27,27,Daniel Grimshaw,"£ 8,000","£ 416,000","£ 420,116",K,20,England,Manchester City,Premier League,2018-2019
28,28,Brahim Díaz,"£ 8,000","£ 416,000","£ 420,116",F,18,Spain,Manchester City,Premier League,2018-2019
29,29,Cameron Humphreys,"£ 1,000","£ 52,000","£ 52,515",D,19,England,Manchester City,Premier League,2018-2019
30,30,Felix Nmecha,£ 96,"£ 5,000","£ 5,049",M,17,England,Manchester City,Premier League,2018-2019
31,31,Marlos Moreno,£ 0,£ 0,£ 0,F,21,Colombia,Manchester City,Premier League,2018-2019
32,32,Mix Diskerud,£ 0,£ 0,£ 0,M,27,United States,Manchester City,Premier League,2018-2019
33,33,Adrián Bernabé,£ 0,£ 0,£ 0,M,17,Spain,Manchester City,Premier League,2018-2019
34,34,Aleix García,£ 0,£ 0,£ 0,M,21,Spain,Manchester City,Premier League,2018-2019
35,35,Pablo Marí,£ 0,£ 0,£ 0,D,24,Spain,Manchester City,Premier League,2018-2019
36,36,Patrick Roberts,£ 0,£ 0,£ 0,F,21,England,Manchester City,Premier League,2018-2019
37,37,Arijanet Murić,£ 0,£ 0,£ 0,K,19,Kosovo,Manchester City,Premier League,2018-2019
38,38,Anthony Cáceres,£ 0,£ 0,£ 0,M,25,Australia,Manchester City,Premier League,2018-2019
39,39,Ian Poveda,£ 0,£ 0,£ 0,F,18,England,Manchester City,Premier League,2018-2019
40,40,Jack Harrison,£ 0,£ 0,£ 0,F,21,England,Manchester City,Premier League,2018-2019
41,41,Erik Palmer-Brown,£ 0,£ 0,£ 0,D,21,United States,Manchester City,Premier League,2018-2019
42,42,Douglas Luiz,£ 0,£ 0,£ 0,M,20,Brazil,Manchester City,Premier League,2018-2019
43,43,Luka Ilic,£ 0,£ 0,£ 0,M,18,Serbia,Manchester City,Premier League,2018-2019
44,44,Luke Bolton,£ 0,£ 0,£ 0,F,18,England,Manchester City,Premier League,2018-2019
45,45,Luke Brattan,£ 0,£ 0,£ 0,M,28,Australia,Manchester City,Premier League,2018-2019
0,0,Alexis Sánchez,"£ 350,000","£ 18,200,000","£ 18,380,087",F,29,Chile,Manchester United,Premier League,2018-2019
1,1,Paul Pogba,"£ 290,000","£ 15,080,000","£ 15,229,215",M,25,France,Manchester United,Premier League,2018-2019
2,2,David de Gea,"£ 200,000","£ 10,400,000","£ 10,502,907",K,27,Spain,Manchester United,Premier League,2018-2019
3,3,Romelu Lukaku,"£ 180,000","£ 9,360,000","£ 9,452,616",F,25,Belgium,Manchester United,Premier League,2018-2019
4,4,Juan Mata,"£ 160,000","£ 8,320,000","£ 8,402,325",M,30,Spain,Manchester United,Premier League,2018-2019
5,5,Luke Shaw,"£ 150,000","£ 7,800,000","£ 7,877,180",D,22,England,Manchester United,Premier League,2018-2019
6,6,Victor Lindelöf,"£ 120,000","£ 6,240,000","£ 6,301,744",D,23,Sweden,Manchester United,Premier League,2018-2019
7,7,Ashley Young,"£ 120,000","£ 6,240,000","£ 6,301,744",D,32,England,Manchester United,Premier League,2018-2019
8,8,Fred,"£ 120,000","£ 6,240,000","£ 6,301,744",M,25,Brazil,Manchester United,Premier League,2018-2019
9,9,Nemanja Matic,"£ 120,000","£ 6,240,000","£ 6,301,744",M,29,Serbia,Manchester United,Premier League,2018-2019
10,10,Ander Herrera,"£ 115,000","£ 5,980,000","£ 6,039,171",M,28,Spain,Manchester United,Premier League,2018-2019
11,11,Anthony Martial,"£ 110,000","£ 5,720,000","£ 5,776,599",F,22,France,Manchester United,Premier League,2018-2019
12,12,Marcos Rojo,"£ 110,000","£ 5,720,000","£ 5,776,599",D,28,Argentina,Manchester United,Premier League,2018-2019
13,13,Marouane Fellaini,"£ 100,000","£ 5,200,000","£ 5,251,453",M,30,Belgium,Manchester United,Premier League,2018-2019
14,14,Antonio Valencia,"£ 85,000","£ 4,420,000","£ 4,463,735",D,32,Ecuador,Manchester United,Premier League,2018-2019
15,15,Eric Bailly,"£ 80,000","£ 4,160,000","£ 4,201,163",D,24,Cote d'Ivoire,Manchester United,Premier League,2018-2019
16,16,Jesse Lingard,"£ 75,000","£ 3,900,000","£ 3,938,590",F,25,England,Manchester United,Premier League,2018-2019
17,17,Phil Jones,"£ 75,000","£ 3,900,000","£ 3,938,590",D,26,England,Manchester United,Premier League,2018-2019
18,18,Sergio Romero,"£ 70,000","£ 3,640,000","£ 3,676,017",K,31,Argentina,Manchester United,Premier League,2018-2019
19,19,Chris Smalling,"£ 70,000","£ 3,640,000","£ 3,676,017",D,28,England,Manchester United,Premier League,2018-2019
20,20,Matteo Darmian,"£ 45,000","£ 2,340,000","£ 2,363,154",D,28,Italy,Manchester United,Premier League,2018-2019
21,21,Lee Grant,"£ 30,000","£ 1,560,000","£ 1,575,436",K,35,England,Manchester United,Premier League,2018-2019
22,22,Andreas Pereira,"£ 30,000","£ 1,560,000","£ 1,575,436",M,22,Brazil,Manchester United,Premier League,2018-2019
23,23,Timothy Fosu-Mensah,"£ 25,000","£ 1,300,000","£ 1,312,863",D,20,Netherlands,Manchester United,Premier League,2018-2019
24,24,Diogo Dalot,"£ 25,000","£ 1,300,000","£ 1,312,863",D,19,Portugal,Manchester United,Premier League,2018-2019
25,25,Marcus Rashford,"£ 20,000","£ 1,040,000","£ 1,050,291",F,20,England,Manchester United,Premier League,2018-2019
26,26,Scott McTominay,"£ 10,000","£ 520,000","£ 525,145",M,21,Scotland,Manchester United,Premier League,2018-2019
27,27,Angel Gomes,"£ 10,000","£ 520,000","£ 525,145",M,17,England,Manchester United,Premier League,2018-2019
28,28,Tahith Chong,"£ 10,000","£ 520,000","£ 525,145",F,18,Netherlands,Manchester United,Premier League,2018-2019
29,29,James Garner,"£ 5,000","£ 260,000","£ 262,573",M,17,England,Manchester United,Premier League,2018-2019
30,30,Mason Greenwood,£ 96,"£ 5,000","£ 5,049",F,16,England,Manchester United,Premier League,2018-2019
31,31,Joel Pereira,£ 0,£ 0,£ 0,K,22,Portugal,Manchester United,Premier League,2018-2019
32,32,James Wilson,£ 0,£ 0,£ 0,F,22,England,Manchester United,Premier League,2018-2019
33,33,Axel Tuanzebe,£ 0,£ 0,£ 0,D,20,England,Manchester United,Premier League,2018-2019
34,34,Cameron Borthwick-Jackson,£ 0,£ 0,£ 0,D,21,England,Manchester United,Premier League,2018-2019
0,0,Jonjo Shelvey,"£ 70,000","£ 3,640,000","£ 3,676,017",M,26,England,Newcastle,Premier League,2018-2019
1,1,Yoshinori Muto,"£ 54,000","£ 2,808,000","£ 2,835,785",F,25,Japan,Newcastle,Premier League,2018-2019
2,2,Mohamed Diamé,"£ 45,000","£ 2,340,000","£ 2,363,154",M,31,Senegal,Newcastle,Premier League,2018-2019
3,3,Matt Ritchie,"£ 45,000","£ 2,340,000","£ 2,363,154",M,28,Scotland,Newcastle,Premier League,2018-2019
4,4,Ayoze Pérez,"£ 45,000","£ 2,340,000","£ 2,363,154",F,24,Spain,Newcastle,Premier League,2018-2019
5,5,Federico Fernández,"£ 43,000","£ 2,236,000","£ 2,258,125",D,29,Argentina,Newcastle,Premier League,2018-2019
6,6,Miguel Almirón,"£ 42,327","£ 2,201,000","£ 2,222,779",M,24,Paraguay,Newcastle,Premier League,2018-2019
7,7,Antonio Barreca,"£ 41,288","£ 2,147,000","£ 2,168,244",D,23,Italy,Newcastle,Premier League,2018-2019
8,8,Fabian Schär,"£ 40,000","£ 2,080,000","£ 2,100,581",D,26,Switzerland,Newcastle,Premier League,2018-2019
9,9,Joselu,"£ 40,000","£ 2,080,000","£ 2,100,581",F,28,Spain,Newcastle,Premier League,2018-2019
10,10,Sung-yong Ki,"£ 40,000","£ 2,080,000","£ 2,100,581",M,29,South Korea,Newcastle,Premier League,2018-2019
11,11,Jamaal Lascelles,"£ 40,000","£ 2,080,000","£ 2,100,581",D,24,England,Newcastle,Premier League,2018-2019
12,12,Florian Lejeune,"£ 38,000","£ 1,976,000","£ 1,995,552",D,27,France,Newcastle,Premier League,2018-2019
13,13,Martin Dubravka,"£ 38,000","£ 1,976,000","£ 1,995,552",K,29,Slovakia,Newcastle,Premier League,2018-2019
14,14,Javier Manquillo,"£ 35,000","£ 1,820,000","£ 1,838,009",D,24,Spain,Newcastle,Premier League,2018-2019
15,15,Ciaran Clark,"£ 35,000","£ 1,820,000","£ 1,838,009",D,28,Ireland,Newcastle,Premier League,2018-2019
16,16,Paul Dummett,"£ 35,000","£ 1,820,000","£ 1,838,009",D,26,Wales,Newcastle,Premier League,2018-2019
17,17,Christian Atsu,"£ 30,000","£ 1,560,000","£ 1,575,436",F,26,Ghana,Newcastle,Premier League,2018-2019
18,18,DeAndre Yedlin,"£ 30,000","£ 1,560,000","£ 1,575,436",D,24,United States,Newcastle,Premier League,2018-2019
19,19,Salomón Rondón,"£ 30,000","£ 1,560,000","£ 1,575,436",F,28,Venezuela,Newcastle,Premier League,2018-2019
20,20,Rob Elliot,"£ 25,000","£ 1,300,000","£ 1,312,863",K,32,Ireland,Newcastle,Premier League,2018-2019
21,21,Jacob Murphy,"£ 25,000","£ 1,300,000","£ 1,312,863",F,23,England,Newcastle,Premier League,2018-2019
22,22,Kenedy,"£ 25,000","£ 1,300,000","£ 1,312,863",M,22,Brazil,Newcastle,Premier League,2018-2019
23,23,Karl Darlow,"£ 25,000","£ 1,300,000","£ 1,312,863",K,27,England,Newcastle,Premier League,2018-2019
24,24,Isaac Hayden,"£ 22,000","£ 1,144,000","£ 1,155,320",M,23,England,Newcastle,Premier League,2018-2019
25,25,Achraf Lazaar,"£ 15,000","£ 780,000","£ 787,718",D,26,Morocco,Newcastle,Premier League,2018-2019
26,26,Freddie Woodman,"£ 3,000","£ 156,000","£ 157,544",K,21,England,Newcastle,Premier League,2018-2019
27,27,Sean Longstaff,£ 692,"£ 36,000","£ 36,356",M,20,England,Newcastle,Premier League,2018-2019
28,28,Nathan Harker,£ 500,"£ 26,000","£ 26,257",K,19,England,Newcastle,Premier League,2018-2019
29,29,Kelland Watts,£ 404,"£ 21,000","£ 21,208",D,18,England,Newcastle,Premier League,2018-2019
30,30,Lewis Cass,£ 346,"£ 18,000","£ 18,178",D,18,England,Newcastle,Premier League,2018-2019
31,31,Dwight Gayle,£ 0,£ 0,£ 0,F,27,England,Newcastle,Premier League,2018-2019
32,32,Jack Colback,£ 0,£ 0,£ 0,M,28,England,Newcastle,Premier League,2018-2019
33,33,Henri Saivet,£ 0,£ 0,£ 0,M,27,Senegal,Newcastle,Premier League,2018-2019
34,34,Jamie Sterry,£ 0,£ 0,£ 0,D,22,England,Newcastle,Premier League,2018-2019
35,35,Callum Roberts,£ 0,£ 0,£ 0,F,21,England,Newcastle,Premier League,2018-2019
36,36,Rolando Aarons,£ 0,£ 0,£ 0,F,22,England,Newcastle,Premier League,2018-2019
0,0,Manolo Gabbiadini,"£ 80,000","£ 4,160,000","£ 4,201,163",F,26,Italy,Southampton,Premier League,2018-2019
1,1,Danny Ings,"£ 75,000","£ 3,900,000","£ 3,938,590",F,25,England,Southampton,Premier League,2018-2019
2,2,Fraser Forster,"£ 70,000","£ 3,640,000","£ 3,676,017",K,30,England,Southampton,Premier League,2018-2019
3,3,Charlie Austin,"£ 70,000","£ 3,640,000","£ 3,676,017",F,28,England,Southampton,Premier League,2018-2019
4,4,Ryan Bertrand,"£ 70,000","£ 3,640,000","£ 3,676,017",D,28,England,Southampton,Premier League,2018-2019
5,5,Cédric Soares,"£ 65,000","£ 3,380,000","£ 3,413,445",D,26,Portugal,Southampton,Premier League,2018-2019
6,6,Oriol Romeu,"£ 65,000","£ 3,380,000","£ 3,413,445",M,26,Spain,Southampton,Premier League,2018-2019
7,7,Mario Lemina,"£ 65,000","£ 3,380,000","£ 3,413,445",M,24,Gabon,Southampton,Premier League,2018-2019
8,8,Wesley Hoedt,"£ 60,000","£ 3,120,000","£ 3,150,872",D,24,Netherlands,Southampton,Premier League,2018-2019
9,9,Shane Long,"£ 60,000","£ 3,120,000","£ 3,150,872",F,31,Ireland,Southampton,Premier League,2018-2019
10,10,Nathan Redmond,"£ 60,000","£ 3,120,000","£ 3,150,872",F,24,England,Southampton,Premier League,2018-2019
11,11,Mohamed Elyounoussi,"£ 60,000","£ 3,120,000","£ 3,150,872",F,23,Norway,Southampton,Premier League,2018-2019
12,12,Steven Davis,"£ 60,000","£ 3,120,000","£ 3,150,872",M,33,Northern Ireland,Southampton,Premier League,2018-2019
13,13,Jannik Vestergaard,"£ 60,000","£ 3,120,000","£ 3,150,872",D,25,Denmark,Southampton,Premier League,2018-2019
14,14,Alex McCarthy,"£ 50,000","£ 2,600,000","£ 2,625,727",K,28,England,Southampton,Premier League,2018-2019
15,15,Maya Yoshida,"£ 50,000","£ 2,600,000","£ 2,625,727",D,29,Japan,Southampton,Premier League,2018-2019
16,16,Pierre-Emile Höjbjerg,"£ 50,000","£ 2,600,000","£ 2,625,727",M,22,Denmark,Southampton,Premier League,2018-2019
17,17,Stuart Armstrong,"£ 50,000","£ 2,600,000","£ 2,625,727",M,26,Scotland,Southampton,Premier League,2018-2019
18,18,Jack Stephens,"£ 48,000","£ 2,496,000","£ 2,520,698",D,24,England,Southampton,Premier League,2018-2019
19,19,James Ward-Prowse,"£ 45,000","£ 2,340,000","£ 2,363,154",M,23,England,Southampton,Premier League,2018-2019
20,20,Sam Gallagher,"£ 40,000","£ 2,080,000","£ 2,100,581",F,22,England,Southampton,Premier League,2018-2019
21,21,Angus Gunn,"£ 40,000","£ 2,080,000","£ 2,100,581",K,22,England,Southampton,Premier League,2018-2019
22,22,Matt Targett,"£ 35,000","£ 1,820,000","£ 1,838,009",D,22,England,Southampton,Premier League,2018-2019
23,23,Jan Bednarek,"£ 20,000","£ 1,040,000","£ 1,050,291",D,22,Poland,Southampton,Premier League,2018-2019
24,24,Sam McQueen,"£ 18,000","£ 936,000","£ 945,262",D,23,England,Southampton,Premier League,2018-2019
25,25,Josh Sims,"£ 18,000","£ 936,000","£ 945,262",F,21,England,Southampton,Premier League,2018-2019
26,26,Alfie Jones,"£ 2,000","£ 104,000","£ 105,029",D,20,England,Southampton,Premier League,2018-2019
27,27,Callum Slattery,"£ 2,000","£ 104,000","£ 105,029",M,19,England,Southampton,Premier League,2018-2019
28,28,Yan Valery,"£ 2,000","£ 104,000","£ 105,029",D,19,France,Southampton,Premier League,2018-2019
29,29,Harry Lewis,"£ 1,000","£ 52,000","£ 52,515",K,20,England,Southampton,Premier League,2018-2019
30,30,Marcus Barnes,£ 808,"£ 42,000","£ 42,416",F,21,England,Southampton,Premier League,2018-2019
31,31,Tyreke Johnson,£ 808,"£ 42,000","£ 42,416",F,19,England,Southampton,Premier League,2018-2019
32,32,Jack Rose,£ 798,"£ 41,500","£ 41,911",K,23,England,Southampton,Premier League,2018-2019
33,33,Michael Obafemi,£ 596,"£ 31,000","£ 31,307",F,17,Ireland,Southampton,Premier League,2018-2019
34,34,Kayne Ramsay,£ 500,"£ 26,000","£ 26,257",D,17,England,Southampton,Premier League,2018-2019
35,35,Harrison Reed,£ 0,£ 0,£ 0,M,23,England,Southampton,Premier League,2018-2019
36,36,Guido Carrillo,£ 0,£ 0,£ 0,F,27,Argentina,Southampton,Premier League,2018-2019
37,37,Sofiane Boufal,£ 0,£ 0,£ 0,F,24,Morocco,Southampton,Premier League,2018-2019
38,38,Jordy Clasie,£ 0,£ 0,£ 0,M,27,Netherlands,Southampton,Premier League,2018-2019
39,39,Jake Hesketh,£ 0,£ 0,£ 0,M,22,England,Southampton,Premier League,2018-2019
0,0,Harry Kane,"£ 200,000","£ 10,400,000","£ 10,502,907",F,24,England,Tottenham,Premier League,2018-2019
1,1,Dele Alli,"£ 100,000","£ 5,200,000","£ 5,251,453",M,22,England,Tottenham,Premier League,2018-2019
2,2,Hugo Lloris,"£ 100,000","£ 5,200,000","£ 5,251,453",K,31,France,Tottenham,Premier League,2018-2019
3,3,Heung-min Son,"£ 95,000","£ 4,940,000","£ 4,988,881",F,25,South Korea,Tottenham,Premier League,2018-2019
4,4,Jan Vertonghen,"£ 89,769","£ 4,668,000","£ 4,714,189",D,31,Belgium,Tottenham,Premier League,2018-2019
5,5,Lucas Moura,"£ 80,000","£ 4,160,000","£ 4,201,163",F,25,Brazil,Tottenham,Premier League,2018-2019
6,6,Moussa Sissoko,"£ 80,000","£ 4,160,000","£ 4,201,163",M,28,France,Tottenham,Premier League,2018-2019
7,7,Erik Lamela,"£ 80,000","£ 4,160,000","£ 4,201,163",F,26,Argentina,Tottenham,Premier League,2018-2019
8,8,Fernando Llorente,"£ 75,000","£ 3,900,000","£ 3,938,590",F,33,Spain,Tottenham,Premier League,2018-2019
9,9,Christian Eriksen,"£ 75,000","£ 3,900,000","£ 3,938,590",M,26,Denmark,Tottenham,Premier League,2018-2019
10,10,Serge Aurier,"£ 70,000","£ 3,640,000","£ 3,676,017",D,25,Cote d'Ivoire,Tottenham,Premier League,2018-2019
11,11,Victor Wanyama,"£ 65,000","£ 3,380,000","£ 3,413,445",M,27,Kenya,Tottenham,Premier League,2018-2019
12,12,Kieran Trippier,"£ 65,000","£ 3,380,000","£ 3,413,445",D,27,England,Tottenham,Premier League,2018-2019
13,13,Davinson Sánchez,"£ 65,000","£ 3,380,000","£ 3,413,445",D,22,Colombia,Tottenham,Premier League,2018-2019
14,14,Ben Davies,"£ 60,000","£ 3,120,000","£ 3,150,872",D,25,Wales,Tottenham,Premier League,2018-2019
15,15,Danny Rose,"£ 60,000","£ 3,120,000","£ 3,150,872",D,27,England,Tottenham,Premier League,2018-2019
16,16,Eric Dier,"£ 60,000","£ 3,120,000","£ 3,150,872",M,24,England,Tottenham,Premier League,2018-2019
17,17,Mousa Dembélé,"£ 55,000","£ 2,860,000","£ 2,888,299",M,30,Belgium,Tottenham,Premier League,2018-2019
18,18,Toby Alderweireld,"£ 50,000","£ 2,600,000","£ 2,625,727",D,29,Belgium,Tottenham,Premier League,2018-2019
19,19,Harry Winks,"£ 50,000","£ 2,600,000","£ 2,625,727",M,22,England,Tottenham,Premier League,2018-2019
20,20,Michel Vorm,"£ 40,000","£ 2,080,000","£ 2,100,581",K,34,Netherlands,Tottenham,Premier League,2018-2019
21,21,Georges-Kevin N'Koudou,"£ 35,000","£ 1,820,000","£ 1,838,009",F,23,France,Tottenham,Premier League,2018-2019
22,22,Vincent Janssen,"£ 34,000","£ 1,768,000","£ 1,785,494",F,24,Netherlands,Tottenham,Premier League,2018-2019
23,23,Juan Foyth,"£ 21,596","£ 1,123,000","£ 1,134,112",D,20,Argentina,Tottenham,Premier League,2018-2019
24,24,Kyle Walker-Peters,"£ 20,000","£ 1,040,000","£ 1,050,291",D,21,England,Tottenham,Premier League,2018-2019
25,25,Paulo Gazzaniga,"£ 20,000","£ 1,040,000","£ 1,050,291",K,26,Argentina,Tottenham,Premier League,2018-2019
26,26,Luke Amos,"£ 5,000","£ 260,000","£ 262,573",M,21,England,Tottenham,Premier League,2018-2019
27,27,Alfie Whiteman,"£ 1,500","£ 78,000","£ 78,772",K,19,England,Tottenham,Premier League,2018-2019
28,28,Oliver Skipp,"£ 1,500","£ 78,000","£ 78,772",M,17,England,Tottenham,Premier League,2018-2019
29,29,George Marsh,£ 596,"£ 31,000","£ 31,307",M,19,England,Tottenham,Premier League,2018-2019
30,30,Kazaiah Sterling,£ 0,£ 0,£ 0,F,19,England,Tottenham,Premier League,2018-2019
31,31,Timothy Eyoma,£ 0,£ 0,£ 0,D,18,England,Tottenham,Premier League,2018-2019
32,32,Josh Onomah,£ 0,£ 0,£ 0,M,21,England,Tottenham,Premier League,2018-2019
33,33,Cameron Carter-Vickers,£ 0,£ 0,£ 0,D,20,United States,Tottenham,Premier League,2018-2019
0,0,Abdoulaye Doucouré,"£ 70,000","£ 3,640,000","£ 3,676,017",M,25,France,Watford,Premier League,2018-2019
1,1,Andre Gray,"£ 70,000","£ 3,640,000","£ 3,676,017",F,27,England,Watford,Premier League,2018-2019
2,2,Troy Deeney,"£ 65,000","£ 3,380,000","£ 3,413,445",F,30,England,Watford,Premier League,2018-2019
3,3,Gerard Deulofeu,"£ 60,000","£ 3,120,000","£ 3,150,872",F,24,Spain,Watford,Premier League,2018-2019
4,4,Tom Cleverley,"£ 50,000","£ 2,600,000","£ 2,625,727",M,28,England,Watford,Premier League,2018-2019
5,5,Sebastian Prödl,"£ 45,000","£ 2,340,000","£ 2,363,154",D,31,Austria,Watford,Premier League,2018-2019
6,6,Daryl Janmaat,"£ 45,000","£ 2,340,000","£ 2,363,154",D,28,Netherlands,Watford,Premier League,2018-2019
7,7,Roberto Pereyra,"£ 45,000","£ 2,340,000","£ 2,363,154",M,27,Argentina,Watford,Premier League,2018-2019
8,8,Étienne Capoue,"£ 40,000","£ 2,080,000","£ 2,100,581",M,29,France,Watford,Premier League,2018-2019
9,9,Stefano Okaka,"£ 35,000","£ 1,820,000","£ 1,838,009",F,28,Italy,Watford,Premier League,2018-2019
10,10,Heurelho Gomes,"£ 35,000","£ 1,820,000","£ 1,838,009",K,37,Brazil,Watford,Premier League,2018-2019
11,11,Nathaniel Chalobah,"£ 35,000","£ 1,820,000","£ 1,838,009",M,23,England,Watford,Premier League,2018-2019
12,12,Will Hughes,"£ 30,000","£ 1,560,000","£ 1,575,436",M,23,England,Watford,Premier League,2018-2019
13,13,Ben Foster,"£ 30,000","£ 1,560,000","£ 1,575,436",K,35,England,Watford,Premier League,2018-2019
14,14,Christian Kabasele,"£ 30,000","£ 1,560,000","£ 1,575,436",D,27,Belgium,Watford,Premier League,2018-2019
15,15,Isaac Success,"£ 30,000","£ 1,560,000","£ 1,575,436",F,22,Nigeria,Watford,Premier League,2018-2019
16,16,José Holebas,"£ 30,000","£ 1,560,000","£ 1,575,436",D,34,Greece,Watford,Premier League,2018-2019
17,17,Adam Masina,"£ 28,000","£ 1,456,000","£ 1,470,407",D,24,Italy,Watford,Premier League,2018-2019
18,18,Miguel Britos,"£ 25,000","£ 1,300,000","£ 1,312,863",D,32,Uruguay,Watford,Premier League,2018-2019
19,19,Marc Navarro,"£ 23,000","£ 1,196,000","£ 1,207,834",D,22,Spain,Watford,Premier League,2018-2019
20,20,Craig Cathcart,"£ 23,000","£ 1,196,000","£ 1,207,834",D,29,Northern Ireland,Watford,Premier League,2018-2019
21,21,Kiko Femenía,"£ 20,000","£ 1,040,000","£ 1,050,291",D,27,Spain,Watford,Premier League,2018-2019
22,22,Marvin Zeegelaar,"£ 20,000","£ 1,040,000","£ 1,050,291",D,27,Netherlands,Watford,Premier League,2018-2019
23,23,Adalberto Peñaranda,"£ 17,962","£ 934,000","£ 943,242",F,21,Venezuela,Watford,Premier League,2018-2019
24,24,Ken Sema,"£ 15,000","£ 780,000","£ 787,718",M,24,Sweden,Watford,Premier League,2018-2019
25,25,Adrian Mariappa,"£ 15,000","£ 780,000","£ 787,718",D,31,Jamaica,Watford,Premier League,2018-2019
26,26,Domingos Quina,"£ 8,000","£ 416,000","£ 420,116",M,18,Portugal,Watford,Premier League,2018-2019
27,27,Ben Wilmot,"£ 5,000","£ 260,000","£ 262,573",D,18,England,Watford,Premier League,2018-2019
28,28,Pontus Dahlberg,"£ 3,000","£ 156,000","£ 157,544",K,19,Sweden,Watford,Premier League,2018-2019
29,29,Kwasi Sibo,"£ 2,000","£ 104,000","£ 105,029",M,20,Ghana,Watford,Premier League,2018-2019
30,30,Filip Stuparevic,£ 0,£ 0,£ 0,F,17,Serbia,Watford,Premier League,2018-2019
31,31,Dimitri Foulquier,£ 0,£ 0,£ 0,D,25,Guadeloupe,Watford,Premier League,2018-2019
