player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Mark Uth,de GER,"FW,MF",Schalke 04,26,1991,20.0,15.0,1407.0,2.0,1.0,0.0,0.0,3.0,0.0,0.13,0.06,0.19,0.13,0.19,4.8,4.8,1.2,0.31,0.08,0.38,0.31,0.38,15.6,42.0,17.0,0.0,40.5,2.69,1.09,0.05,0.12,0.11,-2.8,-2.8,270.0,389.0,69.4,5056.0,962.0,132.0,179.0,73.7,87.0,116.0,75.0,47.0,75.0,62.7,-0.2,13.0,20.0,11.0,1.0,27.0,361.0,28.0,4.0,1.0,89.0,16.0,12.0,0.0,0.0,0.0,0.0,261.0,66.0,62.0,287.0,68.0,14.0,7.0,5.0,5.0,13.0,14.0,13.0,34.0,2.17,24.0,0.0,3.0,2.0,4.0,4.0,0.26,1.0,0.0,1.0,0.0,1.0,0.0,21.0,14.0,8.0,8.0,5.0,4.0,23.0,17.4,19.0,424.0,99.0,23.3,45.0,199.0,180.0,16.0,1.0,0.0,15.0,11.0,10.0,0.0,593.0,13.0,82.0,281.0,263.0,72.0,567.0,18.0,40.0,45.0,20.0,2.0,446.0,2370.0,1124.0,666.0,415.0,62.3,49.0,15.0,0.0,26.0,24.0,11.0,1.0,0.0,0.0,76.0,11.0,22.0,33.3
Tomáš Vaclík,cz CZE,GK,Sevilla,29,1989,33.0,33.0,2970.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,996.0,60.1,20709.0,14135.0,70.0,73.0,95.9,237.0,241.0,98.3,286.0,673.0,42.5,0.0,0.0,7.0,0.0,0.0,2.0,640.0,356.0,98.0,0.0,81.0,16.0,0.0,0.0,0.0,0.0,0.0,385.0,49.0,562.0,38.0,732.0,1.0,0.0,180.0,5.0,35.0,8.0,7.0,4.0,0.12,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1059.0,942.0,1052.0,8.0,0.0,0.0,707.0,1.0,1.0,100.0,1.0,0.0,505.0,2433.0,1286.0,389.0,386.0,99.2,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,148.0,0.0,0.0,0.0
Valentín Vada,ar ARG,MF,Bordeaux,22,1996,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,87.5,368.0,71.0,6.0,6.0,100.0,14.0,15.0,93.3,1.0,3.0,33.3,0.0,1.0,3.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,4.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,2.0,20.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,19.0,7.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,24.0,88.0,30.0,26.0,22.0,84.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Valentín Vada,ar ARG,MF,Saint-Étienne,22,1996,12.0,3.0,404.0,1.0,1.0,0.0,0.0,1.0,0.0,0.22,0.22,0.45,0.22,0.45,0.5,0.5,0.8,0.1,0.18,0.28,0.1,0.28,4.5,7.0,1.0,0.0,14.3,1.56,0.22,0.14,1.0,0.06,0.5,0.5,221.0,255.0,86.7,4011.0,735.0,96.0,107.0,89.7,93.0,98.0,94.9,27.0,42.0,64.3,0.2,5.0,17.0,1.0,1.0,13.0,245.0,10.0,5.0,1.0,42.0,11.0,2.0,3.0,1.0,0.0,0.0,199.0,28.0,28.0,9.0,235.0,7.0,2.0,1.0,0.0,4.0,7.0,4.0,9.0,2.0,7.0,1.0,0.0,1.0,0.0,2.0,0.45,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,8.0,0.0,8.0,85.0,26.0,30.6,16.0,60.0,9.0,5.0,0.0,0.0,5.0,6.0,5.0,1.0,296.0,7.0,61.0,185.0,69.0,7.0,286.0,6.0,8.0,75.0,6.0,0.0,237.0,1091.0,472.0,238.0,214.0,89.9,3.0,9.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,51.0,2.0,3.0,40.0
William Vainqueur,fr FRA,MF,Monaco,29,1988,3.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,65.0,90.8,1101.0,224.0,18.0,22.0,81.8,38.0,39.0,97.4,3.0,3.0,100.0,0.0,0.0,5.0,0.0,0.0,2.0,63.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,5.0,3.0,55.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,2.0,0.0,0.0,2.0,0.0,2.0,16.0,10.0,62.5,7.0,8.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,78.0,2.0,15.0,55.0,12.0,1.0,76.0,2.0,2.0,100.0,2.0,0.0,47.0,226.0,113.0,48.0,47.0,97.9,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,66.7
Mirko Valdifiori,it ITA,MF,SPAL,32,1986,15.0,8.0,668.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.13,0.13,0.0,0.13,0.2,0.2,1.5,0.03,0.21,0.24,0.03,0.24,7.4,6.0,1.0,0.0,16.7,0.81,0.13,0.0,0.0,0.04,-0.2,-0.2,447.0,551.0,81.1,8162.0,2554.0,200.0,218.0,91.7,183.0,206.0,88.8,62.0,120.0,51.7,-0.5,22.0,44.0,7.0,0.0,46.0,481.0,70.0,29.0,2.0,71.0,20.0,5.0,41.0,0.0,0.0,0.0,391.0,44.0,116.0,28.0,511.0,10.0,0.0,0.0,1.0,3.0,6.0,9.0,32.0,4.31,15.0,13.0,2.0,1.0,0.0,2.0,0.27,0.0,1.0,0.0,1.0,0.0,0.0,22.0,17.0,10.0,11.0,1.0,9.0,18.0,50.0,9.0,131.0,32.0,24.4,46.0,68.0,17.0,8.0,2.0,0.0,6.0,4.0,8.0,0.0,606.0,15.0,128.0,380.0,129.0,1.0,540.0,4.0,5.0,80.0,4.0,0.0,405.0,1512.0,849.0,450.0,435.0,96.7,2.0,5.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,59.0,4.0,3.0,57.1
Pierrick Valdivia,fr FRA,MF,Nîmes,30,1988,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,198.0,41.0,1.0,1.0,100.0,5.0,6.0,83.3,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,8.0,3.0,37.5,3.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,4.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,6.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0
Antonio Valencia,ec ECU,"DF,MF",Manchester Utd,32,1985,6.0,5.0,466.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.01,0.12,0.14,0.01,0.14,5.2,2.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.04,-0.1,-0.1,275.0,321.0,85.7,4635.0,1872.0,147.0,155.0,94.8,99.0,109.0,90.8,26.0,47.0,55.3,-0.6,7.0,23.0,7.0,4.0,24.0,277.0,44.0,0.0,0.0,48.0,11.0,9.0,0.0,0.0,0.0,0.0,207.0,41.0,73.0,10.0,258.0,7.0,44.0,0.0,0.0,2.0,3.0,10.0,13.0,2.51,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,5.0,3.0,5.0,8.0,62.5,3.0,77.0,26.0,33.8,28.0,35.0,14.0,14.0,0.0,0.0,14.0,6.0,7.0,0.0,360.0,8.0,75.0,213.0,99.0,2.0,316.0,3.0,5.0,60.0,3.0,0.0,245.0,1400.0,818.0,259.0,244.0,94.2,0.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,35.0,3.0,2.0,60.0
Enrico Valentini,it ITA,DF,Nürnberg,29,1989,15.0,15.0,1299.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.14,0.14,0.0,0.14,0.2,0.2,1.6,0.01,0.11,0.12,0.01,0.12,14.4,8.0,1.0,1.0,12.5,0.55,0.07,0.0,0.0,0.02,-0.2,-0.2,512.0,770.0,66.5,10485.0,4860.0,190.0,228.0,83.3,221.0,299.0,73.9,97.0,226.0,42.9,0.4,24.0,54.0,13.0,5.0,69.0,547.0,223.0,39.0,0.0,99.0,36.0,38.0,45.0,0.0,2.0,0.0,345.0,153.0,272.0,61.0,513.0,47.0,139.0,3.0,1.0,22.0,16.0,23.0,31.0,2.15,15.0,15.0,0.0,0.0,1.0,3.0,0.21,1.0,2.0,0.0,0.0,0.0,0.0,39.0,24.0,27.0,8.0,4.0,19.0,44.0,43.2,25.0,216.0,69.0,31.9,137.0,54.0,25.0,30.0,4.0,0.0,26.0,7.0,54.0,0.0,943.0,75.0,281.0,426.0,300.0,11.0,728.0,14.0,21.0,66.7,16.0,2.0,475.0,3124.0,1822.0,487.0,448.0,92.0,13.0,10.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,129.0,16.0,11.0,59.3
Borja Valero,es ESP,MF,Inter,33,1985,27.0,12.0,1231.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,0.7,0.7,1.4,0.05,0.1,0.15,0.05,0.15,13.7,12.0,1.0,0.0,8.3,0.88,0.07,0.0,0.0,0.06,-0.7,-0.7,1113.0,1206.0,92.3,20612.0,4512.0,476.0,498.0,95.6,491.0,516.0,95.2,139.0,171.0,81.3,-0.4,21.0,113.0,21.0,3.0,73.0,1169.0,37.0,25.0,3.0,149.0,32.0,10.0,2.0,0.0,0.0,0.0,972.0,119.0,115.0,156.0,1008.0,24.0,10.0,4.0,4.0,11.0,12.0,8.0,47.0,3.44,43.0,1.0,1.0,0.0,2.0,5.0,0.37,5.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,8.0,11.0,5.0,7.0,32.0,21.9,25.0,314.0,88.0,28.0,89.0,161.0,64.0,20.0,1.0,0.0,19.0,18.0,20.0,0.0,1323.0,41.0,237.0,841.0,340.0,17.0,1291.0,4.0,5.0,80.0,4.0,0.0,1032.0,5127.0,2716.0,1106.0,1062.0,96.0,11.0,6.0,0.0,20.0,23.0,0.0,0.0,0.0,0.0,135.0,4.0,10.0,28.6
Valery,es ESP,"DF,MF",Girona,18,1999,17.0,10.0,888.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.8,0.01,0.08,0.09,0.01,0.09,9.9,2.0,1.0,0.0,50.0,0.2,0.1,0.0,0.0,0.07,-0.1,-0.1,328.0,414.0,79.2,5457.0,1814.0,155.0,173.0,89.6,146.0,175.0,83.4,22.0,52.0,42.3,0.2,4.0,13.0,6.0,5.0,22.0,308.0,106.0,6.0,0.0,59.0,8.0,24.0,0.0,0.0,0.0,0.0,207.0,118.0,89.0,54.0,238.0,17.0,100.0,1.0,0.0,7.0,9.0,11.0,17.0,1.72,13.0,1.0,1.0,0.0,2.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,10.0,7.0,1.0,8.0,17.0,47.1,9.0,146.0,29.0,19.9,64.0,57.0,25.0,21.0,1.0,0.0,20.0,8.0,12.0,0.0,530.0,17.0,153.0,230.0,187.0,13.0,426.0,23.0,32.0,71.9,24.0,0.0,316.0,2287.0,1309.0,311.0,263.0,84.6,18.0,14.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,91.0,5.0,14.0,26.3
Yan Valery,fr FRA,"DF,MF",Southampton,19,1999,23.0,20.0,1712.0,2.0,1.0,0.0,0.0,4.0,1.0,0.11,0.05,0.16,0.11,0.16,0.6,0.6,0.2,0.03,0.01,0.04,0.03,0.04,19.0,6.0,5.0,0.0,83.3,0.32,0.26,0.33,0.4,0.1,1.4,1.4,380.0,621.0,61.2,6565.0,2881.0,187.0,230.0,81.3,152.0,241.0,63.1,36.0,120.0,30.0,0.8,5.0,31.0,7.0,3.0,39.0,480.0,141.0,5.0,0.0,145.0,11.0,43.0,0.0,0.0,0.0,0.0,268.0,137.0,216.0,18.0,408.0,28.0,136.0,1.0,4.0,44.0,10.0,36.0,16.0,0.84,10.0,1.0,2.0,1.0,2.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,50.0,27.0,28.0,14.0,8.0,17.0,33.0,51.5,16.0,474.0,114.0,24.1,243.0,156.0,75.0,51.0,3.0,0.0,48.0,13.0,48.0,1.0,863.0,45.0,241.0,351.0,340.0,28.0,722.0,22.0,46.0,47.8,26.0,1.0,458.0,3760.0,2186.0,486.0,385.0,79.2,28.0,28.0,1.0,28.0,6.0,2.0,0.0,0.0,0.0,160.0,44.0,46.0,48.9
Jesús Vallejo,es ESP,"DF,MF",Real Madrid,21,1997,5.0,4.0,311.0,1.0,0.0,0.0,0.0,1.0,1.0,0.29,0.0,0.29,0.29,0.29,0.8,0.8,0.0,0.22,0.0,0.22,0.22,0.22,3.5,1.0,1.0,0.0,100.0,0.29,0.29,1.0,1.0,0.76,0.2,0.2,131.0,149.0,87.9,2954.0,985.0,34.0,37.0,91.9,68.0,71.0,95.8,28.0,40.0,70.0,0.0,0.0,0.0,0.0,0.0,5.0,145.0,4.0,3.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,118.0,10.0,21.0,29.0,115.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,3.0,5.0,60.0,2.0,31.0,10.0,32.3,18.0,13.0,0.0,8.0,5.0,1.0,3.0,3.0,16.0,0.0,184.0,30.0,113.0,75.0,2.0,1.0,181.0,1.0,1.0,100.0,1.0,0.0,117.0,512.0,230.0,124.0,120.0,96.8,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,26.0,3.0,6.0,33.3
Theo Valls,fr FRA,MF,Nîmes,22,1995,31.0,20.0,1770.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.0,0.04,0.05,0.09,0.04,0.09,19.7,22.0,4.0,0.0,18.2,1.12,0.2,0.0,0.0,0.04,-0.9,-0.9,564.0,728.0,77.5,9894.0,2799.0,266.0,320.0,83.1,232.0,282.0,82.3,57.0,98.0,58.2,-1.0,17.0,59.0,9.0,2.0,77.0,705.0,23.0,10.0,4.0,155.0,20.0,10.0,0.0,0.0,0.0,0.0,480.0,104.0,144.0,558.0,88.0,51.0,12.0,5.0,0.0,9.0,18.0,20.0,44.0,2.24,36.0,1.0,1.0,1.0,3.0,1.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,36.0,20.0,15.0,20.0,1.0,14.0,48.0,29.2,34.0,418.0,96.0,23.0,80.0,277.0,61.0,29.0,4.0,0.0,25.0,11.0,15.0,0.0,888.0,23.0,198.0,524.0,225.0,26.0,866.0,12.0,20.0,60.0,13.0,1.0,594.0,2987.0,1479.0,624.0,538.0,86.2,16.0,10.0,0.0,19.0,12.0,0.0,1.0,0.0,0.0,211.0,16.0,16.0,50.0
Mattia Valoti,it ITA,MF,SPAL,24,1993,24.0,14.0,1222.0,2.0,0.0,0.0,0.0,6.0,0.0,0.15,0.0,0.15,0.15,0.15,1.4,1.4,0.5,0.1,0.03,0.14,0.1,0.14,13.6,21.0,4.0,0.0,19.0,1.55,0.29,0.1,0.5,0.07,0.6,0.6,438.0,543.0,80.7,6993.0,2034.0,241.0,273.0,88.3,150.0,187.0,80.2,36.0,53.0,67.9,-0.5,9.0,40.0,7.0,2.0,43.0,524.0,19.0,5.0,1.0,132.0,10.0,14.0,0.0,0.0,0.0,0.0,386.0,83.0,74.0,60.0,429.0,22.0,14.0,4.0,0.0,6.0,12.0,23.0,27.0,1.99,21.0,0.0,0.0,2.0,4.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,16.0,16.0,5.0,13.0,29.0,44.8,16.0,310.0,77.0,24.8,91.0,165.0,54.0,28.0,2.0,0.0,26.0,17.0,23.0,0.0,731.0,25.0,159.0,404.0,223.0,35.0,715.0,13.0,24.0,54.2,15.0,1.0,509.0,3108.0,1762.0,609.0,516.0,84.7,16.0,25.0,0.0,34.0,29.0,0.0,0.0,0.0,0.0,84.0,22.0,16.0,57.9
Federico Valverde,uy URU,MF,Real Madrid,20,1998,16.0,6.0,656.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.02,0.06,0.07,0.02,0.07,7.3,5.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.02,-0.1,-0.1,325.0,367.0,88.6,5615.0,1612.0,172.0,187.0,92.0,112.0,121.0,92.6,38.0,51.0,74.5,-0.4,9.0,41.0,7.0,1.0,31.0,363.0,4.0,2.0,2.0,65.0,14.0,4.0,2.0,1.0,1.0,0.0,287.0,47.0,33.0,22.0,329.0,11.0,0.0,0.0,1.0,3.0,8.0,4.0,20.0,2.74,18.0,1.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,7.0,5.0,3.0,4.0,9.0,44.4,5.0,143.0,38.0,26.6,38.0,84.0,21.0,10.0,2.0,0.0,8.0,17.0,13.0,0.0,445.0,12.0,94.0,286.0,105.0,9.0,441.0,11.0,18.0,61.1,11.0,2.0,337.0,1971.0,1147.0,320.0,301.0,94.1,7.0,4.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,77.0,7.0,5.0,58.3
Luca Valzania,it ITA,"MF,FW",Atalanta,22,1996,2.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,10.0,19.0,7.0,0.0,36.8,1.91,0.7,0.11,0.29,0.08,0.5,0.5,23.0,28.0,82.1,363.0,57.0,11.0,13.0,84.6,7.0,9.0,77.8,3.0,4.0,75.0,0.0,0.0,1.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,2.0,0.0,24.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,3.01,21.0,1.0,1.0,3.0,4.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,3.0,5.0,60.0,2.0,13.0,6.0,46.2,3.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,389.0,14.0,86.0,190.0,139.0,19.0,381.0,7.0,17.0,41.2,7.0,0.0,240.0,1638.0,892.0,267.0,215.0,80.5,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,100.0
Luca Valzania,it ITA,MF,Frosinone,22,1996,13.0,11.0,897.0,2.0,1.0,0.0,0.0,4.0,0.0,0.2,0.1,0.3,0.2,0.3,1.5,1.5,2.6,0.15,0.26,0.42,0.15,0.42,0.8,1.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.01,0.0,0.0,208.0,264.0,78.8,3442.0,919.0,99.0,118.0,83.9,81.0,96.0,84.4,21.0,33.0,63.6,-1.6,11.0,19.0,5.0,2.0,19.0,255.0,9.0,5.0,1.0,54.0,6.0,6.0,2.0,1.0,0.0,0.0,193.0,37.0,34.0,47.0,198.0,8.0,1.0,2.0,0.0,6.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,11.0,9.0,4.0,6.0,26.0,23.1,20.0,238.0,50.0,21.0,78.0,112.0,48.0,14.0,0.0,0.0,14.0,18.0,13.0,0.0,38.0,0.0,5.0,25.0,9.0,1.0,38.0,1.0,1.0,100.0,1.0,0.0,25.0,101.0,41.0,30.0,24.0,80.0,2.0,1.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,88.0,8.0,10.0,44.4
Raphaël Varane,fr FRA,DF,Real Madrid,25,1993,32.0,31.0,2754.0,2.0,0.0,0.0,0.0,0.0,1.0,0.07,0.0,0.07,0.07,0.07,2.0,2.0,0.2,0.07,0.01,0.07,0.07,0.07,30.6,17.0,3.0,0.0,17.6,0.56,0.1,0.12,0.67,0.12,0.0,0.0,1522.0,1696.0,89.7,33747.0,9633.0,398.0,428.0,93.0,802.0,853.0,94.0,312.0,389.0,80.2,-0.2,3.0,83.0,2.0,0.0,57.0,1625.0,71.0,64.0,1.0,203.0,51.0,2.0,0.0,0.0,0.0,0.0,1322.0,164.0,210.0,580.0,983.0,84.0,7.0,3.0,2.0,32.0,9.0,12.0,9.0,0.29,7.0,0.0,0.0,2.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,35.0,28.0,25.0,8.0,2.0,6.0,12.0,50.0,6.0,174.0,61.0,35.1,107.0,62.0,5.0,35.0,9.0,0.0,26.0,18.0,167.0,0.0,1974.0,197.0,1050.0,985.0,53.0,25.0,1909.0,7.0,11.0,63.6,8.0,0.0,1336.0,7754.0,3525.0,1393.0,1345.0,96.6,6.0,3.0,0.0,11.0,12.0,1.0,0.0,2.0,0.0,285.0,77.0,23.0,77.0
Jamie Vardy,eng ENG,FW,Leicester City,31,1987,34.0,30.0,2726.0,18.0,4.0,4.0,5.0,3.0,1.0,0.59,0.13,0.73,0.46,0.59,17.5,13.7,4.4,0.58,0.14,0.72,0.45,0.6,30.3,75.0,32.0,0.0,42.7,2.48,1.06,0.19,0.44,0.19,0.5,0.3,286.0,443.0,64.6,4490.0,864.0,152.0,214.0,71.0,111.0,164.0,67.7,16.0,33.0,48.5,-0.4,29.0,13.0,17.0,5.0,31.0,413.0,30.0,0.0,2.0,90.0,6.0,20.0,0.0,0.0,0.0,0.0,250.0,100.0,93.0,97.0,255.0,55.0,1.0,5.0,0.0,13.0,13.0,25.0,58.0,1.91,40.0,0.0,5.0,5.0,6.0,10.0,0.33,4.0,0.0,1.0,1.0,3.0,0.0,20.0,13.0,4.0,8.0,8.0,3.0,14.0,21.4,11.0,586.0,131.0,22.4,36.0,285.0,265.0,25.0,4.0,0.0,21.0,3.0,28.0,0.0,700.0,30.0,54.0,278.0,403.0,154.0,667.0,19.0,33.0,57.6,21.0,1.0,421.0,2632.0,1504.0,1244.0,490.0,39.4,45.0,26.0,0.0,20.0,19.0,37.0,2.0,0.0,0.0,86.0,45.0,65.0,40.9
Franco Vázquez,ar ARG,"MF,FW",Sevilla,29,1989,34.0,26.0,2280.0,3.0,4.0,0.0,0.0,8.0,1.0,0.12,0.16,0.28,0.12,0.28,5.1,5.1,4.2,0.2,0.17,0.37,0.2,0.37,25.3,44.0,9.0,0.0,20.5,1.74,0.36,0.07,0.33,0.12,-2.1,-2.1,872.0,1129.0,77.2,15302.0,4192.0,425.0,502.0,84.7,341.0,426.0,80.0,97.0,150.0,64.7,-0.2,29.0,91.0,32.0,7.0,124.0,1097.0,32.0,14.0,5.0,257.0,23.0,23.0,1.0,0.0,0.0,0.0,772.0,175.0,182.0,871.0,113.0,85.0,15.0,7.0,12.0,22.0,26.0,40.0,65.0,2.57,50.0,1.0,5.0,1.0,7.0,9.0,0.36,7.0,1.0,1.0,0.0,0.0,0.0,52.0,40.0,23.0,20.0,9.0,16.0,72.0,22.2,56.0,516.0,109.0,21.1,136.0,279.0,101.0,34.0,2.0,0.0,32.0,16.0,21.0,0.0,1480.0,32.0,242.0,843.0,509.0,72.0,1453.0,55.0,84.0,65.5,62.0,3.0,1116.0,6917.0,3651.0,1243.0,1044.0,84.0,37.0,63.0,0.0,52.0,71.0,4.0,0.0,1.0,0.0,254.0,48.0,46.0,51.1
