,Unnamed: 0,Player,Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",Pos.,Age,Country,Team,League,Season
6,6,Jefferson Savarino,"$ 6,779","$ 352,500","$ 372,190",F,19,Venezuela,Real Salt Lake,Mls,2017
7,7,Stephen Sunday,"$ 4,615","$ 240,000","$ 253,406",M,29,Nigeria,Real Salt Lake,Mls,2017
8,8,Justen Glad,"$ 4,327","$ 225,000","$ 237,568",D,19,United States,Real Salt Lake,Mls,2017
9,9,Anthony Beltran,"$ 4,231","$ 220,000","$ 232,288",D,22,United States,Real Salt Lake,Mls,2017
10,10,Luis Silva,"$ 3,846","$ 200,004","$ 211,176",M,27,United States,Real Salt Lake,Mls,2017
11,11,Jordan Allen,"$ 3,423","$ 178,000","$ 187,943",M,21,United States,Real Salt Lake,Mls,2017
12,12,Luke Mulholland,"$ 3,317","$ 172,500","$ 182,135",M,27,England,Real Salt Lake,Mls,2017
13,13,Demar Phillips,"$ 2,981","$ 155,004","$ 163,662",D,32,Jamaica,Real Salt Lake,Mls,2017
14,14,Chris Wingert,"$ 2,577","$ 134,004","$ 141,489",D,34,United States,Real Salt Lake,Mls,2017
15,15,Chris Schuler,"$ 2,452","$ 127,500","$ 134,622",D,28,United States,Real Salt Lake,Mls,2017
16,16,David Horst,"$ 2,115","$ 110,004","$ 116,148",D,30,United States,Real Salt Lake,Mls,2017
17,17,Omar Holness,"$ 2,115","$ 110,000","$ 116,144",F,22,Jamaica,Real Salt Lake,Mls,2017
18,18,Chad Barrett,"$ 1,904","$ 99,000","$ 104,530",F,31,United States,Real Salt Lake,Mls,2017
19,19,Matt Van Oekel,"$ 1,846","$ 96,000","$ 101,362",K,29,United States,Real Salt Lake,Mls,2017
20,20,Sebastian Saucedo,"$ 1,731","$ 90,000","$ 95,027",M,19,United States,Real Salt Lake,Mls,2017
21,21,Ricardo Velazco,"$ 1,262","$ 65,633","$ 69,299",F,23,United States,Real Salt Lake,Mls,2017
22,22,Danilo Acosta,"$ 1,262","$ 65,625","$ 69,291",M,18,Honduras,Real Salt Lake,Mls,2017
23,23,Justin Schmidt,"$ 1,019","$ 53,004","$ 55,965",D,22,United States,Real Salt Lake,Mls,2017
24,24,Connor Sparrow,"$ 1,019","$ 53,004","$ 55,965",K,22,United States,Real Salt Lake,Mls,2017
25,25,Jose Hernandez,"$ 1,019","$ 53,004","$ 55,965",M,20,United States,Real Salt Lake,Mls,2017
26,26,Brooks Lennon,"$ 1,019","$ 53,004","$ 55,965",F,18,United States,Real Salt Lake,Mls,2017
27,27,Reagan Dunk,"$ 1,019","$ 53,004","$ 55,965",D,22,United States,Real Salt Lake,Mls,2017
28,28,Nick Besler,"$ 1,019","$ 53,000","$ 55,960",M,23,United States,Real Salt Lake,Mls,2017
0,0,Valeri Vako Qazaishvili,"$ 25,481","$ 1,325,004","$ 1,399,014",M,24,Georgia,San Jose Earthquakes,Mls,2017
1,1,Simon Dawkins,"$ 15,385","$ 800,000","$ 844,685",M,28,Jamaica,San Jose Earthquakes,Mls,2017
2,2,Chris Wondolowski,"$ 15,385","$ 800,000","$ 844,685",F,33,United States,San Jose Earthquakes,Mls,2017
3,3,Jahmir Hyka,"$ 9,039","$ 470,004","$ 496,257",M,28,Albania,San Jose Earthquakes,Mls,2017
4,4,Florian Jungwirth,"$ 8,654","$ 450,000","$ 475,136",D,27,Germany,San Jose Earthquakes,Mls,2017
5,5,Danny Hoesen,"$ 8,173","$ 425,004","$ 448,743",F,25,Netherlands,San Jose Earthquakes,Mls,2017
6,6,Marco Urena,"$ 5,289","$ 275,004","$ 290,365",F,27,Costa Rica,San Jose Earthquakes,Mls,2017
7,7,Quincy Amarikwa,"$ 4,933","$ 256,500","$ 270,827",F,28,United States,San Jose Earthquakes,Mls,2017
8,8,Harold Cummings,"$ 4,808","$ 249,996","$ 263,960",D,24,Panama,San Jose Earthquakes,Mls,2017
9,9,Marvell Wynne,"$ 4,727","$ 245,808","$ 259,538",D,30,United States,San Jose Earthquakes,Mls,2017
10,10,Anibal Godoy,"$ 4,423","$ 229,992","$ 242,839",M,26,Panama,San Jose Earthquakes,Mls,2017
11,11,Victor Bernardez,"$ 4,327","$ 225,000","$ 237,568",D,34,Honduras,San Jose Earthquakes,Mls,2017
12,12,Darwin Ceren,"$ 3,846","$ 200,000","$ 211,171",M,26,El Salvador,San Jose Earthquakes,Mls,2017
13,13,David Bingham,"$ 3,654","$ 190,000","$ 200,613",K,26,United States,San Jose Earthquakes,Mls,2017
14,14,Shea Salinas,"$ 3,558","$ 185,000","$ 195,333",M,30,United States,San Jose Earthquakes,Mls,2017
15,15,Tommy Thompson,"$ 2,885","$ 150,000","$ 158,379",M,20,United States,San Jose Earthquakes,Mls,2017
16,16,Cordell Cato,"$ 2,635","$ 137,000","$ 144,652",D,23,Trinidad and Tobago,San Jose Earthquakes,Mls,2017
17,17,Kofi Sarkodie,"$ 2,596","$ 135,000","$ 142,541",D,25,United States,San Jose Earthquakes,Mls,2017
18,18,Jackson Yueill,"$ 2,404","$ 124,992","$ 131,974",M,19,United States,San Jose Earthquakes,Mls,2017
19,19,Francois Affolter,"$ 2,308","$ 120,000","$ 126,703",D,25,Switzerland,San Jose Earthquakes,Mls,2017
20,20,Andres Imperiale,"$ 2,019","$ 105,000","$ 110,865",D,29,Argentina,San Jose Earthquakes,Mls,2017
21,21,Leandro Barrera,"$ 1,923","$ 100,000","$ 105,586",F,24,Argentina,San Jose Earthquakes,Mls,2017
22,22,Fatai Alashe,"$ 1,888","$ 98,175","$ 103,659",M,22,United States,San Jose Earthquakes,Mls,2017
23,23,Nick Lima,"$ 1,539","$ 80,004","$ 84,473",D,21,United States,San Jose Earthquakes,Mls,2017
24,24,Andrew Tarbell,"$ 1,538","$ 80,000","$ 84,469",K,22,United States,San Jose Earthquakes,Mls,2017
25,25,Matt Bersano,"$ 1,250","$ 65,004","$ 68,635",K,23,United States,San Jose Earthquakes,Mls,2017
26,26,Marc Pelosi,"$ 1,250","$ 65,004","$ 68,635",M,22,United States,San Jose Earthquakes,Mls,2017
27,27,Matheus Silva,"$ 1,250","$ 65,000","$ 68,631",M,19,Brazil,San Jose Earthquakes,Mls,2017
28,28,Kip Colvey,"$ 1,040","$ 54,075","$ 57,095",D,22,New Zealand,San Jose Earthquakes,Mls,2017
29,29,Lindo Mfeka,"$ 1,019","$ 53,004","$ 55,965",M,22,South Africa,San Jose Earthquakes,Mls,2017
0,0,Clint Dempsey,"$ 61,538","$ 3,200,000","$ 3,378,742",F,33,United States,Seattle Sounders,Mls,2017
1,1,Nicolas Lodeiro,"$ 26,374","$ 1,371,429","$ 1,448,033",M,27,Uruguay,Seattle Sounders,Mls,2017
2,2,Osvaldo Alonso,"$ 21,154","$ 1,100,000","$ 1,161,442",M,30,Cuba,Seattle Sounders,Mls,2017
3,3,Victor Rodriguez,"$ 19,231","$ 1,000,000","$ 1,055,857",M,26,Spain,Seattle Sounders,Mls,2017
4,4,Roman Torres,"$ 8,327","$ 433,000","$ 457,186",D,30,Panama,Seattle Sounders,Mls,2017
5,5,Kelvin Leerdam,"$ 7,320","$ 380,640","$ 401,901",D,26,Netherlands,Seattle Sounders,Mls,2017
6,6,Chad Marshall,"$ 6,731","$ 350,000","$ 369,550",D,31,United States,Seattle Sounders,Mls,2017
7,7,Will Bruin,"$ 6,250","$ 325,000","$ 343,153",F,26,United States,Seattle Sounders,Mls,2017
8,8,Brad Evans,"$ 5,769","$ 300,000","$ 316,757",D,31,United States,Seattle Sounders,Mls,2017
9,9,Stefan Frei,"$ 4,808","$ 250,000","$ 263,964",K,30,United States,Seattle Sounders,Mls,2017
10,10,Jordan Morris,"$ 4,327","$ 225,000","$ 237,568",F,21,United States,Seattle Sounders,Mls,2017
11,11,Lamar Neagle,"$ 3,846","$ 200,000","$ 211,171",M,29,United States,Seattle Sounders,Mls,2017
12,12,Gustav Svensson,"$ 3,269","$ 170,000","$ 179,496",M,29,Sweden,Seattle Sounders,Mls,2017
13,13,Harrison Shipp,"$ 2,788","$ 145,000","$ 153,099",M,25,United States,Seattle Sounders,Mls,2017
14,14,Cristian Roldan,"$ 2,212","$ 115,000","$ 121,424",M,21,United States,Seattle Sounders,Mls,2017
15,15,Calum Mallace,"$ 2,212","$ 115,000","$ 121,424",M,26,Scotland,Seattle Sounders,Mls,2017
16,16,Joevin Jones,"$ 1,731","$ 90,000","$ 95,027",D,24,Trinidad and Tobago,Seattle Sounders,Mls,2017
17,17,Aaron Kovar,"$ 1,272","$ 66,150","$ 69,845",M,22,United States,Seattle Sounders,Mls,2017
18,18,Bryan Meredith,"$ 1,272","$ 66,150","$ 69,845",K,26,United States,Seattle Sounders,Mls,2017
19,19,Tyler Miller,"$ 1,262","$ 65,633","$ 69,299",K,23,United States,Seattle Sounders,Mls,2017
20,20,Oniel Fisher,"$ 1,262","$ 65,625","$ 69,291",M,24,Jamaica,Seattle Sounders,Mls,2017
21,21,Tony Alfaro,"$ 1,040","$ 54,075","$ 57,095",D,23,Mexico,Seattle Sounders,Mls,2017
22,22,Seyi Adekoya,"$ 1,019","$ 53,004","$ 55,965",F,20,United States,Seattle Sounders,Mls,2017
23,23,Jordy Delem,"$ 1,019","$ 53,004","$ 55,965",M,23,Martinique,Seattle Sounders,Mls,2017
24,24,Henry Wingo,"$ 1,019","$ 53,004","$ 55,965",D,20,United States,Seattle Sounders,Mls,2017
25,25,Zach Mathers,"$ 1,019","$ 53,004","$ 55,965",M,22,United States,Seattle Sounders,Mls,2017
26,26,Nouhou Tolo,"$ 1,019","$ 53,000","$ 55,960",D,20,Cameroon,Seattle Sounders,Mls,2017
0,0,Roger Espinoza,"$ 16,346","$ 850,000","$ 897,478",M,29,Honduras,Sporting Kc,Mls,2017
1,1,Graham Zusi,"$ 13,942","$ 725,000","$ 765,496",M,29,United States,Sporting Kc,Mls,2017
2,2,Matt Besler,"$ 13,942","$ 725,000","$ 765,496",D,29,United States,Sporting Kc,Mls,2017
3,3,Benny Feilhaber,"$ 11,538","$ 600,000","$ 633,514",M,31,United States,Sporting Kc,Mls,2017
4,4,Gerso Fernandes,"$ 10,577","$ 550,008","$ 580,730",M,26,Guinea-Bissau,Sporting Kc,Mls,2017
5,5,Ilie Sanchez,"$ 5,769","$ 300,000","$ 316,757",M,25,Spain,Sporting Kc,Mls,2017
6,6,Diego Rubio Kostner,"$ 3,885","$ 202,000","$ 213,283",F,24,Chile,Sporting Kc,Mls,2017
7,7,Soni Mustivar,"$ 3,846","$ 200,000","$ 211,171",M,26,Haiti,Sporting Kc,Mls,2017
8,8,Cristian Lobato,"$ 3,462","$ 180,000","$ 190,054",M,27,Spain,Sporting Kc,Mls,2017
9,9,Tim Melia,"$ 3,173","$ 165,000","$ 174,216",K,30,United States,Sporting Kc,Mls,2017
10,10,Ike Opara,"$ 2,885","$ 150,000","$ 158,379",D,27,United States,Sporting Kc,Mls,2017
11,11,Kevin Ellis,"$ 2,692","$ 140,004","$ 147,824",D,25,United States,Sporting Kc,Mls,2017
12,12,Jimmy Medranda,"$ 2,500","$ 130,008","$ 137,270",D,22,Colombia,Sporting Kc,Mls,2017
13,13,Seth Sinovic,"$ 2,404","$ 125,000","$ 131,982",D,29,United States,Sporting Kc,Mls,2017
14,14,Saad Abdul Salaam,"$ 1,862","$ 96,800","$ 102,207",D,24,United States,Sporting Kc,Mls,2017
15,15,Andrew Dykstra,"$ 1,539","$ 80,004","$ 84,473",K,30,United States,Sporting Kc,Mls,2017
16,16,Erik Palmer Brown,"$ 1,442","$ 75,000","$ 79,189",D,19,United States,Sporting Kc,Mls,2017
17,17,Soony Saad,"$ 1,250","$ 65,004","$ 68,635",F,23,Lebanon,Sporting Kc,Mls,2017
18,18,Cameron Iwasa,"$ 1,250","$ 65,004","$ 68,635",F,23,United States,Sporting Kc,Mls,2017
19,19,James Musa,"$ 1,250","$ 65,004","$ 68,635",D,24,New Zealand,Sporting Kc,Mls,2017
20,20,Kevin Oliveira,"$ 1,250","$ 65,004","$ 68,635",M,20,Cape Verde,Sporting Kc,Mls,2017
21,21,Kharlton Belmar,"$ 1,250","$ 65,004","$ 68,635",F,23,United States,Sporting Kc,Mls,2017
22,22,Latif Blessing,"$ 1,250","$ 65,004","$ 68,635",F,19,Ghana,Sporting Kc,Mls,2017
23,23,Cameron Porter,"$ 1,250","$ 65,000","$ 68,631",F,23,United States,Sporting Kc,Mls,2017
24,24,Gianluca Busio,"$ 1,019","$ 53,004","$ 55,965",F,14,United States,Sporting Kc,Mls,2017
25,25,Colton Storm,"$ 1,019","$ 53,004","$ 55,965",D,21,United States,Sporting Kc,Mls,2017
26,26,Amer Didic,"$ 1,019","$ 53,004","$ 55,965",D,21,Canada,Sporting Kc,Mls,2017
27,27,Tyler Pasher,"$ 1,019","$ 53,000","$ 55,960",D,22,Canada,Sporting Kc,Mls,2017
28,28,Daniel Salloi,"$ 1,019","$ 53,000","$ 55,960",F,19,Hungary,Sporting Kc,Mls,2017
29,29,Adrian Zendejas,"$ 1,019","$ 53,000","$ 55,960",K,20,United States,Sporting Kc,Mls,2017
0,0,Michael Bradley,"$ 115,385","$ 6,000,000","$ 6,335,141",M,28,United States,Toronto FC,Mls,2017
1,1,Sebastian Giovinco,"$ 107,692","$ 5,600,000","$ 5,912,798",F,29,Italy,Toronto FC,Mls,2017
2,2,Jozy Altidore,"$ 93,750","$ 4,875,000","$ 5,147,302",F,26,United States,Toronto FC,Mls,2017
3,3,Victor Vazquez,"$ 12,115","$ 630,000","$ 665,190",M,29,Spain,Toronto FC,Mls,2017
4,4,Chris Mavinga,"$ 5,096","$ 265,008","$ 279,810",D,25,Democratic Republic of Congo,Toronto FC,Mls,2017
5,5,Steven Beitashour,"$ 4,808","$ 250,000","$ 263,964",D,29,Iran,Toronto FC,Mls,2017
6,6,Drew Moor,"$ 4,745","$ 246,750","$ 260,533",D,32,United States,Toronto FC,Mls,2017
7,7,Marco Delgado,"$ 4,038","$ 210,000","$ 221,730",M,19,United States,Toronto FC,Mls,2017
8,8,Justin Morrow,"$ 4,038","$ 210,000","$ 221,730",D,28,United States,Toronto FC,Mls,2017
9,9,Clint Irwin,"$ 3,846","$ 200,004","$ 211,176",K,27,United States,Toronto FC,Mls,2017
10,10,Jonathan Osorio,"$ 3,688","$ 191,763","$ 202,474",M,24,Canada,Toronto FC,Mls,2017
11,11,Armando Cooper,"$ 3,635","$ 189,000","$ 199,557",M,28,Panama,Toronto FC,Mls,2017
12,12,Tosaint Ricketts,"$ 3,462","$ 180,000","$ 190,054",F,28,Canada,Toronto FC,Mls,2017
13,13,Eriq Zavaleta,"$ 1,978","$ 102,850","$ 108,595",D,23,United States,Toronto FC,Mls,2017
14,14,Ashtone Morgan,"$ 1,923","$ 100,008","$ 105,594",D,25,Canada,Toronto FC,Mls,2017
15,15,Nick Hagglund,"$ 1,923","$ 100,008","$ 105,594",D,23,United States,Toronto FC,Mls,2017
16,16,Jay Chapman,"$ 1,731","$ 90,000","$ 95,027",M,22,Canada,Toronto FC,Mls,2017
17,17,Brandon Aubrey,"$ 1,442","$ 75,000","$ 79,189",D,21,United States,Toronto FC,Mls,2017
18,18,Alex Bono,"$ 1,346","$ 70,000","$ 73,910",K,22,United States,Toronto FC,Mls,2017
19,19,Jordan Hamilton,"$ 1,336","$ 69,458","$ 73,338",F,20,Canada,Toronto FC,Mls,2017
20,20,Nicolas Hasler,"$ 1,250","$ 65,004","$ 68,635",D,25,Liechtenstein,Toronto FC,Mls,2017
21,21,Ben Spencer,"$ 1,250","$ 65,004","$ 68,635",F,21,United States,Toronto FC,Mls,2017
22,22,Sergio Camargo,"$ 1,250","$ 65,004","$ 68,635",M,21,Canada,Toronto FC,Mls,2017
23,23,Jason Hernandez,"$ 1,250","$ 65,004","$ 68,635",D,32,Puerto Rico,Toronto FC,Mls,2017
24,24,Mark Pais,"$ 1,250","$ 65,004","$ 68,635",K,25,United States,Toronto FC,Mls,2017
25,25,Benoit Cheyrou,"$ 1,250","$ 65,004","$ 68,635",M,35,France,Toronto FC,Mls,2017
26,26,Tsubasa Endoh,"$ 1,040","$ 54,075","$ 57,095",F,22,Japan,Toronto FC,Mls,2017
27,27,Raheem Edwards,"$ 1,019","$ 53,004","$ 55,965",F,20,Canada,Toronto FC,Mls,2017
28,28,Oyvind Alseth,"$ 1,019","$ 53,004","$ 55,965",M,21,Norway,Toronto FC,Mls,2017
0,0,Fredy Montero,"$ 26,923","$ 1,400,000","$ 1,478,199",F,28,Colombia,Vancouver Whitecaps,Mls,2017
1,1,Matias Laba,"$ 13,942","$ 725,000","$ 765,496",M,24,Argentina,Vancouver Whitecaps,Mls,2017
2,2,Brek Shea,"$ 12,019","$ 625,000","$ 659,910",M,26,United States,Vancouver Whitecaps,Mls,2017
3,3,Yordy Reyna,"$ 8,462","$ 440,000","$ 464,577",M,22,Peru,Vancouver Whitecaps,Mls,2017
4,4,David Ousted,"$ 6,923","$ 360,000","$ 380,108",K,31,Denmark,Vancouver Whitecaps,Mls,2017
5,5,Cristian Techera,"$ 6,769","$ 352,000","$ 371,662",M,24,Uruguay,Vancouver Whitecaps,Mls,2017
6,6,Kendall Waston,"$ 6,731","$ 350,000","$ 369,550",D,28,Costa Rica,Vancouver Whitecaps,Mls,2017
7,7,Tony Tchani,"$ 5,288","$ 275,000","$ 290,361",M,27,Cameroon,Vancouver Whitecaps,Mls,2017
8,8,Christian Bolanos,"$ 4,808","$ 250,000","$ 263,964",M,32,Costa Rica,Vancouver Whitecaps,Mls,2017
9,9,Jordan Harvey,"$ 3,462","$ 180,000","$ 190,054",D,32,United States,Vancouver Whitecaps,Mls,2017
10,10,David Edgar,"$ 3,365","$ 175,000","$ 184,775",D,29,Canada,Vancouver Whitecaps,Mls,2017
11,11,Sheanon Williams,"$ 3,365","$ 175,000","$ 184,775",D,26,United States,Vancouver Whitecaps,Mls,2017
12,12,Aaron Maund,"$ 3,173","$ 165,000","$ 174,216",D,25,Trinidad and Tobago,Vancouver Whitecaps,Mls,2017
13,13,Andrew Jacobson,"$ 2,885","$ 150,000","$ 158,379",M,30,United States,Vancouver Whitecaps,Mls,2017
14,14,Marcel de Jong,"$ 2,692","$ 140,000","$ 147,820",D,29,Canada,Vancouver Whitecaps,Mls,2017
15,15,Bernie Ibini,"$ 2,596","$ 135,000","$ 142,541",F,25,Australia,Vancouver Whitecaps,Mls,2017
16,16,Russell Teibert,"$ 2,433","$ 126,500","$ 133,566",M,23,Canada,Vancouver Whitecaps,Mls,2017
17,17,Erik Hurtado,"$ 2,404","$ 125,000","$ 131,982",F,25,United States,Vancouver Whitecaps,Mls,2017
18,18,Nicolas Mezquida,"$ 2,308","$ 120,000","$ 126,703",M,24,Uruguay,Vancouver Whitecaps,Mls,2017
19,19,Ali Ghazal,"$ 1,669","$ 86,800","$ 91,648",D,25,Egypt,Vancouver Whitecaps,Mls,2017
20,20,Tim Parker,"$ 1,555","$ 80,850","$ 85,366",D,23,United States,Vancouver Whitecaps,Mls,2017
21,21,Samuel Adekugbe,"$ 1,538","$ 80,000","$ 84,469",D,20,Canada,Vancouver Whitecaps,Mls,2017
22,22,Marco Bustos,"$ 1,262","$ 65,625","$ 69,291",M,20,Canada,Vancouver Whitecaps,Mls,2017
23,23,Kyle Greig,"$ 1,250","$ 65,004","$ 68,635",F,26,United States,Vancouver Whitecaps,Mls,2017
24,24,Mauro Rosales,"$ 1,250","$ 65,004","$ 68,635",M,35,Argentina,Vancouver Whitecaps,Mls,2017
25,25,Jake Nerwinski,"$ 1,250","$ 65,004","$ 68,635",D,21,United States,Vancouver Whitecaps,Mls,2017
26,26,Spencer Richey,"$ 1,250","$ 65,004","$ 68,635",K,24,United States,Vancouver Whitecaps,Mls,2017
27,27,Stefan Marinovic,"$ 1,250","$ 65,000","$ 68,631",K,24,New Zealand,Vancouver Whitecaps,Mls,2017
28,28,Brett Levis,"$ 1,250","$ 65,000","$ 68,631",D,23,Canada,Vancouver Whitecaps,Mls,2017
29,29,Ben McKendry,"$ 1,250","$ 65,000","$ 68,631",M,23,Canada,Vancouver Whitecaps,Mls,2017
30,30,Alphonso Davies,"$ 1,250","$ 65,000","$ 68,631",M,15,Canada,Vancouver Whitecaps,Mls,2017
31,31,Nosa Igiebor,"$ 1,250","$ 65,000","$ 68,631",M,25,Nigeria,Vancouver Whitecaps,Mls,2017
32,32,Cole Seiler,"$ 1,040","$ 54,075","$ 57,095",D,22,United States,Vancouver Whitecaps,Mls,2017
33,33,Deybi Flores,"$ 1,019","$ 53,000","$ 55,960",M,20,Honduras,Vancouver Whitecaps,Mls,2017
