club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Hamburger SV,Milan Badelj,25,Defensive Midfield,Fiorentina,£3.60m,out,Summer,3.6,1 Bundesliga,2014,2014/2015
Hamburger SV,Dennis Aogo,27,Defensive Midfield,FC Schalke 04,£1.71m,out,Summer,1.71,1 Bundesliga,2014,2014/2015
Hamburger SV,Per Ciljan Skjelbred,27,Central Midfield,Hertha BSC,£1.17m,out,Summer,1.17,1 Bundesliga,2014,2014/2015
Hamburger SV,Michael Mancienne,26,Centre-Back,Nottm Forest,£720Th.,out,Summer,0.72,1 Bundesliga,2014,2014/2015
Hamburger SV,Zhi Gin Lam,23,Attacking Midfield,Greuther Fürth,£180Th.,out,Summer,0.18,1 Bundesliga,2014,2014/2015
Hamburger SV,Robert Tesche,27,Central Midfield,Nottm Forest,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Tomás Rincón,26,Defensive Midfield,Genoa,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Kerem Demirbay,21,Central Midfield,1.FC K'lautern,Loan,out,Summer,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Jonathan Tah,18,Centre-Back,F. Düsseldorf,Loan,out,Summer,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Lasse Sobiech,23,Centre-Back,FC St. Pauli,Loan,out,Summer,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Jacques Zoua,22,Centre-Forward,K. Erciyesspor,Loan,out,Summer,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Sven Neuhaus,36,Goalkeeper,Retired,-,out,Summer,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Johan Djourou,27,Centre-Back,Arsenal,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Pierre-Michel Lasogga,22,Centre-Forward,Hertha BSC,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Ola John,22,Left Winger,Benfica,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Ouasim Bouy,21,Defensive Midfield,Juventus,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Simon Zoller,23,Centre-Forward,1.FC K'lautern,£3.15m,in,Summer,3.15,1 Bundesliga,2014,2014/2015
1. FC Köln,Kevin Vogt,22,Centre-Back,FC Augsburg,£1.62m,in,Summer,1.62,1 Bundesliga,2014,2014/2015
1. FC Köln,Yuya Osako,24,Second Striker,1860 Munich,£1.44m,in,Summer,1.44,1 Bundesliga,2014,2014/2015
1. FC Köln,Dusan Svento,28,Left-Back,RB Salzburg,£540Th.,in,Summer,0.54,1 Bundesliga,2014,2014/2015
1. FC Köln,Slawomir Peszko,29,Left Winger,Parma,£450Th.,in,Summer,0.45,1 Bundesliga,2014,2014/2015
1. FC Köln,Tomas Kalas,21,Centre-Back,Chelsea,Loan fee:£180Th.,in,Summer,0.18,1 Bundesliga,2014,2014/2015
1. FC Köln,Pawel Olkowski,24,Right-Back,Górnik Zabrze,Free transfer,in,Summer,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Mergim Mavraj,28,Centre-Back,Greuther Fürth,Free transfer,in,Summer,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Daniel Mesenhöler,18,Goalkeeper,1.FC Köln II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Kacper Przybylko,21,Centre-Forward,Arm. Bielefeld,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Mato Jajalo,26,Defensive Midfield,FK Sarajevo,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Kacper Przybylko,21,Centre-Forward,Greuther Fürth,£90Th.,out,Summer,0.09,1 Bundesliga,2014,2014/2015
1. FC Köln,Sascha Bigalke,24,Attacking Midfield,Unterhaching,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Maximilian Thiel,21,Left Winger,Union Berlin,Loan,out,Summer,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Mato Jajalo,26,Defensive Midfield,HNK Rijeka,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Maurice Exslager,23,Centre-Forward,SV Darmstadt 98,Loan,out,Summer,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Fabian Schnellhardt,20,Central Midfield,MSV Duisburg,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Koray Kacinoglu,19,Right-Back,Altinordu,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Adil Chihi,26,Right Winger,Fulham,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Bruno Nascimento,23,Centre-Back,Estoril,Loan,out,Summer,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Román Golobart,22,Centre-Back,1.FC Köln II,-,out,Summer,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Marcel Schuhen,21,Goalkeeper,1.FC Köln II,-,out,Summer,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Kevin McKenna,34,Centre-Back,Retired,-,out,Summer,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Slawomir Peszko,29,Left Winger,Parma,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Moritz Stoppelkamp,27,Right Winger,1860 Munich,£630Th.,in,Summer,0.63,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Stefan Kutschke,25,Centre-Forward,VfL Wolfsburg,Loan fee:£270Th.,in,Summer,0.27,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Elias Kachunga,22,Centre-Forward,Bor. M'gladbach,£270Th.,in,Summer,0.27,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Marvin Bakalorz,24,Central Midfield,E. Frankfurt,£135Th.,in,Summer,0.135,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Marvin Ducksch,20,Centre-Forward,Bor. Dortmund,Loan fee:£90Th.,in,Summer,0.09,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Viktor Maier,24,Attacking Midfield,SV Lippstadt 08,£45Th.,in,Summer,0.045,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Rafa López,29,Centre-Back,Getafe,Free transfer,in,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Lukas Rupp,23,Central Midfield,Bor. M'gladbach,Free transfer,in,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Idir Ouali,26,Right Winger,Dynamo Dresden,Free transfer,in,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Alexander Nübel,17,Goalkeeper,Paderborn U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Manuel Zeitz,23,Defensive Midfield,Saarbrücken,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Fabian Scheffer,21,Left Midfield,Carl Zeiss Jena,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Manuel Zeitz,23,Defensive Midfield,Energie Cottbus,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Fabian Scheffer,21,Left Midfield,K'lautern II,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Sebastian Schonlau,19,Centre-Back,SC Verl,Loan,out,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Saliou Sané,21,Centre-Forward,Holstein Kiel,Loan,out,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Rick ten Voorde,23,Centre-Forward,FC Dordrecht,Loan,out,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Markus Krösche,33,Defensive Midfield,Retired,-,out,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Markus Palionis,27,Centre-Back,Without Club,-,out,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Martin Amedick,31,Centre-Back,SC Paderborn II,-,out,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Elias Kachunga,22,Centre-Forward,Bor. M'gladbach,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Johannes Wurtz,22,Centre-Forward,Werder Bremen,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Marvin Bakalorz,24,Central Midfield,E. Frankfurt,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
Bayern Munich,Pierre-Emile Höjbjerg,19,Central Midfield,FC Augsburg,Loan,out,Winter,0,1 Bundesliga,2014,2014/2015
Bayern Munich,Xherdan Shaqiri,23,Right Winger,Inter,Loan,out,Winter,0,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Kevin Kampl,24,Central Midfield,RB Salzburg,£10.80m,in,Winter,10.8,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Jeremy Dudziak,19,Central Midfield,B. Dortmund II,-,in,Winter,0,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Dong-won Ji,23,Centre-Forward,FC Augsburg,£1.80m,out,Winter,1.8,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Jannik Bandowski,20,Left-Back,1860 Munich,Loan,out,Winter,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Matija Nastasic,21,Centre-Back,Man City,Loan,in,Winter,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Christian Clemens,23,Right Midfield,1.FSV Mainz 05,Loan fee:£360Th.,out,Winter,0.36,1 Bundesliga,2014,2014/2015
FC Schalke 04,Donis Avdijaj,18,Left Winger,Sturm Graz,Loan,out,Winter,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Felipe Santana,28,Centre-Back,Olympiacos,Loan,out,Winter,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Tin Jedvaj,19,Centre-Back,AS Roma,£6.30m,in,Winter,6.3,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Philipp Wollscheid,25,Centre-Back,1.FSV Mainz 05,"End of loanDec 31, 2014",in,Winter,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Levin Öztunali,18,Right Midfield,Werder Bremen,Loan fee:£180Th.,out,Winter,0.18,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Niklas Lomb,21,Goalkeeper,Hallescher FC,Loan,out,Winter,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Philipp Wollscheid,25,Centre-Back,Stoke City,Loan,out,Winter,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Tin Jedvaj,19,Centre-Back,AS Roma,"End of loanJan 19, 2015",out,Winter,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,André Schürrle,24,Left Winger,Chelsea,£28.80m,in,Winter,28.8,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Xizhe Zhang,23,Attacking Midfield,BJ Guoan,£1.35m,in,Winter,1.35,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Koen Casteels,22,Goalkeeper,TSG Hoffenheim,£1.35m,in,Winter,1.35,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Fágner,25,Right-Back,Corinthians,"End of loanDec 31, 2014",in,Winter,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Ivica Olic,35,Centre-Forward,Hamburger SV,£1.80m,out,Winter,1.8,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Mateusz Klich,24,Central Midfield,1.FC K'lautern,£225Th.,out,Winter,0.225,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Koen Casteels,22,Goalkeeper,Werder Bremen,Loan fee:£135Th.,out,Winter,0.135,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Fágner,25,Right-Back,Corinthians,Free transfer,out,Winter,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Christian Clemens,23,Right Midfield,FC Schalke 04,Loan fee:£360Th.,in,Winter,0.36,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Nicolás Castillo,21,Centre-Forward,Club Brugge,Loan fee:£198Th.,in,Winter,0.198,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Pierre Bengtsson,26,Left-Back,FC Copenhagen,Free transfer,in,Winter,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Julian Koch,24,Defensive Midfield,FC St. Pauli,Loan,out,Winter,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Petar Sliskovic,23,Centre-Forward,FC Aarau,Free transfer,out,Winter,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Nikita Rukavytsya,27,Centre-Forward,Western Sydney,?,out,Winter,NA,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Filip Djuricic,23,Attacking Midfield,Benfica,"End of loanFeb 1, 2015",out,Winter,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Philipp Wollscheid,25,Centre-Back,Bay. Leverkusen,"End of loanDec 31, 2014",out,Winter,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Dong-won Ji,23,Centre-Forward,Bor. Dortmund,£1.80m,in,Winter,1.8,1 Bundesliga,2014,2014/2015
FC Augsburg,Pierre-Emile Höjbjerg,19,Central Midfield,Bayern Munich,Loan,in,Winter,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Christoph Janker,29,Centre-Back,Hertha BSC,Free transfer,in,Winter,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Raphael Framberger,19,Right-Back,FC Augsburg U19,-,in,Winter,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Erik Thommy,20,Left Midfield,1.FC K'lautern,Loan fee:£90Th.,out,Winter,0.09,1 Bundesliga,2014,2014/2015
FC Augsburg,Ronny Philp,25,Right-Back,Greuther Fürth,Loan,out,Winter,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Marcel de Jong,28,Left-Back,Without Club,-,out,Winter,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Afriyie Acquah,23,Central Midfield,Parma,"End of loanFeb 1, 2015",in,Winter,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Guilherme Biteco,20,Left Midfield,Vasco da Gama,"End of loanDec 31, 2014",in,Winter,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Jannik Vestergaard,22,Centre-Back,Werder Bremen,£4.05m,out,Winter,4.05,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Koen Casteels,22,Goalkeeper,VfL Wolfsburg,£1.35m,out,Winter,1.35,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Knowledge Musona,24,Left Winger,KV Oostende,£450Th.,out,Winter,0.45,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Jiloan Hamad,24,Attacking Midfield,Standard Liège,Loan fee:£90Th.,out,Winter,0.09,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Guilherme Biteco,20,Left Midfield,Santa Cruz,Loan,out,Winter,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Afriyie Acquah,23,Central Midfield,Sampdoria,Loan,out,Winter,0,1 Bundesliga,2014,2014/2015
Hannover 96,Didier Ya Konan,30,Centre-Forward,Ittihad,Free transfer,in,Winter,0,1 Bundesliga,2014,2014/2015
Hannover 96,João Pereira,30,Right-Back,Valencia,Free transfer,in,Winter,0,1 Bundesliga,2014,2014/2015
Hannover 96,Adrian Nikci,25,Left Winger,BSC Young Boys,"End of loanDec 31, 2014",in,Winter,0,1 Bundesliga,2014,2014/2015
Hannover 96,França,23,Defensive Midfield,Palmeiras,"End of loanDec 31, 2014",in,Winter,0,1 Bundesliga,2014,2014/2015
Hannover 96,Florian Ballas,21,Centre-Back,FSV Frankfurt,£90Th.,out,Winter,0.09,1 Bundesliga,2014,2014/2015
Hannover 96,Stefan Thesker,23,Centre-Back,Greuther Fürth,£90Th.,out,Winter,0.09,1 Bundesliga,2014,2014/2015
Hannover 96,Vladimir Rankovic,21,Right-Back,Erzgebirge Aue,Loan,out,Winter,0,1 Bundesliga,2014,2014/2015
Hannover 96,França,23,Defensive Midfield,Figueirense FC,Free transfer,out,Winter,0,1 Bundesliga,2014,2014/2015
Hannover 96,Valmir Sulejmani,18,Centre-Forward,Union Berlin,Loan,out,Winter,0,1 Bundesliga,2014,2014/2015
Hannover 96,Adrian Nikci,25,Left Winger,1.FC Nuremberg,Free transfer,out,Winter,0,1 Bundesliga,2014,2014/2015
Hertha BSC,Hany Mukhtar,19,Attacking Midfield,Benfica,£450Th.,out,Winter,0.45,1 Bundesliga,2014,2014/2015
Hertha BSC,Christoph Janker,29,Centre-Back,FC Augsburg,Free transfer,out,Winter,0,1 Bundesliga,2014,2014/2015
Hertha BSC,Felix Bastians,26,Centre-Back,Without Club,-,out,Winter,0,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Jannik Vestergaard,22,Centre-Back,TSG Hoffenheim,£4.05m,in,Winter,4.05,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Levin Öztunali,18,Right Midfield,Bay. Leverkusen,Loan fee:£180Th.,in,Winter,0.18,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Koen Casteels,22,Goalkeeper,VfL Wolfsburg,Loan fee:£135Th.,in,Winter,0.135,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Michael Zetterer,19,Goalkeeper,Unterhaching,£90Th.,in,Winter,0.09,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Eljero Elia,27,Left Winger,Southampton,Loan fee:£450Th.,out,Winter,0.45,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Nils Petersen,26,Centre-Forward,SC Freiburg,Loan fee:£180Th.,out,Winter,0.18,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Ludovic Obraniak,30,Attacking Midfield,C. Rizespor,Loan fee:£180Th.,out,Winter,0.18,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Richard Strebinger,21,Goalkeeper,Jahn Regensburg,Loan,out,Winter,0,1 Bundesliga,2014,2014/2015
SV Werder Bremen,Oliver Hüsing,21,Centre-Back,Hansa Rostock,Loan,out,Winter,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Emil Balayev,20,Goalkeeper,Neftchi Baku,Free transfer,in,Winter,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Yaffa Yusupha,18,Centre-Forward,Without Club,-,in,Winter,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Olivier Occéan,33,Centre-Forward,1.FC K'lautern,"End of loanNov 10, 2014",in,Winter,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Vaclav Kadlec,22,Centre-Forward,Sparta Praha,Loan fee:£90Th.,out,Winter,0.09,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Martin Lanig,30,Defensive Midfield,APOEL Nicosia,£68Th.,out,Winter,0.068,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Jan Rosenthal,28,Second Striker,SV Darmstadt 98,Loan,out,Winter,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Olivier Occéan,33,Centre-Forward,Odds BK,Loan,out,Winter,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Timo Hildebrand,35,Goalkeeper,Retired,-,out,Winter,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Mats Möller Daehli,19,Attacking Midfield,Cardiff,£1.35m,in,Winter,1.35,1 Bundesliga,2014,2014/2015
SC Freiburg,Nils Petersen,26,Centre-Forward,Werder Bremen,Loan fee:£180Th.,in,Winter,0.18,1 Bundesliga,2014,2014/2015
SC Freiburg,Christopher Jullien,21,Centre-Back,SC Freiburg II,-,in,Winter,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Sebastian Freis,29,Centre-Forward,Greuther Fürth,Free transfer,out,Winter,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Sebastian Kerk,20,Left Winger,1.FC Nuremberg,Loan,out,Winter,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Philipp Zulechner,24,Centre-Forward,Austria Vienna,Loan,out,Winter,0,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Geoffroy Serey Dié,30,Defensive Midfield,FC Basel,£540Th.,in,Winter,0.54,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Marco Rojas,23,Right Winger,Greuther Fürth,"End of loanJan 2, 2015",in,Winter,0,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Timo Baumgartl,18,Centre-Back,Stuttgart II,-,in,Winter,0,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Raphael Holzhauser,21,Central Midfield,Austria Vienna,£225Th.,out,Winter,0.225,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Marco Rojas,23,Right Winger,FC Thun,Loan,out,Winter,0,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Caniggia Elva,18,Left Winger,R. Strasbourg,Loan,out,Winter,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Ivica Olic,35,Centre-Forward,VfL Wolfsburg,£1.80m,in,Winter,1.8,1 Bundesliga,2014,2014/2015
Hamburger SV,Marcelo Díaz,28,Defensive Midfield,FC Basel,£1.80m,in,Winter,1.8,1 Bundesliga,2014,2014/2015
Hamburger SV,Tolgay Arslan,24,Central Midfield,Besiktas,£405Th.,out,Winter,0.405,1 Bundesliga,2014,2014/2015
Hamburger SV,Valmir Nafiu,20,Right Winger,APOEL Nicosia,Free transfer,out,Winter,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Deyverson,23,Centre-Forward,Belenenses SAD,Loan fee:£180Th.,in,Winter,0.18,1 Bundesliga,2014,2014/2015
1. FC Köln,Simon Zoller,23,Centre-Forward,1.FC K'lautern,Loan,out,Winter,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Tomas Kalas,21,Centre-Back,Chelsea,"End of loanJan 4, 2015",out,Winter,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Srdjan Lakic,31,Centre-Forward,1.FC K'lautern,£315Th.,in,Winter,0.315,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Viktor Maier,25,Attacking Midfield,Alem. Aachen,Free transfer,out,Winter,0,1 Bundesliga,2014,2014/2015
