,Unnamed: 0,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",Pos.,Age,Country,Team,League,Season
11,11,Brad Guzan,"£ 30,000","£ 1,560,000","£ 1,639,569",K,31,United States,Middlesbrough,Premier League,2016-2017
12,12,Gastón Ramírez,"£ 30,000","£ 1,560,000","£ 1,639,569",M,25,Uruguay,Middlesbrough,Premier League,2016-2017
13,13,George Friend,"£ 25,000","£ 1,300,000","£ 1,366,307",D,28,England,Middlesbrough,Premier League,2016-2017
14,14,Ben Gibson,"£ 25,000","£ 1,300,000","£ 1,366,307",D,23,England,Middlesbrough,Premier League,2016-2017
15,15,Daniel Ayala,"£ 25,000","£ 1,300,000","£ 1,366,307",D,25,Spain,Middlesbrough,Premier League,2016-2017
16,16,Fábio,"£ 25,000","£ 1,300,000","£ 1,366,307",D,25,Brazil,Middlesbrough,Premier League,2016-2017
17,17,Grant Leadbitter,"£ 20,000","£ 1,040,000","£ 1,093,046",M,30,England,Middlesbrough,Premier League,2016-2017
18,18,Adam Forshaw,"£ 20,000","£ 1,040,000","£ 1,093,046",M,24,England,Middlesbrough,Premier League,2016-2017
19,19,Adam Clayton,"£ 20,000","£ 1,040,000","£ 1,093,046",M,27,England,Middlesbrough,Premier League,2016-2017
20,20,Adlène Guédioura,"£ 20,000","£ 1,040,000","£ 1,093,046",M,30,Algeria,Middlesbrough,Premier League,2016-2017
21,21,James Husband,"£ 14,000","£ 728,000","£ 765,132",D,22,England,Middlesbrough,Premier League,2016-2017
22,22,Dael Fry,"£ 2,500","£ 130,000","£ 136,631",D,18,England,Middlesbrough,Premier League,2016-2017
23,23,Carlos de Pena,£ 0,£ 0,£ 0,F,24,Uruguay,Middlesbrough,Premier League,2016-2017
24,24,Connor Ripley,£ 0,£ 0,£ 0,K,23,England,Middlesbrough,Premier League,2016-2017
25,25,Bernardo Espinosa,£ 0,£ 0,£ 0,D,26,Colombia,Middlesbrough,Premier League,2016-2017
26,26,Jordan Rhodes,£ 0,£ 0,£ 0,F,26,Scotland,Middlesbrough,Premier League,2016-2017
27,27,Julien de Sart,£ 0,£ 0,£ 0,M,21,Belgium,Middlesbrough,Premier League,2016-2017
28,28,Alex Baptiste,£ 0,£ 0,£ 0,D,30,England,Middlesbrough,Premier League,2016-2017
29,29,Albert Adomah,£ 0,£ 0,£ 0,F,28,Ghana,Middlesbrough,Premier League,2016-2017
30,30,Emilio Nsue,£ 0,£ 0,£ 0,D,26,Equatorial Guinea,Middlesbrough,Premier League,2016-2017
31,31,Adam Reach,£ 0,£ 0,£ 0,M,23,England,Middlesbrough,Premier League,2016-2017
32,32,Tomás Mejías,£ 0,£ 0,£ 0,K,27,Spain,Middlesbrough,Premier League,2016-2017
33,33,Dimitrios Konstantopoulos,£ 0,£ 0,£ 0,K,37,Greece,Middlesbrough,Premier League,2016-2017
34,34,David Nugent,£ 0,£ 0,£ 0,F,31,England,Middlesbrough,Premier League,2016-2017
0,0,Manolo Gabbiadini,"£ 80,000","£ 4,160,000","£ 4,372,183",F,24,Italy,Southampton,Premier League,2016-2017
1,1,José Fonte,"£ 75,000","£ 3,900,000","£ 4,098,922",D,32,Portugal,Southampton,Premier League,2016-2017
2,2,Virgil van Dijk,"£ 65,000","£ 3,380,000","£ 3,552,399",D,24,Netherlands,Southampton,Premier League,2016-2017
3,3,Martín Cáceres,"£ 65,000","£ 3,380,000","£ 3,552,399",D,29,Uruguay,Southampton,Premier League,2016-2017
4,4,Oriol Romeu,"£ 60,000","£ 3,120,000","£ 3,279,138",M,24,Spain,Southampton,Premier League,2016-2017
5,5,Sofiane Boufal,"£ 60,000","£ 3,120,000","£ 3,279,138",F,22,Morocco,Southampton,Premier League,2016-2017
6,6,Shane Long,"£ 60,000","£ 3,120,000","£ 3,279,138",F,29,Ireland,Southampton,Premier League,2016-2017
7,7,Dusan Tadic,"£ 60,000","£ 3,120,000","£ 3,279,138",F,27,Serbia,Southampton,Premier League,2016-2017
8,8,Charlie Austin,"£ 55,000","£ 2,860,000","£ 3,005,876",F,26,England,Southampton,Premier League,2016-2017
9,9,Fraser Forster,"£ 55,000","£ 2,860,000","£ 3,005,876",K,28,England,Southampton,Premier League,2016-2017
10,10,Steven Davis,"£ 55,000","£ 2,860,000","£ 3,005,876",M,31,Northern Ireland,Southampton,Premier League,2016-2017
11,11,Ryan Bertrand,"£ 55,000","£ 2,860,000","£ 3,005,876",D,26,England,Southampton,Premier League,2016-2017
12,12,Jordy Clasie,"£ 40,000","£ 2,080,000","£ 2,186,092",M,25,Netherlands,Southampton,Premier League,2016-2017
13,13,Jérémy Pied,"£ 40,000","£ 2,080,000","£ 2,186,092",D,27,France,Southampton,Premier League,2016-2017
14,14,Alex McCarthy,"£ 40,000","£ 2,080,000","£ 2,186,092",K,26,England,Southampton,Premier League,2016-2017
15,15,James Ward-Prowse,"£ 35,000","£ 1,820,000","£ 1,912,830",M,21,England,Southampton,Premier League,2016-2017
16,16,Nathan Redmond,"£ 35,000","£ 1,820,000","£ 1,912,830",F,22,England,Southampton,Premier League,2016-2017
17,17,Florin Gardos,"£ 30,000","£ 1,560,000","£ 1,639,569",D,27,Romania,Southampton,Premier League,2016-2017
18,18,Maya Yoshida,"£ 28,000","£ 1,456,000","£ 1,530,264",D,27,Japan,Southampton,Premier League,2016-2017
19,19,Cuco Martina,"£ 20,000","£ 1,040,000","£ 1,093,046",D,26,Curacao,Southampton,Premier League,2016-2017
20,20,Josh Sims,"£ 18,000","£ 936,000","£ 983,741",F,19,England,Southampton,Premier League,2016-2017
21,21,Jake Hesketh,"£ 18,000","£ 936,000","£ 983,741",M,20,England,Southampton,Premier League,2016-2017
22,22,Harrison Reed,"£ 18,000","£ 936,000","£ 983,741",M,21,England,Southampton,Premier League,2016-2017
23,23,Sam McQueen,"£ 18,000","£ 936,000","£ 983,741",D,21,England,Southampton,Premier League,2016-2017
24,24,Lloyd Isgrove,"£ 12,000","£ 624,000","£ 655,828",F,23,Wales,Southampton,Premier League,2016-2017
25,25,Jack Stephens,"£ 12,000","£ 624,000","£ 655,828",D,22,England,Southampton,Premier League,2016-2017
26,26,Stuart Taylor,"£ 5,000","£ 260,000","£ 273,261",K,35,England,Southampton,Premier League,2016-2017
27,27,Mouez Hassen,"£ 4,423","£ 230,000","£ 241,731",K,21,Tunisia,Southampton,Premier League,2016-2017
28,28,Harry Lewis,"£ 1,192","£ 62,000","£ 65,162",K,18,England,Southampton,Premier League,2016-2017
29,29,Olufela Olomola,"£ 1,000","£ 52,000","£ 54,652",F,18,England,Southampton,Premier League,2016-2017
30,30,Jay Rodríguez,£ 0,£ 0,£ 0,F,26,England,Southampton,Premier League,2016-2017
31,31,Cédric Soares,£ 0,£ 0,£ 0,D,24,Portugal,Southampton,Premier League,2016-2017
32,32,Paulo Gazzaniga,£ 0,£ 0,£ 0,K,24,Argentina,Southampton,Premier League,2016-2017
33,33,Pierre-Emile Höjbjerg,£ 0,£ 0,£ 0,M,20,Denmark,Southampton,Premier League,2016-2017
34,34,Matt Targett,£ 0,£ 0,£ 0,D,20,England,Southampton,Premier League,2016-2017
35,35,Sam Gallagher,£ 0,£ 0,£ 0,F,20,England,Southampton,Premier League,2016-2017
0,0,Wilfried Bony,"£ 100,000","£ 5,200,000","£ 5,465,229",F,27,Cote d'Ivoire,Stoke City,Premier League,2016-2017
1,1,Saido Berahino,"£ 80,000","£ 4,160,000","£ 4,372,183",F,22,Burundi,Stoke City,Premier League,2016-2017
2,2,Xherdan Shaqiri,"£ 65,000","£ 3,380,000","£ 3,552,399",F,24,Switzerland,Stoke City,Premier League,2016-2017
3,3,Mame Diouf,"£ 65,000","£ 3,380,000","£ 3,552,399",F,28,Senegal,Stoke City,Premier League,2016-2017
4,4,Marko Arnautovic,"£ 50,000","£ 2,600,000","£ 2,732,615",F,27,Austria,Stoke City,Premier League,2016-2017
5,5,Joe Allen,"£ 50,000","£ 2,600,000","£ 2,732,615",M,26,Wales,Stoke City,Premier League,2016-2017
6,6,Giannelli Imbula,"£ 50,000","£ 2,600,000","£ 2,732,615",M,23,Democratic Republic of Congo,Stoke City,Premier League,2016-2017
7,7,Ryan Shawcross,"£ 45,000","£ 2,340,000","£ 2,459,353",D,28,England,Stoke City,Premier League,2016-2017
8,8,Erik Pieters,"£ 37,500","£ 1,950,000","£ 2,049,461",D,27,Netherlands,Stoke City,Premier League,2016-2017
9,9,Glen Johnson,"£ 35,000","£ 1,820,000","£ 1,912,830",D,31,England,Stoke City,Premier League,2016-2017
10,10,Ibrahim Afellay,"£ 35,000","£ 1,820,000","£ 1,912,830",M,30,Netherlands,Stoke City,Premier League,2016-2017
11,11,Jack Butland,"£ 35,000","£ 1,820,000","£ 1,912,830",K,23,England,Stoke City,Premier League,2016-2017
12,12,Geoff Cameron,"£ 35,000","£ 1,820,000","£ 1,912,830",M,30,United States,Stoke City,Premier League,2016-2017
13,13,Charlie Adam,"£ 35,000","£ 1,820,000","£ 1,912,830",M,30,Scotland,Stoke City,Premier League,2016-2017
14,14,Stephen Ireland,"£ 32,500","£ 1,690,000","£ 1,776,200",M,29,Ireland,Stoke City,Premier League,2016-2017
15,15,Marc Muniesa,"£ 32,500","£ 1,690,000","£ 1,776,200",D,24,Spain,Stoke City,Premier League,2016-2017
16,16,Phil Bardsley,"£ 31,000","£ 1,612,000","£ 1,694,221",D,31,Scotland,Stoke City,Premier League,2016-2017
17,17,Lee Grant,"£ 30,000","£ 1,560,000","£ 1,639,569",K,33,England,Stoke City,Premier League,2016-2017
18,18,Jonathan Walters,"£ 30,000","£ 1,560,000","£ 1,639,569",F,32,Ireland,Stoke City,Premier League,2016-2017
19,19,Peter Crouch,"£ 30,000","£ 1,560,000","£ 1,639,569",F,35,England,Stoke City,Premier League,2016-2017
20,20,Glenn Whelan,"£ 27,500","£ 1,430,000","£ 1,502,938",M,32,Ireland,Stoke City,Premier League,2016-2017
21,21,Ramadan Sobhi,"£ 23,000","£ 1,196,000","£ 1,257,003",F,19,Egypt,Stoke City,Premier League,2016-2017
22,22,Shay Given,"£ 20,000","£ 1,040,000","£ 1,093,046",K,40,Ireland,Stoke City,Premier League,2016-2017
23,23,Bruno Martins Indi,"£ 17,231","£ 896,000","£ 941,701",D,24,Netherlands,Stoke City,Premier League,2016-2017
24,24,Daniel Bachmann,"£ 2,500","£ 130,000","£ 136,631",K,21,Austria,Stoke City,Premier League,2016-2017
25,25,Julien Ngoy,"£ 1,500","£ 78,000","£ 81,978",F,18,Belgium,Stoke City,Premier League,2016-2017
26,26,Tom Edwards,£ 96,"£ 5,000","£ 5,255",D,17,England,Stoke City,Premier League,2016-2017
27,27,Thibaud Verlinden,£ 96,"£ 5,000","£ 5,255",F,16,Belgium,Stoke City,Premier League,2016-2017
28,28,Bojan Krkic,£ 0,£ 0,£ 0,F,25,Spain,Stoke City,Premier League,2016-2017
29,29,Joselu,£ 0,£ 0,£ 0,F,26,Spain,Stoke City,Premier League,2016-2017
30,30,Philipp Wollscheid,£ 0,£ 0,£ 0,D,27,Germany,Stoke City,Premier League,2016-2017
31,31,Joel Taylor,£ 0,£ 0,£ 0,D,20,England,Stoke City,Premier League,2016-2017
32,32,Ryan Sweeney,£ 0,£ 0,£ 0,D,19,Ireland,Stoke City,Premier League,2016-2017
33,33,Jakob Haugaard,£ 0,£ 0,£ 0,K,24,Denmark,Stoke City,Premier League,2016-2017
0,0,Jermain Defoe,"£ 80,000","£ 4,160,000","£ 4,372,183",F,33,England,Sunderland,Premier League,2016-2017
1,1,Fabio Borini,"£ 60,000","£ 3,120,000","£ 3,279,138",F,25,Italy,Sunderland,Premier League,2016-2017
2,2,Adnan Januzaj,"£ 60,000","£ 3,120,000","£ 3,279,138",F,21,Belgium,Sunderland,Premier League,2016-2017
3,3,Patrick van Aanholt,"£ 55,000","£ 2,860,000","£ 3,005,876",D,25,Netherlands,Sunderland,Premier League,2016-2017
4,4,Lee Cattermole,"£ 50,000","£ 2,600,000","£ 2,732,615",M,28,England,Sunderland,Premier League,2016-2017
5,5,John O'Shea,"£ 47,000","£ 2,444,000","£ 2,568,658",D,35,Ireland,Sunderland,Premier League,2016-2017
6,6,Lamine Koné,"£ 45,000","£ 2,340,000","£ 2,459,353",D,27,Cote d'Ivoire,Sunderland,Premier League,2016-2017
7,7,Wahbi Khazri,"£ 40,000","£ 2,080,000","£ 2,186,092",M,25,Tunisia,Sunderland,Premier League,2016-2017
8,8,Jack Rodwell,"£ 37,000","£ 1,924,000","£ 2,022,135",M,25,England,Sunderland,Premier League,2016-2017
9,9,Papy Djilobodji,"£ 35,000","£ 1,820,000","£ 1,912,830",D,27,Senegal,Sunderland,Premier League,2016-2017
10,10,Darron Gibson,"£ 35,000","£ 1,820,000","£ 1,912,830",M,28,Ireland,Sunderland,Premier League,2016-2017
11,11,Sebastian Larsson,"£ 35,000","£ 1,820,000","£ 1,912,830",M,31,Sweden,Sunderland,Premier League,2016-2017
12,12,Billy Jones,"£ 32,000","£ 1,664,000","£ 1,748,873",D,29,England,Sunderland,Premier League,2016-2017
13,13,Jan Kirchhoff,"£ 30,000","£ 1,560,000","£ 1,639,569",M,25,Germany,Sunderland,Premier League,2016-2017
14,14,Didier Ndong,"£ 30,000","£ 1,560,000","£ 1,639,569",M,22,Gabon,Sunderland,Premier League,2016-2017
15,15,Joleon Lescott,"£ 30,000","£ 1,560,000","£ 1,639,569",D,33,England,Sunderland,Premier League,2016-2017
16,16,Vito Mannone,"£ 28,000","£ 1,456,000","£ 1,530,264",K,28,Italy,Sunderland,Premier League,2016-2017
17,17,Jason Denayer,"£ 25,000","£ 1,300,000","£ 1,366,307",D,21,Belgium,Sunderland,Premier League,2016-2017
18,18,Bryan Oviedo,"£ 25,000","£ 1,300,000","£ 1,366,307",D,26,Costa Rica,Sunderland,Premier League,2016-2017
19,19,Duncan Watmore,"£ 20,000","£ 1,040,000","£ 1,093,046",F,22,England,Sunderland,Premier League,2016-2017
20,20,Paddy McNair,"£ 20,000","£ 1,040,000","£ 1,093,046",M,21,Northern Ireland,Sunderland,Premier League,2016-2017
21,21,Steven Pienaar,"£ 20,000","£ 1,040,000","£ 1,093,046",F,34,South Africa,Sunderland,Premier League,2016-2017
22,22,Victor Anichebe,"£ 20,000","£ 1,040,000","£ 1,093,046",F,28,Nigeria,Sunderland,Premier League,2016-2017
23,23,Jordan Pickford,"£ 20,000","£ 1,040,000","£ 1,093,046",K,22,England,Sunderland,Premier League,2016-2017
24,24,Mika,"£ 15,000","£ 780,000","£ 819,784",K,25,Portugal,Sunderland,Premier League,2016-2017
25,25,Donald Love,"£ 10,000","£ 520,000","£ 546,523",D,21,Scotland,Sunderland,Premier League,2016-2017
26,26,Lynden Gooch,"£ 5,000","£ 260,000","£ 273,261",F,20,United States,Sunderland,Premier League,2016-2017
27,27,Rees Greenwood,"£ 4,000","£ 208,000","£ 218,609",F,19,England,Sunderland,Premier League,2016-2017
28,28,Josh Robson,"£ 2,000","£ 104,000","£ 109,305",D,18,England,Sunderland,Premier League,2016-2017
29,29,Ethan Robson,"£ 1,000","£ 52,000","£ 54,652",M,19,England,Sunderland,Premier League,2016-2017
30,30,Joel Asoro,"£ 1,000","£ 52,000","£ 54,652",F,17,Sweden,Sunderland,Premier League,2016-2017
31,31,George Honeyman,£ 808,"£ 42,000","£ 44,142",M,21,England,Sunderland,Premier League,2016-2017
32,32,Elliot Embleton,£ 500,"£ 26,000","£ 27,326",M,17,England,Sunderland,Premier League,2016-2017
33,33,Michael Ledger,£ 192,"£ 10,000","£ 10,510",D,18,England,Sunderland,Premier League,2016-2017
34,34,Max Stryjek,£ 0,£ 0,£ 0,K,19,Poland,Sunderland,Premier League,2016-2017
35,35,Younès Kaboul,£ 0,£ 0,£ 0,D,30,France,Sunderland,Premier League,2016-2017
36,36,Adam Matthews,£ 0,£ 0,£ 0,D,24,Wales,Sunderland,Premier League,2016-2017
37,37,Josh Maja,£ 0,£ 0,£ 0,F,17,England,Sunderland,Premier League,2016-2017
38,38,Jeremain Lens,£ 0,£ 0,£ 0,F,28,Netherlands,Sunderland,Premier League,2016-2017
39,39,Javier Manquillo,£ 0,£ 0,£ 0,D,22,Spain,Sunderland,Premier League,2016-2017
40,40,Tommy Robson,£ 0,£ 0,£ 0,D,20,England,Sunderland,Premier League,2016-2017
41,41,Will Buckley,£ 0,£ 0,£ 0,F,26,England,Sunderland,Premier League,2016-2017
0,0,Fernando Llorente,"£ 75,000","£ 3,900,000","£ 4,098,922",F,31,Spain,Swansea,Premier League,2016-2017
1,1,Jordan Ayew,"£ 50,000","£ 2,600,000","£ 2,732,615",F,24,Ghana,Swansea,Premier League,2016-2017
2,2,Lukasz Fabianski,"£ 50,000","£ 2,600,000","£ 2,732,615",K,31,Poland,Swansea,Premier League,2016-2017
3,3,Borja Bastón,"£ 45,000","£ 2,340,000","£ 2,459,353",F,23,Spain,Swansea,Premier League,2016-2017
4,4,Federico Fernández,"£ 43,000","£ 2,236,000","£ 2,350,049",D,27,Argentina,Swansea,Premier League,2016-2017
5,5,Leroy Fer,"£ 40,000","£ 2,080,000","£ 2,186,092",M,26,Netherlands,Swansea,Premier League,2016-2017
6,6,Wayne Routledge,"£ 36,000","£ 1,872,000","£ 1,967,483",F,31,England,Swansea,Premier League,2016-2017
7,7,Tom Carroll,"£ 35,000","£ 1,820,000","£ 1,912,830",M,24,England,Swansea,Premier League,2016-2017
8,8,Jack Cork,"£ 35,000","£ 1,820,000","£ 1,912,830",M,27,England,Swansea,Premier League,2016-2017
9,9,Leon Britton,"£ 35,000","£ 1,820,000","£ 1,912,830",M,33,England,Swansea,Premier League,2016-2017
10,10,Ángel Rangel,"£ 32,000","£ 1,664,000","£ 1,748,873",D,33,Spain,Swansea,Premier League,2016-2017
11,11,Kyle Naughton,"£ 32,000","£ 1,664,000","£ 1,748,873",D,27,England,Swansea,Premier League,2016-2017
12,12,Nathan Dyer,"£ 32,000","£ 1,664,000","£ 1,748,873",F,28,England,Swansea,Premier League,2016-2017
13,13,Jefferson Montero,"£ 30,000","£ 1,560,000","£ 1,639,569",F,26,Ecuador,Swansea,Premier League,2016-2017
14,14,Luciano Narsingh,"£ 30,000","£ 1,560,000","£ 1,639,569",F,25,Netherlands,Swansea,Premier League,2016-2017
15,15,Jordi Amat,"£ 30,000","£ 1,560,000","£ 1,639,569",D,24,Spain,Swansea,Premier League,2016-2017
16,16,Martin Olsson,"£ 30,000","£ 1,560,000","£ 1,639,569",D,28,Sweden,Swansea,Premier League,2016-2017
17,17,Alfie Mawson,"£ 25,000","£ 1,300,000","£ 1,366,307",D,22,England,Swansea,Premier League,2016-2017
18,18,Kristoffer Nordfeldt,"£ 25,000","£ 1,300,000","£ 1,366,307",K,27,Sweden,Swansea,Premier League,2016-2017
19,19,Mike van der Hoorn,"£ 15,000","£ 780,000","£ 819,784",D,23,Netherlands,Swansea,Premier League,2016-2017
20,20,Gerhard Tremmel,"£ 11,000","£ 572,000","£ 601,175",K,37,Germany,Swansea,Premier League,2016-2017
21,21,Jay Fulton,"£ 6,000","£ 312,000","£ 327,914",M,22,Scotland,Swansea,Premier League,2016-2017
22,22,Mark Birighitti,"£ 6,000","£ 312,000","£ 327,914",K,25,Australia,Swansea,Premier League,2016-2017
23,23,Oliver McBurnie,"£ 5,000","£ 260,000","£ 273,261",F,20,Scotland,Swansea,Premier League,2016-2017
24,24,Kenji Gorré,"£ 4,000","£ 208,000","£ 218,609",F,21,Curacao,Swansea,Premier League,2016-2017
25,25,Stephen Kingsley,"£ 3,000","£ 156,000","£ 163,957",D,21,Scotland,Swansea,Premier League,2016-2017
26,26,Connor Roberts,"£ 2,000","£ 104,000","£ 109,305",D,20,Wales,Swansea,Premier League,2016-2017
27,27,Daniel James,"£ 2,000","£ 104,000","£ 109,305",F,18,Wales,Swansea,Premier League,2016-2017
28,28,Bafétimbi Gomis,£ 0,£ 0,£ 0,F,30,France,Swansea,Premier League,2016-2017
29,29,Gylfi Sigurdsson,£ 0,£ 0,£ 0,M,26,Iceland,Swansea,Premier League,2016-2017
30,30,Franck Tabanou,£ 0,£ 0,£ 0,D,27,France,Swansea,Premier League,2016-2017
31,31,Marvin Emnes,£ 0,£ 0,£ 0,F,28,Netherlands,Swansea,Premier League,2016-2017
32,32,Matt Grimes,£ 0,£ 0,£ 0,M,20,England,Swansea,Premier League,2016-2017
33,33,Modou Barrow,£ 0,£ 0,£ 0,F,23,The Gambia,Swansea,Premier League,2016-2017
34,34,Neil Taylor,£ 0,£ 0,£ 0,D,27,Wales,Swansea,Premier League,2016-2017
35,35,Sung-yong Ki,£ 0,£ 0,£ 0,M,27,South Korea,Swansea,Premier League,2016-2017
36,36,Kyle Bartley,£ 0,£ 0,£ 0,D,25,England,Swansea,Premier League,2016-2017
0,0,Harry Kane,"£ 100,000","£ 5,200,000","£ 5,465,229",F,22,England,Tottenham,Premier League,2016-2017
1,1,Hugo Lloris,"£ 100,000","£ 5,200,000","£ 5,465,229",K,29,France,Tottenham,Premier League,2016-2017
2,2,Heung-min Son,"£ 85,000","£ 4,420,000","£ 4,645,445",F,23,South Korea,Tottenham,Premier League,2016-2017
3,3,Toby Alderweireld,"£ 80,000","£ 4,160,000","£ 4,372,183",D,27,Belgium,Tottenham,Premier League,2016-2017
4,4,Erik Lamela,"£ 80,000","£ 4,160,000","£ 4,372,183",F,24,Argentina,Tottenham,Premier League,2016-2017
5,5,Moussa Sissoko,"£ 80,000","£ 4,160,000","£ 4,372,183",M,26,France,Tottenham,Premier League,2016-2017
6,6,Christian Eriksen,"£ 75,000","£ 3,900,000","£ 4,098,922",M,24,Denmark,Tottenham,Premier League,2016-2017
7,7,Kyle Walker,"£ 70,000","£ 3,640,000","£ 3,825,660",D,26,England,Tottenham,Premier League,2016-2017
8,8,Victor Wanyama,"£ 65,000","£ 3,380,000","£ 3,552,399",M,25,Kenya,Tottenham,Premier League,2016-2017
9,9,Jan Vertonghen,"£ 60,308","£ 3,136,000","£ 3,295,954",D,29,Belgium,Tottenham,Premier League,2016-2017
10,10,Danny Rose,"£ 60,000","£ 3,120,000","£ 3,279,138",D,25,England,Tottenham,Premier League,2016-2017
11,11,Eric Dier,"£ 60,000","£ 3,120,000","£ 3,279,138",M,22,England,Tottenham,Premier League,2016-2017
12,12,Mousa Dembélé,"£ 55,000","£ 2,860,000","£ 3,005,876",M,28,Belgium,Tottenham,Premier League,2016-2017
13,13,Dele Alli,"£ 50,000","£ 2,600,000","£ 2,732,615",M,20,England,Tottenham,Premier League,2016-2017
14,14,Kevin Wimmer,"£ 45,000","£ 2,340,000","£ 2,459,353",D,23,Austria,Tottenham,Premier League,2016-2017
15,15,Michel Vorm,"£ 40,000","£ 2,080,000","£ 2,186,092",K,32,Netherlands,Tottenham,Premier League,2016-2017
16,16,Ryan Mason,"£ 40,000","£ 2,080,000","£ 2,186,092",M,25,England,Tottenham,Premier League,2016-2017
17,17,Vincent Janssen,"£ 35,000","£ 1,820,000","£ 1,912,830",F,22,Netherlands,Tottenham,Premier League,2016-2017
18,18,Kieran Trippier,"£ 35,000","£ 1,820,000","£ 1,912,830",D,25,England,Tottenham,Premier League,2016-2017
19,19,Tom Carroll,"£ 35,000","£ 1,820,000","£ 1,912,830",M,24,England,Tottenham,Premier League,2016-2017
20,20,Pau López,"£ 33,154","£ 1,724,000","£ 1,811,934",K,21,Spain,Tottenham,Premier League,2016-2017
21,21,Ben Davies,"£ 30,000","£ 1,560,000","£ 1,639,569",D,23,Wales,Tottenham,Premier League,2016-2017
22,22,Harry Winks,"£ 25,000","£ 1,300,000","£ 1,366,307",M,20,England,Tottenham,Premier League,2016-2017
23,23,Cameron Carter-Vickers,"£ 20,000","£ 1,040,000","£ 1,093,046",D,18,United States,Tottenham,Premier League,2016-2017
24,24,Kyle Walker-Peters,"£ 10,000","£ 520,000","£ 546,523",D,19,England,Tottenham,Premier League,2016-2017
25,25,Filip Lesniak,£ 750,"£ 39,000","£ 40,989",M,20,Slovakia,Tottenham,Premier League,2016-2017
26,26,Alfie Whiteman,£ 96,"£ 5,000","£ 5,255",K,17,England,Tottenham,Premier League,2016-2017
27,27,Marcus Edwards,£ 96,"£ 5,000","£ 5,255",F,17,England,Tottenham,Premier League,2016-2017
28,28,Samuel Shashoua,£ 96,"£ 5,000","£ 5,255",F,17,England,Tottenham,Premier League,2016-2017
29,29,Nabil Bentaleb,£ 0,£ 0,£ 0,M,21,Algeria,Tottenham,Premier League,2016-2017
30,30,Georges-Kevin N'Koudou,£ 0,£ 0,£ 0,F,21,France,Tottenham,Premier League,2016-2017
31,31,Luke Amos,£ 0,£ 0,£ 0,M,19,England,Tottenham,Premier League,2016-2017
32,32,Luke McGee,£ 0,£ 0,£ 0,K,20,England,Tottenham,Premier League,2016-2017
33,33,Federico Fazio,£ 0,£ 0,£ 0,D,29,Argentina,Tottenham,Premier League,2016-2017
34,34,Clinton N'Jie,£ 0,£ 0,£ 0,F,22,Cameroon,Tottenham,Premier League,2016-2017
35,35,Anton Walkes,£ 0,£ 0,£ 0,M,19,England,Tottenham,Premier League,2016-2017
36,36,Shayon Harrison,£ 0,£ 0,£ 0,F,18,England,Tottenham,Premier League,2016-2017
37,37,Josh Onomah,£ 0,£ 0,£ 0,M,19,England,Tottenham,Premier League,2016-2017
0,0,Camilo Zúñiga,"£ 93,000","£ 4,836,000","£ 5,082,663",D,30,Colombia,Watford,Premier League,2016-2017
1,1,Troy Deeney,"£ 60,000","£ 3,120,000","£ 3,279,138",F,28,England,Watford,Premier League,2016-2017
2,2,Mauro Zárate,"£ 50,000","£ 2,600,000","£ 2,732,615",F,29,Argentina,Watford,Premier League,2016-2017
3,3,Tom Cleverley,"£ 50,000","£ 2,600,000","£ 2,732,615",M,26,England,Watford,Premier League,2016-2017
4,4,Daryl Janmaat,"£ 45,000","£ 2,340,000","£ 2,459,353",D,26,Netherlands,Watford,Premier League,2016-2017
5,5,Nordin Amrabat,"£ 45,000","£ 2,340,000","£ 2,459,353",F,29,Morocco,Watford,Premier League,2016-2017
6,6,Roberto Pereyra,"£ 45,000","£ 2,340,000","£ 2,459,353",M,25,Argentina,Watford,Premier League,2016-2017
7,7,Valon Behrami,"£ 42,000","£ 2,184,000","£ 2,295,396",M,31,Switzerland,Watford,Premier League,2016-2017
8,8,Stefano Okaka,"£ 35,000","£ 1,820,000","£ 1,912,830",F,26,Italy,Watford,Premier League,2016-2017
9,9,José Holebas,"£ 30,000","£ 1,560,000","£ 1,639,569",D,32,Greece,Watford,Premier League,2016-2017
10,10,Christian Kabasele,"£ 30,000","£ 1,560,000","£ 1,639,569",D,25,Belgium,Watford,Premier League,2016-2017
11,11,Isaac Success,"£ 30,000","£ 1,560,000","£ 1,639,569",F,20,Nigeria,Watford,Premier League,2016-2017
12,12,Kenedy,"£ 25,000","£ 1,300,000","£ 1,366,307",M,20,Brazil,Watford,Premier League,2016-2017
13,13,Miguel Britos,"£ 25,000","£ 1,300,000","£ 1,366,307",D,30,Uruguay,Watford,Premier League,2016-2017
14,14,Heurelho Gomes,"£ 25,000","£ 1,300,000","£ 1,366,307",K,35,Brazil,Watford,Premier League,2016-2017
15,15,Costel Pantilimon,"£ 25,000","£ 1,300,000","£ 1,366,307",K,29,Romania,Watford,Premier League,2016-2017
16,16,Allan Nyom,"£ 22,000","£ 1,144,000","£ 1,202,350",D,28,Cameroon,Watford,Premier League,2016-2017
17,17,Sebastian Prödl,"£ 20,000","£ 1,040,000","£ 1,093,046",D,29,Austria,Watford,Premier League,2016-2017
18,18,Adlène Guédioura,"£ 20,000","£ 1,040,000","£ 1,093,046",M,30,Algeria,Watford,Premier League,2016-2017
