index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
209,GreSL,2701414,PAS Giannina,AEK Athens,2018-01-14,17:30:00,Excellent,Clear,8,Cold,4_4_2,4_4_1_1,66:58
210,GreSL,2701410,Panathinaikos,Levadiakos,2018-01-14,17:30:00,"Good, Wet","Clear, Cloud",8,Cold,4_2_3_1,4_4_1_1,00:00
211,GreSL,2701415,Lamia,Olympiakos Piraeus,2018-01-15,17:30:00,Excellent,Cloud,10,-,4_2_3_1,4_1_4_1,00:00
212,GreSL,2701416,Levadiakos,Platanias,2018-01-20,13:00:00,Good,Sun,13,Warm,3_5_2,4_2_3_1,00:00
213,GreSL,2701417,Kerkyra,Panathinaikos,2018-01-20,15:15:00,"Good, Wet","Cloud, Light Wind",14,-,4_3_3,4_2_3_1,00:00
214,GreSL,2701418,AEK Athens,Larissa,2018-01-20,17:30:00,Good,Cloud,9,-,4_2_3_1,4_2_3_1,00:00
215,GreSL,2701419,Apollon Smirnis,PAOK,2018-01-21,13:00:00,"Dry, Good",Cloud,8,Cold,4_2_3_1,4_1_4_1,00:00
216,GreSL,2701419,Apollon Smirnis,PAOK,2018-01-21,13:00:00,"Dry, Good",Cloud,8,Cold,4_2_3_1,4_4_1_1,65:39
217,GreSL,2701421,Atromitos,PAS Giannina,2018-01-21,15:15:00,Average,"Cloud, Sun",15,-,3_5_2,4_2_3_1,00:00
218,GreSL,2701421,Atromitos,PAS Giannina,2018-01-21,15:15:00,Average,"Cloud, Sun",15,-,3_5_2,5_4_1,82:04
219,GreSL,2701423,Asteras Tripolis,Lamia,2018-01-21,15:15:00,Good,Cloud,10,-,4_2_3_1,4_2_3_1,00:00
220,GreSL,2701423,Asteras Tripolis,Lamia,2018-01-21,15:15:00,Good,Cloud,10,-,4_2_3_1,4_4_2,74:57
221,GreSL,2701420,Panionios,Panaitolikos,2018-01-21,15:15:00,"Average, Wet","Cloud, Light Rain, Light Wind",11,-,4_2_3_1,4_2_3_1,00:00
222,GreSL,2701420,Panionios,Panaitolikos,2018-01-21,15:15:00,"Average, Wet","Cloud, Light Rain, Light Wind",11,-,4_2_3_1,4_3_3,72:48
223,GreSL,2701420,Panionios,Panaitolikos,2018-01-21,15:15:00,"Average, Wet","Cloud, Light Rain, Light Wind",11,-,4_2_3_1,4_1_2_1_2,78:05
224,GreSL,2701422,Xanthi,Olympiakos Piraeus,2018-01-21,17:30:00,Excellent,"Cloud, Light Wind",12,-,4_2_3_1,4_2_3_1,00:00
225,GreSL,2701422,Xanthi,Olympiakos Piraeus,2018-01-21,17:30:00,Excellent,"Cloud, Light Wind",12,-,4_2_3_1,4_4_1_1,61:21
226,GreSL,2701424,Platanias,Kerkyra,2018-01-27,13:00:00,Average,Sun,15,Warm,4_2_3_1,3_4_1_2,00:00
227,GreSL,2701424,Platanias,Kerkyra,2018-01-27,13:00:00,Average,Sun,15,Warm,4_2_3_1,4_3_3,75:20
228,GreSL,2701425,Panathinaikos,Apollon Smirnis,2018-01-27,15:15:00,Good,"Cloud, Light Wind",11,-,4_1_2_1_2,4_2_3_1,00:00
229,GreSL,2701426,Lamia,AEK Athens,2018-01-27,17:30:00,Good,Clear,8,-,4_2_3_1,5_4_1,00:00
230,GreSL,2701426,Lamia,AEK Athens,2018-01-27,17:30:00,Good,Clear,8,-,4_2_3_1,5_3_2,56:14
231,GreSL,2701426,Lamia,AEK Athens,2018-01-27,17:30:00,Good,Clear,8,-,4_2_3_1,4_2_3_1,73:00
232,GreSL,2701427,PAOK,Panaitolikos,2018-01-28,13:00:00,Good,Sun,15,-,4_1_4_1,4_2_3_1,00:00
233,GreSL,2701427,PAOK,Panaitolikos,2018-01-28,13:00:00,Good,Sun,15,-,5_4_1,4_2_3_1,80:08
234,GreSL,2701427,PAOK,Panaitolikos,2018-01-28,13:00:00,Good,Sun,15,-,4_4_2,4_2_3_1,88:14
235,GreSL,2701430,PAS Giannina,Panionios,2018-01-28,15:15:00,Excellent,Sun,11,Cold,4_2_3_1,3_5_2,00:00
236,GreSL,2701428,Levadiakos,Xanthi,2018-01-28,15:15:00,Excellent,Cloud,15,Cold,4_3_3,4_2_3_1,00:00
237,GreSL,2701429,Larissa,Atromitos,2018-01-28,15:15:00,Good,Sun,14,-,4_2_3_1,4_2_3_1,00:00
238,GreSL,2701431,Olympiakos Piraeus,Asteras Tripolis,2018-01-28,17:30:00,Good,Clear,9,-,4_2_3_1,4_2_3_1,00:00
239,GreSL,2701431,Olympiakos Piraeus,Asteras Tripolis,2018-01-28,17:30:00,Good,Clear,9,-,4_2_3_1,4_4_2,84:31
240,GreSL,2701432,Xanthi,Asteras Tripolis,2018-02-03,13:00:00,Good,"Cloud, Light Wind",15,-,4_2_3_1,4_2_3_1,00:00
241,GreSL,2701433,Panionios,Larissa,2018-02-03,15:15:00,Average,Cloud,14,-,4_2_3_1,4_2_3_1,00:00
242,GreSL,2701433,Panionios,Larissa,2018-02-03,15:15:00,Average,Cloud,14,-,4_4_2,4_2_3_1,70:37
243,GreSL,2701434,Panaitolikos,Panathinaikos,2018-02-03,17:30:00,Good,"Clear, Light Wind",14,-,4_4_1_1,4_1_4_1,00:00
244,GreSL,2701434,Panaitolikos,Panathinaikos,2018-02-03,17:30:00,Good,"Clear, Light Wind",14,-,3_5_2,4_1_4_1,69:48
245,GreSL,2701434,Panaitolikos,Panathinaikos,2018-02-03,17:30:00,Good,"Clear, Light Wind",14,-,3_5_2,5_4_1,87:26
246,GreSL,2701435,PAOK,PAS Giannina,2018-02-04,13:00:00,Good,"Clear, Sun",22,Hot,3_5_2,4_2_3_1,00:00
247,GreSL,2701436,Kerkyra,Levadiakos,2018-02-04,15:15:00,"Artificial, Average",Clear,10,Warm,4_2_3_1,4_2_3_1,00:00
248,GreSL,2701439,Atromitos,Lamia,2018-02-04,15:15:00,Average,Cloud,12,-,4_4_2,4_2_3_1,00:00
249,GreSL,2701438,AEK Athens,Olympiakos Piraeus,2018-02-04,17:30:00,Good,Clear,16,Warm,4_3_3,4_2_3_1,00:00
250,GreSL,2701437,Apollon Smirnis,Platanias,2018-02-05,17:30:00,"Good, Wet","Cloud, Light Rain",13,-,4_2_3_1,3_5_2,00:00
251,GreSL,2701437,Apollon Smirnis,Platanias,2018-02-05,17:30:00,"Good, Wet","Cloud, Light Rain",13,-,4_2_3_1,4_3_3,45:00
252,GreSL,2701437,Apollon Smirnis,Platanias,2018-02-05,17:30:00,"Good, Wet","Cloud, Light Rain",13,-,4_2_3_1,5_4_1,82:40
253,GreSL,2701440,Kerkyra,Xanthi,2018-02-10,13:00:00,"Average, Wet","Cloud, Rain, Wind",9,-,4_2_3_1,4_2_3_1,00:00
254,GreSL,2701440,Kerkyra,Xanthi,2018-02-10,13:00:00,"Average, Wet","Cloud, Rain, Wind",9,-,4_4_2,4_2_3_1,70:33
255,GreSL,2701440,Kerkyra,Xanthi,2018-02-10,13:00:00,"Average, Wet","Cloud, Rain, Wind",9,-,4_4_2,5_4_1,88:31
256,GreSL,2701441,Lamia,Panionios,2018-02-10,15:15:00,Poor,"Cloud, Light Rain, Wind",14,-,4_2_3_1,4_2_3_1,00:00
257,GreSL,2701441,Lamia,Panionios,2018-02-10,15:15:00,Poor,"Cloud, Light Rain, Wind",14,-,4_4_2,4_2_3_1,38:43
258,GreSL,2701441,Lamia,Panionios,2018-02-10,15:15:00,Poor,"Cloud, Light Rain, Wind",14,-,4_2_3_1,3_4_1_2,81:48
259,GreSL,2701442,Panathinaikos,PAS Giannina,2018-02-10,17:30:00,"Artificial, Average",Clear,12,-,3_5_2,3_5_2,00:00
260,GreSL,2701443,Levadiakos,Apollon Smirnis,2018-02-11,13:00:00,Good,"Clear, Light Wind, Sun",12,-,4_2_3_1,4_3_3,00:00
261,GreSL,2701444,Asteras Tripolis,AEK Athens,2018-02-11,15:15:00,Excellent,Sun,15,Cold,4_2_3_1,4_2_3_1,00:00
262,GreSL,2701445,Platanias,Panaitolikos,2018-02-11,15:15:00,Good,"Cloud, Sun",12,-,4_2_3_1,4_2_3_1,00:00
263,GreSL,2701446,Olympiakos Piraeus,Atromitos,2018-02-11,17:30:00,Excellent,Clear,15,Cold,4_2_3_1,4_2_3_1,00:00
264,GreSL,2701447,Larissa,PAOK,2018-02-12,17:30:00,"Excellent, Wet",Clear,10,-,4_2_3_1,4_1_4_1,00:00
265,GreSL,2701448,Apollon Smirnis,Kerkyra,2018-02-17,13:00:00,Good,"Light Wind, Sun",16,-,4_2_3_1,4_3_3,00:00
266,GreSL,2701449,Atromitos,Asteras Tripolis,2018-02-17,15:15:00,Good,"Light Wind, Sun",7,-,4_2_3_1,4_2_3_1,00:00
267,GreSL,2701450,PAOK,Lamia,2018-02-17,17:30:00,Good,Clear,11,-,4_2_3_1,4_2_3_1,00:00
268,GreSL,2701453,PAS Giannina,Platanias,2018-02-18,13:00:00,Average,Cloud,13,-,4_2_3_1,3_5_2,00:00
269,GreSL,2701452,Xanthi,AEK Athens,2018-02-18,15:15:00,Good,"Light Wind, Sun",13,-,4_2_3_1,4_3_3,00:00
270,GreSL,2701451,Panaitolikos,Levadiakos,2018-02-18,15:15:00,Good,"Cloud, Light Wind",12,-,4_2_3_1,4_2_3_1,00:00
271,GreSL,2701451,Panaitolikos,Levadiakos,2018-02-18,15:15:00,Good,"Cloud, Light Wind",12,-,4_4_2,4_2_3_1,75:40
272,GreSL,2701454,Panionios,Olympiakos Piraeus,2018-02-18,17:30:00,Excellent,Clear,9,-,4_2_3_1,4_2_3_1,00:00
273,GreSL,2701455,Panathinaikos,Larissa,2018-02-19,17:30:00,"Average, Soft, Wet","Cloud, Light Rain, Light Wind",10,-,4_2_3_1,4_2_3_1,10:25
274,GreSL,2701455,Panathinaikos,Larissa,2018-02-19,17:30:00,"Average, Soft, Wet","Cloud, Light Rain, Light Wind",10,-,4_4_2,4_2_3_1,65:55
275,GreSL,2701455,Panathinaikos,Larissa,2018-02-19,17:30:00,"Average, Soft, Wet","Cloud, Light Rain, Light Wind",10,-,4_4_2,4_5_1,86:25
276,GreSL,2701456,Levadiakos,PAS Giannina,2018-02-24,13:00:00,"Good, Wet","Cloud, Light Wind",10,-,4_1_2_1_2,4_2_3_1,00:00
277,GreSL,2701457,Asteras Tripolis,Panionios,2018-02-24,15:15:00,Good,"Cloud, Light Wind, Sun",14,-,4_2_3_1,4_2_3_1,00:00
278,GreSL,2701458,Lamia,Panathinaikos,2018-02-24,17:30:00,Good,"Cloud, Light Wind",12,-,4_4_1_1,4_2_3_1,00:00
279,GreSL,2701459,Apollon Smirnis,Xanthi,2018-02-25,13:00:00,Good,Clear,7,Cold,4_2_3_1,3_5_2,00:00
280,GreSL,2701461,Kerkyra,Panaitolikos,2018-02-25,15:15:00,Poor,"Cloud, Rain",12,-,4_3_3,4_2_3_1,00:00
281,GreSL,2701461,Kerkyra,Panaitolikos,2018-02-25,15:15:00,Poor,"Cloud, Rain",12,-,4_4_1_1,4_2_3_1,78:38
282,GreSL,2701460,Platanias,Larissa,2018-02-25,15:15:00,"Poor, Soft","Cloud, Light Rain, Wind",9,Cold,4_2_3_1,4_4_1_1,00:00
283,GreSL,2701460,Platanias,Larissa,2018-02-25,15:15:00,"Poor, Soft","Cloud, Light Rain, Wind",9,Cold,4_2_3_1,4_4_2,82:27
284,GreSL,2701463,AEK Athens,Atromitos,2018-02-26,17:30:00,Average,Cloud,12,-,4_2_3_1,4_2_3_1,00:00
285,GreSL,2701463,AEK Athens,Atromitos,2018-02-26,17:30:00,Average,Cloud,12,-,4_4_2,4_2_3_1,77:11
286,GreSL,2701464,Lamia,Platanias,2018-03-03,13:00:00,Excellent,"Clear, Sun",21,Hot,4_4_2,3_4_1_2,00:00
287,GreSL,2701464,Lamia,Platanias,2018-03-03,13:00:00,Excellent,"Clear, Sun",21,Hot,4_4_2,4_2_3_1,67:46
288,GreSL,2701465,PAS Giannina,Kerkyra,2018-03-03,15:15:00,Average,"Cloud, Rain",18,Warm,4_2_3_1,4_3_3,00:00
289,GreSL,2701466,Xanthi,Atromitos,2018-03-03,17:30:00,Good,"Clear, Light Wind",14,-,3_4_1_2,4_2_3_1,00:00
290,GreSL,2701467,PAOK,Asteras Tripolis,2018-03-04,13:00:00,Good,"Light Wind, Sun",19,-,4_2_3_1,4_2_3_1,00:00
291,GreSL,2701467,PAOK,Asteras Tripolis,2018-03-04,13:00:00,Good,"Light Wind, Sun",19,-,4_2_3_1,4_4_2,82:10
292,GreSL,2701468,Panionios,AEK Athens,2018-03-04,15:15:00,Excellent,"Clear, Light Wind",14,-,4_3_3,3_4_1_2,00:00
293,GreSL,2701468,Panionios,AEK Athens,2018-03-04,15:15:00,Excellent,"Clear, Light Wind",14,-,4_3_3,4_2_3_1,64:26
294,GreSL,2701468,Panionios,AEK Athens,2018-03-04,15:15:00,Excellent,"Clear, Light Wind",14,-,4_2_3_1,4_2_3_1,67:59
295,GreSL,2701469,Larissa,Levadiakos,2018-03-04,15:15:00,Good,"Cloud, Light Wind",17,-,4_2_3_1,4_2_3_1,00:00
296,GreSL,2701470,Panathinaikos,Olympiakos Piraeus,2018-03-04,17:30:00,Good,Cloud,15,Warm,4_2_3_1,4_4_1_1,00:00
297,GreSL,2701471,Panaitolikos,Apollon Smirnis,2018-03-05,17:30:00,"Good, Wet","Cloud, Light Wind",17,-,4_2_3_1,4_1_4_1,00:00
298,GreSL,2701472,Kerkyra,Larissa,2018-03-10,13:00:00,Good,Sun,19,-,4_4_2,4_2_3_1,00:00
299,GreSL,2701472,Kerkyra,Larissa,2018-03-10,13:00:00,Good,Sun,19,-,4_4_2,4_4_1_1,67:43
300,GreSL,2701472,Kerkyra,Larissa,2018-03-10,13:00:00,Good,Sun,19,-,4_4_2,5_3_2,73:31
301,GreSL,2701473,Atromitos,Panionios,2018-03-10,15:15:00,Good,"Light Wind, Sun",17,-,4_2_3_1,4_2_3_1,00:00
302,GreSL,2701474,Asteras Tripolis,Panathinaikos,2018-03-10,17:30:00,Good,"Clear, Light Wind",12,-,4_4_1_1,4_2_3_1,00:00
303,GreSL,2701475,Olympiakos Piraeus,Platanias,2018-03-11,13:00:00,Good,"Light Wind, Sun",18,-,5_3_2,4_2_3_1,00:00
304,GreSL,2701475,Olympiakos Piraeus,Platanias,2018-03-11,13:00:00,Good,"Light Wind, Sun",18,-,4_2_3_1,4_2_3_1,45:00
305,GreSL,2701475,Olympiakos Piraeus,Platanias,2018-03-11,13:00:00,Good,"Light Wind, Sun",18,-,4_2_3_1,4_4_2,74:20
306,GreSL,2701476,Panaitolikos,Xanthi,2018-03-11,15:15:00,Average,Sun,15,-,4_2_3_1,4_2_3_1,00:00
307,GreSL,2701477,Levadiakos,Lamia,2018-03-11,15:15:00,Good,"Clear, Sun",19,-,4_2_3_1,3_5_2,00:00
308,GreSL,2701478,AEK Athens,PAOK,2018-03-11,17:30:00,Good,Clear,12,-,4_2_3_1,4_2_3_1,00:00
496,NetED,2240294,PEC Zwolle,NEC,2016-08-05,18:00:00,Good,"Clear, Sun",20,Warm,4_3_3,4_4_1_1,69:37
497,NetED,2240294,PEC Zwolle,NEC,2016-08-05,18:00:00,Good,"Clear, Sun",20,Warm,3_4_3,4_4_1_1,45:00
493,NetED,2240297,Go Ahead Eagles,ADO Den Haag,2016-08-06,16:30:00,Artificial,Sun,22,Warm,4_3_3,4_3_3,78:52
494,NetED,2240297,Go Ahead Eagles,ADO Den Haag,2016-08-06,16:30:00,Artificial,Sun,22,Warm,4_3_3,4_4_2,76:54
495,NetED,2240297,Go Ahead Eagles,ADO Den Haag,2016-08-06,16:30:00,Artificial,Sun,22,Warm,4_3_1_2,4_3_3,84:03
487,NetED,2240908,Excelsior,Twente,2016-08-06,17:45:00,Good,Sun,20,Warm,4_3_3,5_3_2,83:16
488,NetED,2240908,Excelsior,Twente,2016-08-06,17:45:00,Good,Sun,20,Warm,4_3_3,4_3_3,75:58
489,NetED,2240908,Excelsior,Twente,2016-08-06,17:45:00,Good,Sun,20,Warm,4_3_1_2,4_3_3,24:34
490,NetED,2240296,PSV,Utrecht,2016-08-06,17:45:00,"Dry, Good","Clear, Sun",16,Warm,4_1_2_1_2,3_4_2_1,75:12
491,NetED,2240296,PSV,Utrecht,2016-08-06,17:45:00,"Dry, Good","Clear, Sun",16,Warm,4_1_2_1_2,3_5_2,45:00
492,NetED,2240296,PSV,Utrecht,2016-08-06,17:45:00,"Dry, Good","Clear, Sun",16,Warm,4_1_2_1_2,4_3_3,00:00
486,NetED,2240295,Vitesse,Willem II,2016-08-06,18:45:00,"Excellent, Wet","Clear, Sun",18,Warm,4_3_3,4_3_3,80:08
484,NetED,2240298,Feyenoord,Groningen,2016-08-07,10:30:00,Excellent,Cloud,19,-,4_4_2,4_3_3,73:22
485,NetED,2240298,Feyenoord,Groningen,2016-08-07,10:30:00,Excellent,Cloud,19,-,4_3_3,4_3_3,00:00
482,NetED,2240299,Heerenveen,AZ,2016-08-07,12:30:00,Good,Cloud,18,Warm,4_3_3,4_3_3,80:06
483,NetED,2240300,Ajax,Sparta Rotterdam,2016-08-07,12:30:00,Good,"Cloud, Sun",19,Warm,4_3_3,4_3_3,83:45
481,NetED,2240301,Heracles,Roda JC,2016-08-07,14:45:00,Artificial,Sun,20,Warm,4_3_3,4_3_3,71:31
479,NetED,2240302,Utrecht,Heerenveen,2016-08-12,18:00:00,Good,Clear,17,-,4_4_2,4_1_2_1_2,86:25
480,NetED,2240302,Utrecht,Heerenveen,2016-08-12,18:00:00,Good,Clear,17,-,4_3_3,4_1_2_1_2,72:50
477,NetED,2240303,Groningen,Excelsior,2016-08-13,16:30:00,Artificial,Cloud,18,-,4_3_3,3_4_3,65:00
478,NetED,2240303,Groningen,Excelsior,2016-08-13,16:30:00,Artificial,Cloud,18,-,4_3_3,4_3_3,27:48
474,NetED,2240304,Roda JC,Ajax,2016-08-13,17:45:00,Good,Cloud,19,-,4_3_3,4_2_3_1,81:45
475,NetED,2240305,ADO Den Haag,Vitesse,2016-08-13,17:45:00,Good,Cloud,15,-,4_3_3,4_4_2,86:06
476,NetED,2240305,ADO Den Haag,Vitesse,2016-08-13,17:45:00,Good,Cloud,15,-,4_3_3,4_3_3,61:00
471,NetED,2240306,Sparta Rotterdam,PEC Zwolle,2016-08-13,18:45:00,Artificial,"Cloud, Rain",19,-,4_3_3,4_3_3,85:10
472,NetED,2240306,Sparta Rotterdam,PEC Zwolle,2016-08-13,18:45:00,Artificial,Cloud,19,-,4_3_3,4_3_3,85:10
473,NetED,2240306,Sparta Rotterdam,PEC Zwolle,2016-08-13,18:45:00,Artificial,Cloud,19,-,4_3_3,4_3_3,85:10
470,NetED,2240307,Willem II,Heracles,2016-08-14,10:30:00,Artificial,"Clear, Sun",22,-,4_3_3,4_3_3,83:36
467,NetED,2240308,NEC,Go Ahead Eagles,2016-08-14,12:30:00,Good,"Cloud, Light Wind",17,-,4_3_3,4_3_3,88:43
468,NetED,2240308,NEC,Go Ahead Eagles,2016-08-14,12:30:00,Good,"Cloud, Light Wind, Sun",17,-,4_3_3,4_3_3,88:43
469,NetED,2240925,Twente,Feyenoord,2016-08-14,12:30:00,Good,"Clear, Sun",22,-,4_3_3,4_3_1_2,72:46
465,NetED,2240309,AZ,PSV,2016-08-14,14:45:00,Good,Clear,20,-,3_4_2_1,4_3_3,84:47
466,NetED,2240309,AZ,PSV,2016-08-14,14:45:00,Good,Clear,20,-,4_3_3,4_3_3,63:32
462,NetED,2240310,ADO Den Haag,Excelsior,2016-08-19,18:00:00,Artificial,Clear,18,-,4_3_1_2,4_4_2,82:29
463,NetED,2240310,ADO Den Haag,Excelsior,2016-08-19,18:00:00,Artificial,Clear,18,-,4_3_1_2,4_3_3,81:29
464,NetED,2240310,ADO Den Haag,Excelsior,2016-08-19,18:00:00,Artificial,Clear,18,-,4_3_3,4_3_3,00:00
459,NetED,2240311,Vitesse,Roda JC,2016-08-20,16:30:00,Artificial,Clear,15,-,4_2_3_1,4_3_3,79:10
460,NetED,2240311,Vitesse,Roda JC,2016-08-20,16:30:00,Artificial,Clear,15,-,4_3_1_2,4_3_3,45:00
461,NetED,2240311,Vitesse,Roda JC,2016-08-20,16:30:00,Artificial,Clear,15,-,4_1_4_1,4_3_3,84:15
452,NetED,2240312,Willem II,Ajax,2016-08-20,17:45:00,Average,Cloud,21,-,4_3_3,4_2_3_1,74:54
453,NetED,2240312,Willem II,Ajax,2016-08-20,17:45:00,Average,Cloud,21,-,4_4_2,4_2_3_1,72:18
454,NetED,2240312,Willem II,Ajax,2016-08-20,17:45:00,Average,Cloud,21,-,4_2_3_1,4_2_3_1,43:48
455,NetED,2240313,PSV,PEC Zwolle,2016-08-20,17:45:00,Artificial,Clear,17,-,4_3_1_2,3_4_1_2,81:07
456,NetED,2240313,PSV,PEC Zwolle,2016-08-20,17:45:00,Artificial,Clear,17,-,4_3_1_2,4_3_3,68:00
457,NetED,2240313,PSV,PEC Zwolle,2016-08-20,17:45:00,Artificial,Clear,17,-,4_1_4_1,4_3_3,45:00
458,NetED,2240313,PSV,PEC Zwolle,2016-08-20,17:45:00,Artificial,Clear,17,-,4_2_3_1,4_3_3,00:00
449,NetED,2240314,Heerenveen,NEC,2016-08-20,18:45:00,Excellent,Clear,18,Warm,5_4_1,4_4_2,80:00
450,NetED,2240314,Heerenveen,NEC,2016-08-20,18:45:00,Excellent,Clear,18,Warm,4_5_1,4_4_2,75:30
451,NetED,2240314,Heerenveen,NEC,2016-08-20,18:45:00,Excellent,Clear,18,Warm,4_4_2,4_4_2,00:40
448,NetED,2240926,Twente,Groningen,2016-08-21,10:30:00,"Dry, Excellent, Soft","Clear, Light Wind, Sun",16,Warm,4_3_3,4_3_3,82:24
445,NetED,2240315,AZ,Utrecht,2016-08-21,12:30:00,Good,"Clear, Sun",22,-,4_3_1_2,4_3_3,69:19
446,NetED,2240315,AZ,Utrecht,2016-08-21,12:30:00,Good,"Clear, Sun",22,-,3_4_3,4_3_3,84:33
447,NetED,2240316,Go Ahead Eagles,Sparta Rotterdam,2016-08-21,12:30:00,Good,Clear,19,-,4_3_3,4_3_3,85:25
444,NetED,2240317,Feyenoord,Heracles,2016-08-21,14:45:00,"Excellent, Wet",Cloud,17,Warm,4_3_3,4_3_3,89:19
443,NetED,2240318,Utrecht,Vitesse,2016-08-26,18:00:00,Good,Clear,18,-,4_3_3,5_3_2,68:50
442,NetED,2240319,Roda JC,Willem II,2016-08-27,16:30:00,Good,Clear,20,-,4_2_3_1,4_4_2,83:06
439,NetED,2240320,PEC Zwolle,Heerenveen,2016-08-27,17:45:00,"Dry, Good","Cloud, Sun",25,Warm,4_3_3,4_4_2,85:47
440,NetED,2240320,PEC Zwolle,Heerenveen,2016-08-27,17:45:00,"Dry, Good","Cloud, Sun",25,Warm,4_3_3,4_2_3_1,45:00
441,NetED,2240321,Excelsior,Feyenoord,2016-08-27,17:45:00,"Excellent, Wet","Clear, Cloud",22,-,4_3_3,4_3_3,80:58
437,NetED,2240909,Sparta Rotterdam,Twente,2016-08-27,18:45:00,Good,Clear,20,-,4_2_3_1,3_4_3,78:16
438,NetED,2240909,Sparta Rotterdam,Twente,2016-08-27,18:45:00,Good,Clear,20,-,4_2_3_1,4_3_3,45:00
435,NetED,2240322,Groningen,PSV,2016-08-28,10:30:00,"Excellent, Soft","Clear, Sun",24,Hot,3_4_3,4_3_3,83:41
436,NetED,2240322,Groningen,PSV,2016-08-28,10:30:00,"Excellent, Soft","Clear, Sun",24,Hot,4_3_3,4_3_3,34:50
432,NetED,2240324,Ajax,Go Ahead Eagles,2016-08-28,12:30:00,Good,Cloud,21,-,4_3_3,4_3_3,74:44
433,NetED,2240323,Heracles,ADO Den Haag,2016-08-28,12:30:00,Artificial,Clear,17,-,4_3_3,4_3_3,85:01
434,NetED,2240323,Heracles,ADO Den Haag,2016-08-28,12:30:00,Artificial,Clear,17,-,3_4_3,4_3_3,86:47
431,NetED,2240325,NEC,AZ,2016-08-28,14:45:00,Good,Clear,18,-,4_3_3,4_3_3,87:07
428,NetED,2240326,Willem II,AZ,2016-09-10,16:30:00,Excellent,Cloud,21,-,4_2_3_1,4_3_3,77:48
429,NetED,2240326,Willem II,AZ,2016-09-10,16:30:00,Excellent,Cloud,21,-,4_3_3,4_3_3,83:36
430,NetED,2240333,Utrecht,PEC Zwolle,2016-09-10,16:30:00,"Average, Dry",Clear,19,Warm,4_2_3_1,4_1_2_1_2,89:58
427,NetED,2240327,PSV,NEC,2016-09-10,17:45:00,Good,Cloud,24,-,4_2_3_1,4_3_3,84:46
425,NetED,2240329,Heracles,Excelsior,2016-09-10,18:45:00,"Dry, Good",Clear,22,Warm,4_3_3,4_3_3,71:54
426,NetED,2240927,Twente,Heerenveen,2016-09-10,18:45:00,Excellent,Clear,18,Warm,4_3_3,4_4_2,82:41
424,NetED,2240330,ADO Den Haag,Feyenoord,2016-09-11,10:30:00,Excellent,"Clear, Sun",21,-,4_3_3,4_1_2_1_2,84:57
421,NetED,2240331,Sparta Rotterdam,Groningen,2016-09-11,12:30:00,Good,Cloud,20,-,4_3_3,4_3_3,69:22
422,NetED,2240332,Roda JC,Go Ahead Eagles,2016-09-11,12:30:00,Good,Cloud,19,-,4_3_3,4_2_3_1,78:58
423,NetED,2240332,Roda JC,Go Ahead Eagles,2016-09-11,12:30:00,Good,Cloud,19,-,4_3_3,4_3_1_2,70:06
417,NetED,2240328,Vitesse,Ajax,2016-09-11,14:45:00,Excellent,"Cloud, Sun",21,-,4_3_3,4_4_1_1,77:42
418,NetED,2240328,Vitesse,Ajax,2016-09-11,14:45:00,Excellent,"Cloud, Sun",21,-,4_3_3,4_3_3,66:13
419,NetED,2240328,Vitesse,Ajax,2016-09-11,14:45:00,Excellent,Cloud,21,-,4_3_3,4_4_1_1,77:42
420,NetED,2240328,Vitesse,Ajax,2016-09-11,14:45:00,Excellent,Cloud,21,-,4_3_3,4_3_3,66:13
416,NetED,2240334,Groningen,Utrecht,2016-09-16,18:00:00,Good,Clear,18,-,4_1_2_1_2,4_3_3,81:54
415,NetED,2240910,ADO Den Haag,Twente,2016-09-17,16:30:00,Good,"Clear, Cloud",15,-,4_3_3,4_3_3,69:29
412,NetED,2240335,Go Ahead Eagles,Vitesse,2016-09-17,17:45:00,"Dry, Good",Cloud,19,Warm,4_3_3,4_3_3,79:04
413,NetED,2240336,Heerenveen,Roda JC,2016-09-17,17:45:00,Excellent,Clear,17,Warm,4_4_1_1,4_3_3,70:51
414,NetED,2240336,Heerenveen,Roda JC,2016-09-17,17:45:00,Excellent,Clear,17,Warm,4_2_3_1,4_3_3,00:00
408,NetED,2240337,Excelsior,Willem II,2016-09-17,18:45:00,"Dry, Excellent, Soft",Clear,12,Warm,4_5_1,4_2_3_1,77:32
409,NetED,2240337,Excelsior,Willem II,2016-09-17,18:45:00,"Dry, Excellent, Soft",Clear,12,Warm,4_3_3,4_2_3_1,45:00
410,NetED,2240337,Excelsior,Willem II,2016-09-17,18:45:00,"Dry, Excellent, Soft",Clear,12,Warm,4_3_3,4_3_3,00:00
411,NetED,2240337,Excelsior,Willem II,2016-09-17,18:45:00,"Dry, Excellent, Soft",Clear,12,Warm,4_4_2,4_2_3_1,88:26
406,NetED,2240338,NEC,Sparta Rotterdam,2016-09-18,10:30:00,"Dry, Good","Cloud, Sun",20,Warm,4_3_3,4_3_3,72:19
407,NetED,2240338,NEC,Sparta Rotterdam,2016-09-18,10:30:00,"Dry, Good","Cloud, Sun",20,Warm,4_3_3,4_3_1_2,00:00
403,NetED,2240339,AZ,PEC Zwolle,2016-09-18,12:30:00,Excellent,Clear,17,Warm,4_2_3_1,4_2_3_1,77:58
