player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
226025,luca mazzitelli,15,11,1995,Roma,Italy,1995-11-15,midfield - Central Midfield,184,right,Italy,,IT1,2017
401527,rogério,13,1,1998,Nobres,Brazil,1998-01-13,Defender - Left-Back,178,left,Brazil,,IT1,2017
323255,giacomo satalino,20,5,1999,Putignano,Italy,1999-05-20,Goalkeeper,188,right,Italy,,IT1,2017
184894,alfred duncan,10,3,1993,Accra,Ghana,1993-03-10,midfield - Central Midfield,178,left,,Italy,IT1,2017
315867,gianluca scamacca,1,1,1999,Roma,Italy,1999-01-01,attack - Centre-Forward,195,right,Italy,,IT1,2017
216179,stefano sensi,5,8,1995,Urbino,Italy,1995-08-05,midfield - Central Midfield,168,right,Italy,,IT1,2017
131075,francesco acerbi,10,2,1988,Vizzolo Predabissi,Italy,1988-02-10,Defender - Centre-Back,192,left,Italy,,IT1,2017
347353,leonardo marson,5,1,1998,Udine,Italy,1998-01-05,Goalkeeper,194,left,Italy,,IT1,2017
394300,davide frattesi,22,9,1999,Roma,Italy,1999-09-22,midfield - Central Midfield,184,right,Italy,,IT1,2017
5858,paolo cannavaro,26,6,1981,Napoli,Italy,1981-06-26,Defender - Centre-Back,185,right,Italy,,IT1,2017
21872,gianluca pegolo,25,3,1981,Bassano del Grappa,Italy,1981-03-25,Goalkeeper,183,left,Italy,,IT1,2017
242940,edoardo goldaniga,2,11,1993,Milano,Italy,1993-11-02,Defender - Centre-Back,193,right,Italy,,IT1,2017
21763,federico peluso,20,1,1984,Roma,Italy,1984-01-20,Defender - Centre-Back,188,left,Italy,,IT1,2017
22186,davide biondini,24,1,1983,Cesena,Italy,1983-01-24,midfield - Central Midfield,180,right,Italy,,IT1,2017
349717,daniele cipolla,9,2,1998,Cosenza,Italy,1998-02-09,midfield - Central Midfield,,,Italy,,IT1,2017
390724,manuel ferrini,25,6,1998,Rimini,Italy,1998-06-25,Defender - Centre-Back,188,left,Italy,,IT1,2017
7093,francesco magnanelli,12,11,1984,Umbertide,Italy,1984-11-12,midfield - Defensive Midfield,181,right,Italy,,IT1,2017
177843,domenico berardi,1,8,1994,Cariati,Italy,1994-08-01,attack - Right Winger,183,left,Italy,,IT1,2017
40660,alessandro matri,19,8,1984,Sant`Angelo Lodigiano,Italy,1984-08-19,attack - Centre-Forward,183,right,Italy,,IT1,2017
301236,francesco cassata,16,7,1997,Sarzana,Italy,1997-07-16,midfield - Central Midfield,183,right,Italy,,IT1,2017
231378,timo letschert,25,5,1993,Purmerend,Netherlands,1993-05-25,Defender - Centre-Back,188,right,Netherlands,,IT1,2017
119115,diego falcinelli,26,6,1991,Marsciano,Italy,1991-06-26,attack - Centre-Forward,186,left,Italy,,IT1,2017
240244,cristian dell'orco,10,2,1994,Sant'Angelo Lodigiano,Italy,1994-02-10,Defender - Left-Back,183,left,Italy,,IT1,2017
298975,pol lirola,13,8,1997,Mollet del Valles,Spain,1997-08-13,Defender - Right-Back,183,right,Spain,,IT1,2017
124902,khouma babacar,17,3,1993,Thiès,Senegal,1993-03-17,attack - Centre-Forward,185,right,Senegal,,IT1,2017
303140,mauricio lemos,28,12,1995,Rivera,Uruguay,1995-12-28,Defender - Centre-Back,187,right,Uruguay,,IT1,2017
372720,nicholas pierini,6,8,1998,Parma,Italy,1998-08-06,attack - Left Winger,176,right,Italy,,IT1,2017
165895,matteo politano,3,8,1993,Roma,Italy,1993-08-03,attack - Right Winger,171,left,Italy,,IT1,2017
337716,claud adjapong,6,5,1998,Modena,Italy,1998-05-06,Defender - Right-Back,180,right,,Ghana,IT1,2017
35747,simone missiroli,23,5,1986,Reggio Calabria,Italy,1986-05-23,midfield - Defensive Midfield,191,right,Italy,,IT1,2017
405885,giacomo raspadori,18,2,2000,Bentivoglio,Italy,2000-02-18,attack - Centre-Forward,172,both,Italy,,IT1,2017
297645,riccardo marchizza,26,3,1998,Roma,Italy,1998-03-26,Defender - Left-Back,186,left,Italy,,IT1,2017
102470,antonino ragusa,27,3,1990,Messina,Italy,1990-03-27,attack - Left Winger,183,right,Italy,,IT1,2017
57643,marcello gazzola,3,4,1985,Borgotaro,Italy,1985-04-03,Defender - Right-Back,183,right,Italy,,IT1,2017
35865,andrea consigli,27,1,1987,Milano,Italy,1987-01-27,Goalkeeper,189,right,Italy,,IT1,2017
84545,marco parolo,25,1,1985,Gallarate,Italy,1985-01-25,midfield - Central Midfield,184,right,Italy,,IT1,2017
126729,patric,17,4,1993,Mula,Spain,1993-04-17,Defender - Centre-Back,184,right,Spain,,IT1,2017
140804,jordan lukaku,25,7,1994,Antwerpen,Belgium,1994-07-25,Defender - Left-Back,177,left,,DR Congo,IT1,2017
67864,maurício,20,9,1988,São Paulo,Brazil,1988-09-20,Defender - Centre-Back,185,right,Brazil,,IT1,2017
111196,stefan de vrij,5,2,1992,Ouderkerk aan den IJssel,Netherlands,1992-02-05,Defender - Centre-Back,189,right,Netherlands,,IT1,2017
253765,wesley hoedt,6,3,1994,Alkmaar,Netherlands,1994-03-06,Defender - Centre-Back,188,left,Netherlands,,IT1,2017
457931,luiz felipe,22,3,1997,Colina,Brazil,1997-03-22,Defender - Centre-Back,187,right,,Italy,IT1,2017
34553,ivan vargic,15,3,1987,Osijek,Jugoslawien (SFR),1987-03-15,Goalkeeper,192,right,Croatia,,IT1,2017
421775,nicolò armini,7,3,2001,Marino,Italy,2001-03-07,Defender - Centre-Back,185,right,Italy,,IT1,2017
47065,filip djordjevic,28,9,1987,Belgrad,Jugoslawien (SFR),1987-09-28,attack - Centre-Forward,186,left,Serbia,,IT1,2017
363714,abukar mohamed,1,1,1999,Mogadishu,Somalia,1999-01-01,midfield - Central Midfield,186,right,,Somalia,IT1,2017
128220,luis alberto,28,9,1992,San José del Valle,Spain,1992-09-28,midfield - Central Midfield,183,right,Spain,,IT1,2017
256996,guido guerrieri,25,2,1996,Roma,Italy,1996-02-25,Goalkeeper,184,right,Italy,,IT1,2017
188498,brayan perea,25,2,1993,Santiago de Cali,Colombia,1993-02-25,attack - Centre-Forward,190,right,Colombia,,IT1,2017
394296,alessio miceli,31,8,1999,Roma,Italy,1999-08-31,midfield - Defensive Midfield,179,both,Italy,,IT1,2017
239802,adam marusic,17,10,1992,Beograd,Yugoslavia (Republic),1992-10-17,midfield - Right Midfield,185,right,,Serbia,IT1,2017
289061,alessandro murgia,9,8,1996,Roma,Italy,1996-08-09,midfield - Central Midfield,185,right,Italy,,IT1,2017
22318,federico marchetti,7,2,1983,Bassano del Grappa,Italy,1983-02-07,Goalkeeper,188,left,Italy,,IT1,2017
415646,bruno jordão,12,10,1998,Marinha Grande,Portugal,1998-10-12,midfield - Central Midfield,180,right,Portugal,,IT1,2017
41414,lucas leiva,9,1,1987,Dourados,Brazil,1987-01-09,midfield - Defensive Midfield,179,right,,Italy,IT1,2017
37834,felipe caicedo,5,9,1988,Guayaquil,Ecuador,1988-09-05,attack - Centre-Forward,183,left,,Spain,IT1,2017
159026,ricardo kishna,4,1,1995,Den Haag,Netherlands,1995-01-04,attack - Left Winger,187,left,,Suriname,IT1,2017
487465,pedro neto,9,3,2000,Viana do Castelo,Portugal,2000-03-09,attack - Left Winger,172,left,Portugal,,IT1,2017
394301,edoardo rezzi,3,7,1999,Roma,Italy,1999-07-03,midfield - Central Midfield,,,Italy,,IT1,2017
52136,davide di gennaro,16,6,1988,Milano,Italy,1988-06-16,midfield - Defensive Midfield,180,left,Italy,,IT1,2017
54935,martín cáceres,7,4,1987,Montevideo,Uruguay,1987-04-07,Defender - Centre-Back,180,right,Uruguay,,IT1,2017
459100,mattia petricca,17,2,2001,Roma,Italy,2001-02-17,Defender - Right-Back,179,both,Italy,,IT1,2017
105521,ciro immobile,20,2,1990,Torre Annunziata,Italy,1990-02-20,attack - Centre-Forward,185,right,Italy,,IT1,2017
222209,thomas strakosha,19,3,1995,Athen,Greece,1995-03-19,Goalkeeper,193,right,,Greece,IT1,2017
195810,bastos,27,3,1991,Luanda,Angola,1991-03-27,Defender - Centre-Back,180,right,Angola,,IT1,2017
33706,nani,17,11,1986,Praia,Cape Verde,1986-11-17,attack - Left Winger,177,both,,Cape Verde,IT1,2017
423605,federico cirillo,21,2,2001,Roma,Italy,2001-02-21,Goalkeeper,,,Italy,,IT1,2017
61449,senad lulic,18,1,1986,Mostar,Jugoslawien (SFR),1986-01-18,midfield - Left Midfield,183,right,,Switzerland,IT1,2017
238752,keita baldé,8,3,1995,Arbùcies,Spain,1995-03-08,attack - Left Winger,181,both,,Spain,IT1,2017
19694,dusan basta,18,8,1984,Belgrad,Jugoslawien (SFR),1984-08-18,Defender - Right-Back,183,right,Serbia,,IT1,2017
394295,lorenzo spurio,12,4,1999,Roma,Italy,1999-04-12,attack - Right Winger,,,Italy,,IT1,2017
266302,sergej milinković-savić,27,2,1995,Lleida,Spain,1995-02-27,midfield - Central Midfield,191,right,,Spain,IT1,2017
248483,christopher oikonomidis,4,5,1995,Sydney,Australia,1995-05-04,attack - Left Winger,180,right,,Greece,IT1,2017
44420,stefan radu,22,10,1986,Bukarest,Romania,1986-10-22,Defender - Centre-Back,183,left,Romania,,IT1,2017
289065,simone palombi,23,4,1996,Tivoli,Italy,1996-04-23,attack - Centre-Forward,182,right,Italy,,IT1,2017
159372,felipe anderson,15,4,1993,Brasília,Brazil,1993-04-15,attack - Left Winger,175,right,Brazil,,IT1,2017
228604,luca crecco,6,9,1995,Roma,Italy,1995-09-06,midfield - Left Midfield,183,left,Italy,,IT1,2017
225335,wallace,14,10,1994,Rio de Janeiro,Brazil,1994-10-14,Defender - Centre-Back,191,right,Brazil,,IT1,2017
413507,nikola milenkovic,12,10,1997,Belgrad,Yugoslavia (Republic),1997-10-12,Defender - Centre-Back,195,right,Serbia,,IT1,2017
285663,andrés schetino,26,5,1994,Montevideo,Uruguay,1994-05-26,midfield - Defensive Midfield,186,right,,Italy,IT1,2017
188157,sebastián cristóforo,23,8,1993,Montevideo,Uruguay,1993-08-23,midfield - Central Midfield,173,right,,Italy,IT1,2017
87210,davide astori,7,1,1987,San Giovanni Bianco,Italy,1987-01-07,Defender - Centre-Back,189,left,Italy,,IT1,2017
199976,marco sportiello,10,5,1992,Desio,Italy,1992-05-10,Goalkeeper,192,right,Italy,,IT1,2017
208166,bartlomiej dragowski,19,8,1997,Białystok,Poland,1997-08-19,Goalkeeper,191,right,Poland,,IT1,2017
354278,rafik zekhnini,12,1,1998,Skien,Norway,1998-01-12,attack - Left Winger,179,right,Norway,,IT1,2017
346561,luca ranieri,23,4,1999,La Spezia,Italy,1999-04-23,Defender - Centre-Back,187,left,Italy,,IT1,2017
349719,simone lo faso,18,2,1998,Palermo,Italy,1998-02-18,attack - Second Striker,181,both,Italy,,IT1,2017
94936,vincent laurini,10,6,1989,Thionville,France,1989-06-10,Defender - Right-Back,173,right,,Italy,IT1,2017
372809,petko hristov,1,3,1999,Sofia,Bulgaria,1999-03-01,Defender - Centre-Back,191,right,Bulgaria,,IT1,2017
36371,nikola kalinic,5,1,1988,Solin,Jugoslawien (SFR),1988-01-05,attack - Centre-Forward,187,both,Croatia,,IT1,2017
341092,federico chiesa,25,10,1997,Genova,Italy,1997-10-25,attack - Right Winger,175,right,Italy,,IT1,2017
124555,cristiano biraghi,1,9,1992,Cernusco sul Naviglio,Italy,1992-09-01,Defender - Left-Back,185,left,Italy,,IT1,2017
164771,jordan veretout,1,3,1993,Ancenis,France,1993-03-01,midfield - Central Midfield,177,right,France,,IT1,2017
113133,germán pezzella,27,6,1991,Bahia Blanca,Argentina,1991-06-27,Defender - Centre-Back,187,right,,Italy,IT1,2017
357983,simone ghidotti,19,3,2000,Brescia,Italy,2000-03-19,Goalkeeper,193,right,Italy,,IT1,2017
320870,vitja valencic,12,3,1999,Ljubljana,Slovenia,1999-03-12,midfield - Defensive Midfield,,right,Slovenia,,IT1,2017
179757,maximiliano olivera,5,3,1992,Montevideo,Uruguay,1992-03-05,Defender - Left-Back,182,left,,Spain,IT1,2017
230457,bruno gaspar,21,4,1993,Évora,Portugal,1993-04-21,Defender - Right-Back,180,right,,Portugal,IT1,2017
88909,riccardo saponara,21,12,1991,Forlì,Italy,1991-12-21,midfield - Attacking Midfield,184,right,Italy,,IT1,2017
201040,marco benassi,8,9,1994,Modena,Italy,1994-09-08,midfield - Central Midfield,184,right,Italy,,IT1,2017
51226,carlos sánchez,6,2,1986,Quibdó,Colombia,1986-02-06,midfield - Defensive Midfield,182,left,Colombia,,IT1,2017
315859,gabriele gori,13,2,1999,Firenze,Italy,1999-02-13,attack - Centre-Forward,187,left,Italy,,IT1,2017
386455,riccardo sottil,3,6,1999,Torino,Italy,1999-06-03,attack - Left Winger,180,right,Italy,,IT1,2017
364138,marco meli,2,2,2000,Pontedera,Italy,2000-02-02,midfield - Attacking Midfield,185,right,Italy,,IT1,2017
37918,matías fernández,15,5,1986,Caballito,Argentina,1986-05-15,midfield - Attacking Midfield,176,right,,Argentina,IT1,2017
126687,valentin eysseric,25,3,1992,Aix-en-Provence,France,1992-03-25,midfield - Attacking Midfield,181,right,France,,IT1,2017
282076,ianis hagi,22,10,1998,Istanbul,Turkey,1998-10-22,attack - Right Winger,182,both,,Turkey,IT1,2017
149752,vitor hugo,20,5,1991,Guaraci,Brazil,1991-05-20,Defender - Centre-Back,187,left,Brazil,,IT1,2017
329723,gil dias,28,9,1996,Gafanha,Portugal,1996-09-28,Defender - Left-Back,186,left,Portugal,,IT1,2017
370701,michele cerofolini,4,1,1999,Arezzo,Italy,1999-01-04,Goalkeeper,188,right,Italy,,IT1,2017
149446,bryan dabo,18,2,1992,Marseille,France,1992-02-18,midfield - Central Midfield,187,right,,France,IT1,2017
451154,federico brancolini,14,7,2001,Modena,Italy,2001-07-14,Goalkeeper,192,right,Italy,,IT1,2017
282388,giovanni simeone,5,7,1995,Madrid,Spain,1995-07-05,attack - Centre-Forward,181,right,,Spain,IT1,2017
40633,milan badelj,25,2,1989,Zagreb,Jugoslawien (SFR),1989-02-25,midfield - Defensive Midfield,186,right,Croatia,,IT1,2017
187587,ante rebic,21,9,1993,Split,Croatia,1993-09-21,attack - Left Winger,185,right,Croatia,,IT1,2017
118689,leonardo spinazzola,25,3,1993,Foligno,Italy,1993-03-25,Defender - Left-Back,186,right,Italy,,IT1,2017
199258,andrea petagna,30,6,1995,Trieste,Italy,1995-06-30,attack - Centre-Forward,190,left,Italy,,IT1,2017
332179,matteo pessina,21,4,1997,Monza,Italy,1997-04-21,midfield - Attacking Midfield,187,left,Italy,,IT1,2017
203412,andreas cornelius,16,3,1993,Copenhagen,Denmark,1993-03-16,attack - Centre-Forward,193,left,Denmark,,IT1,2017
368482,riccardo orsolini,24,1,1997,Ascoli Piceno,Italy,1997-01-24,attack - Right Winger,183,left,Italy,,IT1,2017
72441,rafael tolói,10,10,1990,Glória D'Oeste,Brazil,1990-10-10,Defender - Centre-Back,185,right,,Brazil,IT1,2017
256448,gianluca mancini,17,4,1996,Pontedera,Italy,1996-04-17,Defender - Centre-Back,190,right,Italy,,IT1,2017
315853,alessandro bastoni,13,4,1999,Casalmaggiore,Italy,1999-04-13,Defender - Centre-Back,190,left,Italy,,IT1,2017
486624,musa barrow,14,11,1998,Banjul,The Gambia,1998-11-14,attack - Centre-Forward,184,right,The Gambia,,IT1,2017
77825,etrit berisha,10,3,1989,Prishtinë,Jugoslawien (SFR),1989-03-10,Goalkeeper,194,left,,Sweden,IT1,2017
198859,joão schmidt,19,5,1993,São Paulo,Brazil,1993-05-19,midfield - Defensive Midfield,183,left,Brazil,,IT1,2017
264514,luca vido,3,2,1997,Bassano del Grappa,Italy,1997-02-03,attack - Centre-Forward,182,right,Italy,,IT1,2017
389578,thomas bolis,2,8,1998,Bergamo,Italy,1998-08-02,midfield - Defensive Midfield,184,right,Italy,,IT1,2017
197470,mattia caldara,5,5,1994,Bergamo,Italy,1994-05-05,Defender - Centre-Back,187,right,Italy,,IT1,2017
459149,lorenzo peli,24,1,2000,Seriate,Italy,2000-01-24,attack - Right Winger,173,right,Italy,,IT1,2017
392963,salvatore elia,30,6,1999,Prato,Italy,1999-06-30,attack - Right Winger,183,right,Italy,,IT1,2017
133179,marten de roon,29,3,1991,Zwijndrecht,Netherlands,1991-03-29,midfield - Defensive Midfield,185,right,Netherlands,,IT1,2017
431755,dejan kulusevski,25,4,2000,Stockholm,Sweden,2000-04-25,attack - Right Winger,186,left,,North Macedonia,IT1,2017
125020,josé luis palomino,5,1,1990,San Miguel de Tucumán,Argentina,1990-01-05,Defender - Centre-Back,188,left,Argentina,,IT1,2017
315862,filippo melegoni,18,2,1999,Bergamo,Italy,1999-02-18,midfield - Central Midfield,186,right,Italy,,IT1,2017
80351,josip ilicic,29,1,1988,Prijedor,Jugoslawien (SFR),1988-01-29,attack - Second Striker,190,left,,Croatia,IT1,2017
392964,emmanuel latte lath,2,1,1999,Anoumalo Marcory,Cote d'Ivoire,1999-01-02,attack - Centre-Forward,177,right,Cote d'Ivoire,,IT1,2017
273132,robin gosens,5,7,1994,Emmerich,Germany,1994-07-05,Defender - Left-Back,183,left,,Netherlands,IT1,2017
148252,remo freuler,15,4,1992,Ennenda,Switzerland,1992-04-15,midfield - Central Midfield,180,right,Switzerland,,IT1,2017
262226,timothy castagne,5,12,1995,Arlon,Belgium,1995-12-05,Defender - Right-Back,185,right,Belgium,,IT1,2017
244192,pierluigi gollini,18,3,1995,Bologna,Italy,1995-03-18,Goalkeeper,194,right,Italy,,IT1,2017
20005,papu gómez,15,2,1988,Buenos Aires,Argentina,1988-02-15,attack - Second Striker,167,right,,Italy,IT1,2017
275303,hans hateboer,9,1,1994,Beerta,Netherlands,1994-01-09,Defender - Right-Back,185,right,Netherlands,,IT1,2017
199248,bryan cristante,3,3,1995,San Vito al Tagliamento,Italy,1995-03-03,midfield - Central Midfield,186,right,,Canada,IT1,2017
34198,andrea masiello,5,2,1986,Viareggio,Italy,1986-02-05,Defender - Centre-Back,184,right,Italy,,IT1,2017
392956,enrico del prato,10,11,1999,Bergamo,Italy,1999-11-10,Defender - Right-Back,183,right,Italy,,IT1,2017
126634,francesco rossi,27,4,1991,Merate,Italy,1991-04-27,Goalkeeper,193,right,Italy,,IT1,2017
392959,andrea colpani,11,5,1999,Brescia,Italy,1999-05-11,midfield - Central Midfield,184,left,Italy,,IT1,2017
192638,nicolas haas,23,1,1996,Sursee,Switzerland,1996-01-23,midfield - Central Midfield,178,right,Switzerland,,IT1,2017
126414,hakan calhanoglu,8,2,1994,Mannheim,Germany,1994-02-08,midfield - Attacking Midfield,178,right,,Germany,IT1,2017
130354,nnamdi oduamadi,17,10,1990,Lagos,Nigeria,1990-10-17,attack - Right Winger,175,right,Nigeria,,IT1,2017
96754,fabio borini,29,3,1991,Bentivoglio,Italy,1991-03-29,attack - Left Winger,180,right,Italy,,IT1,2017
253267,hachim mastour,15,6,1998,Reggio Emilia,Italy,1998-06-15,midfield - Attacking Midfield,175,right,,Italy,IT1,2017
323167,matteo gabbia,21,10,1999,Busto Arsizio,Italy,1999-10-21,Defender - Centre-Back,185,right,Italy,,IT1,2017
111961,suso,19,11,1993,Cádiz,Spain,1993-11-19,attack - Right Winger,177,left,Spain,,IT1,2017
392538,tommaso pobega,15,7,1999,Trieste,Italy,1999-07-15,midfield - Central Midfield,188,both,Italy,,IT1,2017
215390,502 bad gateway,,,,,,,,,,,,IT1,2017
197747,502 bad gateway,,,,,,,,,,,,IT1,2017
294808,franck kessié,19,12,1996,Ouragahio,Cote d'Ivoire,1996-12-19,midfield - Central Midfield,183,right,Cote d'Ivoire,,IT1,2017
111227,andrea conti,2,3,1994,Lecco,Italy,1994-03-02,Defender - Right-Back,184,right,Italy,,IT1,2017
392545,frank tsadjout,28,7,1999,Perugia,Italy,1999-07-28,attack - Centre-Forward,190,left,,Cameroon,IT1,2017
265088,manuel locatelli,8,1,1998,Lecco,Italy,1998-01-08,midfield - Defensive Midfield,185,right,Italy,,IT1,2017
30767,gabriel paletta,15,2,1986,Longchamps,Argentina,1986-02-15,Defender - Centre-Back,190,right,,Argentina,IT1,2017
265078,patrick cutrone,3,1,1998,Como,Italy,1998-01-03,attack - Centre-Forward,183,right,Italy,,IT1,2017
315858,gianluigi donnarumma,25,2,1999,Castellammare di Stabia,Italy,1999-02-25,Goalkeeper,196,right,Italy,,IT1,2017
262523,davide calabria,6,12,1996,Brescia,Italy,1996-12-06,Defender - Right-Back,176,right,Italy,,IT1,2017
86784,ricardo rodríguez,25,8,1992,Zürich,Switzerland,1992-08-25,Defender - Left-Back,180,left,,Chile,IT1,2017
262972,jherson vergara,26,5,1994,Florida,Colombia,1994-05-26,Defender - Centre-Back,190,right,Colombia,,IT1,2017
20137,josé sosa,19,6,1985,Carcarañá,Argentina,1985-06-19,midfield - Central Midfield,179,right,Argentina,,IT1,2017
45565,luca antonelli,11,2,1987,Monza,Italy,1987-02-11,Defender - Left-Back,184,left,Italy,,IT1,2017
88685,antonio donnarumma,7,7,1990,Castellammare di Stabia,Italy,1990-07-07,Goalkeeper,192,right,Italy,,IT1,2017
315870,emanuele torrasi,16,3,1999,Milano,Italy,1999-03-16,midfield - Defensive Midfield,180,right,Italy,,IT1,2017
392540,riccardo forte,17,5,1999,Trieste,Italy,1999-05-17,attack - Second Striker,,right,Italy,,IT1,2017
401161,matteo soncin,28,3,2001,Adria,Italy,2001-03-28,Goalkeeper,190,both,Italy,,IT1,2017
45653,mateo musacchio,26,8,1990,Rosario,Argentina,1990-08-26,Defender - Centre-Back,182,right,,Italy,IT1,2017
57280,giacomo bonaventura,22,8,1989,San Severino Marche,Italy,1989-08-22,midfield - Central Midfield,180,right,Italy,,IT1,2017
19446,riccardo montolivo,18,1,1985,Milano,Italy,1985-01-18,midfield - Defensive Midfield,181,right,,Germany,IT1,2017
314886,tiago dias,4,5,1998,Lisboa,Portugal,1998-05-04,midfield - Left Midfield,175,left,Portugal,,IT1,2017
16631,ignazio abate,12,11,1986,Sant'Agata dè Goti,Italy,1986-11-12,Defender - Right-Back,180,right,Italy,,IT1,2017
26721,lucas biglia,30,1,1986,Mercedes,Argentina,1986-01-30,midfield - Defensive Midfield,178,right,,Italy,IT1,2017
240958,josé mauri,16,5,1996,Realicó,Argentina,1996-05-16,midfield - Central Midfield,169,right,,Argentina,IT1,2017
39983,leonardo bonucci,1,5,1987,Viterbo,Italy,1987-05-01,Defender - Centre-Back,190,right,Italy,,IT1,2017
198008,andré silva,6,11,1995,Baguim do Monte,Portugal,1995-11-06,attack - Centre-Forward,185,right,Portugal,,IT1,2017
392530,alessandro guarnone,27,3,1999,Milano,Italy,1999-03-27,Goalkeeper,189,right,Italy,,IT1,2017
357992,raoul bellanova,17,5,2000,Rho,Italy,2000-05-17,Defender - Right-Back,188,right,Italy,,IT1,2017
34344,cristián zapata,30,9,1986,Padilla,Colombia,1986-09-30,Defender - Centre-Back,187,right,Colombia,,IT1,2017
79242,gabriel,27,9,1992,Unaí,Brazil,1992-09-27,Goalkeeper,193,right,Brazil,,IT1,2017
19136,marco storari,7,1,1977,Pisa,Italy,1977-01-07,Goalkeeper,187,right,Italy,,IT1,2017
355501,amadou diawara,17,7,1997,Conakry,Guinea,1997-07-17,midfield - Defensive Midfield,183,right,Guinea,,IT1,2017
103916,rafael,20,5,1990,Sorocaba,Brazil,1990-05-20,Goalkeeper,186,right,,Portugal,IT1,2017
93128,kalidou koulibaly,20,6,1991,Saint-Dié-des-Vosges,France,1991-06-20,Defender - Centre-Back,187,right,,France,IT1,2017
124715,nikola maksimovic,25,11,1991,Bajina Bašta,Jugoslawien (SFR),1991-11-25,Defender - Centre-Back,193,right,Serbia,,IT1,2017
393652,raffaele russo,25,2,1999,Capua,Italy,1999-02-25,attack - Left Winger,174,right,Italy,,IT1,2017
133964,lorenzo insigne,4,6,1991,Frattamaggiore,Italy,1991-06-04,attack - Left Winger,163,right,Italy,,IT1,2017
99254,luigi sepe,8,5,1991,Torre del Greco,Italy,1991-05-08,Goalkeeper,185,left,Italy,,IT1,2017
315869,maurizio schaeper,28,4,1999,Napoli,Italy,1999-04-28,Goalkeeper,185,right,Italy,,IT1,2017
317482,marko rog,19,7,1995,Varaždin,Croatia,1995-07-19,midfield - Central Midfield,180,right,Croatia,,IT1,2017
15452,raúl albiol,4,9,1985,Vilamarxant,Spain,1985-09-04,Defender - Centre-Back,190,right,Spain,,IT1,2017
126656,faouzi ghoulam,1,2,1991,Saint-Priest-en-Jarez,France,1991-02-01,Defender - Left-Back,184,left,,France,IT1,2017
181136,piotr zielinski,20,5,1994,Ząbkowice Śląskie,Poland,1994-05-20,midfield - Attacking Midfield,180,both,Poland,,IT1,2017
56416,dries mertens,6,5,1987,Leuven,Belgium,1987-05-06,attack - Centre-Forward,169,right,Belgium,,IT1,2017
392334,giuseppe esposito,16,4,1999,Marano di Napoli,Italy,1999-04-16,Defender - Centre-Back,,right,Italy,,IT1,2017
126422,allan,8,1,1991,Rio de Janeiro,Brazil,1991-01-08,midfield - Central Midfield,175,right,,Portugal,IT1,2017
400485,adam ounas,11,11,1996,Chambray-lès-Tours,France,1996-11-11,attack - Right Winger,172,left,,France,IT1,2017
370821,502 bad gateway,,,,,,,,,,,,IT1,2017
351898,leandrinho,11,10,1998,Ribeirão Claro,Brazil,1998-10-11,attack - Left Winger,174,right,Brazil,,IT1,2017
191891,arkadiusz milik,28,2,1994,Tychy,Poland,1994-02-28,attack - Centre-Forward,186,left,Poland,,IT1,2017
123261,vlad chiriches,14,11,1989,Bacău,Romania,1989-11-14,Defender - Centre-Back,184,right,Romania,,IT1,2017
430764,alberto senese,24,3,2000,Giugliano in Campania,Italy,2000-03-24,Defender - Centre-Back,182,both,Italy,,IT1,2017
87884,502 bad gateway,,,,,,,,,,,,IT1,2017
111347,lorenzo tonelli,17,1,1990,Firenze,Italy,1990-01-17,Defender - Centre-Back,183,right,Italy,,IT1,2017
146143,zinédine machach,5,1,1996,Marseille,France,1996-01-05,midfield - Defensive Midfield,185,right,,Morocco,IT1,2017
38593,marek hamsik,27,7,1987,Banská Bystrica,CSSR,1987-07-27,midfield - Central Midfield,183,both,Slovakia,,IT1,2017
397351,pio schiavi,27,8,1998,Cava de' Tirreni,Italy,1998-08-27,Defender - Right-Back,181,right,Italy,,IT1,2017
355051,luigi d'ignazio,13,3,1998,San Giorgio a Cremano,Italy,1998-03-13,Defender - Left-Back,175,left,Italy,,IT1,2017
7825,pepe reina,31,8,1982,Madrid,Spain,1982-08-31,Goalkeeper,188,right,Spain,,IT1,2017
200056,elseid hysaj,2,2,1994,Shkodër,Albania,1994-02-02,Defender - Right-Back,182,right,Albania,,IT1,2017
21151,christian maggio,11,2,1982,Montecchio Maggiore,Italy,1982-02-11,Defender - Right-Back,184,right,Italy,,IT1,2017
465003,michael scarf,10,5,1999,Accra,Ghana,1999-05-10,Defender - Left-Back,187,left,Ghana,,IT1,2017
102017,jorginho,20,12,1991,Imbituba,Brazil,1991-12-20,midfield - Defensive Midfield,180,right,,Brazil,IT1,2017
401163,ciro palmieri,1,2,2000,Napoli,Italy,2000-02-01,attack - Second Striker,177,right,Italy,,IT1,2017
358008,gianluca gaetano,5,5,2000,Cimitile,Italy,2000-05-05,midfield - Attacking Midfield,181,right,Italy,,IT1,2017
46423,hrvoje milic,10,5,1989,Osijek,Jugoslawien (SFR),1989-05-10,Defender - Left-Back,183,left,Croatia,,IT1,2017
61253,josé callejón,11,2,1987,Motril,Spain,1987-02-11,attack - Right Winger,178,right,Spain,,IT1,2017
207715,ibrahima mbaye,19,11,1994,Guédiawaye,Senegal,1994-11-19,Defender - Right-Back,188,right,Senegal,,IT1,2017
