player,short_name,country,position,club,league,age,birth,matches,starts,mins,nineties,assists_p_90,npG_p_90,npGA_p_90,xA_p_90,npxG_p_90,npxGA_p_90,shots_p_90,shots_on_target_p_90,shot_on_target_pct,goals_p_shot,goals_p_shot_on_target,avg_shot_dist,fk_s_p_90,npxG_p_shot,npxG_difference,pass_cmp_p_90,pass_attempted_p_90,pass_cmp_pct,total_dist_pass_p_90,prog_dist_pass_p_90,short_cmp_p_90,short_attempted_p_90,short_cmp_pct,med_cmp_p_90,med_attempted_p_90,med_cmp_pct,long_cmp_p_90,long_attempted_p_90,long_cmp_pct,key_pass_p_90,pass_final_3rd_p_90,pass_box_p_90,cross_box_p_90,prog_pass_p_90,live_pass_attempted_p_90,dead_pass_attempted_p_90,fk_pass_attempted_p_90,through_ball_cmp_p_90,pass_under_pressure_p_90,switches_p_90,crosses_p_90,ground_pass_p_90,low_pass_p_90,high_pass_p_90,left_pass_p_90,right_pass_p_90,head_pass_p_90,throw_pass_p_90,other_pass_p_90,offside_pass_p_90,out_of_box_pass_p_90,intercepted_pass_p_90,blocked_pass_p_90,sca_p_90,sca_live_pass_p_90,sca_dead_pass_p_90,sca_dribble_p_90,sca_shot_p_90,sca_foul_p_90,sca_def_p_90,gca_p_90,gca_live_pass_p_90,gca_dead_pass_p_90,gca_dribble_p_90,gca_shot_p_90,gca_foul_p_90,gca_def_p_90,tackle_attempted_p_90,tackle_won_p_90,def_3rd_tackle_p_90,mid_3rd_tackle_p_90,att_3rd_tackle_p_90,dribblers_tackled_p_90,dribblers_tackle_attempted_p_90,pct_dribblers_tackled,dribble_past_p_90,press_attempted_p_90,success_press_p_90,success_press_pct,def_3rd_press_p_90,mid_3rd_press_p_90,att_3rd_press_p_90,blocks_p_90,shots_blocked_p_90,pass_blocked_p_90,intercepts_p_90,clearances_p_90,error_to_shots_p_90,touches_p_90,def_pen_touch_p_90,def_3rd_touch_p_90,mid_3rd_touch_p_90,att_3rd_touch_p_90,att_pen_touch_p_90,pct_touch_def_pen,pct_touch_def_3rd,pct_touch_mid_3rd,pct_touch_att_3rd,pct_touch_att_pen,live_touch_p_90,success_dribble_p_90,attempted_dribble_p_90,success_dribble_pct,players_dribble_past_p_90,nutmegs_p_90,carry_p_90,total_dist_carry_p_90,prog_dist_carry_p_90,prog_carry_p_90,carry_final_3rd_p_90,carry_box_p_90,miscontrol_p_90,disposs_p_90,pass_on_target_p_90,pass_rcv_p_90,pass_rcv_pct,prog_pass_rcv_p_90,xA,npxG,npxGA,assists,npG,npGA,shots,shots_on_target,fk_s,pass_cmp,pass_attempted,total_dist_pass,prog_dist_pass,short_cmp,short_attempted,med_cmp,med_attempted,long_cmp,long_attempted,key_pass,pass_final_3rd,pass_box,cross_box,prog_pass,live_pass_attempted,dead_pass_attempted,fk_pass_attempted,through_ball_cmp,pass_under_pressure,switches,crosses,ground_pass,low_pass,high_pass,left_pass,right_pass,head_pass,throw_pass,other_pass,offside_pass,out_of_box_pass,intercepted_pass,blocked_pass,sca,sca_live_pass,sca_dead_pass,sca_dribble,sca_shot,sca_foul,sca_def,gca,gca_live_pass,gca_dead_pass,gca_dribble,gca_shot,gca_foul,gca_def,tackle_attempted,tackle_won,def_3rd_tackle,mid_3rd_tackle,att_3rd_tackle,dribblers_tackled,dribblers_tackle_attempted,dribble_past,press_attempted,success_press,def_3rd_press,mid_3rd_press,att_3rd_press,blocks,shots_blocked,pass_blocked,intercepts,clearances,error_to_shots,touches,def_pen_touch,def_3rd_touch,mid_3rd_touch,att_3rd_touch,att_pen_touch,live_touch,success_dribble,attempted_dribble,players_dribble_past,nutmegs,carry,total_dist_carry,prog_dist_carry,prog_carry,carry_final_3rd,carry_box,miscontrol,disposs,pass_on_target,pass_rcv,prog_pass_rcv,team_abbr,primary_color,secondary_color
Moussa Djenepo,M. Djenepo,Mali,MF,Southampton,Premier League,23,1998,27,15,1240,13.8,0,0.07,0.07,0.04,0.07,0.11,1.01,0.14,14.3,0.07,0.5,19.1,0,0.06,0.01,21.4,29,73.8,331.2,91.5,11.6,13.9,83.3,8.04,10.1,79.9,1.3,2.39,54.5,0.51,1.23,0.94,0.14,1.74,27.7,1.3,0.22,0.07,4.2,0.29,0.72,21.4,3.91,3.7,7.46,18.3,1.16,1.01,0.51,0.07,0.43,0.94,2.17,2.25,1.09,0,0.72,0.07,0.36,0,0.29,0.07,0,0.14,0,0.07,0,3.33,1.59,1.81,0.8,0.72,1.3,3.84,34,2.54,24.1,6.88,28.6,8.84,8.99,6.23,1.96,0.07,1.88,0.8,1.16,0,46.7,1.38,10.2,22.3,16.9,3.26,3,22,48,36,7.000000000000001,45.6,2.54,4.71,53.8,2.97,0.14,32.2,138.6,72.1,4.49,1.16,0.8,2.83,1.67,38,28.4,74.8,4.64,0.6,1,1.5,0,1,1,14,2,0,295,400,4571,1263,160,192,111,139,18,33,7,17,13,2,24,382,18,3,1,58,4,10,295,54,51,103,253,16,14,7,1,6,13,30,31,15,0,10,1,5,0,4,1,0,2,0,1,0,46,22,25,11,10,18,53,35,333,95,122,124,86,27,1,26,11,16,0,644,19,141,308,233,45,629,35,65,41,2,444,1913,995,62,16,11,39,23,524,392,64,SOU,#FFFFFF,#d71920
Moussa Doumbia,M. Doumbia,Mali,"MF,FW",Reims,Ligue 1,27,1994,23,9,899,10,0.1,0,0.1,0.12,0.06,0.19,1.7,0.3,17.6,0,0,20.9,0,0.04,-0.06,33.8,41.7,81.1,543.9,115,17.3,19.7,87.8,11.5,13.1,87.8,3,5.6,53.6,1.4,2.1,1.1,0.4,2.7,39.6,2.1,0.6,0,5.6,1.3,2.1,32,4.6,5.1,6.4,33.8,0.9,0.2,0.2,0.1,0.6,1.2,1,3.3,2.6,0.3,0.1,0.3,0,0,0.3,0.2,0.1,0,0,0,0,0.6,0.3,0.2,0.3,0.1,0.1,1.5,6.7,1.4,12.5,2.8,22.4,3.6,6.2,2.7,1.4,0.3,1.1,1.6,0.3,0,55.8,0.6,8.5,27.4,27.5,3.6,1,15,49,49,6,54.1,2.4,4.3,55.8,2.6,0,47.5,317.2,196,10.3,4,1.8,2.7,2.4,53.6,41.1,76.7,6.7,1.2,0.6,1.9,1,0,1,17,3,0,338,417,5439,1150,173,197,115,131,30,56,14,21,11,4,27,396,21,6,0,56,13,21,320,46,51,64,338,9,2,2,1,6,12,10,33,26,3,1,3,0,0,3,2,1,0,0,0,0,6,3,2,3,1,1,15,14,125,28,36,62,27,14,3,11,16,3,0,558,6,85,274,275,36,541,24,43,26,0,475,3172,1960,103,40,18,27,24,536,411,67,REI,#FFFFFF,#E31F2B
Moussa Konaté,M. Konaté,Senegal,FW,Dijon,Ligue 1,28,1993,27,13,1196,13.3,0.08,0.3,0.38,0.06,0.28,0.35,2.48,0.6,24.2,0.12,0.5,13.1,0,0.11,0.02,15.9,21.6,73.5,244.6,29.3,8.27,11,75.3,5.94,8.05,73.8,0.83,1.28,64.7,0.45,1.05,0.53,0.08,1.05,19,2.56,0.08,0,5.49,0.15,0.3,14.3,4.14,3.16,2.78,15.2,1.05,0,0.83,0.15,0.53,0.23,0.53,1.43,0.9,0,0.15,0.15,0.15,0.08,0.3,0.08,0,0.08,0.15,0,0,0.45,0.15,0.08,0.38,0,0.23,1.35,16.7,1.13,11.5,3.01,26.1,0.6,7.29,3.61,0.9,0.08,0.83,0.45,0.53,0,32.9,0.53,2.41,18.5,13.2,3.83,2,7.000000000000001,56.00000000000001,40,12,30.2,0.45,0.83,54.5,0.53,0,18.7,69.2,24.5,1.2,0.38,0.23,2.78,1.13,48.6,23.5,48.3,6.47,0.8,3.7,4.7,1,4,5,33,8,0,211,287,3253,390,110,146,79,107,11,17,6,14,7,1,14,253,34,1,0,73,2,4,190,55,42,37,202,14,0,11,2,7,3,7,19,12,0,2,2,2,1,4,1,0,1,2,0,0,6,2,1,5,0,3,18,15,153,40,8,97,48,12,1,11,6,7,0,438,7,32,246,176,51,402,6,11,7,0,249,920,326,16,5,3,37,15,646,313,86,DIJ,#FFFFFF,#d3072a
Moussa Koné,M. Koné,Senegal,FW,Nîmes,Ligue 1,25,1996,33,21,1755,19.5,0,0.46,0.46,0.07,0.34,0.41,1.59,0.82,51.6,0.29,0.56,14.9,0,0.22,0.12,12.2,15.6,77.7,220.4,25.3,5.08,6.41,79.2,5.18,6.36,81.5,1.44,1.9,75.7,0.51,0.87,0.15,0.05,0.77,13.2,2.41,0.05,0.05,2.97,0.62,0.26,12,2.15,1.49,1.13,13,0.67,0.05,0.26,0.1,0.31,0.46,0.46,1.03,0.72,0,0,0.05,0.26,0,0,0,0,0,0,0,0,0.82,0.51,0.1,0.46,0.26,0.21,0.92,22.2,0.72,15,3.95,26.4,1.03,7.59,6.36,0.77,0.15,0.62,0.41,0.36,0,27.8,0.46,1.59,16.4,11.6,3.79,2,6,59,42,14.000000000000002,25.4,1.74,2.87,60.7,1.9,0.21,18.8,71.6,35.9,1.95,0.67,0.62,3.13,1.79,42.6,18.1,42.4,6,1.4,6.6,8,0,9,9,31,16,0,238,304,4298,493,99,125,101,124,28,37,10,17,3,1,15,257,47,1,1,58,12,5,234,42,29,22,254,13,1,5,2,6,9,9,20,14,0,0,1,5,0,0,0,0,0,0,0,0,16,10,2,9,5,4,18,14,292,77,20,148,124,15,3,12,8,7,0,542,9,31,320,226,74,495,34,56,37,4,367,1396,700,38,13,12,61,35,831,353,117,NIM,#FFFFFF,#E31F2B
Moussa Niakhate,M. Niakhate,France,DF,Mainz,Bundesliga,25,1996,32,32,2866,31.8,0.03,0.06,0.09,0.06,0.06,0.12,0.28,0.16,55.6,0.22,0.4,16.1,0.03,0.21,0,35.6,48.1,74,779.7,341.6,10,11.7,86,18.6,23,81.1,6.7,12.2,55,0.47,3.05,0.41,0.13,3.52,40.6,7.42,1.42,0.09,6.51,1.16,0.82,28.3,5.82,13.9,34.8,5.19,0.94,6.01,0.06,0.06,1.01,0.88,1.51,1.19,0.79,0.16,0.09,0.06,0.03,0.06,0.06,0.06,0,0,0,0,0,1.82,1.1,1.16,0.6,0.06,0.5,1.07,47.1,0.57,10.8,4.37,40.4,6.04,3.87,0.91,1.67,0.44,1.23,1.26,3.93,0,57.6,6.67,27.9,26.4,7.14,0.72,12,48,46,12,1,50.3,0.44,0.6,73.7,0.44,0,31.9,205.6,115.9,2.92,1.04,0.19,0.35,0.41,32.6,31.4,96.1,0.41,1.9,1.9,3.8,1,2,3,9,5,1,1132,1530,24794,10863,318,372,591,731,213,388,15,97,13,4,112,1291,236,45,3,207,37,26,900,185,442,1107,165,30,191,2,2,32,28,48,38,25,5,3,2,1,2,2,2,0,0,0,0,0,58,35,37,19,2,16,34,18,343,139,192,123,29,53,14,39,40,125,0,1832,212,887,840,227,23,1600,14,19,14,0,1014,6538,3686,93,33,6,11,13,1037,999,13,MNZ,#FFFFFF,#ed1c24
Moussa Sissoko,M. Sissoko,France,MF,Tottenham,Premier League,32,1989,25,15,1585,17.6,0,0,0,0.03,0.02,0.05,0.17,0.06,33.3,0,0,13.2,0,0.12,-0.02,37.8,45,84.1,672.3,145.8,16.8,19.3,87,16.2,18,89.9,4.03,5.97,67.6,0.28,2.84,0.34,0.11,2.05,42.3,2.67,0.57,0.06,4.89,1.08,0.57,33,5.45,6.59,3.81,35.7,2.39,2.1,0.28,0,0.4,1.08,0.74,0.97,0.91,0,0,0,0.06,0,0.06,0.06,0,0,0,0,0,1.42,1.14,1.19,0.17,0.06,0.4,1.19,33.3,0.8,13.7,4.26,31,7.67,4.77,1.31,1.53,0.28,1.25,0.91,1.82,0,53,3.58,15.6,31.3,10.1,0.57,7.000000000000001,28.999999999999996,59,19,1,50.3,0.97,1.7,56.7,1.14,0,32.6,175.1,86.8,3.81,1.48,0.17,0.45,0.8,36.8,33.2,90.1,1.59,0.5,0.4,0.9,0,0,0,3,1,0,665,792,11832,2566,296,340,285,317,71,105,5,50,6,2,36,744,47,10,1,86,19,10,581,96,116,67,628,42,37,5,0,7,19,13,17,16,0,0,0,1,0,1,1,0,0,0,0,0,25,20,21,3,1,7,21,14,241,75,135,84,23,27,5,22,16,32,0,933,63,275,551,178,10,885,17,30,20,0,574,3082,1528,67,26,3,8,14,648,584,28,TOT,#132257,#FFFFFF
Munir El Haddadi,M. El Haddadi,Morocco,FW,Sevilla,La Liga,26,1995,24,9,845,9.4,0.21,0.43,0.64,0.17,0.37,0.55,3.4,1.38,40.6,0.13,0.31,17.3,0.11,0.11,0.05,28.9,36.7,78.8,483.5,89,14.1,17.1,82.6,11.7,13.8,84.6,2.13,3.83,55.6,1.17,1.38,1.17,0.43,2.55,35.5,1.17,0.32,0,7.45,1.49,2.02,27.2,4.15,5.32,31,3.51,1.17,0.11,0.32,0,0.96,0.64,1.38,2.66,1.6,0.32,0.32,0.11,0.32,0,0.32,0.32,0,0,0,0,0,1.17,0.96,0.53,0.53,0.11,0.21,2.02,10.5,1.81,17,4.15,24.4,4.04,7.77,5.21,0.85,0,0.85,0.32,0.53,0,50.9,0.74,5.32,24.4,24,5.43,1,10,48,47,11,49.6,1.49,2.13,70,1.49,0,38.8,183.4,99.9,5.32,1.38,0.74,2.13,2.66,51.6,38.2,74,8.09,1.6,3.5,5.2,2,4,6,32,13,1,272,345,4545,837,133,161,110,130,20,36,11,13,11,4,24,334,11,3,0,70,14,19,256,39,50,291,33,11,1,3,0,9,6,13,25,15,3,3,1,3,0,3,3,0,0,0,0,0,11,9,5,5,1,2,19,17,160,39,38,73,49,8,0,8,3,5,0,478,7,50,229,226,51,466,14,20,14,0,365,1724,939,50,13,7,20,25,485,359,76,SEV,#F90000,#FFFFFF
Musa Barrow,M. Barrow,The Gambia,"FW,MF",Bologna,Serie A,23,1998,38,34,2921,32.5,0.25,0.25,0.49,0.16,0.25,0.41,2.77,1.17,42.2,0.09,0.21,20,0.18,0.09,0,25.8,36.2,71.3,484.5,122.4,12.5,15,83.3,8.92,11.7,76.3,3.82,7.72,49.4,1.78,2.37,0.98,0.37,2.74,32.4,3.78,1.02,0.06,5.66,2.46,2.09,22.7,5.45,8.03,3.88,29.4,1.54,0.43,0.25,0.25,0.68,1.48,1.23,3.26,2.28,0.4,0.25,0.28,0.06,0,0.34,0.25,0.06,0,0.03,0,0,0.65,0.25,0.18,0.28,0.18,0.12,0.83,14.8,0.71,14.2,3.69,26,3.08,5.11,6.03,1.35,0.12,1.23,0.43,0.55,0,49.2,0.74,5.26,22.3,25.2,4.43,2,11,45,51,9,45.4,1.11,2.4,46.2,1.38,0.06,33,178.5,95.3,5.75,1.69,0.8,3.02,1.94,55.1,37.1,67.3,8.15,5.2,8.1,13.3,8,8,16,90,38,6,838,1176,15746,3978,406,488,290,380,124,251,58,77,32,12,89,1053,123,33,2,184,80,68,738,177,261,126,956,50,14,8,8,22,48,40,106,74,13,8,9,2,0,11,8,2,0,1,0,0,21,8,6,9,6,4,27,23,462,120,100,166,196,44,4,40,14,18,0,1599,24,171,725,819,144,1476,36,78,45,2,1072,5801,3097,187,55,26,98,63,1791,1206,265,BOL,#243D5F,#C7253A
Musa Juwara,M. Juwara,The Gambia,DF,Bologna,Serie A,20,2001,5,0,46,0.5,0,0,0,0,0.04,0.04,2,2,100,0,0,22.8,0,0.02,0,44,64,68.8,824,308,18,20,90,22,32,68.8,4,10,40,0,6,0,0,8,56,8,2,0,8,0,4,32,20,12,52,4,2,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,2,0,4,6,66.7,2,14,2,14.3,6,6,2,0,0,0,0,0,0,86,2,16,38,44,6,2,19,44,51,7.000000000000001,80,4,6,66.7,4,0,70,584,364,14,4,2,0,8,68,62,91.2,8,0,0,0,0,0,0,1,1,0,22,32,412,154,9,10,11,16,2,5,0,3,0,0,4,28,4,1,0,4,0,2,16,10,6,26,2,1,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,2,3,1,7,1,3,3,1,0,0,0,0,0,0,43,1,8,19,22,3,40,2,3,2,0,35,292,182,7,2,1,0,4,34,31,4,BOL,#243D5F,#C7253A
Muzinga Ngonda,M. Ngonda,DR Congo,DF,Dijon,Ligue 1,27,1994,30,25,2307,25.6,0,0.08,0.08,0.04,0.01,0.06,0.47,0.16,33.3,0.17,0.5,26.6,0,0.03,0.06,47.5,65.3,72.8,864.5,388.5,21.3,24.3,87.6,20.5,26.4,77.7,5.2,11.3,46,0.7,3.4,1.33,0.39,5.43,53.9,11.4,1.05,0,8.44,0.94,1.56,37.7,13,14.5,48.4,2.93,2.73,10.3,0.08,0.23,1.41,2.15,3.09,1.25,1.13,0.04,0.08,0,0,0,0.08,0.04,0,0.04,0,0,0,2.42,1.52,1.56,0.74,0.12,0.94,1.99,47.1,1.05,11.8,3.63,30.9,5.98,4.22,1.56,2.34,0.2,2.15,2.3,3.13,0.04,78,4.26,27.2,40.6,15.1,0.51,5,35,52,19,1,66.9,1.6,2.34,68.3,1.68,0.04,46.2,192.9,110.1,5.04,1.99,0.12,0.94,1.29,47,43.9,93.4,1.52,1,0.3,1.5,0,2,2,12,4,0,1216,1672,22131,9946,545,622,525,676,133,289,18,87,34,10,139,1380,292,27,0,216,24,40,965,333,371,1239,75,70,264,2,6,36,55,79,32,29,1,2,0,0,0,2,1,0,1,0,0,0,62,39,40,19,3,24,51,27,302,93,153,108,40,60,5,55,59,80,1,1997,109,696,1039,387,13,1713,41,60,43,1,1183,4938,2819,129,51,3,24,33,1203,1124,39,DIJ,#FFFFFF,#d3072a
Myziane Maolida,M. Maolida,France,"FW,MF",Nice,Ligue 1,22,1999,19,11,1077,12,0.08,0.25,0.33,0.14,0.23,0.37,1.58,0.33,21.1,0.16,0.75,16.5,0,0.15,0.02,22.8,30.4,75.1,334.2,78.4,14.2,16.6,85.4,6.33,8.17,77.6,1.42,2.83,50,1.25,1.33,1.33,0.58,2.5,29.8,0.67,0.08,0.08,8.33,0.58,1.92,24,3.25,3.17,6.42,23.2,0.58,0,0.17,0.17,0.58,1.67,1.75,2.67,1.83,0,0.42,0.17,0.17,0.08,0.33,0.08,0,0.08,0.08,0.08,0,1.5,0.92,0.33,0.58,0.58,0.42,1.08,38.5,0.67,14.5,3.42,23.6,3.08,5.83,5.58,0.58,0.17,0.42,0.42,0.33,0,41.8,1,5.17,17.2,22.7,3.92,2,12,41,54,9,41.3,2.08,4.08,51,2.08,0.25,34.5,159,89.5,5,1.17,0.83,2.08,2.33,48.4,33.6,69.4,7.92,1.7,2.8,4.4,1,3,4,19,4,0,274,365,4010,941,170,199,76,98,17,34,15,16,16,7,30,358,8,1,1,100,7,23,288,39,38,77,278,7,0,2,2,7,20,21,32,22,0,5,2,2,1,4,1,0,1,1,1,0,18,11,4,7,7,5,13,8,174,41,37,70,67,7,2,5,5,4,0,502,12,62,206,272,47,496,25,49,25,3,414,1908,1074,60,14,10,25,28,581,403,95,NIC,#000000,#ff0000
N'Golo Kanté,N. Kanté,France,MF,Chelsea,Premier League,30,1991,30,24,2146,23.8,0.08,0,0.08,0.05,0.04,0.08,0.42,0.13,30,0,0,19.5,0,0.09,-0.04,54.7,63.2,86.6,1002.9,221.2,22.6,25.4,88.9,25.6,28.1,91,5.59,7.56,73.9,0.88,4.16,0.5,0.04,4.24,62.4,0.84,0.71,0.08,8.03,1.68,0.34,49.2,6.97,7.06,8.61,51.6,2.14,0.13,0.17,0.13,0.76,1.43,1.13,1.97,1.76,0,0.08,0.04,0,0.08,0.04,0.04,0,0,0,0,0,3.66,2.39,1.76,1.68,0.21,1.22,2.52,48.3,1.3,20.2,6.89,34.1,8.53,8.99,2.69,2.61,0.21,2.39,2.61,1.34,0,75.9,2.73,20.2,45,15.6,0.71,4,27,59,21,1,75.1,1.22,1.6,76.3,1.22,0.04,47.7,230.4,126,4.71,1.6,0.17,1.09,1.13,54.5,51.1,93.8,1.81,1.2,1,1.9,2,0,2,10,3,0,1302,1504,23869,5265,538,605,609,669,133,180,21,99,12,1,101,1485,20,17,2,191,40,8,1171,166,168,205,1228,51,3,4,3,18,34,27,47,42,0,2,1,0,2,1,1,0,0,0,0,0,87,57,42,40,5,29,60,31,481,164,203,214,64,62,5,57,62,32,0,1806,65,481,1071,371,17,1787,29,38,29,1,1135,5484,2999,112,38,4,26,27,1297,1216,43,CHE,#FFFFFF,#034694
Nabil Bentaleb,N. Bentaleb,Algeria,MF,Schalke,Bundesliga,27,1994,9,6,548,6.1,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,37.9,46.1,82.2,673.4,157.5,16.9,19.7,85.8,16.1,18.5,86.7,3.93,6.23,63.2,0.16,3.11,0.33,0,3.61,44.6,1.48,1.31,0,7.87,1.48,0.16,34.8,6.56,4.75,36.6,6.23,1.48,0.16,0.66,0.16,0.66,1.48,0.66,0.66,0.66,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0.98,1.15,0.82,0.16,0.49,2.62,18.8,2.13,18.5,3.93,21.2,8.03,7.54,2.95,1.8,0.33,1.48,0.49,1.15,0,55.2,1.64,14.6,32.8,10.5,0.66,3,26,59,19,1,53.8,1.31,1.64,80,1.31,0.16,34.9,139.7,59.8,3.11,0.98,0,1.31,1.48,42.8,38.9,90.8,2.46,0.1,0,0.1,0,0,0,0,0,0,231,281,4108,961,103,120,98,113,24,38,1,19,2,0,22,272,9,8,0,48,9,1,212,40,29,223,38,9,1,4,1,4,9,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7,5,1,3,16,13,113,24,49,46,18,11,2,9,3,7,0,337,10,89,200,64,4,328,8,10,8,1,213,852,365,19,6,0,8,9,261,237,15,S04,#FFFFFF,#0000ca
Nabil Fekir,N. Fekir,France,"MF,FW",Betis,La Liga,28,1993,33,33,2622,29.1,0.21,0.14,0.34,0.18,0.18,0.36,2.89,0.79,27.4,0.05,0.17,21.2,0.31,0.06,-0.04,36.8,45.5,80.8,617.7,168,18.3,20.7,88.4,12.7,14.9,85.5,4.12,7.11,58,1.79,4.05,1.65,0.21,4.09,40.1,5.4,1.37,0.21,8.18,1.82,1.92,34.9,3.88,6.74,38.1,5.81,0.45,0.41,0.07,0.24,0.89,0.76,1.1,4.74,2.68,0.62,0.62,0.24,0.55,0.03,0.58,0.31,0.1,0.1,0,0.07,0,1.55,1.24,0.41,0.55,0.58,0.24,0.96,25,0.72,20.8,5.84,28.1,2.23,11.6,6.91,1.07,0.03,1.03,0.41,0.1,0,60.9,0.1,3.61,29.5,32.1,4.26,0,6,48,53,7.000000000000001,55.7,2.13,3.06,69.7,2.2,0.03,48.3,250.1,132.9,7.56,2.51,1.17,2.3,3.26,58.7,46.1,78.6,6.84,5.2,5.2,10.5,6,4,10,84,23,9,1071,1324,17975,4889,533,602,370,434,120,207,52,118,48,6,119,1167,157,40,6,238,53,56,1016,113,196,1109,169,13,12,2,7,26,22,32,138,78,18,18,7,16,1,17,9,3,3,0,2,0,45,36,12,16,17,7,28,21,605,170,65,338,201,31,1,30,12,3,0,1772,3,105,858,934,124,1621,62,89,64,1,1406,7278,3867,220,73,34,67,95,1708,1342,199,BET,#FFFFFF,#0BB363
Naby Keïta,N. Keïta,Guinea,MF,Liverpool,Premier League,26,1995,10,7,520,5.8,0,0,0,0.14,0.09,0.23,1.55,0.34,22.2,0,0,19.5,0,0.06,-0.09,53.6,61.4,87.4,918.6,205.2,24.7,28.6,86.1,22.9,24.3,94.3,4.66,6.03,77.1,1.03,5.34,1.72,0.17,5.52,59.3,2.07,0.69,0.17,10.7,1.03,0.69,48.1,8.1,5.17,4.14,53.8,2.76,0.17,0,0.17,0.34,1.38,1.03,2.59,2.07,0,0.17,0.34,0,0,0.17,0.17,0,0,0,0,0,1.21,0.86,0.69,0.34,0.17,0.34,3.1,11.1,2.76,24.8,6.38,25.7,3.1,12.9,8.79,1.9,0,1.9,2.07,1.03,0,73.4,1.03,8.62,47.9,22.8,3.1,1,12,65,31,4,71.6,2.07,2.59,80,2.24,0,51.9,250.3,144.3,8.62,2.93,0.34,1.72,2.07,60.7,54.5,89.8,4.31,0.8,0.5,1.3,0,0,0,9,2,0,311,356,5328,1190,143,166,133,141,27,35,6,31,10,1,32,344,12,4,1,62,6,4,279,47,30,24,312,16,1,0,1,2,8,6,15,12,0,1,2,0,0,1,1,0,0,0,0,0,7,5,4,2,1,2,18,16,144,37,18,75,51,11,0,11,12,6,0,426,6,50,278,132,18,415,12,15,13,0,301,1452,837,50,17,2,10,12,352,316,25,LIV,#7D0E0D,#F3BB02
Nacho,Nacho,Spain,DF,Real Madrid,La Liga,31,1990,24,22,2000,22.2,0,0.05,0.05,0.02,0.07,0.09,0.5,0.14,27.3,0.09,0.33,16.3,0.05,0.14,-0.02,50.6,55.8,90.7,993,325.9,19.3,20.5,94.1,23.2,24.4,95.2,7.52,9.82,76.6,0.18,3.24,0.18,0.05,2.48,52.7,3.06,1.4,0,5.23,1.58,0.54,43.6,6.17,6.04,10.5,41.3,1.76,1.67,0.14,0.09,0.72,0.41,0.77,0.63,0.63,0,0,0,0,0,0.18,0.18,0,0,0,0,0,1.62,0.95,0.81,0.63,0.18,0.54,1.58,34.3,1.04,11.7,4.14,35.5,5.32,5.14,1.22,1.31,0.45,0.86,1.58,3.38,0,64.3,6.4,28,33,7.88,1.26,10,44,51,12,2,61.5,0.32,0.5,63.6,0.32,0,42.1,224.4,126.9,3.65,1.53,0.23,0.27,0.23,47.9,45.6,95.2,1.08,0.4,1.6,2,0,1,1,11,3,1,1123,1239,22045,7235,428,455,515,542,167,218,4,72,4,1,55,1170,68,31,0,116,35,12,968,137,134,233,917,39,37,3,2,16,9,17,14,14,0,0,0,0,0,4,4,0,0,0,0,0,36,21,18,14,4,12,35,23,260,92,118,114,27,29,10,19,35,75,0,1427,142,622,733,175,28,1365,7,11,7,0,935,4982,2817,81,34,5,6,5,1063,1012,24,RMA,#FFFFFF,#FEBE10
Nacho,Nacho,Spain,DF,Valladolid,La Liga,32,1989,23,21,1813,20.1,0.05,0,0.05,0.08,0.02,0.09,0.4,0.05,12.5,0,0,21.3,0.15,0.04,-0.01,37.8,52.4,72.2,742.9,344.2,15.1,17.1,88.6,17.4,21.4,81,4.83,11.5,42,1.14,3.23,0.9,0.4,3.48,41.5,10.8,1.59,0,6.32,1.74,2.14,24.6,10.8,17,34.4,6.67,1.59,9.15,0.2,0.3,1,1.49,2.39,2.19,1.84,0.2,0,0,0.15,0,0.15,0.1,0,0,0,0.05,0,1.94,1.04,1.44,0.25,0.25,0.95,2.94,32.2,1.99,15.2,4.48,29.4,8.51,4.83,1.89,1.99,0.05,1.94,1.29,2.39,0,62.7,2.79,19.3,29.9,17.1,1,4,31,48,27,2,52,0.45,0.95,47.4,0.45,0,33.1,165.6,90.4,3.68,1.29,0.2,0.8,0.6,37.2,33.4,90,1.59,1.6,0.4,1.8,1,0,1,8,1,3,760,1053,14932,6918,304,344,350,430,97,231,23,65,18,8,70,834,217,32,0,127,35,43,494,217,342,691,134,32,184,4,6,20,30,48,44,37,4,0,0,3,0,3,2,0,0,0,1,0,39,21,29,5,5,19,59,40,306,90,171,97,38,40,1,39,26,48,0,1260,56,388,601,344,20,1045,9,19,9,0,665,3329,1817,74,26,4,16,12,748,671,32,VLD,#FFFFFF,#9765c1
