id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
845359355,484,59,52,161,56,21,63,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,8213,68.5,26.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Karl Henry,8,MR,True,False,5.27,6.77,,,
1690569416,485,59,55,161,68,26,63,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 119, 117, 30, 205, 35, 38, 217, 218",True,7579,67.9,14.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Kevin Foley,32,DC,True,False,6.51,6.77,,,
314817014,486,60,0,161,91,13,64,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.0'}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 124, 126, 36, 37, 217, 218",True,8217,92.7,50.0,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Matthew Jarvis,17,MC,True,False,7.16,6.77,,,
1281448967,602,60,3,13,4,49,64,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,958,,,,,,,,,,,,2,12,1,SecondHalf,Clearance,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Sol Campbell,31,DL,True,False,7.15,7.14,,,
914527199,603,60,5,13,10,73,64,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,10209,,,,,,,,,,,,2,12,0,SecondHalf,Clearance,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Thomas Vermaelen,5,MC,True,False,6.79,7.14,,,
1720077936,487,60,7,161,74,35,64,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,8213,76.1,11.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Karl Henry,8,MR,True,False,5.27,6.77,,,
1455025718,488,60,9,161,78,16,64,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,7579,73.8,27.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Kevin Foley,32,DC,True,False,6.51,6.77,,,
692368397,489,60,11,161,72,28,64,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.7'}","91, 119, 117, 30, 205, 35, 38, 217, 218",True,8213,70.7,12.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Karl Henry,8,MR,True,False,5.27,6.77,,,
1049872899,490,60,12,161,70,12,64,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.3'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,11578,88.3,3.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Ronald Zubar,23,DR,True,False,7.81,6.77,,,
2139869518,491,60,14,161,90,6,64,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 124, 125, 35, 37, 217, 218",True,8217,88.5,96.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Matthew Jarvis,17,MC,True,False,7.16,6.77,,,
1504246000,604,60,21,13,11,2,64,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,13796,,,,,,,,,,,,2,7,1,SecondHalf,Tackle,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Theo Walcott,14,FWL,True,False,8.47,7.14,,,
837558545,493,60,21,161,88,96,64,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 53",True,9495,,,,,,,,,,,,2,3,0,SecondHalf,TakeOn,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,George Elokobi,3,DC,True,False,7.06,6.77,,,
1180307183,495,60,38,161,85,100,64,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 35, 38, 217",False,9495,83.8,94.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,George Elokobi,3,DC,True,False,7.06,6.77,,,
1999895588,496,60,39,161,83,94,64,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.5'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,12713,93.5,96.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,David Jones,14,MC,True,False,6.81,6.77,,,
1905493190,497,60,40,161,93,96,64,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 36, 38, 217, 218",True,9495,95.8,59.3,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,George Elokobi,3,DC,True,False,7.06,6.77,,,
103644702,606,60,41,13,4,37,64,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,958,,,,,,,,,,,,2,12,1,SecondHalf,Clearance,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Sol Campbell,31,DL,True,False,7.15,7.14,,,
1340230099,499,60,57,161,93,0,64,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.6'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.6'}","212, 35, 37, 217",False,11578,89.6,16.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Ronald Zubar,23,DR,True,False,7.81,6.77,,,
1556510144,500,60,58,161,89,16,64,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.1'}","91, 119, 117, 30, 139, 205, 36, 38, 217, 218",True,7579,90.1,4.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Kevin Foley,32,DC,True,False,6.51,6.77,,,
494199710,501,61,2,161,89,5,65,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 124, 126, 35, 37, 217, 218",True,11578,89.6,10.7,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Ronald Zubar,23,DR,True,False,7.81,6.77,,,
2142349610,608,61,3,13,12,89,65,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,8039,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Emmanuel Eboué,27,FW,True,False,6.19,7.14,,,
71147339,502,61,5,161,88,49,65,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,11718,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Kevin Doyle,29,ML,True,False,6.3,6.77,,,
1032436910,609,61,6,13,19,51,65,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.9'}","91, 118, 120, 128, 36, 37, 216, 218",True,22649,35.7,55.9,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Denilson,15,DC,True,False,7.43,7.14,,,
1076957367,610,61,8,13,35,55,65,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,7412,,,,,,,,,,,,2,4,1,SecondHalf,Foul,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Eduardo da Silva,9,FWR,True,False,6.59,7.14,,,
1585008805,503,61,8,161,64,41,65,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",64,False,1532,,,,,,,,,,,,2,4,0,SecondHalf,Foul,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Jody Craddock,6,DL,True,False,6.34,6.77,,,
469066568,611,61,12,13,31,51,65,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.2'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 117, 30, 132, 36, 38, 216, 218",True,22649,42.9,40.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Denilson,15,DC,True,False,7.43,7.14,,,
339571792,612,61,16,13,68,35,65,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.5'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,845,84.0,7.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Tomas Rosicky,7,MC,True,False,8.61,7.14,,,
1690827339,613,61,23,13,89,23,65,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,13796,,,,,,,,,,,,2,3,0,SecondHalf,TakeOn,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Theo Walcott,14,FWL,True,False,8.47,7.14,,,
862681134,504,61,23,161,9,72,65,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,9495,,,,,,,,,,,,2,7,1,SecondHalf,Tackle,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,George Elokobi,3,DC,True,False,7.06,6.77,,,
781456150,506,61,27,161,27,66,65,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,12713,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,David Jones,14,MC,True,False,6.81,6.77,,,
1340680539,507,61,28,161,27,66,65,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 218",True,12713,40.9,70.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,David Jones,14,MC,True,False,6.81,6.77,,,
140875669,508,61,30,161,40,75,65,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.6'}","91, 117, 30, 35, 38, 216, 218",True,11718,33.6,62.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Kevin Doyle,29,ML,True,False,6.3,6.77,,,
184754135,509,61,31,161,33,60,65,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.3'}","91, 117, 30, 36, 38, 216, 218",True,8213,39.3,48.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Karl Henry,8,MR,True,False,5.27,6.77,,,
1001416118,510,61,32,161,40,48,65,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.7'}","91, 117, 30, 35, 37, 216, 218",True,7579,40.2,63.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Kevin Foley,32,DC,True,False,6.51,6.77,,,
