id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
297608544,284,36,10,161,71,26,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.8'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 35, 37, 217, 218",True,8379,69.4,39.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Greg Halford,15,MR,True,False,6.29,6.32,,,
1868224774,413,36,11,32,31,52,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,11,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Paul Scholes,18,MC,True,False,7.66,7.45,,,
763473459,414,36,13,32,32,50,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.6'}","91, 117, 30, 35, 38, 215, 218",True,11,29.7,20.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Paul Scholes,18,MC,True,False,7.66,7.45,,,
1439102812,415,36,15,32,29,20,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 218",True,31856,36.6,4.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Ritchie De Laet,30,DR,True,False,7.99,7.45,,,
1554204119,416,36,17,32,35,3,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.3'}","91, 117, 30, 35, 37, 215, 218",True,18296,28.3,16.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Antonio Valencia,25,DC,True,True,8.65,7.45,,,
561435301,417,36,19,32,28,16,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 218",True,31856,35.2,3.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Ritchie De Laet,30,DR,True,False,7.99,7.45,,,
42709125,418,36,22,32,43,12,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.9'}","91, 119, 117, 30, 36, 37, 216, 218",True,18296,59.9,21.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Antonio Valencia,25,DC,True,True,8.65,7.45,,,
742513022,419,36,28,32,65,44,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.7'}","91, 119, 117, 30, 35, 37, 216, 218",True,2213,57.3,60.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Dimitar Berbatov,9,ML,True,False,7.81,7.45,,,
245772856,420,36,31,32,61,64,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.2'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,11,75.2,95.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Paul Scholes,18,MC,True,False,7.66,7.45,,,
706867283,421,36,34,32,76,97,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 35, 38, 217, 218",True,22818,72.1,90.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Gabriel Obertan,26,FW,True,False,7.21,7.45,,,
731106404,422,36,35,32,76,89,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 35, 38, 217, 218",True,6410,70.7,74.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Patrice Evra,3,DC,True,False,7.82,7.45,,,
1887443342,423,36,39,32,70,68,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.2'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,11,74.1,42.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Paul Scholes,18,MC,True,False,7.66,7.45,,,
1266449594,424,36,41,32,74,40,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.8'}","91, 120, 29, 36, 37, 217, 218",True,18296,78.3,48.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Antonio Valencia,25,DC,True,True,8.65,7.45,,,
1433438719,285,36,42,161,27,52,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,20808,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Segundo Castillo,35,DC,True,False,6.4,6.32,,,
1690727914,286,36,53,161,12,60,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,8197,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Marcus Hahnemann,13,GK,True,False,7.09,6.32,,,
2036926981,287,36,56,161,22,62,36,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.6'}","91, 117, 30, 36, 37, 215, 218",True,8197,28.4,81.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Marcus Hahnemann,13,GK,True,False,7.09,6.32,,,
136036534,288,37,0,161,32,82,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 127, 205, 36, 38, 217, 218",True,8441,72.7,57.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Matt Hill,26,DC,True,False,5.89,6.32,,,
1467516661,289,37,4,161,72,57,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 139, 35, 38, 216, 218",True,17536,55.0,54.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Stefan Maierhofer,33,ML,True,False,6.16,6.32,,,
298203660,290,37,6,161,54,53,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.3'}","91, 119, 117, 30, 36, 37, 216, 218",True,20808,63.3,73.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Segundo Castillo,35,DC,True,False,6.4,6.32,,,
1229681469,291,37,9,161,63,73,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.7'}","91, 119, 117, 30, 36, 37, 216, 218",True,13447,65.7,91.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Andrew Surman,12,MC,True,False,6.12,6.32,,,
137002980,292,37,10,161,65,91,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.2'}","91, 119, 117, 30, 35, 38, 216, 218",True,34822,55.2,87.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,George Friend,28,MC,True,False,5.95,6.32,,,
1494743164,293,37,12,161,54,86,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.3'}","91, 120, 29, 36, 38, 217, 218",True,8441,69.5,86.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Matt Hill,26,DC,True,False,5.89,6.32,,,
1765701035,426,37,13,32,26,13,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,31856,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Ritchie De Laet,30,DR,True,False,7.99,7.45,,,
717752088,294,37,14,161,62,87,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.2'}","91, 120, 29, 36, 38, 217, 218",True,34822,73.3,83.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,George Friend,28,MC,True,False,5.95,6.32,,,
1140727020,427,37,18,32,24,17,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,30395,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Darron Gibson,28,MR,True,False,7.78,7.45,,,
396146900,428,37,18,32,24,17,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}","91, 117, 30, 36, 38, 216, 218",True,30395,34.0,4.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Darron Gibson,28,MR,True,False,7.78,7.45,,,
220294897,429,37,20,32,30,8,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 218",True,31856,19.8,24.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Ritchie De Laet,30,DR,True,False,7.99,7.45,,,
760665802,430,37,22,32,18,25,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.0'}","91, 117, 30, 35, 37, 215, 218",True,2115,9.5,40.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Michael Carrick,16,DL,True,False,6.89,7.45,,,
1377790005,431,37,26,32,9,34,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 38, 216, 218",True,7884,62.6,29.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Tomasz Kuszczak,29,GK,True,False,7.11,7.45,,,
1606445612,295,37,29,161,35,62,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.0'}","91, 118, 120, 29, 139, 36, 216, 218",True,13827,42.2,62.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Michael Mancienne,27,DL,True,False,6.89,6.32,,,
1750595188,432,37,31,32,56,33,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",197,False,2213,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Dimitar Berbatov,9,ML,True,False,7.81,7.45,,,
1179927716,433,37,31,32,56,33,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.6'}","91, 117, 30, 139, 35, 37, 216, 218",True,2213,44.9,43.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Dimitar Berbatov,9,ML,True,False,7.81,7.45,,,
1759384902,296,37,31,161,42,63,37,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,20808,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Segundo Castillo,35,DC,True,False,6.4,6.32,,,
