id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
955970543,419,43,29,167,48,95,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.3'}","91, 120, 29, 36, 38, 217, 218",True,130,77.3,88.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Sylvinho,16,DC,True,False,6.83,6.68,,,
112956626,291,43,31,92,17,17,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,11981,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Gary Cahill,5,DL,True,False,8.23,7.01,,,
205520396,724,43,34,92,27,15,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.1'}","91, 117, 30, 35, 38, 215, 218",True,21422,25.6,14.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Fabrice Muamba,6,MR,True,False,6.74,7.01,,,
62811906,292,43,36,92,31,19,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.7'}","91, 118, 120, 29, 139, 36, 37, 216, 218",True,7227,47.7,20.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Grétar Steinsson,15,DR,True,False,6.56,7.01,,,
1823030209,420,43,37,167,53,85,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.7'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 119, 117, 30, 139, 36, 38, 216, 218",True,8137,56.1,73.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Joleon Lescott,19,DMC,True,False,6.21,6.68,,,
398437362,421,43,39,167,56,73,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.2'}","91, 120, 29, 36, 37, 217, 218",True,10136,67.1,77.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Vincent Kompany,33,DC,True,False,6.22,6.68,,,
755207657,293,43,40,92,23,27,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 216, 218",True,7227,44.7,27.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Grétar Steinsson,15,DR,True,False,6.56,7.01,,,
742018165,294,43,43,92,44,27,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,2402,70.8,31.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Ivan Klasnic,17,ML,True,True,8.82,7.01,,,
513103777,295,43,46,92,70,27,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 29, 36, 38, 217, 218",True,21422,71.5,15.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Fabrice Muamba,6,MR,True,False,6.74,7.01,,,
1799362979,422,43,46,167,29,92,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,130,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Sylvinho,16,DC,True,False,6.83,6.68,,,
1291505063,297,44,3,92,82,0,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","212, 36, 37, 217",False,7227,92.3,31.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Grétar Steinsson,15,DR,True,False,6.56,7.01,,,
1356493484,424,44,7,167,7,72,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 95, 57",True,188,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Gareth Barry,18,AMR,True,False,7.0,6.68,,,
982922033,298,44,8,92,79,22,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.1'}","91, 119, 117, 30, 139, 205, 36, 38, 217, 218",True,21422,86.1,4.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Fabrice Muamba,6,MR,True,False,6.74,7.01,,,
2064863590,426,44,11,167,20,98,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,1982,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Craig Bellamy,39,AMC,True,False,6.14,6.68,,,
45467015,300,44,11,92,85,3,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",197,False,7227,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Grétar Steinsson,15,DR,True,False,6.56,7.01,,,
1912411519,301,44,12,92,85,6,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.1'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 119, 117, 30, 139, 205, 35, 37, 217, 218",True,7227,78.8,14.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Grétar Steinsson,15,DR,True,False,6.56,7.01,,,
1000296132,425,44,18,167,25,97,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,188,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Gareth Barry,18,AMR,True,False,7.0,6.68,,,
203411811,299,44,18,92,80,3,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",63,False,42915,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Lee Chung-Yong,27,DC,True,False,7.74,7.01,,,
1013978660,302,44,44,92,76,5,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.6'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 36, 37, 217, 218",True,5823,91.2,48.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Matthew Taylor,7,FW,True,False,6.34,7.01,,,
170880283,427,44,46,167,12,62,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,188,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Gareth Barry,18,AMR,True,False,7.0,6.68,,,
1246433715,428,44,47,167,24,54,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,14169,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Stephen Ireland,7,Sub,False,False,7.22,6.68,,,
1443769666,725,44,47,92,78,52,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",197,False,42915,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Lee Chung-Yong,27,DC,True,False,7.74,7.01,,,
507219592,701,44,48,92,78,54,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 139, 36, 37, 217, 218",True,42915,83.2,61.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Lee Chung-Yong,27,DC,True,False,7.74,7.01,,,
2054717012,303,44,49,92,84,49,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,233,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Kevin Davies,14,FW,True,False,7.1,7.01,,,
1376952781,945,44,49,167,15,40,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,10136,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Vincent Kompany,33,DC,True,False,6.22,6.68,,,
1615998311,429,44,50,167,16,36,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,10136,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Vincent Kompany,33,DC,True,False,6.22,6.68,,,
173068394,304,44,55,92,62,58,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 35, 37, 216, 218",True,21422,56.9,97.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Fabrice Muamba,6,MR,True,False,6.74,7.01,,,
521249150,305,44,57,92,56,97,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.2'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,7883,87.2,89.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Paul Robinson,4,DC,True,False,7.22,7.01,,,
1707504841,306,45,0,92,87,90,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",91,True,2402,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Ivan Klasnic,17,ML,True,True,8.82,7.01,,,
469734558,431,45,29,167,8,0,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.4'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 37, 215",False,14168,28.4,4.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Micah Richards,2,DR,True,False,7.93,6.68,,,
446616684,308,45,33,92,73,98,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 119, 117, 30, 139, 205, 36, 38, 217, 218",True,5823,77.6,89.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Matthew Taylor,7,FW,True,False,6.34,7.01,,,
1181006536,309,45,35,92,77,89,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",91,True,2402,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Ivan Klasnic,17,ML,True,True,8.82,7.01,,,
1517744871,310,45,36,92,60,89,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",64,False,2402,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Ivan Klasnic,17,ML,True,True,8.82,7.01,,,
707713467,433,45,36,167,39,9,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",63,False,10136,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Vincent Kompany,33,DC,True,False,6.22,6.68,,,
