id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1149418679,349,38,23,214,95,92,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",91,True,9560,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Richard Garcia,14,MR,True,False,6.37,6.28,,,
599771966,361,38,52,24,5,46,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.7'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.7'}","91, 120, 128, 36, 38, 216, 218",True,3426,63.7,20.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Brad Friedel,1,GK,True,False,6.49,7.72,,,
1308170009,362,38,56,24,63,20,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",198,False,4,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Emile Heskey,18,FW,True,False,7.91,7.72,,,
613190162,351,38,56,214,35,74,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,2812,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Anthony Gardner,5,DMC,True,False,6.67,6.28,,,
955956285,352,38,57,214,35,74,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 119, 117, 30, 139, 36, 37, 216, 218",True,2812,54.4,76.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Anthony Gardner,5,DMC,True,False,6.67,6.28,,,
1486184131,863,38,58,214,46,73,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.4'}","91, 119, 117, 30, 139, 36, 38, 216, 218",True,9560,61.4,66.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Richard Garcia,14,MR,True,False,6.37,6.28,,,
701230417,353,38,59,214,55,76,38,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,26298,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Jozy Altidore,9,ML,True,False,6.16,6.28,,,
2040746186,363,39,1,24,41,33,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 124, 128, 36, 38, 217, 218",True,831,75.8,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Richard Dunne,5,MC,True,False,8.93,7.72,,,
2100389630,355,39,22,214,23,100,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.6'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.8'}","212, 36, 38, 216",False,8463,46.8,96.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Andy Dawson,3,DC,True,False,6.11,6.28,,,
1344082687,365,39,24,24,54,11,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.0'}","91, 120, 29, 139, 36, 38, 217, 218",True,9432,72.0,9.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Carlos Cuellar,24,DL,True,False,7.91,7.72,,,
862418378,356,39,25,214,24,94,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.9'}","91, 118, 120, 29, 139, 36, 38, 216, 218",True,8463,45.9,79.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Andy Dawson,3,DC,True,False,6.11,6.28,,,
1007134581,366,39,27,24,56,24,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.7'}","91, 120, 29, 139, 36, 37, 216, 218",True,2216,61.5,27.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stiliyan Petrov,19,MC,True,False,7.46,7.72,,,
52082664,367,39,30,24,61,27,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,4511,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,James Milner,8,MR,True,True,9.47,7.72,,,
1520550006,357,39,30,214,39,80,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,121,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,George Boateng,20,DC,True,False,6.68,6.28,,,
1763584271,358,39,30,214,39,80,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 118, 120, 29, 139, 36, 38, 216, 218",True,121,49.8,74.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,George Boateng,20,DC,True,False,6.68,6.28,,,
1287707124,368,39,31,24,54,34,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.1'}","91, 120, 29, 36, 38, 217, 218",True,2216,66.7,32.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stiliyan Petrov,19,MC,True,False,7.46,7.72,,,
875946392,864,39,33,214,30,68,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,2812,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Anthony Gardner,5,DMC,True,False,6.67,6.28,,,
1540203557,369,39,34,24,66,3,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,5641,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stewart Downing,6,FW,True,False,7.04,7.72,,,
512507078,370,39,40,24,87,6,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.8'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 126, 36, 37, 217, 218",True,5641,91.7,38.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stewart Downing,6,FW,True,False,7.04,7.72,,,
624527105,359,39,41,214,4,58,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,2812,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Anthony Gardner,5,DMC,True,False,6.67,6.28,,,
1125229855,360,39,43,214,14,80,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.5'}","91, 117, 30, 36, 37, 216, 218",True,9560,42.5,84.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Richard Garcia,14,MR,True,False,6.37,6.28,,,
1614217832,361,39,47,214,42,88,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,7597,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Craig Fagan,7,Sub,False,False,6.19,6.28,,,
2032209839,371,39,49,24,61,14,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.9'}","91, 120, 29, 36, 216, 218",True,2216,66.4,14.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stiliyan Petrov,19,MC,True,False,7.46,7.72,,,
164504257,373,39,53,24,69,13,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 143",True,1207,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Luke Young,2,DR,True,False,8.39,7.72,,,
739478748,362,39,53,214,26,89,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,8463,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Andy Dawson,3,DC,True,False,6.11,6.28,,,
1889165497,374,39,54,24,69,13,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.1'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,1207,92.1,5.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Luke Young,2,DR,True,False,8.39,7.72,,,
178182252,375,39,55,24,92,5,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 123, 127, 205, 39, 46, 35, 37, 217, 218",True,5641,82.1,48.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stewart Downing,6,FW,True,False,7.04,7.72,,,
1645867524,376,39,56,24,82,41,39,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '53.0'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '375'}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '86.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 7, 10, 2, 3, 12",True,8166,,,,,86.1,53.0,True,375.0,5641.0,,,1,13,1,FirstHalf,MissedShots,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Ashley Young,7,DC,True,False,7.57,7.72,Stewart Downing,6,FW
215598531,364,40,23,214,5,37,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.9'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.0'}","91, 120, 128, 36, 37, 216, 218",True,8463,60.9,45.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Andy Dawson,3,DC,True,False,6.11,6.28,,,
771052356,378,40,25,24,32,60,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,831,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Richard Dunne,5,MC,True,False,8.93,7.72,,,
2027269391,365,40,25,214,60,45,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,7597,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Craig Fagan,7,Sub,False,False,6.19,6.28,,,
1342425996,379,40,26,24,32,60,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.3'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 139, 36, 37, 216, 218",True,831,58.9,64.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Richard Dunne,5,MC,True,False,8.93,7.72,,,
2139476523,380,40,28,24,58,64,40,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,14036,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Gabriel Agbonlahor,11,ML,True,False,7.21,7.72,,,
