id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1609976268,484,43,6,13,68,61,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,13819,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Nicklas Bendtner,52,MC,True,False,7.39,7.0,,,
363166019,320,43,6,30,26,40,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,4905,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Michael Dawson,20,DL,True,False,7.27,7.25,,,
1508235206,321,43,7,30,26,40,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,4905,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Michael Dawson,20,DL,True,False,7.27,7.25,,,
117836357,322,43,9,30,34,36,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,8194,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Tom Huddlestone,6,DC,True,False,7.55,7.25,,,
688358958,323,43,10,30,34,36,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 36, 38, 216, 218",True,8194,66.4,11.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Tom Huddlestone,6,DC,True,False,7.55,7.25,,,
82975749,324,43,13,30,67,9,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 70",True,7336,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Roman Pavlyuchenko,9,FW,True,False,6.5,7.25,,,
2050021163,485,43,13,13,26,95,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,523,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Mikaël Silvestre,18,Sub,False,False,6.94,7.0,,,
512816106,326,43,34,30,67,0,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.7'}","91, 212, 36, 37, 217",True,14805,71.4,18.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Younes Kaboul,4,DR,True,False,6.92,7.25,,,
1561048093,327,43,35,30,71,18,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.1'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 35, 38, 217, 218",True,7336,67.1,7.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Roman Pavlyuchenko,9,FW,True,False,6.5,7.25,,,
857082758,328,43,37,30,67,4,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 70",True,14805,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Younes Kaboul,4,DR,True,False,6.92,7.25,,,
15532657,488,43,37,13,27,95,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,8039,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Emmanuel Eboué,27,MC,True,False,7.28,7.0,,,
906170463,330,43,52,30,72,0,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.7'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 212, 36, 37, 217",True,14805,83.7,3.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Younes Kaboul,4,DR,True,False,6.92,7.25,,,
1518143773,491,43,56,13,12,90,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,6042,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Gaël Clichy,22,DC,True,False,8.05,7.0,,,
339472819,331,43,56,30,86,10,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 53",True,7336,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Roman Pavlyuchenko,9,FW,True,False,6.5,7.25,,,
1612552736,492,43,57,13,15,87,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,6042,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Gaël Clichy,22,DC,True,False,8.05,7.0,,,
1491243635.0,,44.0,,13.0,80.0,10.0,44.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10000, 'displayName': 'OffsideGiven'}","{'value': 0, 'displayName': 'Unsuccessful'}",,61,False,18214,,,,,,,,,,,,1,10000,0,FirstHalf,OffsideGiven,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Abou Diaby,2,MC,True,False,7.32,7.0,,,
986284112,493,44,0,13,24,79,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.2'}","91, 117, 30, 36, 38, 216, 218",True,6042,41.2,68.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Gaël Clichy,22,DC,True,False,8.05,7.0,,,
1808834220,494,44,3,13,45,80,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.5'}","91, 120, 29, 36, 37, 216, 218",True,845,57.3,90.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Tomas Rosicky,7,FW,True,False,6.9,7.0,,,
1904605848,332,44,4,30,38,14,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,4905,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Michael Dawson,20,DL,True,False,7.27,7.25,,,
165510308,333,44,5,30,39,13,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 218",True,4905,58.0,22.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Michael Dawson,20,DL,True,False,7.27,7.25,,,
995399637,334,44,8,30,58,19,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 53",True,20874,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Luka Modric,14,MC,True,False,7.99,7.25,,,
787876546,495,44,8,13,39,90,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,6042,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Gaël Clichy,22,DC,True,False,8.05,7.0,,,
1165143840,336,44,24,30,57,0,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.5'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.7'}","91, 212, 35, 37, 216",True,14805,55.5,11.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Younes Kaboul,4,DR,True,False,6.92,7.25,,,
1963873892,337,44,25,30,55,11,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.7'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.2'}","91, 119, 117, 30, 139, 36, 38, 216, 218",True,20874,61.2,2.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Luka Modric,14,MC,True,False,7.99,7.25,,,
454948303,339,44,28,30,64,2,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 124, 126, 36, 37, 217, 218",True,14805,100.0,81.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Younes Kaboul,4,DR,True,False,6.92,7.25,,,
1014999464,498,44,47,13,5,37,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.9'}","91, 119, 117, 127, 36, 38, 216, 218",True,8041,64.2,31.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Manuel Almunia,1,GK,True,False,6.57,7.0,,,
124418822,341,44,50,30,29,74,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,562,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Ledley King,26,DMC,True,False,7.0,7.25,,,
1274894019,499,44,50,13,65,23,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,13819,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Nicklas Bendtner,52,MC,True,False,7.39,7.0,,,
2023375300,342,44,51,30,29,74,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 95, 57",True,562,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Ledley King,26,DMC,True,False,7.0,7.25,,,
261174331,343,44,53,30,21,59,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 55, 'displayName': 'OffsideProvoked'}","{'value': 1, 'displayName': 'Successful'}",,62,False,4905,,,,,,,,,,,,1,55,1,FirstHalf,OffsideProvoked,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Michael Dawson,20,DL,True,False,7.27,7.25,,,
1491243635,501,44,53,13,72,6,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 2, 'displayName': 'OffsidePass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '18214'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.6'}","91, 217",True,845,80.9,10.6,,,,,,,,,,1,2,1,FirstHalf,OffsidePass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Tomas Rosicky,7,FW,True,False,6.9,7.0,,,
171271215,344,45,21,30,24,73,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 120, 128, 36, 37, 217, 218",True,10133,73.8,90.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Heurelho Gomes,1,GK,True,False,7.5,7.25,,,
1459255446,502,45,25,13,26,8,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 118, 120, 29, 139, 36, 37, 216, 218",True,19471,37.3,34.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Bacary Sagna,3,DR,True,False,6.54,7.0,,,
1448160944,345,45,26,30,60,70,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.8'}","91, 120, 128, 36, 38, 217, 218",True,8194,89.2,66.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Tom Huddlestone,6,DC,True,False,7.55,7.25,,,
1976043338,503,45,31,13,10,28,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,93,False,8041,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Manuel Almunia,1,GK,True,False,6.57,7.0,,,
