id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
76291894,479,45,59,15,44,25,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 37, 216, 218",True,2351,64.2,39.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Deco,20,DC,True,False,7.35,7.76,,,
1384312083,324,46,3,24,34,61,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,831,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Richard Dunne,5,MC,True,False,5.62,5.7,,,
1186810341,325,46,4,24,34,61,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,831,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Richard Dunne,5,MC,True,False,5.62,5.7,,,
1489242446,326,46,4,24,34,61,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 218",True,831,42.0,47.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Richard Dunne,5,MC,True,False,5.62,5.7,,,
924083874,327,46,6,24,42,39,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.6'}","91, 117, 30, 36, 38, 216, 218",True,4511,46.1,22.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,James Milner,8,DC,True,False,5.69,5.7,,,
1251799562,328,46,9,24,55,20,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 218",True,14036,66.0,7.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Gabriel Agbonlahor,11,ML,True,False,5.97,5.7,,,
1149410181,329,46,14,24,64,5,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.4'}","91, 119, 117, 30, 35, 37, 216, 218",True,2928,57.5,27.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,John Carew,10,FW,True,False,6.73,5.7,,,
2134425534,480,46,15,15,41,75,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,1563,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Florent Malouda,15,FWL,True,False,9.8,7.76,,,
1304055103,330,46,15,24,57,27,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,4511,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,James Milner,8,DC,True,False,5.69,5.7,,,
784754619,481,46,16,15,36,70,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,15464,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,John Obi Mikel,12,MC,True,False,8.23,7.76,,,
287199595,482,46,17,15,36,70,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.4'}","91, 117, 30, 36, 38, 216, 218",True,15464,36.9,58.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,John Obi Mikel,12,MC,True,False,8.23,7.76,,,
1169819424,483,46,18,15,37,58,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 218",True,2351,36.4,73.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Deco,20,DC,True,False,7.35,7.76,,,
1784996727,484,46,19,15,34,65,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 218",True,15464,27.8,46.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,John Obi Mikel,12,MC,True,False,8.23,7.76,,,
1201292155,485,46,21,15,28,46,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.9'}","91, 117, 30, 36, 38, 215, 218",True,10132,32.9,45.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Alex,33,DL,True,False,7.43,7.76,,,
1039003207,486,46,24,15,38,38,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 218",True,15464,48.1,26.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,John Obi Mikel,12,MC,True,False,8.23,7.76,,,
1185236028,487,46,26,15,46,29,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.8'}","91, 117, 30, 35, 37, 216, 218",True,487,40.9,45.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Joe Cole,10,FW,True,False,7.75,7.76,,,
1784801246,488,46,29,15,44,41,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 218",True,48,35.9,68.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Frank Lampard,8,MC,True,True,10.0,7.76,,,
1449441593,489,46,31,15,36,67,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 218",True,70,35.6,48.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,John Terry,26,MC,True,False,7.63,7.76,,,
1682380325,490,46,33,15,36,45,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 218",True,10132,43.2,35.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Alex,33,DL,True,False,7.43,7.76,,,
932833312,491,46,36,15,46,33,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.5'}","91, 119, 117, 30, 36, 37, 216, 218",True,15464,65.5,41.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,John Obi Mikel,12,MC,True,False,8.23,7.76,,,
175261932,492,46,38,15,65,40,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.1'}","91, 120, 128, 36, 38, 217, 218",True,527,67.1,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Nicolas Anelka,39,FWR,True,False,8.81,7.76,,,
1686631618,331,46,43,24,0,0,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 56, 'displayName': 'ShieldBallOpp'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",,False,7864,,,,,,,,,,,,1,56,1,FirstHalf,ShieldBallOpp,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Stephen Warnock,25,DC,True,False,5.67,5.7,,,
1931907954,333,46,58,24,21,100,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.4'}","212, 36, 38, 216",False,7864,46.4,96.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Stephen Warnock,25,DC,True,False,5.67,5.7,,,
174755580,334,47,0,24,46,96,47,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,2928,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,John Carew,10,FW,True,False,6.73,5.7,,,
293949422,495,47,2,15,54,0,47,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.1'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","212, 36, 37, 216",False,487,57.7,4.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Joe Cole,10,FW,True,False,7.75,7.76,,,
2063441694,496,47,3,15,60,3,47,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 53",True,2351,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Deco,20,DC,True,False,7.35,7.76,,,
769223748,335,47,4,24,34,94,47,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,2216,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Stiliyan Petrov,19,MR,True,False,6.11,5.7,,,
890169906,336,47,5,24,36,93,47,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,2216,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Stiliyan Petrov,19,MR,True,False,6.11,5.7,,,
1665051569,337,47,9,24,0,0,47,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 30, 'displayName': 'End'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,30,1,FirstHalf,End,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,,,,,,,,,,
1033895993,497,47,9,15,0,0,47,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 30, 'displayName': 'End'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,30,1,FirstHalf,End,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,,,,,,,,,,
1989401989,338,45,0,24,0,0,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,2,32,1,SecondHalf,Start,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,,,,,,,,,,
331212691,339,45,0,24,50,50,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 218",True,2928,55.0,43.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,John Carew,10,FW,True,False,6.73,5.7,,,
1467578520,498,45,0,15,0,0,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,2,32,1,SecondHalf,Start,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,,,,,,,,,,
818879237,340,45,1,24,55,43,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 218",True,14036,46.3,50.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Gabriel Agbonlahor,11,ML,True,False,5.97,5.7,,,
1250299031,341,45,2,24,46,50,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.8'}","91, 117, 127, 35, 38, 216, 218",True,4511,39.8,5.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,James Milner,8,DC,True,False,5.69,5.7,,,
