id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1627838778,600,59,6,32,54,81,61,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 218",True,6410,60.3,60.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Patrice Evra,3,DC,True,False,7.36,7.7,,,
1683330194,601,59,9,32,60,57,61,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 218",True,5835,45.6,33.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Darren Fletcher,24,MC,True,False,7.83,7.7,,,
1493191749,602,59,12,32,52,28,61,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.8'}","91, 119, 117, 30, 36, 37, 216, 218",True,928,64.8,29.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Rio Ferdinand,5,DL,True,False,7.65,7.7,,,
927518105,603,59,14,32,64,25,61,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.2'}","91, 119, 117, 30, 36, 38, 216, 218",True,2213,65.8,16.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Dimitar Berbatov,9,FW,True,False,8.61,7.7,,,
1463095091,604,59,19,32,67,45,61,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.7'}","91, 119, 117, 30, 35, 37, 216, 218",True,19104,61.7,51.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Nani,17,DC,True,False,8.05,7.7,,,
662705202,605,59,21,32,61,51,61,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.4'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,5835,70.4,60.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Darren Fletcher,24,MC,True,False,7.83,7.7,,,
1151904023,606,59,22,32,66,63,61,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.6'}","91, 119, 117, 30, 35, 37, 216, 218",True,3859,58.6,64.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Wayne Rooney,10,ML,True,False,7.8,7.7,,,
230895122,607,59,24,32,61,62,61,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 218",True,5835,63.9,53.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Darren Fletcher,24,MC,True,False,7.83,7.7,,,
875366554,608,59,27,32,64,50,61,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 123, 124, 127, 205, 39, 46, 36, 38, 217, 218",True,3859,86.5,14.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Wayne Rooney,10,ML,True,False,7.8,7.7,,,
1303075761,609,59,29,32,86,17,61,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '608'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '70.8'}, {'type': {'value': 66, 'displayName': 'OutOfBoxDeepRight'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '59.2'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 77, 'displayName': 'HighLeft'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}","91, 7, 10, 2, 3, 12",True,119,,,,,70.8,59.2,True,608.0,3859.0,,,2,13,1,SecondHalf,MissedShots,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Gary Neville,2,DR,True,False,7.57,7.7,Wayne Rooney,10,ML
76792927,447,60,9,96,4,60,62,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.3'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}","91, 119, 117, 127, 205, 36, 37, 217, 218",True,23122,67.3,62.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Asmir Begovic,27,GK,True,False,6.2,6.37,,,
649383670,629,60,10,32,24,37,62,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,928,,,,,,,,,,,,2,44,0,SecondHalf,Aerial,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Rio Ferdinand,5,DL,True,False,7.65,7.7,,,
796501498,448,60,10,96,67,62,62,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",197,False,5708,,,,,,,,,,,,2,44,1,SecondHalf,Aerial,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Mamady Sidibe,11,ML,True,False,6.75,6.37,,,
1395107861,449,60,11,96,67,62,62,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 38, 217, 218",True,5708,73.5,47.8,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Mamady Sidibe,11,ML,True,False,6.75,6.37,,,
1166010706,611,60,12,32,24,56,62,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,9685,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Nemanja Vidic,15,MC,True,False,7.98,7.7,,,
1959412690,612,60,14,32,28,49,62,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.4'}","91, 117, 30, 35, 38, 215, 218",True,9685,26.7,22.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Nemanja Vidic,15,MC,True,False,7.98,7.7,,,
1630194951,613,60,17,32,27,21,62,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 218",True,119,37.4,6.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Gary Neville,2,DR,True,False,7.57,7.7,,,
1132827439,614,60,20,32,37,8,62,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.3'}","91, 117, 30, 35, 37, 215, 218",True,19104,23.2,15.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Nani,17,DC,True,False,8.05,7.7,,,
252372376,615,60,25,32,22,17,62,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 218",True,119,28.3,32.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Gary Neville,2,DR,True,False,7.57,7.7,,,
688121262,616,60,27,32,31,35,62,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 218",True,11,27.2,20.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Paul Scholes,18,MR,True,False,7.31,7.7,,,
2046592584,617,60,30,32,39,22,62,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.2'}","91, 119, 117, 30, 36, 38, 216, 218",True,119,54.9,16.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Gary Neville,2,DR,True,False,7.57,7.7,,,
1845622159,618,60,33,32,54,16,62,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.2'}","91, 119, 117, 30, 36, 38, 216, 218",True,2213,60.2,2.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Dimitar Berbatov,9,FW,True,False,8.61,7.7,,,
474839943,619,60,36,32,61,4,62,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 37, 216, 218",True,5835,66.1,17.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Darren Fletcher,24,MC,True,False,7.83,7.7,,,
938112828,620,60,37,32,67,19,62,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.1'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.4'}","91, 119, 117, 30, 35, 38, 216, 218",True,2213,55.4,15.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Dimitar Berbatov,9,FW,True,False,8.61,7.7,,,
753321098,621,60,40,32,55,31,62,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.7'}","91, 119, 117, 30, 35, 37, 216, 218",True,5835,53.7,54.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Darren Fletcher,24,MC,True,False,7.83,7.7,,,
1795650695,622,60,42,32,53,54,62,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.7'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,11,69.7,68.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Paul Scholes,18,MR,True,False,7.31,7.7,,,
1685086865,623,60,44,32,70,71,62,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 119, 117, 30, 35, 38, 216, 218",True,3859,56.6,65.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Wayne Rooney,10,ML,True,False,7.8,7.7,,,
1491587113,624,60,46,32,56,63,62,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.5'}","91, 120, 29, 36, 38, 216, 218",True,11,65.5,41.1,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Paul Scholes,18,MR,True,False,7.31,7.7,,,
1142026207,450,60,49,96,32,60,62,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,8176,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Dean Whitehead,18,MR,True,False,6.61,6.37,,,
1012277350,625,60,51,32,70,45,62,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 143",True,11,,,,,,,,,,,,2,7,1,SecondHalf,Tackle,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Paul Scholes,18,MR,True,False,7.31,7.7,,,
981035436,451,60,51,96,29,56,62,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,8176,,,,,,,,,,,,2,50,1,SecondHalf,Dispossessed,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Dean Whitehead,18,MR,True,False,6.61,6.37,,,
430969294,452,60,53,96,22,60,62,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,29798,,,,,,,,,,,,2,45,0,SecondHalf,Challenge,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Ryan Shawcross,17,DL,True,False,6.3,6.37,,,
