id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1432594327,482,46,51,13,33,51,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.7'}","91, 117, 30, 35, 37, 215, 218",True,18214,23.7,56.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Abou Diaby,2,AMR,True,False,6.84,7.02,,,
922038129,483,46,55,13,26,64,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 38, 216, 218",True,10209,55.4,56.5,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Thomas Vermaelen,5,DMC,True,False,7.41,7.02,,,
2111493945,384,46,58,214,45,38,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,34221,,,,,,,,,,,,2,44,1,SecondHalf,Aerial,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Steven Mouyokolo,19,DL,True,False,6.6,6.47,,,
250123129,484,46,58,13,55,56,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,13298,,,,,,,,,,,,2,44,0,SecondHalf,Aerial,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Samir Nasri,8,FW,True,False,6.81,7.02,,,
1251395511,385,46,59,214,45,40,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.5'}","91, 120, 29, 139, 36, 37, 217, 218",True,34221,71.5,48.0,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Steven Mouyokolo,19,DL,True,False,6.6,6.47,,,
1837269510,485,47,1,13,26,50,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 139, 35, 38, 215, 218",True,10209,22.1,35.7,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Thomas Vermaelen,5,DMC,True,False,7.41,7.02,,,
92864469,386,47,4,214,82,55,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 101, 56",True,4106,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Jan Vennegoor of Hesselink,29,ML,True,False,6.82,6.47,,,
1379079876,387,47,9,214,93,81,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4106,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Jan Vennegoor of Hesselink,29,ML,True,False,6.82,6.47,,,
339809338,388,47,11,214,92,93,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.6'}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,4106,74.6,94.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Jan Vennegoor of Hesselink,29,ML,True,False,6.82,6.47,,,
307031748,389,47,13,214,94,95,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.5'}","91, 119, 124, 125, 36, 38, 217, 218",True,8463,95.5,17.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Andy Dawson,3,DC,True,False,6.76,6.47,,,
1006946455,486,47,22,13,1,86,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,6042,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Gaël Clichy,22,DC,True,False,7.71,7.02,,,
1951594740,390,47,22,214,100,17,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.0'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.3'}","91, 124, 126, 35, 37, 217, 218",True,7597,90.3,34.0,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Craig Fagan,7,DC,True,False,6.04,6.47,,,
1310373724,487,47,23,13,11,68,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,18214,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Abou Diaby,2,AMR,True,False,6.84,7.02,,,
665991397,488,47,24,13,10,72,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 218",True,18214,20.6,87.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Abou Diaby,2,AMR,True,False,6.84,7.02,,,
512732087,489,47,25,13,20,87,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 218",True,4599,13.9,74.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Andrey Arshavin,23,AMC,True,False,7.59,7.02,,,
1703777571,490,47,28,13,16,70,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.0'}","91, 117, 30, 36, 38, 216, 218",True,18214,34.3,52.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Abou Diaby,2,AMR,True,False,6.84,7.02,,,
971787154,491,47,32,13,34,26,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 124, 36, 38, 216, 218",True,22649,59.8,1.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Denilson,15,DC,True,False,7.68,7.02,,,
524188657,492,47,39,13,72,13,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.9'}","91, 120, 29, 36, 37, 217, 218",True,19471,76.8,42.9,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Bacary Sagna,3,DR,True,False,7.26,7.02,,,
789235721,391,47,43,214,22,53,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,34221,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Steven Mouyokolo,19,DL,True,False,6.6,6.47,,,
617536361,392,47,44,214,33,50,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.3'}","91, 117, 30, 36, 37, 216, 218",True,34221,36.3,66.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Steven Mouyokolo,19,DL,True,False,6.6,6.47,,,
410529359,393,47,47,214,36,67,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 218",True,5566,29.4,53.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Dean Marney,22,FW,True,False,6.58,6.47,,,
1427573533,394,47,50,214,37,82,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 36, 37, 216, 218",True,8224,41.3,84.7,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Jimmy Bullard,21,MR,True,False,7.05,6.47,,,
1810757814,505,47,51,13,59,13,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 101, 56",True,19471,,,,,,,,,,,,2,8,1,SecondHalf,Interception,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Bacary Sagna,3,DR,True,False,7.26,7.02,,,
1422604786,494,47,53,13,44,28,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 218",True,22649,48.5,46.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Denilson,15,DC,True,False,7.68,7.02,,,
1112038720,495,47,54,13,48,46,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,18214,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Abou Diaby,2,AMR,True,False,6.84,7.02,,,
811359851,496,47,57,13,54,45,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 38, 216, 218",True,18214,54.7,31.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Abou Diaby,2,AMR,True,False,6.84,7.02,,,
517156306,497,48,0,13,56,27,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 218",True,13298,63.5,4.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Samir Nasri,8,FW,True,False,6.81,7.02,,,
94099711,498,48,2,13,63,4,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.4'}","91, 119, 117, 30, 35, 37, 216, 218",True,19471,57.4,18.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Bacary Sagna,3,DR,True,False,7.26,7.02,,,
407099409,499,48,7,13,62,50,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 205, 36, 37, 217, 218",True,13298,70.8,94.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Samir Nasri,8,FW,True,False,6.81,7.02,,,
1269057738,500,48,12,13,75,94,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.6'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,6042,93.5,72.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Gaël Clichy,22,DC,True,False,7.71,7.02,,,
1766411134,501,48,17,13,89,88,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 35, 38, 217, 218",True,18214,74.2,78.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Abou Diaby,2,AMR,True,False,6.84,7.02,,,
1959080417,502,48,19,13,74,75,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.9'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,13298,77.9,61.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Samir Nasri,8,FW,True,False,6.81,7.02,,,
2042350860,503,48,21,13,79,61,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 29, 124, 36, 37, 217, 218",True,13819,100.0,71.2,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Nicklas Bendtner,52,AML,True,True,8.12,7.02,,,
