id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1885795191,496,45,47,167,58,74,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 132, 36, 37, 216, 218",True,341,62.9,75.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Patrick Vieira,24,DC,True,False,7.14,7.24,,,
1924023862,497,45,49,167,64,72,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 2, 'displayName': 'OffsidePass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '6363'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.1'}","91, 217",True,14167,79.1,70.6,,,,,,,,,,1,2,1,FirstHalf,OffsidePass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Carlos Tevez,32,FW,True,False,7.48,7.24,,,
2015484740,342,45,49,24,21,34,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 55, 'displayName': 'OffsideProvoked'}","{'value': 1, 'displayName': 'Successful'}",,62,False,8148,,,,,,,,,,,,1,55,1,FirstHalf,OffsideProvoked,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,James Collins,29,DL,True,False,6.57,6.66,,,
1123469592,343,45,59,24,23,30,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.2'}","91, 117, 30, 35, 37, 215, 218",True,8148,12.2,41.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,James Collins,29,DL,True,False,6.57,6.66,,,
1219731259,344,46,0,24,12,41,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 218",True,3426,28.5,64.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Brad Friedel,1,GK,True,False,6.32,6.66,,,
611345949,345,46,2,24,29,64,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.1'}","91, 117, 30, 36, 37, 216, 218",True,7864,39.2,83.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Stephen Warnock,25,DC,True,False,6.25,6.66,,,
204395922,346,46,3,24,39,83,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.4'}","91, 117, 30, 36, 38, 216, 218",True,5641,46.8,55.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Stewart Downing,6,DC,True,False,6.76,6.66,,,
227695650,347,46,5,24,47,52,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 124, 127, 205, 36, 38, 217, 218",True,4511,74.1,5.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,James Milner,8,MR,True,False,6.74,6.66,,,
211016719,348,46,15,24,65,15,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.3'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,8166,69.3,3.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Ashley Young,7,FW,True,False,6.18,6.66,,,
116347518,349,46,16,24,69,3,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.7'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,9432,86.7,7.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Carlos Cuellar,24,DR,True,False,7.83,6.66,,,
1848593868,350,46,18,24,91,8,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 36, 37, 217, 218",True,8166,96.3,51.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Ashley Young,7,FW,True,False,6.18,6.66,,,
131509252,498,46,22,167,3,48,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 11, 'displayName': 'Claim'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 88, 'displayName': 'HighClaim'}}",91,True,31212,,,,,,,,,,,,1,11,0,FirstHalf,Claim,Unsuccessful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Marton Fülöp,38,GK,True,False,6.6,7.24,,,
1274207671,499,46,24,167,8,32,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,14244,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Pablo Zabaleta,5,DR,True,False,7.87,7.24,,,
1455577004,351,46,27,24,52,41,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 139, 205, 36, 37, 217, 218",True,8148,71.8,61.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,James Collins,29,DL,True,False,6.57,6.66,,,
1979987628,352,46,29,24,72,59,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.0'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,4511,77.0,59.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,James Milner,8,MR,True,False,6.74,6.66,,,
278363677,353,46,32,24,75,57,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,2928,69.2,76.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,John Carew,10,FW,True,False,7.68,6.66,,,
1324558578,354,46,35,24,70,81,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 38, 216, 218",True,7864,64.0,59.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Stephen Warnock,25,DC,True,False,6.25,6.66,,,
1669831662,355,46,38,24,64,59,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.7'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,5641,68.7,40.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Stewart Downing,6,DC,True,False,6.76,6.66,,,
1217487080,356,46,40,24,68,29,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.9'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,2216,78.9,3.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Stiliyan Petrov,19,MC,True,False,6.45,6.66,,,
1232327491,357,46,44,24,86,10,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 36, 37, 217, 218",True,8166,97.9,46.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Ashley Young,7,FW,True,False,6.18,6.66,,,
580613512,500,46,47,167,1,55,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,31212,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Marton Fülöp,38,GK,True,False,6.6,7.24,,,
1374446210,501,46,59,167,14,47,46,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 36, 38, 216, 218",True,31212,52.6,36.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Marton Fülöp,38,GK,True,False,6.6,7.24,,,
444003776,502,47,3,167,0,0,47,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 30, 'displayName': 'End'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,30,1,FirstHalf,End,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,,,,,,,,,,
1154005424,358,47,3,24,0,0,47,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 30, 'displayName': 'End'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,30,1,FirstHalf,End,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,,,,,,,,,,
1504195652,366,45,0,24,0,0,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,2,32,1,SecondHalf,Start,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,,,,,,,,,,
1961408477,504,45,0,167,0,0,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,2,32,1,SecondHalf,Start,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,,,,,,,,,,
281024727,505,45,1,167,50,50,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.0'}","91, 119, 117, 30, 36, 38, 216, 218",True,14269,51.0,48.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Adam Johnson,11,DMC,True,False,7.5,7.24,,,
745607596,506,45,2,167,51,48,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 218",True,14167,38.7,52.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Carlos Tevez,32,FW,True,False,7.48,7.24,,,
1715575367,507,45,3,167,38,52,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.3'}","91, 117, 30, 35, 38, 216, 218",True,341,36.0,23.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Patrick Vieira,24,DC,True,False,7.14,7.24,,,
225539085,508,45,4,167,39,24,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 218",True,14244,48.1,28.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Pablo Zabaleta,5,DR,True,False,7.87,7.24,,,
627942720,509,45,6,167,43,25,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.2'}","91, 117, 30, 35, 38, 216, 218",True,14167,40.5,6.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Carlos Tevez,32,FW,True,False,7.48,7.24,,,
1643240529,510,45,10,167,40,4,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.5'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,14244,68.5,4.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Pablo Zabaleta,5,DR,True,False,7.87,7.24,,,
1493041810,511,45,13,167,67,2,48,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 35, 37, 216, 218",True,6363,65.7,11.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Emmanuel Adebayor,25,AML,True,False,7.65,7.24,,,
