id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
863679148,355,44,37,16,67,47,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.3'}","91, 120, 29, 139, 36, 38, 217, 218",True,3116,85.8,26.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Darren Bent,11,ML,True,False,6.54,6.51,,,
389869408,483,44,37,26,27,56,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,7415,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Javier Mascherano,20,MC,True,False,8.04,7.62,,,
1255116490,484,44,39,26,11,75,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 102, 56",True,26817,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Emiliano Insúa,22,DC,True,False,7.59,7.62,,,
1741158379,485,44,40,26,19,88,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,26817,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Emiliano Insúa,22,DC,True,False,7.59,7.62,,,
1650164146,486,44,41,26,19,88,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.7'}","91, 117, 30, 36, 37, 215, 218",True,26817,32.7,97.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Emiliano Insúa,22,DC,True,False,7.59,7.62,,,
1200672771,487,44,43,26,32,97,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '16.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.1'}","91, 117, 30, 35, 37, 215, 218",True,12158,16.7,98.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Ryan Babel,19,FW,True,False,7.52,7.62,,,
495528345,488,44,45,26,16,98,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '7.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.9'}","91, 117, 30, 35, 38, 215, 218",True,26817,7.3,83.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Emiliano Insúa,22,DC,True,False,7.59,7.62,,,
1527632899,489,44,53,26,12,72,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.3'}","91, 120, 128, 36, 38, 216, 218",True,1329,53.2,62.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Jamie Carragher,23,DL,True,False,7.23,7.62,,,
1299083534,356,44,54,16,43,38,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,10102,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Lorik Cana,19,MR,True,False,7.14,6.51,,,
1351518298,357,44,54,16,42,39,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.5'}","91, 119, 117, 30, 139, 36, 37, 216, 218",True,10102,65.5,50.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Lorik Cana,19,MR,True,False,7.14,6.51,,,
1223307824,490,44,54,26,53,62,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,7516,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Dirk Kuyt,18,AMC,True,False,7.19,7.62,,,
439773571,358,44,56,16,67,56,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 119, 117, 30, 139, 35, 37, 216, 218",True,2113,56.9,57.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Steed Malbranque,8,FW,True,False,7.03,6.51,,,
1724315283,360,44,59,16,57,57,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.7'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,14268,67.1,65.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Lee Cattermole,39,MC,True,False,6.06,6.51,,,
708572755,361,45,0,16,67,65,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.1'}","91, 119, 117, 30, 35, 37, 216, 218",True,2113,55.3,82.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Steed Malbranque,8,FW,True,False,7.03,6.51,,,
660660713,362,45,1,16,54,85,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.8'}","91, 119, 117, 30, 36, 38, 216, 218",True,8058,65.8,75.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Kieran Richardson,10,DC,True,False,6.01,6.51,,,
1256435306,363,45,2,16,68,97,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 35, 38, 216, 218",True,14268,54.9,90.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Lee Cattermole,39,MC,True,False,6.06,6.51,,,
1386208494,364,45,3,16,54,90,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.3'}","91, 119, 117, 30, 36, 38, 216, 218",True,8058,59.3,74.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Kieran Richardson,10,DC,True,False,6.01,6.51,,,
1541520902,365,45,5,16,59,76,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.7'}","91, 120, 29, 36, 37, 216, 218",True,68659,64.8,79.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Jordan Henderson,16,DC,True,False,6.14,6.51,,,
1965733341,491,45,6,26,31,19,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,7415,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Javier Mascherano,20,MC,True,False,8.04,7.62,,,
1297618165,367,45,11,16,65,100,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","212, 35, 38, 216",False,8058,64.9,95.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Kieran Richardson,10,DC,True,False,6.01,6.51,,,
215057716,368,45,14,16,63,95,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.9'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,68659,68.9,91.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Jordan Henderson,16,DC,True,False,6.14,6.51,,,
1046363607,369,45,15,16,68,91,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.0'}","91, 119, 117, 30, 35, 38, 216, 218",True,14268,54.0,84.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Lee Cattermole,39,MC,True,False,6.06,6.51,,,
1041342546,370,45,17,16,54,84,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 35, 38, 216, 218",True,68659,53.0,27.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Jordan Henderson,16,DC,True,False,6.14,6.51,,,
1285877789,371,45,19,16,53,27,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.7'}","91, 120, 29, 36, 38, 216, 218",True,18181,64.7,9.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Phil Bardsley,2,DR,True,False,6.42,6.51,,,
2061155856,493,45,23,26,26,87,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,26817,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Emiliano Insúa,22,DC,True,False,7.59,7.62,,,
886676579,372,45,24,16,63,15,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 70",True,29299,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Fraizer Campbell,9,FW,True,False,6.6,6.51,,,
1485429297,494,45,25,26,33,83,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,12158,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Ryan Babel,19,FW,True,False,7.52,7.62,,,
514450623,495,45,26,26,31,94,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,26817,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Emiliano Insúa,22,DC,True,False,7.59,7.62,,,
772204105,496,45,26,26,31,94,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.4'}","91, 120, 29, 36, 37, 216, 218",True,26817,51.4,96.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Emiliano Insúa,22,DC,True,False,7.59,7.62,,,
1157710239,373,45,28,16,47,4,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,8597,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Michael Turner,4,DL,True,False,6.77,6.51,,,
1375874471,755,45,28,16,51,7,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,8597,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Michael Turner,4,DL,True,False,6.77,6.51,,,
1361629709,374,45,29,16,54,5,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 218",True,8597,57.2,24.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Michael Turner,4,DL,True,False,6.77,6.51,,,
2065137664,375,45,31,16,61,25,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 37, 216, 218",True,68659,65.6,31.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Jordan Henderson,16,DC,True,False,6.14,6.51,,,
1708664466,497,45,33,26,29,77,45,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,7415,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Javier Mascherano,20,MC,True,False,8.04,7.62,,,
