id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
263294771,418,41,11,15,53,58,41,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.3'}","91, 119, 117, 30, 36, 37, 216, 218",True,15464,63.5,78.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,John Obi Mikel,12,MC,True,False,5.23,6.34,,,
777306360,419,41,21,15,72,72,41,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.1'}","91, 120, 29, 36, 38, 217, 218",True,527,73.9,70.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Nicolas Anelka,39,FWR,True,False,7.7,6.34,,,
1354088712,342,41,22,167,31,28,41,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,14244,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Pablo Zabaleta,5,MC,True,False,7.57,7.12,,,
96066836,420,41,24,15,52,56,41,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.6'}","91, 119, 117, 30, 36, 38, 216, 218",True,70,59.5,31.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,John Terry,26,DC,True,False,6.04,6.34,,,
1639444643,421,41,27,15,60,28,41,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.8'}","91, 119, 117, 30, 35, 38, 216, 218",True,255,59.8,13.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Michael Ballack,13,MC,True,False,6.12,6.34,,,
871132796,422,41,30,15,57,2,41,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.4'}","91, 119, 117, 30, 35, 37, 216, 218",True,15338,52.5,3.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Branislav Ivanovic,2,DR,True,False,6.56,6.34,,,
286827496,423,41,32,15,51,3,41,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.5'}","91, 117, 30, 35, 37, 216, 218",True,255,46.4,16.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Michael Ballack,13,MC,True,False,6.12,6.34,,,
1556486472,424,41,36,15,55,27,41,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.6'}","91, 119, 117, 30, 36, 37, 216, 218",True,6666,63.6,29.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Ricardo Carvalho,6,DC,True,False,6.29,6.34,,,
992831852,425,41,38,15,72,36,41,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.7'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11111, 'displayName': 'IntentionalGoalAssist'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 92, 100, 119, 117, 30, 123, 129, 205, 40, 43, 49, 36, 217, 218",True,487,86.6,36.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Joe Cole,10,FWL,True,False,7.78,6.34,,,
122761507,426,41,40,15,86,37,41,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 16, 'displayName': 'Goal'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '425'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '54.5'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 76, 'displayName': 'LowLeft'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '2.8'}","91, 24, 9, 10, 1, 3, 12, 17, 19, 25",True,48,,,,,2.8,54.5,True,425.0,487.0,,1.0,1,16,1,FirstHalf,Goal,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Frank Lampard,8,MC,True,False,7.79,6.34,Joe Cole,10,FWL
431889542,343,42,36,167,43,31,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.3'}","91, 117, 30, 35, 37, 215, 218",True,14244,33.3,38.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Pablo Zabaleta,5,MC,True,False,7.57,7.12,,,
1055554253,344,42,37,167,33,38,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,10136,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Vincent Kompany,33,DC,True,False,7.16,7.12,,,
1404178488,345,42,38,167,33,38,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.1'}","91, 117, 30, 36, 37, 216, 218",True,10136,33.5,77.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Vincent Kompany,33,DC,True,False,7.16,7.12,,,
1649572270,346,42,43,167,42,83,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.9'}","91, 117, 30, 35, 38, 216, 218",True,8137,35.4,60.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Joleon Lescott,19,DC,True,False,6.65,7.12,,,
752773903,347,42,47,167,35,49,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.1'}","91, 117, 30, 36, 37, 216, 218",True,10136,37.7,82.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Vincent Kompany,33,DC,True,False,7.16,7.12,,,
1039445727,348,42,57,167,56,87,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.2'}","91, 119, 117, 30, 36, 37, 216, 218",True,8137,63.2,98.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Joleon Lescott,19,DC,True,False,6.65,7.12,,,
51581728,349,43,0,167,63,98,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.9'}","91, 120, 29, 36, 37, 217, 218",True,836,66.9,98.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Wayne Bridge,3,DL,True,False,6.68,7.12,,,
1432531148,427,43,1,15,35,2,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,487,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Joe Cole,10,FWL,True,False,7.78,6.34,,,
989009403,351,43,9,167,72,100,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.3'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","212, 36, 38, 217",False,836,74.3,96.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Wayne Bridge,3,DL,True,False,6.68,7.12,,,
119016661,847,43,10,15,30,3,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,255,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Michael Ballack,13,MC,True,False,6.12,6.34,,,
1346655808,352,43,12,167,73,98,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",91,True,836,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Wayne Bridge,3,DL,True,False,6.68,7.12,,,
1332855728,430,43,28,15,25,0,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.4'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.8'}","212, 36, 37, 216",False,15338,33.4,2.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Branislav Ivanovic,2,DR,True,False,6.56,6.34,,,
1173399970,431,43,29,15,33,2,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.4'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 218",True,255,23.8,1.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Michael Ballack,13,MC,True,False,6.12,6.34,,,
1922358796,432,43,32,15,23,1,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.7'}","91, 117, 127, 36, 37, 216, 218",True,15338,44.5,65.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Branislav Ivanovic,2,DR,True,False,6.56,6.34,,,
911837510,433,43,36,15,44,70,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 218",True,527,58.1,71.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Nicolas Anelka,39,FWR,True,False,7.7,6.34,,,
999805542,434,43,37,15,56,71,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.4'}","91, 119, 117, 30, 35, 38, 216, 218",True,48,55.4,64.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Frank Lampard,8,MC,True,False,7.79,6.34,,,
677243785,435,43,39,15,55,64,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.2'}","91, 120, 29, 36, 37, 216, 218",True,527,62.2,73.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Nicolas Anelka,39,FWR,True,False,7.7,6.34,,,
1804593555,354,43,41,167,37,21,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,14244,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Pablo Zabaleta,5,MC,True,False,7.57,7.12,,,
1592055718,355,43,42,167,38,22,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 218",True,14244,65.6,5.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Pablo Zabaleta,5,MC,True,False,7.57,7.12,,,
1661626909,436,43,47,15,42,97,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,48,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Frank Lampard,8,MC,True,False,7.79,6.34,,,
1600800235,356,43,47,167,59,2,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 70",True,14167,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Carlos Tevez,32,FW,True,False,8.69,7.12,,,
601907454,358,43,56,167,64,0,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.8'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 35, 37, 216",False,14168,54.8,3.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Micah Richards,2,DR,True,False,6.34,7.12,,,
1546541213,359,43,58,167,56,6,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.9'}","91, 117, 30, 35, 37, 216, 218",True,14244,33.9,26.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Pablo Zabaleta,5,MC,True,False,7.57,7.12,,,
