id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1875069805,527,47,42,170,79,74,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.7'}","91, 119, 117, 30, 205, 35, 38, 217, 218",True,4139,69.4,59.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Diomansy Kamara,15,FW,True,False,8.2,7.14,,,
811226733,528,47,45,170,69,59,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.5'}","91, 119, 117, 30, 205, 35, 38, 217, 218",True,5231,67.5,28.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Chris Baird,6,MC,True,False,7.03,7.14,,,
1631020757,529,47,47,170,67,26,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.3'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,10212,80.3,12.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,John Pantsil,4,DR,True,False,7.49,7.14,,,
1937490319,530,47,52,170,81,6,49,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.6'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 36, 37, 217, 218",True,824,100.0,69.6,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Damien Duff,16,FW,True,False,7.93,7.14,,,
487975672,354,48,22,214,5,60,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.8'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 36, 37, 216, 218",True,8462,61.8,76.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Boaz Myhill,1,GK,True,False,6.79,6.39,,,
1303211050,532,48,28,170,40,24,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,76,,,,,,,,,,,,2,4,1,SecondHalf,Foul,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Danny Murphy,13,MR,True,False,6.73,7.14,,,
753775147,355,48,28,214,61,76,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",64,False,4106,,,,,,,,,,,,2,4,0,SecondHalf,Foul,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Jan Vennegoor of Hesselink,29,ML,True,False,6.39,6.39,,,
1166220355,533,48,43,170,43,27,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 117, 30, 132, 36, 37, 216, 218",True,1742,44.9,56.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Aaron Hughes,18,DL,True,False,7.69,7.14,,,
1041828947,534,48,48,170,55,66,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.0'}","91, 119, 117, 30, 36, 37, 216, 218",True,3165,57.0,93.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Brede Hangeland,5,MC,True,False,7.25,7.14,,,
152579924,535,48,51,170,58,93,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.2'}","91, 120, 128, 36, 38, 217, 218",True,1103,93.2,69.0,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Paul Konchesky,3,DC,True,False,6.78,7.14,,,
2024811988,356,48,53,214,7,33,50,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,8462,,,,,,,,,,,,2,52,1,SecondHalf,KeeperPickup,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Boaz Myhill,1,GK,True,False,6.79,6.39,,,
239732507,357,49,1,214,12,42,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.6'}","91, 117, 127, 36, 37, 215, 218",True,8462,29.3,91.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Boaz Myhill,1,GK,True,False,6.79,6.39,,,
360953447,358,49,4,214,29,91,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.9'}","91, 117, 30, 36, 38, 216, 218",True,8463,44.9,80.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Andy Dawson,3,DC,True,False,6.52,6.39,,,
426838529,359,49,6,214,44,80,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.6'}","91, 117, 30, 35, 37, 216, 218",True,2224,43.6,96.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Geovanni,10,FW,True,False,5.88,6.39,,,
1198852425,360,49,8,214,43,96,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.0'}","91, 119, 117, 30, 36, 38, 216, 218",True,9623,59.0,93.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Stephen Hunt,11,MC,True,False,6.34,6.39,,,
1852230176,361,49,13,214,50,93,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 70",True,4106,,,,,,,,,,,,2,50,1,SecondHalf,Dispossessed,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Jan Vennegoor of Hesselink,29,ML,True,False,6.39,6.39,,,
189773306,536,49,14,170,50,13,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 142",True,824,,,,,,,,,,,,2,7,0,SecondHalf,Tackle,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Damien Duff,16,FW,True,False,7.93,7.14,,,
1780658221,362,49,16,214,47,88,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.0'}","91, 117, 30, 35, 37, 216, 218",True,2224,38.0,98.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Geovanni,10,FW,True,False,5.88,6.39,,,
715230520,363,49,19,214,38,98,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 124, 128, 36, 38, 217, 218",True,8463,69.0,67.6,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Andy Dawson,3,DC,True,False,6.52,6.39,,,
182557728,537,49,21,170,28,44,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.5'}","91, 117, 30, 36, 38, 215, 218",True,3165,33.1,38.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Brede Hangeland,5,MC,True,False,7.25,7.14,,,
1068805421,538,49,22,170,33,38,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,5231,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Chris Baird,6,MC,True,False,7.03,7.14,,,
2134595978,539,49,22,170,33,38,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.9'}","91, 117, 30, 35, 38, 215, 218",True,5231,25.9,37.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Chris Baird,6,MC,True,False,7.03,7.14,,,
1948535977,540,49,24,170,25,38,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 218",True,1742,14.3,44.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Aaron Hughes,18,DL,True,False,7.69,7.14,,,
827593731,541,49,26,170,14,43,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 38, 217, 218",True,3852,86.1,32.9,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Mark Schwarzer,1,GK,True,False,6.61,7.14,,,
65377365,364,49,34,214,14,69,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 218",True,1033,24.6,95.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Kevin Kilbane,17,DMC,True,False,5.99,6.39,,,
198068794,365,49,35,214,24,95,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,8463,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Andy Dawson,3,DC,True,False,6.52,6.39,,,
2041677732,366,49,35,214,24,95,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 215, 218",True,8463,30.7,65.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Andy Dawson,3,DC,True,False,6.52,6.39,,,
1410412376,367,49,38,214,32,70,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 218",True,29201,29.0,92.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Kamil Zayatte,24,DC,True,False,7.26,6.39,,,
1240329719,368,49,43,214,28,97,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.3'}","91, 120, 29, 36, 38, 216, 218",True,8463,59.3,84.4,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Andy Dawson,3,DC,True,False,6.52,6.39,,,
1767243188,542,49,45,170,45,14,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 218",True,10212,49.0,19.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,John Pantsil,4,DR,True,False,7.49,7.14,,,
1394586088,543,49,46,170,48,21,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.0'}","91, 117, 30, 35, 38, 216, 218",True,76,38.6,21.0,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Danny Murphy,13,MR,True,False,6.73,7.14,,,
1560094332,544,49,48,170,38,21,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,1742,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Aaron Hughes,18,DL,True,False,7.69,7.14,,,
814794217,545,49,48,170,38,20,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.2'}","91, 117, 30, 36, 37, 216, 218",True,1742,41.5,33.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Aaron Hughes,18,DL,True,False,7.69,7.14,,,
