id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1962775111,423,49,16,29,43,70,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 117, 124, 127, 35, 38, 216, 218",True,8247,42.6,7.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Mark Noble,16,ML,True,False,7.36,6.78,,,
1801203609,535,49,20,31,61,87,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",198,False,3553,,,,,,,,,,,,2,44,0,SecondHalf,Aerial,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Steven Pienaar,20,ML,True,False,7.79,6.94,,,
1484785332,424,49,20,29,42,8,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,10455,,,,,,,,,,,,2,44,1,SecondHalf,Aerial,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Julien Faubert,20,DR,True,False,7.05,6.78,,,
1644866871,425,49,21,29,42,8,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.5'}","91, 118, 120, 29, 139, 36, 37, 216, 218",True,10455,48.5,14.2,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Julien Faubert,20,DR,True,False,7.05,6.78,,,
59825374,548,49,22,31,51,83,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.8'}","91, 119, 117, 30, 36, 37, 216, 218",True,6115,55.1,89.8,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Tim Cahill,17,MC,True,False,7.54,6.94,,,
876195295,537,49,23,31,59,90,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",91,True,3553,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Steven Pienaar,20,ML,True,False,7.79,6.94,,,
409446797,428,49,37,29,39,0,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.8'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","212, 36, 37, 216",False,10455,52.8,5.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Julien Faubert,20,DR,True,False,7.05,6.78,,,
1857696216,429,49,39,29,42,10,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,3839,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Carlton Cole,12,FW,True,False,7.11,6.78,,,
1936089623,539,49,40,31,60,81,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",91,True,110,,,,,,,,,,,,2,9,1,SecondHalf,Turnover,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Louis Saha,8,FW,True,False,6.91,6.94,,,
228674443,431,49,43,29,40,5,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 218",True,19864,34.0,5.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Manuel da Costa,22,DC,True,True,8.03,6.78,,,
1253649256,432,49,45,29,34,5,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 124, 36, 37, 216, 218",True,10455,61.3,9.5,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Julien Faubert,20,DR,True,False,7.05,6.78,,,
1642101582,433,49,50,29,62,2,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 35, 37, 216, 218",True,5773,59.1,14.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Mido,11,FW,True,False,6.11,6.78,,,
1322013555,434,49,51,29,57,17,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.3'}","91, 119, 117, 30, 35, 37, 216, 218",True,10186,57.3,27.4,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Radoslav Kovác,14,MC,True,False,6.6,6.78,,,
1440356547,435,49,57,29,75,27,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,3839,77.5,46.6,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Carlton Cole,12,FW,True,False,7.11,6.78,,,
1183285827,436,49,58,29,78,49,51,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,270,97.6,84.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Scott Parker,8,MC,True,False,7.42,6.78,,,
1422396056,437,50,5,29,96,83,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.9'}","91, 119, 117, 30, 205, 35, 38, 217, 218",True,8247,90.9,75.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Mark Noble,16,ML,True,False,7.36,6.78,,,
1743008543,438,50,9,29,94,81,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 53",True,270,,,,,,,,,,,,2,3,0,SecondHalf,TakeOn,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Scott Parker,8,MC,True,False,7.42,6.78,,,
1586219696,540,50,9,31,10,19,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,7865,,,,,,,,,,,,2,7,1,SecondHalf,Tackle,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Diniyar Bilyaletdinov,7,MR,True,False,7.52,6.94,,,
373859866,541,50,10,31,7,23,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,7865,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Diniyar Bilyaletdinov,7,MR,True,False,7.52,6.94,,,
41485356,542,50,11,31,7,24,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 118, 120, 128, 36, 37, 216, 218",True,7865,43.0,62.3,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Diniyar Bilyaletdinov,7,MR,True,False,7.52,6.94,,,
1967826816,440,50,15,29,56,33,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 119, 117, 30, 139, 36, 37, 216, 218",True,19864,63.3,51.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Manuel da Costa,22,DC,True,True,8.03,6.78,,,
1306951729,807,50,16,29,65,49,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,10186,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Radoslav Kovác,14,MC,True,False,6.6,6.78,,,
1741575038,441,50,17,29,62,50,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.9'}","91, 117, 30, 35, 37, 216, 218",True,10186,47.7,57.9,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Radoslav Kovác,14,MC,True,False,6.6,6.78,,,
513292842,443,50,20,29,55,62,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 124, 205, 36, 38, 217, 218",True,2299,81.2,38.2,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Matt Upson,15,DC,True,False,6.55,6.78,,,
477912222,444,50,24,29,81,38,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.2'}","91, 120, 29, 139, 36, 38, 217, 218",True,3839,100.0,21.2,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Carlton Cole,12,FW,True,False,7.11,6.78,,,
1322363298,546,50,50,31,4,61,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.2'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}","91, 119, 117, 127, 36, 37, 216, 218",True,5582,57.2,70.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Tim Howard,24,GK,True,False,7.08,6.94,,,
848980294,547,50,52,31,56,71,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",197,False,6115,,,,,,,,,,,,2,44,1,SecondHalf,Aerial,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Tim Cahill,17,MC,True,False,7.54,6.94,,,
1939128019,446,50,52,29,42,31,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,10186,,,,,,,,,,,,2,44,0,SecondHalf,Aerial,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Radoslav Kovác,14,MC,True,False,6.6,6.78,,,
969845552,551,50,53,31,59,64,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.5'}","91, 120, 29, 139, 36, 38, 216, 218",True,6115,64.4,50.5,,,,,,,,,,2,1,0,SecondHalf,Pass,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Tim Cahill,17,MC,True,False,7.54,6.94,,,
1238635015,447,50,54,29,35,48,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,270,,,,,,,,,,,,2,49,1,SecondHalf,BallRecovery,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Scott Parker,8,MC,True,False,7.42,6.78,,,
827548043,448,50,55,29,36,47,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.8'}","91, 117, 30, 35, 38, 215, 218",True,270,29.8,41.7,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Scott Parker,8,MC,True,False,7.42,6.78,,,
2133523974,450,50,56,29,30,41,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 218",True,2299,63.6,59.3,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Matt Upson,15,DC,True,False,6.55,6.78,,,
677443172,451,50,57,29,63,59,52,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.9'}","91, 119, 117, 30, 139, 36, 38, 216, 218",True,5773,64.9,43.1,,,,,,,,,,2,1,1,SecondHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Mido,11,FW,True,False,6.11,6.78,,,
427217831.0,,51.0,,29.0,75.0,63.0,53.0,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 10000, 'displayName': 'OffsideGiven'}","{'value': 0, 'displayName': 'Unsuccessful'}",,61,False,5773,,,,,,,,,,,,2,10000,0,SecondHalf,OffsideGiven,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Mido,11,FW,True,False,6.11,6.78,,,
398196559,549,51,0,31,10,35,53,"{'value': 2, 'displayName': 'SecondHalf'}","{'value': 55, 'displayName': 'OffsideProvoked'}","{'value': 1, 'displayName': 'Successful'}",,62,False,6105,,,,,,,,,,,,2,55,1,SecondHalf,OffsideProvoked,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Phil Jagielka,6,DC,True,False,7.03,6.94,,,
