id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
91643445,440,42,1,30,29,12,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 218",True,22040,32.5,37.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Vedran Corluka,22,DR,True,False,7.72,6.8,,,
1669289392,441,42,4,30,35,40,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.5'}","91, 117, 30, 36, 37, 216, 218",True,31549,37.7,73.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Wilson Palacios,12,MC,True,False,6.2,6.8,,,
1117978248,442,42,11,30,54,81,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.4'}","91, 119, 117, 30, 36, 38, 216, 218",True,19247,60.4,59.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Sebastien Bassong,19,MC,True,False,7.2,6.8,,,
644455012,443,42,14,30,60,56,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,8194,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Tom Huddlestone,6,MR,True,False,7.5,6.8,,,
1709226577,294,42,16,161,47,47,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,15339,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Nenad Milijas,20,MC,True,False,7.48,6.88,,,
415272603,444,42,16,30,57,52,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,8194,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Tom Huddlestone,6,MR,True,False,7.5,6.8,,,
1876710353,293,42,17,161,47,47,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,15339,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Nenad Milijas,20,MC,True,False,7.48,6.88,,,
808967050,295,42,46,161,41,33,42,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.4'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 120, 128, 133, 36, 38, 217, 218",True,1532,100.0,32.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Jody Craddock,6,DL,True,False,6.97,6.88,,,
210162887,446,43,6,30,4,60,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}","91, 117, 30, 36, 37, 215, 218",True,10133,32.7,85.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Heurelho Gomes,1,GK,True,False,6.3,6.8,,,
1717582022,447,43,7,30,37,80,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.7'}","91, 117, 30, 35, 38, 216, 218",True,11580,36.9,63.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Benoit Assou-Ekotto,32,DC,True,False,7.45,6.8,,,
1814076272,448,43,9,30,37,67,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 218",True,31549,38.4,88.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Wilson Palacios,12,MC,True,False,6.2,6.8,,,
1023324129,449,43,13,30,46,91,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 37, 216, 218",True,11580,65.5,95.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Benoit Assou-Ekotto,32,DC,True,False,7.45,6.8,,,
1511287652,450,43,16,30,66,96,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,7411,75.9,92.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Niko Kranjcar,21,FW,True,False,6.31,6.8,,,
1450859463,297,43,18,161,14,12,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,11502,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Richard Stearman,5,DR,True,False,7.58,6.88,,,
1347939749,451,43,18,30,78,92,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 53",True,88,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Robbie Keane,10,ML,True,False,6.14,6.8,,,
849812183,452,43,21,30,87,95,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.8'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218",True,7411,87.3,66.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Niko Kranjcar,21,FW,True,False,6.31,6.8,,,
13453510,453,43,25,30,95,63,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 65, 'displayName': 'DeepBoxLeft'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '452'}, {'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '4.2'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '32.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 7, 90, 10, 0, 3, 13",True,8194,,,,,4.2,32.1,True,452.0,7411.0,,,1,13,1,FirstHalf,MissedShots,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Tom Huddlestone,6,MR,True,False,7.5,6.8,Niko Kranjcar,21,FW
1192443933,299,43,54,161,3,39,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.0'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.7'}","91, 120, 128, 36, 38, 217, 218",True,8197,73.7,31.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Marcus Hahnemann,13,GK,True,False,7.65,6.88,,,
1767303363,455,43,58,30,19,85,43,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,11580,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Benoit Assou-Ekotto,32,DC,True,False,7.45,6.8,,,
754872032,667,44,0,161,67,8,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 37, 217, 218",True,8782,95.6,18.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,David Edwards,4,DC,True,False,6.33,6.88,,,
1653184688,456,44,5,30,5,68,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4905,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Michael Dawson,20,DL,True,True,8.3,6.8,,,
618649022,457,44,13,30,30,35,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 218",True,4905,40.5,8.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Michael Dawson,20,DL,True,True,8.3,6.8,,,
1946889900,458,44,15,30,43,12,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.5'}","91, 117, 30, 37, 216, 218",True,22040,43.5,30.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Vedran Corluka,22,DR,True,False,7.72,6.8,,,
1343145747,459,44,20,30,52,40,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 36, 37, 216, 218",True,31549,57.6,95.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Wilson Palacios,12,MC,True,False,6.2,6.8,,,
1235668154,460,44,24,30,57,95,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,11580,81.2,81.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Benoit Assou-Ekotto,32,DC,True,False,7.45,6.8,,,
702115005,300,44,27,161,16,14,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,11502,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Richard Stearman,5,DR,True,False,7.58,6.88,,,
214808290,461,44,27,30,81,86,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 53",True,88,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Robbie Keane,10,ML,True,False,6.14,6.8,,,
1024429460,464,44,34,30,80,100,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.3'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","212, 35, 38, 217",False,88,69.3,95.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Robbie Keane,10,ML,True,False,6.14,6.8,,,
1092281143,465,44,35,30,68,95,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.7'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,11580,73.7,83.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Benoit Assou-Ekotto,32,DC,True,False,7.45,6.8,,,
1319619348,466,44,37,30,71,79,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 38, 217, 218",True,7411,73.8,32.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Niko Kranjcar,21,FW,True,False,6.31,6.8,,,
2079308951,302,44,48,161,21,68,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,8217,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Matthew Jarvis,17,FW,True,False,6.7,6.88,,,
113361826,303,44,51,161,24,77,44,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.6'}","91, 117, 127, 35, 37, 215, 218",True,8217,24.4,89.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Matthew Jarvis,17,FW,True,False,6.7,6.88,,,
