player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
227240,tianjin jinmen tiger,china,200000,2021-04-12,,,,,,,FR1,2016
181382,fc nantes,france,4000000,2014-07-01,2022-06-30,,,,,Relatives,FR1,2016
228999,without club,NA,400000,2021-07-01,,,,,,GCSN Avocat,FR1,2016
55237,retired,NA,0,2021-01-01,,,,,,,FR1,2016
215977,rc strasbourg alsace,france,6000000,2018-07-01,2024-06-30,,,,,Michael Manuello,FR1,2016
52246,ifk göteborg,sweden,400000,2021-01-27,2021-12-31,,,,,Rispect Sports Agency,FR1,2016
69246,without club,NA,350000,2020-07-01,,,,,,ISF SPORTS,FR1,2016
395602,pau fc,france,500000,2021-07-01,2024-06-30,,,,,LB SPORT & MANAGEMENT,FR1,2016
190780,dead,NA,0,,,,,,,,FR1,2016
140126,puebla fc,mexico,1500000,2021-07-01,,,,,,JM10 SPORT,FR1,2016
329145,sevilla fc,spain,45000000,2019-07-01,2024-06-30,,,,,Bertolucci Sports,FR1,2016
112465,fc porto,portugal,19000000,2015-07-01,2025-06-30,,,,,Gestifute,FR1,2016
183031,torino fc,italy,1800000,2019-07-01,2023-06-30,,,,,SVF FOOT,FR1,2016
18940,sm caen,france,400000,2019-08-07,2022-06-30,,,,,SPORTBACK,FR1,2016
76924,deportivo toluca,mexico,1800000,2019-01-02,,,,,,Colombiagol SAS,FR1,2016
127188,fc toulouse,france,1000000,2020-07-01,2023-06-30,,,,,SVF FOOT,FR1,2016
66398,without club,NA,300000,2020-01-01,,,,,,no agent,FR1,2016
182323,istanbul basaksehir fk,turkey,3500000,2021-07-01,2024-06-30,,,,,Un1que football,FR1,2016
487969,fc nantes,france,9000000,2017-07-01,2022-06-30,,,,,MDC Advisors,FR1,2016
474662,stade brestois 29,france,700000,2018-07-01,2024-06-30,,,,,USM GROUP,FR1,2016
181477,heilongjiang ice city,china,600000,2021-03-24,2023-06-30,,shenzhen fc,china,2021-12-31,Relatives,FR1,2016
5293,retired,NA,0,2017-08-19,,,,,,Alain Migliaccio,FR1,2016
386552,us salernitana 1919,italy,2000000,2021-07-31,2025-06-30,Option for a further year,,,,PIVETEAU,FR1,2016
44686,rc lens,france,400000,2019-07-01,2022-06-30,,,,,Bemavõ corp,FR1,2016
126413,ionikos nikeas,greece,300000,2021-07-10,2022-06-30,,,,,,FR1,2016
402106,olympiacos piraeus,greece,300000,2019-07-08,2023-06-30,,,,,Playeleven,FR1,2016
33942,retired,NA,0,2018-10-15,,,,,,,FR1,2016
50577,fc copenhagen,denmark,350000,2017-07-01,2022-06-30,,,,,Global Soccer Management,FR1,2016
468661,gallia club lucciana fc,france,0,2019-07-01,,,,,,,FR1,2016
22396,thonon évian grand genève fc,france,400000,2018-08-08,,,,,,,FR1,2016
170478,without club,NA,650000,2021-07-01,,,,,,Classico Sports Management,FR1,2016
250844,rc strasbourg alsace,france,6500000,2019-07-05,2023-06-30,,,,,,FR1,2016
303414,as furiani-agliani,france,300000,2020-07-01,,,,,,Hagen,FR1,2016
451848,rovaniemen palloseura,finland,100000,2021-07-15,2021-12-31,,,,,Fisher Sport Ltd,FR1,2016
170968,red star fc,france,300000,2018-02-06,2022-06-30,,,,,,FR1,2016
202318,fc metz,france,5500000,2018-07-01,2022-06-30,,,,,VV Consulting,FR1,2016
178019,olympiacos piraeus,greece,400000,2019-08-19,,,,,,BESTWAY SOCCER LIMITED,FR1,2016
60578,sm caen,france,800000,2018-07-12,2022-06-30,,,,,,FR1,2016
5457,retired,NA,0,2021-07-01,,,,,,,FR1,2016
74615,as nancy-lorraine,france,400000,2019-01-17,2022-06-30,,,,,Wasserman,FR1,2016
524318,dundalk fc,ireland,350000,2021-08-17,2021-12-31,,,,,USM GROUP,FR1,2016
27490,rc lens,france,800000,2018-07-01,2022-06-30,,,,,Bemavõ corp,FR1,2016
375881,ac ajaccio,france,700000,2018-07-01,2023-06-30,,,,,Supernova Management,FR1,2016
44688,retired,NA,0,2021-07-01,,,,,,,FR1,2016
229007,mol fehérvár fc,hungary,1400000,2020-01-20,2024-06-30,,,,,TTMA,FR1,2016
80191,as béziers,france,300000,2018-07-18,2022-06-30,,,,,Bemavõ corp,FR1,2016
353932,stade briochin,france,150000,2021-07-01,,,,,,,FR1,2016
189940,fc bastia-borgo,france,400000,2021-08-25,,,,,,Just 4 player Group,FR1,2016
149239,sc bastia,france,400000,2021-07-01,2023-06-30,,,,,no agent,FR1,2016
137438,ankara keciörengücü,turkey,75000,2021-01-26,2023-06-30,,,,,IN YOUR FUTURE,FR1,2016
23914,retired,NA,0,2019-02-08,,,,,,not clarified,FR1,2016
213841,santos laguna,mexico,5000000,2018-07-27,2025-06-30,,,,,Vergette Sports,FR1,2016
26763,retired,NA,0,2019-02-26,,,,,,not clarified,FR1,2016
289587,barnsley fc,england,2500000,2021-08-02,2025-06-30,,,,,Meïssa N'diaye,FR1,2016
222636,annecy fc,france,300000,2021-07-01,,,,,,USM GROUP,FR1,2016
191056,nottingham forest,england,2500000,2019-08-07,2023-06-30,,,,,Meïssa N'diaye,FR1,2016
354361,fulham fc,england,25000000,2018-08-09,2023-06-30,club option 1 year,,,,Maxime Nana,FR1,2016
394327,olympique marseille,france,37000000,2017-07-01,2022-06-30,,,,,Sport Avenir Management International,FR1,2016
47893,without club,NA,400000,2020-08-04,,,,,,Meïssa N'diaye,FR1,2016
182579,sevilla fc,spain,3000000,2020-10-05,2025-06-30,,,,,Juzzt Football,FR1,2016
146373,us concarneau,france,475000,2021-07-31,2023-06-30,,,,,,FR1,2016
290862,us sassuolo,italy,10000000,2021-07-01,2025-06-30,,,,,Wasserman,FR1,2016
6270,without club,NA,250000,2021-07-01,,,,,,F12,FR1,2016
172333,portland timbers,united states,1000000,2017-07-26,,,,,,,FR1,2016
22388,al-hilal riyadh,saudi arabia,1600000,2018-08-23,2022-06-30,club option 1 year,,,,Wasserman,FR1,2016
5285,retired,NA,0,2019-07-29,,,,,,,FR1,2016
190685,bayern munich,germany,4000000,2020-10-05,2024-06-30,,,,,Wasserman,FR1,2016
113707,fk krasnodar,russia,9000000,2019-07-26,2022-06-30,,,,,TTMA,FR1,2016
184892,tigres uanl,mexico,17000000,2021-07-01,2026-06-30,,,,,,FR1,2016
289196,coventry city,england,400000,2020-07-06,2023-06-30,,,,,Wasserman,FR1,2016
6803,retired,NA,0,2018-08-23,,,,,,USM GROUP,FR1,2016
182811,aubagne fc,france,200000,2020-07-01,,,,,,GloBall Group,FR1,2016
83002,urawa red diamonds,japan,4000000,2021-07-12,2023-01-31,,,,,Sarcle Co. Ltd.,FR1,2016
270411,clermont foot 63,france,1800000,2021-08-14,2022-06-30,Option for a further year,,,,IBS AGENCY,FR1,2016
241119,dynamo moscow,russia,1800000,2019-07-25,2023-06-30,,,,,Soccermax,FR1,2016
98334,qingdao fc,china,750000,2020-02-17,2021-12-31,,,,,Sport Profile,FR1,2016
63252,omonia nicosia,cyprus,300000,2019-09-04,2022-05-31,,,,,Stars & Friends,FR1,2016
37647,olympique marseille,france,5000000,2017-01-30,2024-06-30,,,,,,FR1,2016
5477,without club,NA,100000,2021-01-01,,,,,,Pro Concept International,FR1,2016
27300,sc braga,portugal,200000,2020-02-27,2022-06-30,,,,,Perez Ferrero,FR1,2016
217115,brighton & hove albion,england,20000000,2019-08-05,2023-06-30,,,,,TTMA,FR1,2016
149652,fc sion,switzerland,400000,2021-01-05,2022-06-30,,,,,Atlas Entertainment Management,FR1,2016
443899,andrézieux-bouthéon fc,france,0,2020-07-01,,,,,,,FR1,2016
290573,andrézieux-bouthéon fc,france,150000,2021-07-01,,,,,,,FR1,2016
494586,as saint-étienne,france,500000,2020-07-01,2022-06-30,,,,,IBS AGENCY,FR1,2016
18901,retired,NA,0,2020-04-18,,,,,,no agent,FR1,2016
56794,fc lorient,france,800000,2017-07-18,2022-06-30,,,,,USM GROUP,FR1,2016
293944,fc metz,france,5500000,2019-07-01,2024-06-30,,,,,Global 11,FR1,2016
419293,cd santa clara,portugal,900000,2021-07-31,2023-06-30,,,,,Relatives,FR1,2016
476527,kv oostende,belgium,1500000,2021-07-01,2025-06-30,,,,,firsteleven ISM,FR1,2016
235540,vitesse arnhem,netherlands,4000000,2020-07-01,2022-06-30,,,,,ICM Stellar Sports,FR1,2016
353985,fc grandvillars,france,0,2020-06-09,2021-06-30,,,,,,FR1,2016
91415,chicago fire fc,united states,3000000,2020-01-18,2021-12-31,club option 1 year,,,,AR Sport Management,FR1,2016
44045,aris limassol,cyprus,900000,2021-08-17,,,,,,not clarified,FR1,2016
154171,bourg-en-bresse péronnas 01,france,300000,2021-01-06,,,,,,,FR1,2016
56795,without club,NA,400000,2019-12-02,,,,,,WB-Sportmanagement,FR1,2016
164771,as roma,italy,33000000,2020-09-01,2024-06-30,,,,,M.A.R.A.T. Football Management,FR1,2016
60603,gnk dinamo zagreb,croatia,4000000,2018-07-06,2023-06-30,,,,,not clarified,FR1,2016
51540,without club,NA,800000,2021-07-01,,,,,,New Era Global Sports,FR1,2016
126699,fc metz,france,1500000,2020-07-01,2022-06-30,,,,,M FOOT,FR1,2016
126711,ssc napoli,italy,3500000,2018-08-08,2022-06-30,,,,,KTM,FR1,2016
22390,retired,NA,0,2020-08-01,,,,,,no agent,FR1,2016
413033,as saint-étienne b,france,400000,2021-07-01,2022-06-30,,,,,Michael Manuello,FR1,2016
324829,bourg-en-bresse péronnas 01,france,400000,2021-01-05,,,,,,score agencies,FR1,2016
324811,as saint-étienne,france,5000000,2016-11-22,2022-06-30,,,,,Michael Manuello,FR1,2016
140497,fc sochaux-montbéliard,france,600000,2020-07-01,2023-06-30,,,,,P.P.M.,FR1,2016
81460,lb châteauroux,france,800000,2021-08-06,2023-06-30,,,,,firsteleven ISM,FR1,2016
410185,stade brestois 29,france,4000000,2020-07-15,2024-06-30,,1.fsv mainz 05,germany,2022-06-30,Michael Manuello,FR1,2016
175961,hebei fc,china,2300000,2021-04-12,2023-01-30,,shenzhen fc,china,2021-12-31,NSKY,FR1,2016
98349,as saint-étienne,france,1500000,2012-07-19,2022-06-30,,,,,Gallea Gestion S.A,FR1,2016
87479,fk haugesund,norway,400000,2021-08-01,2023-12-31,,,,,CAA Base Ltd,FR1,2016
355370,hatayspor,turkey,1500000,2021-07-30,2024-06-30,,,,,Mickael Libong,FR1,2016
324727,without club,NA,150000,2021-07-01,,,,,,SBE Management AG,FR1,2016
290549,sarpsborg 08 ff,norway,300000,2021-02-19,2021-12-31,,,,,IBS AGENCY,FR1,2016
39910,retired,NA,0,2021-01-13,,,,,,Relatives,FR1,2016
478872,usm alger,algeria,200000,2020-09-23,,,,,,W.Egal O.S.F.M.,FR1,2016
33925,estac troyes,france,600000,2021-07-19,2023-06-30,,,,,,FR1,2016
203764,without club,NA,500000,2021-07-01,,,,,,World Soccer Star GMBH,FR1,2016
149446,caykur rizespor,turkey,1200000,2021-07-19,2023-06-30,Option for a further year,,,,Wasserman,FR1,2016
277111,pfc ludogorets razgrad,bulgaria,1000000,2019-07-01,2023-06-30,,,,,IDOLOÁSIS,FR1,2016
