Unnamed: 0,Unnamed: 0.1,Player,Weekly GrossBase Salary(IN EUR),Annual GrossBase Salary(IN EUR),"Adj. GrossBase Salary(2021, IN EUR)",Pos.,Age,Country,Team,League,Season,Status,Expiration,Length,EstimatedGross Total(IN EUR),Unnamed: 2,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",EstimatedGross Total(IN GBP),Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",RosterStatus,EstimatedGross Total(IN USD)
26,,Mahdi Camara,"€ 1,538","€ 80,000","€ 80,000",M,22,France,St Etienne,Ligue 1,2020-2021,,,,,,,,,,,,,,
27,,Stefan Bajic,"€ 1,154","€ 60,000","€ 60,000",K,18,France,St Etienne,Ligue 1,2020-2021,,,,,,,,,,,,,,
28,,Lucas Gourna-Douath,€ 769,"€ 40,000","€ 40,000",M,17,France,St Etienne,Ligue 1,2020-2021,,,,,,,,,,,,,,
29,,Etienne Green,€ 577,"€ 30,000","€ 30,000",K,20,France,St Etienne,Ligue 1,2020-2021,,,,,,,,,,,,,,
0,,Frédéric Guilbert,"€ 44,423","€ 2,310,000","€ 2,310,000",D,26,France,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
1,,Matz Sels,"€ 20,769","€ 1,080,000","€ 1,080,000",K,28,Belgium,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
2,,Stefan Mitrovic,"€ 18,462","€ 960,000","€ 960,000",D,30,Serbia,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
3,,Jean-Eudes Aholou,"€ 17,885","€ 930,000","€ 930,000",M,26,Cote d'Ivoire,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
4,,Kenny Lala,"€ 16,154","€ 840,000","€ 840,000",D,29,France,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
5,,Alexander Djiku,"€ 16,154","€ 840,000","€ 840,000",D,26,Ghana,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
6,,Lamine Koné,"€ 16,154","€ 840,000","€ 840,000",D,31,Cote d'Ivoire,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
7,,Sanjin Prcic,"€ 16,154","€ 840,000","€ 840,000",M,26,Bosnia-Herzegovina,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
8,,Habib Diallo,"€ 11,731","€ 610,000","€ 610,000",F,25,Senegal,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
9,,Dimitri Liénard,"€ 11,731","€ 610,000","€ 610,000",M,32,France,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
10,,Majeed Waris,"€ 10,962","€ 570,000","€ 570,000",F,29,Ghana,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
11,,Ludovic Ajorque,"€ 9,423","€ 490,000","€ 490,000",F,26,France,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
12,,Adrien Thomasson,"€ 8,462","€ 440,000","€ 440,000",F,26,France,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
13,,Lebo Mothiba,"€ 7,500","€ 390,000","€ 390,000",F,24,South Africa,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
14,,Idriss Saadi,"€ 7,500","€ 390,000","€ 390,000",F,28,Algeria,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
15,,Eiji Kawashima,"€ 7,115","€ 370,000","€ 370,000",K,37,Japan,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
16,,Jean-Ricner Bellegarde,"€ 6,538","€ 340,000","€ 340,000",M,22,France,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
17,,Ibrahima Sissoko,"€ 6,346","€ 330,000","€ 330,000",M,22,Mali,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
18,,Bingourou Kamara,"€ 5,577","€ 290,000","€ 290,000",K,24,Senegal,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
19,,Kévin Zohi,"€ 3,846","€ 200,000","€ 200,000",F,23,Mali,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
20,,Mehdi Chahiri,"€ 2,500","€ 130,000","€ 130,000",F,24,France,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
21,,Mahame Siby,"€ 2,500","€ 130,000","€ 130,000",M,24,France,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
22,,Lionel Carole,€ 769,"€ 40,000","€ 40,000",D,29,France,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
23,,Anthony Caci,€ 577,"€ 30,000","€ 30,000",D,23,France,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
24,,Mohamed Simakan,€ 385,"€ 20,000","€ 20,000",D,20,France,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
25,,Ismaël Aaneba,€ 0,€ 0,€ 0,D,21,France,Strasbourg,Ligue 1,2020-2021,,,,,,,,,,,,,,
0,0.0,Kévin Bérigaud,"€ 13,269","€ 690,000","€ 713,945",F,28,France,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
1,1.0,Famara Diédhiou,"€ 10,096","€ 525,000","€ 543,219",F,23,Senegal,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
2,2.0,Thomas Mangani,"€ 10,096","€ 525,000","€ 543,219",M,29,France,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
3,3.0,Karl Toko Ekambi,"€ 10,096","€ 525,000","€ 543,219",F,23,Cameroon,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
4,4.0,Jamel Saihi,"€ 9,904","€ 515,000","€ 532,872",M,29,Tunisia,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
5,5.0,Romain Thomas,"€ 8,692","€ 452,000","€ 467,686",D,28,France,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
6,6.0,Pablo Martinez,"€ 8,615","€ 448,000","€ 463,547",D,27,France,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
7,7.0,Yoann Andreu,"€ 7,577","€ 394,000","€ 407,673",D,27,France,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
8,8.0,Alexandre Letellier,"€ 7,577","€ 394,000","€ 407,673",K,25,France,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
9,9.0,Gilles Sunu,"€ 7,577","€ 394,000","€ 407,673",F,25,Togo,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
10,10.0,Ismaël Traoré,"€ 7,577","€ 394,000","€ 407,673",D,29,Cote d'Ivoire,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
11,11.0,Pierrick Capelle,"€ 7,577","€ 394,000","€ 407,673",M,29,France,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
12,12.0,Vincent Manceau,"€ 7,577","€ 394,000","€ 407,673",D,26,France,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
13,13.0,Flavien Tait,"€ 7,519","€ 391,000","€ 404,569",F,23,France,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
14,14.0,Nicolas Pépé,"€ 7,481","€ 389,000","€ 402,499",F,21,Cote d'Ivoire,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
15,15.0,Abdoulaye Bamba,"€ 7,462","€ 388,000","€ 401,465",D,26,Cote d'Ivoire,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
16,16.0,Denis Petric,"€ 7,423","€ 386,000","€ 399,395",K,28,Serbia,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
17,17.0,Mathieu Michel,"€ 7,346","€ 382,000","€ 395,256",K,24,France,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
18,18.0,Mateo Pavlovic,"€ 7,250","€ 377,000","€ 390,083",D,26,Croatia,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
19,19.0,Grégory Bourillon,"€ 6,462","€ 336,000","€ 347,660",D,32,France,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
20,20.0,Mathias Serin,"€ 6,058","€ 315,000","€ 325,931",M,24,France,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
21,21.0,Issa Cissokho,"€ 6,019","€ 313,000","€ 323,862",D,31,Senegal,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
22,22.0,Dickson Nwakaeme,"€ 5,635","€ 293,000","€ 303,168",F,30,Nigeria,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
23,23.0,Jonathan Bamba,"€ 3,962","€ 206,000","€ 213,149",F,20,France,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
24,24.0,Ronan Touzet,"€ 1,231","€ 64,000","€ 66,221",D,18,France,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
25,25.0,Gabriel Mutombo,€ 0,€ 0,€ 0,D,20,France,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
26,26.0,Goran Karanovic,€ 0,€ 0,€ 0,F,28,Switzerland,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
27,27.0,Kalifa Traoré,€ 0,€ 0,€ 0,D,25,Mali,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
28,28.0,Cheikh N'Doye,€ 0,€ 0,€ 0,M,30,Senegal,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
29,29.0,Billy Ketkeophomphone,€ 0,€ 0,€ 0,M,26,France,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
30,30.0,Mehdi Tahrat,€ 0,€ 0,€ 0,D,26,Algeria,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
31,31.0,Baptiste Santamaría,€ 0,€ 0,€ 0,M,21,France,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
32,32.0,Yoane Wissa,€ 0,€ 0,€ 0,M,19,France,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
33,33.0,Anthony Mandrea,€ 0,€ 0,€ 0,K,19,France,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
34,34.0,Férébory Doré,€ 0,€ 0,€ 0,F,27,Congo,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
35,35.0,Aïssa Laïdouni,€ 0,€ 0,€ 0,M,19,France,Angers,Ligue 1,2016-2017,,,,,,,,,,,,,,
0,0.0,Abdelhamid El Kaoutari,"€ 17,750","€ 923,000","€ 955,031",D,26,Morocco,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
1,1.0,Pierre Bengtsson,"€ 15,231","€ 792,000","€ 819,485",D,28,Sweden,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
2,2.0,Sébastien Squillaci,"€ 15,231","€ 792,000","€ 819,485",D,35,France,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
3,3.0,Allan Saint-Maximin,"€ 13,269","€ 690,000","€ 713,945",F,19,France,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
4,4.0,Prince Oniangué,"€ 11,115","€ 578,000","€ 598,058",M,27,Congo,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
5,5.0,Lenny Nangis,"€ 10,904","€ 567,000","€ 586,676",F,22,Guadeloupe,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
6,6.0,Lindsay Rose,"€ 10,442","€ 543,000","€ 561,844",D,24,Mauritius,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
7,7.0,Florian Marange,"€ 10,096","€ 525,000","€ 543,219",D,30,France,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
8,8.0,Mathieu Peybernes,"€ 9,904","€ 515,000","€ 532,872",D,25,France,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
9,9.0,Yannick Cahuzac,"€ 9,788","€ 509,000","€ 526,664",M,31,France,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
10,10.0,Florian Raspentino,"€ 9,750","€ 507,000","€ 524,594",F,27,France,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
11,11.0,Farid Boulaya,"€ 8,769","€ 456,000","€ 471,824",F,23,Algeria,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
12,12.0,Sadio Diallo,"€ 8,692","€ 452,000","€ 467,686",M,25,Guinea,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
13,13.0,Axel Ngando,"€ 8,519","€ 443,000","€ 458,373",M,22,France,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
14,14.0,Mehdi Mostefa,"€ 8,019","€ 417,000","€ 431,471",M,32,Algeria,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
15,15.0,Enzo Crivelli,"€ 7,692","€ 400,000","€ 413,881",F,21,France,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
16,16.0,Gilles Cioni,"€ 7,635","€ 397,000","€ 410,777",D,32,France,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
17,17.0,Gaël Danic,"€ 7,615","€ 396,000","€ 409,742",F,34,France,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
18,18.0,Jean-Louis Leca,"€ 6,654","€ 346,000","€ 358,007",K,30,France,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
19,19.0,Nicolas Saint-Ruf,"€ 6,250","€ 325,000","€ 336,278",D,23,France,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
20,20.0,Alexander Djiku,"€ 5,750","€ 299,000","€ 309,376",D,21,France,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
21,21.0,Abdoulaye Keita,"€ 4,769","€ 248,000","€ 256,606",M,22,Mali,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
22,22.0,Lassana Coulibaly,"€ 4,750","€ 247,000","€ 255,572",M,20,Mali,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
23,23.0,Alexis Thébaux,"€ 4,519","€ 235,000","€ 243,155",K,31,France,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
24,24.0,Thomas Vincensini,"€ 3,462","€ 180,000","€ 186,247",K,22,France,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
25,25.0,Geoffrey Acheampong,"€ 3,327","€ 173,000","€ 179,004",M,19,Ghana,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
26,26.0,Julien Benhaim,"€ 1,692","€ 88,000","€ 91,054",D,19,France,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
27,27.0,Lucas Triki,"€ 1,192","€ 62,000","€ 64,152",D,18,Morocco,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
28,28.0,Fodé Camara,"€ 1,096","€ 57,000","€ 58,978",D,18,Guinea,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
29,29.0,Sami Ben Amar,€ 288,"€ 15,000","€ 15,521",F,18,Morocco,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
30,30.0,Hugo Magnetti,€ 96,"€ 5,000","€ 5,174",M,18,France,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
31,31.0,Julien Romain,€ 0,€ 0,€ 0,F,20,France,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
32,32.0,Lyes Houri,€ 0,€ 0,€ 0,M,20,France,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
33,33.0,Jerson Cabral,€ 0,€ 0,€ 0,F,25,Cape Verde,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
34,34.0,Thievy Bifouma,€ 0,€ 0,€ 0,F,24,Congo,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
35,35.0,Ismaël Diallo,€ 0,€ 0,€ 0,D,19,Cote d'Ivoire,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
36,36.0,Paul Charruau,€ 0,€ 0,€ 0,K,22,France,Bastia,Ligue 1,2016-2017,,,,,,,,,,,,,,
0,0.0,Jérémy Ménez,"€ 54,385","€ 2,828,000","€ 2,926,139",F,29,France,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
1,1.0,Jérémy Toulalan,"€ 38,058","€ 1,979,000","€ 2,047,677",M,32,France,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
2,2.0,Grégory Sertic,"€ 33,154","€ 1,724,000","€ 1,783,828",M,26,France,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
3,3.0,Jaroslav Plasil,"€ 32,615","€ 1,696,000","€ 1,754,856",M,34,Czech Republic,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
4,4.0,Cédric Carrasso,"€ 30,462","€ 1,584,000","€ 1,638,969",K,34,France,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
5,5.0,Nicolas Pallois,"€ 23,923","€ 1,244,000","€ 1,287,170",D,28,France,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
6,6.0,Nicolas Maurice-Belay,"€ 22,096","€ 1,149,000","€ 1,188,873",F,31,France,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
7,7.0,Diego Contento,"€ 22,019","€ 1,145,000","€ 1,184,735",D,26,Germany,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
8,8.0,Youssouf Sabaly,"€ 19,827","€ 1,031,000","€ 1,066,779",D,23,Senegal,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
9,9.0,Malcom,"€ 17,673","€ 919,000","€ 950,892",F,19,Brazil,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
10,10.0,Adam Ounas,"€ 12,115","€ 630,000","€ 651,863",F,19,Algeria,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
11,11.0,Younousse Sankharé,"€ 12,096","€ 629,000","€ 650,828",M,26,Senegal,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
12,12.0,Igor Lewczuk,"€ 11,615","€ 604,000","€ 624,960",D,31,Poland,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
13,13.0,Mauro Arambarri,"€ 8,981","€ 467,000","€ 483,206",M,20,Uruguay,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
14,14.0,Milan Gajic,"€ 8,942","€ 465,000","€ 481,137",D,20,Serbia,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
15,15.0,François Kamano,"€ 8,885","€ 462,000","€ 478,033",F,20,Guinea,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
16,16.0,Jérôme Prior,"€ 8,269","€ 430,000","€ 444,922",K,20,France,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
17,17.0,Enzo Crivelli,"€ 7,692","€ 400,000","€ 413,881",F,21,France,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
18,18.0,Maxime Poundjé,"€ 7,692","€ 400,000","€ 413,881",D,23,France,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
19,19.0,Vukasin Jovanovic,"€ 6,692","€ 348,000","€ 360,077",D,20,Serbia,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
20,20.0,Théo Pellenard,"€ 6,269","€ 326,000","€ 337,313",D,22,France,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
21,21.0,Frédéric Guilbert,"€ 4,212","€ 219,000","€ 226,600",D,21,France,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
22,22.0,Paul Bernardoni,"€ 3,404","€ 177,000","€ 183,142",K,19,France,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
23,23.0,Daniel Mancini,"€ 3,404","€ 177,000","€ 183,142",M,19,Argentina,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
24,24.0,Jorris Romil,"€ 3,385","€ 176,000","€ 182,108",F,21,Guadeloupe,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
25,25.0,Abdou Traoré,"€ 3,308","€ 172,000","€ 177,969",M,28,Mali,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
26,26.0,Thomas Touré,"€ 1,269","€ 66,000","€ 68,290",F,22,Cote d'Ivoire,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
27,27.0,Gaëtan Laborde,"€ 1,096","€ 57,000","€ 58,978",F,22,France,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
28,28.0,Zaydou Youssouf,€ 923,"€ 48,000","€ 49,666",F,16,France,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
29,29.0,Isaac Kiese Thelin,€ 0,€ 0,€ 0,F,24,Sweden,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
30,30.0,Valentín Vada,€ 0,€ 0,€ 0,M,20,Argentina,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
31,31.0,Kévin Soni,€ 0,€ 0,€ 0,F,18,Cameroon,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
32,32.0,Younés Kaabouni,€ 0,€ 0,€ 0,M,21,France,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
33,33.0,Diego Rolán,€ 0,€ 0,€ 0,F,23,Uruguay,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
34,34.0,Cédric Yambéré,€ 0,€ 0,€ 0,D,25,Central African Republic,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
35,35.0,Pablo,€ 0,€ 0,€ 0,D,25,Brazil,Bordeaux,Ligue 1,2016-2017,,,,,,,,,,,,,,
0,0.0,Julien Féret,"€ 17,404","€ 905,000","€ 936,406",M,33,France,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
1,1.0,Ivan Santini,"€ 15,231","€ 792,000","€ 819,485",F,27,Croatia,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
2,2.0,Ronny Rodelin,"€ 15,231","€ 792,000","€ 819,485",F,26,France,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
3,3.0,Jonathan Delaplace,"€ 13,192","€ 686,000","€ 709,806",M,30,France,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
4,4.0,Damien Da Silva,"€ 12,115","€ 630,000","€ 651,863",D,28,France,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
5,5.0,Vincent Bessat,"€ 10,885","€ 566,000","€ 585,642",D,30,France,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
6,6.0,Rémy Vercoutre,"€ 10,885","€ 566,000","€ 585,642",K,36,France,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
7,7.0,Romain Genevois,"€ 9,904","€ 515,000","€ 532,872",D,28,Haiti,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
8,8.0,Steed Malbranque,"€ 9,904","€ 515,000","€ 532,872",M,36,France,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
9,9.0,Nicolas Seube,"€ 8,808","€ 458,000","€ 473,894",M,36,France,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
10,10.0,Ismaël Diomandé,"€ 8,808","€ 458,000","€ 473,894",M,23,Cote d'Ivoire,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
11,11.0,Matthieu Dreyer,"€ 8,808","€ 458,000","€ 473,894",K,27,France,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
12,12.0,Mouhamadou Dabo,"€ 8,692","€ 452,000","€ 467,686",D,29,France,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
13,13.0,Emmanuel Imorou,"€ 8,692","€ 452,000","€ 467,686",D,27,Benin,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
14,14.0,Jordan Adéoti,"€ 8,692","€ 452,000","€ 467,686",M,27,Benin,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
15,15.0,Alaeddine Yahia,"€ 8,692","€ 452,000","€ 467,686",D,34,Tunisia,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
16,16.0,Hervé Bazile,"€ 8,692","€ 452,000","€ 467,686",F,26,Haiti,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
17,17.0,Jeff Louis,"€ 7,654","€ 398,000","€ 411,812",M,23,Haiti,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
18,18.0,Syam Ben Youssef,"€ 6,596","€ 343,000","€ 354,903",D,27,Tunisia,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
19,19.0,Chaker Alhadhur,"€ 4,404","€ 229,000","€ 236,947",D,24,Comoros,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
20,20.0,Paul Reulet,"€ 4,404","€ 229,000","€ 236,947",K,22,France,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
21,21.0,Frédéric Guilbert,"€ 4,212","€ 219,000","€ 226,600",D,21,France,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
22,22.0,Pape Sané,"€ 3,827","€ 199,000","€ 205,906",F,24,Senegal,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
23,23.0,Jean-Victor Makengo,"€ 1,750","€ 91,000","€ 94,158",M,18,France,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
24,24.0,Yann Karamoh,"€ 1,750","€ 91,000","€ 94,158",F,17,France,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
25,25.0,Jordan Leborgne,"€ 1,538","€ 80,000","€ 82,776",M,20,France,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
26,26.0,Jordan Tell,€ 442,"€ 23,000","€ 23,798",F,19,France,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
27,27.0,Durel Avounou,€ 442,"€ 23,000","€ 23,798",M,18,Congo,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
28,28.0,Louis Deschateaux,€ 442,"€ 23,000","€ 23,798",K,19,France,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
29,29.0,Valentin Voisin,€ 385,"€ 20,000","€ 20,694",M,20,France,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
30,30.0,Christopher Operi,€ 192,"€ 10,000","€ 10,347",D,19,France,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
31,31.0,Christian Kouakou,€ 0,€ 0,€ 0,F,25,Cote d'Ivoire,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
32,32.0,Jordan N'Kololo,€ 0,€ 0,€ 0,F,23,Democratic Republic of Congo,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
33,33.0,Adama Mbengue,€ 0,€ 0,€ 0,D,22,Senegal,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
34,34.0,Florian Le Joncour,€ 0,€ 0,€ 0,D,21,France,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
35,35.0,Exaucé Ngassaki,€ 0,€ 0,€ 0,F,19,Congo,Caen,Ligue 1,2016-2017,,,,,,,,,,,,,,
0,0.0,Marvin Martin,"€ 39,731","€ 2,066,000","€ 2,137,696",M,28,France,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
1,1.0,Mehdi Abeid,"€ 10,096","€ 525,000","€ 543,219",M,23,Algeria,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
2,2.0,Florent Balmont,"€ 9,788","€ 509,000","€ 526,664",M,36,France,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
3,3.0,Fouad Chafik,"€ 8,346","€ 434,000","€ 449,061",D,29,Morocco,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
