Rank,Club,Country,Level,Elo,From,To
None,St Truiden,BEL,1,1364.23791504,2015-10-02,2015-10-03
None,St Truiden,BEL,1,1346.93859863,2015-10-04,2015-10-17
None,St Truiden,BEL,1,1339.25720215,2015-10-18,2015-10-20
None,St Truiden,BEL,1,1338.56787109,2015-10-21,2015-10-22
None,St Truiden,BEL,1,1343.57324219,2015-10-23,2015-10-25
None,St Truiden,BEL,1,1352.84741211,2015-10-26,2015-10-28
None,St Truiden,BEL,1,1343.33215332,2015-10-29,2015-11-01
None,St Truiden,BEL,1,1352.61889648,2015-11-02,2015-11-04
None,St Truiden,BEL,1,1357.88684082,2015-11-05,2015-11-05
None,St Truiden,BEL,1,1358.70324707,2015-11-06,2015-11-07
None,St Truiden,BEL,1,1363.06213379,2015-11-08,2015-11-21
None,St Truiden,BEL,1,1355.40039062,2015-11-22,2015-11-24
None,St Truiden,BEL,1,1360.68481445,2015-11-25,2015-11-26
None,St Truiden,BEL,1,1366.42236328,2015-11-27,2015-11-28
None,St Truiden,BEL,1,1356.27819824,2015-11-29,2015-12-05
None,St Truiden,BEL,1,1368.61987305,2015-12-06,2015-12-09
None,St Truiden,BEL,1,1372.70007324,2015-12-10,2015-12-10
None,St Truiden,BEL,1,1373.57922363,2015-12-11,2015-12-13
None,St Truiden,BEL,1,1368.41430664,2015-12-14,2015-12-19
None,St Truiden,BEL,1,1361.45874023,2015-12-20,2015-12-26
None,St Truiden,BEL,1,1358.92248535,2015-12-27,2016-01-16
None,St Truiden,BEL,1,1364.21630859,2016-01-17,2016-01-23
None,St Truiden,BEL,1,1353.11791992,2016-01-24,2016-01-29
None,St Truiden,BEL,1,1349.72705078,2016-01-30,2016-02-07
None,St Truiden,BEL,1,1363.37304688,2016-02-08,2016-02-14
None,St Truiden,BEL,1,1349.45214844,2016-02-15,2016-02-17
None,St Truiden,BEL,1,1346.81921387,2016-02-18,2016-02-18
None,St Truiden,BEL,1,1349.40527344,2016-02-19,2016-02-20
None,St Truiden,BEL,1,1341.94250488,2016-02-21,2016-02-25
None,St Truiden,BEL,1,1347.66149902,2016-02-26,2016-02-27
None,St Truiden,BEL,1,1339.98608398,2016-02-28,2016-03-05
None,St Truiden,BEL,1,1337.36694336,2016-03-06,2016-03-08
None,St Truiden,BEL,1,1336.85961914,2016-03-09,2016-03-10
None,St Truiden,BEL,1,1334.92736816,2016-03-11,2016-03-13
None,St Truiden,BEL,1,1336.29907227,2016-03-14,2016-03-17
None,St Truiden,BEL,1,1334.78808594,2016-03-18,2016-04-02
None,St Truiden,BEL,1,1327.89294434,2016-04-03,2016-04-09
None,St Truiden,BEL,1,1333.24719238,2016-04-10,2016-04-16
None,St Truiden,BEL,1,1329.67260742,2016-04-17,2016-04-23
None,St Truiden,BEL,1,1331.12023926,2016-04-24,2016-04-30
None,St Truiden,BEL,1,1336.26281738,2016-05-01,2016-05-07
None,St Truiden,BEL,1,1324.56225586,2016-05-08,2016-07-14
None,St Truiden,BEL,1,1324.92932129,2016-07-15,2016-07-21
None,St Truiden,BEL,1,1318.7845459,2016-07-22,2016-07-26
None,St Truiden,BEL,1,1321.19348145,2016-07-27,2016-07-28
None,St Truiden,BEL,1,1324.85803223,2016-07-29,2016-07-30
None,St Truiden,BEL,1,1334.6439209,2016-07-31,2016-08-03
None,St Truiden,BEL,1,1326.4420166,2016-08-04,2016-08-04
None,St Truiden,BEL,1,1327.11035156,2016-08-05,2016-08-06
None,St Truiden,BEL,1,1322.95336914,2016-08-07,2016-08-12
None,St Truiden,BEL,1,1327.99658203,2016-08-13,2016-08-18
None,St Truiden,BEL,1,1332.8984375,2016-08-19,2016-08-20
None,St Truiden,BEL,1,1327.2734375,2016-08-21,2016-08-25
None,St Truiden,BEL,1,1332.16821289,2016-08-26,2016-08-27
None,St Truiden,BEL,1,1325.65100098,2016-08-28,2016-09-10
None,St Truiden,BEL,1,1320.78186035,2016-09-11,2016-09-14
None,St Truiden,BEL,1,1316.29187012,2016-09-15,2016-09-15
None,St Truiden,BEL,1,1319.11328125,2016-09-16,2016-09-17
None,St Truiden,BEL,1,1329.90075684,2016-09-18,2016-09-24
None,St Truiden,BEL,1,1328.3314209,2016-09-25,2016-09-27
None,St Truiden,BEL,1,1323.03771973,2016-09-28,2016-09-29
None,St Truiden,BEL,1,1333.09155273,2016-09-30,2016-09-30
None,St Truiden,BEL,1,1338.86108398,2016-10-01,2016-10-15
None,St Truiden,BEL,1,1336.20166016,2016-10-16,2016-10-18
None,St Truiden,BEL,1,1333.15759277,2016-10-19,2016-10-20
None,St Truiden,BEL,1,1339.81225586,2016-10-21,2016-10-23
None,St Truiden,BEL,1,1337.7565918,2016-10-24,2016-10-26
None,St Truiden,BEL,1,1328.28100586,2016-10-27,2016-10-29
None,St Truiden,BEL,1,1331.44934082,2016-10-30,2016-11-02
None,St Truiden,BEL,1,1330.06970215,2016-11-03,2016-11-03
None,St Truiden,BEL,1,1341.42407227,2016-11-04,2016-11-05
None,St Truiden,BEL,1,1333.2175293,2016-11-06,2016-11-18
None,St Truiden,BEL,1,1329.65197754,2016-11-19,2016-11-22
None,St Truiden,BEL,1,1328.42687988,2016-11-23,2016-11-24
None,St Truiden,BEL,1,1335.53613281,2016-11-25,2016-11-26
None,St Truiden,BEL,1,1332.04394531,2016-11-27,2016-12-03
None,St Truiden,BEL,1,1338.37072754,2016-12-04,2016-12-07
None,St Truiden,BEL,1,1332.80688477,2016-12-08,2016-12-08
None,St Truiden,BEL,1,1332.75476074,2016-12-09,2016-12-09
None,St Truiden,BEL,1,1339.79821777,2016-12-10,2016-12-10
None,St Truiden,BEL,1,1353.91577148,2016-12-11,2016-12-17
None,St Truiden,BEL,1,1371.17773438,2016-12-18,2016-12-20
None,St Truiden,BEL,1,1362.49816895,2016-12-21,2016-12-27
None,St Truiden,BEL,1,1365.7421875,2016-12-28,2017-01-22
None,St Truiden,BEL,1,1364.04931641,2017-01-23,2017-01-25
None,St Truiden,BEL,1,1373.11682129,2017-01-26,2017-01-28
None,St Truiden,BEL,1,1389.85998535,2017-01-29,2017-02-05
None,St Truiden,BEL,1,1383.59143066,2017-02-06,2017-02-10
None,St Truiden,BEL,1,1373.67004395,2017-02-11,2017-02-16
None,St Truiden,BEL,1,1382.5411377,2017-02-17,2017-02-18
None,St Truiden,BEL,1,1377.43713379,2017-02-19,2017-02-23
None,St Truiden,BEL,1,1384.64318848,2017-02-24,2017-02-25
None,St Truiden,BEL,1,1381.97167969,2017-02-26,2017-03-04
None,St Truiden,BEL,1,1387.87609863,2017-03-05,2017-03-09
None,St Truiden,BEL,1,1389.89086914,2017-03-10,2017-03-12
None,St Truiden,BEL,1,1397.65637207,2017-03-13,2017-03-16
None,St Truiden,BEL,1,1398.50769043,2017-03-17,2017-04-01
None,St Truiden,BEL,1,1408.98339844,2017-04-02,2017-04-08
None,St Truiden,BEL,1,1414.4017334,2017-04-09,2017-04-13
None,St Truiden,BEL,1,1413.62976074,2017-04-14,2017-04-15
None,St Truiden,BEL,1,1418.93066406,2017-04-16,2017-04-20
None,St Truiden,BEL,1,1414.75109863,2017-04-21,2017-04-22
None,St Truiden,BEL,1,1404.40270996,2017-04-23,2017-04-26
None,St Truiden,BEL,1,1400.83093262,2017-04-27,2017-04-29
None,St Truiden,BEL,1,1410.65991211,2017-04-30,2017-05-06
None,St Truiden,BEL,1,1418.99255371,2017-05-07,2017-05-13
None,St Truiden,BEL,1,1435.12023926,2017-05-14,2017-05-16
None,St Truiden,BEL,1,1447.44091797,2017-05-17,2017-05-19
None,St Truiden,BEL,1,1466.94909668,2017-05-20,2017-05-27
None,St Truiden,BEL,1,1462.49621582,2017-05-28,2017-07-26
None,St Truiden,BEL,1,1460.06176758,2017-07-27,2017-07-27
None,St Truiden,BEL,1,1456.45495605,2017-07-28,2017-07-30
None,St Truiden,BEL,1,1466.54663086,2017-07-31,2017-08-02
None,St Truiden,BEL,1,1462.26269531,2017-08-03,2017-08-03
None,St Truiden,BEL,1,1453.38671875,2017-08-04,2017-08-05
None,St Truiden,BEL,1,1446.421875,2017-08-06,2017-08-13
None,St Truiden,BEL,1,1454.07727051,2017-08-14,2017-08-17
None,St Truiden,BEL,1,1452.59716797,2017-08-18,2017-08-20
None,St Truiden,BEL,1,1467.47363281,2017-08-21,2017-08-24
None,St Truiden,BEL,1,1457.27819824,2017-08-25,2017-08-26
None,St Truiden,BEL,1,1462.16723633,2017-08-27,2017-09-09
None,St Truiden,BEL,1,1461.93701172,2017-09-10,2017-09-12
None,St Truiden,BEL,1,1461.2154541,2017-09-13,2017-09-14
None,St Truiden,BEL,1,1456.79931641,2017-09-15,2017-09-16
None,St Truiden,BEL,1,1466.60827637,2017-09-17,2017-09-23
None,St Truiden,BEL,1,1456.55847168,2017-09-24,2017-09-27
None,St Truiden,BEL,1,1448.29382324,2017-09-28,2017-09-28
None,St Truiden,BEL,1,1447.39453125,2017-09-29,2017-09-29
None,St Truiden,BEL,1,1439.40856934,2017-09-30,2017-10-14
None,St Truiden,BEL,1,1440.87280273,2017-10-15,2017-10-18
None,St Truiden,BEL,1,1437.80236816,2017-10-19,2017-10-19
None,St Truiden,BEL,1,1436.80004883,2017-10-20,2017-10-21
None,St Truiden,BEL,1,1442.68847656,2017-10-22,2017-10-26
None,St Truiden,BEL,1,1446.85131836,2017-10-27,2017-10-29
None,St Truiden,BEL,1,1441.17883301,2017-10-30,2017-10-31
None,St Truiden,BEL,1,1440.14038086,2017-11-01,2017-11-02
None,St Truiden,BEL,1,1446.74267578,2017-11-03,2017-11-04
None,St Truiden,BEL,1,1441.6451416,2017-11-05,2017-11-18
None,St Truiden,BEL,1,1433.28466797,2017-11-19,2017-11-22
None,St Truiden,BEL,1,1432.1907959,2017-11-23,2017-11-23
None,St Truiden,BEL,1,1431.04516602,2017-11-24,2017-11-25
None,St Truiden,BEL,1,1428.28649902,2017-11-26,2017-12-02
None,St Truiden,BEL,1,1427.71984863,2017-12-03,2017-12-05
None,St Truiden,BEL,1,1431.99902344,2017-12-06,2017-12-07
None,St Truiden,BEL,1,1437.61206055,2017-12-08,2017-12-10
None,St Truiden,BEL,1,1435.75683594,2017-12-11,2017-12-16
None,St Truiden,BEL,1,1435.09924316,2017-12-17,2017-12-23
None,St Truiden,BEL,1,1438.22094727,2017-12-24,2017-12-27
None,St Truiden,BEL,1,1418.98376465,2017-12-28,2018-01-20
None,St Truiden,BEL,1,1409.50073242,2018-01-21,2018-01-23
None,St Truiden,BEL,1,1417.56469727,2018-01-24,2018-01-27
None,St Truiden,BEL,1,1422.76220703,2018-01-28,2018-02-03
None,St Truiden,BEL,1,1408.75769043,2018-02-04,2018-02-10
None,St Truiden,BEL,1,1403.25292969,2018-02-11,2018-02-16
None,St Truiden,BEL,1,1414.40612793,2018-02-17,2018-02-24
None,St Truiden,BEL,1,1407.29150391,2018-02-25,2018-03-03
None,St Truiden,BEL,1,1412.63818359,2018-03-04,2018-03-11
None,St Truiden,BEL,1,1407.93310547,2018-03-12,2018-03-31
None,St Truiden,BEL,1,1401.26806641,2018-04-01,2018-04-07
None,St Truiden,BEL,1,1414.4720459,2018-04-08,2018-04-15
None,St Truiden,BEL,1,1418.03112793,2018-04-16,2018-04-18
None,St Truiden,BEL,1,1428.44958496,2018-04-19,2018-04-21
None,St Truiden,BEL,1,1416.73693848,2018-04-22,2018-04-28
None,St Truiden,BEL,1,1429.90722656,2018-04-29,2018-05-05
None,St Truiden,BEL,1,1417.93615723,2018-05-06,2018-05-09
None,St Truiden,BEL,1,1421.96362305,2018-05-10,2018-05-12
None,St Truiden,BEL,1,1431.3470459,2018-05-13,2018-05-19
None,St Truiden,BEL,1,1429.91259766,2018-05-20,2018-07-26
None,St Truiden,BEL,1,1430.30932617,2018-07-27,2018-07-28
None,St Truiden,BEL,1,1426.66882324,2018-07-29,2018-08-01
None,St Truiden,BEL,1,1426.77697754,2018-08-02,2018-08-05
None,St Truiden,BEL,1,1432.43457031,2018-08-06,2018-08-07
None,St Truiden,BEL,1,1431.4753418,2018-08-08,2018-08-09
None,St Truiden,BEL,1,1436.66796875,2018-08-10,2018-08-11
None,St Truiden,BEL,1,1434.83569336,2018-08-12,2018-08-14
None,St Truiden,BEL,1,1431.35498047,2018-08-15,2018-08-16
None,St Truiden,BEL,1,1434.46203613,2018-08-17,2018-08-18
None,St Truiden,BEL,1,1434.33532715,2018-08-19,2018-08-23
None,St Truiden,BEL,1,1438.64440918,2018-08-24,2018-08-25
None,St Truiden,BEL,1,1435.05554199,2018-08-26,2018-08-30
None,St Truiden,BEL,1,1432.51342773,2018-08-31,2018-09-01
None,St Truiden,BEL,1,1440.26855469,2018-09-02,2018-09-16
None,St Truiden,BEL,1,1453.30786133,2018-09-17,2018-09-18
None,St Truiden,BEL,1,1450.04394531,2018-09-19,2018-09-20
None,St Truiden,BEL,1,1446.01989746,2018-09-21,2018-09-22
None,St Truiden,BEL,1,1455.38952637,2018-09-23,2018-09-30
None,St Truiden,BEL,1,1459.91040039,2018-10-01,2018-10-03
None,St Truiden,BEL,1,1459.06262207,2018-10-04,2018-10-04
None,St Truiden,BEL,1,1447.31970215,2018-10-05,2018-10-06
None,St Truiden,BEL,1,1452.23059082,2018-10-07,2018-10-20
None,St Truiden,BEL,1,1442.40710449,2018-10-21,2018-10-24
None,St Truiden,BEL,1,1441.89208984,2018-10-25,2018-10-25
None,St Truiden,BEL,1,1451.66027832,2018-10-26,2018-10-27
None,St Truiden,BEL,1,1454.72546387,2018-10-28,2018-10-30
None,St Truiden,BEL,1,1448.10961914,2018-10-31,2018-11-04
None,St Truiden,BEL,1,1454.06848145,2018-11-05,2018-11-06
None,St Truiden,BEL,1,1463.48864746,2018-11-07,2018-11-08
None,St Truiden,BEL,1,1457.2722168,2018-11-09,2018-11-10
None,St Truiden,BEL,1,1469.00256348,2018-11-11,2018-11-25
None,St Truiden,BEL,1,1481.36108398,2018-11-26,2018-11-28
None,St Truiden,BEL,1,1484.45935059,2018-11-29,2018-11-29
None,St Truiden,BEL,1,1487.09912109,2018-11-30,2018-12-01
None,St Truiden,BEL,1,1500.48706055,2018-12-02,2018-12-08
None,St Truiden,BEL,1,1500.53466797,2018-12-09,2018-12-11
None,St Truiden,BEL,1,1502.76550293,2018-12-12,2018-12-13
None,St Truiden,BEL,1,1505.85778809,2018-12-14,2018-12-15
None,St Truiden,BEL,1,1492.4074707,2018-12-16,2018-12-22
None,St Truiden,BEL,1,1490.12329102,2018-12-23,2018-12-26
None,St Truiden,BEL,1,1490.42382812,2018-12-27,2019-01-18
None,St Truiden,BEL,1,1485.22692871,2019-01-19,2019-01-26
None,St Truiden,BEL,1,1492.26696777,2019-01-27,2019-02-03
None,St Truiden,BEL,1,1498.77856445,2019-02-04,2019-02-09
None,St Truiden,BEL,1,1502.73071289,2019-02-10,2019-02-14
None,St Truiden,BEL,1,1505.10229492,2019-02-15,2019-02-16
None,St Truiden,BEL,1,1505.93334961,2019-02-17,2019-02-21
None,St Truiden,BEL,1,1490.67749023,2019-02-22,2019-02-24
None,St Truiden,BEL,1,1499.38708496,2019-02-25,2019-03-02
None,St Truiden,BEL,1,1495.48327637,2019-03-03,2019-03-10
None,St Truiden,BEL,1,1495.10083008,2019-03-11,2019-03-17
None,St Truiden,BEL,1,1483.05761719,2019-03-18,2019-03-31
None,St Truiden,BEL,1,1491.73950195,2019-04-01,2019-04-03
None,St Truiden,BEL,1,1496.91125488,2019-04-04,2019-04-06
None,St Truiden,BEL,1,1493.90039062,2019-04-07,2019-04-13
None,St Truiden,BEL,1,1498.08654785,2019-04-14,2019-04-20
None,St Truiden,BEL,1,1494.77111816,2019-04-21,2019-04-28
None,St Truiden,BEL,1,1488.66894531,2019-04-29,2019-05-04
None,St Truiden,BEL,1,1478.78234863,2019-05-05,2019-05-12
None,St Truiden,BEL,1,1473.30822754,2019-05-13,2019-05-15
None,St Truiden,BEL,1,1471.74499512,2019-05-16,2019-05-18
None,St Truiden,BEL,1,1475.43469238,2019-05-19,2019-07-25
None,St Truiden,BEL,1,1480.64465332,2019-07-26,2019-07-27
None,St Truiden,BEL,1,1469.16809082,2019-07-28,2019-08-01
None,St Truiden,BEL,1,1469.01965332,2019-08-02,2019-08-02
None,St Truiden,BEL,1,1461.5402832,2019-08-03,2019-08-06
None,St Truiden,BEL,1,1464.06835938,2019-08-07,2019-08-08
None,St Truiden,BEL,1,1468.0345459,2019-08-09,2019-08-11
None,St Truiden,BEL,1,1477.52844238,2019-08-12,2019-08-13
None,St Truiden,BEL,1,1480.33679199,2019-08-14,2019-08-15
None,St Truiden,BEL,1,1488.41015625,2019-08-16,2019-08-18
None,St Truiden,BEL,1,1480.22631836,2019-08-19,2019-08-20
None,St Truiden,BEL,1,1483.19616699,2019-08-21,2019-08-22
None,St Truiden,BEL,1,1485.89050293,2019-08-23,2019-08-24
None,St Truiden,BEL,1,1483.83630371,2019-08-25,2019-08-28
None,St Truiden,BEL,1,1485.68078613,2019-08-29,2019-08-29
None,St Truiden,BEL,1,1479.87304688,2019-08-30,2019-08-31
None,St Truiden,BEL,1,1488.40539551,2019-09-01,2019-09-14
None,St Truiden,BEL,1,1483.15478516,2019-09-15,2019-09-17
None,St Truiden,BEL,1,1480.58703613,2019-09-18,2019-09-18
None,St Truiden,BEL,1,1478.61950684,2019-09-19,2019-09-19
None,St Truiden,BEL,1,1484.50158691,2019-09-20,2019-09-21
None,St Truiden,BEL,1,1503.81176758,2019-09-22,2019-09-28
None,St Truiden,BEL,1,1505.59338379,2019-09-29,2019-10-01
None,St Truiden,BEL,1,1508.1373291,2019-10-02,2019-10-02
None,St Truiden,BEL,1,1509.33496094,2019-10-03,2019-10-03
None,St Truiden,BEL,1,1507.06335449,2019-10-04,2019-10-05
None,St Truiden,BEL,1,1493.68811035,2019-10-06,2019-10-20
None,St Truiden,BEL,1,1482.39880371,2019-10-21,2019-10-22
None,St Truiden,BEL,1,1476.08190918,2019-10-23,2019-10-23
None,St Truiden,BEL,1,1474.95861816,2019-10-24,2019-10-24
None,St Truiden,BEL,1,1474.16027832,2019-10-25,2019-10-27
None,St Truiden,BEL,1,1475.80310059,2019-10-28,2019-10-30
None,St Truiden,BEL,1,1484.21228027,2019-10-31,2019-11-02
None,St Truiden,BEL,1,1488.05126953,2019-11-03,2019-11-05
None,St Truiden,BEL,1,1487.83117676,2019-11-06,2019-11-06
None,St Truiden,BEL,1,1486.54187012,2019-11-07,2019-11-07
None,St Truiden,BEL,1,1498.38220215,2019-11-08,2019-11-09
None,St Truiden,BEL,1,1486.71325684,2019-11-10,2019-11-24
None,St Truiden,BEL,1,1474.96130371,2019-11-25,2019-11-26
None,St Truiden,BEL,1,1474.19262695,2019-11-27,2019-11-27
None,St Truiden,BEL,1,1470.65893555,2019-11-28,2019-11-28
None,St Truiden,BEL,1,1471.41821289,2019-11-29,2019-11-30
None,St Truiden,BEL,1,1483.48791504,2019-12-01,2019-12-07
None,St Truiden,BEL,1,1478.99169922,2019-12-08,2019-12-10
None,St Truiden,BEL,1,1477.17504883,2019-12-11,2019-12-11
None,St Truiden,BEL,1,1474.10559082,2019-12-12,2019-12-12
None,St Truiden,BEL,1,1476.93823242,2019-12-13,2019-12-14
None,St Truiden,BEL,1,1464.70080566,2019-12-15,2019-12-22
None,St Truiden,BEL,1,1465.20825195,2019-12-23,2019-12-26
None,St Truiden,BEL,1,1456.03808594,2019-12-27,2020-01-18
None,St Truiden,BEL,1,1465.39099121,2020-01-19,2020-01-25
None,St Truiden,BEL,1,1478.49560547,2020-01-26,2020-02-01
None,St Truiden,BEL,1,1469.01220703,2020-02-02,2020-02-08
None,St Truiden,BEL,1,1476.4744873,2020-02-09,2020-02-15
None,St Truiden,BEL,1,1462.73791504,2020-02-16,2020-02-20
None,St Truiden,BEL,1,1460.62841797,2020-02-21,2020-02-23
None,St Truiden,BEL,1,1456.07800293,2020-02-24,2020-02-27
None,St Truiden,BEL,1,1449.14892578,2020-02-28,2020-02-28
None,St Truiden,BEL,1,1431.04187012,2020-02-29,2020-03-07
None,St Truiden,BEL,1,1436.39770508,2020-03-08,2020-08-09
None,St Truiden,BEL,1,1447.17980957,2020-08-10,2020-08-16
None,St Truiden,BEL,1,1440.66040039,2020-08-17,2020-08-24
None,St Truiden,BEL,1,1435.91088867,2020-08-25,2020-08-29
None,St Truiden,BEL,1,1435.48303223,2020-08-30,2020-09-13
None,St Truiden,BEL,1,1428.27050781,2020-09-14,2020-09-15
None,St Truiden,BEL,1,1431.42810059,2020-09-16,2020-09-17
None,St Truiden,BEL,1,1431.62744141,2020-09-18,2020-09-21
None,St Truiden,BEL,1,1416.25952148,2020-09-22,2020-09-23
None,St Truiden,BEL,1,1412.2677002,2020-09-24,2020-09-24
None,St Truiden,BEL,1,1416.18127441,2020-09-25,2020-09-26
None,St Truiden,BEL,1,1406.96240234,2020-09-27,2020-09-29
None,St Truiden,BEL,1,1403.32995605,2020-09-30,2020-10-01
None,St Truiden,BEL,1,1399.90112305,2020-10-02,2020-10-03
None,St Truiden,BEL,1,1399.80358887,2020-10-04,2020-10-17
None,St Truiden,BEL,1,1388.28552246,2020-10-18,2020-10-20
None,St Truiden,BEL,1,1393.12426758,2020-10-21,2020-10-22
None,St Truiden,BEL,1,1388.24572754,2020-10-23,2020-10-25
None,St Truiden,BEL,1,1404.27441406,2020-10-26,2020-10-28
None,St Truiden,BEL,1,1404.19067383,2020-10-29,2020-10-29
None,St Truiden,BEL,1,1405.06347656,2020-10-30,2020-11-04
None,St Truiden,BEL,1,1401.34985352,2020-11-05,2020-11-05
None,St Truiden,BEL,1,1390.97607422,2020-11-06,2020-11-07
None,St Truiden,BEL,1,1385.0682373,2020-11-08,2020-11-23
None,St Truiden,BEL,1,1386.69128418,2020-11-24,2020-11-24
None,St Truiden,BEL,1,1384.94104004,2020-11-25,2020-11-26
None,St Truiden,BEL,1,1390.00598145,2020-11-27,2020-11-28
None,St Truiden,BEL,1,1385.61877441,2020-11-29,2020-12-01
None,St Truiden,BEL,1,1378.82019043,2020-12-02,2020-12-02
None,St Truiden,BEL,1,1384.05651855,2020-12-03,2020-12-03
None,St Truiden,BEL,1,1381.22949219,2020-12-04,2020-12-05
None,St Truiden,BEL,1,1379.55273438,2020-12-06,2020-12-08
None,St Truiden,BEL,1,1381.1036377,2020-12-09,2020-12-10
None,St Truiden,BEL,1,1380.72998047,2020-12-11,2020-12-12
None,St Truiden,BEL,1,1374.94006348,2020-12-13,2020-12-19
None,St Truiden,BEL,1,1389.78491211,2020-12-20,2020-12-26
None,St Truiden,BEL,1,1401.87438965,2020-12-27,2020-12-30
None,St Truiden,BEL,1,1408.28930664,2020-12-31,2021-01-10
None,St Truiden,BEL,1,1404.97570801,2021-01-11,2021-01-17
None,St Truiden,BEL,1,1414.24597168,2021-01-18,2021-01-20
None,St Truiden,BEL,1,1428.76782227,2021-01-21,2021-01-23
None,St Truiden,BEL,1,1413.82312012,2021-01-24,2021-01-27
None,St Truiden,BEL,1,1417.22497559,2021-01-28,2021-01-31
None,St Truiden,BEL,1,1425.13269043,2021-02-01,2021-02-06
None,St Truiden,BEL,1,1414.71899414,2021-02-07,2021-02-13
None,St Truiden,BEL,1,1405.65893555,2021-02-14,2021-02-18
None,St Truiden,BEL,1,1404.40881348,2021-02-19,2021-02-21
None,St Truiden,BEL,1,1409.42687988,2021-02-22,2021-02-25
None,St Truiden,BEL,1,1401.11657715,2021-02-26,2021-02-28
None,St Truiden,BEL,1,1387.11376953,2021-03-01,2021-03-05
None,St Truiden,BEL,1,1390.84106445,2021-03-06,2021-04-03
None,St Truiden,BEL,1,1398.93505859,2021-04-04,2021-04-06
None,St Truiden,BEL,1,1408.89245605,2021-04-07,2021-04-11
None,St Truiden,BEL,1,1400.02563477,2021-04-12,2021-04-18
None,St Truiden,BEL,1,1394.26477051,2021-04-19,2021-07-22
None,St Truiden,BEL,1,1397.98962402,2021-07-23,2021-07-25
None,St Truiden,BEL,1,1408.50500488,2021-07-26,2021-07-29
None,St Truiden,BEL,1,1408.27905273,2021-07-30,2021-07-31
None,St Truiden,BEL,1,1410.87744141,2021-08-01,2021-08-03
None,St Truiden,BEL,1,1409.20507812,2021-08-04,2021-08-05
None,St Truiden,BEL,1,1409.5291748,2021-08-06,2021-08-07
None,St Truiden,BEL,1,1396.35388184,2021-08-08,2021-08-10
None,St Truiden,BEL,1,1394.75732422,2021-08-11,2021-08-12
None,St Truiden,BEL,1,1397.34814453,2021-08-13,2021-08-14
None,St Truiden,BEL,1,1390.79748535,2021-08-15,2021-08-19
None,St Truiden,BEL,1,1383.48999023,2021-08-20,2021-08-21
None,St Truiden,BEL,1,1370.82531738,2021-08-22,2021-08-26
None,St Truiden,BEL,1,1378.03955078,2021-08-27,2021-08-28
None,St Truiden,BEL,1,1386.42773438,2021-08-29,2021-09-19
None,St Truiden,BEL,1,1386.42773438,2021-09-20,2021-12-31
