player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Kevin Trapp,de GER,GK,Paris S-G,27,1990,4.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,60.0,91.7,1109.0,632.0,14.0,15.0,93.3,34.0,34.0,100.0,5.0,9.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,53.0,7.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,7.0,8.0,10.0,39.0,0.0,0.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,69.0,84.0,2.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,41.0,228.0,58.0,37.0,37.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
Manu Trigueros,es ESP,MF,Villarreal,25,1991,34.0,32.0,2690.0,3.0,4.0,1.0,2.0,10.0,2.0,0.1,0.13,0.23,0.07,0.2,2.9,1.4,4.1,0.1,0.14,0.23,0.05,0.18,29.9,28.0,7.0,3.0,25.0,0.94,0.23,0.07,0.29,0.05,0.1,0.6,1564.0,1850.0,84.5,31563.0,8996.0,592.0,657.0,90.1,696.0,785.0,88.7,266.0,376.0,70.7,-0.1,48.0,178.0,32.0,7.0,149.0,1746.0,104.0,60.0,2.0,304.0,74.0,42.0,42.0,0.0,0.0,0.0,1422.0,130.0,298.0,437.0,1352.0,46.0,2.0,6.0,11.0,21.0,25.0,42.0,81.0,2.69,59.0,15.0,1.0,0.0,4.0,8.0,0.27,6.0,1.0,0.0,0.0,1.0,0.0,56.0,45.0,25.0,25.0,6.0,17.0,65.0,26.2,48.0,536.0,106.0,19.8,191.0,261.0,84.0,49.0,12.0,1.0,37.0,22.0,37.0,0.0,2132.0,81.0,516.0,1295.0,476.0,31.0,2030.0,29.0,35.0,82.9,31.0,0.0,1627.0,8517.0,4005.0,1631.0,1538.0,94.3,22.0,33.0,1.0,38.0,43.0,1.0,0.0,0.0,0.0,240.0,10.0,20.0,33.3
Kieran Trippier,eng ENG,"DF,MF",Tottenham,26,1990,24.0,21.0,1914.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.24,0.24,0.0,0.24,0.2,0.2,3.2,0.01,0.15,0.16,0.01,0.16,21.3,7.0,1.0,1.0,14.3,0.33,0.05,0.0,0.0,0.03,-0.2,-0.2,1206.0,1580.0,76.3,23645.0,8272.0,447.0,499.0,89.6,572.0,707.0,80.9,170.0,324.0,52.5,1.8,41.0,66.0,46.0,14.0,120.0,1343.0,237.0,16.0,1.0,283.0,43.0,96.0,26.0,2.0,1.0,2.0,900.0,211.0,469.0,78.0,1198.0,83.0,195.0,9.0,12.0,28.0,36.0,42.0,67.0,3.15,52.0,13.0,1.0,0.0,1.0,8.0,0.38,6.0,2.0,0.0,0.0,0.0,0.0,43.0,25.0,26.0,16.0,1.0,16.0,40.0,40.0,24.0,283.0,85.0,30.0,133.0,89.0,61.0,47.0,6.0,0.0,41.0,20.0,30.0,0.0,1753.0,66.0,425.0,690.0,717.0,27.0,1521.0,11.0,16.0,68.8,12.0,0.0,1077.0,4596.0,2413.0,1128.0,1051.0,93.2,16.0,6.0,0.0,18.0,21.0,3.0,0.0,0.0,0.0,286.0,20.0,18.0,52.6
Marcello Trotta,it ITA,FW,Crotone,24,1992,34.0,27.0,2258.0,7.0,2.0,2.0,3.0,2.0,0.0,0.28,0.08,0.36,0.2,0.28,7.9,5.6,2.0,0.31,0.08,0.39,0.22,0.3,25.1,62.0,23.0,0.0,37.1,2.47,0.92,0.08,0.22,0.09,-0.9,-0.6,524.0,754.0,69.5,8569.0,1871.0,270.0,344.0,78.5,200.0,276.0,72.5,41.0,81.0,50.6,0.0,25.0,26.0,10.0,3.0,48.0,724.0,30.0,0.0,0.0,184.0,21.0,16.0,2.0,1.0,1.0,0.0,444.0,181.0,129.0,551.0,115.0,54.0,7.0,13.0,2.0,14.0,12.0,46.0,60.0,2.38,38.0,0.0,5.0,9.0,5.0,9.0,0.36,4.0,0.0,0.0,3.0,1.0,0.0,39.0,25.0,11.0,17.0,11.0,9.0,46.0,19.6,37.0,451.0,113.0,25.1,83.0,209.0,159.0,30.0,2.0,0.0,28.0,10.0,17.0,0.0,1095.0,37.0,168.0,492.0,505.0,113.0,1062.0,32.0,57.0,56.1,34.0,2.0,752.0,4647.0,2146.0,1078.0,717.0,66.5,72.0,40.0,0.0,26.0,43.0,12.0,0.0,0.0,0.0,207.0,16.0,38.0,29.6
Philipp Tschauner,de GER,GK,Hannover 96,31,1985,31.0,31.0,2790.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.04,-0.1,-0.1,774.0,1104.0,70.1,25699.0,17352.0,108.0,108.0,100.0,302.0,307.0,98.4,363.0,686.0,52.9,0.0,0.0,9.0,0.0,0.0,0.0,739.0,365.0,113.0,0.0,106.0,36.0,0.0,0.0,0.0,0.0,0.0,465.0,54.0,585.0,102.0,819.0,1.0,0.0,150.0,1.0,30.0,2.0,3.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,33.3,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1210.0,1017.0,1203.0,12.0,3.0,3.0,851.0,1.0,2.0,50.0,1.0,0.0,600.0,3033.0,1493.0,513.0,512.0,99.8,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
Axel Tuanzebe,eng ENG,FW,Manchester Utd,19,1997,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Tumminello,it ITA,FW,Roma,18,1998,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,79.0,65.8,884.0,180.0,27.0,39.0,69.2,16.0,22.0,72.7,7.0,11.0,63.6,0.3,2.0,2.0,2.0,1.0,4.0,73.0,6.0,0.0,1.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,40.0,16.0,23.0,51.0,11.0,6.0,0.0,3.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,58.0,10.0,17.2,5.0,24.0,29.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,107.0,2.0,9.0,56.0,45.0,9.0,101.0,1.0,1.0,100.0,1.0,0.0,73.0,255.0,119.0,116.0,82.0,70.7,9.0,2.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,10.0,9.0,16.0,36.0
Marco Tumminello,it ITA,FW,Crotone,18,1998,9.0,2.0,203.0,3.0,1.0,0.0,0.0,1.0,0.0,1.33,0.44,1.77,1.33,1.77,0.9,0.9,0.7,0.43,0.31,0.74,0.43,0.74,2.3,8.0,6.0,0.0,75.0,3.55,2.66,0.38,0.5,0.12,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.37,3.0,0.0,0.0,0.0,0.0,1.0,0.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ľubomír Tupta,sk SVK,"FW,MF",Hellas Verona,19,1998,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,64.3,148.0,48.0,3.0,4.0,75.0,5.0,8.0,62.5,1.0,1.0,100.0,0.0,1.0,3.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,17.0,2.0,11.8,4.0,10.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,5.0,13.0,3.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,15.0,143.0,98.0,21.0,13.0,61.9,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
Josh Tymon,eng ENG,DF,Stoke City,18,1999,3.0,2.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,87.0,83.9,1157.0,359.0,36.0,39.0,92.3,31.0,36.0,86.1,5.0,10.0,50.0,0.0,0.0,5.0,0.0,0.0,5.0,83.0,4.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,70.0,2.0,15.0,74.0,7.0,2.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,0.0,3.0,5.0,60.0,2.0,14.0,2.0,14.3,9.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,100.0,6.0,28.0,54.0,27.0,0.0,96.0,1.0,1.0,100.0,1.0,0.0,77.0,416.0,164.0,70.0,68.0,97.1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Przemysław Tytoń,pl POL,GK,La Coruña,30,1987,2.0,1.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,54.5,368.0,237.0,1.0,1.0,100.0,6.0,6.0,100.0,5.0,15.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,2.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,23.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,55.0,38.0,8.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Matthieu Udol,fr FRA,DF,Metz,21,1996,6.0,3.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.0,0.03,0.03,0.03,4.0,2.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.05,-0.1,-0.1,126.0,175.0,72.0,2160.0,930.0,57.0,61.0,93.4,55.0,73.0,75.3,12.0,34.0,35.3,0.0,0.0,8.0,1.0,0.0,9.0,146.0,29.0,0.0,0.0,24.0,2.0,9.0,0.0,0.0,0.0,0.0,99.0,17.0,59.0,106.0,23.0,16.0,29.0,1.0,1.0,8.0,2.0,6.0,2.0,0.51,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,9.0,4.0,0.0,8.0,20.0,40.0,12.0,60.0,20.0,33.3,45.0,11.0,4.0,8.0,1.0,0.0,7.0,6.0,9.0,0.0,225.0,14.0,88.0,87.0,61.0,6.0,196.0,3.0,7.0,42.9,3.0,0.0,123.0,805.0,503.0,118.0,116.0,98.3,4.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
Anthony Ujah,ng NGA,FW,Mainz 05,26,1990,11.0,2.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.32,0.06,0.39,0.32,0.39,2.3,8.0,2.0,0.0,25.0,3.51,0.88,0.0,0.0,0.09,-0.7,-0.7,22.0,47.0,46.8,317.0,45.0,10.0,20.0,50.0,7.0,15.0,46.7,2.0,6.0,33.3,-0.1,4.0,0.0,1.0,1.0,1.0,44.0,3.0,0.0,0.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,21.0,10.0,16.0,5.0,31.0,3.0,0.0,1.0,0.0,2.0,2.0,3.0,8.0,3.64,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,59.0,21.0,35.6,2.0,28.0,29.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,74.0,6.0,9.0,26.0,42.0,9.0,71.0,0.0,0.0,0.0,0.0,0.0,34.0,167.0,34.0,106.0,50.0,47.2,8.0,3.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,12.0,14.0,15.0,48.3
Leonardo Ulloa,ar ARG,FW,Brighton,31,1986,10.0,2.0,267.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,0.4,0.4,0.3,0.15,0.09,0.24,0.15,0.24,3.0,2.0,1.0,0.0,50.0,0.67,0.34,0.5,1.0,0.22,0.6,0.6,12.0,14.0,85.7,175.0,21.0,9.0,11.0,81.8,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.76,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,7.0,1.0,14.3,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,1.0,2.0,4.0,17.0,2.0,23.0,1.0,2.0,50.0,2.0,0.0,16.0,60.0,15.0,29.0,18.0,62.1,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,60.0
Leonardo Ulloa,ar ARG,FW,Leicester City,31,1986,4.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,0.2,1.0,1.0,0.0,100.0,4.09,4.09,0.0,0.0,0.03,0.0,0.0,87.0,120.0,72.5,1140.0,277.0,59.0,76.0,77.6,23.0,31.0,74.2,3.0,5.0,60.0,-0.3,6.0,7.0,1.0,0.0,9.0,118.0,2.0,0.0,1.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,40.0,17.0,11.0,66.0,30.0,1.0,3.0,1.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,59.0,7.0,11.9,5.0,36.0,18.0,3.0,1.0,0.0,2.0,1.0,3.0,0.0,173.0,3.0,15.0,98.0,69.0,5.0,171.0,3.0,4.0,75.0,4.0,0.0,104.0,487.0,162.0,195.0,133.0,68.2,28.0,6.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,20.0,10.0,14.0,41.7
Sven Ulreich,de GER,GK,Bayern Munich,28,1988,29.0,29.0,2610.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,926.0,76.1,19764.0,12536.0,119.0,119.0,100.0,342.0,346.0,98.8,241.0,457.0,52.7,0.0,0.0,4.0,0.0,0.0,0.0,756.0,170.0,33.0,0.0,113.0,10.0,0.0,0.0,0.0,0.0,0.0,518.0,54.0,354.0,78.0,698.0,0.0,1.0,140.0,3.0,22.0,0.0,4.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0,862.0,980.0,6.0,0.0,0.0,818.0,0.0,0.0,0.0,0.0,0.0,627.0,2503.0,1164.0,576.0,576.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,140.0,0.0,0.0,0.0
Samuel Umtiti,fr FRA,DF,Barcelona,23,1993,25.0,24.0,2189.0,1.0,0.0,0.0,0.0,7.0,0.0,0.04,0.0,0.04,0.04,0.04,1.1,1.1,0.0,0.05,0.0,0.05,0.05,0.05,24.3,11.0,6.0,0.0,54.5,0.45,0.25,0.09,0.17,0.1,-0.1,-0.1,1435.0,1591.0,90.2,28492.0,9925.0,468.0,514.0,91.1,760.0,804.0,94.5,200.0,252.0,79.4,0.0,1.0,118.0,1.0,0.0,90.0,1567.0,24.0,19.0,1.0,236.0,23.0,0.0,0.0,0.0,0.0,0.0,1345.0,106.0,140.0,1226.0,252.0,71.0,5.0,8.0,2.0,21.0,10.0,23.0,10.0,0.41,9.0,0.0,0.0,0.0,1.0,1.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,40.0,26.0,27.0,12.0,1.0,12.0,23.0,52.2,11.0,211.0,85.0,40.3,124.0,77.0,10.0,30.0,15.0,0.0,15.0,30.0,55.0,0.0,1768.0,214.0,855.0,956.0,78.0,17.0,1747.0,6.0,8.0,75.0,6.0,1.0,1318.0,7973.0,4639.0,1272.0,1251.0,98.3,7.0,4.0,0.0,23.0,25.0,4.0,0.0,0.0,0.0,248.0,41.0,12.0,77.4
Enes Ünal,tr TUR,FW,Villarreal,20,1997,23.0,11.0,1134.0,5.0,1.0,0.0,0.0,1.0,0.0,0.4,0.08,0.48,0.4,0.48,5.0,5.0,1.4,0.4,0.11,0.51,0.4,0.51,12.6,37.0,17.0,6.0,45.9,2.94,1.35,0.14,0.29,0.13,0.0,0.0,202.0,285.0,70.9,2641.0,573.0,142.0,175.0,81.1,48.0,78.0,61.5,7.0,13.0,53.8,-0.4,8.0,10.0,2.0,0.0,13.0,274.0,11.0,0.0,0.0,79.0,1.0,5.0,0.0,0.0,0.0,0.0,177.0,52.0,56.0,31.0,173.0,51.0,0.0,14.0,0.0,6.0,9.0,17.0,30.0,2.41,17.0,0.0,3.0,5.0,4.0,4.0,0.32,2.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,2.0,1.0,2.0,0.0,14.0,0.0,14.0,229.0,54.0,23.6,13.0,113.0,103.0,19.0,5.0,0.0,14.0,2.0,8.0,0.0,470.0,14.0,39.0,238.0,222.0,50.0,455.0,7.0,25.0,28.0,12.0,0.0,316.0,1804.0,930.0,564.0,355.0,62.9,38.0,26.0,0.0,24.0,25.0,9.0,0.0,0.0,0.0,36.0,18.0,28.0,39.1
Enes Ünal,tr TUR,FW,Levante,20,1997,7.0,7.0,595.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15,0.15,0.3,0.15,0.3,1.9,1.9,0.8,0.29,0.11,0.4,0.29,0.4,6.6,11.0,4.0,0.0,36.4,1.66,0.61,0.09,0.25,0.17,-0.9,-0.9,101.0,143.0,70.6,1281.0,249.0,71.0,98.0,72.4,27.0,40.0,67.5,1.0,1.0,100.0,0.2,6.0,8.0,1.0,0.0,8.0,131.0,12.0,1.0,0.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,96.0,30.0,17.0,15.0,93.0,21.0,0.0,5.0,0.0,3.0,4.0,1.0,17.0,2.56,14.0,0.0,0.0,1.0,2.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,4.0,0.0,4.0,182.0,31.0,17.0,8.0,103.0,71.0,10.0,2.0,0.0,8.0,6.0,4.0,0.0,225.0,6.0,15.0,116.0,109.0,28.0,213.0,1.0,5.0,20.0,1.0,0.0,132.0,602.0,261.0,289.0,163.0,56.4,19.0,12.0,0.0,13.0,10.0,4.0,0.0,0.0,0.0,18.0,9.0,23.0,28.1
Cengiz Ünder,tr TUR,FW,Roma,20,1997,26.0,15.0,1249.0,7.0,2.0,0.0,0.0,0.0,0.0,0.5,0.14,0.65,0.5,0.65,4.6,4.6,2.0,0.33,0.14,0.47,0.33,0.47,13.9,49.0,17.0,1.0,34.7,3.53,1.22,0.14,0.41,0.09,2.4,2.4,302.0,447.0,67.6,5243.0,1303.0,152.0,191.0,79.6,104.0,149.0,69.8,39.0,79.0,49.4,0.0,21.0,13.0,26.0,13.0,30.0,418.0,29.0,5.0,2.0,78.0,20.0,48.0,19.0,5.0,0.0,2.0,284.0,68.0,95.0,272.0,150.0,17.0,5.0,0.0,4.0,10.0,12.0,27.0,45.0,3.23,28.0,5.0,2.0,4.0,5.0,4.0,0.29,2.0,1.0,1.0,0.0,0.0,0.0,10.0,8.0,3.0,4.0,3.0,3.0,18.0,16.7,15.0,199.0,53.0,26.6,31.0,78.0,90.0,9.0,2.0,0.0,7.0,7.0,5.0,0.0,636.0,10.0,60.0,250.0,390.0,77.0,607.0,17.0,37.0,45.9,19.0,2.0,480.0,3901.0,2358.0,631.0,460.0,72.9,29.0,37.0,0.0,2.0,20.0,10.0,0.0,0.0,0.0,98.0,4.0,10.0,28.6
Dayot Upamecano,fr FRA,DF,RB Leipzig,18,1998,28.0,25.0,2268.0,3.0,0.0,0.0,0.0,3.0,1.0,0.12,0.0,0.12,0.12,0.12,1.6,1.6,0.5,0.07,0.02,0.08,0.07,0.08,25.2,10.0,8.0,0.0,80.0,0.4,0.32,0.3,0.38,0.16,1.4,1.4,1212.0,1444.0,83.9,26487.0,9851.0,361.0,417.0,86.6,580.0,660.0,87.9,258.0,343.0,75.2,-0.5,6.0,76.0,5.0,0.0,103.0,1396.0,48.0,48.0,1.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,1028.0,209.0,207.0,212.0,1079.0,108.0,0.0,3.0,2.0,26.0,19.0,12.0,16.0,0.64,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,36.0,37.0,17.0,2.0,15.0,36.0,41.7,21.0,290.0,95.0,32.8,188.0,94.0,8.0,34.0,12.0,0.0,22.0,32.0,152.0,5.0,1734.0,147.0,869.0,935.0,48.0,13.0,1690.0,16.0,26.0,61.5,18.0,0.0,1089.0,6047.0,2937.0,1018.0,1002.0,98.4,7.0,5.0,1.0,31.0,12.0,1.0,0.0,3.0,0.0,380.0,87.0,57.0,60.4
