club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Middlesbrough FC,Carl Ikeme,25,Goalkeeper,Wolves,Loan,in,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Curtis Main,19,Centre-Forward,Darlington,Free transfer,in,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Malaury Martin,22,Defensive Midfield,Blackpool,Free transfer,in,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Stuart Parnaby,29,Right-Back,Birmingham,Free transfer,in,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Luke Dobie,18,Central Midfield,Everton U18,Free transfer,in,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Cameron Park,18,Left Midfield,Boro U18,-,in,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Bartholomew Ogbeche,27,Centre-Forward,Without Club,-,in,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Jake Fowler,17,Centre-Forward,Boro U18,-,in,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Charlie Wyke,18,Centre-Forward,Boro U18,-,in,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Ryan Brobbel,18,Left Midfield,Boro U18,-,in,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Kyle Oliver,19,Right-Back,Boro U18,-,in,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Adam Reach,18,Left Midfield,Boro U18,-,in,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Connor Ripley,18,Goalkeeper,Boro U18,-,in,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Charlie Wyke,19,Centre-Forward,Kettering Town,"End of loanApr 30, 2012",in,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Ben Gibson,18,Centre-Back,Boro U18,-,in,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Connor Ripley,19,Goalkeeper,Oxford United,"End of loanMay 3, 2012",in,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Jonathan Franks,22,Left Winger,Yeovil Town,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Jonathan Grounds,24,Left-Back,Yeovil Town,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Ben Gibson,19,Centre-Back,York City,"End of loanMay 20, 2012",in,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Andy Halliday,20,Defensive Midfield,Walsall,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Didier Digard,24,Defensive Midfield,OGC Nice,"End of loanJun 30, 2011",in,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Kris Boyd,27,Centre-Forward,Eskisehirspor,£1.80m,out,Summer,1.8,Championship,2011,2011/2012
Middlesbrough FC,Leroy Lita,26,Centre-Forward,Swansea,£1.80m,out,Summer,1.8,Championship,2011,2011/2012
Middlesbrough FC,Didier Digard,25,Defensive Midfield,OGC Nice,£720Th.,out,Summer,0.72,Championship,2011,2011/2012
Middlesbrough FC,Connor Ripley,19,Goalkeeper,Oxford United,Loan,out,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Jonathan Franks,21,Left Winger,Oxford United,Loan,out,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Cameron Park,19,Left Midfield,Barnsley FC,Loan,out,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Jonathan Grounds,23,Left-Back,Chesterfield FC,Loan,out,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Lee Miller,28,Centre-Forward,Carlisle United,Free transfer,out,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Ben Gibson,18,Centre-Back,Plymouth,Loan,out,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Andrew Taylor,24,Left-Back,Cardiff,Free transfer,out,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Willo Flood,26,Central Midfield,Dundee United,Free transfer,out,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Luke Dobie,19,Central Midfield,Accrington,Loan,out,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Maximilian Haas,25,Centre-Back,Without Club,-,out,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Adam Hammill,24,Right Winger,Wolves,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Carl Ikeme,25,Goalkeeper,Wolves,"End of loanOct 31, 2011",out,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Mickaël Tavares,28,Defensive Midfield,Hamburger SV,"End of loanJun 30, 2011",out,Summer,0,Championship,2011,2011/2012
Ipswich Town,Michael Chopra,27,Centre-Forward,Cardiff,£1.53m,in,Summer,1.53,Championship,2011,2011/2012
Ipswich Town,Jay Emmanuel-Thomas,20,Centre-Forward,Arsenal,£1.13m,in,Summer,1.13,Championship,2011,2011/2012
Ipswich Town,Aaron Cresswell,21,Left-Back,Tranmere Rovers,£248Th.,in,Summer,0.248,Championship,2011,2011/2012
Ipswich Town,Lee Bowyer,34,Central Midfield,Birmingham,Free transfer,in,Summer,0,Championship,2011,2011/2012
Ipswich Town,Ívar Ingimarsson,33,Centre-Back,Reading,Free transfer,in,Summer,0,Championship,2011,2011/2012
Ipswich Town,Nathan Ellington,29,Centre-Forward,Watford,Free transfer,in,Summer,0,Championship,2011,2011/2012
Ipswich Town,David Stockdale,25,Goalkeeper,Fulham,Loan,in,Summer,0,Championship,2011,2011/2012
Ipswich Town,Ibrahima Sonko,30,Centre-Back,Stoke City,Free transfer,in,Summer,0,Championship,2011,2011/2012
Ipswich Town,Keith Andrews,30,Central Midfield,Blackburn,Loan,in,Summer,0,Championship,2011,2011/2012
Ipswich Town,Jimmy Bullard,32,Central Midfield,Hull City,Free transfer,in,Summer,0,Championship,2011,2011/2012
Ipswich Town,Danny Collins,31,Centre-Back,Stoke City,Loan,in,Summer,0,Championship,2011,2011/2012
Ipswich Town,Reece Wabara,19,Right-Back,Man City,Loan,in,Summer,0,Championship,2011,2011/2012
Ipswich Town,Daryl Murphy,28,Centre-Forward,Celtic,Loan,in,Summer,0,Championship,2011,2011/2012
Ipswich Town,Ronan Murray,20,Centre-Forward,Swindon Town,"End of loanApr 22, 2012",in,Summer,0,Championship,2011,2011/2012
Ipswich Town,Caolan Lavery,18,Centre-Forward,Ipswich U18,-,in,Summer,0,Championship,2011,2011/2012
Ipswich Town,Ian McLoughlin,19,Goalkeeper,Stockport,"End of loanJun 1, 2011",in,Summer,0,Championship,2011,2011/2012
Ipswich Town,Connor Wickham,18,Centre-Forward,Sunderland,£8.10m,out,Summer,8.1,Championship,2011,2011/2012
Ipswich Town,Troy Brown,20,Centre-Back,Rotherham,Free transfer,out,Summer,0,Championship,2011,2011/2012
Ipswich Town,Jaime Peters,24,Right-Back,Bournemouth,Loan,out,Summer,0,Championship,2011,2011/2012
Ipswich Town,Andy Drury,27,Central Midfield,Crawley Town,Loan,out,Summer,0,Championship,2011,2011/2012
Ipswich Town,Jamie Griffiths,19,Left Midfield,Plymouth,Loan,out,Summer,0,Championship,2011,2011/2012
Ipswich Town,Márton Fülöp,28,Goalkeeper,West Brom,Free transfer,out,Summer,0,Championship,2011,2011/2012
Ipswich Town,Luciano Civelli,24,Left Midfield,Libertad,Free transfer,out,Summer,0,Championship,2011,2011/2012
Ipswich Town,Conor Hourihane,20,Central Midfield,Plymouth,Free transfer,out,Summer,0,Championship,2011,2011/2012
Ipswich Town,David Norris,30,Central Midfield,Portsmouth,Free transfer,out,Summer,0,Championship,2011,2011/2012
Ipswich Town,Gareth McAuley,31,Centre-Back,West Brom,Free transfer,out,Summer,0,Championship,2011,2011/2012
Ipswich Town,Tom Eastman,19,Centre-Back,Colchester Utd.,Free transfer,out,Summer,0,Championship,2011,2011/2012
Ipswich Town,Brian Murphy,28,Goalkeeper,QPR,Free transfer,out,Summer,0,Championship,2011,2011/2012
Ipswich Town,Ian McLoughlin,19,Goalkeeper,MK Dons,Free transfer,out,Summer,0,Championship,2011,2011/2012
Ipswich Town,Alan Quinn,32,Central Midfield,Career break,-,out,Summer,0,Championship,2011,2011/2012
Ipswich Town,Daryl Murphy,29,Centre-Forward,Celtic,"End of loanMay 15, 2012",out,Summer,0,Championship,2011,2011/2012
Ipswich Town,Pablo Couñago,31,Centre-Forward,Without Club,-,out,Summer,0,Championship,2011,2011/2012
Ipswich Town,David Cawley,19,Central Midfield,Without Club,-,out,Summer,0,Championship,2011,2011/2012
Ipswich Town,Reggie Lambe,20,Right Midfield,Without Club,-,out,Summer,0,Championship,2011,2011/2012
Watford FC,Mark Yeates,26,Left Winger,Sheffield Utd.,£405Th.,in,Summer,0.405,Championship,2011,2011/2012
Watford FC,Chris Iwelumo,32,Centre-Forward,Burnley,£315Th.,in,Summer,0.315,Championship,2011,2011/2012
Watford FC,Carl Dickinson,24,Left-Back,Stoke City,£257Th.,in,Summer,0.257,Championship,2011,2011/2012
Watford FC,Joe Garner,23,Centre-Forward,Nottm Forest,£203Th.,in,Summer,0.203,Championship,2011,2011/2012
Watford FC,Craig Forsyth,22,Left-Back,Dundee FC,£90Th.,in,Summer,0.09,Championship,2011,2011/2012
Watford FC,Prince Buaben,23,Central Midfield,Dundee United,Free transfer,in,Summer,0,Championship,2011,2011/2012
Watford FC,Jonathan Hogg,22,Central Midfield,Aston Villa,Free transfer,in,Summer,0,Championship,2011,2011/2012
Watford FC,Andreas Weimann,20,Right Winger,Aston Villa,Loan,in,Summer,0,Championship,2011,2011/2012
Watford FC,Tom James,22,Left-Back,Stratford Town,Free transfer,in,Summer,0,Championship,2011,2011/2012
Watford FC,Craig Beattie,27,Centre-Forward,Swansea,Loan,in,Summer,0,Championship,2011,2011/2012
Watford FC,Michael Kightly,25,Left Winger,Wolves,Loan,in,Summer,0,Championship,2011,2011/2012
Watford FC,David Mirfin,26,Centre-Back,Scunthorpe Utd.,Free transfer,in,Summer,0,Championship,2011,2011/2012
Watford FC,Nyron Nosworthy,31,Centre-Back,Sunderland,Loan,in,Summer,0,Championship,2011,2011/2012
Watford FC,Adam Thompson,19,Centre-Back,Brentford,"End of loanOct 25, 2011",in,Summer,0,Championship,2011,2011/2012
Watford FC,Matt Whichelow,20,Right Midfield,Exeter City,"End of loanOct 13, 2011",in,Summer,0,Championship,2011,2011/2012
Watford FC,Jonathan Bond,18,Goalkeeper,Brackley,"End of loanSep 1, 2011",in,Summer,0,Championship,2011,2011/2012
Watford FC,Tom Aldred,20,Centre-Back,Inverness Cal.,"End of loanAug 31, 2011",in,Summer,0,Championship,2011,2011/2012
Watford FC,Britt Assombalonga,18,Centre-Forward,Watford U18,-,in,Summer,0,Championship,2011,2011/2012
Watford FC,Jonathan Bond,18,Goalkeeper,Bury,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Watford FC,Piero Mingoia,20,Right Midfield,Hayes & Yeading,"End of loanApr 1, 2012",in,Summer,0,Championship,2011,2011/2012
Watford FC,Gavin Massey,19,Right Winger,Colchester Utd.,"End of loanApr 1, 2012",in,Summer,0,Championship,2011,2011/2012
Watford FC,Danny Graham,25,Centre-Forward,Swansea,£3.51m,out,Summer,3.51,Championship,2011,2011/2012
Watford FC,Will Buckley,21,Right Winger,Brighton,£990Th.,out,Summer,0.99,Championship,2011,2011/2012
Watford FC,Rob Kiernan,20,Centre-Back,Wigan,Free transfer,out,Summer,0,Championship,2011,2011/2012
Watford FC,Dale Bennett,21,Right-Back,Brentford,Loan,out,Summer,0,Championship,2011,2011/2012
Watford FC,Gavin Massey,18,Right Winger,Yeovil Town,Loan,out,Summer,0,Championship,2011,2011/2012
Watford FC,Matt Whichelow,19,Right Midfield,Exeter City,Loan,out,Summer,0,Championship,2011,2011/2012
Watford FC,Tom Aldred,20,Centre-Back,Colchester Utd.,Free transfer,out,Summer,0,Championship,2011,2011/2012
Watford FC,Josh Walker,22,Central Midfield,Stevenage,Loan,out,Summer,0,Championship,2011,2011/2012
Watford FC,Adam Thompson,18,Centre-Back,Brentford,Loan,out,Summer,0,Championship,2011,2011/2012
Watford FC,Jonathan Bond,18,Goalkeeper,Brackley,Loan,out,Summer,0,Championship,2011,2011/2012
Watford FC,Michael Bryan,21,Right Winger,Bradford,Loan,out,Summer,0,Championship,2011,2011/2012
Watford FC,Jonathan Bond,18,Goalkeeper,Bury,Loan,out,Summer,0,Championship,2011,2011/2012
Watford FC,Don Cowie,28,Right Midfield,Cardiff,Free transfer,out,Summer,0,Championship,2011,2011/2012
Watford FC,Tom Aldred,20,Centre-Back,Inverness Cal.,Loan,out,Summer,0,Championship,2011,2011/2012
Watford FC,Nathan Ellington,29,Centre-Forward,Ipswich,Free transfer,out,Summer,0,Championship,2011,2011/2012
Watford FC,Mat Sadler,26,Centre-Back,Walsall,Free transfer,out,Summer,0,Championship,2011,2011/2012
Watford FC,Liam Henderson,21,Centre-Forward,York City,Free transfer,out,Summer,0,Championship,2011,2011/2012
Watford FC,Andreas Weimann,20,Right Winger,Aston Villa,"End of loanSep 23, 2011",out,Summer,0,Championship,2011,2011/2012
Watford FC,Troy Deeney,23,Centre-Forward,Career break,-,out,Summer,0,Championship,2011,2011/2012
Bristol City,Yannick Bolasie,22,Left Winger,Plymouth,£90Th.,in,Summer,0.09,Championship,2011,2011/2012
Bristol City,Neil Kilkenny,25,Defensive Midfield,Leeds,Free transfer,in,Summer,0,Championship,2011,2011/2012
Bristol City,Ryan McGivern,21,Left-Back,Man City,Loan,in,Summer,0,Championship,2011,2011/2012
Bristol City,Ryan Taylor,23,Centre-Forward,Rotherham,?,in,Summer,NA,Championship,2011,2011/2012
Bristol City,Marlon Jackson,21,Centre-Forward,Telford Utd,"End of loanApr 13, 2012",in,Summer,0,Championship,2011,2011/2012
Bristol City,Bobby Reid,18,Second Striker,Bristol City U18,-,in,Summer,0,Championship,2011,2011/2012
Bristol City,Aaron Amadi-Holloway,18,Centre-Forward,Bristol City U18,-,in,Summer,0,Championship,2011,2011/2012
Bristol City,Joe Bryan,17,Left-Back,Bristol City U18,-,in,Summer,0,Championship,2011,2011/2012
Bristol City,Henry Muggeridge,17,Right-Back,Bristol City U18,-,in,Summer,0,Championship,2011,2011/2012
Bristol City,Marlon Jackson,20,Centre-Forward,Northampton,"End of loanOct 19, 2011",in,Summer,0,Championship,2011,2011/2012
Bristol City,David Clarkson,26,Centre-Forward,Brentford,"End of loanOct 1, 2011",in,Summer,0,Championship,2011,2011/2012
Bristol City,Stephen Henderson,23,Goalkeeper,Portsmouth,£167Th.,out,Summer,0.167,Championship,2011,2011/2012
Bristol City,John Akinde,21,Centre-Forward,Crawley Town,£68Th.,out,Summer,0.068,Championship,2011,2011/2012
Bristol City,David Clarkson,25,Centre-Forward,Brentford,Loan,out,Summer,0,Championship,2011,2011/2012
Bristol City,Marlon Jackson,20,Centre-Forward,Northampton,Loan,out,Summer,0,Championship,2011,2011/2012
Bristol City,Lee Johnson,30,Central Midfield,Chesterfield FC,Loan,out,Summer,0,Championship,2011,2011/2012
Bristol City,Jimmy Keohane,20,Central Midfield,Exeter City,Free transfer,out,Summer,0,Championship,2011,2011/2012
Bristol City,Patrick Hoban,19,Centre-Forward,Mervue United,Free transfer,out,Summer,0,Championship,2011,2011/2012
Bristol City,Joe Edwards,20,Central Midfield,Stockport,Loan,out,Summer,0,Championship,2011,2011/2012
Bristol City,Ivan Sproule,30,Right Winger,Hibernian FC,Free transfer,out,Summer,0,Championship,2011,2011/2012
Bristol City,Dekel Keinan,27,Centre-Back,Cardiff,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Bristol City,André Bikey,27,Centre-Back,Burnley,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Bristol City,Chris Wood,20,Centre-Forward,West Brom,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Bristol City,Ryan McGivern,22,Left-Back,Man City,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Bristol City,Hogan Ephraim,24,Left Midfield,QPR,"End of loanApr 29, 2012",out,Summer,0,Championship,2011,2011/2012
Bristol City,Jordan Spence,21,Right-Back,West Ham,"End of loanApr 29, 2012",out,Summer,0,Championship,2011,2011/2012
Bristol City,Steven Caulker,19,Centre-Back,Spurs,"End of loanJun 30, 2011",out,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Erik Huseklepp,26,Left Winger,Bari,£2.25m,in,Summer,2.25,Championship,2011,2011/2012
Portsmouth FC,Greg Halford,26,Centre-Back,Wolves,£900Th.,in,Summer,0.9,Championship,2011,2011/2012
Portsmouth FC,Luke Varney,28,Left Winger,Derby,£752Th.,in,Summer,0.752,Championship,2011,2011/2012
Portsmouth FC,Jason Pearce,23,Centre-Back,Bournemouth,£504Th.,in,Summer,0.504,Championship,2011,2011/2012
Portsmouth FC,Stephen Henderson,23,Goalkeeper,Bristol City,£167Th.,in,Summer,0.167,Championship,2011,2011/2012
Portsmouth FC,Abdul Razak,18,Central Midfield,Man City,Loan,in,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Jed Wallace,17,Right Winger,Lewes,Free transfer,in,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Márkó Futács,21,Centre-Forward,Werder Bremen,Free transfer,in,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Benjani,32,Centre-Forward,Blackburn,Free transfer,in,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Björn Helge Riise,28,Right Midfield,Fulham,Loan,in,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Christian Dailly,37,Centre-Back,Charlton,Free transfer,in,Summer,0,Championship,2011,2011/2012
Portsmouth FC,David Norris,30,Central Midfield,Ipswich,Free transfer,in,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Lewis Stockford,18,Central Midfield,Portsmouth U18,-,in,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Lewis Tallack,18,Defender,Portsmouth U18,-,in,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Dan Thompson,17,Centre-Forward,Havant & Water.,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Ryan Williams,17,Right Midfield,Portsmouth U18,-,in,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Hayden Mullins,33,Defensive Midfield,Reading,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Carl Walshe,18,Centre-Forward,Portsmouth U18,-,in,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Stephen Henderson,24,Goalkeeper,West Ham,"End of loanMay 20, 2012",in,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Liam Lawrence,30,Attacking Midfield,Cardiff,"End of loanMay 8, 2012",in,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Erik Huseklepp,27,Left Winger,Birmingham,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Jed Wallace,18,Right Winger,Farnborough,"End of loanApr 21, 2012",in,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Lewis Tallack,19,Defender,Dorchester,"End of loanOct 16, 2011",in,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Lewis Stockford,19,Central Midfield,Salisbury,"End of loanOct 1, 2011",in,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Lewis Tallack,19,Defender,Poole,"End of loanApr 11, 2012",in,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Nadir Ciftci,19,Left Winger,Kayserispor,£162Th.,out,Summer,0.162,Championship,2011,2011/2012
Portsmouth FC,Darryl Flahavan,32,Goalkeeper,Bournemouth,Free transfer,out,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Lewis Stockford,18,Central Midfield,Salisbury,Loan,out,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Lewis Tallack,18,Defender,Dorchester,Loan,out,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Perry Ryan,19,Defender,Havant & Water.,Free transfer,out,Summer,0,Championship,2011,2011/2012
Portsmouth FC,David Nugent,26,Centre-Forward,Leicester,Free transfer,out,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Michael Brown,34,Central Midfield,Leeds,Free transfer,out,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Marlon Pack,20,Central Midfield,Cheltenham,Free transfer,out,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Danny Webber,29,Centre-Forward,Without Club,-,out,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Richard Hughes,32,Defensive Midfield,Retired,-,out,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Scott Allan,20,Attacking Midfield,West Brom,"End of loanApr 1, 2012",out,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Chris Maguire,23,Right Winger,Derby,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Peter Gregory,18,Attacking Midfield,Without Club,-,out,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Ellis Martin,19,Midfielder,Retired,-,out,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Tom Kilbey,20,Defensive Midfield,Retired,-,out,Summer,0,Championship,2011,2011/2012
Portsmouth FC,George Thorne,19,Defensive Midfield,West Brom,"End of loanApr 5, 2012",out,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Billy Goddard,19,Central Midfield,Retired,-,out,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Christian Dailly,37,Centre-Back,Without Club,-,out,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Karim Rekik,17,Centre-Back,Man City,"End of loanApr 29, 2012",out,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Luca Scapuzzi,21,Left Winger,Man City Res.,"End of loanApr 19, 2012",out,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Ibrahima Sonko,30,Centre-Back,Stoke City,"End of loanJun 30, 2011",out,Summer,0,Championship,2011,2011/2012
Portsmouth FC,Ritchie De Laet,22,Right-Back,Man Utd,"End of loanJun 30, 2011",out,Summer,0,Championship,2011,2011/2012
Barnsley FC,Craig Davies,25,Centre-Forward,Chesterfield FC,£702Th.,in,Summer,0.702,Championship,2011,2011/2012
Barnsley FC,Rob Edwards,28,Centre-Back,Blackpool,Free transfer,in,Summer,0,Championship,2011,2011/2012
Barnsley FC,David Perkins,29,Defensive Midfield,Colchester Utd.,Free transfer,in,Summer,0,Championship,2011,2011/2012
Barnsley FC,Scott Wiseman,25,Right-Back,Rochdale,Free transfer,in,Summer,0,Championship,2011,2011/2012
Barnsley FC,Miles Addison,22,Centre-Back,Derby,Loan,in,Summer,0,Championship,2011,2011/2012
Barnsley FC,Fergus Bell,20,Central Midfield,Jerez Ind.,Free transfer,in,Summer,0,Championship,2011,2011/2012
Barnsley FC,Ricardo Vaz Tê,24,Right Winger,Hibernian FC,Free transfer,in,Summer,0,Championship,2011,2011/2012
Barnsley FC,Danny Drinkwater,21,Central Midfield,Man Utd,Loan,in,Summer,0,Championship,2011,2011/2012
Barnsley FC,Cameron Park,19,Left Midfield,Middlesbrough,Loan,in,Summer,0,Championship,2011,2011/2012
Barnsley FC,Matt Done,22,Left Midfield,Rochdale,?,in,Summer,NA,Championship,2011,2011/2012
Barnsley FC,Jim McNulty,26,Centre-Back,Brighton,?,in,Summer,NA,Championship,2011,2011/2012
Barnsley FC,Chris Dagnall,26,Centre-Forward,Bradford,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Barnsley FC,Jay McEveley,27,Centre-Back,Swindon Town,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Barnsley FC,Danny Rose,17,Centre-Forward,Barnsley U18,-,in,Summer,0,Championship,2011,2011/2012
Barnsley FC,Luke Danville,19,Centre-Back,Barnsley U18,-,in,Summer,0,Championship,2011,2011/2012
Barnsley FC,Jason Shackell,27,Centre-Back,Derby,£1.01m,out,Summer,1.01,Championship,2011,2011/2012
Barnsley FC,Luke Potter,22,Left-Back,Alfreton,Loan,out,Summer,0,Championship,2011,2011/2012
Barnsley FC,Luke Danville,19,Centre-Back,FC Wakefield,Free transfer,out,Summer,0,Championship,2011,2011/2012
Barnsley FC,Danny Fearnehough,19,Midfielder,Vauxhall Motors,Free transfer,out,Summer,0,Championship,2011,2011/2012
Barnsley FC,Kern Miller,19,Centre-Back,Accrington,Loan,out,Summer,0,Championship,2011,2011/2012
Barnsley FC,Martin Devaney,31,Right Midfield,Tranmere Rovers,Free transfer,out,Summer,0,Championship,2011,2011/2012
Barnsley FC,Liam Dickinson,25,Centre-Forward,Southend United,Free transfer,out,Summer,0,Championship,2011,2011/2012
Barnsley FC,Hugo Colace,27,Defensive Midfield,Tecos,Free transfer,out,Summer,0,Championship,2011,2011/2012
Barnsley FC,Matt Hill,30,Left-Back,Blackpool,Free transfer,out,Summer,0,Championship,2011,2011/2012
Barnsley FC,Lee Collins,23,Centre-Back,Port Vale,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Barnsley FC,Korey Smith,21,Defensive Midfield,Norwich,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Barnsley FC,Michael Tonge,29,Central Midfield,Stoke City,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Barnsley FC,Conor Branson,19,Centre-Back,Without Club,-,out,Summer,0,Championship,2011,2011/2012
Barnsley FC,Luke Potter,22,Left-Back,Retired,-,out,Summer,0,Championship,2011,2011/2012
Barnsley FC,David Button,23,Goalkeeper,Spurs,"End of loanApr 29, 2012",out,Summer,0,Championship,2011,2011/2012
Barnsley FC,Kallum Higginbotham,22,Right Winger,Huddersfield,"End of loanApr 26, 2012",out,Summer,0,Championship,2011,2011/2012
Barnsley FC,Frank Nouble,20,Centre-Forward,West Ham,"End of loanApr 29, 2012",out,Summer,0,Championship,2011,2011/2012
Coventry City,Cody McDonald,25,Centre-Forward,Norwich,£405Th.,in,Summer,0.405,Championship,2011,2011/2012
Coventry City,Chris Dunn,23,Goalkeeper,Northampton,£90Th.,in,Summer,0.09,Championship,2011,2011/2012
Coventry City,Joe Murphy,29,Goalkeeper,Scunthorpe Utd.,Free transfer,in,Summer,0,Championship,2011,2011/2012
Coventry City,James McPake,27,Centre-Back,Hibernian FC,"End of loanMay 20, 2012",in,Summer,0,Championship,2011,2011/2012
Coventry City,Roy O'Donovan,26,Centre-Forward,Hibernian FC,"End of loanMay 20, 2012",in,Summer,0,Championship,2011,2011/2012
Coventry City,Freddy Eastwood,28,Centre-Forward,Southend United,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Coventry City,Gaël Bigirimana,17,Central Midfield,Coventry U18,-,in,Summer,0,Championship,2011,2011/2012
Coventry City,Conor Thomas,17,Defensive Midfield,Coventry U18,-,in,Summer,0,Championship,2011,2011/2012
Coventry City,Lee Burge,18,Goalkeeper,Coventry U18,-,in,Summer,0,Championship,2011,2011/2012
Coventry City,Ben Turner,23,Centre-Back,Cardiff,£675Th.,out,Summer,0.675,Championship,2011,2011/2012
Coventry City,Marlon King,31,Centre-Forward,Birmingham,Free transfer,out,Summer,0,Championship,2011,2011/2012
Coventry City,Stephen O'Halloran,23,Left-Back,Carlisle United,Free transfer,out,Summer,0,Championship,2011,2011/2012
Coventry City,Isaac Osbourne,25,Defensive Midfield,Aberdeen FC,Free transfer,out,Summer,0,Championship,2011,2011/2012
Coventry City,Michael Quirke,19,Centre-Back,Coalville Town,Free transfer,out,Summer,0,Championship,2011,2011/2012
Coventry City,Keiren Westwood,26,Goalkeeper,Sunderland,Free transfer,out,Summer,0,Championship,2011,2011/2012
Coventry City,Aron Gunnarsson,22,Central Midfield,Cardiff,Free transfer,out,Summer,0,Championship,2011,2011/2012
