player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
56872,bristol city,england,500000,2021-07-02,2022-06-30,,,,,Wasserman,GB1,2016
2998,retired,NA,0,2018-07-01,,,,,,Robert Schneider,GB1,2016
16947,retired,NA,0,2020-08-01,,,,,,box2box Football Agency,GB1,2016
229970,derby county,england,4000000,2017-08-15,2022-06-30,,,,,YMU Group,GB1,2016
174915,olympique lyon,france,3000000,2021-01-13,2022-06-30,,,,,P&P Sport Management S.A.M.,GB1,2016
292417,everton fc,england,8000000,2021-07-22,2024-06-30,Option for a further year,,,,P&P Sport Management S.A.M.,GB1,2016
67283,swansea city,wales,300000,2021-01-15,2022-06-30,,,,,YMU Group,GB1,2016
54890,without club,NA,200000,2021-07-01,,,,,,CAPITAL GROUP SM,GB1,2016
61560,leicester city,england,4000000,2014-07-01,2024-06-30,,,,,,GB1,2016
246579,legia warszawa,poland,1500000,2020-08-13,2022-06-30,Option for a further year,,,,BMG-SPORT,GB1,2016
341993,oxford united,england,725000,2019-08-01,2022-06-30,,,,,Major League Sports Management,GB1,2016
73491,chelsea fc,england,3000000,2017-08-31,2022-06-30,,,,,no agent,GB1,2016
21327,hannover 96,germany,1000000,2019-07-01,2023-06-30,,,,,Sports360 GmbH,GB1,2016
44327,inter milan,italy,1000000,2011-01-01,2022-06-30,,,,,TMP SOCCER srl,GB1,2016
77737,al-shabab riyadh,saudi arabia,2300000,2019-08-31,2022-06-30,,,,,3A,GB1,2016
453306,alfreton town,england,0,2018-07-05,,,,,,,GB1,2016
314875,west ham united,england,30000000,2020-01-31,2025-06-30,,,,,PLG,GB1,2016
37920,pogon szczecin,poland,1000000,2021-08-21,2023-06-30,Option for a further year,,,,,GB1,2016
53359,retired,NA,0,2021-02-27,,,,,,NMGol,GB1,2016
76608,fluminense football club,brazil,2400000,2021-04-16,2021-12-31,,,,,Oscar Bentancourt,GB1,2016
9988,retired,NA,0,2021-08-06,,,,,,Mitchell Thomas,GB1,2016
44624,kuwait sc,kuwait,2000000,2021-07-12,2023-06-30,,,,,Christophe Henrotay,GB1,2016
318224,ashford united,england,0,2020-09-12,2021-06-30,,,,,,GB1,2016
509268,fleetwood town,england,800000,2021-02-01,2023-06-30,,,,,SMI Sports Management,GB1,2016
31886,lechia gdansk,poland,200000,2017-02-03,2023-06-30,,,,,Fabryka Futbolu,GB1,2016
9422,rangers fc,scotland,500000,2018-07-01,2022-05-31,,,,,PLG Scotland,GB1,2016
118535,wigan athletic,england,600000,2020-10-09,2023-06-30,,,,,New Era Global Sports,GB1,2016
9508,retired,NA,0,2017-07-01,,,,,,Mel Stein,GB1,2016
457129,barton town fc,england,0,2019-07-01,,,,,,,GB1,2016
68183,retired,NA,0,2019-08-30,,,,,,,GB1,2016
459873,accrington stanley,england,0,2018-01-31,2023-06-30,,,,,Omni-Sports,GB1,2016
419929,stoke city,england,1500000,2017-07-05,2022-06-30,,,,,Triple S Sports,GB1,2016
257533,gateshead fc,england,0,2018-07-16,,,,,,,GB1,2016
66333,without club,NA,1500000,2021-07-01,,,,,,no agent,GB1,2016
356195,eastbourne borough,england,250000,2019-07-01,,,,,,,GB1,2016
9500,derby county,england,250000,2020-08-21,2022-06-30,,,,,ICM Stellar Sports,GB1,2016
122223,stoke city,england,2000000,2018-08-09,2023-06-30,,,,,Unique Sports Management,GB1,2016
241916,retired,NA,0,2018-04-18,,,,,,,GB1,2016
234803,liverpool fc,england,65000000,2017-07-21,2026-06-30,,,,,PLG,GB1,2016
251058,mtk budapest,hungary,300000,2021-07-23,2023-06-30,,,,,SPlayers,GB1,2016
93145,al-sailiya sc,qatar,850000,2021-08-08,2022-06-30,,,,,Lefrero Sports,GB1,2016
121404,galatasaray a.s.,turkey,3000000,2020-08-17,2023-06-30,,,,,Tempo Sports Group,GB1,2016
2857,leicester city,england,300000,2017-07-19,2021-06-30,,,,,HSD,GB1,2016
122011,rosenborg bk,norway,1300000,2020-09-27,2024-12-31,,,,,,GB1,2016
456111,cambridge united,england,100000,2021-08-03,2022-06-30,,,,,World in Motion,GB1,2016
18227,derby county,england,200000,2017-07-01,2022-06-30,,,,,Sport First,GB1,2016
163738,queens park rangers,england,700000,2021-07-30,2022-06-30,club option 1 year,,,,Wasserman,GB1,2016
37957,macclesfield fc,england,0,2021-08-12,,,,,,,GB1,2016
13465,hull city,england,350000,2021-08-17,2022-06-30,club option 1 year,,,,Panthera Sports,GB1,2016
177907,manchester united,england,50000000,2019-08-05,2025-06-30,Option for a further year,,,,Triple S Sports,GB1,2016
34130,manchester united,england,1000000,2021-07-02,2023-06-30,Option for a further year,,,,10Ten Football,GB1,2016
3630,retired,NA,0,2017-07-01,,,,,,SEM Group plc.,GB1,2016
385920,altrincham fc,england,0,2021-07-01,2023-06-30,,,,,World in Motion,GB1,2016
25366,rushall olympic,england,0,2020-09-04,2021-06-30,,,,,,GB1,2016
34691,walsall fc,england,725000,2021-07-09,2022-06-30,,,,,Stonemountain Management,GB1,2016
91317,burnley fc,england,5000000,2017-01-31,2023-06-30,,,,,Wasserman,GB1,2016
120565,watford fc,england,4000000,2017-08-09,2022-06-30,,,,,Wasserman,GB1,2016
128828,doncaster rovers,england,250000,2018-07-01,2022-06-30,,,,,ELITE SPORTS KSE LTD,GB1,2016
158700,wigan athletic,england,500000,2021-01-11,2023-06-30,,,,,,GB1,2016
16311,fortuna düsseldorf,germany,800000,2017-07-07,2022-06-30,,,,,T21plus,GB1,2016
89231,burnley fc,england,3000000,2016-07-19,2023-06-30,,,,,ICM Stellar Sports,GB1,2016
367195,oxford united,england,100000,2019-08-10,2022-06-30,,,,,Elite Project Group Ltd,GB1,2016
85928,derry city,northern ireland,75000,2021-01-01,2021-12-31,,,,,Platinum One Group,GB1,2016
192080,burnley fc,england,15000000,2016-07-19,2023-06-30,Option for a further year,,,,ICM Stellar Sports,GB1,2016
385918,melbourne city fc,australia,500000,2020-09-09,2023-06-30,,,,,,GB1,2016
33507,birmingham city,england,1200000,2017-01-03,2022-06-30,,,,,,GB1,2016
55291,rangers fc,scotland,2000000,2018-07-01,2022-05-31,,,,,,GB1,2016
4055,without club,NA,50000,2020-07-27,,,,,,Crown Football Ltd,GB1,2016
102258,burnley fc,england,2500000,2015-07-01,2023-06-30,,,,,,GB1,2016
128229,without club,NA,3000000,2021-07-01,,,,,,10Ten Football,GB1,2016
385922,south shields fc,england,0,2021-07-08,2022-06-30,,,,,MARNEB INTERNATIONAL,GB1,2016
63200,burnley fc,england,3500000,2014-01-10,2022-06-30,club option 1 year,,,,CAA Base Ltd,GB1,2016
118534,everton fc,england,25000000,2017-07-03,2025-06-30,,,,,New Era Global Sports,GB1,2016
148262,newcastle united,england,9000000,2020-08-24,2024-06-30,,,,,Fortitude Sports Mngt Irl,GB1,2016
173504,burnley fc,england,25000000,2016-02-01,2022-06-30,,,,,,GB1,2016
158022,without club,NA,1800000,2021-07-28,,,,,,BHM Sports Agency,GB1,2016
74810,burnley fc,england,6000000,2012-01-17,2022-06-30,Option for a further year,,,,Stonemountain Management,GB1,2016
3292,retired,NA,0,2018-06-01,,,,,,Willie McKay,GB1,2016
45623,without club,NA,1200000,2021-07-01,,,,,,,GB1,2016
183298,crewe alexandra,england,500000,2021-07-01,2023-06-30,,,,,Wasserman,GB1,2016
33866,retired,NA,0,2021-05-11,,,,,,Christian Pala,GB1,2016
48078,wycombe wanderers,england,1500000,2021-07-28,2022-06-30,Option for a further year,,,,Wasserman,GB1,2016
111114,burnley fc,england,1000000,2010-01-01,2023-06-30,,,,,,GB1,2016
24634,wrexham afc,wales,0,2021-08-17,2022-06-30,,,,,,GB1,2016
258878,fulham fc,england,12000000,2020-10-05,2023-06-30,club option 1 year,,,,Closeview Sports Management,GB1,2016
51174,sevilla fc,spain,4000000,2019-07-12,2022-06-30,,,,,no agent,GB1,2016
85383,valencia cf,spain,1500000,2019-01-31,2022-06-30,,,,,LEADERBROCK,GB1,2016
26267,manchester city,england,2000000,2013-07-01,2022-06-30,,,,,Branchini Associati S.p.A.,GB1,2016
13091,retired,NA,0,2020-01-01,,,,,,Change4S,GB1,2016
114365,sydney fc,australia,750000,2019-07-19,2022-06-30,,,,,The Pitch management,GB1,2016
53622,manchester city,england,40000000,2016-07-01,2023-06-30,,,,,KIN Partners,GB1,2016
54781,sl benfica,portugal,8000000,2020-09-29,2023-06-30,,,,,Gestifute,GB1,2016
40204,celtic fc,scotland,2000000,2021-08-03,2024-05-31,,,,,,GB1,2016
295330,leicester city,england,20000000,2017-08-03,2024-06-30,,,,,ICM Stellar Sports,GB1,2016
225452,manchester city,england,2000000,2015-07-19,2022-06-30,,,,,CAA Base Ltd,GB1,2016
363205,manchester city,england,60000000,2017-01-01,2023-06-30,,,,,Cristiano Simões,GB1,2016
15956,sevilla fc,spain,3000000,2017-08-01,2024-06-30,,,,,Bahía Internacional,GB1,2016
35518,real sociedad,spain,5000000,2020-08-17,2022-06-30,,,,,IFM,GB1,2016
186590,manchester city,england,30000000,2016-08-09,2026-06-30,,,,,Wasserman,GB1,2016
201574,norwich city,england,3000000,2021-07-01,2025-06-30,,,,,Triple S Sports,GB1,2016
192565,bayern munich,germany,60000000,2020-07-15,2025-06-30,,,,,LIAN Sports Group,GB1,2016
19948,without club,NA,250000,2021-07-01,,,,,,,GB1,2016
26764,retired,NA,0,2020-01-01,,,,,,BESTWAY SOCCER LIMITED,GB1,2016
88755,manchester city,england,100000000,2015-08-30,2025-06-30,,,,,,GB1,2016
123951,shanghai port,china,7500000,2020-09-01,2023-07-31,,,,,ICM Stellar Sports,GB1,2016
261504,girona fc,spain,1800000,2021-07-23,2023-06-30,Option for a further year,,,,MagicPlayers,GB1,2016
115507,club atlético river plate,argentina,2000000,2018-01-29,2022-06-30,,,,,no agent,GB1,2016
251876,rcd mallorca,spain,3500000,2021-07-07,2023-06-30,Obligation to buy with conditions,vfb stuttgart,germany,2022-06-30,Sport Agency 4U,GB1,2016
90681,without club,NA,2500000,2021-07-01,,,,,,Team Spirit Football Consult.,GB1,2016
46156,inter milan,italy,1500000,2020-09-08,2022-06-30,,,,,Alessandro Lucci - WSA,GB1,2016
7449,servette fc,switzerland,200000,2020-12-02,2022-06-30,,,,,Darren Dein,GB1,2016
314678,ac milan,italy,15000000,2021-07-19,2025-06-30,Buy-option with buy-back option,real madrid,spain,2023-06-30,Sports&Life,GB1,2016
26399,fc barcelona,spain,18000000,2021-07-01,2023-06-30,,,,,Eleven Talent Group,GB1,2016
20007,retired,NA,0,2020-10-16,,,,,,,GB1,2016
40423,real betis balompié,spain,1000000,2020-08-30,2022-06-30,,,,,,GB1,2016
345654,kv kortrijk,belgium,1000000,2021-07-01,2023-06-30,,manchester city,england,2023-06-30,Wasserman,GB1,2016
134425,manchester city,england,90000000,2015-07-14,2023-06-30,,,,,Colossal Sports Management,GB1,2016
70934,celta de vigo,spain,1500000,2020-06-18,2022-06-30,,,,,OFSPORTS,GB1,2016
203853,manchester city,england,28000000,2016-07-04,2024-06-30,,,,,Anatoliy Patuk,GB1,2016
210178,arsenal fc,england,7000000,2020-07-01,2024-06-30,,,,,AC Talent,GB1,2016
50362,everton fc,england,3500000,2019-07-15,2022-06-30,,,,,,GB1,2016
251106,getafe cf,spain,7000000,2020-08-12,2025-06-30,,,,,FutureBall,GB1,2016
406635,manchester city,england,80000000,2017-07-01,2024-06-30,,,,,,GB1,2016
277179,rb leipzig,germany,35000000,2021-07-01,2025-06-30,,,,,VIDA 11,GB1,2016
18935,without club,NA,600000,2020-07-01,,,,,,DOUBLE DIAMOND SPORTS,GB1,2016
9594,retired,NA,0,2020-08-17,,,,,,,GB1,2016
244125,milton keynes dons,england,400000,2019-07-01,2022-06-30,,,,,Sport First,GB1,2016
273773,fc wegberg-beeck,germany,50000,2021-07-20,2022-06-30,,,,,MLA Management,GB1,2016
41416,crystal palace,england,2000000,2014-09-01,2022-06-30,,,,,StormSportsX,GB1,2016
145988,crystal palace,england,45000000,2015-02-02,2023-06-30,,,,,,GB1,2016
432293,crystal palace u23,england,0,2017-07-01,2021-06-30,,,,,Footfeel & Echo Sports,GB1,2016
23951,olympique marseille,france,2000000,2017-07-11,2024-06-30,,,,,S.C. Sports Management,GB1,2016
244309,without club,NA,0,2021-07-01,,,,,,Footfeel & Echo Sports,GB1,2016
61592,crystal palace,england,2500000,2016-07-05,2022-06-30,,,,,,GB1,2016
141655,without club,NA,800000,2021-07-01,,,,,,Footfeel & Echo Sports,GB1,2016
42411,huddersfield town,england,700000,2019-08-12,2022-06-30,Option for a further year,,,,CAA Base Ltd,GB1,2016
95435,without club,NA,1000000,2021-07-01,,,,,,ICM Stellar Sports,GB1,2016
78959,crystal palace,england,1500000,2014-08-14,2021-06-30,,,,,Wasserman,GB1,2016
36861,retired,NA,0,2019-07-04,,,,,,,GB1,2016
45494,burnley fc,england,1000000,2021-07-20,2023-06-30,club option 1 year,,,,ICM Stellar Sports,GB1,2016
28336,retired,NA,0,2020-07-11,,,,,,,GB1,2016
170322,swindon town,england,800000,2021-08-13,2022-06-30,,,,,New Era Global Sports,GB1,2016
353674,blackpool fc,england,150000,2020-07-01,2022-06-30,,,,,Elite Management Agency,GB1,2016
295073,akritas chlorakas,cyprus,0,2020-07-01,2021-06-30,,,,,Lilywhite Evo,GB1,2016
121223,crawley town,england,200000,2021-08-16,2022-06-30,Option for a further year,,,,Wonder Sports,GB1,2016
57207,macarthur fc,australia,500000,2021-07-23,2022-06-30,,,,,,GB1,2016
50201,crystal palace,england,9000000,2016-08-20,2023-06-30,,,,,MLA Management,GB1,2016
464738,torquay united,england,0,2018-07-01,2022-06-30,,,,,First Access Sports,GB1,2016
183284,charlton athletic,england,150000,2020-10-13,2022-06-30,,,,,Wasserman,GB1,2016
29434,retired,NA,0,2021-02-19,,,,,,,GB1,2016
46791,without club,NA,400000,2020-07-01,,,,,,Meïssa N'diaye,GB1,2016
320220,dartford fc,england,100000,2020-02-22,,,,,,Every Aspect,GB1,2016
125868,without club,NA,700000,2020-07-01,,,,,,no agent,GB1,2016
244130,wycombe wanderers,england,300000,2021-07-15,2023-06-30,,,,,Unique Sports Management,GB1,2016
92572,crystal palace,england,2500000,2012-07-01,2023-06-30,,,,,Avid Sports Group,GB1,2016
61842,everton fc,england,7000000,2021-07-20,2023-06-30,,,,,Unique Sports Management,GB1,2016
81801,ulsan hyundai,"korea, south",650000,2020-03-03,2022-12-31,,,,,ML-Players,GB1,2016
34409,without club,NA,500000,2021-07-01,,,,,,Avid Sports Group,GB1,2016
477758,manchester united,england,40000000,2019-07-01,2024-06-30,club option 1 year,,,,Unique Sports Management,GB1,2016
12814,retired,NA,0,2019-07-01,,,,,,,GB1,2016
17396,retired,NA,0,2019-07-01,,,,,,Darren Dein,GB1,2016
233998,rotherham united,england,600000,2019-07-01,2022-06-30,,,,,Full Contact,GB1,2016
62688,without club,NA,1500000,2021-07-01,,,,,,SM Sport Assist,GB1,2016
74300,crystal palace,england,8000000,2017-01-31,2023-06-30,,,,,Relatives,GB1,2016
378629,maidstone united,england,0,2021-07-01,,,,,,Tornado Sports Management,GB1,2016
47995,pafos fc,cyprus,500000,2019-08-06,2022-05-31,Option for a further year,,,,Wasserman,GB1,2016
