player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
353998,retired,NA,0,2019-07-01,,,,,,,IT1,2016
140206,ac sparta prague,czech republic,1200000,2020-08-04,2023-06-30,,,,,"SPORT INVEST International, a. s.",IT1,2016
386755,hellas verona,italy,2500000,2021-07-30,2025-06-30,Buy-option with buy-back option,juventus fc,italy,2022-06-30,Vigo Global Sport Services Srl,IT1,2016
174488,fc copenhagen,denmark,500000,2020-09-03,2023-06-30,,,,,SPORTS CONNECTION,IT1,2016
368559,bristol city,england,2000000,2019-08-08,2022-06-30,Option for a further year,,,,CMGroup,IT1,2016
9967,fc zürich,switzerland,300000,2021-01-01,2022-06-30,,,,,Branchini Associati S.p.A.,IT1,2016
30638,retired,NA,0,2021-07-01,,,,,,Vigo Global Sport Services Srl,IT1,2016
339866,mantova 1911,italy,100000,2020-08-11,2022-06-30,,,,,,IT1,2016
375299,without club,NA,0,2020-07-01,,,,,,Giuseppe Accardi,IT1,2016
459842,club de foot montréal,canada,100000,2021-04-06,2021-12-31,,bologna fc 1909,italy,,,IT1,2016
111893,ld alajuelense,costa rica,500000,2021-07-29,2021-12-31,,los angeles galaxy,united states,2021-12-31,Agrinzonis Management Group,IT1,2016
60790,henan songshan longmen,china,700000,2021-01-02,2023-12-31,,,,,Relatives,IT1,2016
255322,hnk hajduk split,croatia,500000,2019-07-08,2023-06-30,,,,,Universal Sports Group,IT1,2016
28827,retired,NA,0,2021-07-01,,,,,,Studio Marrucco E Associati,IT1,2016
297064,fc trapani 1905,italy,50000,2021-08-10,2022-06-30,,,,,,IT1,2016
349719,without club,NA,175000,2021-07-01,2021-06-30,,,,,YOU FIRST SPORTS,IT1,2016
347353,us vibonese,italy,275000,2020-09-30,2022-06-30,,,,,Barbadillo & Italiani Srl,IT1,2016
47544,fc chiasso,switzerland,100000,2020-09-16,2022-06-30,,,,,Winner Mirror,IT1,2016
35934,without club,NA,300000,2021-01-19,,,,,,Universal Sports Group,IT1,2016
54581,udinese calcio,italy,1300000,2019-07-26,2022-06-30,club option 1 year,,,,Universal Sports Group,IT1,2016
244927,ss juve stabia,italy,200000,2020-09-18,2023-06-30,,,,,Gr Sports,IT1,2016
277335,al-ittihad jeddah,saudi arabia,2500000,2020-10-12,2022-06-30,,,,,,IT1,2016
230166,apollon limassol,cyprus,1200000,2021-08-16,2023-05-31,,,,,Keypass AS,IT1,2016
242940,us sassuolo,italy,2000000,2017-07-29,2022-06-30,,,,,Gr Sports,IT1,2016
126412,al-kharaitiyat sc,qatar,250000,2021-07-17,,,,,,Mino Raiola,IT1,2016
139173,portimonense futebol sad,portugal,300000,2021-08-26,2023-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2016
336959,virtus entella,italy,75000,2019-07-01,2022-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2016
84622,calcio padova,italy,250000,2019-01-09,2022-06-30,,,,,AR Sport Management,IT1,2016
208905,aik,sweden,200000,2018-01-09,2021-12-31,,,,,Universal Sports Group,IT1,2016
74448,fc crotone,italy,500000,2020-09-08,2022-06-30,Option for a further year,,,,BSM,IT1,2016
332798,sc freiburg,germany,16000000,2018-08-31,,,,,,ROGON,IT1,2016
142920,rcd mallorca,spain,400000,2019-08-07,2023-06-30,,,,,Universal Sports Group,IT1,2016
47513,udinese calcio,italy,400000,2019-07-01,2022-06-30,,,,,Universal Sports Group,IT1,2016
326204,budapest honvéd fc,hungary,600000,2020-09-03,2022-06-30,club option 1 year,,,,Gerasimos Zapatinas,IT1,2016
336956,asd akragas 2018,italy,0,2021-08-24,2022-06-30,,,,,,IT1,2016
392514,fc san giorgio,italy,75000,2021-08-07,2022-06-30,,,,,Kael Grimaldi,IT1,2016
231381,ac perugia calcio,italy,350000,2019-09-02,2024-06-30,,,,,Vigo Global Sport Services Srl,IT1,2016
206542,al-ettifaq,saudi arabia,7500000,2021-07-08,2024-06-30,,,,,Universal Sports Group,IT1,2016
291408,città di sant'agata,italy,50000,2021-07-28,2022-06-30,,,,,,IT1,2016
275682,kas eupen,belgium,300000,2019-07-18,2022-06-30,,,,,Giuseppe Accardi,IT1,2016
79510,reggina 1914,italy,250000,2020-09-28,2023-06-30,,,,,GG11 s.r.l.,IT1,2016
108119,club de foot montréal,canada,750000,2021-01-18,2022-12-31,,,,,FK Sport Management SRL,IT1,2016
336960,atalanta bc,italy,6000000,2021-07-27,2024-06-30,Obligation to buy with conditions,parma calcio 1913,italy,2022-06-30,M.A.R.A.T. Football Management,IT1,2016
23197,western united fc,australia,250000,2019-07-23,2022-06-30,,,,,Football Now Limited,IT1,2016
252767,cska 1948,bulgaria,750000,2020-08-15,2023-06-30,,,,,,IT1,2016
22217,retired,NA,0,2020-09-01,,,,,,,IT1,2016
76077,club atlético vélez sarsfield,argentina,1000000,2020-01-28,2022-12-31,,,,,Dodici,IT1,2016
422851,kokkolan pallo-veikot,finland,50000,2021-01-01,2021-12-31,,,,,VoMa Sportmanagement,IT1,2016
48003,retired,NA,0,2021-07-01,,,,,,,IT1,2016
204069,inter milan,italy,60000000,2017-07-07,2023-06-30,,,,,Relatives,IT1,2016
96806,spezia calcio,italy,500000,2020-09-05,2022-06-30,,,,,,IT1,2016
238537,uc sampdoria,italy,2200000,2014-01-21,2024-06-30,,,,,,IT1,2016
344321,1.fc slovacko,czech republic,250000,2020-08-03,2023-06-30,,,,,Stars & Friends,IT1,2016
353609,spezia calcio,italy,300000,2019-07-01,2022-06-30,club option 2 years,,,,MV Team,IT1,2016
129588,leicester city,england,18000000,2019-08-08,2024-06-30,,,,,MARTIN RIHA,IT1,2016
22328,uc sampdoria,italy,1000000,2016-07-01,2022-06-30,,,,,AGB Sport Management,IT1,2016
144143,uc sampdoria,italy,6000000,2017-01-03,2023-06-30,,,,,Fabryka Futbolu,IT1,2016
46413,ca osasuna,spain,9000000,2021-07-01,2025-06-30,,,,,Mladen Grgic,IT1,2016
372134,without club,NA,75000,2020-07-01,,,,,,,IT1,2016
19671,fc chiasso,switzerland,100000,2021-01-30,2022-06-30,,,,,Front Group GmbH,IT1,2016
16120,nec nijmegen,netherlands,250000,2020-07-15,2022-06-30,,,,,Riccardo Calleri,IT1,2016
240306,manchester united,england,90000000,2020-01-29,2025-06-30,player option 1 year,,,,MRP.POSITIONUMBER,IT1,2016
5962,retired,NA,0,2018-10-13,,,,,,AGB Sport Management,IT1,2016
6793,retired,NA,0,2017-07-01,,,,,,LUDUS PRO MANAGEMENT LTD,IT1,2016
393605,latina calcio 1932,italy,100000,2021-08-11,2023-06-30,,,,,Vigo Global Sport Services Srl,IT1,2016
20003,royal excel mouscron,belgium,200000,2020-07-20,2022-06-30,,,,,Fiorio Management S.R.L.,IT1,2016
398061,acr messina,italy,100000,2021-08-07,2023-06-30,,,,,"Calenda, Roberto",IT1,2016
225873,torino fc,italy,6000000,2020-09-01,2024-06-30,,,,,Fabryka Futbolu,IT1,2016
363178,wsg tirol,austria,350000,2021-07-05,2024-06-30,,juventus u23,italy,2022-06-30,PLAYER MANAGEMENT SRL,IT1,2016
57657,ss teramo calcio,italy,200000,2021-08-11,2023-06-30,Obligation to buy with conditions,ternana calcio,italy,2022-06-30,Simone Bernardo,IT1,2016
242086,bayer 04 leverkusen,germany,28000000,2020-09-08,2025-06-30,,,,,"International Sport Management, s.r.o.",IT1,2016
109038,clube atlético mineiro,brazil,1000000,2021-02-05,2023-12-31,,,,,4ComM,IT1,2016
168416,without club,NA,200000,2021-08-03,,,,,,OFP OMNIA FOOTBALL PLAYERS',IT1,2016
119228,atalanta bc,italy,30000000,2019-07-01,2023-06-30,,,,,Alessandro Lucci - WSA,IT1,2016
324993,mfk skalica,slovakia,250000,2021-02-03,2021-12-31,,,,,IFManagement,IT1,2016
33218,ac reggiana 1919,italy,600000,2021-08-23,2023-06-30,,,,,BC Group,IT1,2016
24316,fatih karagümrük,turkey,350000,2020-08-20,2022-06-30,,,,,Vigo Global Sport Services Srl,IT1,2016
72274,reggina 1914,italy,400000,2021-07-13,2022-06-30,,,,,Vigo Global Sport Services Srl,IT1,2016
61783,ascoli calcio,italy,250000,2020-01-31,2022-06-30,,,,,All Stars Managament,IT1,2016
136605,delfines del este fc,dominican republic,725000,2021-03-10,,,,,,LusoGest,IT1,2016
314965,ac monza,italy,2000000,2021-07-23,2022-06-30,Obligation to buy with conditions,sl benfica b,portugal,,MRP.POSITIONUMBER,IT1,2016
318077,acf fiorentina,italy,20000000,2021-08-25,2023-06-30,Option to buy,arsenal fc,england,2022-06-30,Oscar Bentancourt,IT1,2016
94307,us sassuolo,italy,9000000,2018-07-01,2022-06-30,,,,,Excellence Sport,IT1,2016
463775,bfc siófok,hungary,150000,2020-07-01,,,,,,Stirr Associates,IT1,2016
226093,zaglebie lubin,poland,750000,2020-08-17,2022-06-30,both parties 1 year,,,,no agent,IT1,2016
170994,bengaluru fc,india,300000,2021-03-10,2023-05-31,,,,,,IT1,2016
336679,vendsyssel ff,denmark,300000,2021-08-07,2024-06-30,,,,,Relatives,IT1,2016
301240,pordenone calcio,italy,1300000,2020-10-05,2024-06-30,,,,,Patrick Bastianelli,IT1,2016
22673,asd sona calcio,italy,350000,2021-08-10,2022-06-30,,,,,no agent,IT1,2016
6033,città di acireale 1946,italy,250000,2021-08-21,2022-06-30,,,,,AC Sport Consulting,IT1,2016
270188,red bull bragantino,brazil,2500000,2021-07-01,2026-06-30,,,,,TFM Agency,IT1,2016
308801,ud las palmas,spain,400000,2021-07-12,2023-06-30,,watford fc,england,2022-06-30,Go Pro Sport Management,IT1,2016
42735,kaa gent,belgium,1200000,2020-07-01,2023-06-30,,,,,Stirr Associates,IT1,2016
29316,retired,NA,0,2020-07-01,,,,,,Creative & Management Group,IT1,2016
460602,without club,NA,200000,2021-07-01,,,,,,XxX Sports Player Agency,IT1,2016
86793,ac perugia calcio,italy,500000,2019-08-16,2022-06-30,,,,,,IT1,2016
386829,como 1907,italy,275000,2018-07-01,2022-06-30,,,,,C³ FootBall Talent,IT1,2016
255901,atlético de madrid,spain,40000000,2021-07-12,2026-06-30,,,,,Augustin Jimenez,IT1,2016
288499,clube de regatas brasil (al),brazil,400000,2021-03-29,,,,,,Trust Football,IT1,2016
109598,without club,NA,200000,2021-07-01,,,,,,no agent,IT1,2016
255744,udinese calcio,italy,5000000,2016-01-13,2023-06-30,,,,,TFM Agency,IT1,2016
238993,udinese calcio,italy,800000,2013-07-01,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2016
316111,dac dunajska streda,slovakia,1000000,2020-08-07,2023-06-30,,,,,Stars & Friends,IT1,2016
17127,asd manzanese calcio,italy,75000,2021-02-20,2022-06-30,,,,,,IT1,2016
182893,rc lens,france,12000000,2020-08-18,2024-06-30,,,,,W.Egal O.S.F.M.,IT1,2016
73926,hellas verona,italy,7000000,2019-07-01,2024-06-30,,,,,M.A.R.A.T. Football Management,IT1,2016
386824,asd spal cordovado,italy,0,2020-07-22,2021-06-20,,,,,,IT1,2016
129893,fc nantes,france,800000,2019-07-17,2022-06-30,,,,,,IT1,2016
395075,us viterbese 1908,italy,75000,2020-10-05,2022-06-30,,,,,BSM,IT1,2016
297444,pordenone calcio,italy,600000,2020-09-01,2025-06-30,,,,,Patrick Bastianelli,IT1,2016
19636,retired,NA,0,2020-10-07,,,,,,,IT1,2016
397228,unknown,NA,0,2019-10-01,,,,,,,IT1,2016
62713,udinese calcio,italy,1000000,2016-01-30,2022-06-30,,,,,no agent,IT1,2016
49841,without club,NA,200000,2021-07-01,,,,,,Creative & Management Group,IT1,2016
261611,without club,NA,1500000,2021-07-03,,,,,,CAA Base Ltd,IT1,2016
46477,retired,NA,0,2019-12-31,,,,,,Global Soccer Management,IT1,2016
114340,as saint-étienne,france,1500000,2017-08-09,2023-06-30,,,,,Un1que football,IT1,2016
16408,losc lille,france,500000,2020-09-04,2023-06-30,,,,,,IT1,2016
412629,zemplin michalovce,slovakia,200000,2020-07-24,,,,,,no agent,IT1,2016
32816,without club,NA,600000,2021-07-01,,,,,,,IT1,2016
108484,qingdao fc,china,300000,2021-07-30,2022-01-10,,,,,Dr. Kraft + Wagner,IT1,2016
319160,getafe cf,spain,11000000,2021-08-20,2026-06-30,,,,,Gr Sports,IT1,2016
187090,hnk daruvar,croatia,0,2021-07-23,,,,,,no agent,IT1,2016
245072,maccabi tel aviv,israel,1500000,2021-08-18,2022-06-30,club option 1 year,,,,LIAN Sports Group,IT1,2016
73786,without club,NA,200000,2019-12-01,,,,,,LUCK SPORTS,IT1,2016
73794,atalanta bc,italy,33000000,2020-01-17,2023-06-30,,,,,"Villarreal, Schena & Hansen",IT1,2016
168989,1.fsv mainz 05,germany,4000000,2021-07-09,2024-06-30,,,,,CAA Base Ltd,IT1,2016
45314,as roma,italy,800000,2017-07-01,2022-06-30,,,,,Football Management Sanchez SL,IT1,2016
72479,without club,NA,4000000,2021-07-01,,,,,,Pini Zahavi,IT1,2016
104752,ssc napoli,italy,23000000,2019-07-01,2024-06-30,,,,,Mino Raiola,IT1,2016
415454,without club,NA,25000,2020-10-02,,,,,,Palomba Sportmanagement&CDR,IT1,2016
54984,fenerbahce sk,turkey,1800000,2020-10-05,2022-06-30,Option for a further year,,,,GG11 s.r.l.,IT1,2016
340430,us alessandria calcio 1912,italy,125000,2019-08-14,2022-06-30,,,,,,IT1,2016
5958,retired,NA,0,2017-07-01,,,,,,,IT1,2016
130365,ac milan,italy,13000000,2021-08-21,2023-06-30,Option to buy,as roma,italy,2022-06-30,Alessandro Lucci - WSA,IT1,2016
319177,potenza calcio,italy,300000,2021-08-18,2022-06-30,,as roma,italy,2022-06-30,All Stars Managament,IT1,2016
121985,ssc napoli,italy,2000000,2021-08-18,2022-06-30,Option for a further year,,,,"Calenda, Roberto",IT1,2016
47893,without club,NA,400000,2020-08-04,,,,,,Meïssa N'diaye,IT1,2016
315568,latina calcio 1932,italy,200000,2021-08-18,2023-06-30,,,,,,IT1,2016
340446,fermana fc,italy,100000,2020-10-05,2022-06-30,,,,,no agent,IT1,2016
394300,us sassuolo,italy,8500000,2017-07-13,2025-06-30,,,,,Paolo Paloni - Football Trade,IT1,2016
265075,without club,NA,100000,2019-08-29,,,,,,Elite Soccer Management,IT1,2016
315850,reggina 1914,italy,900000,2021-08-17,2022-06-30,,atalanta bc,italy,2022-06-30,Mino Raiola,IT1,2016
340435,latina calcio 1932,italy,100000,2021-08-18,2022-06-30,,,,,Gianfranco Cicchetti,IT1,2016
94529,as roma,italy,7000000,2021-01-30,2023-06-30,,,,,Manuel El Shaarawy,IT1,2016
321065,palermo fc,italy,150000,2021-07-17,2022-06-30,Option to buy,calcio padova,italy,2022-06-30,,IT1,2016
346567,juventus fc,italy,9000000,2019-07-01,2025-06-30,,,,,Mino Raiola,IT1,2016
15904,vissel kobe,japan,900000,2019-07-27,2022-01-31,,,,,Relatives,IT1,2016
341705,olympique marseille,france,20000000,2021-07-01,2026-06-30,,,,,,IT1,2016
41982,royal antwerp fc,belgium,5000000,2021-08-14,2023-06-30,,,,,,IT1,2016
105470,liverpool fc,england,60000000,2018-07-19,2027-06-30,,,,,NWS - Neis World Sports,IT1,2016
68864,cagliari calcio,italy,5000000,2021-07-03,2023-06-30,Option for a further year,olympique marseille,france,2022-06-30,SEG,IT1,2016
337705,without club,NA,0,2019-04-30,,,,,,WORLD FOOTBALL CONSULTING,IT1,2016
87884,ssc napoli,italy,8000000,2018-01-03,2025-06-30,,,,,M.A.R.A.T. Football Management,IT1,2016
315852,as cittadella,italy,200000,2021-07-30,2024-06-30,,,,,Paolo Paloni - Football Trade,IT1,2016
4310,retired,NA,0,2018-07-01,,,,,,Pietro Chiodi Soccer M.,IT1,2016
44058,juventus fc,italy,25000000,2017-07-19,2024-06-30,,,,,ICM Stellar Sports,IT1,2016
340447,latina calcio 1932,italy,150000,2021-08-19,2022-06-30,,,,,no agent,IT1,2016
148455,liverpool fc,england,100000000,2017-07-01,2023-06-30,,,,,,IT1,2016
391409,without club,NA,75000,2021-07-01,,,,,,Paolo Paloni - Football Trade,IT1,2016
315844,spezia calcio,italy,175000,2019-07-31,,,,,,PLAYER MANAGEMENT SRL,IT1,2016
181778,olympique lyon,france,14000000,2021-08-19,2023-06-30,,chelsea fc,england,2022-06-30,PS Sports,IT1,2016
166237,paris saint-germain,france,22000000,2019-01-29,2023-06-30,,,,,Interplayers,IT1,2016
198086,reggina 1914,italy,900000,2021-07-13,2024-06-30,,,,,,IT1,2016
28396,inter milan,italy,4000000,2021-08-14,2023-06-30,,,,,Alessandro Lucci - WSA,IT1,2016
86202,chelsea fc,england,28000000,2017-07-09,2022-06-30,,,,,FSB – Spielerberatung GmbH,IT1,2016
297645,fc empoli,italy,1500000,2021-07-30,2025-06-30,,us sassuolo,italy,2022-06-30,PLAYER MANAGEMENT SRL,IT1,2016
391406,us catanzaro,italy,25000,2021-08-18,2022-06-30,,,,,FK Sport Management SRL,IT1,2016
5947,retired,NA,0,2020-01-06,,,,,,Alessandro Lucci - WSA,IT1,2016
268179,leixões sc,portugal,175000,2020-10-06,2022-06-30,,,,,,IT1,2016
111819,fc barcelona,spain,6000000,2019-07-01,2023-06-30,,,,,,IT1,2016
5023,parma calcio 1913,italy,1000000,2021-07-01,2023-06-30,,,,,Assist,IT1,2016
63531,without club,NA,1000000,2021-07-01,,,,,,Excellence Sport,IT1,2016
206050,juventus fc,italy,50000000,2015-07-01,2022-06-30,,,,,Relatives,IT1,2016
200194,atalanta bc,italy,750000,2018-01-30,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2016
44709,miami beach cf,united states,0,2020-01-11,2022-12-31,,,,,Carlo Pallavicino,IT1,2016
308279,torino fc,italy,14000000,2021-02-01,2025-06-30,Obligation to buy with conditions,juventus fc,italy,2022-06-30,LUCA DE SIMONE,IT1,2016
15951,são paulo futebol clube,brazil,2000000,2019-08-01,2022-12-31,,,,,"Flashforward, S.L.",IT1,2016
45124,fatih karagümrük,turkey,3000000,2021-08-03,2023-06-30,,,,,GM FOOT,IT1,2016
256339,uc sampdoria,italy,14000000,2019-07-01,2026-06-30,,,,,TMP SOCCER srl,IT1,2016
44716,retired,NA,0,2019-10-03,,,,,,Relatives,IT1,2016
29260,juventus fc,italy,1500000,2005-07-01,2023-06-30,,,,,Reset Group Srl,IT1,2016
96828,torino fc,italy,3000000,2019-07-01,2023-06-30,,,,,AGB Sport Management,IT1,2016
29401,retired,NA,0,2021-07-01,,,,,,NGM SPORTS,IT1,2016
162959,juventus fc,italy,5000000,2015-02-01,2023-06-30,,,,,Davide Torchia,IT1,2016
124769,fc crotone,italy,500000,2020-09-01,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2016
7109,retired,NA,0,2019-07-01,,,,,,Claudio Orlandini,IT1,2016
44162,fc barcelona,spain,20000000,2020-09-01,2024-06-30,,,,,LIAN Sports Group,IT1,2016
91970,juventus fc,italy,16000000,2017-07-01,2022-06-30,,,,,Alessandro Lucci - WSA,IT1,2016
297648,atalanta bc,italy,500000,2020-09-01,2023-06-30,,,,,GFM,IT1,2016
167859,genoa cfc,italy,4500000,2019-07-01,2022-06-30,,,,,not clarified,IT1,2016
5285,retired,NA,0,2019-07-29,,,,,,,IT1,2016
386567,ss monopoli 1966,italy,200000,2021-07-20,2024-06-30,,pisa sporting club,italy,2022-06-30,no agent,IT1,2016
342407,fc sion,switzerland,250000,2019-07-02,2022-06-30,,,,,MD Management,IT1,2016
34572,without club,NA,800000,2021-07-01,,,,,,Ivan Cvjetkovic,IT1,2016
2865,retired,NA,0,2020-08-12,,,,,,Relatives,IT1,2016
52897,sport club do recife,brazil,650000,2021-08-03,,,,,,Joseph Lee,IT1,2016
205940,torino fc,italy,4000000,2021-07-28,2023-06-30,Option to buy,juventus fc,italy,2022-06-30,Alessandro Lucci - WSA,IT1,2016
315843,brescia calcio,italy,400000,2017-07-01,,,,,,TMP SOCCER srl,IT1,2016
39153,inter miami cf,united states,5000000,2020-09-18,2022-12-31,,,,,Relatives,IT1,2016
265079,cosenza calcio,italy,100000,2021-08-06,2022-06-30,Buy-option with buy-back option,juventus u23,italy,,P&P Sport Management S.A.M.,IT1,2016
39983,juventus fc,italy,8000000,2018-08-02,2024-06-30,,,,,Alessandro Lucci - WSA,IT1,2016
364135,everton fc,england,35000000,2019-08-04,2024-06-30,,,,,Mino Raiola,IT1,2016
344655,spal,italy,150000,2021-07-23,2023-06-30,Buy-option with buy-back option,juventus u23,italy,2022-06-30,CT10 management Srl,IT1,2016
348601,brescia calcio,italy,1500000,2021-08-18,2024-06-30,Option to buy,uc sampdoria,italy,2022-06-30,,IT1,2016
170934,ogc nice,france,10000000,2021-07-24,,,,,,Relatives,IT1,2016
79960,juventus fc,italy,20000000,2015-08-20,2023-06-30,,,,,,IT1,2016
357003,spezia calcio,italy,3000000,2019-07-15,2024-06-30,,,,,Gr Sports,IT1,2016
226025,ac monza,italy,2800000,2021-07-09,2025-06-30,,,,,GG11 s.r.l.,IT1,2016
184894,acf fiorentina,italy,10000000,2020-09-01,2024-06-30,,,,,,IT1,2016
82743,spal,italy,50000,2021-08-27,,,,,,Football Service,IT1,2016
216179,inter milan,italy,13000000,2020-09-01,2024-06-30,,,,,Gr Sports,IT1,2016
131075,ss lazio,italy,10000000,2018-07-11,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2016
146743,without club,NA,500000,2021-07-01,,,,,,Football Service,IT1,2016
284636,without club,NA,150000,2021-07-01,,,,,,,IT1,2016
315867,us sassuolo,italy,15000000,2017-07-01,2025-06-30,,,,,Alessandro Lucci - WSA,IT1,2016
5858,retired,NA,0,2018-01-01,,,,,,"Fedele, Gaetano",IT1,2016
21872,us sassuolo,italy,100000,2013-09-02,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2016
390732,s.s.d. a.r.l. pcs sanmichelese,italy,0,2020-07-01,,,,,,,IT1,2016
21763,us sassuolo,italy,400000,2014-07-03,2022-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2016
22186,retired,NA,0,2019-07-01,,,,,,,IT1,2016
287638,without club,NA,100000,2020-07-01,,,,,,GP Soccer and Management Srl,IT1,2016
390724,ac renate,italy,200000,2021-07-06,2024-06-30,,,,,TMP SOCCER srl,IT1,2016
7093,us sassuolo,italy,400000,2005-07-01,2022-06-30,,,,,TMP SOCCER srl,IT1,2016
320456,cesena fc,italy,150000,2019-09-01,2022-06-30,,,,,TMP SOCCER srl,IT1,2016
84921,without club,NA,500000,2021-07-01,,,,,,,IT1,2016
177843,us sassuolo,italy,35000000,2015-07-01,2024-06-30,,,,,Simone Seghedoni,IT1,2016
286297,as roma,italy,40000000,2017-07-01,2022-06-30,,,,,GP Soccer and Management Srl,IT1,2016
40660,retired,NA,0,2020-05-06,,,,,,TMP SOCCER srl,IT1,2016
124911,reggina 1914,italy,350000,2021-07-16,2023-06-30,,,,,,IT1,2016
231378,az alkmaar,netherlands,1000000,2020-09-03,2023-06-30,,,,,SEG,IT1,2016
341054,monterosi tuscia fc,italy,150000,2021-08-08,2022-06-30,,calcio padova,italy,2022-06-30,Daniele Ferri,IT1,2016
62735,frosinone calcio,italy,1000000,2021-01-30,2024-06-30,,,,,Reset Group Srl,IT1,2016
61770,us cremonese,italy,150000,2018-08-17,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2016
82048,bologna fc 1909,italy,3800000,2019-07-01,2023-06-30,,,,,TMP SOCCER srl,IT1,2016
240244,ac perugia calcio,italy,600000,2021-07-16,,,,,,PLAYER MANAGEMENT SRL,IT1,2016
298975,olympique marseille,france,9000000,2021-08-23,2026-06-30,,,,,Universal Sports Group,IT1,2016
368373,asd nibbiano & valtidone,italy,10000,2021-07-07,2022-06-30,,,,,,IT1,2016
372720,us sassuolo,italy,500000,2017-07-01,2022-06-30,,,,,TMP SOCCER srl,IT1,2016
165895,ssc napoli,italy,30000000,2021-07-01,2024-06-30,,,,,Reset Group Srl,IT1,2016
163222,us sassuolo,italy,5000000,2020-09-01,2024-06-30,,,,,GP Soccer and Management Srl,IT1,2016
337716,reggina 1914,italy,2000000,2021-08-09,2023-06-30,,us sassuolo,italy,2022-06-30,Daniele Ferri,IT1,2016
35747,spal,italy,700000,2018-08-17,2023-06-30,,,,,Romano Eleven SAS,IT1,2016
355540,virtus francavilla calcio,italy,100000,2019-07-11,,,,,,HB UNIPLAYER,IT1,2016
102470,hellas verona,italy,500000,2019-07-01,2022-06-30,,,,,Palomba Sportmanagement&CDR,IT1,2016
57643,retired,NA,0,2020-10-21,,,,,,Football Service,IT1,2016
379163,pisa sporting club,italy,1500000,2019-07-31,,,,,,Paolo Paloni - Football Trade,IT1,2016
35865,us sassuolo,italy,3000000,2014-09-01,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2016
340264,ancona-matelica,italy,100000,2021-01-29,2022-06-30,,,,,Michele Bianchini Mortani,IT1,2016
312341,us cremonese,italy,350000,2021-07-07,2023-06-30,,,,,Romano Eleven SAS,IT1,2016
