index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
16,GerBL2,2255514,21/05/2017,13:30:00,Heidenheim,1860 Munchen,goal,Poor,Heidenheim,Direct free kick,85:22:00,M. Schnatterer,-89,123,Right,1,0,4,1,-,D. Thomalla,Free Kick Won,-103,132,-,-
17,GerBL2,2255515,21/05/2017,13:30:00,Sandhausen,Hannover 96,goal,Very Good,Hannover 96,Open play,59:50:00,F. Hubner,9,28,Head,3,3,3,1,-,F. Klaus,Corner,-136,1,F. Klaus,Corner Won
18,GerBL2,2255515,21/05/2017,13:30:00,Sandhausen,Hannover 96,goal,Poor,Sandhausen,Direct free kick,56:23:00,T. Pledl,92,121,Right,0,0,3,0,-,J. Kosecki,Free Kick Won,91,130,L. Holer,Open Play Pass
19,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,goal,Poor,Kaiserslautern,Direct corner,19:31,D. Halfar,-136,1,Left,1,0,3,1,-,-,-,-,-,-,-
20,GerBL2,2255509,21/05/2017,13:30:00,Stuttgart,Wurzburger Kickers,goal,Poor,Stuttgart,Open play,88:16:00,D. Ginczek,-18,90,Right,4,1,4,0,-,C. Gentner,Open Play Pass,-80,98,-,-
21,GerBL2,2255509,21/05/2017,13:30:00,Stuttgart,Wurzburger Kickers,goal,Superb,Stuttgart,Open play,79:18:00,S. Terodde,17,50,Left,3,0,1,0,-,D. Ginczek,Cross Low,-61,43,-,-
22,GerBL2,2255509,21/05/2017,13:30:00,Stuttgart,Wurzburger Kickers,goal,Superb,Wurzburger Kickers,Open play,77:21:00,T. Schrock,12,16,Right,3,0,0,0,-,R. Benatelli,Shot (Deflection),-51,81,-,-
23,GerBL2,2255509,21/05/2017,13:30:00,Stuttgart,Wurzburger Kickers,goal,Superb,Stuttgart,Open play,58:08:00,S. Terodde,-19,19,Right,3,0,0,0,-,D. Ginczek,Open Play Pass,9,54,-,-
24,GerBL2,2255509,21/05/2017,13:30:00,Stuttgart,Wurzburger Kickers,goal,Poor,Stuttgart,Open play,31:40:00,M. Zimmermann,6,101,Right,4,0,5,2,-,D. Ginczek,Open Play Pass,-24,51,-,-
25,GerBL2,2255509,21/05/2017,13:30:00,Stuttgart,Wurzburger Kickers,goodchance,goodchance,Wurzburger Kickers,Open Play,44:19:00,P. Kurzweg,28,43,Head,3,2,5,0,Saved,N. Daghfous,Corner,-136,1,-,-
26,GerBL2,2255510,21/05/2017,13:30:00,Bochum,St. Pauli,poorchance,poorchance,Bochum,Open Play,55:42:00,T. Eisfeld,-64,76,Left,1,0,3,1,Missed,-,-,-,-,-,-
27,GerBL2,2255510,21/05/2017,13:30:00,Bochum,St. Pauli,greatchance,greatchance,Bochum,Open Play,79:59:00,F. Bastians,-3,8,Left,2,3,2,0,Defended,T. Weilandt,Shot (Opposition Rebound),19,35,T. Hoogland,Dangerous Moment
28,GerBL2,2255510,21/05/2017,13:30:00,Bochum,St. Pauli,goodchance,goodchance,Bochum,Open Play,82:01:00,T. Hoogland,16,43,Head,2,2,1,0,Missed,S. Gunduz,Cross High,-107,72,-,-
29,GerBL2,2255510,21/05/2017,13:30:00,Bochum,St. Pauli,poorchance,poorchance,Bochum,Open Play,86:14:00,T. Hoogland,-10,83,Right,3,0,2,0,Saved,P. Mlapa,Open Play Pass,-7,81,-,-
30,GerBL2,2255510,21/05/2017,13:30:00,Bochum,St. Pauli,poorchance,poorchance,Bochum,Open Play,88:02:00,G. Saglam,-4,61,Head,1,4,2,0,Missed,S. Gunduz,Cross High,-117,75,T. Weilandt,Open Play Pass
31,GerBL2,2255509,21/05/2017,13:30:00,Stuttgart,Wurzburger Kickers,greatchance,greatchance,Stuttgart,Open Play,69:44:00,E. Insua,33,33,Left,3,1,1,0,Saved,A. Maxim,Open Play Pass,73,77,-,-
32,GerBL2,2255509,21/05/2017,13:30:00,Stuttgart,Wurzburger Kickers,fairlygoodchance,fairlygoodchance,Wurzburger Kickers,Open Play,67:43:00,T. Schrock,-15,49,Head,1,2,4,0,Missed,R. Benatelli,Free Kick,123,102,-,-
33,GerBL2,2255509,21/05/2017,13:30:00,Stuttgart,Wurzburger Kickers,poorchance,poorchance,Stuttgart,Open Play,51:57:00,C. Gentner,8,111,Right,2,2,4,2,Defended,E. Insua,Open Play Pass,64,110,-,-
34,GerBL2,2255509,21/05/2017,13:30:00,Stuttgart,Wurzburger Kickers,verygoodchance,verygoodchance,Stuttgart,Open Play,49:47:00,S. Terodde,14,50,Right,2,3,2,0,Missed,J. Brekalo,Cross High,-122,21,-,-
35,GerBL2,2255509,21/05/2017,13:30:00,Stuttgart,Wurzburger Kickers,fairlygoodchance,fairlygoodchance,Stuttgart,Open Play,14:12,B. Pavard,12,50,Head,1,2,5,2,Missed,A. Maxim,Free Kick,-112,81,-,-
36,GerBL2,2255509,21/05/2017,13:30:00,Stuttgart,Wurzburger Kickers,verygoodchance,verygoodchance,Stuttgart,Open Play,48:23:00,S. Terodde,25,48,Left,1,2,2,0,Missed,D. Ginczek,Open Play Pass,-42,122,-,-
37,GerBL2,2255509,21/05/2017,13:30:00,Stuttgart,Wurzburger Kickers,poorchance,poorchance,Wurzburger Kickers,Open Play,43:45:00,N. Daghfous,-19,111,Right,3,0,3,2,Saved,R. Benatelli,Open Play Pass,-46,111,-,-
38,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,verygoodchance,verygoodchance,Kaiserslautern,Open Play,69:28:00,R. Glatzel,3,40,Head,2,4,2,0,Saved,L. Gortler,Cross High,-117,100,-,-
39,GerBL2,2255509,21/05/2017,13:30:00,Stuttgart,Wurzburger Kickers,fairlygoodchance,fairlygoodchance,Stuttgart,Open Play,39:07:00,T. Baumgartl,19,47,Head,1,1,4,2,Missed,A. Maxim,Corner,-136,1,-,-
40,GerBL2,2255509,21/05/2017,13:30:00,Stuttgart,Wurzburger Kickers,greatchance,greatchance,Wurzburger Kickers,Open Play,10:27,N. Daghfous,22,53,Left,3,1,2,0,Saved,P. Kurzweg,Shot (Opposition Rebound),64,48,N. Daghfous,Open Play Pass
41,GerBL2,2255509,21/05/2017,13:30:00,Stuttgart,Wurzburger Kickers,goodchance,goodchance,Stuttgart,Open Play,21:47,T. Baumgartl,12,36,Head,1,3,3,2,Missed,A. Maxim,Corner,-136,1,-,-
42,GerBL2,2255509,21/05/2017,13:30:00,Stuttgart,Wurzburger Kickers,poorchance,poorchance,Wurzburger Kickers,Open Play,35:08:00,P. Kurzweg,20,89,Left,2,2,4,1,Missed,T. Schrock,Open Play Pass,6,111,-,-
43,GerBL2,2255509,21/05/2017,13:30:00,Stuttgart,Wurzburger Kickers,poorchance,poorchance,Stuttgart,Open Play,54:10:00,C. Gentner,-3,113,Right,2,0,4,2,Defended,-,-,-,-,-,-
44,GerBL2,2255509,21/05/2017,13:30:00,Stuttgart,Wurzburger Kickers,poorchance,poorchance,Stuttgart,Open Play,54:38:00,D. Ginczek,16,93,Right,3,2,3,1,Saved,A. Maxim,Open Play Pass,55,95,-,-
45,GerBL2,2255509,21/05/2017,13:30:00,Stuttgart,Wurzburger Kickers,fairlygoodchance,fairlygoodchance,Stuttgart,Open Play,56:31:00,C. Gentner,34,31,Right,2,2,2,1,Missed,A. Maxim,Corner,136,0,-,-
46,GerBL2,2255509,21/05/2017,13:30:00,Stuttgart,Wurzburger Kickers,poorchance,poorchance,Wurzburger Kickers,Open Play,57:15:00,R. Benatelli,18,95,Right,1,1,4,0,Missed,-,-,-,-,-,-
47,GerBL2,2255509,21/05/2017,13:30:00,Stuttgart,Wurzburger Kickers,fairlygoodchance,fairlygoodchance,Stuttgart,Open Play,73:45:00,D. Ginczek,21,90,Right,3,1,2,0,Saved,E. Insua,Open Play Pass,90,244,-,-
48,GerBL2,2255509,21/05/2017,13:30:00,Stuttgart,Wurzburger Kickers,poorchance,poorchance,Wurzburger Kickers,Open Play,81:28:00,T. Schrock,-15,99,Right,1,2,3,0,Missed,E. Taffertshofer,Open Play Pass,45,234,-,-
49,GerBL2,2255509,21/05/2017,13:30:00,Stuttgart,Wurzburger Kickers,poorchance,poorchance,Wurzburger Kickers,Direct Free-Kick,86:20:00,N. Daghfous,-30,112,Right,1,0,5,0,Missed,-,-,-,-,-,-
50,GerBL2,2255510,21/05/2017,13:30:00,Bochum,St. Pauli,verygoodchance,verygoodchance,Bochum,Open Play,24:48:00,F. Bastians,1,12,Head,1,5,2,0,Missed,T. Eisfeld,Corner,135,3,M. Stiepermann,Corner Won
51,GerBL2,2255510,21/05/2017,13:30:00,Bochum,St. Pauli,poorchance,poorchance,St. Pauli,Open Play,20:49,M. Hornschuh,-71,74,Right,3,1,2,0,Saved,-,-,-,-,-,-
52,GerBL2,2255510,21/05/2017,13:30:00,Bochum,St. Pauli,poorchance,poorchance,Bochum,Open Play,16:09,P. Mlapa,59,85,Right,3,4,3,0,Saved,-,-,-,-,-,-
53,GerBL2,2255510,21/05/2017,13:30:00,Bochum,St. Pauli,poorchance,poorchance,St. Pauli,Open Play,15:13,A. Bouhaddouz,-15,111,Left,2,3,4,0,Missed,-,-,-,-,-,-
54,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,greatchance,greatchance,Karlsruher SC,Open Play,92:17:00,H. Yamada,1,33,Left,2,2,1,0,Missed,S. Buchta,Open Play Pass,-17,72,Yann,Open Play Pass
55,GerBL2,2255516,21/05/2017,13:30:00,Fortuna Dusseldorf,Erzgebirge Aue,poorchance,poorchance,Fortuna Dusseldorf,Open Play,63:02:00,R. Bormuth,-51,55,Left,1,4,6,2,Defended,-,-,-,-,-,-
56,GerBL2,2255516,21/05/2017,13:30:00,Fortuna Dusseldorf,Erzgebirge Aue,poorchance,poorchance,Erzgebirge Aue,Open Play,57:41:00,C. Rizzuto,-71,71,Left,2,2,3,0,Missed,-,-,-,-,-,-
57,GerBL2,2255516,21/05/2017,13:30:00,Fortuna Dusseldorf,Erzgebirge Aue,fairlygoodchance,fairlygoodchance,Fortuna Dusseldorf,Open Play,10:54,M. Sobottka,9,45,Head,2,3,2,1,Saved,J. Kiesewetter,Free Kick,67,105,-,-
58,GerBL2,2255516,21/05/2017,13:30:00,Fortuna Dusseldorf,Erzgebirge Aue,poorchance,poorchance,Erzgebirge Aue,Open Play,33:10:00,F. Kalig,-6,73,Right,1,3,6,1,Missed,-,-,-,-,-,-
59,GerBL2,2255516,21/05/2017,13:30:00,Fortuna Dusseldorf,Erzgebirge Aue,verygoodchance,verygoodchance,Fortuna Dusseldorf,Open Play,34:28:00,A. Hoffmann,18,11,Head,2,3,2,1,Defended,J. Kiesewetter,Cross High,-114,34,-,-
60,GerBL2,2255516,21/05/2017,13:30:00,Fortuna Dusseldorf,Erzgebirge Aue,fairlygoodchance,fairlygoodchance,Erzgebirge Aue,Open Play,52:43:00,D. Nazarov,-34,41,Left,1,3,2,1,Missed,M. Kvesic,Free Kick,-56,110,-,-
61,GerBL2,2255516,21/05/2017,13:30:00,Fortuna Dusseldorf,Erzgebirge Aue,greatchance,greatchance,Fortuna Dusseldorf,Open Play,73:08:00,J. Kiesewetter,4,32,Right,2,3,1,0,Saved,M. Sobottka,Open Play Pass,29,98,-,-
62,GerBL2,2255516,21/05/2017,13:30:00,Fortuna Dusseldorf,Erzgebirge Aue,verygoodchance,verygoodchance,Erzgebirge Aue,Open Play,87:06:00,A. Bunjaku,5,19,Head,1,2,1,0,Missed,N. Adler,Cross High,75,31,-,-
63,GerBL2,2255516,21/05/2017,13:30:00,Fortuna Dusseldorf,Erzgebirge Aue,verygoodchance,verygoodchance,Erzgebirge Aue,Dangerous Moment,88:39:00,L. Samson,-6,29,Head,0,2,1,0,Missed,M. Kvesic,Free Kick,71,118,-,-
64,GerBL2,2255516,21/05/2017,13:30:00,Fortuna Dusseldorf,Erzgebirge Aue,poorchance,poorchance,Erzgebirge Aue,Direct Free-Kick,93:37:00,M. Kvesic,-29,114,Right,3,0,6,1,Saved,-,-,-,-,-,-
65,GerBL2,2255510,21/05/2017,13:30:00,Bochum,St. Pauli,greatchance,greatchance,Bochum,Open Play,74:32:00,T. Hoogland,21,31,Left,1,1,2,0,Missed,P. Fabian,Dangerous Moment,18,51,T. Eisfeld,Free Kick
66,GerBL2,2255510,21/05/2017,13:30:00,Bochum,St. Pauli,poorchance,poorchance,St. Pauli,Open Play,72:30:00,L. Thy,29,87,Right,2,3,2,0,Missed,A. Bouhaddouz,Open Play Pass,-25,99,-,-
67,GerBL2,2255510,21/05/2017,13:30:00,Bochum,St. Pauli,poorchance,poorchance,Bochum,Open Play,71:13:00,T. Eisfeld,69,71,Right,1,2,2,0,Missed,T. Weilandt,Cross High,-69,24,P. Mlapa,Open Play Pass
68,GerBL2,2255510,21/05/2017,13:30:00,Bochum,St. Pauli,poorchance,poorchance,St. Pauli,Open Play,64:05:00,A. Bouhaddouz,-8,77,Right,3,4,2,0,Saved,L. Thy,Open Play Pass,84,99,-,-
69,GerBL2,2255510,21/05/2017,13:30:00,Bochum,St. Pauli,fairlygoodchance,fairlygoodchance,St. Pauli,Open Play,63:18:00,M. Hornschuh,-51,25,Left,1,4,2,0,Defended,B. Nehrig,Open Play Pass,23,10,R. Miyaichi,Corner
70,GerBL2,2255510,21/05/2017,13:30:00,Bochum,St. Pauli,poorchance,poorchance,Bochum,Open Play,41:43:00,A. Losilla,79,99,Right,1,0,2,1,Missed,-,-,-,-,-,-
71,GerBL2,2255510,21/05/2017,13:30:00,Bochum,St. Pauli,poorchance,poorchance,St. Pauli,Open Play,40:19:00,B. Nehrig,-7,98,Right,2,0,4,1,Defended,L. Thy,Shot (Opposition Rebound),48,60,-,-
72,GerBL2,2255510,21/05/2017,13:30:00,Bochum,St. Pauli,goodchance,goodchance,St. Pauli,Open Play,38:15:00,L. Thy,-28,52,Right,2,3,3,0,Defended,R. Miyaichi,Cross Low,-88,31,-,-
73,GerBL2,2255510,21/05/2017,13:30:00,Bochum,St. Pauli,fairlygoodchance,fairlygoodchance,St. Pauli,Open Play,35:39:00,B. Nehrig,-12,52,Head,4,3,2,0,Saved,J. Flum,Free Kick,-68,115,L. Sobiech,Free Kick Won
74,GerBL2,2255510,21/05/2017,13:30:00,Bochum,St. Pauli,goodchance,goodchance,Bochum,Open Play,30:52:00,P. Mlapa,17,47,Head,2,0,1,0,Saved,M. Stiepermann,Cross High,92,98,G. Saglam,Open Play Pass
75,GerBL2,2255510,21/05/2017,13:30:00,Bochum,St. Pauli,poorchance,poorchance,Bochum,Open Play,01:57,J. Wurtz,16,90,Right,2,4,5,0,Defended,-,-,-,-,-,-
76,GerBL2,2255510,21/05/2017,13:30:00,Bochum,St. Pauli,verygoodchance,verygoodchance,Bochum,Open Play,08:22,J. Wurtz,-49,21,Right,3,4,2,0,Saved,G. Saglam,Open Play Pass,65,106,-,-
77,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,poorchance,poorchance,Nurnberg,Direct Free-Kick,70:27:00,A. Sabiri,6,112,Right,2,0,5,0,Saved,-,-,-,-,-,-
78,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,fairlygoodchance,fairlygoodchance,Kaiserslautern,Open Play,66:53:00,P. Mwene,-60,76,Left,1,2,2,0,Missed,L. Gortler,Open Play Pass,-126,40,-,-
79,GerBL2,2255514,21/05/2017,13:30:00,Heidenheim,1860 Munchen,fairlygoodchance,fairlygoodchance,Heidenheim,Direct Free-Kick,07:42,M. Schnatterer,21,97,Right,2,0,7,1,Defended,S. Griesbeck,Free Kick Won,25,98,R. Strauss,Open Play Pass
80,GerBL2,2255515,21/05/2017,13:30:00,Sandhausen,Hannover 96,fairlygoodchance,fairlygoodchance,Sandhausen,Open Play,13:05,J. Kosecki,47,73,Right,2,2,1,0,Missed,R. Sukuta-Pasu,Open Play Pass,63,26,L. Holer,Open Play Pass
81,GerBL2,2255515,21/05/2017,13:30:00,Sandhausen,Hannover 96,verygoodchance,verygoodchance,Hannover 96,Open Play,43:56:00,K. Karaman,47,30,Right,3,2,1,0,Defended,N. Fullkrug,Open Play Pass,116,13,F. Hubner,Open Play Pass
82,GerBL2,2255515,21/05/2017,13:30:00,Sandhausen,Hannover 96,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,03:13,Miiko Albornoz,71,46,Left,2,3,2,0,Defended,I. Fossum,Open Play Pass,-8,106,M. Bakalorz,Open Play Pass
83,GerBL2,2255515,21/05/2017,13:30:00,Sandhausen,Hannover 96,poorchance,poorchance,Sandhausen,Open Play,73:43:00,D. Lukasik,-5,100,Head,2,3,6,1,Saved,-,-,-,-,L. Paqarada,Free Kick
84,GerBL2,2255515,21/05/2017,13:30:00,Sandhausen,Hannover 96,poorchance,poorchance,Hannover 96,Open Play,83:45:00,O. Sorg,-51,97,Right,1,3,5,3,Missed,-,-,-,-,F. Klaus,Corner
85,GerBL2,2255514,21/05/2017,13:30:00,Heidenheim,1860 Munchen,poorchance,poorchance,1860 Munchen,Open Play,89:59:00,R. Lacazette,31,109,Right,2,3,2,0,Missed,L. Agbenyenu,Open Play Pass,-57,110,-,-
86,GerBL2,2255514,21/05/2017,13:30:00,Heidenheim,1860 Munchen,greatchance,greatchance,Heidenheim,Open Play,89:25:00,T. Kleindienst,1,67,Right,3,2,1,0,Saved,D. Widemann,Open Play Pass,-4,294,-,-
87,GerBL2,2255514,21/05/2017,13:30:00,Heidenheim,1860 Munchen,poorchance,poorchance,Heidenheim,Open Play,83:28:00,T. Kleindienst,13,55,Head,3,5,5,0,Saved,M. Schnatterer,Free Kick,-116,118,-,-
88,GerBL2,2255514,21/05/2017,13:30:00,Heidenheim,1860 Munchen,goodchance,goodchance,Heidenheim,Dangerous Moment,76:37:00,D. Thomalla,1,24,Left,0,4,3,0,Defended,M. Schnatterer,Cross High,-116,82,T. Kleindienst,Open Play Pass
89,GerBL2,2255514,21/05/2017,13:30:00,Heidenheim,1860 Munchen,poorchance,poorchance,1860 Munchen,Open Play,72:58:00,M. Busch,-77,43,Right,2,5,1,0,Defended,L. Aycicek,Open Play Pass,118,117,-,-
90,GerBL2,2255514,21/05/2017,13:30:00,Heidenheim,1860 Munchen,fairlygoodchance,fairlygoodchance,Heidenheim,Open Play,69:02:00,T. Kleindienst,-33,65,Right,2,2,5,1,Defended,-,-,-,-,-,-
91,GerBL2,2255514,21/05/2017,13:30:00,Heidenheim,1860 Munchen,poorchance,poorchance,Heidenheim,Open Play,11:24,M. Schnatterer,-37,147,Right,2,0,2,0,Missed,K. Lankford,Open Play Pass,-80,248,M. Wittek,Turnover
92,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,poorchance,poorchance,Nurnberg,Open Play,66:07:00,R. Gislason,-37,101,Right,1,3,3,0,Defended,P. Erras,Open Play Pass,3,133,-,-
93,GerBL2,2255514,21/05/2017,13:30:00,Heidenheim,1860 Munchen,fairlygoodchance,fairlygoodchance,1860 Munchen,Dangerous Moment,35:52:00,S. Molders,-29,47,Right,0,5,2,0,Defended,S. Aigner,Open Play Pass,-56,102,M. Busch,Open Play Pass
94,GerBL2,2255514,21/05/2017,13:30:00,Heidenheim,1860 Munchen,goodchance,goodchance,1860 Munchen,Open Play,36:06:00,L. Aycicek,-10,53,Right,1,2,2,0,Missed,M. Busch,Cross Low,-124,53,R. Lacazette,Open Play Pass
95,GerBL2,2255514,21/05/2017,13:30:00,Heidenheim,1860 Munchen,fairlygoodchance,fairlygoodchance,Heidenheim,Open Play,38:35:00,T. Kleindienst,19,43,Head,3,2,2,0,Saved,M. Schnatterer,Corner,-136,0,M. Schnatterer,Corner Won
96,GerBL2,2255514,21/05/2017,13:30:00,Heidenheim,1860 Munchen,fairlygoodchance,fairlygoodchance,1860 Munchen,Open Play,44:58:00,S. Molders,-45,61,Right,2,3,3,0,Defended,S. Aigner,Dangerous Moment,-52,84,S. Molders,Turnover
97,GerBL2,2255514,21/05/2017,13:30:00,Heidenheim,1860 Munchen,fairlygoodchance,fairlygoodchance,1860 Munchen,Open Play,45:30:00,A. Ba,-25,39,Head,3,2,4,1,Saved,M. Liendl,Corner,-136,0,S. Molders,Corner Won
98,GerBL2,2255514,21/05/2017,13:30:00,Heidenheim,1860 Munchen,fairlygoodchance,fairlygoodchance,Heidenheim,Open Play,47:45:00,A. Feick,-5,25,Head,1,4,2,1,Defended,M. Schnatterer,Corner,136,0,T. Kleindienst,Corner Won
99,GerBL2,2255514,21/05/2017,13:30:00,Heidenheim,1860 Munchen,greatchance,greatchance,1860 Munchen,Open Play,48:04:00,L. Aycicek,1,23,Left,3,3,1,0,Saved,S. Molders,Dangerous Moment,-108,10,S. Aigner,Cross High
100,GerBL2,2255514,21/05/2017,13:30:00,Heidenheim,1860 Munchen,fairlygoodchance,fairlygoodchance,Heidenheim,Dangerous Moment,55:09:00,M. Wittek,29,16,Left,0,0,1,0,Missed,M. Schnatterer,Free Kick,-30,149,S. Griesbeck,Free Kick Won
101,GerBL2,2255514,21/05/2017,13:30:00,Heidenheim,1860 Munchen,poorchance,poorchance,1860 Munchen,Open Play,66:34:00,L. Aycicek,-42,97,Right,2,0,3,1,Missed,M. Liendl,Open Play Pass,-42,180,-,-
102,GerBL2,2255514,21/05/2017,13:30:00,Heidenheim,1860 Munchen,goodchance,goodchance,1860 Munchen,Open Play,91:43:00,I. Olic,-41,16,Right,2,0,1,0,Missed,C. Gytkjaer,Open Play Pass,-36,56,R. Lacazette,Open Play Pass
103,GerBL2,2255512,21/05/2017,13:30:00,Greuther Furth,Union Berlin,poorchance,poorchance,Greuther Furth,Open Play,63:44:00,T. Cigerci,-29,106,Right,1,4,4,0,Missed,-,-,-,-,-,-
104,GerBL2,2255515,21/05/2017,13:30:00,Sandhausen,Hannover 96,goodchance,goodchance,Sandhausen,Open Play,03:26,P. Klingmann,-37,47,Right,2,2,2,0,Missed,J. Kosecki,Open Play Pass,-83,24,T. Pledl,Open Play Pass
105,GerBL2,2255515,21/05/2017,13:30:00,Sandhausen,Hannover 96,poorchance,poorchance,Sandhausen,Open Play,66:05:00,D. Linsmayer,31,109,Left,1,3,3,0,Missed,-,-,-,-,T. Pledl,Cross Low
106,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,poorchance,poorchance,Nurnberg,Open Play,93:24:00,L. Muhl,8,120,Right,1,3,4,1,Defended,-,-,-,-,-,-
107,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,poorchance,poorchance,Kaiserslautern,Open Play,89:07:00,S. Kerk,9,155,Left,1,1,1,0,Missed,-,-,-,-,-,-
108,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,fairlygoodchance,fairlygoodchance,Nurnberg,Open Play,64:54:00,R. Gislason,-52,27,Left,1,5,3,0,Defended,E. Lowen,Throw in,-136,18,-,-
109,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,fairlygoodchance,fairlygoodchance,Kaiserslautern,Open Play,00:34,R. Koch,-24,34,Head,1,4,3,0,Missed,D. Halfar,Corner,134,1,-,-
110,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,verygoodchance,verygoodchance,Nurnberg,Open Play,03:56,E. Lowen,67,36,Left,1,2,1,0,Missed,E. Salli,Open Play Pass,103,124,-,-
111,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,poorchance,poorchance,Kaiserslautern,Open Play,08:02,R. Glatzel,63,90,Right,1,4,3,0,Missed,C. Moritz,Open Play Pass,97,289,-,-
112,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,fairlygoodchance,fairlygoodchance,Kaiserslautern,Open Play,14:13,R. Koch,-40,17,Head,1,3,2,1,Missed,D. Halfar,Free Kick,37,126,-,-
113,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,fairlygoodchance,fairlygoodchance,Kaiserslautern,Open Play,16:29,C. Moritz,39,76,Right,2,4,1,0,Saved,N. Aliji,Open Play Pass,81,87,-,-
114,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,fairlygoodchance,fairlygoodchance,Kaiserslautern,Open Play,19:02,Ewerton,-28,31,Head,1,5,2,0,Defended,D. Halfar,Free Kick,-122,77,-,-
115,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,verygoodchance,verygoodchance,Kaiserslautern,Open Play,24:32:00,R. Glatzel,-15,13,Head,1,3,2,0,Missed,S. Vucur,Open Play Pass,-49,4,D. Halfar,Free Kick
116,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,poorchance,poorchance,Nurnberg,Open Play,26:07:00,H. Behrens,-30,103,Right,1,4,2,0,Saved,E. Lowen,Open Play Pass,-89,82,-,-
117,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,fairlygoodchance,fairlygoodchance,Kaiserslautern,Direct Free-Kick,29:35:00,D. Halfar,39,89,Left,3,0,6,1,Saved,-,-,-,-,-,-
118,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,poorchance,poorchance,Kaiserslautern,Open Play,41:17:00,D. Halfar,2,103,Left,1,3,4,1,Missed,R. Glatzel,Open Play Pass,-4,56,-,-
119,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,goodchance,goodchance,Nurnberg,Dangerous Moment,44:58:00,M. Brecko,-52,39,Right,0,2,1,0,Saved,A. Sabiri,Open Play Pass,-31,96,-,-
120,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,poorchance,poorchance,Kaiserslautern,Open Play,45:58:00,P. Mwene,-70,68,Left,1,4,3,0,Defended,-,-,-,-,-,-
121,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,goodchance,goodchance,Kaiserslautern,Open Play,47:10:00,O. Osawe,-34,31,Head,1,2,1,0,Missed,P. Mwene,Cross High,-122,38,-,-
122,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,goodchance,goodchance,Kaiserslautern,Open Play,50:20:00,N. Shipnoski,-53,14,Right,1,3,2,0,Saved,O. Osawe,Open Play Pass,41,18,-,-
123,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,fairlygoodchance,fairlygoodchance,Kaiserslautern,Open Play,52:36:00,C. Moritz,9,60,Left,1,5,2,0,Defended,R. Glatzel,Open Play Pass,35,52,-,-
124,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,fairlygoodchance,fairlygoodchance,Nurnberg,Open Play,52:55:00,C. Teuchert,-62,11,Right,1,5,1,0,Defended,E. Salli,Open Play Pass,-68,128,-,-
125,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,fairlygoodchance,fairlygoodchance,Nurnberg,Open Play,53:33:00,A. Sabiri,-18,31,Right,1,5,3,0,Missed,C. Djakpa,Corner,-136,2,-,-
126,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,poorchance,poorchance,Kaiserslautern,Open Play,55:30:00,O. Osawe,67,87,Right,1,3,2,0,Missed,D. Halfar,Open Play Pass,-120,119,-,-
127,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,poorchance,poorchance,Nurnberg,Open Play,57:35:00,R. Gislason,-2,100,Left,1,1,2,0,Missed,-,-,-,-,-,-
