index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
1094,ScoPr,2242595,02/04/2017,11:30:00,Hearts,Celtic,goodchance,goodchance,Hearts,Open Play,20:52,J. Walker,-17,16,Right,2,5,1,0,Saved,K. Nowak,Open Play Pass,-42,36,D. Cowie,Corner
1095,ScoPr,2242595,02/04/2017,11:30:00,Hearts,Celtic,goodchance,goodchance,Hearts,Dangerous Moment,25:54:00,J. Walker,56,34,Left,0,0,1,0,Defended,L. Sowah,Open Play Pass,29,126,-,-
1096,ScoPr,2242595,02/04/2017,11:30:00,Hearts,Celtic,fairlygoodchance,fairlygoodchance,Hearts,Dangerous Moment,42:06:00,D. Cowie,-2,58,Right,0,3,2,0,Defended,B. Johnsen,Open Play Pass,3,104,-,-
1097,ScoPr,2242595,02/04/2017,11:30:00,Hearts,Celtic,fairlygoodchance,fairlygoodchance,Hearts,Open Play,48:57:00,B. Johnsen,-19,93,Right,1,1,2,0,Missed,J. Walker,Turnover,10,147,-,-
1098,ScoPr,2242595,02/04/2017,11:30:00,Hearts,Celtic,fairlygoodchance,fairlygoodchance,Celtic,Dangerous Moment,50:03:00,S. Sinclair,4,30,Right,0,0,0,0,Defended,J. Forrest,Cross Low,-53,34,C. McGregor,Open Play Pass
1099,ScoPr,2242595,02/04/2017,11:30:00,Hearts,Celtic,goal,Penalty,Celtic,Penalty,83:22:00,S. Sinclair,0,44,Right,4,0,1,0,-,S. Sinclair,Penalty Earned,42,30,-,-
1100,ScoPr,2242595,02/04/2017,11:30:00,Hearts,Celtic,goal,Very Good,Celtic,Open play,23:13,S. Sinclair,43,36,Right,4,2,2,0,-,P. Roberts,Open Play Pass,76,80,S. Sinclair,Open Play Pass
1101,ScoPr,2242595,02/04/2017,11:30:00,Hearts,Celtic,goal,Great,Celtic,Open play,26:20:00,S. Sinclair,-10,43,Right,3,0,1,0,-,P. Roberts,Open Play Pass,-18,118,M. Lustig,Open Play Pass
1102,ScoPr,2242595,02/04/2017,11:30:00,Hearts,Celtic,goal,Fairly Good,Celtic,Open play,54:37:00,S. Armstrong,-5,79,Right,3,1,3,1,-,K. Tierney,Open Play Pass,105,56,S. Armstrong,Open Play Pass
1103,ScoPr,2242595,02/04/2017,11:30:00,Hearts,Celtic,goal,Good,Celtic,Open play,60:58:00,P. Roberts,-40,51,Left,5,3,2,0,-,C. McGregor,Open Play Pass,-26,120,-,-
1104,ScoPr,2242595,02/04/2017,11:30:00,Hearts,Celtic,penawarded,Very Good,Celtic,Tackle,82:37:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
1036,ScoPr,2242604,04/04/2017,18:45:00,Ross County,Dundee,verygoodchance,verygoodchance,Ross County,Open Play,56:45:00,L. Boyce,-12,30,Head,2,2,2,0,Missed,J. Naismith,Cross High,-129,58,-,-
1037,ScoPr,2242604,04/04/2017,18:45:00,Ross County,Dundee,poorchance,poorchance,Dundee,Open Play,54:17:00,P. McGowan,28,97,Right,1,0,6,3,Defended,-,-,-,-,-,-
1038,ScoPr,2242604,04/04/2017,18:45:00,Ross County,Dundee,fairlygoodchance,fairlygoodchance,Ross County,Dangerous Moment,53:02:00,L. Boyce,28,55,Other,0,2,2,0,Defended,K. van der Weg,Cross High,120,76,-,-
1039,ScoPr,2242604,04/04/2017,18:45:00,Ross County,Dundee,greatchance,greatchance,Ross County,Open Play,48:33:00,L. Boyce,9,16,Head,3,2,2,0,Saved,T. Chow,Cross High,107,51,M. Gardyne,Open Play Pass
1040,ScoPr,2242604,04/04/2017,18:45:00,Ross County,Dundee,goodchance,goodchance,Ross County,Open Play,39:48:00,C. Curran,52,77,Right,1,1,3,0,Missed,-,-,-,-,-,-
1041,ScoPr,2242604,04/04/2017,18:45:00,Ross County,Dundee,poorchance,poorchance,Ross County,Open Play,18:48,C. Curran,-11,95,Right,2,2,3,0,Missed,M. Woods,Open Play Pass,16,134,-,-
1042,ScoPr,2242604,04/04/2017,18:45:00,Ross County,Dundee,poorchance,poorchance,Dundee,Open Play,12:43,M. O'Hara,-26,130,Right,3,1,3,0,Saved,H. Ojamaa,Open Play Pass,13,139,-,-
1043,ScoPr,2242604,04/04/2017,18:45:00,Ross County,Dundee,fairlygoodchance,fairlygoodchance,Dundee,Open Play,12:05,D. O'Dea,25,47,Head,1,2,1,0,Missed,P. McGowan,Free Kick,-3,163,-,-
1044,ScoPr,2242604,04/04/2017,18:45:00,Ross County,Dundee,goodchance,goodchance,Ross County,Open Play,02:35,M. Gardyne,11,32,Head,1,2,2,0,Missed,J. O'Brien,Cross High,-96,31,-,-
1045,ScoPr,2242604,04/04/2017,18:45:00,Ross County,Dundee,goodchance,goodchance,Dundee,Open Play,26:01:00,D. O'Dea,16,39,Head,2,2,4,0,Defended,P. McGowan,Free Kick,-72,138,-,-
1046,ScoPr,2242604,04/04/2017,18:45:00,Ross County,Dundee,poorchance,poorchance,Ross County,Direct Free-Kick,27:47:00,A. Davies,18,115,Right,1,0,5,1,Missed,-,-,-,-,-,-
1047,ScoPr,2242604,04/04/2017,18:45:00,Ross County,Dundee,goodchance,goodchance,Ross County,Open Play,29:06:00,K. van der Weg,17,33,Head,2,2,5,3,Missed,M. Gardyne,Corner,134,1,-,-
1048,ScoPr,2242604,04/04/2017,18:45:00,Ross County,Dundee,poorchance,poorchance,Dundee,Open Play,29:42:00,J. Vincent,16,129,Right,2,3,4,2,Saved,P. McGowan,Open Play Pass,28,130,-,-
1049,ScoPr,2242604,04/04/2017,18:45:00,Ross County,Dundee,fairlygoodchance,fairlygoodchance,Ross County,Open Play,61:20:00,L. Boyce,76,40,Left,2,2,2,0,Missed,T. Chow,Open Play Pass,67,99,-,-
1050,ScoPr,2242604,04/04/2017,18:45:00,Ross County,Dundee,poorchance,poorchance,Ross County,Open Play,63:45:00,C. Routis,36,93,Right,1,2,3,0,Missed,T. Chow,Open Play Pass,-28,132,-,-
1051,ScoPr,2242604,04/04/2017,18:45:00,Ross County,Dundee,poorchance,poorchance,Ross County,Open Play,68:38:00,T. Chow,-46,74,Right,2,3,6,2,Defended,-,-,-,-,-,-
1052,ScoPr,2242604,04/04/2017,18:45:00,Ross County,Dundee,fairlygoodchance,fairlygoodchance,Ross County,Open Play,73:20:00,J. O'Brien,-59,26,Right,1,1,4,1,Missed,L. Boyce,Open Play Pass,-47,38,-,-
1053,ScoPr,2242604,04/04/2017,18:45:00,Ross County,Dundee,fairlygoodchance,fairlygoodchance,Ross County,Dangerous Moment,76:47:00,T. Chow,7,58,Left,0,2,2,1,Defended,L. Boyce,Open Play Pass,-48,74,-,-
1054,ScoPr,2242604,04/04/2017,18:45:00,Ross County,Dundee,poorchance,poorchance,Dundee,Open Play,82:48:00,K. Holt,67,77,Left,2,2,4,0,Missed,P. McGowan,Open Play Pass,6,130,-,-
1055,ScoPr,2242604,04/04/2017,18:45:00,Ross County,Dundee,fairlygoodchance,fairlygoodchance,Ross County,Open Play,88:16:00,C. Routis,19,56,Right,2,3,3,1,Defended,L. Boyce,Open Play Pass,21,39,-,-
1056,ScoPr,2242602,04/04/2017,18:45:00,Aberdeen,Inverness CT,fairlygoodchance,fairlygoodchance,Aberdeen,Open Play,33:15:00,J. Hayes,-56,51,Right,2,4,2,0,Defended,A. Rooney,Open Play Pass,-45,86,J. Hayes,Open Play Pass
1057,ScoPr,2242602,04/04/2017,18:45:00,Aberdeen,Inverness CT,verygoodchance,verygoodchance,Inverness CT,Open Play,32:39:00,G. Tansey,-4,25,Head,1,0,1,0,Missed,Henri Anier,Cross High,-103,51,D. Raven,Open Play Pass
1058,ScoPr,2242602,04/04/2017,18:45:00,Aberdeen,Inverness CT,verygoodchance,verygoodchance,Aberdeen,Open Play,26:59:00,R. Jack,5,36,Left,3,5,4,1,Defended,N. McGinn,Cross Low,102,49,J. Hayes,Open Play Pass
1059,ScoPr,2242602,04/04/2017,18:45:00,Aberdeen,Inverness CT,poorchance,poorchance,Aberdeen,Open Play,21:08,G. Shinnie,-49,115,Left,4,0,4,1,Saved,K. Mclean,Open Play Pass,-129,107,R. Jack,Open Play Pass
1060,ScoPr,2242602,04/04/2017,18:45:00,Aberdeen,Inverness CT,poorchance,poorchance,Inverness CT,Open Play,19:07,R. Draper,9,78,Right,1,1,5,2,Saved,G. Warren,Open Play Pass,-15,76,Billy McKay,Open Play Pass
1061,ScoPr,2242602,04/04/2017,18:45:00,Aberdeen,Inverness CT,verygoodchance,verygoodchance,Inverness CT,Open Play,18:12,Billy McKay,35,41,Left,3,3,2,0,Saved,L. Polworth,Open Play Pass,-20,94,G. Tansey,Open Play Pass
1062,ScoPr,2242602,04/04/2017,18:45:00,Aberdeen,Inverness CT,poorchance,poorchance,Aberdeen,Open Play,09:17,N. McGinn,-28,30,Head,2,0,1,0,Saved,J. Hayes,Cross High,-98,84,K. Mclean,Open Play Pass
1063,ScoPr,2242602,04/04/2017,18:45:00,Aberdeen,Inverness CT,goodchance,goodchance,Aberdeen,Open Play,62:02:00,R. Jack,41,41,Right,3,1,3,0,Defended,G. Shinnie,Dangerous Moment,6,43,R. Jack,Open Play Pass
1064,ScoPr,2242602,04/04/2017,18:45:00,Aberdeen,Inverness CT,poorchance,poorchance,Inverness CT,Open Play,91:15:00,Billy McKay,24,67,Left,2,5,4,0,Defended,A. Fisher,Open Play Pass,-5,59,Billy McKay,Open Play Pass
1065,ScoPr,2242604,04/04/2017,18:45:00,Ross County,Dundee,penawarded,Fairly Good,Dundee,Push,43:19:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
1066,ScoPr,2242604,04/04/2017,18:45:00,Ross County,Dundee,penawarded,Poor,Ross County,Tackle,88:33:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
1067,ScoPr,2242602,04/04/2017,18:45:00,Aberdeen,Inverness CT,owngoal,Very Good,Aberdeen,-,21:46,G. Warren,-5,21,Right,-,-,2,1,-,J. Hayes,Corner,-136,3,G. Shinnie,Corner Won
1068,ScoPr,2242602,04/04/2017,18:45:00,Aberdeen,Inverness CT,greatchance,greatchance,Aberdeen,Dangerous Moment,43:08:00,K. Mclean,-18,20,Right,0,2,1,0,Defended,A. Rooney,Cross Low,61,54,J. Hayes,Open Play Pass
1069,ScoPr,2242602,04/04/2017,18:45:00,Aberdeen,Inverness CT,poorchance,poorchance,Aberdeen,Open Play,49:43:00,K. Mclean,50,88,Left,1,0,4,0,Missed,R. Jack,Open Play Pass,-23,82,S. Logan,Open Play Pass
1070,ScoPr,2242602,04/04/2017,18:45:00,Aberdeen,Inverness CT,verygoodchance,verygoodchance,Aberdeen,Open Play,46:28:00,A. Considine,-13,26,Head,2,5,2,0,Missed,N. McGinn,Corner,-136,2,K. Mclean,Corner Won
1071,ScoPr,2242602,04/04/2017,18:45:00,Aberdeen,Inverness CT,poorchance,poorchance,Aberdeen,Open Play,43:55:00,K. Mclean,35,40,Left,1,4,2,0,Missed,S. Logan,Cross High,-73,57,A. O'Connor,Open Play Pass
1072,ScoPr,2242602,04/04/2017,18:45:00,Aberdeen,Inverness CT,poorchance,poorchance,Inverness CT,Open Play,55:04:00,L. Polworth,-16,106,Right,3,4,4,1,Saved,K. McNaughton,Open Play Pass,104,143,Billy McKay,Open Play Pass
1073,ScoPr,2242602,04/04/2017,18:45:00,Aberdeen,Inverness CT,poorchance,poorchance,Aberdeen,Direct Free-Kick,57:47:00,N. McGinn,-18,98,Right,3,0,5,1,Missed,G. Shinnie,Free Kick Won,-23,98,-,-
1074,ScoPr,2242602,04/04/2017,18:45:00,Aberdeen,Inverness CT,verygoodchance,verygoodchance,Aberdeen,Open Play,69:03:00,G. Shinnie,1,25,Head,2,1,1,0,Saved,J. Hayes,Cross High,-73,8,A. Rooney,Open Play Pass
1075,ScoPr,2242602,04/04/2017,18:45:00,Aberdeen,Inverness CT,poorchance,poorchance,Inverness CT,Open Play,71:33:00,L. Cole,31,83,Right,2,3,2,0,Saved,C. Tremarco,Throw in,134,74,-,-
1076,ScoPr,2242602,04/04/2017,18:45:00,Aberdeen,Inverness CT,superbchance,superbchance,Aberdeen,Dangerous Moment,83:03:00,M. Storey,-4,3,Right,1,0,0,0,Missed,J. Hayes,Cross Low,38,4,R. Christie,Open Play Pass
1077,ScoPr,2242602,04/04/2017,18:45:00,Aberdeen,Inverness CT,poorchance,poorchance,Aberdeen,Open Play,75:07:00,N. McGinn,16,96,Left,1,2,3,0,Missed,R. Jack,Open Play Pass,6,183,-,-
1078,ScoPr,2242604,04/04/2017,18:45:00,Ross County,Dundee,goal,Penalty,Dundee,Penalty,44:04:00,D. O'Dea,0,44,Left,4,0,1,0,-,H. Ojamaa,Penalty Earned,14,56,-,-
1079,ScoPr,2242604,04/04/2017,18:45:00,Ross County,Dundee,goal,Very Good,Ross County,Open play,06:40,T. Chow,14,32,Left,3,2,4,0,-,L. Boyce,Open Play Pass,53,13,-,-
1080,ScoPr,2242604,04/04/2017,18:45:00,Ross County,Dundee,goal,Penalty,Ross County,Penalty,89:03:00,L. Boyce,0,44,Right,3,0,1,0,-,M. Gardyne,Penalty Earned,26,57,-,-
1081,ScoPr,2242602,04/04/2017,18:45:00,Aberdeen,Inverness CT,fairlygoodchance,fairlygoodchance,Aberdeen,Open Play,33:45:00,A. Taylor,-12,27,Head,2,4,5,1,Missed,N. McGinn,Corner,132,2,J. Hayes,Corner Won
944,ScoPr,2242601,05/04/2017,18:45:00,Celtic,Partick Thistle,verygoodchance,verygoodchance,Partick Thistle,Open Play,72:54:00,A. Azeez,54,36,Left,2,3,2,0,Defended,C. Erskine,Open Play Pass,-70,133,-,-
945,ScoPr,2242601,05/04/2017,18:45:00,Celtic,Partick Thistle,goodchance,goodchance,Celtic,Open Play,58:41:00,C. McGregor,-14,53,Left,1,2,3,0,Missed,K. Eboue,Open Play Pass,-67,100,P. Roberts,Open Play Pass
946,ScoPr,2242601,05/04/2017,18:45:00,Celtic,Partick Thistle,fairlygoodchance,fairlygoodchance,Celtic,Open Play,56:50:00,C. Gamboa,-45,74,Left,3,2,2,0,Saved,N. Bitton,Open Play Pass,-4,104,-,-
947,ScoPr,2242601,05/04/2017,18:45:00,Celtic,Partick Thistle,fairlygoodchance,fairlygoodchance,Celtic,Open Play,11:02,S. Sinclair,-37,68,Right,2,2,2,0,Defended,C. McGregor,Dangerous Moment,-5,97,P. Roberts,Open Play Pass
948,ScoPr,2242601,05/04/2017,18:45:00,Celtic,Partick Thistle,verygoodchance,verygoodchance,Celtic,Open Play,20:51,N. Bitton,30,16,Head,1,3,2,0,Missed,E. Izaguirre,Free Kick,-115,45,P. Roberts,Free Kick Won
949,ScoPr,2242601,05/04/2017,18:45:00,Celtic,Partick Thistle,fairlygoodchance,fairlygoodchance,Celtic,Open Play,27:35:00,P. Roberts,59,45,Left,2,0,2,0,Defended,S. Sinclair,Open Play Pass,12,90,J. Simunovic,Open Play Pass
950,ScoPr,2242601,05/04/2017,18:45:00,Celtic,Partick Thistle,fairlygoodchance,fairlygoodchance,Celtic,Open Play,28:26:00,K. Eboue,42,100,Right,1,0,3,0,Missed,-,-,-,-,-,-
951,ScoPr,2242601,05/04/2017,18:45:00,Celtic,Partick Thistle,fairlygoodchance,fairlygoodchance,Celtic,Open Play,37:11:00,P. Roberts,-9,86,Left,3,2,3,0,Saved,C. McGregor,Open Play Pass,18,95,K. Eboue,Open Play Pass
952,ScoPr,2242601,05/04/2017,18:45:00,Celtic,Partick Thistle,poorchance,poorchance,Celtic,Open Play,39:34:00,C. McGregor,-28,98,Left,1,3,4,0,Missed,C. Gamboa,Throw in,-136,79,-,-
953,ScoPr,2242601,05/04/2017,18:45:00,Celtic,Partick Thistle,goodchance,goodchance,Celtic,Open Play,42:17:00,P. Roberts,59,34,Left,2,2,4,1,Defended,S. Sinclair,Dangerous Moment,50,28,-,-
954,ScoPr,2242601,05/04/2017,18:45:00,Celtic,Partick Thistle,poorchance,poorchance,Celtic,Open Play,44:37:00,N. Bitton,-19,107,Right,2,4,2,1,Saved,S. Sinclair,Open Play Pass,-71,80,M. Lustig,Open Play Pass
955,ScoPr,2242601,05/04/2017,18:45:00,Celtic,Partick Thistle,fairlygoodchance,fairlygoodchance,Partick Thistle,Direct Free-Kick,47:16:00,C. Booth,-23,96,Left,2,0,6,1,Saved,-,-,-,-,-,-
956,ScoPr,2242601,05/04/2017,18:45:00,Celtic,Partick Thistle,goodchance,goodchance,Celtic,Open Play,50:47:00,M. Lustig,17,44,Right,2,2,3,1,Defended,E. Izaguirre,Free Kick,-114,71,-,-
957,ScoPr,2242601,05/04/2017,18:45:00,Celtic,Partick Thistle,poorchance,poorchance,Celtic,Open Play,68:17:00,T. Rogic,-58,95,Left,1,2,3,1,Missed,-,-,-,-,-,-
958,ScoPr,2242601,05/04/2017,18:45:00,Celtic,Partick Thistle,poorchance,poorchance,Celtic,Direct Free-Kick,89:26:00,N. Bitton,-31,120,Right,2,0,4,1,Defended,-,-,-,-,-,-
959,ScoPr,2242601,05/04/2017,18:45:00,Celtic,Partick Thistle,penawarded,Great,Celtic,Tackle,64:48:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
960,ScoPr,2242601,05/04/2017,18:45:00,Celtic,Partick Thistle,penmissed,-,Celtic,Free Kick Won,65:36:00,S. Sinclair,-,-,Right,3,-,-,-,Save,C. Gamboa,-,-55,8,-,-
961,ScoPr,2242603,05/04/2017,18:45:00,St. Johnstone,Hearts,goal,Good,St. Johnstone,Open play,72:40:00,J. Shaughnessy,-17,48,Head,3,3,3,1,-,L. Craig,Corner,136,1,-,-
962,ScoPr,2242601,05/04/2017,18:45:00,Celtic,Partick Thistle,goal,Great,Celtic,Open play,49:04:00,S. Sinclair,-50,32,Right,3,1,1,0,-,P. Roberts,Open Play Pass,-13,108,S. Sinclair,Open Play Pass
963,ScoPr,2242601,05/04/2017,18:45:00,Celtic,Partick Thistle,goal,Great,Partick Thistle,Open play,63:15:00,A. Azeez,-22,17,Right,3,4,2,0,-,C. Elliot,Cross Low,-103,33,-,-
964,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,fairlygoodchance,fairlygoodchance,Rangers,Open Play,09:49,J. Tavernier,43,45,Head,1,3,4,0,Missed,B. McKay,Corner,-136,2,-,-
965,ScoPr,2242599,05/04/2017,18:45:00,Motherwell,Hamilton Academical,poorchance,poorchance,Motherwell,Open Play,41:55:00,S. McDonald,73,95,Right,2,0,3,1,Defended,E. Frear,Open Play Pass,127,59,-,-
966,ScoPr,2242599,05/04/2017,18:45:00,Motherwell,Hamilton Academical,fairlygoodchance,fairlygoodchance,Hamilton Academical,Open Play,42:24:00,R. Bingham,-55,39,Right,3,1,2,0,Saved,A. Crawford,Open Play Pass,-24,82,-,-
967,ScoPr,2242599,05/04/2017,18:45:00,Motherwell,Hamilton Academical,goodchance,goodchance,Motherwell,Open Play,44:19:00,B. Heneghan,-12,35,Head,2,3,3,1,Missed,E. Frear,Free Kick,111,96,-,-
968,ScoPr,2242599,05/04/2017,18:45:00,Motherwell,Hamilton Academical,fairlygoodchance,fairlygoodchance,Hamilton Academical,Open Play,45:14:00,R. Bingham,40,21,Head,3,1,2,0,Saved,D. Imrie,Cross High,-118,34,-,-
969,ScoPr,2242599,05/04/2017,18:45:00,Motherwell,Hamilton Academical,poorchance,poorchance,Motherwell,Open Play,72:14:00,S. Gordon,20,87,Right,1,2,5,1,Defended,L. Ainsworth,Open Play Pass,11,89,-,-
970,ScoPr,2242599,05/04/2017,18:45:00,Motherwell,Hamilton Academical,goodchance,goodchance,Motherwell,Open Play,76:34:00,C. McHugh,-17,34,Head,2,2,3,1,Missed,L. Ainsworth,Corner,-136,2,-,-
971,ScoPr,2242599,05/04/2017,18:45:00,Motherwell,Hamilton Academical,fairlygoodchance,fairlygoodchance,Motherwell,Open Play,80:28:00,B. Heneghan,10,34,Head,1,2,3,1,Defended,L. Ainsworth,Cross High,118,57,-,-
972,ScoPr,2242603,05/04/2017,18:45:00,St. Johnstone,Hearts,goodchance,goodchance,Hearts,Open Play,90:11:00,Esmael Goncalves,41,32,Right,2,4,3,0,Missed,A. Tziolis,Open Play Pass,23,93,-,-
973,ScoPr,2242603,05/04/2017,18:45:00,St. Johnstone,Hearts,fairlygoodchance,fairlygoodchance,Hearts,Open Play,85:54:00,Esmael Goncalves,58,44,Right,2,3,3,0,Missed,-,-,-,-,-,-
974,ScoPr,2242603,05/04/2017,18:45:00,St. Johnstone,Hearts,poorchance,poorchance,Hearts,Open Play,65:45:00,B. Johnsen,22,92,Right,1,2,2,0,Saved,Esmael Goncalves,Open Play Pass,71,106,-,-
975,ScoPr,2242603,05/04/2017,18:45:00,St. Johnstone,Hearts,poorchance,poorchance,St. Johnstone,Open Play,61:54:00,B. Easton,60,78,Left,2,2,2,0,Missed,-,-,-,-,-,-
976,ScoPr,2242603,05/04/2017,18:45:00,St. Johnstone,Hearts,poorchance,poorchance,Hearts,Open Play,60:26:00,P. Kitchen,9,90,Right,1,2,5,1,Missed,-,-,-,-,-,-
977,ScoPr,2242603,05/04/2017,18:45:00,St. Johnstone,Hearts,poorchance,poorchance,Hearts,Open Play,52:08:00,J. Walker,43,90,Right,1,2,4,1,Missed,Esmael Goncalves,Open Play Pass,100,72,-,-
978,ScoPr,2242599,05/04/2017,18:45:00,Motherwell,Hamilton Academical,poorchance,poorchance,Motherwell,Open Play,04:52,C. Cadden,-62,58,Right,1,2,4,1,Defended,S. Hammell,Open Play Pass,106,161,-,-
979,ScoPr,2242599,05/04/2017,18:45:00,Motherwell,Hamilton Academical,verygoodchance,verygoodchance,Motherwell,Open Play,39:10:00,S. McDonald,16,18,Head,3,3,3,1,Saved,B. Heneghan,Shot (Deflection),-18,38,E. Frear,Free Kick
980,ScoPr,2242599,05/04/2017,18:45:00,Motherwell,Hamilton Academical,verygoodchance,verygoodchance,Motherwell,Open Play,30:49:00,B. Heneghan,11,25,Head,3,4,5,2,Defended,E. Frear,Corner,-136,1,-,-
981,ScoPr,2242599,05/04/2017,18:45:00,Motherwell,Hamilton Academical,poorchance,poorchance,Hamilton Academical,Open Play,28:49:00,D'Akol,-30,93,Right,3,1,3,0,Woodwork,A. Crawford,Open Play Pass,117,166,-,-
982,ScoPr,2242599,05/04/2017,18:45:00,Motherwell,Hamilton Academical,goodchance,goodchance,Hamilton Academical,Open Play,28:28:00,D'Akol,-11,52,Right,1,3,3,0,Saved,G. Docherty,Cross High,-126,64,-,-
983,ScoPr,2242599,05/04/2017,18:45:00,Motherwell,Hamilton Academical,poorchance,poorchance,Hamilton Academical,Open Play,24:54:00,I. Skondras,-52,102,Left,3,0,4,1,Saved,G. Docherty,Open Play Pass,-30,104,-,-
984,ScoPr,2242599,05/04/2017,18:45:00,Motherwell,Hamilton Academical,fairlygoodchance,fairlygoodchance,Hamilton Academical,Open Play,22:41,I. Skondras,-24,35,Head,1,4,3,0,Missed,M. Devlin,Cross High,64,54,-,-
985,ScoPr,2242599,05/04/2017,18:45:00,Motherwell,Hamilton Academical,goodchance,goodchance,Hamilton Academical,Open Play,22:08,D. MacKinnon,-12,58,Right,3,2,3,1,Saved,I. Skondras,Cross High,-127,29,-,-
986,ScoPr,2242599,05/04/2017,18:45:00,Motherwell,Hamilton Academical,fairlygoodchance,fairlygoodchance,Motherwell,Open Play,12:41,S. Pearson,-2,63,Left,1,2,5,0,Missed,R. Bowman,Open Play Pass,-74,48,-,-
987,ScoPr,2242599,05/04/2017,18:45:00,Motherwell,Hamilton Academical,poorchance,poorchance,Hamilton Academical,Open Play,08:48,A. Crawford,61,93,Right,2,1,3,1,Missed,S. McMann,Throw in,135,105,-,-
988,ScoPr,2242599,05/04/2017,18:45:00,Motherwell,Hamilton Academical,verygoodchance,verygoodchance,Motherwell,Open Play,05:33,S. McDonald,3,33,Right,3,1,3,1,Saved,J. Blyth,Open Play Pass,40,38,S. Pearson,Corner
989,ScoPr,2242599,05/04/2017,18:45:00,Motherwell,Hamilton Academical,fairlygoodchance,fairlygoodchance,Motherwell,Open Play,57:26:00,E. Frear,37,57,Left,2,2,4,1,Defended,S. Pearson,Cross High,-87,44,-,-
990,ScoPr,2242599,05/04/2017,18:45:00,Motherwell,Hamilton Academical,poorchance,poorchance,Hamilton Academical,Open Play,57:52:00,D. MacKinnon,5,87,Right,2,1,3,0,Defended,D. Imrie,Open Play Pass,-87,86,-,-
991,ScoPr,2242599,05/04/2017,18:45:00,Motherwell,Hamilton Academical,verygoodchance,verygoodchance,Motherwell,Open Play,59:18:00,J. Blyth,-31,10,Head,1,2,3,0,Missed,E. Frear,Cross High,98,29,-,-
992,ScoPr,2242599,05/04/2017,18:45:00,Motherwell,Hamilton Academical,goodchance,goodchance,Motherwell,Open Play,63:19:00,E. Frear,30,54,Left,2,1,3,0,Missed,-,-,-,-,-,-
993,ScoPr,2242599,05/04/2017,18:45:00,Motherwell,Hamilton Academical,poorchance,poorchance,Hamilton Academical,Open Play,71:01:00,G. Docherty,4,98,Left,2,2,3,1,Missed,D. MacKinnon,Open Play Pass,27,98,-,-
994,ScoPr,2242599,05/04/2017,18:45:00,Motherwell,Hamilton Academical,poorchance,poorchance,Hamilton Academical,Open Play,86:26:00,M. Donati,21,75,Right,3,3,4,0,Saved,D'Akol,Open Play Pass,-76,132,-,-
995,ScoPr,2242603,05/04/2017,18:45:00,St. Johnstone,Hearts,fairlygoodchance,fairlygoodchance,Hearts,Open Play,53:34:00,B. Johnsen,21,60,Right,2,4,6,1,Defended,-,-,-,-,-,-
996,ScoPr,2242603,05/04/2017,18:45:00,St. Johnstone,Hearts,poorchance,poorchance,Hearts,Open Play,49:12:00,J. Walker,-57,96,Right,1,3,3,0,Missed,A. Tziolis,Open Play Pass,-118,127,-,-
997,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,fairlygoodchance,fairlygoodchance,Rangers,Direct Free-Kick,89:01:00,J. Tavernier,-6,83,Right,2,0,7,2,Missed,K. Miller,Free Kick Won,-7,77,-,-
998,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,fairlygoodchance,fairlygoodchance,Rangers,Dangerous Moment,54:40:00,M. Waghorn,-31,31,Head,0,2,4,0,Defended,B. McKay,Corner,-136,2,-,-
999,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,greatchance,greatchance,Kilmarnock,Open Play,57:01:00,C. Sammon,-9,25,Head,2,0,1,0,Saved,G. Dicker,Cross High,25,78,K. Ajer,Open Play Pass
1000,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,goodchance,goodchance,Rangers,Dangerous Moment,58:01:00,D. Wilson,29,43,Head,0,1,2,0,Defended,B. McKay,Free Kick,89,114,-,-
1001,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,fairlygoodchance,fairlygoodchance,Rangers,Open Play,58:25:00,D. Wilson,-15,41,Head,1,4,4,0,Missed,B. McKay,Corner,136,0,-,-
1002,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,goodchance,goodchance,Rangers,Dangerous Moment,59:40:00,J. Holt,37,21,Left,0,2,2,0,Defended,B. McKay,Open Play Pass,48,9,-,-
1003,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,verygoodchance,verygoodchance,Rangers,Open Play,65:03:00,M. Waghorn,-37,21,Left,2,2,2,0,Saved,J. Tavernier,Open Play Pass,-117,259,-,-
