index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
506,AutBL,2241147,06/05/2017,16:30:00,Sturm Graz,St. Polten,poorchance,poorchance,Sturm Graz,Open Play,31:58:00,B. Atik,15,113,Right,1,0,5,2,Missed,B. Atik,Free Kick Won,22,114,-,-
507,AutBL,2241147,06/05/2017,16:30:00,Sturm Graz,St. Polten,fairlygoodchance,fairlygoodchance,Sturm Graz,Open Play,50:55:00,C. Lykogiannis,-14,27,Head,1,4,3,1,Missed,B. Atik,Corner,-136,3,-,-
508,AutBL,2241147,06/05/2017,16:30:00,Sturm Graz,St. Polten,goodchance,goodchance,Sturm Graz,Open Play,47:07:00,S. Piesinger,-6,43,Right,2,2,3,2,Defended,D. Alar,Shot (Deflection),-27,83,M. Schmerbock,Corner
509,AutBL,2241147,06/05/2017,16:30:00,Sturm Graz,St. Polten,poorchance,poorchance,Sturm Graz,Open Play,46:28:00,S. Hierlander,-16,104,Right,1,1,2,0,Defended,B. Atik,Open Play Pass,65,247,C. Lykogiannis,Open Play Pass
510,AutBL,2241147,06/05/2017,16:30:00,Sturm Graz,St. Polten,greatchance,greatchance,Sturm Graz,Open Play,40:32:00,S. Hierlander,13,73,Left,2,1,1,0,Saved,J. Jeggo,Open Play Pass,-6,148,F. Koch,Open Play Pass
511,AutBL,2241147,06/05/2017,16:30:00,Sturm Graz,St. Polten,greatchance,greatchance,Sturm Graz,Open Play,48:55:00,M. Schmerbock,13,54,Left,1,2,1,0,Missed,S. Piesinger,Open Play Pass,-76,208,F. Koch,Throw in
512,AutBL,2241147,06/05/2017,16:30:00,Sturm Graz,St. Polten,fairlygoodchance,fairlygoodchance,St. Polten,Open Play,36:22:00,P. Parvulescu,62,32,Left,2,3,2,0,Saved,D. Schutz,Open Play Pass,45,78,P. Parvulescu,Open Play Pass
513,AutBL,2241147,06/05/2017,16:30:00,Sturm Graz,St. Polten,fairlygoodchance,fairlygoodchance,St. Polten,Direct Free-Kick,16:11,M. Martic,17,93,Right,1,0,7,2,Missed,L. Doumbouya,Free Kick Won,18,93,-,-
514,AutBL,2241147,06/05/2017,16:30:00,Sturm Graz,St. Polten,poorchance,poorchance,St. Polten,Open Play,11:19,M. Ambichl,-12,89,Left,2,3,4,2,Saved,C. Dieng,Open Play Pass,29,53,D. Schutz,Cross High
515,AutBL,2241147,06/05/2017,16:30:00,Sturm Graz,St. Polten,poorchance,poorchance,St. Polten,Open Play,00:47,M. Martic,-43,127,Right,1,0,2,0,Missed,L. Doumbouya,Open Play Pass,-5,155,-,-
516,AutBL,2241147,06/05/2017,16:30:00,Sturm Graz,St. Polten,fairlygoodchance,fairlygoodchance,St. Polten,Open Play,84:51:00,M. Ambichl,-41,69,Left,1,4,5,2,Saved,U. Korkmaz,Open Play Pass,-74,28,M. Grasegger,Open Play Pass
517,AutBL,2241148,06/05/2017,16:30:00,Ried,Admira,fairlygoodchance,fairlygoodchance,Admira,Open Play,93:44:00,M. Wostry,51,37,Right,1,2,8,3,Missed,-,-,-136,3,C. Knasmullner,Corner
418,AutBL,2241149,07/05/2017,14:30:00,Rheindorf Altach,Austria Wien,goal,Very Good,Austria Wien,Open play,38:09:00,O. Kayode,4,29,Head,3,2,1,0,-,Ismael Tajouri,Cross High,-91,87,-,-
419,AutBL,2241149,07/05/2017,14:30:00,Rheindorf Altach,Austria Wien,goal,Superb,Rheindorf Altach,Open play,23:58,N. Dovedan,16,42,Right,3,3,0,0,-,J. Zwischenbrugger,Open Play Pass,-39,61,M. Ngamaleu,Open Play Pass
420,AutBL,2241149,07/05/2017,14:30:00,Rheindorf Altach,Austria Wien,goodchance,goodchance,Austria Wien,Open Play,56:15:00,Ismael Tajouri,-25,56,Left,1,1,2,0,Missed,Felipe Pires,Cross High,72,34,-,-
421,AutBL,2241149,07/05/2017,14:30:00,Rheindorf Altach,Austria Wien,fairlygoodchance,fairlygoodchance,Rheindorf Altach,Direct Free-Kick,50:59:00,N. Dovedan,44,75,Right,3,0,8,2,Defended,D. Luxbacher,Free Kick Won,42,74,-,-
422,AutBL,2241149,07/05/2017,14:30:00,Rheindorf Altach,Austria Wien,verygoodchance,verygoodchance,Austria Wien,Open Play,09:16,O. Kayode,-8,27,Right,2,4,1,0,Saved,R. Holzhauser,Cross High,85,101,-,-
423,AutBL,2241149,07/05/2017,14:30:00,Rheindorf Altach,Austria Wien,goodchance,goodchance,Austria Wien,Open Play,13:05,O. Kayode,-7,37,Right,2,2,2,0,Missed,J. Larsen,Cross High,-110,13,-,-
424,AutBL,2241149,07/05/2017,14:30:00,Rheindorf Altach,Austria Wien,poorchance,poorchance,Austria Wien,Open Play,14:34,Ismael Tajouri,-59,73,Left,3,3,2,0,Saved,-,-,-,-,-,-
425,AutBL,2241149,07/05/2017,14:30:00,Rheindorf Altach,Austria Wien,poorchance,poorchance,Austria Wien,Open Play,15:16,K. Mohammed,-43,86,Right,1,2,2,0,Missed,-,-,-,-,-,-
426,AutBL,2241149,07/05/2017,14:30:00,Rheindorf Altach,Austria Wien,poorchance,poorchance,Rheindorf Altach,Open Play,17:07,A. Lienhart,-65,80,Left,1,2,3,0,Missed,-,-,-,-,-,-
427,AutBL,2241149,07/05/2017,14:30:00,Rheindorf Altach,Austria Wien,verygoodchance,verygoodchance,Austria Wien,Open Play,19:43,O. Kayode,-25,14,Right,2,5,2,0,Missed,A. Grunwald,Open Play Pass,-34,63,Ismael Tajouri,Open Play Pass
428,AutBL,2241149,07/05/2017,14:30:00,Rheindorf Altach,Austria Wien,verygoodchance,verygoodchance,Rheindorf Altach,Open Play,29:04:00,A. Lienhart,-24,26,Head,1,1,1,0,Missed,M. Ngamaleu,Cross High,-85,17,-,-
429,AutBL,2241149,07/05/2017,14:30:00,Rheindorf Altach,Austria Wien,poorchance,poorchance,Rheindorf Altach,Direct Free-Kick,33:54:00,E. Schreiner,-83,47,Left,3,0,3,0,Saved,N. Dovedan,Free Kick Won,-83,45,-,-
430,AutBL,2241149,07/05/2017,14:30:00,Rheindorf Altach,Austria Wien,poorchance,poorchance,Rheindorf Altach,Open Play,37:09:00,M. Ngamaleu,-13,109,Right,1,2,4,1,Missed,-,-,-,-,-,-
431,AutBL,2241149,07/05/2017,14:30:00,Rheindorf Altach,Austria Wien,fairlygoodchance,fairlygoodchance,Rheindorf Altach,Open Play,58:42:00,B. Janeczek,16,45,Head,2,3,3,0,Saved,A. Lienhart,Corner,-136,2,-,-
432,AutBL,2241149,07/05/2017,14:30:00,Rheindorf Altach,Austria Wien,fairlygoodchance,fairlygoodchance,Rheindorf Altach,Open Play,60:29:00,M. Ngamaleu,-60,39,Right,3,2,2,0,Saved,D. Luxbacher,Open Play Pass,17,185,-,-
433,AutBL,2241149,07/05/2017,14:30:00,Rheindorf Altach,Austria Wien,goodchance,goodchance,Rheindorf Altach,Open Play,62:42:00,A. Lienhart,-31,44,Right,2,3,2,0,Missed,J. Zwischenbrugger,Cross High,127,52,-,-
434,AutBL,2241149,07/05/2017,14:30:00,Rheindorf Altach,Austria Wien,goodchance,goodchance,Rheindorf Altach,Open Play,65:56:00,A. Lienhart,-50,41,Right,2,2,3,0,Saved,E. Schreiner,Cross High,120,88,-,-
435,AutBL,2241149,07/05/2017,14:30:00,Rheindorf Altach,Austria Wien,poorchance,poorchance,Rheindorf Altach,Open Play,79:13:00,N. Dovedan,13,62,Right,2,2,2,0,Missed,-,-,-,-,-,-
436,AutBL,2241149,07/05/2017,14:30:00,Rheindorf Altach,Austria Wien,goodchance,goodchance,Austria Wien,Open Play,77:50:00,Felipe Pires,46,34,Left,2,2,3,0,Defended,Ismael Tajouri,Cross High,-70,31,-,-
437,AutBL,2241149,07/05/2017,14:30:00,Rheindorf Altach,Austria Wien,goodchance,goodchance,Austria Wien,Open Play,73:41:00,A. Grunwald,-24,30,Head,2,3,2,0,Missed,C. Martschinko,Cross High,67,102,-,-
438,AutBL,2241149,07/05/2017,14:30:00,Rheindorf Altach,Austria Wien,verygoodchance,verygoodchance,Rheindorf Altach,Open Play,66:19:00,B. Janeczek,-3,35,Head,3,3,2,0,Saved,A. Lienhart,Corner,-136,1,-,-
356,AutBL,2241151,13/05/2017,14:00:00,Salzburg,Rapid Wien,greatchance,greatchance,Salzburg,Open Play,09:42,K. Laimer,22,14,Head,1,2,1,0,Missed,Wamberto,Cross High,91,15,-,-
357,AutBL,2241151,13/05/2017,14:00:00,Salzburg,Rapid Wien,greatchance,greatchance,Salzburg,Open Play,80:19:00,Hee-Chan Hwang,-32,46,Right,3,0,1,0,Saved,Valon Berisha,Open Play Pass,-4,183,-,-
358,AutBL,2241151,13/05/2017,14:00:00,Salzburg,Rapid Wien,poorchance,poorchance,Salzburg,Direct Free-Kick,77:08:00,V. Lazaro,22,76,Right,3,3,3,1,Saved,Wamberto,Corner,136,1,-,-
359,AutBL,2241151,13/05/2017,14:00:00,Salzburg,Rapid Wien,verygoodchance,verygoodchance,Salzburg,Open Play,38:52:00,K. Laimer,14,24,Head,2,3,1,0,Defended,Wamberto,Cross High,103,41,-,-
360,AutBL,2241151,13/05/2017,14:00:00,Salzburg,Rapid Wien,poorchance,poorchance,Salzburg,Open Play,38:08:00,D. Samassekou,12,89,Right,3,1,3,1,Saved,-,-,-,-,-,-
361,AutBL,2241151,13/05/2017,14:00:00,Salzburg,Rapid Wien,goodchance,goodchance,Salzburg,Open Play,36:01:00,Wamberto,50,40,Right,3,3,2,0,Saved,K. Laimer,Open Play Pass,13,106,-,-
362,AutBL,2241151,13/05/2017,14:00:00,Salzburg,Rapid Wien,fairlygoodchance,fairlygoodchance,Rapid Wien,Open Play,59:47:00,T. Murg,-26,50,Right,3,0,3,0,Missed,S. Schwab,Shot (Opposition Rebound),2,75,-,-
363,AutBL,2241151,13/05/2017,14:00:00,Salzburg,Rapid Wien,verygoodchance,verygoodchance,Salzburg,Open Play,61:27:00,Hee-Chan Hwang,-6,29,Head,3,0,1,0,Missed,V. Lazaro,Free Kick,-67,101,Valon Berisha,Free Kick Won
364,AutBL,2241151,13/05/2017,14:00:00,Salzburg,Rapid Wien,poorchance,poorchance,Salzburg,Open Play,69:28:00,S. Lainer,-12,81,Left,3,3,2,1,Saved,-,-,-,-,-,-
365,AutBL,2241151,13/05/2017,14:00:00,Salzburg,Rapid Wien,goodchance,goodchance,Rapid Wien,Open Play,70:57:00,L. Schaub,-25,48,Left,3,3,2,0,Missed,M. Pavelic,Open Play Pass,-91,107,-,-
408,AutBL,2241151,13/05/2017,14:00:00,Salzburg,Rapid Wien,goal,Fairly Good,Salzburg,Open play,72:23:00,V. Lazaro,-60,22,Right,4,2,2,0,-,A. Ulmer,Cross High,68,79,Wamberto,Corner
331,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,fairlygoodchance,fairlygoodchance,Admira,Open Play,59:41:00,M. Maranda,8,49,Head,4,0,2,0,Saved,M. Sax,Shot (Deflection),-11,82,-,-
332,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,poorchance,poorchance,Wolfsberger AC,Direct Free-Kick,84:58:00,Jacobo,-48,116,Left,2,0,5,2,Missed,G. Nutz,Free Kick Won,-53,113,-,-
333,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,poorchance,poorchance,Wolfsberger AC,Open Play,90:02:00,G. Nutz,-2,108,Left,1,2,3,1,Missed,Issiaka Ouedraogo,Open Play Pass,19,91,J. Standfest,Open Play Pass
334,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,poorchance,poorchance,Admira,Open Play,91:10:00,C. Monschein,58,76,Right,2,2,3,0,Saved,-,-,-,-,-,-
335,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,fairlygoodchance,fairlygoodchance,Wolfsberger AC,Open Play,91:39:00,Z. Sanogo,-59,39,Right,2,3,2,0,Defended,-,-,-,-,-,-
336,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,fairlygoodchance,fairlygoodchance,Wolfsberger AC,Open Play,93:44:00,Jacobo,38,10,Left,1,1,2,0,Missed,J. Standfest,Cross High,-109,22,Z. Sanogo,Open Play Pass
337,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,poorchance,poorchance,Admira,Open Play,59:00:00,M. Lackner,-3,42,Right,1,5,2,0,Defended,M. Maranda,Open Play Pass,-19,55,D. Toth,Corner
338,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,fairlygoodchance,fairlygoodchance,Admira,Open Play,58:17:00,M. Sax,-41,74,Left,3,3,3,1,Defended,C. Knasmullner,Open Play Pass,-4,98,-,-
339,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,fairlygoodchance,fairlygoodchance,Admira,Open Play,53:54:00,C. Knasmullner,22,73,Left,1,2,3,1,Missed,-,-,-,-,-,-
340,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,fairlygoodchance,fairlygoodchance,Admira,Dangerous Moment,47:56:00,M. Sax,41,47,Left,0,2,2,0,Defended,E. Bajrami,Open Play Pass,96,121,-,-
341,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,fairlygoodchance,fairlygoodchance,Admira,Open Play,03:28,D. Toth,-44,72,Left,3,1,4,0,Saved,E. Bajrami,Open Play Pass,-32,49,C. Monschein,Cross Low
342,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,greatchance,greatchance,Admira,Open Play,03:18,C. Monschein,-46,45,Right,2,0,1,0,Saved,M. Sax,Open Play Pass,-6,116,C. Knasmullner,Open Play Pass
343,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,poorchance,poorchance,Admira,Open Play,05:50,E. Bajrami,-39,80,Left,2,5,2,0,Defended,C. Monschein,Open Play Pass,-68,60,-,-
344,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,poorchance,poorchance,Wolfsberger AC,Open Play,10:20,P. Tschernegg,-37,204,Right,2,0,3,0,Missed,-,-,-,-,-,-
345,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,verygoodchance,verygoodchance,Admira,Open Play,17:19,M. Wostry,-3,36,Head,2,2,2,0,Missed,C. Knasmullner,Corner,-136,1,-,-
346,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,poorchance,poorchance,Wolfsberger AC,Open Play,20:24,D. Drescher,-34,61,Head,1,5,2,0,Missed,D. Offenbacher,Free Kick,-51,144,-,-
347,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,goodchance,goodchance,Admira,Open Play,21:11,M. Sax,-7,75,Left,2,1,3,0,Missed,C. Knasmullner,Open Play Pass,-65,124,S. Zwierschitz,Open Play Pass
348,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,fairlygoodchance,fairlygoodchance,Wolfsberger AC,Open Play,32:30:00,D. Drescher,17,45,Head,2,4,2,0,Saved,D. Offenbacher,Free Kick,-79,131,-,-
349,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,verygoodchance,verygoodchance,Wolfsberger AC,Open Play,33:07:00,C. Klem,41,39,Left,3,1,4,1,Saved,P. Prosenik,Open Play Pass,33,22,Issiaka Ouedraogo,Cross High
350,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,poorchance,poorchance,Wolfsberger AC,Open Play,33:19:00,D. Offenbacher,-17,108,Left,4,3,3,0,Saved,S. Palla,Open Play Pass,63,110,-,-
351,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,poorchance,poorchance,Wolfsberger AC,Open Play,34:09:00,J. Standfest,47,103,Right,2,2,3,0,Saved,P. Prosenik,Open Play Pass,30,97,-,-
352,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,poorchance,poorchance,Admira,Open Play,42:54:00,M. Lackner,24,54,Right,1,5,3,0,Defended,C. Monschein,Open Play Pass,46,41,-,-
353,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,poorchance,poorchance,Admira,Open Play,43:39:00,E. Bajrami,-33,73,Left,1,4,5,1,Missed,D. Toth,Open Play Pass,-69,92,-,-
354,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,fairlygoodchance,fairlygoodchance,Wolfsberger AC,Open Play,46:51:00,Issiaka Ouedraogo,-25,68,Right,1,2,2,0,Missed,J. Standfest,Open Play Pass,-92,129,-,-
355,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,poorchance,poorchance,Admira,Open Play,66:10:00,C. Knasmullner,2,92,Right,3,3,2,0,Saved,M. Sax,Open Play Pass,13,79,D. Toth,Open Play Pass
366,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,goodchance,goodchance,Admira,Open Play,63:43:00,C. Monschein,2,37,Head,1,0,1,0,Missed,M. Sax,Cross High,-91,58,S. Zwierschitz,Open Play Pass
367,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,goodchance,goodchance,Admira,Open Play,70:17:00,T. Ebner,21,44,Right,2,2,2,0,Saved,E. Bajrami,Open Play Pass,-2,37,S. Zwierschitz,Throw in
368,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,fairlygoodchance,fairlygoodchance,Admira,Open Play,77:08:00,T. Ebner,56,19,Right,2,3,4,0,Missed,P. Schmidt,Open Play Pass,61,14,-,-
369,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,greatchance,greatchance,Ried,Open Play,89:45:00,O. Ademi,-28,7,Right,2,1,0,0,Woodwork,P. Moschl,Open Play Pass,-89,124,F. Hart,Open Play Pass
370,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,verygoodchance,verygoodchance,Austria Wien,Open Play,76:25:00,Felipe Pires,49,41,Right,3,1,1,0,Saved,T. Serbest,Open Play Pass,-16,206,R. Holzhauser,Open Play Pass
371,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,poorchance,poorchance,Ried,Open Play,61:53:00,P. Zulj,-64,111,Left,1,1,4,0,Missed,M. Ziegl,Open Play Pass,-108,91,F. Hart,Open Play Pass
372,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,poorchance,poorchance,Austria Wien,Open Play,01:48,T. Salamon,51,82,Left,4,0,9,4,Saved,R. Holzhauser,Free Kick,98,45,Felipe Pires,Free Kick Won
373,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,goodchance,goodchance,Ried,Open Play,44:32:00,P. Moschl,-7,38,Head,1,3,3,0,Missed,P. Zulj,Free Kick,121,92,P. Zulj,Free Kick Won
374,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,goodchance,goodchance,Ried,Open Play,38:54:00,P. Moschl,-67,23,Right,3,4,2,0,Saved,P. Zulj,Open Play Pass,36,271,O. Ademi,Open Play Pass
375,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,fairlygoodchance,fairlygoodchance,Austria Wien,Open Play,37:52:00,Ismael Tajouri,-56,44,Left,3,3,2,0,Saved,-,-,-,-,-,-
376,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,poorchance,poorchance,Austria Wien,Open Play,36:36:00,T. Salamon,15,93,Left,2,3,6,1,Defended,R. Holzhauser,Corner,-136,1,R. Holzhauser,Corner Won
377,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,poorchance,poorchance,Ried,Open Play,34:49:00,F. Hart,-51,98,Right,4,0,4,3,Saved,-,-,-,-,-,-
378,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,verygoodchance,verygoodchance,Ried,Open Play,34:08:00,P. Moschl,30,27,Left,2,4,2,0,Defended,P. Zulj,Open Play Pass,60,187,O. Ademi,Open Play Pass
379,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,poorchance,poorchance,Ried,Open Play,33:15:00,P. Zulj,9,147,Left,1,0,3,1,Missed,O. Ademi,Open Play Pass,-34,143,M. Ziegl,Open Play Pass
380,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,poorchance,poorchance,Austria Wien,Open Play,29:35:00,A. Grunwald,10,90,Left,3,0,3,1,Defended,R. Holzhauser,Open Play Pass,78,52,David De Paula,Cross High
381,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,poorchance,poorchance,Austria Wien,Open Play,26:46:00,O. Kayode,38,62,Right,1,4,3,1,Missed,Felipe Pires,Open Play Pass,84,83,-,-
382,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,poorchance,poorchance,Austria Wien,Open Play,23:41,T. Serbest,45,69,Left,2,0,6,0,Defended,R. Holzhauser,Open Play Pass,48,68,T. Serbest,Free Kick
383,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,goodchance,goodchance,Austria Wien,Open Play,09:57,A. Grunwald,-25,54,Left,2,0,3,0,Woodwork,O. Kayode,Open Play Pass,-67,20,R. Holzhauser,Open Play Pass
384,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,poorchance,poorchance,Ried,Open Play,06:26,P. Moschl,-6,63,Right,2,4,2,0,Defended,-,-,-,-,-,-
385,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,poorchance,poorchance,Austria Wien,Open Play,03:06,R. Holzhauser,-88,92,Left,3,1,3,1,Woodwork,Ismael Tajouri,Open Play Pass,-51,71,-,-
386,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,poorchance,poorchance,Austria Wien,Open Play,02:38,K. Mohammed,-52,95,Right,1,5,3,0,Defended,-,-,-,-,-,-
387,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,verygoodchance,verygoodchance,Austria Wien,Open Play,02:17,L. Rotpuller,6,20,Left,2,3,2,0,Woodwork,Felipe Pires,Open Play Pass,14,63,R. Holzhauser,Corner
388,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,poorchance,poorchance,Austria Wien,Direct Free-Kick,49:15:00,A. Grunwald,-3,82,Left,2,0,6,1,Missed,A. Grunwald,Free Kick Won,-2,83,-,-
389,AutBL,2241155,13/05/2017,16:30:00,St. Polten,Mattersburg,poorchance,poorchance,St. Polten,Open Play,18:01,C. Dieng,39,73,Right,3,2,4,2,Defended,M. Ambichl,Free Kick,90,34,-,-
390,AutBL,2241155,13/05/2017,16:30:00,St. Polten,Mattersburg,goodchance,goodchance,Mattersburg,Open Play,16:03,S. Maierhofer,-19,40,Head,3,3,1,0,Missed,M. Novak,Cross High,98,93,-,-
391,AutBL,2241155,13/05/2017,16:30:00,St. Polten,Mattersburg,poorchance,poorchance,Mattersburg,Open Play,25:31:00,D. Atanga,48,101,Left,2,0,2,0,Saved,Cesar Ortiz,Free Kick,89,229,-,-
392,AutBL,2241155,13/05/2017,16:30:00,St. Polten,Mattersburg,verygoodchance,verygoodchance,Mattersburg,Open Play,28:04:00,T. Rocher,28,38,Left,3,3,1,0,Missed,M. Novak,Cross Low,120,58,-,-
393,AutBL,2241155,13/05/2017,16:30:00,St. Polten,Mattersburg,goodchance,goodchance,St. Polten,Open Play,43:20:00,D. Petrovic,15,22,Head,3,4,3,0,Woodwork,M. Ambichl,Corner,136,2,P. Parvulescu,Corner Won
394,AutBL,2241155,13/05/2017,16:30:00,St. Polten,Mattersburg,greatchance,greatchance,St. Polten,Open Play,50:41:00,M. Hartl,12,12,Right,3,0,2,0,Woodwork,M. Huber,Shot (Opposition Rebound),-25,23,M. Ambichl,Corner
395,AutBL,2241155,13/05/2017,16:30:00,St. Polten,Mattersburg,fairlygoodchance,fairlygoodchance,Mattersburg,Open Play,54:43:00,T. Rocher,60,38,Left,2,1,2,0,Missed,N. Malic,Free Kick,-100,254,N. Malic,Free Kick Won
396,AutBL,2241155,13/05/2017,16:30:00,St. Polten,Mattersburg,goodchance,goodchance,St. Polten,Open Play,79:21:00,M. Hartl,-9,34,Head,3,2,1,0,Saved,M. Ambichl,Cross High,-109,83,-,-
397,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,poorchance,poorchance,Wolfsberger AC,Open Play,87:56:00,G. Nutz,-55,73,Right,2,1,5,2,Missed,-,-,-,-,-,-
398,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,fairlygoodchance,fairlygoodchance,Admira,Open Play,83:19:00,M. Sax,-28,53,Left,1,3,2,0,Missed,C. Knasmullner,Open Play Pass,-68,53,M. Sax,Open Play Pass
399,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,poorchance,poorchance,Ried,Open Play,45:41:00,P. Moschl,74,75,Right,3,2,4,1,Missed,G. Trauner,Open Play Pass,109,50,P. Moschl,Open Play Pass
400,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,poorchance,poorchance,Ried,Open Play,59:09:00,P. Zulj,-10,85,Left,2,4,3,0,Missed,P. Moschl,Open Play Pass,-73,96,-,-
401,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,poorchance,poorchance,Ried,Open Play,66:14:00,M. Ziegl,-21,113,Right,2,1,4,1,Defended,C. Walch,Open Play Pass,65,86,Ronny Marcos,Open Play Pass
402,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,poorchance,poorchance,Austria Wien,Open Play,82:30:00,L. Rotpuller,7,46,Head,1,5,3,0,Missed,R. Holzhauser,Corner,136,3,Felipe Pires,Corner Won
403,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,verygoodchance,verygoodchance,Austria Wien,Open Play,81:55:00,Felipe Pires,27,17,Head,1,1,2,0,Defended,A. Grunwald,Cross High,93,19,K. Friesenbichler,Open Play Pass
404,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,poorchance,poorchance,Ried,Open Play,81:19:00,M. Brandner,81,111,Right,1,2,4,1,Missed,Ronny Marcos,Open Play Pass,130,77,O. Ozdemir,Open Play Pass
405,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,poorchance,poorchance,Austria Wien,Open Play,79:16:00,Felipe Pires,46,79,Right,1,3,4,0,Missed,T. Salamon,Open Play Pass,107,21,-,-
406,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,poorchance,poorchance,Austria Wien,Open Play,73:00:00,T. Serbest,-10,96,Right,2,0,6,1,Defended,R. Holzhauser,Corner,-136,2,Ismael Tajouri,Corner Won
407,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,poorchance,poorchance,Austria Wien,Open Play,67:07:00,Felipe Pires,45,90,Right,3,3,4,0,Saved,A. Grunwald,Open Play Pass,22,189,L. Rotpuller,Turnover
409,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,goal,Poor,Austria Wien,Open play,30:50:00,T. Serbest,-12,80,Right,4,1,3,1,-,-,-,-,-,-,-
410,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,goal,Great,Austria Wien,Open play,15:15,O. Kayode,-9,21,Right,3,1,1,0,-,R. Holzhauser,Free Kick,91,93,Felipe Pires,Free Kick Won
411,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,goal,Fairly Good,Wolfsberger AC,Open play,61:07:00,P. Tschernegg,21,77,Right,2,2,3,0,-,P. Prosenik,Open Play Pass,51,46,J. Standfest,Cross High
412,AutBL,2241155,13/05/2017,16:30:00,St. Polten,Mattersburg,goal,Great,St. Polten,Open play,71:32:00,M. Martic,-5,27,Head,3,0,1,0,-,M. Ambichl,Free Kick,-97,111,-,-
