index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
2414,NetED,2240479,26/02/2017,13:30:00,AZ,PEC Zwolle,verygoodchance,verygoodchance,PEC Zwolle,Dangerous Moment,45:50:00,Q. Menig,35,39,Right,0,1,2,0,Missed,-,-,-,-,-,-
2415,NetED,2240479,26/02/2017,13:30:00,AZ,PEC Zwolle,poorchance,poorchance,PEC Zwolle,Direct Free-Kick,44:07:00,O. Bouy,-67,104,Left,3,0,5,0,Saved,-,-,-,-,-,-
2416,NetED,2240479,26/02/2017,13:30:00,AZ,PEC Zwolle,fairlygoodchance,fairlygoodchance,AZ,Direct Free-Kick,40:13:00,B. Rienstra,89,75,Right,3,0,4,1,Saved,-,-,-,-,-,-
2417,NetED,2240479,26/02/2017,13:30:00,AZ,PEC Zwolle,poorchance,poorchance,AZ,Open Play,38:28:00,B. Rienstra,-35,94,Right,1,1,3,1,Defended,I. Bel Hassani,Open Play Pass,-36,127,-,-
2339,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,goal,Very Good,Ajax,Open play,89:20:00,B. Traore,19,14,Left,3,4,2,0,-,H. Ziyech,Free Kick,100,11,-,-
2340,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,goal,Poor,Ajax,Open play,59:25:00,D. Sanchez,-58,109,Right,4,1,3,0,-,J. Veltman,Open Play Pass,-103,132,-,-
2341,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,goal,Good,Ajax,Open play,55:28:00,M. de Ligt,-3,29,Head,3,4,4,0,-,H. Ziyech,Corner,134,4,-,-
2342,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,goal,Great,Ajax,Open play,22:39,K. Dolberg,-6,19,Right,3,4,2,0,-,D. Klaassen,Shot (Opposition Rebound),-5,75,-,-
2343,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,goal,Good,Heracles,Open play,24:11:00,S. Armenteros,-22,42,Head,3,3,3,0,-,W. Droste,Cross High,-119,98,-,-
2344,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,greatchance,greatchance,Heracles,Open Play,66:20:00,K. Peterson,22,46,Right,3,4,1,0,Saved,-,-,-,-,-,-
2345,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,verygoodchance,verygoodchance,Heracles,Open Play,63:53:00,K. Peterson,49,32,Left,2,3,2,0,Defended,-,-,-,-,-,-
2346,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,goodchance,goodchance,Heracles,Open Play,62:09:00,S. Armenteros,-30,45,Head,2,3,3,0,Saved,-,-,-,-,-,-
2347,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,verygoodchance,verygoodchance,Ajax,Open Play,43:26:00,B. Traore,-27,47,Left,2,4,2,0,Saved,-,-,-,-,-,-
2348,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,poorchance,poorchance,Ajax,Open Play,41:59:00,A. Younes,57,92,Right,1,3,3,0,Missed,-,-,-,-,-,-
2349,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,poorchance,poorchance,Ajax,Open Play,40:45:00,H. Ziyech,-26,92,Left,3,0,6,2,Saved,-,-,-,-,-,-
2350,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,verygoodchance,verygoodchance,Ajax,Open Play,37:58:00,D. Sanchez,-7,39,Head,1,4,2,0,Missed,-,-,-,-,-,-
2351,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,poorchance,poorchance,Ajax,Open Play,36:57:00,L. Schone,19,100,Right,3,1,5,1,Saved,-,-,-,-,-,-
2352,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,poorchance,poorchance,Heracles,Open Play,35:22:00,J. Pelupessy,-22,86,Right,1,1,3,0,Missed,-,-,-,-,-,-
2353,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,poorchance,poorchance,Ajax,Direct Free-Kick,28:32:00,L. Schone,-3,125,Right,1,0,7,3,Missed,-,-,-,-,-,-
2354,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,fairlygoodchance,fairlygoodchance,Ajax,Open Play,25:39:00,H. Ziyech,7,62,Left,3,3,5,1,Saved,-,-,-,-,-,-
2355,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,poorchance,poorchance,Heracles,Open Play,21:00,J. Navratil,1,78,Left,1,3,5,0,Missed,-,-,-,-,-,-
2356,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,fairlygoodchance,fairlygoodchance,Ajax,Open Play,14:56,B. Traore,-68,45,Left,2,2,3,0,Missed,-,-,-,-,-,-
2357,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,verygoodchance,verygoodchance,Ajax,Open Play,11:45,H. Ziyech,1,46,Left,0,5,2,0,Defended,-,-,-,-,-,-
2358,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,poorchance,poorchance,Ajax,Open Play,10:34,B. Traore,-27,85,Left,3,3,3,0,Saved,-,-,-,-,-,-
2359,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,fairlygoodchance,fairlygoodchance,Ajax,Open Play,09:14,D. Klaassen,7,63,Right,1,4,4,0,Missed,-,-,-,-,-,-
2360,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,greatchance,greatchance,Ajax,Open Play,08:08,K. Dolberg,-33,41,Right,3,3,1,0,Saved,-,-,-,-,-,-
2361,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,fairlygoodchance,fairlygoodchance,Ajax,Open Play,03:26,B. Traore,-53,59,Left,1,2,3,0,Missed,-,-,-,-,-,-
2362,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,poorchance,poorchance,Ajax,Open Play,47:29:00,M. de Ligt,18,108,Left,4,1,5,1,Saved,-,-,-,-,-,-
2363,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,poorchance,poorchance,Ajax,Open Play,50:40:00,B. Traore,-43,75,Left,1,3,3,0,Defended,-,-,-,-,-,-
2364,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,poorchance,poorchance,Ajax,Open Play,52:06:00,D. Klaassen,-38,99,Right,1,2,4,0,Missed,-,-,-,-,-,-
2365,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,greatchance,greatchance,Ajax,Open Play,54:38:00,H. Ziyech,30,41,Left,3,4,2,0,Saved,-,-,-,-,-,-
2366,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,poorchance,poorchance,Ajax,Open Play,72:28:00,B. Traore,-18,101,Left,2,2,3,0,Missed,-,-,-,-,-,-
2367,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,fairlygoodchance,fairlygoodchance,Ajax,Open Play,74:18:00,A. Younes,49,53,Right,2,2,4,0,Defended,-,-,-,-,-,-
2368,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,verygoodchance,verygoodchance,Ajax,Open Play,75:05:00,J. Veltman,12,46,Right,2,3,5,0,Defended,-,-,-,-,-,-
2369,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,poorchance,poorchance,Heracles,Open Play,76:21:00,J. Navratil,70,78,Right,1,2,3,0,Missed,-,-,-,-,-,-
2370,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,poorchance,poorchance,Ajax,Direct Free-Kick,80:32:00,H. Ziyech,-38,107,Left,3,0,5,3,Missed,-,-,-,-,-,-
2371,NetED,2240485,26/02/2017,15:45:00,Ajax,Heracles,fairlygoodchance,fairlygoodchance,Ajax,Open Play,90:32:00,H. Ziyech,-65,35,Left,3,2,3,0,Missed,-,-,-,-,-,-
2291,NetED,2240488,03/03/2017,19:00:00,Heerenveen,Go Ahead Eagles,goal,Great,Heerenveen,Open play,64:02:00,H. Veerman,-3,33,Right,3,2,3,0,-,S. Larsson,Open Play Pass,18,56,-,-
2292,NetED,2240488,03/03/2017,19:00:00,Heerenveen,Go Ahead Eagles,goal,Superb,Go Ahead Eagles,Open play,31:59:00,S. Hendriks,-30,16,Right,3,0,0,0,-,J. Groenbast,Open Play Pass,-95,184,Chirivella,Open Play Pass
2293,NetED,2240488,03/03/2017,19:00:00,Heerenveen,Go Ahead Eagles,goal,Great,Heerenveen,Open play,69:41:00,L. Slagveer,12,32,Right,3,1,1,0,-,M. Odegaard,Open Play Pass,9,134,Y. Kobayashi,Open Play Pass
2294,NetED,2240488,03/03/2017,19:00:00,Heerenveen,Go Ahead Eagles,goal,Great,Go Ahead Eagles,Open play,88:13:00,L. de Kogel,5,29,Right,3,0,1,0,-,S. Locigno,Cross High,-106,16,J. Antonia,Open Play Pass
2295,NetED,2240488,03/03/2017,19:00:00,Heerenveen,Go Ahead Eagles,greatchance,greatchance,Heerenveen,Open Play,78:33:00,S. Larsson,14,51,Right,2,0,1,0,Saved,H. Veerman,Open Play Pass,3,74,-,-
2296,NetED,2240488,03/03/2017,19:00:00,Heerenveen,Go Ahead Eagles,verygoodchance,verygoodchance,Heerenveen,Open Play,91:44:00,S. Marzo,-16,19,Head,1,2,4,1,Missed,J. van Aken,Open Play Pass,58,7,M. Odegaard,Corner
2297,NetED,2240488,03/03/2017,19:00:00,Heerenveen,Go Ahead Eagles,fairlygoodchance,fairlygoodchance,Heerenveen,Open Play,91:18:00,Y. Namli,31,103,Left,2,1,2,0,Defended,S. Larsson,Open Play Pass,32,101,M. Odegaard,Open Play Pass
2298,NetED,2240488,03/03/2017,19:00:00,Heerenveen,Go Ahead Eagles,fairlygoodchance,fairlygoodchance,Go Ahead Eagles,Open Play,85:52:00,D. Maatsen,21,59,Right,2,0,2,0,Defended,Chirivella,Open Play Pass,6,72,L. de Kogel,Open Play Pass
2299,NetED,2240488,03/03/2017,19:00:00,Heerenveen,Go Ahead Eagles,poorchance,poorchance,Heerenveen,Open Play,80:22:00,R. Ghoochannejhad,-37,90,Right,2,0,2,0,Defended,S. Larsson,Open Play Pass,19,111,J. van Aken,Open Play Pass
2300,NetED,2240488,03/03/2017,19:00:00,Heerenveen,Go Ahead Eagles,fairlygoodchance,fairlygoodchance,Heerenveen,Open Play,81:19:00,H. Veerman,2,70,Left,1,0,3,0,Missed,L. Slagveer,Cross Low,-66,58,-,-
2301,NetED,2240488,03/03/2017,19:00:00,Heerenveen,Go Ahead Eagles,fairlygoodchance,fairlygoodchance,Heerenveen,Open Play,59:10:00,S. Larsson,39,73,Right,1,3,4,1,Missed,R. Ghoochannejhad,Open Play Pass,37,97,-,-
2302,NetED,2240488,03/03/2017,19:00:00,Heerenveen,Go Ahead Eagles,fairlygoodchance,fairlygoodchance,Heerenveen,Open Play,50:12:00,A. Zeneli,7,82,Right,2,3,4,0,Missed,R. Ghoochannejhad,Open Play Pass,-12,56,-,-
2303,NetED,2240488,03/03/2017,19:00:00,Heerenveen,Go Ahead Eagles,poorchance,poorchance,Heerenveen,Open Play,41:21:00,S. Larsson,-19,88,Right,1,2,3,0,Missed,M. Odegaard,Open Play Pass,-11,101,-,-
2304,NetED,2240488,03/03/2017,19:00:00,Heerenveen,Go Ahead Eagles,poorchance,poorchance,Heerenveen,Open Play,29:42:00,M. Odegaard,39,112,Left,1,0,2,0,Missed,S. Larsson,Open Play Pass,4,113,-,-
2305,NetED,2240488,03/03/2017,19:00:00,Heerenveen,Go Ahead Eagles,verygoodchance,verygoodchance,Heerenveen,Open Play,28:45:00,S. Larsson,-21,31,Right,1,0,1,0,Missed,M. Odegaard,Open Play Pass,-53,93,-,-
2306,NetED,2240488,03/03/2017,19:00:00,Heerenveen,Go Ahead Eagles,poorchance,poorchance,Heerenveen,Open Play,21:53,Y. Kobayashi,-2,110,Left,2,0,4,1,Missed,A. Zeneli,Open Play Pass,48,96,M. Odegaard,Corner
2307,NetED,2240488,03/03/2017,19:00:00,Heerenveen,Go Ahead Eagles,fairlygoodchance,fairlygoodchance,Go Ahead Eagles,Open Play,20:16,M. Ritzmaier,70,56,Left,4,3,2,0,Saved,-,-,-,-,-,-
2308,NetED,2240488,03/03/2017,19:00:00,Heerenveen,Go Ahead Eagles,fairlygoodchance,fairlygoodchance,Heerenveen,Open Play,19:30,S. Larsson,6,72,Left,3,3,2,0,Saved,R. Ghoochannejhad,Open Play Pass,-6,58,S. Larsson,Open Play Pass
2309,NetED,2240488,03/03/2017,19:00:00,Heerenveen,Go Ahead Eagles,verygoodchance,verygoodchance,Go Ahead Eagles,Open Play,16:50,J. Antonia,-48,20,Right,3,0,1,0,Saved,E. Manu,Open Play Pass,5,192,D. Crowley,Open Play Pass
2310,NetED,2240488,03/03/2017,19:00:00,Heerenveen,Go Ahead Eagles,goodchance,goodchance,Heerenveen,Open Play,15:16,P. van Amersfoort,-50,15,Right,2,1,2,0,Woodwork,M. Odegaard,Open Play Pass,-48,105,P. van Amersfoort,Open Play Pass
2311,NetED,2240488,03/03/2017,19:00:00,Heerenveen,Go Ahead Eagles,goodchance,goodchance,Heerenveen,Open Play,13:06,P. van Amersfoort,-26,53,Left,1,0,2,1,Defended,A. Zeneli,Cross Low,-107,53,R. Ghoochannejhad,Open Play Pass
2312,NetED,2240488,03/03/2017,19:00:00,Heerenveen,Go Ahead Eagles,fairlygoodchance,fairlygoodchance,Heerenveen,Direct Free-Kick,52:47:00,S. Larsson,51,76,Right,1,0,6,1,Defended,A. Zeneli,Free Kick Won,55,75,-,-
2313,NetED,2240488,03/03/2017,19:00:00,Heerenveen,Go Ahead Eagles,goodchance,goodchance,Heerenveen,Open Play,55:19:00,R. Ghoochannejhad,60,34,Left,2,1,2,0,Saved,M. Odegaard,Open Play Pass,29,160,Y. Namli,Open Play Pass
2314,NetED,2240488,03/03/2017,19:00:00,Heerenveen,Go Ahead Eagles,poorchance,poorchance,Heerenveen,Open Play,61:59:00,S. Larsson,-61,74,Left,2,0,6,2,Defended,M. Odegaard,Free Kick,-109,13,-,-
2315,NetED,2240488,03/03/2017,19:00:00,Heerenveen,Go Ahead Eagles,goodchance,goodchance,Heerenveen,Open Play,62:26:00,S. Larsson,-56,43,Right,2,1,2,0,Missed,Y. Namli,Open Play Pass,-122,102,-,-
2226,NetED,2240920,04/03/2017,17:30:00,Twente,Willem II,goal,Very Good,Willem II,Open play,69:05:00,J. Croux,25,22,Right,3,1,4,0,-,G. Joppen,Open Play Pass,-8,30,-,-
2227,NetED,2240920,04/03/2017,17:30:00,Twente,Willem II,goal,Poor,Twente,Open play,41:38:00,E. Unal,11,96,Right,4,1,3,0,-,C. Ede,Open Play Pass,-23,132,P. Bijen,Open Play Pass
2228,NetED,2240920,04/03/2017,17:30:00,Twente,Willem II,owngoal,Fairly Good,Twente,-,26:52:00,D. Lachman,23,29,Head,-,-,1,0,-,B. Celina,Cross High,95,27,K. Mokotjo,Open Play Pass
2247,NetED,2240920,04/03/2017,17:30:00,Twente,Willem II,poorchance,poorchance,Twente,Direct Free-Kick,01:15,E. Unal,22,115,Right,1,0,5,2,Missed,K. Mokotjo,Free Kick Won,29,109,-,-
2248,NetED,2240920,04/03/2017,17:30:00,Twente,Willem II,poorchance,poorchance,Twente,Open Play,93:15:00,D. Seys,-3,106,Left,1,0,4,2,Missed,K. Mokotjo,Open Play Pass,-62,86,-,-
2249,NetED,2240920,04/03/2017,17:30:00,Twente,Willem II,fairlygoodchance,fairlygoodchance,Twente,Open Play,86:50:00,D. George,25,81,Right,2,1,4,1,Missed,M. Klich,Open Play Pass,51,160,-,-
2250,NetED,2240920,04/03/2017,17:30:00,Twente,Willem II,verygoodchance,verygoodchance,Willem II,Open Play,85:24:00,E. Lieftink,23,43,Left,2,2,2,0,Defended,E. Falkenburg,Open Play Pass,3,119,G. Joppen,Open Play Pass
2251,NetED,2240920,04/03/2017,17:30:00,Twente,Willem II,goodchance,goodchance,Twente,Open Play,01:45,B. Celina,34,48,Right,2,0,3,0,Defended,E. Unal,Open Play Pass,-7,72,-,-
2252,NetED,2240920,04/03/2017,17:30:00,Twente,Willem II,fairlygoodchance,fairlygoodchance,Willem II,Open Play,79:45:00,T. Haye,50,71,Right,4,0,4,0,Woodwork,E. Falkenburg,Open Play Pass,54,49,-,-
2253,NetED,2240920,04/03/2017,17:30:00,Twente,Willem II,goodchance,goodchance,Twente,Open Play,14:15,F. Jensen,-54,25,Right,1,2,2,0,Missed,E. Unal,Open Play Pass,-48,80,C. Ede,Open Play Pass
2254,NetED,2240920,04/03/2017,17:30:00,Twente,Willem II,poorchance,poorchance,Willem II,Open Play,18:44,F. Ojo,-51,114,Right,3,1,2,0,Saved,J. Croux,Open Play Pass,-64,178,D. Lachman,Open Play Pass
2255,NetED,2240920,04/03/2017,17:30:00,Twente,Willem II,verygoodchance,verygoodchance,Twente,Open Play,25:16:00,E. Unal,-18,35,Right,2,3,2,0,Defended,C. Ede,Open Play Pass,-92,119,-,-
2256,NetED,2240920,04/03/2017,17:30:00,Twente,Willem II,goodchance,goodchance,Twente,Open Play,29:03:00,E. Unal,33,43,Left,2,3,2,0,Defended,-,-,-,-,-,-
2257,NetED,2240920,04/03/2017,17:30:00,Twente,Willem II,poorchance,poorchance,Twente,Open Play,29:32:00,F. Jensen,-8,88,Right,2,0,3,3,Defended,B. Celina,Corner,136,1,-,-
2258,NetED,2240920,04/03/2017,17:30:00,Twente,Willem II,poorchance,poorchance,Twente,Open Play,29:47:00,K. Mokotjo,53,86,Right,1,0,4,0,Missed,B. Celina,Open Play Pass,112,26,-,-
2259,NetED,2240920,04/03/2017,17:30:00,Twente,Willem II,verygoodchance,verygoodchance,Willem II,Open Play,35:05:00,Fran Sol,28,26,Right,1,2,2,0,Missed,E. Falkenburg,Open Play Pass,-35,50,F. Ojo,Corner
2260,NetED,2240920,04/03/2017,17:30:00,Twente,Willem II,goodchance,goodchance,Twente,Open Play,53:26:00,F. Jensen,-61,28,Right,2,0,1,0,Saved,H. ter Avest,Shot (Opposition Rebound),-42,83,-,-
2261,NetED,2240920,04/03/2017,17:30:00,Twente,Willem II,poorchance,poorchance,Willem II,Open Play,68:28:00,F. Ojo,-34,113,Right,1,1,4,2,Defended,D. Koppers,Open Play Pass,62,114,-,-
2218,NetED,2240487,04/03/2017,18:45:00,PSV,Roda JC,goal,Great,PSV,Open play,31:49:00,S. de Jong,4,21,Right,2,1,1,0,-,J. Willems,Cross High,106,89,-,-
2219,NetED,2240487,04/03/2017,18:45:00,PSV,Roda JC,goal,Great,PSV,Open play,61:52:00,H. Moreno,17,25,Head,4,1,1,0,-,D. Propper,Corner,132,2,-,-
2220,NetED,2240487,04/03/2017,18:45:00,PSV,Roda JC,goal,Very Good,PSV,Open play,26:01:00,H. Moreno,12,22,Head,4,4,5,1,-,A. Guardado,Corner,133,1,-,-
2221,NetED,2240487,04/03/2017,18:45:00,PSV,Roda JC,goal,Penalty,PSV,Penalty,70:55:00,S. de Jong,0,44,Right,4,0,1,0,-,J. Locadia,Penalty Earned,53,25,-,-
2229,NetED,2240487,04/03/2017,18:45:00,PSV,Roda JC,penawarded,Very Good,PSV,Holding,70:11:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
2230,NetED,2240487,04/03/2017,18:45:00,PSV,Roda JC,fairlygoodchance,fairlygoodchance,PSV,Open Play,68:38:00,G. Pereiro,-16,45,Right,2,5,3,0,Saved,S. Arias,Cross High,-85,22,S. de Jong,Open Play Pass
2231,NetED,2240487,04/03/2017,18:45:00,PSV,Roda JC,greatchance,greatchance,PSV,Open Play,66:03:00,L. de Jong,6,24,Head,3,4,1,0,Woodwork,D. Propper,Cross High,-82,52,J. Locadia,Open Play Pass
2232,NetED,2240487,04/03/2017,18:45:00,PSV,Roda JC,poorchance,poorchance,PSV,Open Play,38:17:00,G. Pereiro,-39,24,Head,1,0,3,0,Missed,A. Guardado,Corner,-136,2,-,-
2233,NetED,2240487,04/03/2017,18:45:00,PSV,Roda JC,poorchance,poorchance,PSV,Open Play,33:11:00,G. Pereiro,66,37,Left,1,2,4,1,Missed,B. Ramselaar,Dangerous Moment,48,26,D. Propper,Open Play Pass
2234,NetED,2240487,04/03/2017,18:45:00,PSV,Roda JC,poorchance,poorchance,Roda JC,Open Play,23:12,C. Kum,46,103,Right,1,5,5,1,Missed,A. Ajagun,Open Play Pass,119,92,-,-
2235,NetED,2240487,04/03/2017,18:45:00,PSV,Roda JC,poorchance,poorchance,PSV,Open Play,20:01,L. de Jong,4,23,Head,1,3,3,0,Missed,A. Guardado,Cross High,94,15,J. Willems,Open Play Pass
2236,NetED,2240487,04/03/2017,18:45:00,PSV,Roda JC,goodchance,goodchance,PSV,Open Play,21:40,B. Ramselaar,24,53,Right,3,5,4,0,Defended,G. Pereiro,Cross Low,-74,25,-,-
2237,NetED,2240487,04/03/2017,18:45:00,PSV,Roda JC,fairlygoodchance,fairlygoodchance,PSV,Open Play,19:29,L. de Jong,6,34,Right,3,5,5,1,Defended,S. de Jong,Open Play Pass,-19,46,A. Guardado,Corner
2238,NetED,2240487,04/03/2017,18:45:00,PSV,Roda JC,poorchance,poorchance,Roda JC,Open Play,18:08,M. Paulissen,41,26,Right,1,5,2,0,Defended,A. van Peppen,Open Play Pass,114,33,G. van Velzen,Open Play Pass
2239,NetED,2240487,04/03/2017,18:45:00,PSV,Roda JC,goodchance,goodchance,PSV,Open Play,09:09,G. Pereiro,-7,54,Left,2,4,3,0,Saved,B. Ramselaar,Open Play Pass,-11,87,A. Guardado,Open Play Pass
2240,NetED,2240487,04/03/2017,18:45:00,PSV,Roda JC,verygoodchance,verygoodchance,PSV,Open Play,08:08,D. Propper,-33,43,Right,3,1,1,0,Saved,A. Guardado,Open Play Pass,-98,168,-,-
2241,NetED,2240487,04/03/2017,18:45:00,PSV,Roda JC,superbchance,superbchance,Roda JC,Open Play,01:26,D. Schahin,-20,9,Head,3,1,0,0,Missed,M. Paulissen,Free Kick,83,73,D. Schahin,Free Kick Won
2242,NetED,2240487,04/03/2017,18:45:00,PSV,Roda JC,poorchance,poorchance,Roda JC,Open Play,47:10:00,M. Paulissen,26,98,Right,2,0,3,0,Missed,M. Rosheuvel,Cross High,-108,32,-,-
2243,NetED,2240487,04/03/2017,18:45:00,PSV,Roda JC,fairlygoodchance,fairlygoodchance,PSV,Open Play,48:02:00,S. de Jong,-51,52,Right,3,3,6,1,Defended,D. Propper,Cross Low,-112,35,-,-
2244,NetED,2240487,04/03/2017,18:45:00,PSV,Roda JC,goodchance,goodchance,PSV,Open Play,57:34:00,H. Moreno,1,31,Head,3,4,1,0,Missed,D. Propper,Free Kick,97,107,-,-
2245,NetED,2240487,04/03/2017,18:45:00,PSV,Roda JC,fairlygoodchance,fairlygoodchance,PSV,Open Play,63:04:00,G. Pereiro,-57,77,Left,3,1,3,0,Missed,L. de Jong,Open Play Pass,25,97,-,-
2246,NetED,2240487,04/03/2017,18:45:00,PSV,Roda JC,fairlygoodchance,fairlygoodchance,PSV,Open Play,85:33:00,O. Zinchenko,-58,47,Left,3,3,4,0,Missed,J. Locadia,Open Play Pass,-17,99,J. Hendrix,Open Play Pass
2222,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,goal,Poor,PEC Zwolle,Direct free kick,54:39:00,D. Holla,24,91,Right,4,0,9,2,-,-,-,-,-,-,-
2223,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,goal,Fairly Good,PEC Zwolle,Open play,09:25,M. Saymak,-17,76,Right,4,1,4,2,-,B. van Polen,Open Play Pass,-109,36,D. Holla,Open Play Pass
2224,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,goal,Great,PEC Zwolle,Open play,17:58,N. Brock-Madsen,-17,52,Head,3,3,1,0,-,P. Sandler,Open Play Pass,-118,330,-,-
2225,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,goal,Superb,Vitesse,Open play,47:18:00,R. van Wolfswinkel,-12,4,Left,3,4,0,0,-,M. Rashica,Shot (Opposition Rebound),22,76,-,-
2262,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,poorchance,poorchance,Vitesse,Open Play,12:08,L. Baker,-44,106,Left,3,2,4,1,Defended,K. Leerdam,Open Play Pass,-124,229,-,-
2263,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,poorchance,poorchance,Vitesse,Open Play,37:34:00,K. Diks,6,103,Right,3,2,7,2,Saved,A. Tighadouini,Open Play Pass,52,70,-,-
2264,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,fairlygoodchance,fairlygoodchance,PEC Zwolle,Open Play,37:03:00,D. Holla,-56,73,Right,3,2,4,0,Defended,-,-,-,-,-,-
2265,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,goodchance,goodchance,PEC Zwolle,Open Play,34:39:00,R. Thomas,-5,31,Head,3,4,5,1,Saved,D. Holla,Corner,135,0,-,-
2266,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,poorchance,poorchance,Vitesse,Open Play,33:22:00,M. Rashica,-36,106,Left,2,2,3,1,Missed,K. Leerdam,Cross High,-110,150,-,-
2267,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,goodchance,goodchance,Vitesse,Open Play,28:22:00,M. Rashica,-44,31,Right,3,3,3,0,Saved,A. Tighadouini,Open Play Pass,7,276,-,-
2268,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,fairlygoodchance,fairlygoodchance,Vitesse,Open Play,27:47:00,R. van Wolfswinkel,-5,82,Left,3,2,3,1,Saved,K. Leerdam,Throw in,-136,124,-,-
2269,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,poorchance,poorchance,PEC Zwolle,Open Play,22:51,O. Bouy,-60,109,Left,3,2,6,4,Saved,M. Saymak,Open Play Pass,-112,84,-,-
2270,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,poorchance,poorchance,Vitesse,Open Play,17:26,A. Tighadouini,-48,91,Right,2,2,5,1,Missed,M. Rashica,Open Play Pass,-121,70,-,-
2271,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,goodchance,goodchance,PEC Zwolle,Open Play,14:17,Q. Menig,42,18,Left,2,4,1,0,Missed,R. Thomas,Open Play Pass,24,250,-,-
2272,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,goodchance,goodchance,Vitesse,Open Play,71:32:00,R. van Wolfswinkel,29,52,Left,3,3,2,0,Saved,M. Miazga,Cross High,96,274,-,-
2273,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,poorchance,poorchance,Vitesse,Open Play,49:17:00,L. Baker,-48,102,Right,2,1,4,1,Missed,R. van Wolfswinkel,Open Play Pass,-2,99,-,-
2274,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,fairlygoodchance,fairlygoodchance,PEC Zwolle,Open Play,74:37:00,K. Ehizibue,3,69,Left,2,4,7,1,Missed,Q. Menig,Shot (Opposition Rebound),19,46,D. Warmerdam,Open Play Pass
2275,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,poorchance,poorchance,Vitesse,Open Play,40:42:00,N. Foor,11,105,Left,2,2,4,1,Missed,A. Tighadouini,Open Play Pass,-32,96,-,-
2276,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,verygoodchance,verygoodchance,Vitesse,Open Play,51:04:00,R. van Wolfswinkel,-27,48,Left,3,3,2,0,Saved,M. Nakamba,Open Play Pass,7,105,-,-
