index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
16958,ChiSL,2413294,08/07/2017,11:35:00,Hebei CFFC,Henan Jianye,goodchance,goodchance,Hebei CFFC,Open Play,65:04:00,Aloisio,-4,35,Head,2,4,2,0,Saved,Zhang Chengdong,Open Play Pass,-44,33,-,-
16957,ChiSL,2413294,08/07/2017,11:35:00,Hebei CFFC,Henan Jianye,verygoodchance,verygoodchance,Henan Jianye,Open Play,76:32:00,Zhong Jinbao,-11,29,Right,3,4,2,0,Saved,C. Bassogog ,Cross Low,-130,38,-,-
16956,ChiSL,2413294,08/07/2017,11:35:00,Hebei CFFC,Henan Jianye,fairlygoodchance,fairlygoodchance,Hebei CFFC,Open Play,80:39:00,Aloisio,-11,63,Left,2,3,3,0,Saved,-,-,-,-,-,-
16955,ChiSL,2413296,08/07/2017,11:35:00,Jiangsu Suning,Shanghai Shenhua,goodchance,goodchance,Jiangsu Suning,Open Play,83:01:00,Alex Teixeira,-13,57,Right,2,1,2,0,Missed,Wu Xi,Open Play Pass,-27,137,-,-
16922,ChiSL,2413293,08/07/2017,11:35:00,Liaoning Kaixin,Guizhou Zhicheng,poorchance,poorchance,Guizhou Zhicheng,Open Play,80:26:00,T. Chery,11,112,Left,1,0,3,0,Missed,Zhang Mengqi,Open Play Pass,-21,268,-,-
16920,ChiSL,2413293,08/07/2017,11:35:00,Liaoning Kaixin,Guizhou Zhicheng,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Open Play,82:54:00,Chang Feiya,62,50,Right,1,0,2,0,Missed,Wang Fan,Cross High,-120,108,Min Junlin,Open Play Pass
268,ChiSL,2413296,08/07/2017,11:35:00,Jiangsu Suning,Shanghai Shenhua,penawarded,Fairly Good,Jiangsu Suning,[Tackle],31:05:00,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
16919,ChiSL,2413292,08/07/2017,11:35:00,Beijing Guoan,Guangzhou Evergrande,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,92:28:00,Alan,-40,54,Left,3,3,3,0,Saved,Zhang Linpeng,Open Play Pass,-80,122,-,-
16918,ChiSL,2413292,08/07/2017,11:35:00,Beijing Guoan,Guangzhou Evergrande,poorchance,poorchance,Beijing Guoan,Open Play,90:41:00,Zhang Chiming,24,101,Right,2,2,3,0,Missed,Zhang Xizhe,Open Play Pass,44,134,Li Lei,Open Play Pass
16917,ChiSL,2413292,08/07/2017,11:35:00,Beijing Guoan,Guangzhou Evergrande,goodchance,goodchance,Beijing Guoan,Open Play,85:47:00,Zhang Chiming,-47,42,Right,3,3,3,1,Saved,Zhang Xizhe,Open Play Pass,-66,5,Zhang Chiming,Open Play Pass
16916,ChiSL,2413292,08/07/2017,11:35:00,Beijing Guoan,Guangzhou Evergrande,poorchance,poorchance,Guangzhou Evergrande,Direct Free-Kick,82:26:00,Huang Bowen,-64,122,Right,3,0,4,1,Saved,Ricardo Goulart,Free Kick Won,-68,117,Alan,Open Play Pass
16915,ChiSL,2413292,08/07/2017,11:35:00,Beijing Guoan,Guangzhou Evergrande,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Dangerous Moment,33:55:00,Yu Hanchao,47,40,Right,0,4,2,0,Defended,Gao Lin,Open Play Pass,52,88,Yu Hanchao,Open Play Pass
16914,ChiSL,2413292,08/07/2017,11:35:00,Beijing Guoan,Guangzhou Evergrande,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,17:54,Ricardo Goulart,-62,47,Right,1,3,2,0,Defended,Paulinho,Open Play Pass,-41,127,-,-
16913,ChiSL,2413292,08/07/2017,11:35:00,Beijing Guoan,Guangzhou Evergrande,poorchance,poorchance,Beijing Guoan,Open Play,16:09,Renato Augusto,47,90,Right,2,2,2,0,Missed,Zhang Xizhe,Dangerous Moment,52,118,Li Lei,Open Play Pass
16912,ChiSL,2413292,08/07/2017,11:35:00,Beijing Guoan,Guangzhou Evergrande,greatchance,greatchance,Beijing Guoan,Open Play,14:14,Zhang Xizhe,5,29,Head,2,2,1,0,Missed,Song Boxuan,Cross High,-76,75,Zhang Xizhe,Open Play Pass
16911,ChiSL,2413292,08/07/2017,11:35:00,Beijing Guoan,Guangzhou Evergrande,poorchance,poorchance,Guangzhou Evergrande,Open Play,09:39,Yu Hanchao,-21,103,Right,1,3,5,0,Missed,-,-,-,-,Li Xuepeng,Free Kick
16910,ChiSL,2413292,08/07/2017,11:35:00,Beijing Guoan,Guangzhou Evergrande,poorchance,poorchance,Beijing Guoan,Open Play,06:41,Soriano,40,100,Right,3,4,3,0,Defended,Ba Dun,Open Play Pass,33,80,Li Lei,Open Play Pass
16909,ChiSL,2413292,08/07/2017,11:35:00,Beijing Guoan,Guangzhou Evergrande,goodchance,goodchance,Beijing Guoan,Open Play,05:15,Ba Dun,-16,43,Head,1,1,1,0,Missed,Jin Pengxiang,Cross High,-110,14,Song Boxuan,Open Play Pass
16908,ChiSL,2413292,08/07/2017,11:35:00,Beijing Guoan,Guangzhou Evergrande,poorchance,poorchance,Beijing Guoan,Open Play,04:16,Zhang Xizhe,-7,106,Right,4,2,7,2,Woodwork,-,-,-,-,Renato Augusto,Corner
16907,ChiSL,2413292,08/07/2017,11:35:00,Beijing Guoan,Guangzhou Evergrande,poorchance,poorchance,Beijing Guoan,Open Play,02:15,Ba Dun,19,102,Right,1,4,2,0,Missed,Soriano,Open Play Pass,-4,156,Ba Dun,Open Play Pass
16906,ChiSL,2413292,08/07/2017,11:35:00,Beijing Guoan,Guangzhou Evergrande,poorchance,poorchance,Guangzhou Evergrande,Open Play,38:15:00,Zheng Long,-70,96,Left,2,2,4,1,Missed,Yu Hanchao,Open Play Pass,-119,18,Zheng Long,Corner
16905,ChiSL,2413292,08/07/2017,11:35:00,Beijing Guoan,Guangzhou Evergrande,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,41:46:00,Paulinho,13,44,Head,1,4,1,0,Missed,Gao Lin,Cross High,55,94,Huang Bowen,Open Play Pass
16904,ChiSL,2413292,08/07/2017,11:35:00,Beijing Guoan,Guangzhou Evergrande,verygoodchance,verygoodchance,Guangzhou Evergrande,Open Play,44:29:00,Zheng Long,46,26,Left,3,3,2,0,Woodwork,Zhang Linpeng,Cross High,-96,29,-,-
16903,ChiSL,2413292,08/07/2017,11:35:00,Beijing Guoan,Guangzhou Evergrande,poorchance,poorchance,Beijing Guoan,Open Play,48:56:00,Li Lei,28,97,Left,1,2,2,1,Missed,-,-,-,-,Renato Augusto,Free Kick
16902,ChiSL,2413292,08/07/2017,11:35:00,Beijing Guoan,Guangzhou Evergrande,poorchance,poorchance,Guangzhou Evergrande,Open Play,60:20:00,Alan,68,63,Right,3,4,3,1,Defended,Li Xuepeng,Throw in,136,41,-,-
16901,ChiSL,2413292,08/07/2017,11:35:00,Beijing Guoan,Guangzhou Evergrande,greatchance,greatchance,Beijing Guoan,Open Play,72:12:00,Soriano,38,50,Right,1,3,1,0,Missed,Renato Augusto,Open Play Pass,41,85,Soriano,Open Play Pass
16900,ChiSL,2413292,08/07/2017,11:35:00,Beijing Guoan,Guangzhou Evergrande,poorchance,poorchance,Guangzhou Evergrande,Open Play,77:38:00,Alan,23,111,Left,2,5,5,0,Saved,-,-,-,-,Alan,Open Play Pass
16899,ChiSL,2413292,08/07/2017,11:35:00,Beijing Guoan,Guangzhou Evergrande,goodchance,goodchance,Guangzhou Evergrande,Open Play,80:08:00,Zhang Linpeng,-54,42,Right,2,3,1,0,Missed,Zheng Long,Free Kick,-49,78,Liao Lisheng,Free Kick Won
267,ChiSL,2413293,08/07/2017,11:35:00,Liaoning Kaixin,Guizhou Zhicheng,penawarded,Good,Guizhou Zhicheng,[Tackle],16:16,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
270,ChiSL,2413295,08/07/2017,07:30:00,Yanbian Funde,Chongqing Dangdai Lifan,penawarded,Great,Chongqing Dangdai Lifan,[Tackle],50:41:00,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
17137,ChiSL,2413295,08/07/2017,07:30:00,Yanbian Funde,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Yanbian Funde,Open Play,33:22:00,N. Petkovic,-34,96,Left,2,3,7,2,Defended,-,Free Kick,-72,78,-,-
17129,ChiSL,2413295,08/07/2017,07:30:00,Yanbian Funde,Chongqing Dangdai Lifan,greatchance,greatchance,Chongqing Dangdai Lifan,Open Play,81:24:00,Fernandinho,-17,50,Left,2,5,1,0,Saved,Peng Xinli,Open Play Pass,64,125,-,-
17130,ChiSL,2413295,08/07/2017,07:30:00,Yanbian Funde,Chongqing Dangdai Lifan,verygoodchance,verygoodchance,Yanbian Funde,Open Play,76:47:00,Tian Yinong,13,48,Right,3,4,2,0,Defended,B. Trawally,Open Play Pass,2,59,-,-
17131,ChiSL,2413295,08/07/2017,07:30:00,Yanbian Funde,Chongqing Dangdai Lifan,poorchance,poorchance,Yanbian Funde,Open Play,01:13,Cui Ren,-25,109,Right,3,2,3,0,Defended,B. Trawally,Open Play Pass,34,108,-,-
17132,ChiSL,2413295,08/07/2017,07:30:00,Yanbian Funde,Chongqing Dangdai Lifan,verygoodchance,verygoodchance,Chongqing Dangdai Lifan,Open Play,08:18,Sui Donglu,-2,19,Head,1,4,3,0,Missed,Fernandinho,Cross High,78,9,-,-
17133,ChiSL,2413295,08/07/2017,07:30:00,Yanbian Funde,Chongqing Dangdai Lifan,goodchance,goodchance,Chongqing Dangdai Lifan,Open Play,12:44,Alan Kardec,-18,44,Head,2,3,2,0,Missed,Wu Qing,Cross High,101,147,-,-
17134,ChiSL,2413295,08/07/2017,07:30:00,Yanbian Funde,Chongqing Dangdai Lifan,verygoodchance,verygoodchance,Chongqing Dangdai Lifan,Open Play,13:57,Liu Yu,-16,30,Right,1,1,4,0,Missed,Sui Donglu,Shot (Opposition Rebound),1,31,Woo-Young Jung,Corner
17135,ChiSL,2413295,08/07/2017,07:30:00,Yanbian Funde,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,21:10,Sui Donglu,11,37,Right,1,3,6,1,Missed,Woo-Young Jung,Corner,-136,3,-,-
17136,ChiSL,2413295,08/07/2017,07:30:00,Yanbian Funde,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Direct Free-Kick,30:56:00,Woo-Young Jung,-18,90,Right,2,0,10,3,Saved,-,-,-,-,-,-
17138,ChiSL,2413295,08/07/2017,07:30:00,Yanbian Funde,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Yanbian Funde,Direct Free-Kick,34:26:00,N. Petkovic,-3,100,Left,2,0,7,2,Defended,-,-,-,-,-,-
17139,ChiSL,2413295,08/07/2017,07:30:00,Yanbian Funde,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Yanbian Funde,Dangerous Moment,49:21:00,B. Trawally,-4,49,Other,0,5,3,0,Defended,Cui Ren,Open Play Pass,0,75,-,-
17140,ChiSL,2413295,08/07/2017,07:30:00,Yanbian Funde,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Yanbian Funde,Open Play,52:54:00,Sun Jun,-33,85,Right,3,2,3,0,Saved,Li Long,Open Play Pass,-46,110,-,-
17141,ChiSL,2413295,08/07/2017,07:30:00,Yanbian Funde,Chongqing Dangdai Lifan,goodchance,goodchance,Chongqing Dangdai Lifan,Open Play,55:51:00,Fernandinho,16,48,Left,3,5,2,0,Defended,Alan Kardec,Cross High,-111,95,-,-
17142,ChiSL,2413295,08/07/2017,07:30:00,Yanbian Funde,Chongqing Dangdai Lifan,poorchance,poorchance,Yanbian Funde,Open Play,58:18:00,Han Guanghui,54,117,Left,1,1,4,1,Defended,-,-,-,-,-,-
17143,ChiSL,2413295,08/07/2017,07:30:00,Yanbian Funde,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Yanbian Funde,Open Play,58:50:00,B. Trawally,-16,38,Head,2,4,2,0,Saved,-,Cross High,62,113,-,-
17144,ChiSL,2413295,08/07/2017,07:30:00,Yanbian Funde,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Yanbian Funde,Open Play,72:35:00,Chi Zhongguo,-9,83,Left,2,3,5,2,Missed,Sun Jun,Open Play Pass,-54,70,-,-
17145,ChiSL,2413295,08/07/2017,07:30:00,Yanbian Funde,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Yanbian Funde,Open Play,88:36:00,Akbar Ahmetjan,19,57,Right,1,2,2,0,Missed,Piao Shihao,Cross High,-80,111,-,-
2429,ChiSL,2413295,08/07/2017,07:30:00,Yanbian Funde,Chongqing Dangdai Lifan,goal,Penalty,Chongqing Dangdai Lifan,Penalty,51:36:00,Alan Kardec,0,44,Right,3,0,1,0,-,Fernandinho,Penalty Earned,30,50,-,-
2428,ChiSL,2413295,08/07/2017,07:30:00,Yanbian Funde,Chongqing Dangdai Lifan,goal,Fairly Good,Chongqing Dangdai Lifan,Open play,45:15:00,Nan Song,0,103,Right,3,2,2,0,-,-,-,-,-,-,-
2427,ChiSL,2413295,08/07/2017,07:30:00,Yanbian Funde,Chongqing Dangdai Lifan,goal,Poor,Chongqing Dangdai Lifan,Open play,82:53:00,Fernandinho,-34,106,Left,4,3,4,1,-,Alan Kardec,Open Play Pass,-112,51,-,-
2426,ChiSL,2413295,08/07/2017,07:30:00,Yanbian Funde,Chongqing Dangdai Lifan,goal,Good,Chongqing Dangdai Lifan,Open play,85:34:00,Alan Kardec,1,73,Right,4,3,1,0,-,Fernandinho,Open Play Pass,-80,99,-,-
2395,ChiSL,2413296,08/07/2017,11:35:00,Jiangsu Suning,Shanghai Shenhua,goal,Penalty,Jiangsu Suning,Penalty,32:10:00,Alex Teixeira,0,44,Right,4,0,1,0,-,Alex Teixeira,Penalty Earned,68,45,Yang Xiaotian,Open Play Pass
2394,ChiSL,2413296,08/07/2017,11:35:00,Jiangsu Suning,Shanghai Shenhua,goal,Great,Jiangsu Suning,Open play,01:45,Wu Xi,-4,16,Head,3,0,0,0,-,Gao Tianyi,Cross High,-97,24,Wu Xi,Open Play Pass
2393,ChiSL,2413293,08/07/2017,11:35:00,Liaoning Kaixin,Guizhou Zhicheng,goal,Penalty,Guizhou Zhicheng,Penalty,16:13,N. Jelavic,0,44,Right,4,0,1,0,-,N. Jelavic,Penalty Earned,60,31,-,-
2392,ChiSL,2413292,08/07/2017,11:35:00,Beijing Guoan,Guangzhou Evergrande,goal,Great,Beijing Guoan,Open play,00:47,Soriano,43,33,Left,3,3,1,0,-,Li Lei,Cross Low,122,37,Renato Augusto,Open Play Pass
2391,ChiSL,2413292,08/07/2017,11:35:00,Beijing Guoan,Guangzhou Evergrande,goal,Very Good,Beijing Guoan,Open play,50:43:00,Soriano,-18,47,Left,3,2,2,0,-,Zhang Xizhe,Open Play Pass,-3,182,Ralf,Open Play Pass
2396,ChiSL,2413296,08/07/2017,11:35:00,Jiangsu Suning,Shanghai Shenhua,goal,Great,Shanghai Shenhua,Open play,81:15:00,G. Moreno,-3,17,Head,3,0,1,0,-,Zhu Jianrong,Open Play Pass,-28,35,Wang Lin,Cross High
2397,ChiSL,2413296,08/07/2017,11:35:00,Jiangsu Suning,Shanghai Shenhua,goal,Great,Shanghai Shenhua,Open play,93:47:00,G. Moreno,-19,29,Head,3,0,1,0,-,Cao Yunding,Cross High,80,122,Zhu Jianrong,Open Play Pass
2398,ChiSL,2413294,08/07/2017,11:35:00,Hebei CFFC,Henan Jianye,goal,Great,Hebei CFFC,Open play,74:07:00,E. Lavezzi,17,34,Right,3,3,1,0,-,Y. Gervinho,Open Play Pass,-16,141,-,-
2399,ChiSL,2413294,08/07/2017,11:35:00,Hebei CFFC,Henan Jianye,goal,Great,Henan Jianye,Open play,57:30:00,C. Bassogog ,-4,24,Head,3,4,1,0,-,Hu Jinghang,Cross High,-77,33,-,-
2401,ChiSL,2413294,08/07/2017,11:35:00,Hebei CFFC,Henan Jianye,goal,Fairly Good,Hebei CFFC,Open play,84:10:00,E. Lavezzi,56,46,Left,3,4,3,0,-,-,-,-,-,-,-
2400,ChiSL,2413294,08/07/2017,11:35:00,Hebei CFFC,Henan Jianye,goal,Great,Henan Jianye,Open play,14:11,C. Bassogog ,-31,32,Right,3,3,1,0,-,Hu Jinghang,Open Play Pass,-44,191,-,-
17159,ChiSL,2413291,07/07/2017,11:35:00,Tianjin Quanjian,Guangzhou R&F,greatchance,greatchance,Guangzhou R&F,Open Play,74:20:00,Renatinho,3,18,Head,1,0,1,0,Missed,Tang Miao,Cross High,-124,37,Lu Lin,Cross High
17160,ChiSL,2413291,07/07/2017,11:35:00,Tianjin Quanjian,Guangzhou R&F,verygoodchance,verygoodchance,Tianjin Quanjian,Open Play,76:05:00,Pei Shuai,15,26,Head,4,4,2,0,Woodwork,Wang Yongpo,Cross High,-98,49,Su Yuanjie,Open Play Pass
17158,ChiSL,2413291,07/07/2017,11:35:00,Tianjin Quanjian,Guangzhou R&F,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Open Play,71:55:00,Sun Ke,11,74,Right,2,4,3,0,Missed,Su Yuanjie,Open Play Pass,-53,23,-,-
17146,ChiSL,2413291,07/07/2017,11:35:00,Tianjin Quanjian,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Open Play,84:15:00,Renatinho,-32,104,Left,1,2,2,0,Missed,Lu Lin,Open Play Pass,-120,103,E. Zahavi,Open Play Pass
17157,ChiSL,2413291,07/07/2017,11:35:00,Tianjin Quanjian,Guangzhou R&F,goodchance,goodchance,Guangzhou R&F,Open Play,71:36:00,Xiao Zhi,-29,67,Right,3,0,3,1,Saved,-,-,-,-,-,-
17156,ChiSL,2413291,07/07/2017,11:35:00,Tianjin Quanjian,Guangzhou R&F,goodchance,goodchance,Guangzhou R&F,Open Play,20:41,Xiao Zhi,3,34,Head,2,0,2,1,Missed,Renatinho,Corner,136,0,Lu Lin,Corner Won
17155,ChiSL,2413291,07/07/2017,11:35:00,Tianjin Quanjian,Guangzhou R&F,verygoodchance,verygoodchance,Guangzhou R&F,Open Play,22:48,Xiao Zhi,4,31,Head,2,2,2,0,Missed,Renatinho,Corner,135,0,Jiang Zhipeng,Corner Won
17154,ChiSL,2413291,07/07/2017,11:35:00,Tianjin Quanjian,Guangzhou R&F,poorchance,poorchance,Tianjin Quanjian,Open Play,35:43:00,Zhang Cheng,-69,94,Right,2,1,3,0,Defended,-,-,-,-,-,-
17153,ChiSL,2413291,07/07/2017,11:35:00,Tianjin Quanjian,Guangzhou R&F,fairlygoodchance,fairlygoodchance,Guangzhou R&F,Open Play,35:56:00,Lu Lin,28,84,Right,2,0,3,0,Defended,Renatinho,Open Play Pass,-3,86,E. Zahavi,Open Play Pass
17152,ChiSL,2413291,07/07/2017,11:35:00,Tianjin Quanjian,Guangzhou R&F,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Open Play,36:57:00,Sun Ke,-34,44,Left,1,2,3,0,Defended,Kyung-Won Kwon,Throw in,134,57,-,-
17151,ChiSL,2413291,07/07/2017,11:35:00,Tianjin Quanjian,Guangzhou R&F,verygoodchance,verygoodchance,Tianjin Quanjian,Open Play,38:41:00,Wang Yongpo,-3,50,Head,3,0,2,0,Saved,Zhang Cheng,Cross High,-106,78,Wang Yongpo,Open Play Pass
17150,ChiSL,2413291,07/07/2017,11:35:00,Tianjin Quanjian,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Open Play,44:18:00,E. Zahavi,1,106,Left,3,0,3,1,Missed,Tang Miao,Open Play Pass,-93,265,Renatinho,Open Play Pass
17149,ChiSL,2413291,07/07/2017,11:35:00,Tianjin Quanjian,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Open Play,48:38:00,Tang Miao,-73,53,Left,2,3,2,0,Missed,Renatinho,Open Play Pass,-75,119,E. Zahavi,Open Play Pass
17148,ChiSL,2413291,07/07/2017,11:35:00,Tianjin Quanjian,Guangzhou R&F,poorchance,poorchance,Tianjin Quanjian,Open Play,64:37:00,Kyung-Won Kwon,-8,86,Right,2,2,5,0,Defended,-,-,-,-,-,-
17147,ChiSL,2413291,07/07/2017,11:35:00,Tianjin Quanjian,Guangzhou R&F,goodchance,goodchance,Tianjin Quanjian,Open Play,83:50:00,Su Yuanjie,-4,51,Head,3,0,1,1,Saved,Wang Yongpo,Free Kick,49,124,A. Witsel,Free Kick Won
2430,ChiSL,2413291,07/07/2017,11:35:00,Tianjin Quanjian,Guangzhou R&F,goal,Great,Guangzhou R&F,Open play,45:00:00,E. Zahavi,-9,26,Head,3,0,1,0,-,Junior Urso,Cross High,-104,39,-,-
2431,ChiSL,2413291,07/07/2017,11:35:00,Tianjin Quanjian,Guangzhou R&F,goal,Great,Tianjin Quanjian,Open play,24:31:00,Sun Ke,11,45,Right,3,1,1,0,-,Zhang Cheng,Open Play Pass,-87,103,A. Witsel,Open Play Pass
2432,ChiSL,2413291,07/07/2017,11:35:00,Tianjin Quanjian,Guangzhou R&F,goal,Very Good,Tianjin Quanjian,Open play,89:45:00,A. Witsel,-24,36,Right,3,3,2,0,-,-,-,-,-,-,-
17822,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,poorchance,poorchance,Yanbian Funde,Open Play,30:02:00,B. Trawally,-25,99,Right,2,0,2,0,Missed,-,-,-,-,-,-
2546,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,goal,Very Good,Guangzhou Evergrande,Open play,71:37:00,Paulinho,-13,52,Left,3,2,2,0,-,Ricardo Goulart,Open Play Pass,19,70,Paulinho,Open Play Pass
2552,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,goal,Great,Guangzhou Evergrande,Open play,91:53:00,Paulinho,3,17,Left,3,1,2,1,-,Yu Hanchao,Cross High,-73,41,-,-
2551,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,goal,Penalty,Tianjin Quanjian,Penalty,80:16:00,Wang Yongpo,0,44,Right,3,0,1,0,-,Wang Yongpo,Penalty Earned,1,43,Alexandre Pato,Cross High
2550,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,goal,Very Good,Tianjin Quanjian,Open play,50:14:00,Kyung-Won Kwon,-16,31,Head,3,2,2,0,-,Wang Yongpo,Corner,132,3,-,-
2549,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,goal,Great,Tianjin Quanjian,Open play,45:51:00,Sun Ke,-12,17,Head,3,2,1,0,-,Wang Yongpo,Cross High,-108,31,Alexandre Pato,Open Play Pass
2548,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,goal,Very Good,Guangzhou Evergrande,Open play,37:31:00,Yu Hanchao,-12,45,Left,3,3,2,0,-,Alan,Open Play Pass,-65,117,Zeng Cheng,Open Play Pass
65,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,owngoal,Poor,Yanbian Funde,-,17:20,Han Pengfei,33,51,Right,-,-,1,1,-,-,-,-,-,-,-
284,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,penawarded,Good,Tianjin Quanjian,[Holding],78:32:00,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
2547,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,goal,Good,Tianjin Quanjian,Open play,67:56:00,Alexandre Pato,-2,62,Right,3,3,2,0,-,Mi Haolun,Open Play Pass,98,244,-,-
2545,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,goal,Great,Yanbian Funde,Open play,81:46:00,Tian Yinong,8,37,Head,3,0,1,0,-,Piao Shihao,Cross High,-107,127,Jin Bo,Open Play Pass
2544,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,goal,Very Good,Guizhou Zhicheng,Open play,69:52:00,M. Olunga,-11,37,Head,4,3,2,0,-,Wang Fan,Cross High,-93,86,Jiang Liang,Open Play Pass
17805,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,goodchance,goodchance,Guizhou Zhicheng,Open Play,74:53:00,N. Jelavic,21,38,Head,1,4,5,1,Missed,T. Chery,Corner,-136,1,-,-
17806,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,verygoodchance,verygoodchance,Guizhou Zhicheng,Open Play,74:22:00,M. Olunga,-11,34,Head,3,3,2,0,Saved,T. Chery,Corner,136,1,-,-
17807,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,goodchance,goodchance,Guizhou Zhicheng,Open Play,73:54:00,N. Jelavic,22,53,Head,2,0,2,0,Defended,Tang Xin,Cross High,98,105,-,-
17808,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,poorchance,poorchance,Yanbian Funde,Open Play,70:56:00,Sun Jun,41,113,Right,2,0,2,0,Defended,-,-,-,-,-,-
17809,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,goodchance,goodchance,Guizhou Zhicheng,Open Play,69:09:00,Chang Feiya,22,55,Right,2,3,3,0,Defended,-,-,-,-,-,-
17810,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,goodchance,goodchance,Guizhou Zhicheng,Open Play,63:21:00,N. Jelavic,13,38,Head,1,0,1,0,Missed,Tang Xin,Cross High,111,93,-,-
17811,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Open Play,59:39:00,Wang Fan,-40,77,Left,2,2,3,0,Defended,N. Jelavic,Open Play Pass,-29,143,-,-
17812,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,poorchance,poorchance,Yanbian Funde,Open Play,00:35,Han Guanghui,43,95,Right,3,0,2,1,Saved,B. Trawally,Open Play Pass,-9,70,-,-
17813,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Open Play,03:04,T. Chery,-58,84,Left,1,0,3,2,Missed,N. Jelavic,Open Play Pass,-56,56,-,-
17814,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,goodchance,goodchance,Guizhou Zhicheng,Open Play,05:25,M. Olunga,26,37,Head,1,3,2,0,Missed,Wang Jun,Cross High,-70,129,-,-
17816,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,poorchance,poorchance,Guizhou Zhicheng,Open Play,17:03,T. Chery,-21,96,Left,2,0,3,1,Defended,M. Olunga,Open Play Pass,35,108,-,-
17815,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,goodchance,goodchance,Yanbian Funde,Open Play,15:41,Sun Jun,-36,42,Right,2,0,3,1,Defended,Cui Ren,Open Play Pass,-89,38,-,-
