index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
6270,GerBL1,2480348,28/10/2017,13:30:00,Schalke 04,Wolfsburg,goal,Penalty,Schalke 04,Penalty,42:26:00,N. Bentaleb,0,44,Left,3,0,1,0,-,-,-,-,-,-,-
6271,GerBL1,2480348,28/10/2017,13:30:00,Schalke 04,Wolfsburg,goal,Great,Wolfsburg,Open Play,92:27:00,D. Origi,25,12,Left,2,3,1,0,-,M. Gomez,Open Play Pass,-11,59,-,-
46076,GerBL1,2480349,28/10/2017,13:30:00,Bayer Leverkusen,Koln,goodchance,goodchance,Bayer Leverkusen,Open Play,71:54:00,L. Alario,-31,46,Right,2,2,2,0,Defended,B. Henrichs,Open Play Pass,-74,125,C. Aranguiz,Open Play Pass
46067,GerBL1,2480349,28/10/2017,13:30:00,Bayer Leverkusen,Koln,poorchance,poorchance,Bayer Leverkusen,Open Play,05:39,Wendell,34,103,Left,2,1,5,1,Missed,C. Aranguiz,Open Play Pass,-48,90,J. Brandt,Open Play Pass
46068,GerBL1,2480349,28/10/2017,13:30:00,Bayer Leverkusen,Koln,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,30:44:00,S. Bender,15,47,Head,1,3,3,0,Missed,L. Bailey,Free Kick,-115,122,K. Havertz,Free Kick Won
46069,GerBL1,2480349,28/10/2017,13:30:00,Bayer Leverkusen,Koln,verygoodchance,verygoodchance,Bayer Leverkusen,Open Play,31:51:00,K. Havertz,16,40,Left,2,4,2,1,Defended,Wendell,Open Play Pass,64,11,J. Brandt,Open Play Pass
46070,GerBL1,2480349,28/10/2017,13:30:00,Bayer Leverkusen,Koln,fairlygoodchance,fairlygoodchance,Koln,Open Play,45:35:00,S. Zoller,-11,72,Right,2,0,6,3,Defended,-,-,-,-,-,-
46071,GerBL1,2480349,28/10/2017,13:30:00,Bayer Leverkusen,Koln,goodchance,goodchance,Bayer Leverkusen,Open Play,64:28:00,L. Bailey,-60,25,Left,3,0,3,0,Saved,C. Aranguiz,Open Play Pass,-99,134,B. Henrichs,Open Play Pass
46072,GerBL1,2480349,28/10/2017,13:30:00,Bayer Leverkusen,Koln,verygoodchance,verygoodchance,Bayer Leverkusen,Open Play,66:35:00,J. Brandt,44,41,Left,3,3,2,0,Saved,L. Bailey,Open Play Pass,-33,100,-,-
46073,GerBL1,2480349,28/10/2017,13:30:00,Bayer Leverkusen,Koln,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Direct Free-Kick,68:40:00,C. Aranguiz,57,89,Right,1,0,6,2,Defended,Wendell,Free Kick Won,60,84,J. Brandt,Open Play Pass
46074,GerBL1,2480349,28/10/2017,13:30:00,Bayer Leverkusen,Koln,goodchance,goodchance,Koln,Open Play,69:17:00,T. Handwerker,66,45,Left,3,0,3,1,Saved,L. Bittencourt,Open Play Pass,-68,96,S. Ozcan,Open Play Pass
46075,GerBL1,2480349,28/10/2017,13:30:00,Bayer Leverkusen,Koln,poorchance,poorchance,Koln,Open Play,69:50:00,L. Klunter,-20,126,Right,1,1,6,2,Defended,-,-,-,-,-,-
46077,GerBL1,2480348,28/10/2017,13:30:00,Schalke 04,Wolfsburg,verygoodchance,verygoodchance,Schalke 04,Open Play,81:54:00,F. Reese,-34,40,Right,1,3,2,0,Missed,M. Meyer,Cross Low,-92,29,-,-
46065,GerBL1,2480349,28/10/2017,13:30:00,Bayer Leverkusen,Koln,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,20:52,K. Havertz,-40,85,Left,2,2,3,1,Missed,-,-,-,-,-,-
46078,GerBL1,2480348,28/10/2017,13:30:00,Schalke 04,Wolfsburg,fairlygoodchance,fairlygoodchance,Wolfsburg,Open Play,73:12:00,M. Arnold,-45,60,Left,3,3,3,0,Saved,J. Blaszczykowski,Open Play Pass,-73,55,-,-
46079,GerBL1,2480348,28/10/2017,13:30:00,Schalke 04,Wolfsburg,poorchance,poorchance,Schalke 04,Open Play,72:44:00,A. Harit,36,87,Right,1,2,3,0,Missed,-,-,-,-,-,-
46080,GerBL1,2480348,28/10/2017,13:30:00,Schalke 04,Wolfsburg,poorchance,poorchance,Schalke 04,Open Play,10:41,T. Kehrer,-15,156,Right,2,1,4,0,Saved,-,-,-,-,-,-
46081,GerBL1,2480348,28/10/2017,13:30:00,Schalke 04,Wolfsburg,goodchance,goodchance,Schalke 04,Open Play,17:59,F. Di Santo,17,40,Head,3,3,2,0,Saved,B. Oczipka,Cross High,115,86,-,-
46082,GerBL1,2480348,28/10/2017,13:30:00,Schalke 04,Wolfsburg,fairlygoodchance,fairlygoodchance,Schalke 04,Open Play,25:31:00,Naldo,9,45,Head,2,4,3,1,Saved,F. Di Santo,Cross High,-115,17,-,-
46083,GerBL1,2480348,28/10/2017,13:30:00,Schalke 04,Wolfsburg,poorchance,poorchance,Schalke 04,Open Play,28:31:00,A. Harit,-57,76,Right,3,3,3,0,Saved,-,-,-,-,-,-
46084,GerBL1,2480348,28/10/2017,13:30:00,Schalke 04,Wolfsburg,fairlygoodchance,fairlygoodchance,Schalke 04,Open Play,30:49:00,T. Kehrer,37,75,Right,2,3,3,0,Saved,F. Di Santo,Open Play Pass,8,77,-,-
46085,GerBL1,2480348,28/10/2017,13:30:00,Schalke 04,Wolfsburg,fairlygoodchance,fairlygoodchance,Schalke 04,Open Play,46:21:00,D. Caligiuri,-62,57,Left,1,3,3,0,Defended,M. Meyer,Open Play Pass,-111,74,-,-
46086,GerBL1,2480348,28/10/2017,13:30:00,Schalke 04,Wolfsburg,fairlygoodchance,fairlygoodchance,Schalke 04,Direct Free-Kick,56:30:00,B. Oczipka,-33,80,Left,2,0,9,1,Missed,-,-,-,-,-,-
46066,GerBL1,2480349,28/10/2017,13:30:00,Bayer Leverkusen,Koln,goodchance,goodchance,Bayer Leverkusen,Open Play,07:32,K. Volland,32,31,Left,1,1,2,1,Missed,J. Brandt,Shot (Deflection),14,52,L. Bailey,Cross High
46064,GerBL1,2480349,28/10/2017,13:30:00,Bayer Leverkusen,Koln,goodchance,goodchance,Bayer Leverkusen,Open Play,50:23:00,K. Volland,19,45,Left,2,4,2,0,Missed,Wendell,Cross High,127,39,J. Brandt,Open Play Pass
46052,GerBL1,2480346,28/10/2017,13:30:00,Hertha BSC,Hamburger SV,fairlygoodchance,fairlygoodchance,Hamburger SV,Open Play,06:24,A. Ekdal,11,61,Left,2,3,4,0,Defended,K. Papadopoulos,Shot (Deflection),-16,44,F. Kostic,Corner
46044,GerBL1,2480351,28/10/2017,13:30:00,Hannover 96,Borussia Dortmund,goodchance,goodchance,Borussia Dortmund,Dangerous Moment,45:59:00,M. Gotze,42,16,Right,0,1,2,0,Defended,M. Schmelzer,Open Play Pass,45,120,-,-
46045,GerBL1,2480351,28/10/2017,13:30:00,Hannover 96,Borussia Dortmund,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,47:40:00,F. Klaus,31,61,Right,2,2,3,0,Missed,I. Bebou,Open Play Pass,8,122,M. Ostrzolek,Open Play Pass
46046,GerBL1,2480351,28/10/2017,13:30:00,Hannover 96,Borussia Dortmund,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,72:42:00,I. Bebou,4,61,Right,2,2,2,0,Missed,Jonathas,Open Play Pass,-41,44,S. Sane,Free Kick
46047,GerBL1,2480351,28/10/2017,13:30:00,Hannover 96,Borussia Dortmund,greatchance,greatchance,Hannover 96,Open Play,75:05:00,I. Bebou,40,37,Right,2,0,1,0,Saved,M. Bakalorz,Open Play Pass,24,222,-,-
46048,GerBL1,2480351,28/10/2017,13:30:00,Hannover 96,Borussia Dortmund,poorchance,poorchance,Borussia Dortmund,Open Play,77:23:00,Bartra,-15,127,Right,2,0,3,0,Missed,M. Schmelzer,Open Play Pass,79,125,Raphael Guerreiro,Open Play Pass
46049,GerBL1,2480351,28/10/2017,13:30:00,Hannover 96,Borussia Dortmund,poorchance,poorchance,Hannover 96,Open Play,90:20:00,N. Fullkrug,27,73,Left,2,4,2,0,Missed,J. Korb,Open Play Pass,-12,105,-,-
46050,GerBL1,2480346,28/10/2017,13:30:00,Hertha BSC,Hamburger SV,fairlygoodchance,fairlygoodchance,Hamburger SV,Open Play,70:46:00,K. Papadopoulos,3,38,Head,1,3,3,0,Missed,A. Hunt,Corner,-136,1,T. Ito,Corner Won
46051,GerBL1,2480346,28/10/2017,13:30:00,Hertha BSC,Hamburger SV,goodchance,goodchance,Hertha BSC,Open Play,04:08,K. Rekik,31,45,Left,2,0,4,1,Missed,V. Ibisevic,Open Play Pass,42,44,M. Plattenhardt,Corner
46053,GerBL1,2480346,28/10/2017,13:30:00,Hertha BSC,Hamburger SV,poorchance,poorchance,Hertha BSC,Open Play,07:56,P. Skjelbred,2,107,Right,2,0,3,0,Defended,V. Ibisevic,Open Play Pass,48,98,V. Lazaro,Open Play Pass
46063,GerBL1,2480349,28/10/2017,13:30:00,Bayer Leverkusen,Koln,goodchance,goodchance,Koln,Open Play,55:21:00,L. Bittencourt,49,44,Right,1,3,4,0,Missed,-,-,-,-,-,-
46054,GerBL1,2480346,28/10/2017,13:30:00,Hertha BSC,Hamburger SV,poorchance,poorchance,Hamburger SV,Direct Free-Kick,08:58,F. Kostic,4,127,Left,2,0,4,1,Saved,F. Kostic,Free Kick Won,3,125,-,-
46055,GerBL1,2480346,28/10/2017,13:30:00,Hertha BSC,Hamburger SV,verygoodchance,verygoodchance,Hamburger SV,Open Play,10:28,A. Hahn,4,30,Head,1,1,2,0,Missed,F. Kostic,Cross High,81,44,Douglas Santos,Open Play Pass
46056,GerBL1,2480346,28/10/2017,13:30:00,Hertha BSC,Hamburger SV,poorchance,poorchance,Hamburger SV,Open Play,28:15:00,Douglas Santos,-13,101,Left,3,2,3,1,Saved,G. Sakai,Open Play Pass,-104,53,F. Kostic,Corner
46057,GerBL1,2480346,28/10/2017,13:30:00,Hertha BSC,Hamburger SV,verygoodchance,verygoodchance,Hertha BSC,Open Play,62:13:00,V. Lazaro,42,38,Left,2,3,2,0,Defended,M. Plattenhardt,Open Play Pass,16,101,-,-
46058,GerBL1,2480346,28/10/2017,13:30:00,Hertha BSC,Hamburger SV,fairlygoodchance,fairlygoodchance,Hertha BSC,Open Play,65:45:00,M. Plattenhardt,37,54,Left,2,2,2,0,Defended,-,-,-,-,-,-
46059,GerBL1,2480346,28/10/2017,13:30:00,Hertha BSC,Hamburger SV,verygoodchance,verygoodchance,Hertha BSC,Open Play,78:57:00,D. Selke,1,39,Right,2,3,1,0,Saved,M. Weiser,Cross Low,74,52,S. Kalou,Open Play Pass
46060,GerBL1,2480346,28/10/2017,13:30:00,Hertha BSC,Hamburger SV,goodchance,goodchance,Hamburger SV,Open Play,83:56:00,R. van Drongelen,-7,32,Right,2,3,2,0,Defended,D. Diekmeier,Open Play Pass,2,31,G. Sakai,Open Play Pass
46061,GerBL1,2480346,28/10/2017,13:30:00,Hertha BSC,Hamburger SV,goodchance,goodchance,Hamburger SV,Open Play,85:27:00,J. Arp,-47,43,Right,2,3,2,0,Defended,D. Diekmeier,Open Play Pass,-64,122,-,-
46062,GerBL1,2480349,28/10/2017,13:30:00,Bayer Leverkusen,Koln,fairlygoodchance,fairlygoodchance,Koln,Open Play,57:10:00,S. Guirassy,65,59,Left,1,0,4,0,Missed,S. Zoller,Open Play Pass,52,92,-,-
46087,GerBL1,2480348,28/10/2017,13:30:00,Schalke 04,Wolfsburg,poorchance,poorchance,Schalke 04,Open Play,82:53:00,Y. Konoplyanka,-9,100,Right,3,3,3,0,Saved,-,-,-,-,-,-
46088,GerBL1,2480348,28/10/2017,13:30:00,Schalke 04,Wolfsburg,fairlygoodchance,fairlygoodchance,Schalke 04,Open Play,87:45:00,Naldo,7,52,Head,1,3,4,0,Missed,B. Oczipka,Corner,134,2,-,-
167,GerBL1,2480348,28/10/2017,13:30:00,Schalke 04,Wolfsburg,penmissed,-,Wolfsburg,-,59:43:00,M. Gomez,-,-,Right,1,-,-,-,Miss,-,-,-,-,-,-
46035,GerBL1,2480351,28/10/2017,13:30:00,Hannover 96,Borussia Dortmund,goodchance,goodchance,Hannover 96,Open Play,88:03:00,M. Harnik,-8,28,Right,3,0,2,0,Saved,N. Fullkrug,Cross Low,84,10,J. Korb,Cross High
46026,GerBL1,2480345,28/10/2017,13:30:00,Hoffenheim,Borussia M'gladbach,greatchance,greatchance,Borussia M'gladbach,Open Play,09:19,T. Hazard,-18,53,Right,2,1,1,0,Missed,L. Stindl,Open Play Pass,-56,97,V. Grifo,Open Play Pass
46027,GerBL1,2480345,28/10/2017,13:30:00,Hoffenheim,Borussia M'gladbach,goodchance,goodchance,Hoffenheim,Open Play,13:50,P. Kaderabek,-42,35,Head,1,2,2,0,Missed,D. Geiger,Cross High,67,96,N. Schulz,Open Play Pass
46028,GerBL1,2480345,28/10/2017,13:30:00,Hoffenheim,Borussia M'gladbach,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,42:53:00,L. Stindl,15,57,Left,1,3,4,1,Missed,T. Hazard,Open Play Pass,64,11,V. Grifo,Open Play Pass
46029,GerBL1,2480345,28/10/2017,13:30:00,Hoffenheim,Borussia M'gladbach,poorchance,poorchance,Hoffenheim,Open Play,48:10:00,N. Amiri,-12,103,Right,2,1,3,0,Saved,S. Wagner,Open Play Pass,11,99,N. Schulz,Open Play Pass
46030,GerBL1,2480345,28/10/2017,13:30:00,Hoffenheim,Borussia M'gladbach,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,48:31:00,M. Ginter,-3,55,Left,1,1,4,1,Defended,V. Grifo,Open Play Pass,47,34,P. Herrmann,Cross High
46031,GerBL1,2480345,28/10/2017,13:30:00,Hoffenheim,Borussia M'gladbach,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,75:36:00,S. Wagner,20,87,Left,1,1,2,0,Saved,K. Demirbay,Open Play Pass,81,141,N. Schulz,Open Play Pass
46032,GerBL1,2480345,28/10/2017,13:30:00,Hoffenheim,Borussia M'gladbach,verygoodchance,verygoodchance,Borussia M'gladbach,Open Play,76:46:00,T. Hazard,-28,42,Right,2,1,2,0,Saved,L. Stindl,Open Play Pass,-68,129,F. Johnson,Open Play Pass
46033,GerBL1,2480345,28/10/2017,13:30:00,Hoffenheim,Borussia M'gladbach,greatchance,greatchance,Hoffenheim,Open Play,79:41:00,S. Wagner,20,23,Head,1,1,1,0,Missed,L. Rupp,Cross High,-82,41,A. Kramaric,Open Play Pass
46034,GerBL1,2480351,28/10/2017,13:30:00,Hannover 96,Borussia Dortmund,poorchance,poorchance,Hannover 96,Open Play,88:58:00,W. Anton,52,114,Right,1,0,3,1,Missed,P. Schwegler,Corner,136,3,M. Harnik,Corner Won
46036,GerBL1,2480351,28/10/2017,13:30:00,Hannover 96,Borussia Dortmund,goodchance,goodchance,Borussia Dortmund,Open Play,64:17:00,N. Sahin,49,50,Left,2,2,2,0,Saved,M. Gotze,Open Play Pass,86,97,M. Schmelzer,Open Play Pass
46024,GerBL1,2480345,28/10/2017,13:30:00,Hoffenheim,Borussia M'gladbach,poorchance,poorchance,Borussia M'gladbach,Open Play,02:30,D. Zakaria,5,109,Right,1,2,4,0,Defended,V. Grifo,Open Play Pass,104,91,O. Wendt,Open Play Pass
46037,GerBL1,2480351,28/10/2017,13:30:00,Hannover 96,Borussia Dortmund,verygoodchance,verygoodchance,Hannover 96,Open Play,62:18:00,F. Klaus,44,41,Left,3,2,2,0,Saved,I. Bebou,Open Play Pass,-5,104,-,-
46038,GerBL1,2480351,28/10/2017,13:30:00,Hannover 96,Borussia Dortmund,greatchance,greatchance,Borussia Dortmund,Open Play,61:54:00,C. Pulisic,40,22,Right,2,1,1,0,Saved,N. Sahin,Open Play Pass,53,56,C. Pulisic,Open Play Pass
46039,GerBL1,2480351,28/10/2017,13:30:00,Hannover 96,Borussia Dortmund,greatchance,greatchance,Borussia Dortmund,Open Play,35:51:00,A. Yarmolenko,-8,33,Right,2,0,1,0,Missed,C. Pulisic,Cross Low,65,32,-,-
46040,GerBL1,2480351,28/10/2017,13:30:00,Hannover 96,Borussia Dortmund,poorchance,poorchance,Borussia Dortmund,Open Play,26:25:00,A. Yarmolenko,-12,103,Left,2,2,3,1,Defended,G. Castro,Open Play Pass,-42,104,A. Yarmolenko,Open Play Pass
46041,GerBL1,2480351,28/10/2017,13:30:00,Hannover 96,Borussia Dortmund,goodchance,goodchance,Borussia Dortmund,Dangerous Moment,23:20,P. Aubameyang,1,16,Right,0,0,0,0,Missed,C. Pulisic,Cross Low,54,6,G. Castro,Open Play Pass
46042,GerBL1,2480351,28/10/2017,13:30:00,Hannover 96,Borussia Dortmund,goodchance,goodchance,Hannover 96,Open Play,15:26,J. Korb,2,28,Right,1,3,2,0,Saved,I. Bebou,Open Play Pass,42,46,P. Schwegler,Open Play Pass
46043,GerBL1,2480351,28/10/2017,13:30:00,Hannover 96,Borussia Dortmund,poorchance,poorchance,Hannover 96,Open Play,05:52,M. Bakalorz,14,103,Left,2,2,3,2,Missed,Jonathas,Cross High,117,49,M. Ostrzolek,Open Play Pass
46025,GerBL1,2480345,28/10/2017,13:30:00,Hoffenheim,Borussia M'gladbach,goodchance,goodchance,Borussia M'gladbach,Open Play,07:40,J. Vestergaard,-10,39,Head,2,4,3,0,Missed,V. Grifo,Corner,-136,0,-,-
46023,GerBL1,2480345,28/10/2017,13:30:00,Hoffenheim,Borussia M'gladbach,verygoodchance,verygoodchance,Hoffenheim,Open Play,18:41,M. Uth,2,32,Left,1,2,3,1,Missed,N. Schulz,Cross Low,70,15,K. Demirbay,Open Play Pass
46011,GerBL1,2480345,28/10/2017,13:30:00,Hoffenheim,Borussia M'gladbach,poorchance,poorchance,Hoffenheim,Open Play,85:20:00,K. Demirbay,32,95,Left,1,1,3,0,Missed,A. Kramaric,Open Play Pass,-7,105,D. Geiger,Open Play Pass
46010,GerBL1,2480345,28/10/2017,13:30:00,Hoffenheim,Borussia M'gladbach,poorchance,poorchance,Hoffenheim,Open Play,86:04:00,A. Kramaric,-3,83,Left,1,2,4,1,Missed,S. Wagner,Open Play Pass,9,59,L. Rupp,Cross High
46012,GerBL1,2480345,28/10/2017,13:30:00,Hoffenheim,Borussia M'gladbach,verygoodchance,verygoodchance,Hoffenheim,Open Play,68:18:00,N. Amiri,38,10,Left,2,2,2,0,Saved,A. Kramaric,Cross Low,122,76,-,-
46022,GerBL1,2480345,28/10/2017,13:30:00,Hoffenheim,Borussia M'gladbach,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,20:42,V. Grifo,47,54,Right,2,1,3,0,Woodwork,O. Wendt,Open Play Pass,57,49,D. Zakaria,Open Play Pass
46013,GerBL1,2480345,28/10/2017,13:30:00,Hoffenheim,Borussia M'gladbach,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,59:33:00,L. Stindl,2,58,Right,1,3,4,1,Missed,O. Wendt,Corner,135,0,-,-
46014,GerBL1,2480345,28/10/2017,13:30:00,Hoffenheim,Borussia M'gladbach,goodchance,goodchance,Borussia M'gladbach,Open Play,59:06:00,N. Elvedi,17,43,Head,2,1,2,0,Saved,V. Grifo,Corner,-136,0,-,-
46015,GerBL1,2480345,28/10/2017,13:30:00,Hoffenheim,Borussia M'gladbach,poorchance,poorchance,Borussia M'gladbach,Open Play,56:41:00,T. Hazard,8,92,Right,1,1,3,0,Defended,-,-,-,-,-,-
46016,GerBL1,2480345,28/10/2017,13:30:00,Hoffenheim,Borussia M'gladbach,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,52:45:00,N. Amiri,22,39,Right,1,2,3,1,Saved,L. Rupp,Open Play Pass,-60,54,K. Akpoguma,Open Play Pass
46017,GerBL1,2480345,28/10/2017,13:30:00,Hoffenheim,Borussia M'gladbach,poorchance,poorchance,Hoffenheim,Open Play,50:11:00,D. Geiger,24,95,Right,1,1,4,1,Missed,N. Amiri,Open Play Pass,37,59,-,-
46018,GerBL1,2480345,28/10/2017,13:30:00,Hoffenheim,Borussia M'gladbach,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Direct Free-Kick,32:23:00,V. Grifo,-27,99,Right,2,0,5,3,Saved,T. Hazard,Free Kick Won,-33,99,-,-
46019,GerBL1,2480345,28/10/2017,13:30:00,Hoffenheim,Borussia M'gladbach,poorchance,poorchance,Hoffenheim,Open Play,30:15:00,D. Geiger,-34,97,Right,1,3,4,1,Defended,S. Wagner,Open Play Pass,-2,87,M. Uth,Open Play Pass
46020,GerBL1,2480345,28/10/2017,13:30:00,Hoffenheim,Borussia M'gladbach,poorchance,poorchance,Hoffenheim,Open Play,28:37:00,N. Amiri,3,99,Right,1,1,4,0,Missed,S. Wagner,Open Play Pass,26,84,K. Demirbay,Open Play Pass
46021,GerBL1,2480345,28/10/2017,13:30:00,Hoffenheim,Borussia M'gladbach,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,26:26:00,N. Amiri,23,62,Right,1,3,2,0,Defended,M. Uth,Open Play Pass,44,57,-,-
6272,GerBL1,2480344,28/10/2017,16:30:00,Bayern Munchen,RB Leipzig,goal,Very Good,Bayern Munchen,Open Play,18:13,J. Rodriguez,-16,49,Left,3,3,3,0,-,A. Robben,Open Play Pass,-90,47,S. Rudy,Open Play Pass
46089,GerBL1,2480344,28/10/2017,16:30:00,Bayern Munchen,RB Leipzig,fairlygoodchance,fairlygoodchance,Bayern Munchen,Open Play,65:50:00,J. Rodriguez,-54,102,Left,3,3,4,0,Saved,S. Rudy,Open Play Pass,-74,111,J. Rodriguez,Open Play Pass
46090,GerBL1,2480344,28/10/2017,16:30:00,Bayern Munchen,RB Leipzig,fairlygoodchance,fairlygoodchance,Bayern Munchen,Open Play,20:52,J. Rodriguez,24,91,Left,2,1,3,1,Defended,R. Lewandowski,Open Play Pass,32,73,J. Boateng,Open Play Pass
46110,GerBL1,2480344,28/10/2017,16:30:00,Bayern Munchen,RB Leipzig,greatchance,greatchance,Bayern Munchen,Open Play,89:29:00,Thiago Alcantara,6,31,Head,2,0,1,0,Missed,J. Rodriguez,Cross High,117,60,M. Hummels,Open Play Pass
46091,GerBL1,2480344,28/10/2017,16:30:00,Bayern Munchen,RB Leipzig,goodchance,goodchance,RB Leipzig,Open Play,20:06,Y. Poulsen,-25,32,Right,1,3,2,0,Missed,M. Sabitzer,Open Play Pass,-63,31,D. Demme,Open Play Pass
46092,GerBL1,2480344,28/10/2017,16:30:00,Bayern Munchen,RB Leipzig,fairlygoodchance,fairlygoodchance,Bayern Munchen,Direct Free-Kick,14:16,A. Robben,-6,71,Left,3,0,8,2,Saved,R. Lewandowski,Free Kick Won,-6,71,S. Rudy,Open Play Pass
46093,GerBL1,2480344,28/10/2017,16:30:00,Bayern Munchen,RB Leipzig,fairlygoodchance,fairlygoodchance,Bayern Munchen,Open Play,01:45,D. Alaba,33,74,Left,2,2,6,0,Defended,Thiago Alcantara,Open Play Pass,13,36,A. Robben,Open Play Pass
46094,GerBL1,2480344,28/10/2017,16:30:00,Bayern Munchen,RB Leipzig,verygoodchance,verygoodchance,Bayern Munchen,Open Play,02:12,Javi Martinez,-3,29,Head,2,2,2,0,Missed,J. Kimmich,Corner,-136,0,D. Alaba,Corner Won
46095,GerBL1,2480344,28/10/2017,16:30:00,Bayern Munchen,RB Leipzig,goodchance,goodchance,RB Leipzig,Open Play,07:04,T. Werner,32,17,Head,2,2,4,0,Missed,E. Forsberg,Corner,136,1,Y. Poulsen,Corner Won
46096,GerBL1,2480344,28/10/2017,16:30:00,Bayern Munchen,RB Leipzig,verygoodchance,verygoodchance,Bayern Munchen,Open Play,08:30,Javi Martinez,13,32,Head,2,1,3,0,Missed,J. Rodriguez,Corner,136,2,D. Alaba,Corner Won
46097,GerBL1,2480344,28/10/2017,16:30:00,Bayern Munchen,RB Leipzig,poorchance,poorchance,Bayern Munchen,Open Play,21:46,S. Rudy,-62,93,Right,1,0,5,2,Missed,-,-,-,-,-,-
46098,GerBL1,2480344,28/10/2017,16:30:00,Bayern Munchen,RB Leipzig,greatchance,greatchance,Bayern Munchen,Open Play,23:20,R. Lewandowski,12,34,Head,3,0,1,0,Saved,J. Rodriguez,Cross High,98,97,S. Rudy,Open Play Pass
46099,GerBL1,2480344,28/10/2017,16:30:00,Bayern Munchen,RB Leipzig,verygoodchance,verygoodchance,Bayern Munchen,Open Play,41:58:00,M. Hummels,-16,42,Head,2,0,5,2,Missed,J. Rodriguez,Corner,136,0,J. Kimmich,Corner Won
46100,GerBL1,2480344,28/10/2017,16:30:00,Bayern Munchen,RB Leipzig,goodchance,goodchance,Bayern Munchen,Open Play,43:49:00,J. Rodriguez,32,47,Left,1,0,4,2,Missed,J. Kimmich,Corner,-136,2,J. Kimmich,Corner Won
46101,GerBL1,2480344,28/10/2017,16:30:00,Bayern Munchen,RB Leipzig,goodchance,goodchance,RB Leipzig,Open Play,45:51:00,Bruma,40,56,Right,3,3,2,0,Saved,N. Keita,Open Play Pass,36,248,Y. Poulsen,Open Play Pass
46102,GerBL1,2480344,28/10/2017,16:30:00,Bayern Munchen,RB Leipzig,fairlygoodchance,fairlygoodchance,Bayern Munchen,Open Play,48:38:00,D. Alaba,55,20,Left,2,3,2,0,Missed,A. Vidal,Open Play Pass,65,47,D. Alaba,Open Play Pass
46103,GerBL1,2480344,28/10/2017,16:30:00,Bayern Munchen,RB Leipzig,poorchance,poorchance,Bayern Munchen,Open Play,49:34:00,J. Kimmich,-32,98,Right,1,4,3,0,Missed,S. Rudy,Open Play Pass,-6,118,J. Rodriguez,Open Play Pass
46104,GerBL1,2480344,28/10/2017,16:30:00,Bayern Munchen,RB Leipzig,goodchance,goodchance,Bayern Munchen,Open Play,57:34:00,A. Robben,16,54,Left,3,2,4,0,Saved,A. Vidal,Open Play Pass,27,57,-,-
46105,GerBL1,2480344,28/10/2017,16:30:00,Bayern Munchen,RB Leipzig,fairlygoodchance,fairlygoodchance,Bayern Munchen,Direct Free-Kick,59:10:00,D. Alaba,-37,104,Left,2,0,6,1,Missed,Thiago Alcantara,Free Kick Won,-35,102,-,-
46106,GerBL1,2480344,28/10/2017,16:30:00,Bayern Munchen,RB Leipzig,goodchance,goodchance,Bayern Munchen,Open Play,70:34:00,A. Robben,35,41,Left,2,3,3,0,Missed,J. Rodriguez,Open Play Pass,49,45,D. Alaba,Open Play Pass
46107,GerBL1,2480344,28/10/2017,16:30:00,Bayern Munchen,RB Leipzig,poorchance,poorchance,Bayern Munchen,Open Play,78:57:00,Javi Martinez,6,116,Right,2,1,3,1,Missed,M. Hummels,Open Play Pass,115,115,D. Alaba,Open Play Pass
46108,GerBL1,2480344,28/10/2017,16:30:00,Bayern Munchen,RB Leipzig,fairlygoodchance,fairlygoodchance,Bayern Munchen,Open Play,80:40:00,J. Rodriguez,-29,83,Left,2,2,2,0,Missed,A. Vidal,Open Play Pass,-61,87,J. Kimmich,Open Play Pass
46109,GerBL1,2480344,28/10/2017,16:30:00,Bayern Munchen,RB Leipzig,fairlygoodchance,fairlygoodchance,Bayern Munchen,Open Play,87:29:00,J. Rodriguez,-12,81,Left,2,3,3,1,Defended,-,-,-,-,-,-
6273,GerBL1,2480344,28/10/2017,16:30:00,Bayern Munchen,RB Leipzig,goal,Great,Bayern Munchen,Open Play,37:48:00,R. Lewandowski,-17,64,Right,3,2,2,0,-,Javi Martinez,Open Play Pass,11,185,R. Lewandowski,Open Play Pass
