index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
2314,SweAV,2380297,14/08/2017,17:00:00,Elfsborg,IFK Goteborg,fairlygoodchance,fairlygoodchance,IFK Goteborg,Open Play,76:02:00,V. Sakor,-13,79,Left,3,3,3,0,Defended,-,-,-,-,-,-
2315,SweAV,2380297,14/08/2017,17:00:00,Elfsborg,IFK Goteborg,fairlygoodchance,fairlygoodchance,Elfsborg,Open Play,74:05:00,D. Gustavsson,-11,60,Left,1,5,4,0,Defended,J. Karlsson,Open Play Pass,4,75,-,-
2316,SweAV,2380297,14/08/2017,17:00:00,Elfsborg,IFK Goteborg,poorchance,poorchance,Elfsborg,Open Play,21:06,S. Holmen,-32,99,Left,1,4,3,0,Defended,-,-,-,-,-,-
2317,SweAV,2380297,14/08/2017,17:00:00,Elfsborg,IFK Goteborg,verygoodchance,verygoodchance,Elfsborg,Open Play,22:32,I. Jebali,57,52,Left,1,0,1,0,Missed,S. Holmen,Open Play Pass,77,225,A. Lundqvist,Open Play Pass
2318,SweAV,2380297,14/08/2017,17:00:00,Elfsborg,IFK Goteborg,goodchance,goodchance,IFK Goteborg,Open Play,25:19:00,M. Boman,-26,30,Head,2,1,1,0,Missed,T. Hysen,Free Kick,65,122,M. Boman,Free Kick Won
2319,SweAV,2380297,14/08/2017,17:00:00,Elfsborg,IFK Goteborg,fairlygoodchance,fairlygoodchance,IFK Goteborg,Open Play,29:25:00,T. Hysen,25,107,Left,3,3,2,0,Saved,S. Rieks,Open Play Pass,8,225,-,-
2320,SweAV,2380296,14/08/2017,17:00:00,Hacken,GIF Sundsvall,poorchance,poorchance,Hacken,Open Play,64:06:00,C. Egbuchunam,71,27,Right,2,4,4,1,Missed,J. Andersson,Cross High,-60,17,D. Irandust,Open Play Pass
2321,SweAV,2380296,14/08/2017,17:00:00,Hacken,GIF Sundsvall,goodchance,goodchance,Hacken,Dangerous Moment,64:42:00,Ahmed Yasin,26,42,Right,0,5,1,0,Defended,M. Abubakari,Open Play Pass,-3,176,E. Friberg,Open Play Pass
2322,SweAV,2380296,14/08/2017,17:00:00,Hacken,GIF Sundsvall,verygoodchance,verygoodchance,GIF Sundsvall,Open Play,63:40:00,L. Hallenius,15,38,Right,2,1,2,1,Missed,M. Danielsson,Open Play Pass,-33,46,N. Sonko-Sundberg,Throw in
2323,SweAV,2380296,14/08/2017,17:00:00,Hacken,GIF Sundsvall,fairlygoodchance,fairlygoodchance,GIF Sundsvall,Open Play,59:15:00,David Batanero,10,86,Left,2,4,5,0,Missed,-,-,-,-,-,-
2324,SweAV,2380296,14/08/2017,17:00:00,Hacken,GIF Sundsvall,fairlygoodchance,fairlygoodchance,GIF Sundsvall,Open Play,55:56:00,L. Hallenius,13,92,Left,2,4,2,0,Defended,R. Gall,Open Play Pass,-21,111,David Batanero,Open Play Pass
2325,SweAV,2380296,14/08/2017,17:00:00,Hacken,GIF Sundsvall,poorchance,poorchance,GIF Sundsvall,Open Play,53:21:00,David Batanero,70,39,Left,2,3,2,0,Saved,E. Larsson,Open Play Pass,85,95,L. Gerson,Open Play Pass
2326,SweAV,2380296,14/08/2017,17:00:00,Hacken,GIF Sundsvall,fairlygoodchance,fairlygoodchance,Hacken,Open Play,47:01:00,E. Friberg,-13,73,Right,1,0,4,0,Defended,-,-,-,-,-,-
2327,SweAV,2380296,14/08/2017,17:00:00,Hacken,GIF Sundsvall,goodchance,goodchance,Hacken,Open Play,36:12:00,C. Egbuchunam,10,48,Right,2,3,2,0,Defended,D. Irandust,Open Play Pass,-86,23,E. Friberg,Open Play Pass
2328,SweAV,2380296,14/08/2017,17:00:00,Hacken,GIF Sundsvall,poorchance,poorchance,Hacken,Direct Free-Kick,35:29:00,R. Lindgren,-3,121,Right,3,0,5,2,Saved,Ahmed Yasin,Free Kick Won,-4,119,A. Faltsetas,Open Play Pass
2329,SweAV,2380296,14/08/2017,17:00:00,Hacken,GIF Sundsvall,verygoodchance,verygoodchance,GIF Sundsvall,Open Play,03:19,K. Steindorsson,28,43,Right,2,4,3,0,Defended,L. Hallenius,Open Play Pass,-5,92,-,-
2330,SweAV,2380296,14/08/2017,17:00:00,Hacken,GIF Sundsvall,greatchance,greatchance,Hacken,Open Play,05:58,Ahmed Yasin,-54,37,Right,3,0,2,0,Saved,D. Irandust,Open Play Pass,-6,101,M. Abubakari,Turnover
2331,SweAV,2380296,14/08/2017,17:00:00,Hacken,GIF Sundsvall,goodchance,goodchance,GIF Sundsvall,Open Play,18:57,E. Larsson,-41,52,Right,3,1,2,0,Saved,L. Hallenius,Open Play Pass,16,55,R. Gall,Open Play Pass
2332,SweAV,2380296,14/08/2017,17:00:00,Hacken,GIF Sundsvall,fairlygoodchance,fairlygoodchance,GIF Sundsvall,Open Play,13:50,R. Gall,-50,49,Right,2,4,2,0,Defended,L. Gerson,Open Play Pass,7,112,L. Hallenius,Open Play Pass
2333,SweAV,2380296,14/08/2017,17:00:00,Hacken,GIF Sundsvall,poorchance,poorchance,GIF Sundsvall,Open Play,13:05,David Batanero,-24,114,Left,3,2,3,1,Saved,E. Larsson,Open Play Pass,-102,88,David Batanero,Open Play Pass
2334,SweAV,2380296,14/08/2017,17:00:00,Hacken,GIF Sundsvall,greatchance,greatchance,GIF Sundsvall,Open Play,10:00,L. Hallenius,-25,27,Head,3,1,2,0,Saved,K. Steindorsson,Open Play Pass,-16,41,R. Gall,Cross High
2335,SweAV,2380296,14/08/2017,17:00:00,Hacken,GIF Sundsvall,goodchance,goodchance,Hacken,Open Play,62:35:00,C. Egbuchunam,-57,35,Right,2,1,2,0,Missed,D. Irandust,Open Play Pass,-28,111,C. Egbuchunam,Open Play Pass
2336,SweAV,2380296,14/08/2017,17:00:00,Hacken,GIF Sundsvall,verygoodchance,verygoodchance,GIF Sundsvall,Open Play,39:54:00,L. Gerson,-24,33,Head,2,0,2,0,Missed,E. Larsson,Cross High,-113,82,M. Danielsson,Open Play Pass
2337,SweAV,2380296,14/08/2017,17:00:00,Hacken,GIF Sundsvall,poorchance,poorchance,Hacken,Open Play,23:16,M. Abubakari,-44,93,Right,3,1,3,1,Saved,-,-,-,-,-,-
2338,SweAV,2380296,14/08/2017,17:00:00,Hacken,GIF Sundsvall,fairlygoodchance,fairlygoodchance,Hacken,Open Play,27:36:00,D. Irandust,-60,48,Left,3,2,3,0,Saved,E. Friberg,Open Play Pass,-87,258,-,-
2339,SweAV,2380296,14/08/2017,17:00:00,Hacken,GIF Sundsvall,poorchance,poorchance,Hacken,Open Play,60:10:00,D. Irandust,12,98,Left,1,2,4,0,Missed,-,-,-,-,-,-
2263,SweAV,2380303,18/08/2017,17:00:00,Jonkopings Sodra,Elfsborg,poorchance,poorchance,Jonkopings Sodra,Open Play,83:22:00,R. Gojani,-42,113,Right,1,0,4,0,Missed,-,-,-,-,-,-
2264,SweAV,2380303,18/08/2017,17:00:00,Jonkopings Sodra,Elfsborg,poorchance,poorchance,Jonkopings Sodra,Open Play,87:45:00,J. Karlsson,34,128,Right,2,0,3,1,Missed,T. Siwe,Open Play Pass,119,108,R. Gojani,Open Play Pass
2265,SweAV,2380303,18/08/2017,17:00:00,Jonkopings Sodra,Elfsborg,goal,Great,Jonkopings Sodra,Open Play,76:35:00,D. Smylie,4,12,Right,3,0,1,0,-,T. Thelin,Open Play Pass,31,12,D. Kosica,Cross High
2266,SweAV,2380303,18/08/2017,17:00:00,Jonkopings Sodra,Elfsborg,goal,Penalty,Jonkopings Sodra,Penalty,94:46:00,R. Gojani,0,44,Right,4,0,1,0,-,D. Kosica,Shot (Opposition Rebound),-13,50,-,-
2267,SweAV,2380303,18/08/2017,17:00:00,Jonkopings Sodra,Elfsborg,goal,Great,Elfsborg,Open Play,55:31:00,D. Gustavsson,-6,59,Right,3,1,1,0,-,S. Lundevall,Open Play Pass,52,182,-,-
2268,SweAV,2380303,18/08/2017,17:00:00,Jonkopings Sodra,Elfsborg,fairlygoodchance,fairlygoodchance,Jonkopings Sodra,Open Play,80:43:00,D. Smylie,-10,35,Right,2,4,4,0,Defended,R. Gojani,Corner,-136,2,D. Kosica,Corner Won
2269,SweAV,2380303,18/08/2017,17:00:00,Jonkopings Sodra,Elfsborg,greatchance,greatchance,Elfsborg,Open Play,79:21:00,V. Prodell,32,43,Right,3,0,1,0,Woodwork,I. Jebali,Open Play Pass,-46,123,R. Rosenqvist ,Open Play Pass
2270,SweAV,2380303,18/08/2017,17:00:00,Jonkopings Sodra,Elfsborg,goal,Penalty,Elfsborg,Penalty,07:06,S. Holmen,0,44,Right,4,0,1,0,-,E. Bajrami,Penalty Earned,-37,54,I. Jebali,Open Play Pass
2271,SweAV,2380303,18/08/2017,17:00:00,Jonkopings Sodra,Elfsborg,verygoodchance,verygoodchance,Jonkopings Sodra,Open Play,78:34:00,A. Calisir,-8,34,Head,2,1,2,0,Missed,R. Gojani,Free Kick,-101,46,S. Aasmundsen,Free Kick Won
2272,SweAV,2380303,18/08/2017,17:00:00,Jonkopings Sodra,Elfsborg,fairlygoodchance,fairlygoodchance,Jonkopings Sodra,Open Play,52:40:00,T. Thelin,52,83,Right,2,1,2,0,Defended,D. Smylie,Open Play Pass,-13,122,F. Fendrich,Open Play Pass
2273,SweAV,2380303,18/08/2017,17:00:00,Jonkopings Sodra,Elfsborg,goodchance,goodchance,Elfsborg,Open Play,60:23:00,I. Jebali,-54,56,Right,3,0,3,0,Defended,D. Gustavsson,Open Play Pass,-67,22,I. Jebali,Open Play Pass
2274,SweAV,2380303,18/08/2017,17:00:00,Jonkopings Sodra,Elfsborg,greatchance,greatchance,Jonkopings Sodra,Open Play,50:52:00,A. Calisir,17,29,Right,2,0,1,0,Missed,R. Gojani,Free Kick,119,94,T. Siwe,Free Kick Won
2275,SweAV,2380303,18/08/2017,17:00:00,Jonkopings Sodra,Elfsborg,fairlygoodchance,fairlygoodchance,Jonkopings Sodra,Open Play,28:26:00,T. Thelin,36,77,Right,1,3,2,0,Missed,F. Fendrich,Open Play Pass,46,110,-,-
2276,SweAV,2380303,18/08/2017,17:00:00,Jonkopings Sodra,Elfsborg,verygoodchance,verygoodchance,Elfsborg,Open Play,24:43:00,S. Lundevall,19,44,Right,3,3,3,0,Saved,D. Gustavsson,Cross High,-74,8,E. Bajrami,Open Play Pass
2277,SweAV,2380303,18/08/2017,17:00:00,Jonkopings Sodra,Elfsborg,poorchance,poorchance,Jonkopings Sodra,Open Play,84:59:00,T. Siwe,5,114,Right,3,0,5,2,Missed,-,-,-,-,-,-
2278,SweAV,2380303,18/08/2017,17:00:00,Jonkopings Sodra,Elfsborg,poorchance,poorchance,Jonkopings Sodra,Open Play,18:03,D. Kosica,-68,109,Right,2,1,3,0,Missed,A. Calisir,Open Play Pass,-82,213,R. Gojani,Open Play Pass
2279,SweAV,2380303,18/08/2017,17:00:00,Jonkopings Sodra,Elfsborg,goodchance,goodchance,Jonkopings Sodra,Open Play,15:39,D. Smylie,-35,72,Right,2,0,4,1,Defended,D. Kosica,Open Play Pass,-63,14,S. Karlsson,Open Play Pass
2280,SweAV,2380303,18/08/2017,17:00:00,Jonkopings Sodra,Elfsborg,greatchance,greatchance,Jonkopings Sodra,Open Play,14:19,T. Thelin,8,52,Right,3,0,1,0,Saved,F. Olsson,Open Play Pass,-4,109,D. Smylie,Open Play Pass
2281,SweAV,2380303,18/08/2017,17:00:00,Jonkopings Sodra,Elfsborg,greatchance,greatchance,Jonkopings Sodra,Open Play,32:19:00,T. Thelin,-34,29,Right,4,0,1,0,Defended,R. Gojani,Open Play Pass,-5,125,F. Fendrich,Open Play Pass
2282,SweAV,2380303,18/08/2017,17:00:00,Jonkopings Sodra,Elfsborg,penawarded,Poor,Elfsborg,[Tackle],06:04,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
2283,SweAV,2380303,18/08/2017,17:00:00,Jonkopings Sodra,Elfsborg,penawarded,Very Good,Jonkopings Sodra,[Handball],93:43:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
2231,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,fairlygoodchance,fairlygoodchance,AFC Eskilstuna,Open Play,74:44:00,A. Michel,9,98,Right,4,1,2,0,Woodwork,-,-,-,-,-,-
2232,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,fairlygoodchance,fairlygoodchance,Malmo FF,Open Play,90:21:00,A. Christiansen,-2,80,Right,2,2,3,0,Missed,K. Sarfo,Open Play Pass,-55,91,-,-
2233,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,poorchance,poorchance,AFC Eskilstuna,Open Play,65:40:00,T. Taiwo,-4,122,Left,1,0,3,0,Missed,T. Piermayr,Free Kick,-14,126,A. Razak,Free Kick Won
2234,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,verygoodchance,verygoodchance,Malmo FF,Open Play,28:26:00,A. Jeremejeff ,56,30,Right,3,4,2,0,Saved,-,-,-,-,-,-
2235,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,poorchance,poorchance,AFC Eskilstuna,Open Play,27:36:00,O. Eddahri,55,97,Right,1,1,2,0,Defended,A. Razak,Open Play Pass,65,199,-,-
2236,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,greatchance,greatchance,Malmo FF,Open Play,21:50,A. Jeremejeff ,-44,76,Right,3,2,1,0,Saved,P. Cibicki,Open Play Pass,-14,212,F. Brorsson,Open Play Pass
2237,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,fairlygoodchance,fairlygoodchance,Malmo FF,Open Play,18:41,P. Cibicki,-56,86,Right,1,3,3,1,Missed,-,-,-,-,-,-
2238,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,goodchance,goodchance,Malmo FF,Open Play,13:51,E. Rakip,-52,34,Right,1,4,2,0,Defended,J. Berget,Open Play Pass,-32,95,P. Cibicki,Open Play Pass
2239,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,greatchance,greatchance,AFC Eskilstuna,Open Play,11:46,O. Eddahri,30,38,Right,3,4,1,0,Saved,M. Buya Turay,Open Play Pass,1,113,T. Piermayr,Open Play Pass
2240,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,fairlygoodchance,fairlygoodchance,Malmo FF,Open Play,07:04,A. Tinnerholm,62,46,Right,2,0,3,0,Missed,A. Jeremejeff ,Open Play Pass,27,157,P. Cibicki,Open Play Pass
2241,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,fairlygoodchance,fairlygoodchance,Malmo FF,Open Play,02:56,J. Berget,-40,46,Head,1,0,2,0,Missed,A. Christiansen,Cross High,-130,64,O. Lewicki,Open Play Pass
2242,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,greatchance,greatchance,Malmo FF,Open Play,32:37:00,P. Cibicki,33,27,Left,3,0,1,0,Saved,A. Vindheim,Cross High,-103,37,A. Christiansen,Corner
2243,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,fairlygoodchance,fairlygoodchance,Malmo FF,Open Play,33:51:00,P. Cibicki,60,91,Right,2,0,4,1,Defended,A. Christiansen,Free Kick,93,78,A. Tinnerholm,Free Kick Won
2244,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,goodchance,goodchance,Malmo FF,Open Play,85:56:00,M. Svanberg,-6,73,Right,2,0,3,1,Defended,B. Safari,Open Play Pass,-19,51,J. Berget,Open Play Pass
2245,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,fairlygoodchance,fairlygoodchance,AFC Eskilstuna,Open Play,39:45:00,A. Razak,-38,94,Right,2,0,3,1,Missed,O. Eddahri,Open Play Pass,-55,51,-,-
2246,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,verygoodchance,verygoodchance,AFC Eskilstuna,Open Play,40:19:00,A. Michel,31,42,Left,2,1,2,0,Missed,O. Eddahri,Open Play Pass,-2,100,A. Michel,Turnover
2247,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,poorchance,poorchance,Malmo FF,Open Play,49:10:00,E. Rakip,3,108,Right,2,0,2,1,Defended,J. Berget,Open Play Pass,79,118,P. Cibicki,Open Play Pass
2248,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,goodchance,goodchance,Malmo FF,Open Play,50:33:00,A. Tinnerholm,57,38,Left,1,3,2,0,Missed,J. Berget,Open Play Pass,48,83,A. Jeremejeff ,Open Play Pass
2249,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,verygoodchance,verygoodchance,Malmo FF,Open Play,55:49:00,A. Vindheim,-36,42,Left,3,2,4,0,Saved,A. Jeremejeff ,Open Play Pass,43,147,A. Christiansen,Open Play Pass
2250,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,greatchance,greatchance,Malmo FF,Open Play,60:21:00,E. Rakip,10,28,Head,2,1,2,0,Missed,A. Vindheim,Cross High,-74,90,-,-
2251,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,fairlygoodchance,fairlygoodchance,Malmo FF,Open Play,66:34:00,E. Rakip,2,77,Right,3,2,3,1,Saved,K. Sarfo,Open Play Pass,-38,76,J. Berget,Open Play Pass
2252,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,poorchance,poorchance,AFC Eskilstuna,Open Play,67:53:00,F. Ali,49,103,Right,3,2,2,1,Saved,-,-,-,-,-,-
2253,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,verygoodchance,verygoodchance,Malmo FF,Open Play,71:10:00,J. Berget,28,47,Left,2,4,3,0,Missed,P. Cibicki,Open Play Pass,19,48,A. Christiansen,Open Play Pass
2254,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,greatchance,greatchance,Malmo FF,Open Play,75:15:00,P. Cibicki,-22,30,Left,2,0,2,1,Missed,A. Tinnerholm,Open Play Pass,-65,18,K. Sarfo,Open Play Pass
2255,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,verygoodchance,verygoodchance,Malmo FF,Open Play,85:18:00,A. Jeremejeff ,-2,59,Left,1,3,4,0,Defended,J. Berget,Open Play Pass,-14,52,A. Tinnerholm,Cross High
2256,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,goodchance,goodchance,Malmo FF,Open Play,86:31:00,A. Jeremejeff ,-19,50,Right,3,1,3,0,Defended,-,-,-,-,-,-
2257,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,fairlygoodchance,fairlygoodchance,Malmo FF,Open Play,89:06:00,E. Rakip,-17,91,Right,2,2,4,0,Missed,A. Jeremejeff ,Open Play Pass,-36,102,F. Brorsson,Open Play Pass
2258,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,goal,Great,AFC Eskilstuna,Open Play,27:41:00,M. Buya Turay,-16,32,Head,3,0,1,0,-,A. Fox,Cross High,65,28,O. Eddahri,Shot (Deflection)
2259,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,goal,Very Good,AFC Eskilstuna,Open Play,14:13,O. Eddahri,18,42,Right,4,4,2,0,-,A. Haghighi,Open Play Pass,-6,378,-,-
2260,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,goal,Great,AFC Eskilstuna,Open Play,04:16,M. Buya Turay,1,32,Head,3,0,1,0,-,D. Bjornkvist,Cross High,-87,85,M. Buya Turay,Open Play Pass
2261,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,goal,Penalty,Malmo FF,Penalty,58:32:00,J. Berget,0,44,Right,4,0,1,0,-,A. Tinnerholm,Penalty Earned,49,26,A. Jeremejeff ,Open Play Pass
2262,SweAV,2380300,19/08/2017,14:00:00,AFC Eskilstuna,Malmo FF,penawarded,Fairly Good,Malmo FF,[Tackle],57:45:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
2131,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,penawarded,Great,Djurgarden,[Tackle],25:47:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
2141,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,goodchance,goodchance,Djurgarden,Dangerous Moment,04:35,G. Engvall,-16,47,Right,0,3,1,0,Saved,K. Kallstrom,Cross Low,-98,70,-,-
2142,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,poorchance,poorchance,Djurgarden,Open Play,77:04:00,N. Gunnarsson,-78,43,Right,1,1,2,0,Missed,J. Une-Larsson,Open Play Pass,-27,61,M.  Eriksson,Open Play Pass
2143,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,verygoodchance,verygoodchance,Djurgarden,Open Play,66:55:00,A. Badji,-19,34,Head,2,2,2,0,Saved,M.  Eriksson,Cross High,-79,10,N. Gunnarsson,Throw in
2144,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,poorchance,poorchance,Djurgarden,Open Play,62:32:00,K. Kallstrom,36,101,Left,2,3,3,0,Defended,K. Walker,Open Play Pass,29,135,-,-
2145,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,greatchance,greatchance,Djurgarden,Open Play,60:35:00,J. Une-Larsson,-11,20,Left,2,3,2,0,Saved,M.  Eriksson,Shot (Opposition Rebound),-2,72,K. Walker,Free Kick
2146,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,fairlygoodchance,fairlygoodchance,Halmstad,Open Play,57:33:00,K. Kinoshita,33,52,Right,1,4,3,1,Missed,A. Bengtsson,Open Play Pass,30,60,G. Gudmundsson,Cross Low
2147,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,goodchance,goodchance,Djurgarden,Open Play,55:01:00,K. Walker,-16,34,Right,2,4,2,0,Defended,G. Engvall,Cross Low,-75,41,O. El Kabir,Open Play Pass
2148,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,goodchance,goodchance,Halmstad,Open Play,50:19:00,M. Johansson,17,38,Head,1,2,3,1,Missed,P. Silfwer,Corner,-136,2,-,-
2149,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,fairlygoodchance,fairlygoodchance,Halmstad,Dangerous Moment,02:53,J. Oremo,17,25,Right,0,4,2,0,Defended,A. Bengtsson,Cross Low,65,23,H. Gunnlaugsson,Open Play Pass
2150,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,fairlygoodchance,fairlygoodchance,Halmstad,Open Play,06:59,G. Gudmundsson,-57,50,Left,2,3,3,1,Missed,K. Kinoshita,Open Play Pass,-2,132,H. Gunnlaugsson,Open Play Pass
2151,SweAV,2380302,20/08/2017,13:00:00,Ostersunds FK,AIK,fairlygoodchance,fairlygoodchance,Ostersunds FK,Open Play,48:18:00,B. Sollander,-15,23,Head,1,2,2,0,Missed,J. Bertilsson,Cross High,-55,3,J. Hopcutt,Open Play Pass
2152,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,verygoodchance,verygoodchance,Djurgarden,Open Play,10:08,M.  Eriksson,-36,46,Left,3,2,1,0,Saved,O. El Kabir,Open Play Pass,14,139,-,-
2153,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,poorchance,poorchance,Halmstad,Open Play,10:31,G. Gudmundsson,-100,44,Right,1,1,2,0,Missed,M. Mathisen,Open Play Pass,-77,199,A. Kojic,Turnover
2154,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,verygoodchance,verygoodchance,Djurgarden,Open Play,12:43,M.  Eriksson,-32,16,Left,1,2,1,0,Missed,O. El Kabir,Cross High,76,72,E. Kack,Open Play Pass
2155,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,poorchance,poorchance,Djurgarden,Open Play,13:17,A. Badji,-58,57,Right,1,3,2,0,Defended,J. Une-Larsson,Open Play Pass,-43,244,-,-
2156,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,fairlygoodchance,fairlygoodchance,Djurgarden,Open Play,14:40,O. El Kabir,55,37,Left,3,3,2,0,Saved,K. Kallstrom,Open Play Pass,-4,315,K. Kallstrom,Turnover
2157,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,poorchance,poorchance,Halmstad,Open Play,16:19,A. Bengtsson,12,113,Left,2,3,4,0,Defended,A. Kojic,Open Play Pass,-52,87,G. Gudmundsson,Open Play Pass
2158,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,greatchance,greatchance,Djurgarden,Open Play,17:41,A. Badji,8,20,Right,1,2,2,0,Missed,O. El Kabir,Cross Low,98,14,K. Kallstrom,Open Play Pass
2159,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,verygoodchance,verygoodchance,Djurgarden,Open Play,23:44,G. Engvall,28,55,Right,3,1,2,0,Saved,E. Kack,Open Play Pass,108,127,J. Olsson,Open Play Pass
2160,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,fairlygoodchance,fairlygoodchance,Djurgarden,Open Play,81:11:00,G. Engvall,27,39,Left,2,3,2,0,Defended,K. Kallstrom,Open Play Pass,22,75,K. Walker,Open Play Pass
2161,SweAV,2380302,20/08/2017,13:00:00,Ostersunds FK,AIK,goodchance,goodchance,Ostersunds FK,Open Play,45:54:00,B. Sollander,8,28,Head,2,2,2,0,Missed,P. Kpozo,Cross High,116,20,J. Hopcutt,Open Play Pass
2162,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,fairlygoodchance,fairlygoodchance,Djurgarden,Open Play,28:43:00,G. Engvall,13,79,Left,3,2,2,0,Saved,M.  Eriksson,Open Play Pass,22,117,G. Engvall,Open Play Pass
2163,SweAV,2380302,20/08/2017,13:00:00,Ostersunds FK,AIK,poorchance,poorchance,Ostersunds FK,Open Play,61:39:00,A. Gero,72,79,Right,2,0,3,0,Missed,J. Hopcutt,Open Play Pass,24,161,L. Fritzson,Open Play Pass
2164,SweAV,2380302,20/08/2017,13:00:00,Ostersunds FK,AIK,poorchance,poorchance,Ostersunds FK,Open Play,85:18:00,J. Hopcutt,-36,74,Right,2,0,3,0,Missed,S. Lundback,Open Play Pass,-70,57,S. Ghoddos,Cross High
2165,SweAV,2380302,20/08/2017,13:00:00,Ostersunds FK,AIK,fairlygoodchance,fairlygoodchance,AIK,Open Play,81:23:00,N. Stefanelli,-23,81,Right,3,3,1,0,Woodwork,K. Olsson,Open Play Pass,21,108,D. Sundgren,Open Play Pass
2166,SweAV,2380302,20/08/2017,13:00:00,Ostersunds FK,AIK,poorchance,poorchance,AIK,Open Play,74:28:00,A. Affane,59,102,Left,2,0,2,0,Missed,K. Olsson,Open Play Pass,-51,164,D. Sundgren,Open Play Pass
2167,SweAV,2380302,20/08/2017,13:00:00,Ostersunds FK,AIK,poorchance,poorchance,Ostersunds FK,Open Play,72:43:00,F. Bachirou,19,104,Right,3,1,2,0,Woodwork,A. Gero,Open Play Pass,112,77,D. Bergqvist,Open Play Pass
