index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
944,GreSL,2404078,01/04/2017,12:00:00,PAS Giannina,Xanthi,verygoodchance,verygoodchance,Xanthi,Open Play,43:59:00,Wallace,-35,21,Head,2,0,1,0,Saved,A. Lucero,Free Kick,64,120,H. Younes,Free Kick Won
945,GreSL,2404078,01/04/2017,12:00:00,PAS Giannina,Xanthi,poorchance,poorchance,Xanthi,Open Play,44:32:00,D. Lazic,35,95,Left,1,2,6,4,Missed,-,-,-,-,-,-
946,GreSL,2404078,01/04/2017,12:00:00,PAS Giannina,Xanthi,goodchance,goodchance,PAS Giannina,Open Play,14:03,L. Koutris,30,18,Left,1,0,2,0,Missed,Jairo,Cross High,-90,41,N. Karanikas,Open Play Pass
947,GreSL,2404078,01/04/2017,12:00:00,PAS Giannina,Xanthi,fairlygoodchance,fairlygoodchance,Xanthi,Open Play,68:43:00,M. Pizzelli,16,80,Left,1,1,2,1,Missed,D. Lazic,Open Play Pass,19,141,-,-
948,GreSL,2404078,01/04/2017,12:00:00,PAS Giannina,Xanthi,poorchance,poorchance,PAS Giannina,Open Play,66:56:00,Jairo,-40,80,Right,1,1,3,0,Missed,-,-,-,-,-,-
949,GreSL,2404078,01/04/2017,12:00:00,PAS Giannina,Xanthi,fairlygoodchance,fairlygoodchance,Xanthi,Open Play,69:15:00,C. Lisgaras,18,16,Head,1,4,2,0,Missed,M. Pizzelli,Corner,-136,2,-,-
957,GreSL,2404078,01/04/2017,12:00:00,PAS Giannina,Xanthi,goal,Great,PAS Giannina,Open play,90:51:00,Jairo,22,12,Right,3,1,2,1,-,-,-,-,-,-,-
958,GreSL,2404078,01/04/2017,12:00:00,PAS Giannina,Xanthi,goal,Very Good,Xanthi,Open play,59:18:00,T. Vasilakakis,-50,30,Right,3,2,1,0,-,-,-,-,-,-,-
959,GreSL,2404078,01/04/2017,12:00:00,PAS Giannina,Xanthi,fairlygoodchance,fairlygoodchance,PAS Giannina,Open Play,71:18:00,Pedro Conde,-13,61,Right,1,3,2,0,Missed,-,-,-,-,-,-
950,GreSL,2404079,01/04/2017,14:15:00,Levadiakos,Veria,goal,Penalty,Levadiakos,Penalty,50:39:00,Milhazes,0,44,Left,3,0,1,0,-,N. Kaltsas,Penalty Earned,-70,34,-,-
951,GreSL,2404079,01/04/2017,14:15:00,Levadiakos,Veria,goal,Great,Veria,Open play,70:34:00,P. Kapetanos,16,15,Right,3,1,1,0,-,J. Sarpong,Free Kick,-26,133,-,-
952,GreSL,2404079,01/04/2017,14:15:00,Levadiakos,Veria,goal,Superb,Levadiakos,Open play,76:51:00,S. Vasiliou,-14,39,Right,3,0,0,0,-,L. Karaboue,Open Play Pass,-2,40,M. Youssouf,Open Play Pass
953,GreSL,2404079,01/04/2017,14:15:00,Levadiakos,Veria,goal,Superb,Levadiakos,Open play,91:26:00,P. Giakoumakis,-4,16,Right,3,0,0,0,-,Toni Silva,Cross Low,-63,11,-,-
979,GreSL,2404079,01/04/2017,14:15:00,Levadiakos,Veria,fairlygoodchance,fairlygoodchance,Veria,Open Play,01:36,Toni Calvo,42,82,Right,2,2,4,0,Missed,-,-,-,-,-,-
981,GreSL,2404079,01/04/2017,14:15:00,Levadiakos,Veria,penawarded,Poor,Levadiakos,Tackle,49:24:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
982,GreSL,2404079,01/04/2017,14:15:00,Levadiakos,Veria,poorchance,poorchance,Levadiakos,Direct Free-Kick,13:10,Chumbinho,-2,119,Right,1,0,3,2,Saved,-,-,-,-,-,-
983,GreSL,2404079,01/04/2017,14:15:00,Levadiakos,Veria,verygoodchance,verygoodchance,Levadiakos,Dangerous Moment,14:33,M. Youssouf,14,26,Other,0,0,1,0,Defended,Chumbinho,Shot (Deflection),49,117,-,-
984,GreSL,2404079,01/04/2017,14:15:00,Levadiakos,Veria,poorchance,poorchance,Levadiakos,Open Play,87:22:00,Milhazes,-35,119,Left,1,2,5,2,Missed,-,-,-,-,-,-
985,GreSL,2404079,01/04/2017,14:15:00,Levadiakos,Veria,goodchance,goodchance,Veria,Open Play,64:26:00,P. Kapetanos,17,36,Head,1,4,1,0,Saved,Antonio Tomas,Cross High,-67,118,-,-
986,GreSL,2404079,01/04/2017,14:15:00,Levadiakos,Veria,goodchance,goodchance,Levadiakos,Open Play,60:44:00,S. Vasiliou,-45,34,Right,1,0,2,0,Missed,Toni Silva,Cross Low,-112,10,-,-
987,GreSL,2404079,01/04/2017,14:15:00,Levadiakos,Veria,poorchance,poorchance,Veria,Direct Free-Kick,59:00:00,M. Stojcev,16,124,Left,1,0,6,2,Missed,-,-,-,-,-,-
988,GreSL,2404079,01/04/2017,14:15:00,Levadiakos,Veria,goodchance,goodchance,Levadiakos,Open Play,57:30:00,Toni Silva,-34,39,Right,2,4,2,0,Defended,Milhazes,Free Kick,-92,86,-,-
989,GreSL,2404079,01/04/2017,14:15:00,Levadiakos,Veria,fairlygoodchance,fairlygoodchance,Veria,Open Play,47:36:00,P. Kapetanos,-8,91,Right,1,0,3,1,Missed,J. Sarpong,Open Play Pass,-58,95,-,-
990,GreSL,2404079,01/04/2017,14:15:00,Levadiakos,Veria,fairlygoodchance,fairlygoodchance,Levadiakos,Open Play,41:23:00,N. Kaltsas,-2,73,Right,1,0,3,0,Missed,S. Vasiliou,Open Play Pass,8,56,-,-
991,GreSL,2404079,01/04/2017,14:15:00,Levadiakos,Veria,greatchance,greatchance,Levadiakos,Open Play,40:00:00,Toni Silva,35,52,Left,2,2,1,0,Missed,-,-,-,-,-,-
992,GreSL,2404079,01/04/2017,14:15:00,Levadiakos,Veria,fairlygoodchance,fairlygoodchance,Levadiakos,Open Play,34:36:00,M. Youssouf,69,16,Left,2,0,1,0,Saved,-,-,-,-,-,-
993,GreSL,2404079,01/04/2017,14:15:00,Levadiakos,Veria,goodchance,goodchance,Levadiakos,Open Play,26:40:00,S. Vasiliou,-33,53,Right,2,2,3,0,Defended,N. Kaltsas,Open Play Pass,-88,105,-,-
994,GreSL,2404079,01/04/2017,14:15:00,Levadiakos,Veria,goodchance,goodchance,Levadiakos,Dangerous Moment,25:00:00,M. Youssouf,-11,58,Other,0,4,1,0,Defended,Toni Silva,Open Play Pass,-55,55,-,-
995,GreSL,2404079,01/04/2017,14:15:00,Levadiakos,Veria,fairlygoodchance,fairlygoodchance,Veria,Direct Free-Kick,16:55,J. Sarpong,45,73,Right,3,0,7,1,Saved,Toni Calvo,Free Kick Won,42,76,-,-
954,GreSL,2404080,01/04/2017,16:30:00,Olympiakos Piraeus,Platanias,goal,Very Good,Olympiakos Piraeus,Open play,53:29:00,M. Marin,-22,52,Right,3,0,1,0,-,K. Fortounis,Open Play Pass,-42,32,-,-
955,GreSL,2404080,01/04/2017,16:30:00,Olympiakos Piraeus,Platanias,goal,Penalty,Platanias,Penalty,44:10:00,G. Manousos,1,45,Right,3,0,1,0,-,-,-,-,-,-,-
956,GreSL,2404080,01/04/2017,16:30:00,Olympiakos Piraeus,Platanias,goal,Superb,Olympiakos Piraeus,Open play,62:48:00,A. Romao,-3,29,Right,3,0,0,0,-,Diogo Figueiras,Open Play Pass,-49,17,Andre Martins,Open Play Pass
960,GreSL,2404080,01/04/2017,16:30:00,Olympiakos Piraeus,Platanias,fairlygoodchance,fairlygoodchance,Olympiakos Piraeus,Open Play,75:33:00,M. Marin,44,51,Right,1,0,3,1,Missed,O. Cardozo,Open Play Pass,27,28,De La Bella,Cross Low
961,GreSL,2404080,01/04/2017,16:30:00,Olympiakos Piraeus,Platanias,poorchance,poorchance,Platanias,Open Play,72:04:00,G. Manousos,3,125,Right,1,2,2,0,Missed,-,-,-,-,-,-
962,GreSL,2404080,01/04/2017,16:30:00,Olympiakos Piraeus,Platanias,poorchance,poorchance,Olympiakos Piraeus,Direct Free-Kick,13:50,K. Fortounis,6,115,Right,2,0,6,2,Saved,A. Androutsos,Free Kick Won,9,110,-,-
963,GreSL,2404080,01/04/2017,16:30:00,Olympiakos Piraeus,Platanias,fairlygoodchance,fairlygoodchance,Platanias,Open Play,19:48,Raul Llorente,23,61,Head,2,1,2,0,Saved,G. Manousos,Cross High,-128,164,-,-
964,GreSL,2404080,01/04/2017,16:30:00,Olympiakos Piraeus,Platanias,poorchance,poorchance,Platanias,Open Play,24:39:00,G. Manousos,-33,102,Left,2,1,3,1,Missed,-,-,-,-,-,-
965,GreSL,2404080,01/04/2017,16:30:00,Olympiakos Piraeus,Platanias,goodchance,goodchance,Platanias,Open Play,26:40:00,G. Manousos,-41,45,Left,2,0,3,0,Saved,G. Giakoumakis,Open Play Pass,-25,53,G. Stathis,Cross Low
966,GreSL,2404080,01/04/2017,16:30:00,Olympiakos Piraeus,Platanias,poorchance,poorchance,Olympiakos Piraeus,Open Play,32:33:00,Diogo Figueiras,-38,112,Right,4,0,4,1,Saved,-,-,-,-,-,-
967,GreSL,2404080,01/04/2017,16:30:00,Olympiakos Piraeus,Platanias,fairlygoodchance,fairlygoodchance,Olympiakos Piraeus,Open Play,35:13:00,E. Cambiasso,24,95,Left,2,3,3,0,Defended,-,-,-,-,-,-
968,GreSL,2404080,01/04/2017,16:30:00,Olympiakos Piraeus,Platanias,poorchance,poorchance,Olympiakos Piraeus,Direct Free-Kick,46:34:00,K. Fortounis,113,21,Right,2,0,3,0,Saved,-,-,-,-,-,-
969,GreSL,2404080,01/04/2017,16:30:00,Olympiakos Piraeus,Platanias,fairlygoodchance,fairlygoodchance,Olympiakos Piraeus,Direct Free-Kick,48:30:00,K. Fortounis,3,96,Right,2,0,6,2,Missed,M. Marin,Free Kick Won,3,94,-,-
970,GreSL,2404080,01/04/2017,16:30:00,Olympiakos Piraeus,Platanias,fairlygoodchance,fairlygoodchance,Olympiakos Piraeus,Open Play,50:39:00,E. Cambiasso,16,75,Left,1,0,4,2,Saved,-,-,-,-,-,-
971,GreSL,2404080,01/04/2017,16:30:00,Olympiakos Piraeus,Platanias,poorchance,poorchance,Platanias,Direct Free-Kick,58:36:00,Raul Llorente,-80,93,Left,1,0,3,0,Saved,-,-,-,-,-,-
972,GreSL,2404080,01/04/2017,16:30:00,Olympiakos Piraeus,Platanias,fairlygoodchance,fairlygoodchance,Olympiakos Piraeus,Open Play,59:36:00,M. Marin,54,89,Right,3,0,5,2,Missed,-,-,-,-,-,-
973,GreSL,2404080,01/04/2017,16:30:00,Olympiakos Piraeus,Platanias,goodchance,goodchance,Platanias,Dangerous Moment,66:55:00,N. Signevich,2,34,Other,0,4,2,0,Defended,Raul Llorente,Open Play Pass,53,26,-,-
974,GreSL,2404080,01/04/2017,16:30:00,Olympiakos Piraeus,Platanias,verygoodchance,verygoodchance,Platanias,Open Play,67:26:00,N. Signevich,1,29,Head,1,0,3,0,Missed,Raul Llorente,Corner,-136,4,-,-
975,GreSL,2404080,01/04/2017,16:30:00,Olympiakos Piraeus,Platanias,goodchance,goodchance,Platanias,Open Play,68:33:00,Didac Devesa,-15,55,Right,2,3,2,0,Defended,G. Manousos,Open Play Pass,-39,52,-,-
976,GreSL,2404080,01/04/2017,16:30:00,Olympiakos Piraeus,Platanias,verygoodchance,verygoodchance,Olympiakos Piraeus,Open Play,69:02:00,K. Ansarifard,8,57,Right,3,0,2,0,Woodwork,-,-,-,-,-,-
977,GreSL,2404080,01/04/2017,16:30:00,Olympiakos Piraeus,Platanias,greatchance,greatchance,Olympiakos Piraeus,Open Play,81:47:00,M. Marin,13,7,Right,1,0,1,0,Missed,De La Bella,Cross Low,60,30,-,-
978,GreSL,2404080,01/04/2017,16:30:00,Olympiakos Piraeus,Platanias,verygoodchance,verygoodchance,Olympiakos Piraeus,Open Play,84:33:00,O. Cardozo,19,60,Left,2,1,1,0,Missed,A. Romao,Open Play Pass,29,144,-,-
980,GreSL,2404080,01/04/2017,16:30:00,Olympiakos Piraeus,Platanias,penawarded,Fairly Good,Platanias,Handball,42:28:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
838,GreSL,2404081,02/04/2017,12:00:00,Panionios,Atromitos,poorchance,poorchance,Panionios,Open Play,84:30:00,M. Shojaei,62,208,Right,4,2,1,0,Saved,-,-,114,245,L. Lamprou,Open Play Pass
839,GreSL,2404081,02/04/2017,12:00:00,Panionios,Atromitos,greatchance,greatchance,Atromitos,Open Play,80:00:00,A. Le Tallec,-18,14,Head,3,1,1,0,Saved,N. Diguiny,Cross High,-108,59,A. Gorbunov,Open Play Pass
840,GreSL,2404081,02/04/2017,12:00:00,Panionios,Atromitos,verygoodchance,verygoodchance,Atromitos,Open Play,42:51:00,A. Le Tallec,-24,23,Head,3,4,2,0,Saved,K. Kivrakidis,Cross High,-109,85,D. Baga,Open Play Pass
841,GreSL,2404081,02/04/2017,12:00:00,Panionios,Atromitos,fairlygoodchance,fairlygoodchance,Atromitos,Open Play,39:57:00,N. Lazaridis,24,33,Other,1,4,3,0,Missed,A. Panteliadis,Throw in,136,37,-,-
842,GreSL,2404081,02/04/2017,12:00:00,Panionios,Atromitos,poorchance,poorchance,Atromitos,Open Play,32:07:00,J. Umbides,-19,105,Right,1,2,5,1,Missed,-,-,-,-,-,-
843,GreSL,2404081,02/04/2017,12:00:00,Panionios,Atromitos,verygoodchance,verygoodchance,Panionios,Open Play,24:30:00,S. Yesil,-26,54,Right,2,3,1,0,Saved,G. Masouras,Open Play Pass,89,147,M. Shojaei,Open Play Pass
844,GreSL,2404081,02/04/2017,12:00:00,Panionios,Atromitos,verygoodchance,verygoodchance,Panionios,Open Play,18:27,S. Yesil,-32,13,Right,3,0,1,0,Woodwork,M. Shojaei,Cross High,109,45,-,-
845,GreSL,2404081,02/04/2017,12:00:00,Panionios,Atromitos,fairlygoodchance,fairlygoodchance,Panionios,Open Play,11:01,P. Korbos,-15,39,Head,1,4,2,1,Missed,M. Shojaei,Cross High,-110,70,E. Mohamed Ben,Open Play Pass
846,GreSL,2404081,02/04/2017,12:00:00,Panionios,Atromitos,poorchance,poorchance,Atromitos,Open Play,00:40,J. Umbides,-41,87,Right,1,1,5,0,Missed,D. Baga,Open Play Pass,-24,48,-,-
847,GreSL,2404081,02/04/2017,12:00:00,Panionios,Atromitos,verygoodchance,verygoodchance,Panionios,Open Play,59:40:00,S. Yesil,26,50,Right,2,4,1,0,Saved,M. Shojaei,Open Play Pass,62,175,G. Masouras,Open Play Pass
848,GreSL,2404081,02/04/2017,12:00:00,Panionios,Atromitos,fairlygoodchance,fairlygoodchance,Atromitos,Open Play,61:17:00,M. Tonso,12,69,Right,1,3,2,1,Missed,J. Umbides,Open Play Pass,73,90,P. Kyriakidis,Open Play Pass
849,GreSL,2404081,02/04/2017,12:00:00,Panionios,Atromitos,fairlygoodchance,fairlygoodchance,Atromitos,Open Play,70:42:00,M. Tonso,42,84,Left,3,2,3,0,Saved,G. Maniatis,Open Play Pass,59,84,-,-
850,GreSL,2404081,02/04/2017,12:00:00,Panionios,Atromitos,fairlygoodchance,fairlygoodchance,Panionios,Open Play,71:24:00,E. Siopis,-27,79,Right,3,3,2,0,Saved,C. Tasoulis,Open Play Pass,14,116,-,-
851,GreSL,2404081,02/04/2017,12:00:00,Panionios,Atromitos,poorchance,poorchance,Atromitos,Open Play,72:32:00,E. Platelas,61,89,Left,1,1,4,1,Missed,M. Tonso,Open Play Pass,-25,141,-,-
852,GreSL,2404081,02/04/2017,12:00:00,Panionios,Atromitos,goal,Very Good,Panionios,Open play,51:25:00,E. Mohamed Ben,42,45,Left,3,2,2,0,-,M. Shojaei,Open Play Pass,50,122,-,-
853,GreSL,2404081,02/04/2017,12:00:00,Panionios,Atromitos,goal,Fairly Good,Panionios,Open play,25:20:00,G. Masouras,17,55,Left,5,2,4,1,-,-,-,-,-,-,-
854,GreSL,2404081,02/04/2017,12:00:00,Panionios,Atromitos,goal,Very Good,Atromitos,Open play,65:59:00,N. Diguiny,10,32,Right,4,1,3,0,-,A. Le Tallec,Open Play Pass,-36,26,M. Tonso,Open Play Pass
860,GreSL,2404084,02/04/2017,14:15:00,Panaitolikos,Asteras Tripolis,goal,Fairly Good,Asteras Tripolis,Direct free kick,68:49:00,P. Mazza,-24,90,Right,4,0,8,2,-,S. Tsoukalas,Free Kick Won,-18,91,-,-
861,GreSL,2404084,02/04/2017,14:15:00,Panaitolikos,Asteras Tripolis,goal,Fairly Good,Panaitolikos,Direct free kick,03:35,Alvaro Rey,22,114,Right,2,0,5,1,-,S. Vasiloudis,Free Kick Won,25,111,-,-
862,GreSL,2404082,02/04/2017,14:15:00,Kerkyra,Iraklis,goal,Great,Iraklis,Open play,34:16:00,Leozinho,-7,13,Right,3,0,0,0,-,A. Kouros,Cross High,120,100,-,-
863,GreSL,2404082,02/04/2017,14:15:00,Kerkyra,Iraklis,goal,Good,Iraklis,Open play,39:06:00,C. Donis,-11,56,Left,3,0,3,0,-,Leozinho,Open Play Pass,-57,49,Leozinho,Shot (Opposition Rebound)
864,GreSL,2404082,02/04/2017,14:15:00,Kerkyra,Iraklis,goal,Good,Iraklis,Open play,75:09:00,A. Kouros,42,38,Left,2,3,2,0,-,D. Grontis,Open Play Pass,1,99,-,-
865,GreSL,2404083,02/04/2017,14:15:00,PAOK,Larissa,goal,Poor,PAOK,Open play,36:42:00,Canas,-4,116,Right,5,0,5,3,-,Pedro Henrique,Cross High,-128,34,E. Shakhov,Open Play Pass
866,GreSL,2404083,02/04/2017,14:15:00,PAOK,Larissa,goal,Very Good,PAOK,Open play,86:01:00,S. Kitsiou,-35,39,Right,3,0,1,0,-,E. Kace,Open Play Pass,-2,87,E. Koulouris,Open Play Pass
881,GreSL,2404082,02/04/2017,14:15:00,Kerkyra,Iraklis,poorchance,poorchance,Kerkyra,Open Play,42:52:00,A. Venetis,-2,105,Right,1,0,6,3,Missed,-,-,-,-,-,-
882,GreSL,2404082,02/04/2017,14:15:00,Kerkyra,Iraklis,goodchance,goodchance,Kerkyra,Open Play,91:48:00,Thuram,0,33,Head,1,3,1,0,Missed,D. Epstein,Cross High,122,93,-,-
883,GreSL,2404082,02/04/2017,14:15:00,Kerkyra,Iraklis,verygoodchance,verygoodchance,Iraklis,Open Play,68:48:00,Monteiro,42,15,Right,2,0,1,0,Saved,E. Perrone,Open Play Pass,83,90,-,-
884,GreSL,2404082,02/04/2017,14:15:00,Kerkyra,Iraklis,fairlygoodchance,fairlygoodchance,Kerkyra,Open Play,56:22:00,K. Diogo,38,57,Left,1,3,5,0,Defended,Thuram,Open Play Pass,3,50,-,-
885,GreSL,2404082,02/04/2017,14:15:00,Kerkyra,Iraklis,greatchance,greatchance,Iraklis,Dangerous Moment,50:07:00,E. Perrone,6,9,Other,0,2,1,0,Defended,Monteiro,Corner,135,3,-,-
886,GreSL,2404082,02/04/2017,14:15:00,Kerkyra,Iraklis,goodchance,goodchance,Iraklis,Open Play,49:28:00,Leozinho,43,34,Left,2,2,3,0,Defended,E. Perrone,Open Play Pass,78,16,-,-
887,GreSL,2404082,02/04/2017,14:15:00,Kerkyra,Iraklis,fairlygoodchance,fairlygoodchance,Kerkyra,Open Play,46:21:00,Thuram,-11,62,Right,1,3,4,1,Missed,G. Ioannou,Open Play Pass,-82,72,-,-
888,GreSL,2404082,02/04/2017,14:15:00,Kerkyra,Iraklis,poorchance,poorchance,Iraklis,Open Play,29:39:00,E. Perrone,53,106,Right,1,0,4,0,Missed,-,-,-,-,-,-
889,GreSL,2404082,02/04/2017,14:15:00,Kerkyra,Iraklis,fairlygoodchance,fairlygoodchance,Iraklis,Open Play,24:22:00,Monteiro,-37,94,Left,1,0,2,0,Missed,-,-,-,-,-,-
890,GreSL,2404082,02/04/2017,14:15:00,Kerkyra,Iraklis,fairlygoodchance,fairlygoodchance,Iraklis,Open Play,15:02,Leozinho,-11,98,Left,3,0,3,0,Defended,-,-,-,-,-,-
891,GreSL,2404082,02/04/2017,14:15:00,Kerkyra,Iraklis,fairlygoodchance,fairlygoodchance,Iraklis,Open Play,14:24,Leozinho,6,94,Left,1,4,3,0,Missed,-,-,-,-,-,-
892,GreSL,2404082,02/04/2017,14:15:00,Kerkyra,Iraklis,goodchance,goodchance,Kerkyra,Open Play,63:35:00,G. Ioannou,9,32,Head,2,0,2,0,Missed,K. Diogo,Corner,134,3,-,-
893,GreSL,2404082,02/04/2017,14:15:00,Kerkyra,Iraklis,goodchance,goodchance,Kerkyra,Open Play,71:35:00,D. Epstein,42,37,Left,2,0,4,1,Defended,Thuram,Open Play Pass,11,35,B. Nikic,Cross High
894,GreSL,2404084,02/04/2017,14:15:00,Panaitolikos,Asteras Tripolis,greatchance,greatchance,Panaitolikos,Open Play,92:59:00,A. Papazoglou,-19,12,Head,2,0,1,0,Missed,G. Makos,Cross High,91,95,-,-
895,GreSL,2404082,02/04/2017,14:15:00,Kerkyra,Iraklis,greatchance,greatchance,Kerkyra,Open Play,92:47:00,K. Georgakopoulos,-4,30,Right,1,0,1,0,Saved,P. Zorbas,Open Play Pass,-7,96,-,-
896,GreSL,2404083,02/04/2017,14:15:00,PAOK,Larissa,poorchance,poorchance,PAOK,Open Play,80:23:00,E. Koulouris,-51,112,Right,1,4,3,0,Missed,E. Kace,Open Play Pass,-29,153,-,-
897,GreSL,2404083,02/04/2017,14:15:00,PAOK,Larissa,goodchance,goodchance,Larissa,Open Play,52:47:00,F. Andoni,-16,17,Head,1,5,1,0,Missed,V. Rentzas,Cross High,-119,27,Nico Varela,Corner
898,GreSL,2404083,02/04/2017,14:15:00,PAOK,Larissa,fairlygoodchance,fairlygoodchance,PAOK,Open Play,47:28:00,E. Shakhov,42,20,Left,1,3,3,0,Defended,Pedro Henrique,Cross High,-117,9,Leo Matos,Open Play Pass
899,GreSL,2404083,02/04/2017,14:15:00,PAOK,Larissa,goodchance,goodchance,PAOK,Open Play,45:32:00,Leo Matos,-53,35,Right,3,3,1,0,Woodwork,I. Mystakidis,Open Play Pass,3,109,-,-
900,GreSL,2404083,02/04/2017,14:15:00,PAOK,Larissa,poorchance,poorchance,PAOK,Open Play,44:24:00,I. Mystakidis,28,104,Right,3,2,4,0,Saved,Pedro Henrique,Open Play Pass,-55,118,D. Biseswar,Open Play Pass
901,GreSL,2404083,02/04/2017,14:15:00,PAOK,Larissa,fairlygoodchance,fairlygoodchance,PAOK,Open Play,43:07:00,S. Athanasiadis,9,45,Head,1,3,2,0,Missed,Leo Matos,Cross High,-118,92,Pedro Henrique,Open Play Pass
902,GreSL,2404083,02/04/2017,14:15:00,PAOK,Larissa,poorchance,poorchance,PAOK,Open Play,08:46,Pedro Henrique,27,123,Right,1,0,4,1,Missed,D. Biseswar,Open Play Pass,93,117,Canas,Open Play Pass
903,GreSL,2404083,02/04/2017,14:15:00,PAOK,Larissa,fairlygoodchance,fairlygoodchance,PAOK,Direct Free-Kick,12:57,D. Biseswar,25,96,Right,1,0,6,2,Defended,E. Shakhov,Free Kick Won,28,95,-,-
904,GreSL,2404083,02/04/2017,14:15:00,PAOK,Larissa,verygoodchance,verygoodchance,PAOK,Open Play,15:59,Leo Matos,-13,31,Right,1,0,3,2,Missed,D. Biseswar,Corner,-136,1,Pedro Henrique,Corner Won
905,GreSL,2404083,02/04/2017,14:15:00,PAOK,Larissa,greatchance,greatchance,PAOK,Open Play,25:32:00,Pedro Henrique,-17,39,Left,1,2,4,0,Missed,D. Biseswar,Open Play Pass,-8,218,S. Malezas,Open Play Pass
906,GreSL,2404083,02/04/2017,14:15:00,PAOK,Larissa,poorchance,poorchance,PAOK,Open Play,30:18:00,D. Biseswar,25,87,Left,1,1,6,2,Defended,Pedro Henrique,Cross High,-128,86,Leo Matos,Open Play Pass
907,GreSL,2404083,02/04/2017,14:15:00,PAOK,Larissa,fairlygoodchance,fairlygoodchance,Larissa,Open Play,33:08:00,F. Andoni,1,79,Right,2,0,2,0,Saved,Ximo Navarro,Cross Low,-121,70,Nico Varela,Open Play Pass
908,GreSL,2404083,02/04/2017,14:15:00,PAOK,Larissa,fairlygoodchance,fairlygoodchance,Larissa,Open Play,74:28:00,M. Deletic,51,41,Left,2,2,3,0,Missed,T. Nazlidis,Open Play Pass,86,70,O. Kontor,Open Play Pass
909,GreSL,2404083,02/04/2017,14:15:00,PAOK,Larissa,poorchance,poorchance,PAOK,Open Play,83:42:00,S. Kitsiou,-53,115,Right,1,2,3,2,Missed,E. Koulouris,Open Play Pass,33,107,Z. Brkic,Free Kick
910,GreSL,2404083,02/04/2017,14:15:00,PAOK,Larissa,verygoodchance,verygoodchance,PAOK,Open Play,85:46:00,E. Koulouris,12,28,Left,1,2,3,1,Defended,E. Shakhov,Cross Low,63,18,D. Biseswar,Open Play Pass
911,GreSL,2404083,02/04/2017,14:15:00,PAOK,Larissa,greatchance,greatchance,PAOK,Open Play,93:48:00,E. Koulouris,24,26,Left,3,3,3,1,Saved,Fernando Varela,Open Play Pass,43,5,M. Leovac,Open Play Pass
912,GreSL,2404084,02/04/2017,14:15:00,Panaitolikos,Asteras Tripolis,goodchance,goodchance,Panaitolikos,Open Play,88:40:00,A. Papazoglou,-40,54,Left,1,0,3,1,Defended,M. Markovski,Open Play Pass,24,50,T. Tsokanis,Cross High
913,GreSL,2404084,02/04/2017,14:15:00,Panaitolikos,Asteras Tripolis,superbchance,superbchance,Asteras Tripolis,Open Play,89:19:00,M. Manias,10,12,Head,1,0,0,0,Missed,R. Hamdani,Shot (Opposition Rebound),-58,46,-,-
914,GreSL,2404084,02/04/2017,14:15:00,Panaitolikos,Asteras Tripolis,goodchance,goodchance,Panaitolikos,Open Play,86:18:00,A. Papazoglou,11,26,Head,1,0,5,1,Missed,Marcos Paulo,Corner,136,1,-,-
915,GreSL,2404084,02/04/2017,14:15:00,Panaitolikos,Asteras Tripolis,fairlygoodchance,fairlygoodchance,Asteras Tripolis,Open Play,83:29:00,N. Ioannidis,51,44,Right,1,0,1,0,Missed,R. Hamdani,Cross High,-83,100,-,-
916,GreSL,2404084,02/04/2017,14:15:00,Panaitolikos,Asteras Tripolis,goodchance,goodchance,Panaitolikos,Open Play,67:12:00,Alvaro Rey,-47,35,Left,1,0,1,0,Missed,Marcos Paulo,Open Play Pass,8,85,-,-
917,GreSL,2404084,02/04/2017,14:15:00,Panaitolikos,Asteras Tripolis,fairlygoodchance,fairlygoodchance,Asteras Tripolis,Direct Free-Kick,65:33:00,P. Mazza,43,97,Right,4,0,6,3,Saved,M. Manias,Free Kick Won,39,102,-,-
918,GreSL,2404084,02/04/2017,14:15:00,Panaitolikos,Asteras Tripolis,fairlygoodchance,fairlygoodchance,Panaitolikos,Open Play,49:27:00,Marcos Paulo,-57,70,Left,1,1,3,0,Missed,G. Migas,Open Play Pass,-124,70,-,-
919,GreSL,2404084,02/04/2017,14:15:00,Panaitolikos,Asteras Tripolis,goodchance,goodchance,Asteras Tripolis,Open Play,45:48:00,S. Tsoukalas,38,55,Right,2,2,3,1,Defended,-,-,-,-,-,-
920,GreSL,2404084,02/04/2017,14:15:00,Panaitolikos,Asteras Tripolis,fairlygoodchance,fairlygoodchance,Asteras Tripolis,Dangerous Moment,01:13,M. Manias,-69,22,Other,0,0,1,0,Defended,Luis Farina,Open Play Pass,-33,142,-,-
921,GreSL,2404084,02/04/2017,14:15:00,Panaitolikos,Asteras Tripolis,fairlygoodchance,fairlygoodchance,Panaitolikos,Open Play,13:44,Marcos Paulo,12,97,Right,1,0,2,0,Missed,Diego Lopes,Open Play Pass,60,84,-,-
