index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
31311,EngPr,2462991,26/12/2017,12:30:00,Tottenham Hotspur,Southampton,fairlygoodchance,fairlygoodchance,Southampton,Open Play,80:35:00,P. Hojbjerg,5,98,Right,3,0,2,0,Saved,S. Boufal,Open Play Pass,46,78,-,-
31310,EngPr,2462991,26/12/2017,12:30:00,Tottenham Hotspur,Southampton,verygoodchance,verygoodchance,Tottenham Hotspur,Open Play,82:29:00,E. Lamela,17,42,Left,2,1,2,0,Missed,D. Alli,Open Play Pass,59,19,E. Lamela,Open Play Pass
31432,EngPr,2462989,26/12/2017,15:00:00,Manchester United,Burnley,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,20:07,P. Pogba,-6,35,Head,3,4,4,0,Saved,Mata,Corner,136,1,M. Rojo,Corner Won
31433,EngPr,2462989,26/12/2017,15:00:00,Manchester United,Burnley,poorchance,poorchance,Manchester United,Open Play,20:31,L. Shaw,66,92,Left,3,1,4,1,Defended,A. Young,Corner,-136,0,P. Pogba,Corner Won
31434,EngPr,2462989,26/12/2017,15:00:00,Manchester United,Burnley,poorchance,poorchance,Manchester United,Open Play,21:11,M. Rojo,31,123,Left,2,2,3,1,Defended,R. Lukaku,Open Play Pass,37,114,M. Rojo,Open Play Pass
31435,EngPr,2462989,26/12/2017,15:00:00,Manchester United,Burnley,goodchance,goodchance,Manchester United,Open Play,36:43:00,M. Rashford,44,34,Right,3,4,3,0,Defended,P. Pogba,Open Play Pass,-80,201,A. Young,Open Play Pass
31436,EngPr,2462989,26/12/2017,15:00:00,Manchester United,Burnley,goodchance,goodchance,Manchester United,Open Play,41:19:00,Z. Ibrahimovic,40,43,Left,3,3,2,0,Defended,Mata,Open Play Pass,16,108,N. Matic,Open Play Pass
31437,EngPr,2462989,26/12/2017,15:00:00,Manchester United,Burnley,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,42:12:00,P. Pogba,38,87,Right,3,2,2,0,Missed,M. Rashford,Throw in,136,80,-,-
31439,EngPr,2462989,26/12/2017,15:00:00,Manchester United,Burnley,greatchance,greatchance,Manchester United,Open Play,49:58:00,J. Lingard,-2,12,Left,2,2,1,0,Saved,A. Young,Cross Low,-102,50,H. Mkhitaryan,Open Play Pass
31438,EngPr,2462989,26/12/2017,15:00:00,Manchester United,Burnley,poorchance,poorchance,Manchester United,Open Play,45:55:00,P. Pogba,31,108,Right,2,1,4,0,Missed,M. Rashford,Open Play Pass,118,86,L. Shaw,Open Play Pass
31443,EngPr,2462992,26/12/2017,15:00:00,Watford,Leicester City,verygoodchance,verygoodchance,Watford,Open Play,81:41:00,T. Cleverley,-48,52,Right,2,3,2,0,Missed,-,-,-,-,-,-
31440,EngPr,2462989,26/12/2017,15:00:00,Manchester United,Burnley,poorchance,poorchance,Manchester United,Open Play,50:21:00,L. Shaw,44,70,Left,2,3,6,1,Defended,M. Rashford,Open Play Pass,58,26,A. Young,Cross High
31441,EngPr,2462989,26/12/2017,15:00:00,Manchester United,Burnley,verygoodchance,verygoodchance,Manchester United,Open Play,60:30:00,R. Lukaku,-10,27,Head,1,2,2,0,Defended,M. Rashford,Cross High,106,6,L. Shaw,Open Play Pass
31450,EngPr,2462992,26/12/2017,15:00:00,Watford,Leicester City,greatchance,greatchance,Leicester City,Open Play,25:07:00,J. Vardy,22,45,Right,2,1,1,0,Missed,M. Albrighton,Open Play Pass,77,191,H. Maguire,Open Play Pass
31442,EngPr,2462989,26/12/2017,15:00:00,Manchester United,Burnley,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,89:36:00,L. Shaw,32,52,Left,2,1,4,1,Defended,R. Lukaku,Open Play Pass,5,28,A. Young,Cross High
31444,EngPr,2462992,26/12/2017,15:00:00,Watford,Leicester City,fairlygoodchance,fairlygoodchance,Watford,Open Play,57:50:00,S. Okaka,16,48,Right,2,3,2,0,Missed,Richarlison,Open Play Pass,101,61,A. Carrillo,Open Play Pass
31445,EngPr,2462992,26/12/2017,15:00:00,Watford,Leicester City,fairlygoodchance,fairlygoodchance,Watford,Open Play,56:09:00,A. Doucoure,12,100,Right,1,0,2,0,Missed,A. Carrillo,Open Play Pass,-59,107,T. Cleverley,Open Play Pass
31446,EngPr,2462992,26/12/2017,15:00:00,Watford,Leicester City,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,52:44:00,R. Mahrez,35,91,Right,2,3,2,0,Defended,S. Okazaki,Open Play Pass,31,177,-,-
31447,EngPr,2462992,26/12/2017,15:00:00,Watford,Leicester City,greatchance,greatchance,Watford,Open Play,39:01:00,Richarlison,-43,17,Right,2,1,1,0,Missed,A. Carrillo,Open Play Pass,-5,107,D. Janmaat,Open Play Pass
31448,EngPr,2462992,26/12/2017,15:00:00,Watford,Leicester City,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,31:57:00,R. Mahrez,-2,88,Left,2,0,3,1,Saved,-,-,-,-,-,-
31449,EngPr,2462992,26/12/2017,15:00:00,Watford,Leicester City,goodchance,goodchance,Watford,Open Play,28:23:00,A. Doucoure,-13,55,Right,2,1,3,0,Defended,-,-,-,-,-,-
31451,EngPr,2462992,26/12/2017,15:00:00,Watford,Leicester City,fairlygoodchance,fairlygoodchance,Watford,Open Play,19:21,R. Pereyra,-17,19,Right,2,4,2,0,Defended,A. Carrillo,Cross Low,-67,15,D. Janmaat,Open Play Pass
31452,EngPr,2462992,26/12/2017,15:00:00,Watford,Leicester City,goodchance,goodchance,Leicester City,Open Play,17:01,S. Okazaki,-15,35,Head,3,3,2,0,Saved,B. Chilwell,Cross High,113,33,-,-
31453,EngPr,2462992,26/12/2017,15:00:00,Watford,Leicester City,verygoodchance,verygoodchance,Watford,Open Play,47:45:00,Richarlison,53,30,Left,3,1,2,0,Woodwork,T. Cleverley,Open Play Pass,6,74,-,-
31454,EngPr,2462992,26/12/2017,15:00:00,Watford,Leicester City,greatchance,greatchance,Leicester City,Open Play,84:11:00,W. Morgan,-7,19,Right,3,2,1,0,Saved,H. Maguire,Open Play Pass,-18,31,R. Mahrez,Corner
31455,EngPr,2462992,26/12/2017,15:00:00,Watford,Leicester City,goodchance,goodchance,Leicester City,Open Play,84:35:00,L. Ulloa,15,33,Head,3,2,3,0,Saved,M. Albrighton,Corner,-136,1,W. Morgan,Corner Won
31400,EngPr,2462987,26/12/2017,15:00:00,Huddersfield Town,Stoke City,verygoodchance,verygoodchance,Stoke City,Open Play,26:34:00,E. Choupo-Moting,14,12,Right,3,2,1,0,Saved,K. Zouma,Open Play Pass,-22,43,X. Shaqiri,Cross High
31431,EngPr,2462989,26/12/2017,15:00:00,Manchester United,Burnley,poorchance,poorchance,Manchester United,Open Play,16:02,L. Shaw,63,104,Left,3,1,2,0,Saved,N. Matic,Open Play Pass,26,228,Z. Ibrahimovic,Open Play Pass
31350,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,verygoodchance,verygoodchance,West Ham United,Open Play,19:33,A. Ayew,-2,53,Left,2,3,2,0,Missed,A. Masuaku,Cross Low,95,33,A. Ogbonna,Open Play Pass
31352,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,poorchance,poorchance,AFC Bournemouth,Open Play,03:54,S. Francis,-33,13,Head,1,4,2,0,Missed,J. Ibe,Corner,-136,1,R. Fraser,Corner Won
31353,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,goodchance,goodchance,AFC Bournemouth,Open Play,66:04:00,J. Ibe,-51,30,Right,3,2,2,0,Saved,S. Francis,Open Play Pass,-108,59,A. Smith,Open Play Pass
31354,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,greatchance,greatchance,West Ham United,Open Play,69:10:00,M. Arnautovic,-21,48,Left,1,2,1,0,Missed,Javier Hernandez,Open Play Pass,-61,50,A. Carroll,Open Play Pass
31355,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,goodchance,goodchance,AFC Bournemouth,Open Play,71:59:00,R. Fraser,45,42,Left,1,2,3,1,Missed,S. Francis,Cross High,-73,27,-,-
31356,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,greatchance,greatchance,AFC Bournemouth,Open Play,77:43:00,B. Afobe,15,13,Right,2,3,1,0,Saved,R. Fraser,Cross Low,72,17,A. Smith,Turnover
31357,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Direct Free-Kick,87:13:00,J. Ibe,5,117,Right,1,0,3,6,Missed,-,-,-,-,-,-
31358,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Chelsea,Direct Free-Kick,82:58:00,Fabregas,65,80,Right,2,0,6,1,Defended,Marcos Alonso,Free Kick Won,62,80,T. Bakayoko,Open Play Pass
31359,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,04:19,Alvaro Morata,54,7,Left,2,3,1,0,Saved,Marcos Alonso,Open Play Pass,118,77,E. Hazard,Open Play Pass
31360,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,poorchance,poorchance,Chelsea,Open Play,05:23,E. Hazard,7,103,Left,1,3,3,0,Missed,Alvaro Morata,Open Play Pass,-44,128,V. Moses,Open Play Pass
31361,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Brighton & Hove Albion,Open Play,13:53,T. Hemed,1,39,Head,1,3,1,0,Defended,M. Suttner,Cross High,120,118,D. Stephens,Open Play Pass
31362,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,poorchance,poorchance,Brighton & Hove Albion,Open Play,15:31,D. Propper,6,102,Right,2,3,4,1,Defended,E. Schelotto,Cross High,-98,19,S. March,Open Play Pass
31363,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,greatchance,greatchance,Chelsea,Open Play,18:07,T. Bakayoko,8,15,Right,1,1,1,0,Missed,A. Rudiger,Open Play Pass,33,15,Fabregas,Cross High
31365,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,verygoodchance,verygoodchance,Chelsea,Open Play,25:26:00,V. Moses,-25,20,Right,2,2,1,0,Saved,Fabregas,Open Play Pass,2,124,N. Kante,Open Play Pass
31366,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,39:38:00,Fabregas,50,80,Right,3,1,3,0,Saved,E. Hazard,Open Play Pass,99,43,T. Bakayoko,Open Play Pass
31367,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,poorchance,poorchance,Chelsea,Open Play,40:33:00,A. Rudiger,31,104,Right,1,4,3,1,Missed,N. Kante,Open Play Pass,-19,105,Azpilicueta,Open Play Pass
31368,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,45:54:00,Alvaro Morata,-2,38,Head,1,4,2,0,Missed,Azpilicueta,Cross High,-83,124,A. Rudiger,Open Play Pass
31369,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,48:51:00,E. Hazard,7,75,Right,2,2,2,0,Missed,T. Bakayoko,Open Play Pass,-16,73,Fabregas,Open Play Pass
31370,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,goodchance,goodchance,Brighton & Hove Albion,Open Play,53:51:00,D. Propper,-6,57,Right,2,2,3,0,Saved,M. Suttner,Cross Low,-94,98,M. Suttner,Free Kick
31371,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Chelsea,Direct Free-Kick,57:14:00,Marcos Alonso,-16,112,Left,3,0,6,1,Saved,Alvaro Morata,Free Kick Won,-18,114,E. Hazard,Open Play Pass
31372,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,61:14:00,E. Hazard,-39,51,Right,2,4,3,0,Defended,Fabregas,Open Play Pass,-120,56,Azpilicueta,Open Play Pass
31373,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Brighton & Hove Albion,Open Play,65:03:00,T. Hemed,-26,17,Head,2,5,2,0,Defended,S. March,Cross High,-105,38,E. Schelotto,Open Play Pass
31374,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,goodchance,goodchance,Chelsea,Open Play,65:48:00,E. Hazard,34,46,Left,3,3,3,0,Defended,N. Kante,Open Play Pass,4,125,E. Hazard,Open Play Pass
31375,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,verygoodchance,verygoodchance,Chelsea,Open Play,67:31:00,T. Bakayoko,35,41,Right,1,1,3,0,Missed,E. Hazard,Open Play Pass,36,13,Alvaro Morata,Open Play Pass
31351,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,greatchance,greatchance,AFC Bournemouth,Open Play,15:31,J. King,1,34,Left,1,2,1,0,Missed,C. Wilson,Cross Low,-114,74,J. Ibe,Open Play Pass
31349,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,verygoodchance,verygoodchance,AFC Bournemouth,Open Play,21:07,J. King,5,38,Right,1,2,2,0,Missed,R. Fraser,Cross Low,63,36,A. Smith,Open Play Pass
31377,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,poorchance,poorchance,Chelsea,Open Play,77:40:00,V. Moses,-57,92,Right,3,2,4,0,Defended,Willian,Open Play Pass,-117,41,Fabregas,Corner
31348,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,poorchance,poorchance,AFC Bournemouth,Open Play,22:21,A. Smith,42,100,Right,3,3,4,0,Saved,R. Fraser,Cross Low,76,27,S. Francis,Cross High
31336,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,83:20:00,C. Wilson,-12,53,Head,1,4,2,0,Missed,S. Francis,Cross High,-114,121,-,-
31337,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,goodchance,goodchance,AFC Bournemouth,Open Play,79:58:00,J. Ibe,-30,54,Right,3,3,2,0,Saved,C. Wilson,Open Play Pass,52,55,B. Afobe,Open Play Pass
31338,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,fairlygoodchance,fairlygoodchance,West Ham United,Open Play,79:16:00,A. Carroll,30,67,Left,3,2,3,1,Saved,J. Collins,Open Play Pass,39,47,M. Lanzini,Free Kick
31339,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,goodchance,goodchance,AFC Bournemouth,Open Play,62:31:00,D. Gosling,-34,41,Right,3,4,2,0,Saved,L. Cook,Open Play Pass,-7,101,J. King,Open Play Pass
31340,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,goodchance,goodchance,West Ham United,Dangerous Moment,61:28:00,Javier Hernandez,-6,33,Head,0,3,1,0,Saved,A. Carroll,Open Play Pass,23,102,M. Lanzini,Free Kick
31341,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,fairlygoodchance,fairlygoodchance,West Ham United,Open Play,53:24:00,M. Lanzini,44,44,Left,2,4,3,0,Defended,M. Arnautovic,Cross Low,108,38,A. Masuaku,Open Play Pass
31342,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,50:32:00,C. Wilson,33,66,Right,2,3,5,0,Missed,J. King,Open Play Pass,51,43,A. Smith,Turnover
31343,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,fairlygoodchance,fairlygoodchance,West Ham United,Open Play,48:25:00,A. Masuaku,65,47,Left,3,3,3,0,Defended,M. Arnautovic,Open Play Pass,33,99,M. Lanzini,Open Play Pass
31344,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,poorchance,poorchance,AFC Bournemouth,Open Play,47:44:00,S. Cook,-24,134,Right,1,2,2,0,Missed,L. Cook,Open Play Pass,77,134,N. Ake,Open Play Pass
31345,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,goodchance,goodchance,AFC Bournemouth,Open Play,47:01:00,J. King,3,23,Head,2,4,2,1,Saved,D. Gosling,Shot (Opposition Rebound),-18,32,S. Francis,Cross Low
31346,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,goodchance,goodchance,West Ham United,Open Play,43:47:00,M. Lanzini,26,53,Right,1,3,4,0,Missed,M. Arnautovic,Cross Low,106,36,A. Masuaku,Open Play Pass
31347,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,poorchance,poorchance,AFC Bournemouth,Open Play,39:46:00,R. Fraser,31,106,Left,2,2,2,0,Defended,J. Ibe,Open Play Pass,-7,135,D. Gosling,Open Play Pass
31376,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,goodchance,goodchance,Brighton & Hove Albion,Open Play,72:10:00,B. Kayal,-21,61,Right,1,3,1,0,Missed,D. Propper,Open Play Pass,16,108,D. Stephens,Open Play Pass
31378,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,goodchance,goodchance,Brighton & Hove Albion,Dangerous Moment,86:02:00,P. Gross,4,18,Head,0,2,1,0,Missed,A. Knockaert,Cross High,-76,89,E. Schelotto,Open Play Pass
31430,EngPr,2462989,26/12/2017,15:00:00,Manchester United,Burnley,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,13:14,Mata,18,47,Right,2,3,2,0,Defended,N. Matic,Open Play Pass,61,110,Mata,Open Play Pass
31405,EngPr,2462993,26/12/2017,15:00:00,West Bromwich Albion,Everton,fairlygoodchance,fairlygoodchance,Everton,Open Play,68:04:00,T. Davies,-13,81,Left,1,4,4,2,Missed,-,-,-,-,-,-
31407,EngPr,2462993,26/12/2017,15:00:00,West Bromwich Albion,Everton,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,57:45:00,C. Brunt,54,42,Left,2,3,2,0,Defended,-,-,-,-,-,-
31408,EngPr,2462993,26/12/2017,15:00:00,West Bromwich Albion,Everton,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,43:45:00,G. Barry,32,12,Head,2,4,2,0,Missed,C. Brunt,Free Kick,-119,71,M. Phillips,Free Kick Won
31409,EngPr,2462993,26/12/2017,15:00:00,West Bromwich Albion,Everton,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,42:00:00,C. Brunt,-3,91,Left,3,1,4,0,Saved,-,-,-,-,-,-
31410,EngPr,2462993,26/12/2017,15:00:00,West Bromwich Albion,Everton,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,36:11:00,C. Dawson,7,49,Head,1,2,3,0,Missed,C. Brunt,Cross High,-116,22,M. Phillips,Open Play Pass
31411,EngPr,2462993,26/12/2017,15:00:00,West Bromwich Albion,Everton,greatchance,greatchance,West Bromwich Albion,Open Play,05:09,S. Rondon,1,15,Right,1,1,1,0,Missed,J. Rodriguez,Cross High,126,51,C. Brunt,Open Play Pass
31412,EngPr,2462993,26/12/2017,15:00:00,West Bromwich Albion,Everton,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,10:33,J. Rodriguez,56,75,Right,2,3,3,0,Missed,J. Evans,Open Play Pass,51,120,G. Barry,Open Play Pass
31413,EngPr,2462993,26/12/2017,15:00:00,West Bromwich Albion,Everton,greatchance,greatchance,West Bromwich Albion,Open Play,17:58,C. Dawson,-3,16,Head,2,1,1,0,Missed,M. Phillips,Cross High,97,36,-,-
31414,EngPr,2462993,26/12/2017,15:00:00,West Bromwich Albion,Everton,goodchance,goodchance,West Bromwich Albion,Open Play,23:02,S. Rondon,31,42,Head,1,0,1,0,Missed,K. Gibbs,Cross High,121,40,C. Brunt,Open Play Pass
31415,EngPr,2462993,26/12/2017,15:00:00,West Bromwich Albion,Everton,poorchance,poorchance,Everton,Open Play,25:24:00,Y. Bolasie,53,108,Right,1,3,3,0,Missed,R. Martina,Throw in,136,104,-,-
31416,EngPr,2462993,26/12/2017,15:00:00,West Bromwich Albion,Everton,verygoodchance,verygoodchance,West Bromwich Albion,Open Play,48:55:00,S. Rondon,47,33,Left,1,0,1,0,Missed,C. Brunt,Open Play Pass,37,134,K. Gibbs,Open Play Pass
31417,EngPr,2462993,26/12/2017,15:00:00,West Bromwich Albion,Everton,fairlygoodchance,fairlygoodchance,Everton,Open Play,50:15:00,A. Williams,-11,39,Head,2,4,3,1,Saved,G. Sigurdsson,Corner,-136,0,J. Kenny,Corner Won
31418,EngPr,2462993,26/12/2017,15:00:00,West Bromwich Albion,Everton,goodchance,goodchance,Everton,Open Play,72:13:00,G. Sigurdsson,-28,24,Left,1,4,2,0,Saved,O. Niasse,Cross Low,-63,22,A. Lennon,Open Play Pass
31419,EngPr,2462993,26/12/2017,15:00:00,West Bromwich Albion,Everton,goodchance,goodchance,West Bromwich Albion,Open Play,77:59:00,H. Robson-Kanu,-8,46,Head,3,3,2,0,Saved,G. Barry,Cross High,-108,108,G. Krychowiak,Open Play Pass
31420,EngPr,2462993,26/12/2017,15:00:00,West Bromwich Albion,Everton,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Direct Free-Kick,82:59:00,M. Phillips,5,79,Right,1,0,8,3,Missed,G. Barry,Free Kick Won,7,78,C. Brunt,Open Play Pass
31421,EngPr,2462993,26/12/2017,15:00:00,West Bromwich Albion,Everton,goodchance,goodchance,West Bromwich Albion,Open Play,84:05:00,K. Gibbs,28,61,Left,1,1,2,0,Missed,M. Phillips,Cross Low,-118,40,G. Krychowiak,Open Play Pass
31422,EngPr,2462993,26/12/2017,15:00:00,West Bromwich Albion,Everton,verygoodchance,verygoodchance,Everton,Open Play,88:21:00,O. Niasse,48,28,Left,3,1,1,0,Saved,A. Lennon,Open Play Pass,56,70,O. Niasse,Open Play Pass
31423,EngPr,2462993,26/12/2017,15:00:00,West Bromwich Albion,Everton,poorchance,poorchance,West Bromwich Albion,Open Play,90:56:00,C. Brunt,-13,105,Left,1,2,2,1,Missed,J. McClean,Open Play Pass,-74,113,J. Evans,Open Play Pass
31424,EngPr,2462989,26/12/2017,15:00:00,Manchester United,Burnley,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,79:29:00,H. Mkhitaryan,20,32,Head,1,4,2,0,Missed,A. Young,Cross High,-85,88,P. Jones,Open Play Pass
31425,EngPr,2462989,26/12/2017,15:00:00,Manchester United,Burnley,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,74:40:00,M. Rashford,64,42,Left,2,3,3,0,Defended,L. Shaw,Corner,136,0,L. Shaw,Corner Won
31426,EngPr,2462989,26/12/2017,15:00:00,Manchester United,Burnley,fairlygoodchance,fairlygoodchance,Manchester United,Dangerous Moment,73:19:00,Mata,60,46,Left,0,1,3,0,Defended,-,-,-,-,-,-
31427,EngPr,2462989,26/12/2017,15:00:00,Manchester United,Burnley,poorchance,poorchance,Manchester United,Direct Free-Kick,69:34:00,P. Pogba,24,102,Right,2,0,6,2,Missed,H. Mkhitaryan,Free Kick Won,28,102,-,-
31428,EngPr,2462989,26/12/2017,15:00:00,Manchester United,Burnley,verygoodchance,verygoodchance,Manchester United,Open Play,05:29,Mata,-10,30,Head,1,2,2,0,Defended,Z. Ibrahimovic,Cross High,-62,38,A. Young,Open Play Pass
31429,EngPr,2462989,26/12/2017,15:00:00,Manchester United,Burnley,goodchance,goodchance,Burnley,Open Play,11:22,S. Arfield,-2,46,Right,3,3,2,0,Woodwork,J. Gudmundsson,Cross Low,-108,76,J. Cork,Open Play Pass
31406,EngPr,2462993,26/12/2017,15:00:00,West Bromwich Albion,Everton,goodchance,goodchance,West Bromwich Albion,Open Play,63:31:00,J. Rodriguez,-12,43,Head,2,2,2,0,Missed,C. Dawson,Cross High,-115,122,J. Livermore,Open Play Pass
31404,EngPr,2462987,26/12/2017,15:00:00,Huddersfield Town,Stoke City,poorchance,poorchance,Huddersfield Town,Open Play,94:04:00,J. Lolley,30,97,Right,3,2,2,0,Saved,A. Mooy,Open Play Pass,35,159,T. Ince,Open Play Pass
31379,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,87:03:00,Willian,65,36,Right,2,3,2,0,Defended,Fabregas,Open Play Pass,-27,86,M. Batshuayi,Open Play Pass
31403,EngPr,2462987,26/12/2017,15:00:00,Huddersfield Town,Stoke City,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,93:14:00,C. Quaner,-50,59,Right,1,3,2,0,Missed,L. Depoitre,Open Play Pass,-8,92,J. Hogg,Open Play Pass
31380,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,goodchance,goodchance,Brighton & Hove Albion,Open Play,90:40:00,S. Duffy,13,50,Head,2,3,2,0,Missed,P. Gross,Free Kick,-90,114,A. Knockaert,Free Kick Won
31381,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,poorchance,poorchance,Brighton & Hove Albion,Open Play,91:42:00,J. Izquierdo,30,108,Right,1,2,3,0,Missed,L. Dunk,Open Play Pass,25,156,P. Gross,Open Play Pass
31382,EngPr,2462987,26/12/2017,15:00:00,Huddersfield Town,Stoke City,poorchance,poorchance,Huddersfield Town,Open Play,82:05:00,T. Ince,42,43,Left,1,5,2,1,Defended,C. Lowe,Cross Low,108,30,J. Lolley,Open Play Pass
31383,EngPr,2462987,26/12/2017,15:00:00,Huddersfield Town,Stoke City,goodchance,goodchance,Huddersfield Town,Open Play,64:03:00,C. Quaner,-51,58,Right,3,3,2,0,Saved,L. Depoitre,Open Play Pass,-88,216,J. Hogg,Open Play Pass
31384,EngPr,2462987,26/12/2017,15:00:00,Huddersfield Town,Stoke City,poorchance,poorchance,Stoke City,Open Play,62:18:00,E. Choupo-Moting,38,112,Right,3,2,2,0,Saved,K. Wimmer,Open Play Pass,7,144,X. Shaqiri,Open Play Pass
31385,EngPr,2462987,26/12/2017,15:00:00,Huddersfield Town,Stoke City,greatchance,greatchance,Huddersfield Town,Open Play,55:48:00,R. van La Parra,16,16,Right,2,3,1,0,Saved,C. Quaner,Dangerous Moment,-33,51,T. Ince,Open Play Pass
31386,EngPr,2462987,26/12/2017,15:00:00,Huddersfield Town,Stoke City,goodchance,goodchance,Huddersfield Town,Open Play,51:21:00,T. Ince,-55,45,Left,2,3,2,0,Saved,A. Mooy,Open Play Pass,-23,108,J. Hogg,Open Play Pass
31387,EngPr,2462987,26/12/2017,15:00:00,Huddersfield Town,Stoke City,poorchance,poorchance,Stoke City,Open Play,49:00:00,X. Shaqiri,-59,79,Left,2,2,2,0,Missed,J. Allen,Open Play Pass,-39,128,D. Fletcher,Corner
31388,EngPr,2462987,26/12/2017,15:00:00,Huddersfield Town,Stoke City,poorchance,poorchance,Huddersfield Town,Open Play,46:13:00,S. Mounie,4,55,Right,3,4,3,0,Missed,T. Smith,Cross Low,-86,123,S. Mounie,Dangerous Moment
