index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
1157,SwiSL,2243298,12/03/2017,15:00:00,Sion,Basel,verygoodchance,verygoodchance,Sion,Dangerous Moment,88:27:00,M. Konate,9,39,Left,0,4,1,0,Defended,K. Constant,Open Play Pass,109,172,-,-
1158,SwiSL,2243298,12/03/2017,15:00:00,Sion,Basel,verygoodchance,verygoodchance,Sion,Open Play,76:44:00,F. Ucalam,-19,52,Right,3,4,2,0,Missed,G. Karlen,Open Play Pass,9,73,G. Mujangi Bia,Open Play Pass
1159,SwiSL,2243298,12/03/2017,15:00:00,Sion,Basel,goodchance,goodchance,Sion,Open Play,71:03:00,B. Ndoye,2,25,Head,3,4,3,0,Defended,G. Mujangi Bia,Corner,-136,1,C. Akolo,Corner Won
1160,SwiSL,2243298,12/03/2017,15:00:00,Sion,Basel,fairlygoodchance,fairlygoodchance,Basel,Open Play,69:17:00,R. Steffen,53,37,Left,2,0,2,0,Saved,M. Delgado,Open Play Pass,-10,104,A. Sporar,Open Play Pass
1161,SwiSL,2243298,12/03/2017,15:00:00,Sion,Basel,fairlygoodchance,fairlygoodchance,Sion,Open Play,49:54:00,G. Mujangi Bia,73,47,Left,3,4,2,0,Missed,V. Salatic,Open Play Pass,77,226,-,-
1162,SwiSL,2243298,12/03/2017,15:00:00,Sion,Basel,poorchance,poorchance,Basel,Open Play,45:19:00,A. Sporar,-59,23,Right,3,4,1,0,Saved,M. Delgado,Open Play Pass,-13,106,-,-
1163,SwiSL,2243298,12/03/2017,15:00:00,Sion,Basel,fairlygoodchance,fairlygoodchance,Sion,Open Play,40:06:00,G. Mujangi Bia,37,35,Right,3,3,3,1,Saved,M. Konate,Open Play Pass,15,108,-,-
1164,SwiSL,2243298,12/03/2017,15:00:00,Sion,Basel,greatchance,greatchance,Basel,Open Play,01:28,M. Elyounoussi,-9,32,Right,2,0,1,0,Missed,R. Steffen,Cross High,106,44,-,-
1165,SwiSL,2243298,12/03/2017,15:00:00,Sion,Basel,greatchance,greatchance,Sion,Open Play,06:00,G. Karlen,-36,36,Right,3,0,1,0,Saved,G. Mujangi Bia,Open Play Pass,2,73,-,-
1166,SwiSL,2243298,12/03/2017,15:00:00,Sion,Basel,fairlygoodchance,fairlygoodchance,Sion,Direct Free-Kick,09:40,R. Ziegler,-67,76,Left,3,0,5,2,Woodwork,M. Konate,Free Kick Won,-65,73,-,-
1167,SwiSL,2243298,12/03/2017,15:00:00,Sion,Basel,verygoodchance,verygoodchance,Sion,Open Play,10:31,R. Ziegler,14,25,Head,3,4,2,1,Missed,G. Mujangi Bia,Corner,134,1,N. Luchinger,Corner Won
1168,SwiSL,2243298,12/03/2017,15:00:00,Sion,Basel,poorchance,poorchance,Basel,Dangerous Moment,16:07,M. Lang,-129,37,Right,0,0,1,0,Woodwork,-,-,-,-,-,-
1169,SwiSL,2243298,12/03/2017,15:00:00,Sion,Basel,goodchance,goodchance,Sion,Open Play,16:57,R. Ziegler,-8,31,Head,3,5,2,0,Missed,G. Mujangi Bia,Free Kick,107,103,-,-
1170,SwiSL,2243298,12/03/2017,15:00:00,Sion,Basel,verygoodchance,verygoodchance,Basel,Open Play,23:07,L. Zuffi,-7,35,Right,3,4,2,0,Saved,M. Lang,Cross Low,-116,73,A. Sporar,Open Play Pass
1107,SwiSL,2243303,18/03/2017,16:45:00,Luzern,Sion,goodchance,goodchance,Sion,Open Play,31:47:00,M. Konate,39,44,Left,2,4,2,0,Missed,V. Salatic,Open Play Pass,7,175,-,-
1108,SwiSL,2243303,18/03/2017,16:45:00,Luzern,Sion,poorchance,poorchance,Luzern,Open Play,42:04:00,Lucao,-36,43,Left,2,5,6,2,Defended,-,-,-,-,-,-
1109,SwiSL,2243303,18/03/2017,16:45:00,Luzern,Sion,poorchance,poorchance,Sion,Open Play,43:43:00,F. Ucalam,47,90,Right,2,2,2,1,Defended,-,-,-,-,-,-
1110,SwiSL,2243303,18/03/2017,16:45:00,Luzern,Sion,poorchance,poorchance,Sion,Open Play,45:09:00,G. Karlen,-38,91,Left,2,3,3,1,Saved,M. Konate,Open Play Pass,-32,75,-,-
1111,SwiSL,2243303,18/03/2017,16:45:00,Luzern,Sion,poorchance,poorchance,Luzern,Open Play,47:40:00,F. Ugrinic,-56,81,Left,1,4,4,1,Missed,M. Neumayr,Open Play Pass,-124,10,-,-
1112,SwiSL,2243303,18/03/2017,16:45:00,Luzern,Sion,goodchance,goodchance,Luzern,Open Play,48:37:00,Lucao,21,29,Head,2,4,2,0,Saved,M. Neumayr,Free Kick,-42,126,-,-
1113,SwiSL,2243303,18/03/2017,16:45:00,Luzern,Sion,fairlygoodchance,fairlygoodchance,Luzern,Open Play,63:20:00,F. Ugrinic,31,58,Right,2,4,4,2,Defended,-,-,-,-,-,-
1114,SwiSL,2243303,18/03/2017,16:45:00,Luzern,Sion,goodchance,goodchance,Luzern,Open Play,65:47:00,M. Neumayr,-12,39,Right,3,5,3,0,Saved,F. Rodriguez,Cross High,64,11,-,-
1115,SwiSL,2243303,18/03/2017,16:45:00,Luzern,Sion,poorchance,poorchance,Sion,Open Play,75:06:00,D. Follonier,-56,86,Left,2,1,3,1,Defended,-,-,-,-,-,-
1116,SwiSL,2243303,18/03/2017,16:45:00,Luzern,Sion,fairlygoodchance,fairlygoodchance,Luzern,Open Play,79:35:00,F. Ugrinic,35,61,Right,1,2,2,1,Missed,-,-,-,-,-,-
1117,SwiSL,2243303,18/03/2017,16:45:00,Luzern,Sion,poorchance,poorchance,Luzern,Open Play,85:27:00,N. Haas,37,76,Right,2,4,4,0,Missed,-,-,-,-,-,-
1118,SwiSL,2243303,18/03/2017,16:45:00,Luzern,Sion,poorchance,poorchance,Sion,Open Play,23:44,K. Constant,-4,95,Left,2,5,3,1,Defended,-,-,-,-,-,-
1119,SwiSL,2243303,18/03/2017,16:45:00,Luzern,Sion,poorchance,poorchance,Luzern,Open Play,19:23,M. Neumayr,62,82,Right,1,1,2,0,Missed,M. Schneuwly,Open Play Pass,108,68,-,-
1120,SwiSL,2243303,18/03/2017,16:45:00,Luzern,Sion,poorchance,poorchance,Sion,Open Play,18:45,M. Konate,-5,66,Left,1,5,3,0,Defended,K. Constant,Cross Low,110,84,-,-
1121,SwiSL,2243303,18/03/2017,16:45:00,Luzern,Sion,fairlygoodchance,fairlygoodchance,Luzern,Open Play,10:54,F. Ugrinic,56,21,Left,1,5,2,0,Defended,M. Neumayr,Free Kick,-92,156,-,-
1122,SwiSL,2243303,18/03/2017,16:45:00,Luzern,Sion,poorchance,poorchance,Sion,Open Play,88:48:00,D. Follonier,-40,87,Left,3,4,2,0,Saved,-,-,-,-,-,-
1123,SwiSL,2243303,18/03/2017,16:45:00,Luzern,Sion,poorchance,poorchance,Sion,Open Play,05:15,M. Konate,-35,98,Left,1,1,2,0,Missed,G. Karlen,Open Play Pass,-63,165,-,-
1082,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,poorchance,poorchance,Basel,Open Play,75:10:00,T. Xhaka,10,111,Right,2,2,2,0,Saved,-,-,-,-,-,-
1083,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,goodchance,goodchance,Grasshopper,Open Play,84:28:00,M. Dabbur,12,36,Head,2,3,4,1,Missed,P. Olsen,Corner,-136,0,-,-
1084,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,poorchance,poorchance,Basel,Open Play,76:45:00,M. Lang,-12,100,Left,2,2,3,1,Missed,-,-,-,-,-,-
1085,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,poorchance,poorchance,Basel,Open Play,74:19:00,L. Zuffi,-18,105,Left,1,2,3,1,Missed,M. Lang,Open Play Pass,-63,90,-,-
1086,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,verygoodchance,verygoodchance,Grasshopper,Open Play,69:40:00,M. Dabbur,32,43,Left,2,3,1,0,Saved,Caio ,Open Play Pass,43,114,-,-
1087,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,verygoodchance,verygoodchance,Basel,Open Play,57:21:00,M. Lang,-25,12,Head,3,2,2,1,Defended,M. Delgado,Corner,136,1,-,-
1088,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,goodchance,goodchance,Grasshopper,Open Play,04:06,E. Bergstrom,-22,42,Head,1,3,3,0,Saved,R. Sigurjonsson,Corner,-136,2,-,-
1089,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,verygoodchance,verygoodchance,Grasshopper,Dangerous Moment,07:45,N. Lavanchy,-26,50,Right,0,4,1,0,Saved,L. Andersen,Open Play Pass,15,128,-,-
1090,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,goodchance,goodchance,Basel,Open Play,09:42,M. Lang,-56,25,Right,2,2,2,1,Saved,M. Elyounoussi,Open Play Pass,-75,41,-,-
1091,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,verygoodchance,verygoodchance,Basel,Open Play,17:30,M. Elyounoussi,4,32,Right,3,3,2,0,Missed,M. Lang,Cross High,-92,18,R. Steffen,Open Play Pass
1092,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,poorchance,poorchance,Basel,Open Play,21:37,R. Steffen,-56,73,Left,3,2,3,0,Saved,-,-,-,-,-,-
1093,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,verygoodchance,verygoodchance,Basel,Open Play,22:09,M. Akanji,-12,27,Head,2,3,3,0,Missed,L. Zuffi,Corner,-136,2,-,-
1094,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,poorchance,poorchance,Basel,Open Play,25:20:00,A. Sporar,11,93,Right,2,2,2,0,Missed,A. Traore,Open Play Pass,75,182,-,-
1095,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,fairlygoodchance,fairlygoodchance,Grasshopper,Open Play,29:34:00,N. Lavanchy,-39,61,Left,2,2,2,0,Saved,M. Dabbur,Open Play Pass,-11,93,-,-
1096,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,goodchance,goodchance,Basel,Open Play,29:57:00,M. Elyounoussi,-21,29,Right,2,2,2,0,Saved,R. Steffen,Cross Low,-74,43,-,-
1097,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,verygoodchance,verygoodchance,Basel,Open Play,38:42:00,A. Sporar,48,39,Right,2,1,1,0,Saved,-,-,-,-,-,-
1098,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,poorchance,poorchance,Basel,Open Play,42:00:00,L. Zuffi,-70,94,Left,2,2,2,1,Saved,-,-,-,-,-,-
1099,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,poorchance,poorchance,Basel,Open Play,42:37:00,A. Traore,68,49,Left,2,2,2,0,Missed,M. Delgado,Open Play Pass,36,79,-,-
1100,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,poorchance,poorchance,Basel,Open Play,47:51:00,M. Delgado,8,96,Right,2,2,2,0,Missed,R. Steffen,Open Play Pass,79,96,-,-
1101,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,verygoodchance,verygoodchance,Grasshopper,Open Play,52:26:00,M. Dabbur,-13,49,Right,2,3,2,0,Missed,Caio ,Open Play Pass,3,50,-,-
1102,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,verygoodchance,verygoodchance,Basel,Open Play,54:46:00,A. Sporar,-14,30,Right,2,3,2,0,Saved,-,Open Play Pass,-24,46,L. Zuffi,Cross High
1103,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,goodchance,goodchance,Basel,Open Play,60:18:00,A. Sporar,-13,38,Right,2,4,2,0,Missed,M. Lang,Cross High,-96,86,-,-
1104,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,fairlygoodchance,fairlygoodchance,Grasshopper,Open Play,71:31:00,R. Munsy,-66,43,Right,3,3,2,0,Saved,-,Open Play Pass,-43,200,-,-
1105,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,poorchance,poorchance,Grasshopper,Direct Free-Kick,82:50:00,N. Antonov,-83,82,Left,1,0,4,0,Missed,R. Munsy,Free Kick Won,-84,82,-,-
1106,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,poorchance,poorchance,Grasshopper,Open Play,90:34:00,A. Pnishi,-42,113,Right,1,2,3,1,Missed,-,-,-,-,-,-
1124,SwiSL,2243301,18/03/2017,19:00:00,Basel,Grasshopper,goal,Very Good,Basel,Open play,05:04,L. Zuffi,-32,22,Right,3,3,2,1,-,R. Steffen,Open Play Pass,-65,48,-,-
1037,SwiSL,2243304,19/03/2017,12:45:00,Thun,St. Gallen,fairlygoodchance,fairlygoodchance,Thun,Open Play,70:50:00,M. Tosetti,-54,45,Left,3,0,3,0,Missed,D. Hediger,Open Play Pass,-22,79,-,-
1038,SwiSL,2243302,19/03/2017,12:45:00,Lugano,Young Boys,fairlygoodchance,fairlygoodchance,Young Boys,Open Play,10:50,M. Sulejmani,-28,60,Left,3,3,4,0,Saved,K. Mbabu,Open Play Pass,-76,124,-,-
1039,SwiSL,2243302,19/03/2017,12:45:00,Lugano,Young Boys,goodchance,goodchance,Young Boys,Open Play,08:54,K. Mbabu,-6,28,Head,1,3,2,0,Missed,M. Sulejmani,Corner,135,3,-,-
1040,SwiSL,2243302,19/03/2017,12:45:00,Lugano,Young Boys,poorchance,poorchance,Young Boys,Open Play,08:16,R. Assale,43,74,Right,2,4,3,0,Defended,G. Hoarau,Open Play Pass,109,89,-,-
1041,SwiSL,2243302,19/03/2017,12:45:00,Lugano,Young Boys,poorchance,poorchance,Young Boys,Open Play,01:20,L. Bertone,-2,108,Right,1,4,3,1,Missed,-,-,-,-,-,-
1042,SwiSL,2243302,19/03/2017,12:45:00,Lugano,Young Boys,greatchance,greatchance,Lugano,Open Play,80:48:00,E. Alioski,21,48,Left,1,2,1,0,Missed,-,-,-,-,-,-
1043,SwiSL,2243304,19/03/2017,12:45:00,Thun,St. Gallen,verygoodchance,verygoodchance,Thun,Open Play,75:30:00,N. Burgy,-4,32,Head,3,2,2,0,Saved,M. Tosetti,Free Kick,-111,24,-,-
1044,SwiSL,2243304,19/03/2017,12:45:00,Thun,St. Gallen,poorchance,poorchance,St. Gallen,Open Play,03:26,T. Barnetta,-5,77,Right,2,4,2,0,Saved,M. Aratore,Cross Low,-94,55,-,-
1045,SwiSL,2243302,19/03/2017,12:45:00,Lugano,Young Boys,poorchance,poorchance,Lugano,Open Play,35:35:00,E. Alioski,25,90,Right,1,1,4,0,Missed,-,-,-,-,-,-
1046,SwiSL,2243304,19/03/2017,12:45:00,Thun,St. Gallen,goodchance,goodchance,Thun,Open Play,15:01,N. Burgy,5,25,Right,3,4,3,1,Defended,M. Tosetti,Corner,136,1,M. Facchinetti,Corner Won
1047,SwiSL,2243304,19/03/2017,12:45:00,Thun,St. Gallen,greatchance,greatchance,Thun,Open Play,31:12:00,M. Burki,-7,25,Right,3,0,1,0,Missed,M. Tosetti,Free Kick,65,104,-,-
1048,SwiSL,2243304,19/03/2017,12:45:00,Thun,St. Gallen,goodchance,goodchance,Thun,Open Play,36:00:00,S. Rapp,-13,53,Head,3,2,1,0,Missed,S. Glarner,Cross High,-86,108,-,-
1049,SwiSL,2243304,19/03/2017,12:45:00,Thun,St. Gallen,poorchance,poorchance,St. Gallen,Open Play,46:43:00,T. Barnetta,-12,86,Right,3,0,2,0,Saved,-,-,-,-,-,-
1050,SwiSL,2243304,19/03/2017,12:45:00,Thun,St. Gallen,greatchance,greatchance,Thun,Open Play,47:52:00,S. Rapp,12,22,Left,1,0,1,0,Missed,E. Schirinzi,Cross Low,110,69,-,-
1051,SwiSL,2243304,19/03/2017,12:45:00,Thun,St. Gallen,goodchance,goodchance,Thun,Open Play,53:24:00,S. Lauper,2,69,Right,3,0,2,0,Saved,S. Rapp,Open Play Pass,2,52,S. Glarner,Cross High
1052,SwiSL,2243302,19/03/2017,12:45:00,Lugano,Young Boys,fairlygoodchance,fairlygoodchance,Young Boys,Open Play,34:22:00,G. Hoarau,-43,79,Right,1,1,2,1,Missed,-,-,-,-,-,-
1053,SwiSL,2243302,19/03/2017,12:45:00,Lugano,Young Boys,poorchance,poorchance,Young Boys,Open Play,40:11:00,K. Nuhu,26,50,Head,1,5,6,1,Missed,T. Schick,Corner,-136,2,-,-
1054,SwiSL,2243304,19/03/2017,12:45:00,Thun,St. Gallen,fairlygoodchance,fairlygoodchance,St. Gallen,Direct Free-Kick,66:28:00,T. Barnetta,49,79,Right,3,0,5,2,Saved,A. Wittwer,Free Kick Won,57,89,-,-
1055,SwiSL,2243302,19/03/2017,12:45:00,Lugano,Young Boys,poorchance,poorchance,Young Boys,Open Play,43:37:00,K. Nuhu,-22,118,Left,1,1,4,1,Missed,T. Schick,Open Play Pass,-107,102,K. Mbabu,Open Play Pass
1056,SwiSL,2243302,19/03/2017,12:45:00,Lugano,Young Boys,poorchance,poorchance,Young Boys,Direct Free-Kick,92:50:00,Y. Ravet,4,120,Right,2,0,4,1,Defended,-,-,-,-,-,-
1057,SwiSL,2243302,19/03/2017,12:45:00,Lugano,Young Boys,poorchance,poorchance,Young Boys,Open Play,72:38:00,S. Sanogo,12,98,Left,1,2,5,0,Defended,-,-,-,-,-,-
1058,SwiSL,2243302,19/03/2017,12:45:00,Lugano,Young Boys,goodchance,goodchance,Lugano,Open Play,57:27:00,V. Golemic,9,28,Head,2,3,2,0,Saved,E. Alioski,Corner,-136,0,-,-
1059,SwiSL,2243302,19/03/2017,12:45:00,Lugano,Young Boys,verygoodchance,verygoodchance,Lugano,Open Play,52:02:00,A. Sadiku,-32,24,Right,3,0,1,0,Saved,D. Mariani,Cross High,54,85,E. Alioski,Open Play Pass
1060,SwiSL,2243302,19/03/2017,12:45:00,Lugano,Young Boys,goodchance,goodchance,Young Boys,Open Play,50:55:00,T. Schick,-15,64,Right,1,1,1,0,Missed,G. Hoarau,Open Play Pass,31,123,A. Rochat,Open Play Pass
1061,SwiSL,2243302,19/03/2017,12:45:00,Lugano,Young Boys,poorchance,poorchance,Young Boys,Open Play,50:03:00,T. Schick,-57,102,Right,1,0,4,0,Missed,-,-,-,-,-,-
1062,SwiSL,2243304,19/03/2017,12:45:00,Thun,St. Gallen,fairlygoodchance,fairlygoodchance,Thun,Open Play,62:36:00,S. Rapp,59,43,Left,3,2,4,0,Saved,E. Schirinzi,Open Play Pass,70,10,M. Tosetti,Open Play Pass
1063,SwiSL,2243304,19/03/2017,12:45:00,Thun,St. Gallen,poorchance,poorchance,Thun,Open Play,67:07:00,M. Tosetti,-30,88,Right,3,2,2,0,Saved,S. Lauper,Open Play Pass,-3,141,-,-
1064,SwiSL,2243304,19/03/2017,12:45:00,Thun,St. Gallen,goodchance,goodchance,St. Gallen,Open Play,80:56:00,L. Cueto,62,60,Right,3,1,1,0,Woodwork,M. Gouaida,Open Play Pass,36,137,-,-
1065,SwiSL,2243304,19/03/2017,12:45:00,Thun,St. Gallen,fairlygoodchance,fairlygoodchance,Thun,Open Play,81:29:00,D. Hediger,-11,65,Right,3,0,3,2,Saved,M. Tosetti,Open Play Pass,-61,42,Nelson Ferreira,Cross High
1075,SwiSL,2243304,19/03/2017,12:45:00,Thun,St. Gallen,goal,Great,St. Gallen,Open play,27:44:00,Albian Ajeti,3,38,Right,3,0,1,0,-,M. Aratore,Shot (Deflection),-8,102,T. Barnetta,Free Kick
1076,SwiSL,2243304,19/03/2017,12:45:00,Thun,St. Gallen,goal,Great,Thun,Open play,22:31,E. Schirinzi,-12,30,Right,3,0,1,0,-,D. Sorgic,Open Play Pass,-28,22,D. Sorgic,Shot (Opposition Rebound)
1077,SwiSL,2243302,19/03/2017,12:45:00,Lugano,Young Boys,goal,Great,Young Boys,Open play,71:15:00,M. Sulejmani,-5,12,Head,3,0,1,0,-,S. Joss,Cross High,76,5,-,-
1078,SwiSL,2243302,19/03/2017,12:45:00,Lugano,Young Boys,goal,Great,Young Boys,Open play,73:16:00,G. Hoarau,-2,38,Right,3,2,3,0,-,K. Mbabu,Open Play Pass,-48,25,M. Sulejmani,Open Play Pass
1079,SwiSL,2243304,19/03/2017,12:45:00,Thun,St. Gallen,goal,Great,St. Gallen,Open play,50:28:00,M. Aratore,-13,25,Right,3,0,3,1,-,A. Wittwer,Cross Low,52,18,M. Aratore,Cross High
1080,SwiSL,2243304,19/03/2017,12:45:00,Thun,St. Gallen,goal,Superb,Thun,Open play,85:37:00,D. Hediger,-4,15,Right,3,0,0,0,-,M. Facchinetti,Free Kick,-61,108,D. Sorgic,Free Kick Won
1066,SwiSL,2243305,19/03/2017,15:00:00,Vaduz,Lausanne Sport,verygoodchance,verygoodchance,Vaduz,Open Play,89:18:00,P. Muntwiler,-32,35,Right,3,4,2,0,Saved,D. Janjatovic,Open Play Pass,-7,71,-,-
1067,SwiSL,2243305,19/03/2017,15:00:00,Vaduz,Lausanne Sport,fairlygoodchance,fairlygoodchance,Vaduz,Open Play,75:59:00,S. Kukuruzovic,47,64,Left,3,3,1,0,Missed,D. Ciccone,Open Play Pass,59,174,-,-
1068,SwiSL,2243305,19/03/2017,15:00:00,Vaduz,Lausanne Sport,superbchance,superbchance,Lausanne Sport,Open Play,72:45:00,N. Ben Khalifa,-6,14,Head,3,0,1,0,Missed,S. Campo,Cross High,96,7,K. Mendez,Corner
1069,SwiSL,2243305,19/03/2017,15:00:00,Vaduz,Lausanne Sport,poorchance,poorchance,Lausanne Sport,Open Play,71:33:00,N. Ben Khalifa,-44,6,Right,3,5,1,0,Missed,-,-,-,-,-,-
1070,SwiSL,2243305,19/03/2017,15:00:00,Vaduz,Lausanne Sport,verygoodchance,verygoodchance,Vaduz,Open Play,45:56:00,A. Avdijaj,-36,33,Right,3,4,1,0,Missed,M. Costanzo,Open Play Pass,-20,103,-,-
1071,SwiSL,2243305,19/03/2017,15:00:00,Vaduz,Lausanne Sport,verygoodchance,verygoodchance,Lausanne Sport,Open Play,27:24:00,Kwang-Ryong Pak,-34,41,Right,3,1,2,0,Saved,Marcus Diniz,Open Play Pass,-81,145,-,-
1072,SwiSL,2243305,19/03/2017,15:00:00,Vaduz,Lausanne Sport,verygoodchance,verygoodchance,Vaduz,Dangerous Moment,57:14:00,P. Muntwiler,-9,35,Head,0,3,1,0,Missed,S. Kukuruzovic,Free Kick,79,101,-,-
1073,SwiSL,2243305,19/03/2017,15:00:00,Vaduz,Lausanne Sport,poorchance,poorchance,Lausanne Sport,Open Play,53:21:00,N. Ben Khalifa,-56,15,Left,3,3,2,0,Saved,A. Pasche,Open Play Pass,-33,87,-,-
1074,SwiSL,2243305,19/03/2017,15:00:00,Vaduz,Lausanne Sport,verygoodchance,verygoodchance,Lausanne Sport,Open Play,59:09:00,N. Ben Khalifa,-17,32,Right,1,5,1,0,Saved,B. Kololli,Shot (Opposition Rebound),-24,86,-,-
1081,SwiSL,2243305,19/03/2017,15:00:00,Vaduz,Lausanne Sport,goal,Poor,Lausanne Sport,Open play,74:04:00,G. Torres,19,69,Right,3,1,4,1,-,A. Pasche,Open Play Pass,24,59,-,-
998,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,goal,Very Good,Sion,Open play,53:34:00,Carlitos,-24,47,Right,4,0,1,0,-,-,-,-,-,-,-
1001,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,goal,Superb,Sion,Open play,66:09:00,C. Akolo,-7,17,Right,3,0,0,0,-,G. Karlen,Cross Low,57,8,-,-
1002,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,goal,Great,Thun,Open play,68:25:00,S. Rapp,1,23,Head,4,1,1,0,-,S. Lauper,Free Kick,-119,74,-,-
1011,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,penmissed,-,Thun,-,52:44:00,S. Rapp,-,-,Right,2,-,-,-,Save,-,-,-,-,-,-
1012,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,poorchance,poorchance,Thun,Open Play,51:29:00,S. Lauper,13,105,Right,2,0,4,1,Defended,-,-,-,-,-,-
1013,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,poorchance,poorchance,Thun,Direct Corner,06:50,M. Tosetti,135,0,Right,3,0,3,0,Missed,-,-,-,-,-,-
1014,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,goodchance,goodchance,Thun,Open Play,06:14,D. Hediger,-13,40,Left,2,0,5,1,Defended,M. Tosetti,Corner,-136,2,-,-
1015,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,fairlygoodchance,fairlygoodchance,Sion,Open Play,26:35:00,M. Konate,11,85,Left,2,2,2,0,Missed,-,-,-,-,-,-
1016,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,fairlygoodchance,fairlygoodchance,Sion,Open Play,32:43:00,M. Konate,84,29,Left,3,0,2,0,Saved,-,-,-,-,-,-
1017,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,greatchance,greatchance,Sion,Open Play,34:59:00,C. Akolo,-14,26,Right,2,3,1,0,Missed,P. Jagne,Cross High,121,85,-,-
1018,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,goodchance,goodchance,Sion,Open Play,36:11:00,M. Konate,1,56,Left,2,4,3,0,Defended,-,-,-,-,-,-
1019,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,goodchance,goodchance,Sion,Open Play,36:51:00,C. Akolo,-30,33,Right,3,0,2,0,Woodwork,N. Luchinger,Open Play Pass,-73,21,-,-
1020,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,verygoodchance,verygoodchance,Thun,Open Play,38:54:00,S. Rapp,30,13,Left,2,0,1,0,Saved,-,-,-,-,-,-
1021,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,verygoodchance,verygoodchance,Sion,Open Play,39:21:00,M. Konate,3,34,Right,2,3,2,0,Missed,Carlitos,Open Play Pass,90,116,-,-
1022,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,goodchance,goodchance,Thun,Open Play,41:00:00,N. Burgy,-21,14,Head,1,3,1,0,Missed,M. Tosetti,Free Kick,33,124,-,-
1023,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,fairlygoodchance,fairlygoodchance,Sion,Open Play,44:23:00,G. Karlen,20,83,Left,2,0,3,1,Missed,-,-,-,-,-,-
1024,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,fairlygoodchance,fairlygoodchance,Sion,Open Play,47:19:00,B. Ndoye,26,36,Head,1,0,6,0,Saved,G. Karlen,Corner,-136,2,-,-
1025,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,goodchance,goodchance,Sion,Open Play,48:33:00,M. Konate,-41,43,Left,2,2,2,0,Defended,-,-,-,-,-,-
1026,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,fairlygoodchance,fairlygoodchance,Sion,Direct Free-Kick,49:55:00,Carlitos,37,94,Right,2,0,8,3,Missed,C. Akolo,Free Kick Won,38,96,-,-
1027,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,poorchance,poorchance,Thun,Open Play,56:14:00,T. Reinmann,2,90,Left,1,0,7,3,Missed,-,-,-,-,-,-
1028,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,greatchance,greatchance,Thun,Open Play,61:06:00,C. Fassnacht,-2,35,Head,2,0,1,0,Saved,M. Tosetti,Cross High,-104,125,-,-
