index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
3166,NorEs,2383946,18/06/2017,16:00:00,Lillestrom,Viking,fairlygoodchance,fairlygoodchance,Lillestrom,Direct free kick,50:49:00,S. Mikalsen,-34,86,Left,3,0,5,1,Woodwork,-,-,-,-,-,-
3167,NorEs,2383946,18/06/2017,16:00:00,Lillestrom,Viking,goodchance,goodchance,Lillestrom,Open play,33:44:00,E. Knudtzon,31,42,Right,2,2,3,0,Defended,A. Melgalvis,Open Play Pass,24,92,-,-
3168,NorEs,2383946,18/06/2017,16:00:00,Lillestrom,Viking,fairlygoodchance,fairlygoodchance,Lillestrom,Direct free kick,24:52:00,S. Udodji,-20,95,Right,2,0,6,2,Defended,-,-,-,-,-,-
3169,NorEs,2383946,18/06/2017,16:00:00,Lillestrom,Viking,fairlygoodchance,fairlygoodchance,Lillestrom,Open play,19:10,S. Udodji,22,34,Head,1,0,1,0,Miss,M. Haakenstad,Cross High,-124,49,-,-
3170,NorEs,2383946,18/06/2017,16:00:00,Lillestrom,Viking,poorchance,poorchance,Viking,Open play,18:17,T. Aasheim,-25,98,Right,1,1,6,3,Missed,-,-,-,-,-,-
3171,NorEs,2383946,18/06/2017,16:00:00,Lillestrom,Viking,fairlygoodchance,fairlygoodchance,Lillestrom,Open play,13:47,S. Udodji,23,52,Left,1,1,6,2,Defended,-,-,-,-,-,-
3172,NorEs,2383946,18/06/2017,16:00:00,Lillestrom,Viking,goodchance,goodchance,Lillestrom,Open play,12:51,A. Melgalvis,-23,33,Head,1,2,3,1,Missed,S. Rafn,Cross High,124,26,-,-
3173,NorEs,2383946,18/06/2017,16:00:00,Lillestrom,Viking,fairlygoodchance,fairlygoodchance,Viking,Direct free kick,77:32:00,A. Danielsen,51,78,Right,2,0,6,0,Defended,-,-,-,-,-,-
3174,NorEs,2383946,18/06/2017,16:00:00,Lillestrom,Viking,goodchance,goodchance,Lillestrom,Open play,79:52:00,M. Skoda,29,20,Head,1,1,5,0,Miss,S. Rafn,Corner,136,1,-,-
3175,NorEs,2383946,18/06/2017,16:00:00,Lillestrom,Viking,goodchance,goodchance,Lillestrom,Open play,81:21:00,E. Knudtzon,-2,38,Right,1,2,3,0,Miss,M. Haakenstad,Throw in,-136,10,-,-
3176,NorEs,2383946,18/06/2017,16:00:00,Lillestrom,Viking,poorchance,poorchance,Viking,Open play,89:03:00,K. Appiah,-52,81,Right,1,1,2,0,Missed,I. Austbo,Open Play Pass,23,398,-,-
3177,NorEs,2383943,18/06/2017,16:00:00,Sandefjord,Sarpsborg 08,fairlygoodchance,fairlygoodchance,Sandefjord,Open play,90:29:00,H. Storbaek,-59,78,Left,1,3,3,0,Defended,J. Solberg,Free Kick,-36,156,-,-
3178,NorEs,2383944,18/06/2017,16:00:00,Sogndal,Odd,fairlygoodchance,fairlygoodchance,Odd,Open play,77:08:00,O. Occean,-21,30,Head,1,3,2,0,Miss,S. Mladenovic,Cross High,118,75,-,-
3179,NorEs,2383944,18/06/2017,16:00:00,Sogndal,Odd,verygoodchance,verygoodchance,Sogndal,Open play,76:12:00,M. Ramsland,28,43,Right,2,2,2,0,Save,G. Koomson,Open Play Pass,17,127,-,-
3105,NorEs,2383947,18/06/2017,18:00:00,Valerenga,Stromsgodset,goal,Good,Valerenga,Open play,17:47,E. Jaager,-3,36,Head,3,2,2,0,-,D. Holm,Open Play Pass,2,61,-,-
3106,NorEs,2383947,18/06/2017,18:00:00,Valerenga,Stromsgodset,goal,Very Good,Stromsgodset,Open play,01:10,J. Parr,46,43,Right,3,2,1,0,-,Bassel Jradi,Open Play Pass,87,77,-,-
3121,NorEs,2383947,18/06/2017,18:00:00,Valerenga,Stromsgodset,poorchance,poorchance,Stromsgodset,Open play,87:58:00,J. Parr,40,97,Right,1,1,2,0,Missed,M. Tagbajumi,Open Play Pass,-50,69,-,-
3122,NorEs,2383947,18/06/2017,18:00:00,Valerenga,Stromsgodset,poorchance,poorchance,Valerenga,Direct free kick,86:51:00,H. Stengel,44,97,Right,3,0,5,2,Saved,-,-,-,-,-,-
3123,NorEs,2383947,18/06/2017,18:00:00,Valerenga,Stromsgodset,goodchance,goodchance,Stromsgodset,Open play,79:37:00,M. Tagbajumi,47,29,Left,2,2,3,1,Miss,E. Andersen,Open Play Pass,5,32,-,-
3124,NorEs,2383947,18/06/2017,18:00:00,Valerenga,Stromsgodset,goodchance,goodchance,Stromsgodset,Open play,51:07:00,K. Madsen,-3,30,Head,1,3,1,0,Miss,E. Andersen,Cross High,82,91,-,-
3125,NorEs,2383947,18/06/2017,18:00:00,Valerenga,Stromsgodset,poorchance,poorchance,Valerenga,Open play,42:35:00,M. Lekven,-8,109,Right,2,1,3,1,Missed,C. Grindheim,Open Play Pass,65,95,-,-
3126,NorEs,2383947,18/06/2017,18:00:00,Valerenga,Stromsgodset,poorchance,poorchance,Stromsgodset,Open play,38:06:00,Bassel Jradi,15,56,Left,1,3,4,1,Missed,-,-,-,-,-,-
3127,NorEs,2383947,18/06/2017,18:00:00,Valerenga,Stromsgodset,goodchance,goodchance,Stromsgodset,Open play,28:43:00,T. Nguen,-14,47,Head,1,1,1,0,Miss,L. Vilsvik,Cross High,-118,91,-,-
3146,NorEs,2383947,18/06/2017,18:00:00,Valerenga,Stromsgodset,verygoodchance,verygoodchance,Stromsgodset,Open play,24:14:00,T. Nguen,-25,30,Right,1,1,2,0,Defended,L. Vilsvik,Open Play Pass,-61,12,-,-
3147,NorEs,2383947,18/06/2017,18:00:00,Valerenga,Stromsgodset,fairlygoodchance,fairlygoodchance,Valerenga,Open play,23:24,I. Nasberg,22,48,Left,3,4,3,1,Save,-,-,-,-,-,-
3148,NorEs,2383947,18/06/2017,18:00:00,Valerenga,Stromsgodset,fairlygoodchance,fairlygoodchance,Valerenga,Open play,13:57,M. Lekven,-67,48,Right,1,1,6,1,Missed,-,-,-,-,-,-
3149,NorEs,2383947,18/06/2017,18:00:00,Valerenga,Stromsgodset,fairlygoodchance,fairlygoodchance,Stromsgodset,Open play,08:54,T. Nguen,-60,33,Right,2,3,2,0,Miss,Marcus Pedersen,Open Play Pass,-82,110,-,-
3150,NorEs,2383947,18/06/2017,18:00:00,Valerenga,Stromsgodset,verygoodchance,verygoodchance,Valerenga,Open play,60:02:00,C. Grindheim,-2,33,Head,2,3,2,0,Miss,R. Lindkvist,Cross High,123,30,-,-
3151,NorEs,2383947,18/06/2017,18:00:00,Valerenga,Stromsgodset,fairlygoodchance,fairlygoodchance,Valerenga,Open play,64:15:00,I. Nasberg,-53,34,Head,1,2,2,0,Save,R. Lindkvist,Cross High,84,31,-,-
3152,NorEs,2383947,18/06/2017,18:00:00,Valerenga,Stromsgodset,poorchance,poorchance,Stromsgodset,Open play,64:31:00,Bassel Jradi,17,79,Left,1,3,2,1,Missed,T. Nguen,Open Play Pass,42,76,-,-
3153,NorEs,2383947,18/06/2017,18:00:00,Valerenga,Stromsgodset,poorchance,poorchance,Stromsgodset,Open play,74:06:00,Bassel Jradi,-14,88,Right,2,3,3,0,Saved,-,-,-,-,-,-
3154,NorEs,2383947,18/06/2017,18:00:00,Valerenga,Stromsgodset,fairlygoodchance,fairlygoodchance,Valerenga,Open play,75:26:00,R. Lindkvist,72,52,Left,2,2,2,0,Save,H. Stengel,Open Play Pass,10,183,-,-
3155,NorEs,2383947,18/06/2017,18:00:00,Valerenga,Stromsgodset,poorchance,poorchance,Stromsgodset,Open play,91:37:00,E. Andersen,39,102,Right,2,2,3,1,Missed,-,-,-,-,-,-
3035,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,goal,Superb,Brann,Open play,40:59:00,B. Acosta,-27,15,Head,3,2,0,0,-,F. Haugen,Free Kick,103,53,-,-
3036,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,fairlygoodchance,fairlygoodchance,Brann,Open play,61:08:00,G. Sorensen,33,52,Right,3,2,3,1,Save,D. Braaten,Cross High,-71,49,F. Haugen,Open Play Pass
3037,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,poorchance,poorchance,Stabaek,Open play,88:05:00,O. Omoijuanfo,-58,77,Right,1,2,2,0,Missed,E. Ba,Open Play Pass,15,119,-,-
3038,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,goal,Very Good,Brann,Open play,38:14:00,A. Nouri,-38,37,Left,3,1,2,0,-,-,-,-,-,-,-
3039,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,greatchance,greatchance,Stabaek,Open play,76:19:00,O. Omoijuanfo,-28,46,Left,2,2,2,0,Save,E. Ba,Open Play Pass,-15,149,-,-
3040,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,fairlygoodchance,fairlygoodchance,Stabaek,Open play,75:32:00,O. Omoijuanfo,-44,49,Right,1,3,2,0,Miss,R. Gyasi,Open Play Pass,4,146,-,-
3041,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,poorchance,poorchance,Brann,Open play,75:10:00,K. Skaanes,32,86,Right,3,2,4,2,Defended,-,-,-,-,-,-
3042,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,goodchance,goodchance,Brann,Open play,66:09:00,D. Braaten,23,29,Head,1,3,2,0,Miss,R. Kristiansen,Cross High,105,16,G. Sorensen,Open Play Pass
3043,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,goal,Very Good,Brann,Open play,19:55,D. Braaten,-34,37,Left,3,3,2,0,-,A. Nouri,Cross Low,-110,74,F. Haugen,Open Play Pass
3044,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,goodchance,goodchance,Brann,Open play,84:23:00,D. Vega,38,44,Right,4,2,3,0,Woodwork,S. Skalevik ,Cross Low,-68,32,-,-
3045,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,goodchance,goodchance,Brann,Open play,71:25:00,F. Haugen,-44,43,Right,1,0,2,0,Miss,A. Nouri,Cross Low,-103,6,D. Braaten,Open Play Pass
3046,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,greatchance,greatchance,Stabaek,Open play,54:38:00,T. Brochmann,-15,32,Right,3,3,2,0,Woodwork,E. Ba,Cross Low,-61,55,R. Gyasi,Open Play Pass
3047,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,poorchance,poorchance,Brann,Open play,69:07:00,F. Haugen,-5,113,Right,1,0,2,0,Missed,K. Skaanes,Open Play Pass,60,122,-,-
3048,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,poorchance,poorchance,Brann,Dangerous Moment,09:11,D. Braaten,-56,34,Right,0,4,2,0,Defended,-,-,-,-,-,-
3049,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,poorchance,poorchance,Brann,Open play,12:06,V. Wormgoor,-9,119,Right,1,0,3,0,Missed,D. Braaten,Open Play Pass,98,77,-,-
3050,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,greatchance,greatchance,Stabaek,Open play,78:37:00,O. Omoijuanfo,-19,47,Left,2,1,1,0,Miss,R. Gyasi,Open Play Pass,-66,38,E. Ba,Open Play Pass
3051,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,fairlygoodchance,fairlygoodchance,Stabaek,Open play,21:43,O. Omoijuanfo,29,72,Right,2,4,2,0,Save,T. Brochmann,Open Play Pass,-13,118,R. Gyasi,Open Play Pass
3052,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,fairlygoodchance,fairlygoodchance,Brann,Open play,22:59,K. Barmen,-4,93,Right,3,3,3,0,Miss,D. Braaten,Open Play Pass,-49,74,-,-
3053,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,poorchance,poorchance,Stabaek,Open play,23:34,T. Brochmann,25,104,Right,2,2,2,0,Saved,M. Njie,Open Play Pass,77,108,-,-
3054,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,verygoodchance,verygoodchance,Brann,Open play,24:18:00,G. Sorensen,-43,46,Right,3,1,2,0,Save,-,-,-,-,-,-
3055,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,fairlygoodchance,fairlygoodchance,Stabaek,Open play,43:20:00,O. Omoijuanfo,-49,52,Right,2,3,2,0,Defended,-,-,-,-,-,-
3056,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,fairlygoodchance,fairlygoodchance,Stabaek,Dangerous Moment,45:25:00,T. Brochmann,49,46,Right,0,4,2,0,Defended,-,-,-,-,-,-
3057,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,fairlygoodchance,fairlygoodchance,Stabaek,Open play,18:37,T. Brochmann,-20,73,Left,2,3,2,0,Save,R. Gyasi,Open Play Pass,-62,72,-,-
3058,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,goodchance,goodchance,Stabaek,Open play,92:02:00,A. Nimely,-12,38,Head,2,3,2,0,Miss,R. Gyasi,Cross High,-97,35,E. Ba,Open Play Pass
3059,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,fairlygoodchance,fairlygoodchance,Brann,Open play,81:17:00,A. Nouri,-58,48,Right,2,4,2,0,Missed,F. Haugen,Open Play Pass,-6,171,-,-
3060,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,goal,Great,Brann,Open play,86:53:00,D. Vega,38,39,Left,3,0,1,0,-,F. Haugen,Open Play Pass,7,75,-,-
3061,NorEs,2383948,19/06/2017,17:00:00,Brann,Stabaek,owngoal,Fairly Good,Brann,-,63:31:00,E. Ba,-4,32,Other,-,-,2,1,-,F. Haugen,Corner,-136,1,-,-
3018,NorEs,2383949,24/06/2017,16:00:00,Valerenga,Lillestrom,goodchance,goodchance,Valerenga,Dangerous Moment,56:06:00,G. Zahid,50,37,Left,0,1,1,0,Defended,B. Finne,Open Play Pass,83,107,M. Abdellaoue,Open Play Pass
3019,NorEs,2383949,24/06/2017,16:00:00,Valerenga,Lillestrom,goal,Great,Valerenga,Open play,23:08,G. Zahid,-6,33,Right,3,0,1,0,-,R. Lindkvist,Cross Low,98,14,C. Grindheim,Open Play Pass
3020,NorEs,2383949,24/06/2017,16:00:00,Valerenga,Lillestrom,goal,Fairly Good,Valerenga,Open play,50:09:00,B. Finne,52,53,Right,4,3,3,1,-,G. Zahid,Open Play Pass,5,97,D. Holm,Open Play Pass
3021,NorEs,2383949,24/06/2017,16:00:00,Valerenga,Lillestrom,goal,Very Good,Valerenga,Open play,26:59:00,M. Abdellaoue,-11,32,Head,3,2,2,0,-,R. Lindkvist,Cross High,115,13,G. Zahid,Open Play Pass
3022,NorEs,2383949,24/06/2017,16:00:00,Valerenga,Lillestrom,goal,Great,Lillestrom,Open play,12:35,F. Krogstad,-3,35,Left,3,2,2,1,-,A. Melgalvis,Cross Low,-63,36,I. Mathew,Open Play Pass
3023,NorEs,2383949,24/06/2017,16:00:00,Valerenga,Lillestrom,poorchance,poorchance,Lillestrom,Open play,60:25:00,I. Mathew,51,109,Right,1,0,3,1,Missed,F. Krogstad,Free Kick,45,102,-,-
3024,NorEs,2383949,24/06/2017,16:00:00,Valerenga,Lillestrom,poorchance,poorchance,Valerenga,Open play,16:10,C. Grindheim,28,63,Right,1,4,4,2,Missed,-,-,-,-,-,-
3025,NorEs,2383949,24/06/2017,16:00:00,Valerenga,Lillestrom,poorchance,poorchance,Valerenga,Open play,12:05,B. Finne,12,80,Right,2,5,4,0,Defended,G. Zahid,Open Play Pass,54,40,-,-
3026,NorEs,2383949,24/06/2017,16:00:00,Valerenga,Lillestrom,fairlygoodchance,fairlygoodchance,Lillestrom,Open play,42:24:00,S. Mikalsen,-7,82,Left,3,2,2,1,Save,S. Rafn,Open Play Pass,-18,253,-,-
3027,NorEs,2383949,24/06/2017,16:00:00,Valerenga,Lillestrom,poorchance,poorchance,Lillestrom,Open play,51:50:00,I. Mathew,21,74,Left,1,4,4,2,Missed,-,-,-,-,-,-
3028,NorEs,2383949,24/06/2017,16:00:00,Valerenga,Lillestrom,poorchance,poorchance,Valerenga,Open play,75:48:00,M. Abdellaoue,13,112,Left,1,1,2,0,Missed,B. Finne,Open Play Pass,74,119,-,-
3029,NorEs,2383949,24/06/2017,16:00:00,Valerenga,Lillestrom,poorchance,poorchance,Lillestrom,Open play,78:32:00,F. Krogstad,10,76,Right,4,3,2,0,Saved,-,-,-,-,-,-
3030,NorEs,2383949,24/06/2017,16:00:00,Valerenga,Lillestrom,fairlygoodchance,fairlygoodchance,Valerenga,Dangerous Moment,41:23:00,G. Zahid,30,45,Left,0,3,1,0,Defended,B. Finne,Open Play Pass,72,44,R. Lindkvist,Throw in
3031,NorEs,2383949,24/06/2017,16:00:00,Valerenga,Lillestrom,goodchance,goodchance,Valerenga,Dangerous Moment,80:36:00,M. Grodem,-19,92,Right,0,2,2,0,Defended,G. Zahid,Open Play Pass,26,126,-,-
3032,NorEs,2383949,24/06/2017,16:00:00,Valerenga,Lillestrom,fairlygoodchance,fairlygoodchance,Valerenga,Open play,43:56:00,R. Lindkvist,51,55,Left,3,3,2,0,Defended,B. Finne,Open Play Pass,29,67,R. Lundstrom,Open Play Pass
3033,NorEs,2383949,24/06/2017,16:00:00,Valerenga,Lillestrom,poorchance,poorchance,Lillestrom,Open play,86:36:00,M. Haakenstad,-54,41,Right,2,3,5,1,Defended,A. Melgalvis,Open Play Pass,-77,3,-,-
3034,NorEs,2383949,24/06/2017,16:00:00,Valerenga,Lillestrom,goodchance,goodchance,Valerenga,Dangerous Moment,48:55:00,R. Lindkvist,56,34,Left,0,0,2,0,Defended,G. Zahid,Open Play Pass,-52,70,C. Grindheim,Open Play Pass
2870,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,goal,Great,Sarpsborg 08,Open play,21:29,K. Zachariassen,22,7,Head,4,0,1,0,-,J. Tveita,Cross High,-56,43,O. Halvorsen,Open Play Pass
2871,NorEs,2383952,25/06/2017,16:00:00,Stabaek,Kristiansund,goal,Great,Kristiansund,Open play,13:58,J. Mendy,-15,36,Right,3,0,1,0,-,J. Ronningen,Open Play Pass,-105,143,B. Stokke,Open Play Pass
2872,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,goal,Very Good,Rosenborg,Open play,64:12:00,M. Jevtovic,-12,33,Head,3,2,3,0,-,P. Helland,Cross High,-110,45,-,-
2873,NorEs,2383952,25/06/2017,16:00:00,Stabaek,Kristiansund,goal,Good,Stabaek,Open play,54:17:00,A. Nimely,26,38,Head,4,4,2,0,-,L. Kassi,Cross High,116,71,-,-
2874,NorEs,2383952,25/06/2017,16:00:00,Stabaek,Kristiansund,goal,Superb,Kristiansund,Open play,62:10:00,B. Stokke,-30,48,Left,3,0,1,0,-,L. Kalludra,Open Play Pass,11,101,-,-
2875,NorEs,2383952,25/06/2017,16:00:00,Stabaek,Kristiansund,goal,Very Good,Kristiansund,Open play,66:36:00,B. Stokke,-15,63,Left,4,0,1,0,-,-,-,-,-,-,-
2876,NorEs,2383952,25/06/2017,16:00:00,Stabaek,Kristiansund,goal,Great,Kristiansund,Open play,78:53:00,B. Stokke,-3,22,Left,3,3,1,0,-,L. Kalludra,Shot/GK Save Rebound,32,49,-,-
2877,NorEs,2383951,25/06/2017,16:00:00,Aalesund,Odd,goal,Very Good,Aalesund,Open play,12:24,L. Veldwijk,-9,31,Right,3,1,2,1,-,E. Gyasi,Cross Low,-67,5,K. Ramsteijn,Open Play Pass
2878,NorEs,2383951,25/06/2017,16:00:00,Aalesund,Odd,goal,Penalty,Aalesund,Penalty,32:24:00,M. Abdellaoue,0,44,Right,3,0,1,0,-,L. Veldwijk,Penalty Earned,11,28,-,-
2879,NorEs,2383951,25/06/2017,16:00:00,Aalesund,Odd,goal,Superb,Odd,Open play,41:28:00,R. Zekhnini,-13,60,Right,2,2,0,0,-,Riku Riski,Open Play Pass,40,153,-,-
2880,NorEs,2383951,25/06/2017,16:00:00,Aalesund,Odd,goal,Very Good,Aalesund,Open play,63:28:00,L. Veldwijk,28,25,Left,3,3,1,0,-,-,-,-,-,-,-
2881,NorEs,2383951,25/06/2017,16:00:00,Aalesund,Odd,goal,Great,Aalesund,Open play,73:25:00,L. Veldwijk,2,33,Left,3,2,2,0,-,M. Abdellaoue,Woodwork Rebound,-29,55,-,-
2882,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,goal,Superb,Rosenborg,Open play,66:18:00,M. Jevtovic,1,5,Other,0,1,0,0,-,P. Helland,Corner,-136,1,-,-
2883,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,goal,Very Good,Rosenborg,Open play,59:59:00,M. Vilhjalmsson,7,49,Right,3,1,2,1,-,P. Helland,Cross Low,-101,23,-,-
2886,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,goal,Very Good,Brann,Open play,72:22:00,V. Wormgoor,-5,29,Head,3,0,1,0,-,F. Haugen,Corner,-136,1,-,-
2887,NorEs,2383953,25/06/2017,16:00:00,Tromso,Sandefjord,goal,Great,Sandefjord,Open play,00:34,Pau Morer,19,33,Right,3,0,1,0,-,A. Sodlund,Open Play Pass,22,54,Pau Morer,Open Play Pass
2888,NorEs,2383953,25/06/2017,16:00:00,Tromso,Sandefjord,goal,Good,Tromso,Open play,31:37:00,A. Sigurdarson,-33,12,Right,3,4,2,0,-,Morten Pedersen,Open Play Pass,-34,116,-,-
2889,NorEs,2383951,25/06/2017,16:00:00,Aalesund,Odd,owngoal,Great,Aalesund,-,17:37,F. Semb Berge,-11,11,Left,-,-,1,1,-,E. Gyasi,Cross Low,-113,25,-,Open Play Pass
2890,NorEs,2383951,25/06/2017,16:00:00,Aalesund,Odd,penawarded,Very Good,Aalesund,[None],31:07:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
2891,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,verygoodchance,verygoodchance,Rosenborg,Open play,17:38,M. Vilhjalmsson,-32,32,Head,3,3,4,2,Save,M. Lundemo,Corner,136,0,-,-
2892,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,poorchance,poorchance,Rosenborg,Open play,22:16,M. Jevtovic,44,79,Right,2,2,3,1,Defended,J. Skjelvik,Open Play Pass,110,113,-,-
2893,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,fairlygoodchance,fairlygoodchance,Rosenborg,Open play,16:49,M. Lundemo,36,45,Left,2,2,4,0,Defended,M. Jensen,Open Play Pass,15,52,-,-
2894,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,goodchance,goodchance,Sogndal,Open play,15:26,E. Schulze,26,48,Head,3,2,3,1,Save,C. Nwakali,Cross High,-51,129,-,-
2895,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,poorchance,poorchance,Sogndal,Direct free kick,14:00,C. Nwakali,4,119,Right,1,0,3,1,Missed,-,-,-,-,-,-
2896,NorEs,2383952,25/06/2017,16:00:00,Stabaek,Kristiansund,poorchance,poorchance,Kristiansund,Open play,35:22:00,J. Mendy,-22,102,Right,1,0,3,0,Missed,B. Stokke,Open Play Pass,-54,93,-,-
2897,NorEs,2383952,25/06/2017,16:00:00,Stabaek,Kristiansund,fairlygoodchance,fairlygoodchance,Stabaek,Open play,37:31:00,A. Nimely,16,54,Head,1,0,2,0,Miss,L. Kassi,Cross High,106,59,-,-
2898,NorEs,2383952,25/06/2017,16:00:00,Stabaek,Kristiansund,goodchance,goodchance,Kristiansund,Open play,43:09:00,L. Kalludra,-54,60,Right,3,0,2,0,Woodwork,J. Mendy,Open Play Pass,-97,46,-,-
2899,NorEs,2383952,25/06/2017,16:00:00,Stabaek,Kristiansund,fairlygoodchance,fairlygoodchance,Kristiansund,Open play,46:48:00,B. Stokke,44,84,Left,2,2,2,0,Defended,L. Kalludra,Open Play Pass,57,89,-,-
2900,NorEs,2383952,25/06/2017,16:00:00,Stabaek,Kristiansund,poorchance,poorchance,Kristiansund,Open play,49:26:00,J. Mendy,-37,113,Right,2,0,2,0,Missed,N. Baranov,Open Play Pass,-44,234,-,-
2901,NorEs,2383952,25/06/2017,16:00:00,Stabaek,Kristiansund,fairlygoodchance,fairlygoodchance,Kristiansund,Open play,52:45:00,S. Okland,-61,79,Right,1,0,2,0,Miss,J. Ronningen,Open Play Pass,-90,34,-,-
2902,NorEs,2383952,25/06/2017,16:00:00,Stabaek,Kristiansund,greatchance,greatchance,Stabaek,Open play,60:05:00,O. Omoijuanfo,-25,29,Right,2,0,1,0,Save,T. Brochmann,Open Play Pass,-7,99,-,-
2903,NorEs,2383952,25/06/2017,16:00:00,Stabaek,Kristiansund,verygoodchance,verygoodchance,Kristiansund,Open play,65:28:00,L. Kalludra,41,33,Left,2,4,2,0,Save,J. Mendy,Open Play Pass,52,54,C. Aasbak,Open Play Pass
2904,NorEs,2383952,25/06/2017,16:00:00,Stabaek,Kristiansund,poorchance,poorchance,Stabaek,Open play,77:52:00,T. Brochmann,-11,98,Left,2,0,2,0,Defended,-,-,-,-,-,-
2905,NorEs,2383952,25/06/2017,16:00:00,Stabaek,Kristiansund,goodchance,goodchance,Stabaek,Open play,28:04:00,T. Brochmann,-31,37,Left,2,0,5,1,Defended,-,-,-,-,-,-
2906,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,goodchance,goodchance,Sarpsborg 08,Open play,24:25:00,P. Mortensen,-29,17,Head,2,3,2,0,Defended,K. Zachariassen,Cross High,70,12,-,-
2907,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,greatchance,greatchance,Sarpsborg 08,Open play,25:53:00,S. Rosted,2,7,Right,1,0,1,0,Miss,-,-,-,-,-,-
2908,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,verygoodchance,verygoodchance,Sarpsborg 08,Open Play,28:22:00,M. Lund Nielsen,-36,35,Right,3,3,2,0,Saved,K. Diatta,Open Play Pass,-57,60,-,-
2909,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,fairlygoodchance,fairlygoodchance,Brann,Open play,29:10:00,F. Haugen,-33,91,Right,1,0,2,1,Miss,G. Sorensen,Open Play Pass,45,114,-,-
2910,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,fairlygoodchance,fairlygoodchance,Sarpsborg 08,Open play,39:06:00,P. Mortensen,5,58,Left,2,4,3,0,Defended,K. Zachariassen,Open Play Pass,8,39,-,-
2911,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,greatchance,greatchance,Sarpsborg 08,Open play,39:52:00,K. Zachariassen,22,25,Left,2,0,1,0,Save,M. Lund Nielsen,Open Play Pass,14,56,P. Mortensen,Open Play Pass
2912,NorEs,2383952,25/06/2017,16:00:00,Stabaek,Kristiansund,fairlygoodchance,fairlygoodchance,Kristiansund,Direct free kick,86:10:00,S. Okland,98,60,Right,3,0,3,1,Save,N. Baranov,Free Kick Won,93,57,-,-
2913,NorEs,2383952,25/06/2017,16:00:00,Stabaek,Kristiansund,goodchance,goodchance,Kristiansund,Open play,33:15:00,B. Stokke,-52,37,Head,1,0,3,0,Miss,S. Okland,Free Kick,116,103,-,-
2914,NorEs,2383952,25/06/2017,16:00:00,Stabaek,Kristiansund,verygoodchance,verygoodchance,Stabaek,Open play,23:25,A. Nimely,-49,37,Right,2,2,2,0,Defended,T. Brochmann,Open Play Pass,-57,108,-,-
