index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
3364,TurSL,2291281,26/12/2016,16:00:00,Genclerbirligi,Bursaspor,poorchance,poorchance,Genclerbirligi,Open Play,55:14:00,V. Muriqi,-56,60,Left,1,2,2,0,Missed,A. Oguz,Throw in,-136,113,-,-
3365,TurSL,2291281,26/12/2016,16:00:00,Genclerbirligi,Bursaspor,greatchance,greatchance,Genclerbirligi,Dangerous Moment,64:44:00,U. Ciftci,12,11,Right,0,0,3,0,Missed,A. Karabulut,Corner,-136,6,-,-
3366,TurSL,2291281,26/12/2016,16:00:00,Genclerbirligi,Bursaspor,fairlygoodchance,fairlygoodchance,Genclerbirligi,Open Play,73:22:00,S. Palitsevich,-26,30,Right,1,2,2,0,Defended,M. Milinkovic,Cross Low,-126,26,-,-
3367,TurSL,2291281,26/12/2016,16:00:00,Genclerbirligi,Bursaspor,verygoodchance,verygoodchance,Genclerbirligi,Open Play,73:42:00,S. Palitsevich,-11,28,Head,3,3,4,0,Defended,C. Matei,Corner,-136,2,-,-
3389,TurSL,2291281,26/12/2016,16:00:00,Genclerbirligi,Bursaspor,goodchance,goodchance,Genclerbirligi,Open Play,74:36:00,K. Issah,0,55,Right,1,2,4,1,Missed,C. Matei,Cross Low,-49,29,-,-
3390,TurSL,2291281,26/12/2016,16:00:00,Genclerbirligi,Bursaspor,poorchance,poorchance,Genclerbirligi,Direct Corner,91:55:00,A. Karabulut,-136,3,Left,4,0,3,0,Woodwork,C. Matei,Corner Won,-126,7,-,-
3397,TurSL,2291281,26/12/2016,16:00:00,Genclerbirligi,Bursaspor,goal,Great,Genclerbirligi,Open play,03:38,S. Gurler,10,7,Right,3,1,1,0,-,V. Muriqi,Shot (Opposition Rebound),14,32,A. Karabulut,Cross High
3398,TurSL,2291281,26/12/2016,16:00:00,Genclerbirligi,Bursaspor,goal,Great,Bursaspor,Open play,16:29,K. Kanatsizkus,9,9,Left,3,2,2,0,-,P. Batalla,Shot (Woodwork Rebound),16,11,A. Behich,Cross Low
3399,TurSL,2291281,26/12/2016,16:00:00,Genclerbirligi,Bursaspor,goal,Great,Genclerbirligi,Open play,76:54:00,S. Gurler,-24,46,Right,3,2,2,0,-,M. Milinkovic,Open Play Pass,-31,162,-,-
3400,TurSL,2291281,26/12/2016,16:00:00,Genclerbirligi,Bursaspor,goal,Great,Genclerbirligi,Open play,82:04:00,U. Ciftci,44,31,Left,3,0,1,0,-,S. Gurler,Open Play Pass,89,81,-,-
3348,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,poorchance,poorchance,Trabzonspor,Direct Free-Kick,73:24:00,M. Ekici,-52,106,Right,4,0,4,0,Saved,-,-,-,-,-,-
3368,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,poorchance,poorchance,Fenerbahce,Open Play,91:19:00,I. Koybasi,49,77,Left,1,0,4,1,Missed,O. Tufan,Open Play Pass,70,58,S. Ucan,Open Play Pass
3369,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,fairlygoodchance,fairlygoodchance,Fenerbahce,Direct Free-Kick,91:04:00,O. Tufan,72,75,Right,2,0,5,1,Defended,-,-,-,-,-,-
3370,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,poorchance,poorchance,Trabzonspor,Open Play,87:40:00,Y. Yazici,17,105,Left,1,1,3,0,Missed,O. Yokuslu,Open Play Pass,-9,131,-,-
3371,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,poorchance,poorchance,Trabzonspor,Open Play,87:10:00,D. N'Doye,-13,156,Right,2,0,2,0,Saved,-,-,-,-,-,-
3372,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,goodchance,goodchance,Trabzonspor,Dangerous Moment,71:16:00,Y. Yazici,-41,4,Right,0,0,1,0,Defended,Z. Yavru,Open Play Pass,-73,89,-,-
3373,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,poorchance,poorchance,Trabzonspor,Open Play,62:19:00,Y. Yazici,-40,94,Left,3,1,3,0,Saved,-,-,-,-,-,-
3374,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,poorchance,poorchance,Trabzonspor,Open Play,54:47:00,O. Yokuslu,-23,130,Right,1,3,4,1,Saved,-,-,-,-,-,-
3375,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,greatchance,greatchance,Fenerbahce,Open Play,53:04:00,Fernandao,-15,38,Right,1,0,1,0,Missed,J. Lens,Cross High,124,88,-,-
3376,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,poorchance,poorchance,Fenerbahce,Open Play,51:21:00,A. Potuk,-62,79,Right,1,0,4,0,Missed,S. Ozbayrakli,Open Play Pass,-79,63,-,-
3377,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,poorchance,poorchance,Fenerbahce,Direct Free-Kick,48:31:00,J. Lens,112,11,Right,3,0,4,0,Missed,-,-,-,-,-,-
3378,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,poorchance,poorchance,Trabzonspor,Open Play,22:55,F. Castillo,6,98,Left,2,2,3,0,Missed,-,-,-,-,-,-
3379,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,verygoodchance,verygoodchance,Trabzonspor,Open Play,19:26,M. Akbas,22,47,Head,1,0,1,0,Saved,M. Ekici,Free Kick,-96,135,-,-
3380,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,poorchance,poorchance,Fenerbahce,Open Play,18:09,Fernandao,26,97,Right,2,4,5,1,Missed,A. Potuk,Open Play Pass,57,42,-,-
3381,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,goodchance,goodchance,Trabzonspor,Open Play,05:51,M. Akbas,31,32,Left,2,4,3,0,Woodwork,F. Castillo,Cross Low,95,7,M. Ekici,Corner
3382,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,verygoodchance,verygoodchance,Fenerbahce,Open Play,29:45:00,J. Lens,-57,49,Right,2,1,1,0,Saved,A. Potuk,Open Play Pass,-42,161,-,-
3383,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,poorchance,poorchance,Trabzonspor,Direct Free-Kick,35:33:00,M. Ekici,25,113,Right,2,0,7,2,Missed,-,-,-,-,-,-
3384,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,greatchance,greatchance,Fenerbahce,Open Play,60:42:00,M. Sow,-2,38,Right,2,0,3,1,Defended,J. Lens,Cross Low,-70,19,-,-
3385,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,goodchance,goodchance,Fenerbahce,Open Play,61:20:00,Fernandao,16,26,Right,1,3,4,0,Missed,Souza,Open Play Pass,-136,1,-,-
3386,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,poorchance,poorchance,Trabzonspor,Open Play,63:19:00,G. Vural,81,43,Left,3,3,2,0,Saved,M. Ekici,Open Play Pass,-15,221,-,-
3387,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,poorchance,poorchance,Trabzonspor,Open Play,65:11:00,M. Ekici,-10,97,Right,1,4,2,0,Defended,-,-,-,-,-,-
3388,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,poorchance,poorchance,Trabzonspor,Open Play,65:48:00,Y. Yazici,-40,97,Left,3,4,2,0,Saved,Z. Yavru,Open Play Pass,-131,106,-,-
3391,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,fairlygoodchance,fairlygoodchance,Fenerbahce,Open Play,71:53:00,A. Chahechouhe,5,75,Right,1,4,2,0,Defended,J. Lens,Open Play Pass,64,63,Fernandao,Open Play Pass
3392,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,fairlygoodchance,fairlygoodchance,Trabzonspor,Open Play,76:16:00,M. Ekici,-62,45,Right,2,4,3,0,Missed,Y. Yazici,Open Play Pass,-113,49,-,-
3393,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,poorchance,poorchance,Trabzonspor,Open Play,77:10:00,M. Akbas,87,100,Left,1,1,2,0,Missed,D. N'Doye,Open Play Pass,22,107,-,-
3394,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,goal,Penalty,Fenerbahce,Penalty,28:13:00,Fernandao,2,46,Right,3,0,1,0,-,Souza,Penalty Earned,-18,36,-,-
3395,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,goal,Great,Fenerbahce,Open play,39:51:00,M. Sow,14,22,Right,3,0,1,0,-,J. Lens,Cross Low,-54,27,Fernandao,Open Play Pass
3396,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,goal,Good,Fenerbahce,Open play,66:06:00,J. Lens,-5,61,Right,3,4,3,0,-,M. Sow,Open Play Pass,-120,262,-,-
3401,TurSL,2291283,26/12/2016,17:00:00,Trabzonspor,Fenerbahce,penawarded,Very Good,Fenerbahce,Handball,26:50:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
3327,TurSL,2291293,13/01/2017,17:00:00,Bursaspor,Trabzonspor,verygoodchance,verygoodchance,Trabzonspor,Open Play,88:57:00,Y. Erdogan,-45,34,Right,2,3,1,0,Saved,O. Yokuslu,Open Play Pass,2,155,-,-
3328,TurSL,2291293,13/01/2017,17:00:00,Bursaspor,Trabzonspor,fairlygoodchance,fairlygoodchance,Trabzonspor,Open Play,78:20:00,Y. Yazici,-35,72,Left,2,3,3,1,Defended,O. Sahan,Open Play Pass,-56,84,-,-
3329,TurSL,2291293,13/01/2017,17:00:00,Bursaspor,Trabzonspor,greatchance,greatchance,Bursaspor,Open Play,77:53:00,P. Batalla,45,40,Right,2,3,2,0,Saved,-,-,-,-,-,-
3330,TurSL,2291293,13/01/2017,17:00:00,Bursaspor,Trabzonspor,poorchance,poorchance,Trabzonspor,Open Play,40:30:00,O. Onazi,-32,97,Right,2,2,3,0,Saved,-,-,-,-,-,-
3331,TurSL,2291293,13/01/2017,17:00:00,Bursaspor,Trabzonspor,poorchance,poorchance,Trabzonspor,Open Play,39:54:00,F. Castillo,53,78,Right,2,3,3,1,Saved,-,-,-,-,-,-
3332,TurSL,2291293,13/01/2017,17:00:00,Bursaspor,Trabzonspor,verygoodchance,verygoodchance,Trabzonspor,Open Play,27:23:00,F. Castillo,-45,35,Right,2,3,2,0,Defended,-,-,-,-,-,-
3333,TurSL,2291293,13/01/2017,17:00:00,Bursaspor,Trabzonspor,fairlygoodchance,fairlygoodchance,Bursaspor,Open Play,18:35,D. Yilmaz,-60,49,Right,1,4,2,0,Missed,E. Ozgenc,Cross Low,-113,51,-,-
3334,TurSL,2291293,13/01/2017,17:00:00,Bursaspor,Trabzonspor,fairlygoodchance,fairlygoodchance,Bursaspor,Open Play,07:56,C. Jorquera,32,72,Left,2,4,1,0,Missed,-,-,-,-,-,-
3335,TurSL,2291293,13/01/2017,17:00:00,Bursaspor,Trabzonspor,poorchance,poorchance,Trabzonspor,Open Play,06:05,O. Onazi,-43,98,Right,3,1,6,2,Defended,-,-,-,-,-,-
3336,TurSL,2291293,13/01/2017,17:00:00,Bursaspor,Trabzonspor,verygoodchance,verygoodchance,Bursaspor,Open Play,04:26,E. Ersoy,14,27,Head,2,3,2,1,Missed,C. Jorquera,Free Kick,121,53,-,-
3337,TurSL,2291293,13/01/2017,17:00:00,Bursaspor,Trabzonspor,goodchance,goodchance,Bursaspor,Open Play,02:53,T. Sivok,36,46,Head,2,4,2,0,Saved,P. Batalla,Free Kick,3,125,-,-
3338,TurSL,2291293,13/01/2017,17:00:00,Bursaspor,Trabzonspor,verygoodchance,verygoodchance,Bursaspor,Open Play,49:15:00,E. Ersoy,-3,33,Head,3,3,2,0,Missed,K. Kanatsizkus,Open Play Pass,39,57,-,-
3339,TurSL,2291293,13/01/2017,17:00:00,Bursaspor,Trabzonspor,poorchance,poorchance,Trabzonspor,Open Play,54:42:00,F. Castillo,-117,197,Right,1,2,2,0,Missed,-,-,-,-,-,-
3340,TurSL,2291293,13/01/2017,17:00:00,Bursaspor,Trabzonspor,goodchance,goodchance,Bursaspor,Open Play,67:24:00,C. Jorquera,1,51,Head,3,2,1,0,Saved,P. Batalla,Open Play Pass,-42,106,-,-
3341,TurSL,2291293,13/01/2017,17:00:00,Bursaspor,Trabzonspor,fairlygoodchance,fairlygoodchance,Bursaspor,Open Play,67:40:00,E. Ozgenc,-61,48,Right,2,2,2,0,Missed,P. Batalla,Open Play Pass,-104,36,C. Jorquera,Corner
3342,TurSL,2291293,13/01/2017,17:00:00,Bursaspor,Trabzonspor,verygoodchance,verygoodchance,Trabzonspor,Open Play,91:07:00,A. Kara,4,71,Right,2,2,1,0,Saved,Y. Erdogan,Open Play Pass,-63,89,-,-
3343,TurSL,2291293,13/01/2017,17:00:00,Bursaspor,Trabzonspor,goodchance,goodchance,Bursaspor,Open Play,81:24:00,C. Jorquera,8,50,Head,2,3,1,0,Missed,E. Ozgenc,Cross High,-82,115,-,-
3344,TurSL,2291293,13/01/2017,17:00:00,Bursaspor,Trabzonspor,verygoodchance,verygoodchance,Trabzonspor,Open Play,79:38:00,O. Sahan,35,42,Left,2,3,1,0,Missed,O. Onazi,Open Play Pass,-2,116,-,-
3345,TurSL,2291293,13/01/2017,17:00:00,Bursaspor,Trabzonspor,goal,Very Good,Bursaspor,Open play,38:50:00,K. Kanatsizkus,13,35,Right,3,3,2,0,-,M. Yuce,Open Play Pass,4,60,-,-
3346,TurSL,2291293,13/01/2017,17:00:00,Bursaspor,Trabzonspor,goal,Very Good,Trabzonspor,Open play,11:10,Y. Yazici,1,28,Right,2,4,2,0,-,D. N'Doye,Open Play Pass,14,26,E. Mas,Throw in
3347,TurSL,2291293,13/01/2017,17:00:00,Bursaspor,Trabzonspor,goal,Very Good,Trabzonspor,Open play,27:52:00,U. Demirok,-24,22,Head,4,3,2,0,-,Y. Yazici,Corner,-136,0,-,-
3284,TurSL,2291290,14/01/2017,10:30:00,Karabukspor,Akhisar Belediyespor,goodchance,goodchance,Akhisar Belediyespor,Open Play,84:26:00,H. Rodallega,31,86,Right,1,3,1,0,Defended,S. Aydogdu,Open Play Pass,-34,106,-,-
3285,TurSL,2291290,14/01/2017,10:30:00,Karabukspor,Akhisar Belediyespor,fairlygoodchance,fairlygoodchance,Akhisar Belediyespor,Open Play,48:15:00,O. Ayik,-29,28,Head,1,5,2,0,Missed,-,-,-,-,Miguel Lopes,Cross High
3286,TurSL,2291290,14/01/2017,10:30:00,Karabukspor,Akhisar Belediyespor,poorchance,poorchance,Karabukspor,Open Play,50:03:00,C. Gulselam,66,82,Right,2,1,3,1,Missed,C. Tanase,Open Play Pass,121,47,I. Depe,Cross Low
3287,TurSL,2291290,14/01/2017,10:30:00,Karabukspor,Akhisar Belediyespor,fairlygoodchance,fairlygoodchance,Karabukspor,Direct Free-Kick,46:29:00,I. Latovlevici,-40,94,Left,2,0,7,2,Missed,Y. Seleznyov,Free Kick Won,-35,95,-,-
3288,TurSL,2291288,14/01/2017,10:30:00,Alanyaspor,Rizespor,goodchance,goodchance,Rizespor,Open Play,70:22:00,A. Ozek,-60,36,Right,2,0,1,0,Saved,J. Jantscher,Open Play Pass,-38,82,J. Jantscher,Turnover
3289,TurSL,2291288,14/01/2017,10:30:00,Alanyaspor,Rizespor,fairlygoodchance,fairlygoodchance,Alanyaspor,Open Play,67:19:00,Vagner Love,28,10,Head,1,0,2,0,Missed,Candeias,Cross High,-85,65,Candeias,Turnover
3290,TurSL,2291288,14/01/2017,10:30:00,Alanyaspor,Rizespor,poorchance,poorchance,Alanyaspor,Open Play,58:48:00,Candeias,3,105,Right,2,1,4,0,Saved,M. Fofana,Open Play Pass,-122,140,W. Guerrier,Open Play Pass
3291,TurSL,2291288,14/01/2017,10:30:00,Alanyaspor,Rizespor,fairlygoodchance,fairlygoodchance,Alanyaspor,Open Play,09:37,K. Omeruo,-39,56,Right,2,4,6,2,Defended,B. Emir,Corner,136,3,W. Guerrier,Corner Won
3292,TurSL,2291288,14/01/2017,10:30:00,Alanyaspor,Rizespor,poorchance,poorchance,Rizespor,Open Play,19:35,M. Saadane,35,98,Right,2,1,3,0,Missed,O. Cek,Open Play Pass,129,91,Dhurgham Ismail,Open Play Pass
3293,TurSL,2291288,14/01/2017,10:30:00,Alanyaspor,Rizespor,poorchance,poorchance,Alanyaspor,Open Play,32:21:00,W. Guerrier,14,57,Right,1,1,1,0,Missed,K. Omeruo,Open Play Pass,-69,205,Candeias,Open Play Pass
3294,TurSL,2291288,14/01/2017,10:30:00,Alanyaspor,Rizespor,goodchance,goodchance,Rizespor,Open Play,91:48:00,Dhurgham Ismail,41,46,Left,3,3,1,0,Saved,O. Caglayan,Open Play Pass,-5,106,G. Akkan,Open Play Pass
3295,TurSL,2291288,14/01/2017,10:30:00,Alanyaspor,Rizespor,fairlygoodchance,fairlygoodchance,Alanyaspor,Open Play,55:39:00,E. Akbaba,14,82,Left,3,4,3,0,Saved,Vagner Love,Open Play Pass,-28,102,-,-
3296,TurSL,2291290,14/01/2017,10:30:00,Karabukspor,Akhisar Belediyespor,poorchance,poorchance,Karabukspor,Open Play,83:23:00,C. Tanase,64,100,Right,2,0,3,1,Missed,I. Latovlevici,Open Play Pass,117,79,I. Depe,Open Play Pass
3297,TurSL,2291290,14/01/2017,10:30:00,Karabukspor,Akhisar Belediyespor,poorchance,poorchance,Karabukspor,Open Play,68:34:00,S. Deliktas,43,74,Left,1,4,3,0,Missed,I. Depe,Open Play Pass,29,73,C. Gulselam,Shot (Deflection)
3298,TurSL,2291290,14/01/2017,10:30:00,Karabukspor,Akhisar Belediyespor,fairlygoodchance,fairlygoodchance,Akhisar Belediyespor,Open Play,65:27:00,Ricardo Vaz Te,-62,45,Right,3,3,2,0,Missed,-,-,-,-,Ricardo Vaz Te,Cross Low
3299,TurSL,2291290,14/01/2017,10:30:00,Karabukspor,Akhisar Belediyespor,poorchance,poorchance,Akhisar Belediyespor,Open Play,62:47:00,H. Rodallega,10,60,Head,3,4,3,0,Saved,O. Bayram,Free Kick,108,176,-,-
3300,TurSL,2291290,14/01/2017,10:30:00,Karabukspor,Akhisar Belediyespor,goodchance,goodchance,Karabukspor,Open Play,17:55,C. Gulselam,31,33,Right,1,2,9,1,Missed,C. Tanase,Free Kick,40,30,-,-
3301,TurSL,2291290,14/01/2017,10:30:00,Karabukspor,Akhisar Belediyespor,fairlygoodchance,fairlygoodchance,Karabukspor,Open Play,23:31,D. Lazarevic,-42,42,Right,3,4,3,1,Defended,-,-,-,-,K. Zengin,Throw in
3302,TurSL,2291290,14/01/2017,10:30:00,Karabukspor,Akhisar Belediyespor,fairlygoodchance,fairlygoodchance,Karabukspor,Open Play,44:54:00,E. Zec,-13,48,Head,2,5,2,1,Saved,I. Latovlevici,Free Kick,56,114,-,-
3303,TurSL,2291290,14/01/2017,10:30:00,Karabukspor,Akhisar Belediyespor,verygoodchance,verygoodchance,Karabukspor,Open Play,45:30:00,D. Lazarevic,-35,18,Head,1,1,1,0,Saved,C. Gulselam,Cross High,102,103,I. Latovlevici,Throw in
3309,TurSL,2291288,14/01/2017,10:30:00,Alanyaspor,Rizespor,goal,Very Good,Rizespor,Open play,33:50:00,Dhurgham Ismail,-8,36,Head,3,0,1,0,-,A. Ozek,Cross High,-115,78,L. Kweuke,Open Play Pass
3310,TurSL,2291288,14/01/2017,10:30:00,Alanyaspor,Rizespor,goal,Great,Alanyaspor,Open play,90:15:00,G. Plet,12,18,Head,3,0,1,0,-,B. Emir,Free Kick,-103,65,Vagner Love,Free Kick Won
3311,TurSL,2291290,14/01/2017,10:30:00,Karabukspor,Akhisar Belediyespor,goal,Fairly Good,Karabukspor,Direct free kick,79:21:00,I. Latovlevici,57,83,Left,4,0,6,1,-,S. Deliktas,Free Kick Won,56,81,C. Gulselam,Open Play Pass
3312,TurSL,2291288,14/01/2017,10:30:00,Alanyaspor,Rizespor,goal,Good,Alanyaspor,Open play,70:42:00,Vagner Love,-9,74,Left,2,3,3,0,-,E. Akbaba,Open Play Pass,76,104,B. Emir,Open Play Pass
3313,TurSL,2291288,14/01/2017,10:30:00,Alanyaspor,Rizespor,goal,Superb,Rizespor,Open play,60:59:00,L. Kweuke,-26,24,Right,3,2,0,0,-,M. Saadane,Open Play Pass,-10,121,P. Tuszynski,Open Play Pass
3314,TurSL,2291288,14/01/2017,10:30:00,Alanyaspor,Rizespor,goal,Very Good,Rizespor,Open play,01:43,L. Kweuke,17,28,Head,4,2,3,1,-,O. Cek,Corner,136,0,O. Cek,Corner Won
3271,TurSL,2291295,14/01/2017,13:00:00,Istanbul Basaksehir,Kayserispor,owngoal,Good,Istanbul Basaksehir,-,80:28:00,M. Stevanovic,6,34,Right,-,-,1,1,-,E. Visca,Cross Low,-113,61,-,-
3272,TurSL,2291295,14/01/2017,13:00:00,Istanbul Basaksehir,Kayserispor,verygoodchance,verygoodchance,Istanbul Basaksehir,Open Play,68:30:00,E. Visca,-16,30,Right,3,0,2,0,Saved,U. Ucar,Cross Low,-90,13,-,-
3273,TurSL,2291295,14/01/2017,13:00:00,Istanbul Basaksehir,Kayserispor,poorchance,poorchance,Kayserispor,Open Play,56:39:00,U. Sonmez,-70,71,Left,3,2,2,1,Saved,-,-,-,-,-,-
3274,TurSL,2291295,14/01/2017,13:00:00,Istanbul Basaksehir,Kayserispor,goodchance,goodchance,Kayserispor,Open Play,43:24:00,F. Yaman,21,58,Left,3,1,3,1,Defended,U. Bulut,Free Kick Won,108,71,-,-
3275,TurSL,2291295,14/01/2017,13:00:00,Istanbul Basaksehir,Kayserispor,greatchance,greatchance,Istanbul Basaksehir,Open Play,37:59:00,M. Batdal,-12,12,Head,3,4,2,0,Saved,E. Visca,Cross High,96,20,-,-
3276,TurSL,2291295,14/01/2017,13:00:00,Istanbul Basaksehir,Kayserispor,verygoodchance,verygoodchance,Istanbul Basaksehir,Open Play,04:21,C. Under,13,43,Right,1,4,1,0,Missed,M. Batdal,Cross High,-60,46,-,-
3277,TurSL,2291295,14/01/2017,13:00:00,Istanbul Basaksehir,Kayserispor,goodchance,goodchance,Istanbul Basaksehir,Open Play,03:26,A. Epureanu,-5,37,Right,3,1,4,1,Defended,E. Belozoglu,Corner,-136,2,Marcio Mossoro,Corner Won
3278,TurSL,2291295,14/01/2017,13:00:00,Istanbul Basaksehir,Kayserispor,poorchance,poorchance,Kayserispor,Open Play,02:11,U. Budak,45,74,Left,3,3,2,0,Saved,-,-,-,-,-,-
3279,TurSL,2291295,14/01/2017,13:00:00,Istanbul Basaksehir,Kayserispor,goodchance,goodchance,Istanbul Basaksehir,Open Play,49:03:00,E. Visca,54,32,Left,3,4,1,0,Saved,-,-,-,-,-,-
3280,TurSL,2291295,14/01/2017,13:00:00,Istanbul Basaksehir,Kayserispor,fairlygoodchance,fairlygoodchance,Kayserispor,Open Play,50:15:00,U. Bulut,33,26,Head,3,3,3,1,Missed,M. Duruer,Corner,135,2,U. Bulut,Corner Won
3281,TurSL,2291295,14/01/2017,13:00:00,Istanbul Basaksehir,Kayserispor,goodchance,goodchance,Istanbul Basaksehir,Open Play,77:33:00,E. Belozoglu,52,53,Left,3,0,3,1,Saved,-,-,-,-,-,-
3282,TurSL,2291295,14/01/2017,13:00:00,Istanbul Basaksehir,Kayserispor,goodchance,goodchance,Kayserispor,Open Play,81:40:00,U. Bulut,-54,41,Right,3,2,1,0,Saved,U. Sonmez,Open Play Pass,-35,95,-,-
3283,TurSL,2291295,14/01/2017,13:00:00,Istanbul Basaksehir,Kayserispor,greatchance,greatchance,Istanbul Basaksehir,Open Play,90:07:00,I. Kahveci,22,38,Right,3,1,1,0,Missed,-,-,-,-,-,-
3304,TurSL,2291295,14/01/2017,13:00:00,Istanbul Basaksehir,Kayserispor,goal,Great,Istanbul Basaksehir,Open play,62:25:00,E. Visca,11,52,Right,3,0,1,0,-,Marcio Mossoro,Open Play Pass,2,226,-,-
3305,TurSL,2291295,14/01/2017,13:00:00,Istanbul Basaksehir,Kayserispor,goal,Penalty,Istanbul Basaksehir,Penalty,25:15:00,E. Belozoglu,-2,42,Left,3,0,1,0,-,E. Visca,Penalty Earned,-25,55,-,-
3306,TurSL,2291295,14/01/2017,13:00:00,Istanbul Basaksehir,Kayserispor,goal,Great,Istanbul Basaksehir,Open play,23:29,M. Batdal,-38,19,Left,3,0,1,0,-,Marcio Mossoro,Open Play Pass,-29,34,M. Batdal,Open Play Pass
3307,TurSL,2291295,14/01/2017,13:00:00,Istanbul Basaksehir,Kayserispor,goal,Great,Istanbul Basaksehir,Open play,87:05:00,C. Under,-23,41,Right,3,1,0,0,-,M. Tekdemir,Open Play Pass,-117,152,-,-
3308,TurSL,2291295,14/01/2017,13:00:00,Istanbul Basaksehir,Kayserispor,penawarded,Fairly Good,Istanbul Basaksehir,Handball,24:44:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
3315,TurSL,2291294,14/01/2017,16:00:00,Konyaspor,Galatasaray,goal,Great,Galatasaray,Open play,50:25:00,S. Sarioglu,-21,15,Left,3,2,1,0,-,-,-,-,-,-,-
3316,TurSL,2291294,14/01/2017,16:00:00,Konyaspor,Galatasaray,verygoodchance,verygoodchance,Galatasaray,Open Play,86:51:00,L. Podolski,1,58,Left,2,3,2,0,Missed,-,-,-,-,-,-
3317,TurSL,2291294,14/01/2017,16:00:00,Konyaspor,Galatasaray,poorchance,poorchance,Konyaspor,Open Play,81:16:00,J. Jonsson,55,90,Right,2,1,3,0,Saved,-,-,-,-,-,-
3318,TurSL,2291294,14/01/2017,16:00:00,Konyaspor,Galatasaray,fairlygoodchance,fairlygoodchance,Galatasaray,Open Play,77:28:00,S. Sarioglu,-62,59,Right,3,3,2,0,Saved,-,-,-,-,-,-
3319,TurSL,2291294,14/01/2017,16:00:00,Konyaspor,Galatasaray,goodchance,goodchance,Galatasaray,Open Play,75:37:00,Garry Rodrigues,29,69,Right,2,4,2,0,Saved,-,-,-,-,-,-
3320,TurSL,2291294,14/01/2017,16:00:00,Konyaspor,Galatasaray,poorchance,poorchance,Konyaspor,Open Play,45:39:00,D. Rangelov,11,103,Right,1,2,3,0,Missed,-,-,-,-,-,-
3321,TurSL,2291294,14/01/2017,16:00:00,Konyaspor,Galatasaray,poorchance,poorchance,Galatasaray,Open Play,44:59:00,W. Sneijder,-12,97,Right,1,5,4,0,Missed,-,-,-,-,-,-
3322,TurSL,2291294,14/01/2017,16:00:00,Konyaspor,Galatasaray,greatchance,greatchance,Konyaspor,Open Play,37:37:00,N. Skubic,-61,30,Right,1,1,1,0,Missed,-,-,-,-,-,-
3323,TurSL,2291294,14/01/2017,16:00:00,Konyaspor,Galatasaray,greatchance,greatchance,Konyaspor,Open Play,07:17,R. Bajic,7,35,Right,1,1,1,0,Missed,-,-,-,-,-,-
3324,TurSL,2291294,14/01/2017,16:00:00,Konyaspor,Galatasaray,goodchance,goodchance,Galatasaray,Open Play,02:17,Josue,11,42,Head,2,2,3,0,Saved,-,-,-,-,-,-
3325,TurSL,2291294,14/01/2017,16:00:00,Konyaspor,Galatasaray,poorchance,poorchance,Galatasaray,Open Play,56:49:00,S. Sarioglu,-52,79,Right,1,2,3,0,Missed,-,-,-,-,-,-
