squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country,Season
Monaco,28.0,58.8,12.0,132.0,1080.0,23.0,14.0,4.0,4.0,31.0,3.0,1.92,1.17,3.08,1.58,2.75,23.0,20.0,15.7,1.92,1.3,3.22,1.67,2.97,12.0,12.0,1080.0,16.0,1.33,36.0,23.0,0.639,7.0,2.0,3.0,3.0,25.0,3.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,13.2,0.3,-2.8,-0.23,63.0,162.0,38.9,353.0,54.0,35.7,34.2,74.0,48.6,43.5,87.0,2.0,2.3,19.0,1.58,17.4,189.0,54.0,10.0,28.6,15.75,4.5,0.1,0.35,0.11,0.0,-1.0,5981.0,7138.0,83.8,118407.0,35578.0,2277.0,2532.0,89.9,2690.0,2993.0,89.9,902.0,1367.0,66.0,-1.7,146.0,497.0,131.0,37.0,500.0,6575.0,563.0,151.0,12.0,672.0,254.0,169.0,88.0,28.0,40.0,8.0,5173.0,752.0,1213.0,1997.0,4493.0,205.0,222.0,84.0,17.0,109.0,62.0,137.0,307.0,25.58,223.0,31.0,15.0,19.0,13.0,35.0,2.92,23.0,3.0,2.0,2.0,4.0,0.0,265.0,172.0,130.0,95.0,40.0,81.0,230.0,35.2,149.0,1634.0,524.0,32.1,470.0,789.0,375.0,138.0,24.0,0.0,114.0,71.0,200.0,3.0,8468.0,739.0,2537.0,4250.0,2254.0,375.0,7917.0,110.0,195.0,56.4,118.0,2.0,5671.0,32723.0,19038.0,6713.0,5981.0,89.1,137.0,167.0,2.0,164.0,137.0,20.0,3.0,2.0,0.0,1130.0,192.0,164.0,53.9,Ligue 1,France,20/21
Montpellier,22.0,44.1,13.0,143.0,1170.0,22.0,17.0,2.0,3.0,22.0,5.0,1.69,1.31,3.0,1.54,2.85,16.1,13.8,11.6,1.24,0.89,2.13,1.06,1.96,13.0,13.0,1170.0,19.0,1.46,50.0,36.0,0.74,7.0,2.0,4.0,3.0,23.1,6.0,6.0,0.0,0.0,13.0,0.0,1.0,1.0,20.7,0.31,2.7,0.21,116.0,246.0,47.2,324.0,62.0,53.1,41.8,99.0,74.7,54.9,112.0,12.0,10.7,4.0,0.31,12.9,161.0,55.0,9.0,34.2,12.38,4.23,0.12,0.36,0.09,5.9,6.2,4425.0,5667.0,78.1,94957.0,33868.0,1575.0,1815.0,86.8,1852.0,2188.0,84.6,912.0,1434.0,63.6,5.4,122.0,308.0,92.0,37.0,382.0,5024.0,643.0,175.0,6.0,787.0,225.0,146.0,70.0,26.0,31.0,9.0,3399.0,805.0,1463.0,1307.0,3540.0,247.0,267.0,115.0,12.0,106.0,62.0,163.0,256.0,19.69,181.0,28.0,12.0,13.0,16.0,39.0,3.0,30.0,2.0,2.0,2.0,2.0,0.0,210.0,126.0,119.0,71.0,20.0,75.0,223.0,33.6,148.0,1578.0,475.0,30.1,578.0,693.0,307.0,193.0,48.0,0.0,145.0,86.0,261.0,5.0,7059.0,772.0,2502.0,3388.0,1617.0,248.0,6431.0,103.0,177.0,58.2,108.0,9.0,4245.0,24999.0,13830.0,5208.0,4425.0,85.0,167.0,154.0,0.0,176.0,168.0,15.0,2.0,4.0,1.0,1081.0,230.0,232.0,49.8,Ligue 1,France,20/21
Nantes,24.0,46.0,12.0,132.0,1080.0,14.0,9.0,3.0,4.0,24.0,3.0,1.17,0.75,1.92,0.92,1.67,16.2,13.3,10.1,1.35,0.84,2.19,1.11,1.95,12.0,12.0,1080.0,18.0,1.5,53.0,40.0,0.736,3.0,4.0,5.0,2.0,16.7,4.0,4.0,0.0,0.0,12.0,1.0,1.0,1.0,19.6,0.31,2.6,0.22,56.0,194.0,28.9,284.0,55.0,45.8,40.8,92.0,69.6,51.3,98.0,6.0,6.1,6.0,0.5,14.1,127.0,37.0,2.0,29.1,10.58,3.08,0.09,0.3,0.11,-2.2,-2.3,4331.0,5589.0,77.5,81886.0,28106.0,1835.0,2108.0,87.0,1825.0,2191.0,83.3,574.0,1056.0,54.4,-1.1,96.0,347.0,64.0,16.0,360.0,4969.0,620.0,183.0,10.0,680.0,147.0,124.0,48.0,22.0,20.0,4.0,3754.0,708.0,1127.0,1626.0,3204.0,242.0,267.0,90.0,19.0,112.0,77.0,159.0,212.0,17.67,148.0,18.0,23.0,11.0,9.0,23.0,1.92,13.0,1.0,4.0,3.0,2.0,0.0,242.0,134.0,124.0,96.0,22.0,108.0,243.0,44.4,135.0,1765.0,562.0,31.8,573.0,807.0,385.0,191.0,42.0,2.0,149.0,70.0,236.0,3.0,6982.0,673.0,2163.0,3569.0,1633.0,241.0,6385.0,138.0,239.0,57.7,147.0,8.0,4167.0,24472.0,14087.0,5081.0,4331.0,85.2,133.0,167.0,1.0,159.0,161.0,22.0,3.0,4.0,1.0,1136.0,192.0,219.0,46.7,Ligue 1,France,20/21
Nice,26.0,57.5,11.0,121.0,990.0,16.0,9.0,3.0,3.0,27.0,0.0,1.45,0.82,2.27,1.18,2.0,15.9,13.6,6.3,1.44,0.58,2.02,1.24,1.81,11.0,11.0,990.0,15.0,1.36,51.0,37.0,0.765,5.0,2.0,4.0,3.0,27.3,3.0,3.0,0.0,0.0,11.0,0.0,3.0,0.0,14.6,0.24,-0.4,-0.03,33.0,94.0,35.1,310.0,47.0,24.2,28.2,87.0,21.8,28.2,99.0,12.0,12.1,6.0,0.55,12.2,120.0,42.0,7.0,35.0,10.91,3.82,0.11,0.31,0.12,0.1,-0.6,5686.0,6682.0,85.1,107002.0,30236.0,2311.0,2554.0,90.5,2602.0,2865.0,90.8,672.0,1051.0,63.9,2.7,74.0,335.0,66.0,21.0,369.0,6149.0,533.0,166.0,9.0,840.0,168.0,114.0,56.0,32.0,12.0,2.0,5089.0,743.0,850.0,2085.0,4075.0,155.0,199.0,75.0,12.0,87.0,89.0,138.0,184.0,16.73,120.0,18.0,13.0,13.0,14.0,17.0,1.55,7.0,1.0,2.0,2.0,3.0,0.0,219.0,140.0,94.0,102.0,23.0,78.0,206.0,37.9,128.0,1457.0,453.0,31.1,424.0,663.0,370.0,152.0,36.0,0.0,116.0,60.0,184.0,5.0,7882.0,825.0,2848.0,3930.0,1671.0,233.0,7375.0,116.0,204.0,56.9,124.0,5.0,5378.0,32793.0,18763.0,6327.0,5686.0,89.9,127.0,133.0,0.0,135.0,156.0,14.0,3.0,3.0,0.0,929.0,119.0,112.0,51.5,Ligue 1,France,20/21
Nîmes,26.0,43.7,13.0,143.0,1170.0,11.0,8.0,1.0,1.0,23.0,3.0,0.85,0.62,1.46,0.77,1.38,11.0,10.2,7.4,0.85,0.57,1.41,0.79,1.35,13.0,13.0,1170.0,24.0,1.85,67.0,45.0,0.687,3.0,2.0,8.0,4.0,30.8,3.0,3.0,0.0,0.0,13.0,0.0,1.0,0.0,22.8,0.3,-1.2,-0.1,107.0,291.0,36.8,404.0,35.0,52.2,43.1,101.0,79.2,55.6,130.0,8.0,6.2,13.0,1.0,15.2,136.0,49.0,6.0,36.0,10.46,3.77,0.07,0.2,0.08,0.0,-0.2,4020.0,5411.0,74.3,85485.0,30572.0,1475.0,1748.0,84.4,1690.0,2000.0,84.5,767.0,1409.0,54.4,0.6,91.0,302.0,70.0,28.0,345.0,4696.0,715.0,212.0,8.0,674.0,234.0,144.0,55.0,18.0,24.0,8.0,3187.0,872.0,1352.0,1366.0,3263.0,221.0,310.0,54.0,12.0,143.0,61.0,160.0,186.0,14.31,128.0,19.0,13.0,9.0,12.0,17.0,1.31,13.0,0.0,3.0,0.0,1.0,0.0,228.0,151.0,97.0,96.0,35.0,92.0,276.0,33.3,184.0,1804.0,546.0,30.3,562.0,846.0,396.0,244.0,60.0,0.0,184.0,100.0,311.0,5.0,6940.0,891.0,2592.0,3120.0,1623.0,209.0,6243.0,118.0,199.0,59.3,125.0,8.0,3932.0,22107.0,12426.0,5034.0,4020.0,79.9,142.0,149.0,1.0,162.0,188.0,12.0,1.0,3.0,0.0,1161.0,208.0,274.0,43.2,Ligue 1,France,20/21
Paris S-G,30.0,62.3,13.0,143.0,1170.0,33.0,23.0,4.0,4.0,29.0,5.0,2.54,1.77,4.31,2.23,4.0,32.2,29.1,22.4,2.47,1.72,4.2,2.24,3.96,13.0,13.0,1170.0,9.0,0.69,34.0,27.0,0.765,9.0,1.0,3.0,7.0,53.8,2.0,1.0,1.0,0.0,13.0,0.0,2.0,1.0,12.0,0.3,4.0,0.31,42.0,76.0,55.3,239.0,55.0,23.4,28.6,89.0,22.5,28.6,104.0,4.0,3.8,7.0,0.54,12.1,203.0,83.0,14.0,40.9,15.62,6.38,0.14,0.35,0.15,0.8,-0.1,7724.0,8761.0,88.2,134206.0,41539.0,3731.0,4015.0,92.9,3058.0,3356.0,91.1,788.0,1102.0,71.5,0.6,149.0,615.0,178.0,43.0,606.0,8223.0,538.0,161.0,49.0,1026.0,154.0,186.0,71.0,31.0,19.0,2.0,7131.0,762.0,868.0,3284.0,4944.0,175.0,195.0,90.0,28.0,90.0,114.0,146.0,340.0,26.15,245.0,22.0,26.0,17.0,24.0,56.0,4.31,38.0,2.0,8.0,3.0,5.0,0.0,230.0,150.0,102.0,99.0,29.0,80.0,241.0,33.2,161.0,1723.0,519.0,30.1,451.0,749.0,523.0,209.0,39.0,1.0,170.0,50.0,182.0,9.0,10158.0,766.0,2707.0,5263.0,2888.0,423.0,9649.0,211.0,339.0,62.2,225.0,25.0,7197.0,39574.0,22943.0,8347.0,7724.0,92.5,140.0,141.0,2.0,164.0,161.0,31.0,4.0,1.0,1.0,1120.0,129.0,125.0,50.8,Ligue 1,France,20/21
Reims,27.0,44.1,12.0,132.0,1080.0,14.0,8.0,3.0,3.0,27.0,5.0,1.17,0.67,1.83,0.92,1.58,12.5,10.2,7.3,1.04,0.61,1.65,0.85,1.46,12.0,12.0,1080.0,22.0,1.83,47.0,29.0,0.596,2.0,3.0,7.0,1.0,8.3,4.0,3.0,1.0,0.0,12.0,0.0,4.0,1.0,16.3,0.29,-4.7,-0.39,81.0,222.0,36.5,314.0,47.0,47.1,41.1,131.0,56.5,46.7,129.0,8.0,6.2,7.0,0.58,14.0,118.0,43.0,5.0,36.4,9.83,3.58,0.09,0.26,0.09,1.5,0.8,4290.0,5330.0,80.5,90307.0,28567.0,1487.0,1697.0,87.6,1968.0,2250.0,87.5,769.0,1223.0,62.9,0.7,92.0,292.0,76.0,23.0,338.0,4774.0,556.0,144.0,8.0,534.0,177.0,106.0,40.0,14.0,16.0,4.0,3668.0,688.0,974.0,1450.0,3333.0,152.0,207.0,75.0,16.0,99.0,79.0,105.0,197.0,16.42,151.0,13.0,15.0,4.0,10.0,26.0,2.17,14.0,3.0,3.0,2.0,3.0,0.0,234.0,131.0,120.0,95.0,19.0,58.0,180.0,32.2,122.0,1568.0,432.0,27.6,612.0,658.0,298.0,166.0,36.0,1.0,130.0,93.0,284.0,4.0,6668.0,820.0,2455.0,3264.0,1412.0,207.0,6130.0,124.0,180.0,68.9,129.0,3.0,4086.0,26346.0,15847.0,4935.0,4290.0,86.9,152.0,151.0,0.0,159.0,141.0,17.0,3.0,3.0,1.0,905.0,158.0,174.0,47.6,Ligue 1,France,20/21
Rennes,29.0,60.7,13.0,143.0,1170.0,18.0,16.0,0.0,0.0,24.0,2.0,1.38,1.23,2.62,1.38,2.62,18.4,18.4,14.2,1.41,1.1,2.51,1.41,2.51,13.0,13.0,1170.0,18.0,1.38,49.0,31.0,0.633,5.0,4.0,4.0,1.0,7.7,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,16.1,0.33,-1.9,-0.15,78.0,160.0,48.8,354.0,65.0,34.7,33.6,82.0,45.1,40.0,86.0,6.0,7.0,18.0,1.38,16.4,192.0,56.0,13.0,29.2,14.77,4.31,0.09,0.32,0.1,-0.4,-0.4,6840.0,8135.0,84.1,136486.0,41710.0,2651.0,2973.0,89.2,3029.0,3349.0,90.4,1079.0,1554.0,69.4,1.8,143.0,528.0,119.0,43.0,529.0,7481.0,654.0,194.0,15.0,997.0,265.0,198.0,78.0,42.0,32.0,1.0,5905.0,1031.0,1199.0,2621.0,4694.0,294.0,269.0,89.0,7.0,115.0,89.0,192.0,311.0,23.92,217.0,29.0,20.0,17.0,22.0,29.0,2.23,18.0,4.0,4.0,1.0,2.0,0.0,244.0,158.0,104.0,106.0,34.0,66.0,187.0,35.3,121.0,1580.0,535.0,33.9,427.0,715.0,438.0,172.0,30.0,0.0,142.0,78.0,205.0,6.0,9530.0,717.0,2715.0,5071.0,2348.0,324.0,8884.0,126.0,231.0,54.5,138.0,5.0,6267.0,34221.0,19753.0,7666.0,6840.0,89.2,139.0,156.0,0.0,175.0,182.0,9.0,0.0,0.0,0.0,1167.0,224.0,201.0,52.7,Ligue 1,France,20/21
Saint-Étienne,33.0,46.9,12.0,132.0,1080.0,11.0,8.0,2.0,3.0,25.0,2.0,0.92,0.67,1.58,0.75,1.42,12.0,9.7,6.7,1.0,0.56,1.55,0.81,1.36,12.0,12.0,1080.0,20.0,1.67,46.0,27.0,0.587,3.0,2.0,7.0,3.0,25.0,1.0,1.0,0.0,0.0,12.0,1.0,4.0,1.0,16.6,0.34,-2.4,-0.2,70.0,169.0,41.4,329.0,69.0,34.0,35.9,90.0,63.3,48.4,99.0,4.0,4.0,4.0,0.33,13.4,115.0,34.0,7.0,29.6,9.58,2.83,0.08,0.26,0.09,-1.0,-0.7,4194.0,5385.0,77.9,84006.0,29613.0,1702.0,1943.0,87.6,1678.0,1990.0,84.3,719.0,1234.0,58.3,1.3,89.0,266.0,62.0,14.0,333.0,4700.0,685.0,192.0,5.0,747.0,187.0,132.0,54.0,26.0,15.0,8.0,3491.0,739.0,1155.0,1330.0,3282.0,224.0,317.0,93.0,13.0,127.0,85.0,142.0,194.0,16.17,115.0,30.0,22.0,10.0,14.0,21.0,1.75,12.0,2.0,4.0,1.0,1.0,0.0,261.0,151.0,158.0,77.0,26.0,80.0,255.0,31.4,175.0,1940.0,592.0,30.5,600.0,884.0,456.0,203.0,32.0,1.0,171.0,68.0,245.0,5.0,6887.0,804.0,2679.0,3285.0,1365.0,212.0,6219.0,160.0,266.0,60.2,173.0,14.0,4053.0,25777.0,14306.0,5004.0,4194.0,83.8,178.0,182.0,0.0,177.0,175.0,19.0,1.0,0.0,1.0,1081.0,190.0,222.0,46.1,Ligue 1,France,20/21
Strasbourg,22.0,46.5,12.0,132.0,1080.0,14.0,7.0,5.0,5.0,18.0,1.0,1.17,0.58,1.75,0.75,1.33,16.3,12.5,9.8,1.36,0.81,2.17,1.04,1.86,12.0,12.0,1080.0,24.0,2.0,55.0,35.0,0.618,2.0,1.0,9.0,2.0,16.7,3.0,3.0,0.0,0.0,12.0,0.0,2.0,1.0,19.2,0.31,-3.8,-0.32,100.0,210.0,47.6,276.0,55.0,50.0,39.9,92.0,78.3,56.4,101.0,4.0,4.0,3.0,0.25,12.6,121.0,37.0,6.0,30.6,10.08,3.08,0.07,0.24,0.11,-2.3,-3.5,4219.0,5453.0,77.4,95056.0,32677.0,1382.0,1655.0,83.5,1819.0,2120.0,85.8,950.0,1470.0,64.6,-2.8,86.0,333.0,84.0,32.0,354.0,4818.0,635.0,159.0,11.0,816.0,282.0,160.0,44.0,14.0,15.0,6.0,3193.0,903.0,1357.0,1398.0,3259.0,219.0,304.0,105.0,14.0,97.0,70.0,161.0,199.0,16.58,133.0,23.0,13.0,13.0,12.0,21.0,1.75,14.0,1.0,1.0,2.0,3.0,0.0,231.0,154.0,110.0,94.0,27.0,69.0,166.0,41.6,97.0,1589.0,522.0,32.9,542.0,712.0,335.0,161.0,26.0,4.0,135.0,79.0,270.0,3.0,6779.0,704.0,2260.0,3368.0,1590.0,238.0,6164.0,102.0,175.0,58.3,105.0,4.0,4105.0,25244.0,13729.0,4990.0,4219.0,84.5,152.0,143.0,0.0,155.0,145.0,17.0,3.0,3.0,1.0,1062.0,211.0,213.0,49.8,Ligue 1,France,20/21
Arminia,23.0,57.2,10.0,110.0,900.0,20.0,16.0,1.0,2.0,15.0,1.0,2.0,1.6,3.6,1.9,3.5,16.1,14.6,12.4,1.79,1.38,3.16,1.62,3.0,10.0,10.0,900.0,8.0,0.8,28.0,21.0,0.714,7.0,1.0,2.0,3.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,6.8,0.3,1.8,0.2,66.0,131.0,50.4,297.0,44.0,37.7,35.5,43.0,44.2,40.7,50.0,4.0,8.0,7.0,0.78,14.9,138.0,56.0,2.0,40.6,13.8,5.6,0.14,0.34,0.11,2.9,3.4,4628.0,5622.0,82.3,95130.0,30115.0,1684.0,1898.0,88.7,2110.0,2394.0,88.1,783.0,1155.0,67.8,3.6,97.0,361.0,108.0,28.0,423.0,5163.0,459.0,109.0,12.0,770.0,171.0,161.0,70.0,25.0,25.0,7.0,3674.0,879.0,1069.0,1680.0,3266.0,241.0,222.0,74.0,12.0,82.0,41.0,150.0,208.0,23.11,164.0,18.0,5.0,9.0,10.0,37.0,4.11,29.0,1.0,2.0,2.0,2.0,0.0,179.0,124.0,76.0,81.0,22.0,53.0,135.0,39.3,82.0,1365.0,448.0,32.8,332.0,614.0,419.0,131.0,26.0,0.0,105.0,101.0,182.0,3.0,6658.0,513.0,1922.0,3443.0,1717.0,271.0,6218.0,91.0,154.0,59.1,91.0,3.0,4261.0,22789.0,12075.0,5316.0,4628.0,87.1,124.0,105.0,0.0,134.0,112.0,24.0,2.0,0.0,1.0,899.0,192.0,169.0,53.2,Bundesliga,Germany,20/21
Augsburg,21.0,59.1,9.0,99.0,810.0,12.0,8.0,2.0,2.0,11.0,0.0,1.33,0.89,2.22,1.11,2.0,14.6,13.2,9.5,1.63,1.05,2.68,1.46,2.52,9.0,9.0,810.0,11.0,1.22,29.0,18.0,0.621,3.0,3.0,3.0,3.0,33.3,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.9,0.27,-3.1,-0.34,41.0,98.0,41.8,285.0,48.0,26.0,32.3,51.0,47.1,43.3,58.0,5.0,8.6,6.0,0.67,17.8,124.0,46.0,6.0,37.1,13.78,5.11,0.08,0.22,0.11,-2.6,-3.2,4751.0,5750.0,82.6,99745.0,28415.0,1540.0,1768.0,87.1,2295.0,2554.0,89.9,845.0,1223.0,69.1,-1.5,91.0,351.0,104.0,32.0,436.0,5290.0,460.0,110.0,8.0,603.0,194.0,146.0,52.0,22.0,26.0,0.0,4121.0,727.0,902.0,1675.0,3493.0,184.0,226.0,74.0,24.0,73.0,67.0,154.0,190.0,21.11,149.0,15.0,2.0,9.0,12.0,16.0,1.78,9.0,2.0,0.0,3.0,2.0,0.0,154.0,94.0,63.0,56.0,35.0,49.0,138.0,35.5,89.0,1195.0,401.0,33.6,284.0,572.0,339.0,147.0,25.0,0.0,122.0,60.0,135.0,2.0,6706.0,510.0,1981.0,3409.0,1730.0,253.0,6256.0,89.0,151.0,58.9,98.0,3.0,4377.0,25420.0,13081.0,5515.0,4751.0,86.1,108.0,105.0,0.0,90.0,88.0,27.0,1.0,0.0,0.0,892.0,153.0,143.0,51.7,Bundesliga,Germany,20/21
Bayern Munich,25.0,36.9,10.0,110.0,900.0,16.0,14.0,1.0,1.0,16.0,0.0,1.6,1.4,3.0,1.5,2.9,15.1,14.4,10.7,1.51,1.07,2.58,1.44,2.5,10.0,10.0,900.0,34.0,3.4,63.0,31.0,0.508,1.0,2.0,7.0,0.0,0.0,3.0,3.0,0.0,0.0,10.0,0.0,3.0,0.0,23.9,0.34,-10.1,-1.01,70.0,186.0,37.6,280.0,55.0,48.9,40.2,105.0,46.7,39.1,129.0,10.0,7.8,5.0,0.5,12.3,102.0,40.0,2.0,39.2,10.2,4.0,0.15,0.38,0.14,0.9,0.6,2991.0,4050.0,73.9,58425.0,22327.0,1283.0,1498.0,85.6,1208.0,1501.0,80.5,447.0,890.0,50.2,3.3,73.0,182.0,56.0,18.0,220.0,3553.0,497.0,119.0,23.0,582.0,119.0,97.0,33.0,13.0,14.0,0.0,2463.0,600.0,987.0,1019.0,2489.0,175.0,198.0,80.0,33.0,77.0,69.0,130.0,152.0,15.2,109.0,13.0,10.0,4.0,9.0,27.0,2.7,19.0,3.0,2.0,1.0,2.0,0.0,183.0,105.0,110.0,53.0,20.0,49.0,155.0,31.6,106.0,1426.0,437.0,30.6,666.0,539.0,221.0,197.0,36.0,1.0,161.0,86.0,259.0,3.0,5215.0,926.0,2449.0,2071.0,982.0,158.0,4732.0,92.0,154.0,59.7,96.0,9.0,3140.0,17488.0,9498.0,3685.0,2991.0,81.2,114.0,100.0,0.0,120.0,98.0,39.0,1.0,3.0,0.0,883.0,111.0,150.0,42.5,Bundesliga,Germany,20/21
Dortmund,24.0,36.5,10.0,110.0,900.0,10.0,8.0,1.0,1.0,19.0,0.0,1.0,0.8,1.8,0.9,1.7,8.4,7.6,5.6,0.84,0.56,1.39,0.76,1.32,10.0,10.0,900.0,22.0,2.2,58.0,37.0,0.638,3.0,1.0,6.0,1.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,6.0,0.0,20.3,0.34,-1.7,-0.17,75.0,204.0,36.8,310.0,41.0,50.0,40.4,84.0,58.3,47.1,75.0,0.0,0.0,5.0,0.5,12.5,75.0,28.0,2.0,37.3,7.5,2.8,0.12,0.32,0.1,1.6,1.4,3269.0,4247.0,77.0,66081.0,22188.0,1263.0,1470.0,85.9,1377.0,1648.0,83.6,562.0,960.0,58.5,2.4,54.0,188.0,46.0,13.0,230.0,3810.0,437.0,122.0,4.0,623.0,124.0,78.0,29.0,11.0,12.0,2.0,2823.0,545.0,879.0,1181.0,2569.0,159.0,171.0,57.0,13.0,86.0,61.0,114.0,111.0,11.1,84.0,9.0,6.0,5.0,5.0,16.0,1.6,9.0,4.0,0.0,1.0,2.0,0.0,203.0,119.0,104.0,86.0,13.0,79.0,232.0,34.1,153.0,1855.0,508.0,27.4,660.0,813.0,382.0,199.0,43.0,1.0,156.0,96.0,230.0,2.0,5401.0,762.0,2160.0,2475.0,1080.0,140.0,4986.0,73.0,133.0,54.9,80.0,2.0,3201.0,18430.0,9744.0,3923.0,3269.0,83.3,114.0,118.0,0.0,114.0,105.0,16.0,1.0,1.0,0.0,859.0,128.0,137.0,48.3,Bundesliga,Germany,20/21
Eint Frankfurt,22.0,47.6,10.0,110.0,900.0,16.0,12.0,2.0,2.0,24.0,0.0,1.6,1.2,2.8,1.4,2.6,15.1,13.6,10.6,1.51,1.06,2.58,1.36,2.42,10.0,10.0,900.0,15.0,1.5,39.0,25.0,0.667,1.0,7.0,2.0,1.0,10.0,2.0,2.0,0.0,0.0,10.0,0.0,1.0,0.0,14.1,0.32,-0.9,-0.09,82.0,200.0,41.0,336.0,47.0,44.9,38.0,94.0,52.1,41.6,108.0,7.0,6.5,5.0,0.5,13.3,128.0,48.0,1.0,37.5,12.8,4.8,0.11,0.29,0.11,0.9,0.4,3715.0,4840.0,76.8,76460.0,28223.0,1391.0,1655.0,84.0,1618.0,1928.0,83.9,647.0,1081.0,59.9,1.4,100.0,247.0,77.0,28.0,321.0,4305.0,535.0,166.0,10.0,705.0,149.0,125.0,54.0,17.0,15.0,12.0,3019.0,706.0,1115.0,1320.0,2853.0,241.0,195.0,73.0,29.0,89.0,82.0,129.0,204.0,20.4,159.0,17.0,13.0,6.0,8.0,32.0,3.2,25.0,1.0,3.0,1.0,2.0,0.0,164.0,101.0,85.0,72.0,7.0,54.0,134.0,40.3,80.0,1353.0,435.0,32.2,498.0,590.0,265.0,198.0,31.0,2.0,167.0,61.0,234.0,4.0,6120.0,736.0,2339.0,2850.0,1330.0,215.0,5608.0,117.0,190.0,61.6,130.0,6.0,3776.0,22811.0,12819.0,4522.0,3715.0,82.2,156.0,154.0,0.0,123.0,144.0,30.0,2.0,2.0,0.0,1106.0,185.0,250.0,42.5,Bundesliga,Germany,20/21
