club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Sheffield Wednesday,Alan Cawley,21,Central Midfield,UCD,?,out,NA,Championship,2003,2003/2004
Sheffield Wednesday,Paul Evans,29,Goalkeeper,Rush. & Diamon.,?,out,NA,Championship,2003,2003/2004
Sheffield Wednesday,Terry Cooke,27,Right Midfield,Sunderland,?,out,NA,Championship,2003,2003/2004
Sheffield Wednesday,Ashley Westwood,26,Centre-Back,Northampt. Town,?,out,NA,Championship,2003,2003/2004
Sheffield Wednesday,Danny Maddix,35,Right-Back,Barnet,?,out,NA,Championship,2003,2003/2004
Sheffield Wednesday,David Burrows,34,Left-Back,Retired,-,out,0,Championship,2003,2003/2004
Sheffield Wednesday,Mark Burchill,23,Centre-Forward,Portsmouth,"End of loanDec 31, 2003",out,0,Championship,2003,2003/2004
Sheffield Wednesday,Adam Chambers,23,Defensive Midfield,West Brom,"End of loanMay 1, 2004",out,0,Championship,2003,2003/2004
Sheffield Wednesday,Michael Reddy,23,Centre-Forward,Sunderland,"End of loanDec 31, 2003",out,0,Championship,2003,2003/2004
Sheffield Wednesday,Allan Johnston,29,Right Midfield,Middlesbrough,"End of loanJun 30, 2003",out,0,Championship,2003,2003/2004
Hull City,Boaz Myhill,21,Goalkeeper,Aston Villa,£68k,in,0.068,Championship,2003,2003/2004
Hull City,Jonathan Walters,20,Right Winger,Bolton,£68k,in,0.068,Championship,2003,2003/2004
Hull City,Lee Marshall,24,Central Midfield,West Brom,Loan,in,0,Championship,2003,2003/2004
Hull City,Junior Lewis,30,Left Winger,Leicester,Free Transfer,in,0,Championship,2003,2003/2004
Hull City,Jason Price,26,Centre-Forward,Tranmere Rovers,Free Transfer,in,0,Championship,2003,2003/2004
Hull City,Andy Dawson,24,Left-Back,Scunthorpe Utd.,Free Transfer,in,0,Championship,2003,2003/2004
Hull City,Richard Hinds,22,Centre-Back,Tranmere Rovers,Free Transfer,in,0,Championship,2003,2003/2004
Hull City,Alan Fettis,32,Goalkeeper,Sheffield Utd.,Free Transfer,in,0,Championship,2003,2003/2004
Hull City,Alton Thelwell,22,Centre-Back,Spurs,Free Transfer,in,0,Championship,2003,2003/2004
Hull City,Michel Kuipers,29,Goalkeeper,Brighton,Loan,in,0,Championship,2003,2003/2004
Hull City,Ryan France,22,Right Winger,Alfreton,£23k,in,0.023,Championship,2003,2003/2004
Hull City,Daniel Allsopp,24,Centre-Forward,Notts County,?,in,NA,Championship,2003,2003/2004
Hull City,Shaun Smith,32,Defender,Stockport,"End of loanOct 4, 2003",in,0,Championship,2003,2003/2004
Hull City,Andy Holt,25,Midfielder,Shrewsbury,"End of loanApr 1, 2004",in,0,Championship,2003,2003/2004
Hull City,Clayton Donaldson,19,Centre-Forward,Scarborough Athletic,"End of loanSep 1, 2003",in,0,Championship,2003,2003/2004
Hull City,Clayton Donaldson,20,Centre-Forward,Halifax Town,"End of loanMar 1, 2004",in,0,Championship,2003,2003/2004
Hull City,Shaun Smith,32,Defender,Carlisle United,"End of loanNov 23, 2003",in,0,Championship,2003,2003/2004
Hull City,Scott Wiseman,17,Right-Back,Hull U18,-,in,0,Championship,2003,2003/2004
Hull City,Alan Fettis,32,Goalkeeper,Grimsby Town,Free Transfer,out,0,Championship,2003,2003/2004
Hull City,Ryan Williams,25,Midfielder,Bristol Rovers,Free Transfer,out,0,Championship,2003,2003/2004
Hull City,Andy Holt,25,Midfielder,Shrewsbury,Loan,out,0,Championship,2003,2003/2004
Hull City,Daniel Webb,20,Centre-Back,Cambridge Utd.,Free Transfer,out,0,Championship,2003,2003/2004
Hull City,Alan Fettis,32,Goalkeeper,Sheffield Utd.,Free Transfer,out,0,Championship,2003,2003/2004
Hull City,Matt Bloomer,24,Defender,Lincoln City,Free Transfer,out,0,Championship,2003,2003/2004
Hull City,Shaun Smith,32,Defender,Stockport,Loan,out,0,Championship,2003,2003/2004
Hull City,Dean Keates,25,Attacking Midfield,Kidderminster,Free Transfer,out,0,Championship,2003,2003/2004
Hull City,Carl Regan,23,Right-Back,Chester City,Free Transfer,out,0,Championship,2003,2003/2004
Hull City,Greg Strong,28,Centre-Back,Boston United,Free Transfer,out,0,Championship,2003,2003/2004
Hull City,Steve Melton,25,Right Midfield,Boston United,Free Transfer,out,0,Championship,2003,2003/2004
Hull City,Shaun Smith,32,Defender,Carlisle United,Loan,out,0,Championship,2003,2003/2004
Hull City,Clayton Donaldson,19,Centre-Forward,Halifax Town,Loan,out,0,Championship,2003,2003/2004
Hull City,Lee Philpott,33,Midfielder,Weymouth FC,Free Transfer,out,0,Championship,2003,2003/2004
Hull City,Clayton Donaldson,19,Centre-Forward,Scarborough Athletic,Loan,out,0,Championship,2003,2003/2004
Hull City,Shaun Smith,32,Defender,Rochdale,?,out,NA,Championship,2003,2003/2004
Hull City,Theodore Whitmore,30,Attacking Midfield,Livingston FC,?,out,NA,Championship,2003,2003/2004
Hull City,Ben Morley,22,Midfielder,Gainsborough Trinity,?,out,NA,Championship,2003,2003/2004
Hull City,Michel Kuipers,29,Goalkeeper,Brighton,"End of loanSep 1, 2003",out,0,Championship,2003,2003/2004
Hull City,Lee Marshall,25,Central Midfield,West Brom,"End of loanMay 1, 2004",out,0,Championship,2003,2003/2004
Preston North End,Jeff Smith,23,Attacking Midfield,Bolton,Free Transfer,in,0,Championship,2003,2003/2004
Preston North End,Claude Davis,24,Centre-Back,Portmore United,Free Transfer,in,0,Championship,2003,2003/2004
Preston North End,Craig Burley,32,Attacking Midfield,Dundee FC,Free Transfer,in,0,Championship,2003,2003/2004
Preston North End,Scot Gemmill,32,Central Midfield,Everton,Loan,in,0,Championship,2003,2003/2004
Preston North End,Lee Briscoe,27,Left-Back,Burnley,?,in,NA,Championship,2003,2003/2004
Preston North End,Darran Kempson,19,Centre-Back,Accrington,"End of loanApr 1, 2004",in,0,Championship,2003,2003/2004
Preston North End,Joe O'Neill,21,Forward,Bury,"End of loanMay 9, 2004",in,0,Championship,2003,2003/2004
Preston North End,David Elebert,17,Centre-Back,Preston U18,-,in,0,Championship,2003,2003/2004
Preston North End,Dave Hankin,18,Right Midfield,Preston U18,-,in,0,Championship,2003,2003/2004
Preston North End,John Bailey,19,Midfielder,Hamilton Acad.,"End of loanDec 31, 2003",in,0,Championship,2003,2003/2004
Preston North End,Kelvin Langmead,19,Centre-Back,Carlisle United,"End of loanMay 1, 2004",in,0,Championship,2003,2003/2004
Preston North End,Fola Onibuje,18,Centre-Forward,Preston U18,-,in,0,Championship,2003,2003/2004
Preston North End,Joe O'Neill,21,Centre-Forward,Bury,"End of loanMay 9, 2004",in,0,Championship,2003,2003/2004
Preston North End,Darran Kempson,18,Centre-Back,Preston U18,-,in,0,Championship,2003,2003/2004
Preston North End,Kelvin Langmead,18,Centre-Back,Tamworth,"End of loanOct 1, 2003",in,0,Championship,2003,2003/2004
Preston North End,Fola Onibuje,19,Centre-Forward,Huddersfield,"End of loanDec 1, 2003",in,0,Championship,2003,2003/2004
Preston North End,Pawel Abbott,21,Centre-Forward,Huddersfield,£158k,out,0.158,Championship,2003,2003/2004
Preston North End,David Lucas,25,Goalkeeper,Sheff Wed,£135k,out,0.135,Championship,2003,2003/2004
Preston North End,Colin Murdock,27,Centre-Back,Hibernian FC,Free Transfer,out,0,Championship,2003,2003/2004
Preston North End,Teuvo Moilanen,29,Goalkeeper,Heart of Midl.,Free Transfer,out,0,Championship,2003,2003/2004
Preston North End,Eric Skora,22,Attacking Midfield,Kilmarnock FC,Loan,out,0,Championship,2003,2003/2004
Preston North End,John Bailey,19,Midfielder,Hamilton Acad.,Loan,out,0,Championship,2003,2003/2004
Preston North End,Kelvin Langmead,18,Centre-Back,Carlisle United,Loan,out,0,Championship,2003,2003/2004
Preston North End,Joe O'Neill,20,Centre-Forward,Bury,Loan,out,0,Championship,2003,2003/2004
Preston North End,Simon Lynch,21,Centre-Forward,Stockport,Loan,out,0,Championship,2003,2003/2004
Preston North End,Fola Onibuje,19,Centre-Forward,Huddersfield,Loan,out,0,Championship,2003,2003/2004
Preston North End,Craig Burley,32,Attacking Midfield,Walsall,Loan,out,0,Championship,2003,2003/2004
Preston North End,Darran Kempson,19,Centre-Back,Accrington,Loan,out,0,Championship,2003,2003/2004
Preston North End,Iain Anderson,25,Right Winger,Grimsby Town,Free Transfer,out,0,Championship,2003,2003/2004
Preston North End,Kelvin Langmead,18,Centre-Back,Tamworth,Loan,out,0,Championship,2003,2003/2004
Preston North End,Joe O'Neill,20,Forward,Bury,Loan,out,0,Championship,2003,2003/2004
Preston North End,Lee Cartwright,31,Right Winger,Stockport,?,out,NA,Championship,2003,2003/2004
Preston North End,Kelham O'Hanlon,41,Goalkeeper,Retired,-,out,0,Championship,2003,2003/2004
Blackburn Rovers,Barry Ferguson,25,Defensive Midfield,Rangers,£8.78m,in,8.78,Championship,2003,2003/2004
Blackburn Rovers,Steven Reid,22,Right-Back,Millwall,£3.24m,in,3.24,Championship,2003,2003/2004
Blackburn Rovers,Brett Emerton,24,Right Midfield,Feyenoord,£2.70m,in,2.7,Championship,2003,2003/2004
Blackburn Rovers,Lorenzo Amoruso,32,Centre-Back,Rangers,£1.89m,in,1.89,Championship,2003,2003/2004
Blackburn Rovers,Jon Stead,20,Centre-Forward,Huddersfield,£1.69m,in,1.69,Championship,2003,2003/2004
Blackburn Rovers,Vratislav Gresko,25,Left-Back,AC Parma,£1.62m,in,1.62,Championship,2003,2003/2004
Blackburn Rovers,Peter Enckelman,26,Goalkeeper,Aston Villa,£194k,in,0.194,Championship,2003,2003/2004
Blackburn Rovers,Markus Babbel,30,Centre-Back,Liverpool,Loan,in,0,Championship,2003,2003/2004
Blackburn Rovers,Michael Gray,29,Left-Back,Sunderland,Free Transfer,in,0,Championship,2003,2003/2004
Blackburn Rovers,Peter Enckelman,26,Goalkeeper,Aston Villa,Loan,in,0,Championship,2003,2003/2004
Blackburn Rovers,David Yelldell,21,Goalkeeper,St. Kickers II,Free Transfer,in,0,Championship,2003,2003/2004
Blackburn Rovers,Martin Andresen,26,Central Midfield,Stabæk,Loan,in,0,Championship,2003,2003/2004
Blackburn Rovers,Alan Morgan,19,Left Midfield,Blackburn U18,-,in,0,Championship,2003,2003/2004
Blackburn Rovers,Alan Morgan,19,Left Midfield,Darlington,"End of loanNov 1, 2003",in,0,Championship,2003,2003/2004
Blackburn Rovers,Gary Harkins,19,Attacking Midfield,Huddersfield,"End of loanMay 31, 2004",in,0,Championship,2003,2003/2004
Blackburn Rovers,Neil Danns,21,Central Midfield,Blackpool,"End of loanDec 31, 2003",in,0,Championship,2003,2003/2004
Blackburn Rovers,Gary Harkins,18,Attacking Midfield,Blackburn U18,-,in,0,Championship,2003,2003/2004
Blackburn Rovers,Jonathan Douglas,21,Central Midfield,Blackpool,"End of loanNov 2, 2003",in,0,Championship,2003,2003/2004
Blackburn Rovers,Jerome Watt,19,Central Midfield,Blackburn U18,-,in,0,Championship,2003,2003/2004
Blackburn Rovers,Alan Mahon,25,Left Midfield,Ipswich,"End of loanDec 1, 2003",in,0,Championship,2003,2003/2004
Blackburn Rovers,Paul Gallagher,18,Central Midfield,Blackburn U18,-,in,0,Championship,2003,2003/2004
Blackburn Rovers,Andy Todd,29,Centre-Back,Burnley,"End of loanOct 1, 2003",in,0,Championship,2003,2003/2004
Blackburn Rovers,Matt Jansen,26,Centre-Forward,Coventry,"End of loanDec 1, 2003",in,0,Championship,2003,2003/2004
Blackburn Rovers,Michael Taylor,20,Centre-Back,Rochdale,"End of loanJun 1, 2003",in,0,Championship,2003,2003/2004
Blackburn Rovers,Damien Duff,24,Right Midfield,Chelsea,£22.05m,out,22.05,Championship,2003,2003/2004
Blackburn Rovers,David Dunn,23,Attacking Midfield,Birmingham,£7.43m,out,7.43,Championship,2003,2003/2004
Blackburn Rovers,Martin Taylor,24,Centre-Back,Birmingham,£1.44m,out,1.44,Championship,2003,2003/2004
Blackburn Rovers,Ciaran Donnelly,19,Central Midfield,Blackpool,Free Transfer,out,0,Championship,2003,2003/2004
Blackburn Rovers,Jonathan Douglas,21,Central Midfield,Blackpool,Loan,out,0,Championship,2003,2003/2004
Blackburn Rovers,Keith Gillespie,28,Central Midfield,Leicester,Free Transfer,out,0,Championship,2003,2003/2004
Blackburn Rovers,Alan Morgan,19,Left Midfield,Darlington,Loan,out,0,Championship,2003,2003/2004
Blackburn Rovers,Marc Richards,20,Centre-Forward,Northampt. Town,Free Transfer,out,0,Championship,2003,2003/2004
Blackburn Rovers,John Curtis,24,Right-Back,Leicester,Free Transfer,out,0,Championship,2003,2003/2004
Blackburn Rovers,Darren Hockenhull,20,Defender,Halifax Town,Free Transfer,out,0,Championship,2003,2003/2004
Blackburn Rovers,Gary Harkins,19,Attacking Midfield,Huddersfield,Loan,out,0,Championship,2003,2003/2004
Blackburn Rovers,Neil Danns,20,Central Midfield,Blackpool,Loan,out,0,Championship,2003,2003/2004
Blackburn Rovers,Alan Mahon,25,Left Midfield,Ipswich,Loan,out,0,Championship,2003,2003/2004
Blackburn Rovers,Ryan Robinson,20,Goalkeeper,Southend United,Free Transfer,out,0,Championship,2003,2003/2004
Blackburn Rovers,Craig Hignett,33,Right Winger,Leicester,Free Transfer,out,0,Championship,2003,2003/2004
Blackburn Rovers,Neil Danns,21,Central Midfield,Hartlepool Utd.,Loan,out,0,Championship,2003,2003/2004
Blackburn Rovers,Hakan Sükür,31,Centre-Forward,Galatasaray,Free Transfer,out,0,Championship,2003,2003/2004
Blackburn Rovers,Andy Todd,28,Centre-Back,Burnley,Loan,out,0,Championship,2003,2003/2004
Blackburn Rovers,Sebastian Pelzer,23,Centre-Back,Eintracht Trier,Free Transfer,out,0,Championship,2003,2003/2004
Blackburn Rovers,Egil Östenstad,31,Centre-Forward,Rangers,Loan,out,0,Championship,2003,2003/2004
Blackburn Rovers,Alan Mahon,25,Left Midfield,Wigan,Free Transfer,out,0,Championship,2003,2003/2004
Blackburn Rovers,Jim Corbett,22,Midfielder,Southend United,Free Transfer,out,0,Championship,2003,2003/2004
Blackburn Rovers,Henning Berg,33,Right-Back,Rangers,?,out,NA,Championship,2003,2003/2004
Blackburn Rovers,Corrado Grabbi,28,Centre-Forward,Ancona,?,out,NA,Championship,2003,2003/2004
Blackburn Rovers,Darren Dunning,22,Midfielder,York City,?,out,NA,Championship,2003,2003/2004
Blackburn Rovers,Stig Inge Björnebye,33,Left-Back,Retired,-,out,0,Championship,2003,2003/2004
Blackburn Rovers,Peter Enckelman,26,Goalkeeper,Aston Villa,"End of loanDec 1, 2003",out,0,Championship,2003,2003/2004
Blackburn Rovers,Alan Miller,33,Goalkeeper,Retired,,out,NA,Championship,2003,2003/2004
Blackburn Rovers,Vratislav Gresko,25,Left-Back,AC Parma,"End of loanJun 30, 2003",out,0,Championship,2003,2003/2004
Blackburn Rovers,Yordi,28,Centre-Forward,Real Zaragoza,"End of loanJun 30, 2003",out,0,Championship,2003,2003/2004
Stoke City,Darel Russell,22,Defensive Midfield,Norwich,£167k,in,0.167,Championship,2003,2003/2004
Stoke City,Clint Hill,24,Centre-Back,Oldham Athletic,£158k,in,0.158,Championship,2003,2003/2004
Stoke City,Frazer Richardson,21,Right-Back,Leeds,Loan,in,0,Championship,2003,2003/2004
Stoke City,Paul Williams,32,Centre-Back,Southampton,Free Transfer,in,0,Championship,2003,2003/2004
Stoke City,Carl Asaba,30,Centre-Forward,Sheffield Utd.,Free Transfer,in,0,Championship,2003,2003/2004
Stoke City,Gifton Noel-Williams,23,Centre-Forward,Watford,Free Transfer,in,0,Championship,2003,2003/2004
Stoke City,Sebastian Svärd,20,Defensive Midfield,Arsenal,Loan,in,0,Championship,2003,2003/2004
Stoke City,Brynjar Gunnarsson,28,Defensive Midfield,Nottm Forest,Loan,in,0,Championship,2003,2003/2004
Stoke City,Ed de Goey,36,Goalkeeper,Chelsea,Free Transfer,in,0,Championship,2003,2003/2004
Stoke City,John Eustace,23,Defensive Midfield,Coventry,Free Transfer,in,0,Championship,2003,2003/2004
Stoke City,Richard Johnson,29,Midfielder,Watford,Free Transfer,in,0,Championship,2003,2003/2004
Stoke City,Keith Andrews,22,Central Midfield,Wolves,Loan,in,0,Championship,2003,2003/2004
Stoke City,Gerry Taggart,33,Centre-Back,Leicester,Free Transfer,in,0,Championship,2003,2003/2004
Stoke City,Ade Akinbiyi,28,Centre-Forward,Crystal Palace,Free Transfer,in,0,Championship,2003,2003/2004
Stoke City,John Halls,21,Defensive Midfield,Arsenal,£45k,in,0.045,Championship,2003,2003/2004
Stoke City,Chris Iwelumo,25,Centre-Forward,Brighton,"End of loanMay 31, 2004",in,0,Championship,2003,2003/2004
Stoke City,Andy Wilkinson,18,Right-Back,Stoke U18,-,in,0,Championship,2003,2003/2004
Stoke City,Ryan Hutchinson,19,Centre-Forward,Stoke U18,-,in,0,Championship,2003,2003/2004
Stoke City,Gareth Owen,21,Centre-Back,Oldham Athletic,"End of loanFeb 1, 2004",in,0,Championship,2003,2003/2004
Stoke City,Karl Henry,21,Defensive Midfield,Cheltenham Town,"End of loanMay 1, 2004",in,0,Championship,2003,2003/2004
Stoke City,Gareth Owen,20,Centre-Back,Stoke U18,-,in,0,Championship,2003,2003/2004
Stoke City,Andy Wilkinson,19,Right-Back,Telford Utd,"End of loanFeb 1, 2004",in,0,Championship,2003,2003/2004
Stoke City,Jay Denny,17,Midfielder,Stoke U18,-,in,0,Championship,2003,2003/2004
Stoke City,Jani Viander,27,Goalkeeper,FC Midtjylland,"End of loanJun 30, 2003",in,0,Championship,2003,2003/2004
Stoke City,Brian Wilson,20,Right-Back,Cheltenham Town,£68k,out,0.068,Championship,2003,2003/2004
Stoke City,Marc Goodfellow,22,Right Midfield,Bristol City,£59k,out,0.059,Championship,2003,2003/2004
Stoke City,Steve Banks,31,Goalkeeper,Wimbledon FC,Free Transfer,out,0,Championship,2003,2003/2004
Stoke City,Karl Henry,21,Defensive Midfield,Cheltenham Town,Loan,out,0,Championship,2003,2003/2004
Stoke City,Chris Iwelumo,25,Centre-Forward,Brighton,Loan,out,0,Championship,2003,2003/2004
Stoke City,Brynjar Gunnarsson,27,Defensive Midfield,Nottm Forest,Free Transfer,out,0,Championship,2003,2003/2004
Stoke City,Andy Wilkinson,19,Right-Back,Telford Utd,Loan,out,0,Championship,2003,2003/2004
Stoke City,Souleymane Oulare,31,Centre-Forward,Heusden-Zolder,Free Transfer,out,0,Championship,2003,2003/2004
Stoke City,Gareth Owen,21,Centre-Back,Oldham Athletic,Loan,out,0,Championship,2003,2003/2004
Stoke City,Bjarni Gudjónsson,24,Right Midfield,VfL Bochum,Free Transfer,out,0,Championship,2003,2003/2004
Stoke City,Pétur Haflidi Marteinsson,30,Right-Back,Hammarby,Free Transfer,out,0,Championship,2003,2003/2004
Stoke City,Jani Viander,28,Goalkeeper,Plymouth,?,out,NA,Championship,2003,2003/2004
Stoke City,James O'Connor,23,Central Midfield,West Brom,?,out,NA,Championship,2003,2003/2004
Stoke City,Peter Handyside,29,Centre-Back,Barnsley FC,?,out,NA,Championship,2003,2003/2004
Stoke City,Lee Mills,32,Forward,Telford Utd,?,out,NA,Championship,2003,2003/2004
Stoke City,Sergey Shtanyuk,29,Centre-Back,Shinnik,?,out,NA,Championship,2003,2003/2004
Stoke City,Brynjar Gunnarsson,28,Defensive Midfield,Nottm Forest,"End of loanMay 1, 2004",out,0,Championship,2003,2003/2004
Stoke City,Keith Andrews,23,Central Midfield,Wolves,"End of loanNov 1, 2003",out,0,Championship,2003,2003/2004
Stoke City,Frazer Richardson,21,Right-Back,Leeds,"End of loanDec 10, 2003",out,0,Championship,2003,2003/2004
Birmingham City,David Dunn,23,Attacking Midfield,Blackburn,£7.43m,in,7.43,Championship,2003,2003/2004
Birmingham City,Luciano Figueroa,22,Centre-Forward,CA Rosario,£3.38m,in,3.38,Championship,2003,2003/2004
Birmingham City,Maik Taylor,32,Goalkeeper,Fulham,£2.03m,in,2.03,Championship,2003,2003/2004
Birmingham City,Martin Taylor,24,Centre-Back,Blackburn,£1.44m,in,1.44,Championship,2003,2003/2004
Birmingham City,Mikael Forssell,22,Centre-Forward,Chelsea,Loan fee:£675k,in,0.675,Championship,2003,2003/2004
Birmingham City,Maik Taylor,31,Goalkeeper,Fulham,Loan,in,0,Championship,2003,2003/2004
Birmingham City,Neil Kilkenny,18,Defensive Midfield,Arsenal U18,Free Transfer,in,0,Championship,2003,2003/2004
Birmingham City,Mat Sadler,18,Centre-Back,Northampt. Town,"End of loanJan 21, 2004",in,0,Championship,2003,2003/2004
Birmingham City,Martin Grainger,31,Left-Back,Coventry,"End of loanJan 1, 2004",in,0,Championship,2003,2003/2004
Birmingham City,Colin Doyle,18,Goalkeeper,Birmingham U18,-,in,0,Championship,2003,2003/2004
Birmingham City,Nico Vaesen,34,Goalkeeper,Bradford,"End of loanDec 31, 2003",in,0,Championship,2003,2003/2004
Birmingham City,Tom Williams,23,Left-Back,Peterborough,"End of loanMay 31, 2004",in,0,Championship,2003,2003/2004
Birmingham City,Andy Barrowman,18,Centre-Forward,Crewe Alexandra,"End of loanNov 1, 2003",in,0,Championship,2003,2003/2004
Birmingham City,Andy Barrowman,18,Centre-Forward,Birmingham U18,-,in,0,Championship,2003,2003/2004
Birmingham City,Carl Motteram,18,Midfielder,Birmingham U18,-,in,0,Championship,2003,2003/2004
Birmingham City,Tom Williams,23,Left-Back,QPR,"End of loanSep 7, 2003",in,0,Championship,2003,2003/2004
Birmingham City,Curtis Woodhouse,23,Attacking Midfield,Rotherham,"End of loanJun 30, 2003",in,0,Championship,2003,2003/2004
Birmingham City,Geoff Horsfield,29,Centre-Forward,Wigan,£1.35m,out,1.35,Championship,2003,2003/2004
Birmingham City,Michael Johnson,29,Centre-Back,Derby,£203k,out,0.203,Championship,2003,2003/2004
Birmingham City,Paul Devlin,31,Attacking Midfield,Watford,£203k,out,0.203,Championship,2003,2003/2004
Birmingham City,Tom Williams,23,Left-Back,QPR,Loan,out,0,Championship,2003,2003/2004
Birmingham City,Nico Vaesen,34,Goalkeeper,Bradford,Loan,out,0,Championship,2003,2003/2004
Birmingham City,Richard Evans,20,Left Winger,Sheff Wed,Free Transfer,out,0,Championship,2003,2003/2004
Birmingham City,Michael Hughes,31,Attacking Midfield,Crystal Palace,Free Transfer,out,0,Championship,2003,2003/2004
Birmingham City,Craig Fagan,21,Centre-Forward,Colchester Utd.,Free Transfer,out,0,Championship,2003,2003/2004
Birmingham City,Curtis Woodhouse,23,Attacking Midfield,Peterborough,Free Transfer,out,0,Championship,2003,2003/2004
Birmingham City,Mat Sadler,18,Centre-Back,Northampt. Town,Loan,out,0,Championship,2003,2003/2004
Birmingham City,Joey Hutchinson,21,Defender,Darlington,Free Transfer,out,0,Championship,2003,2003/2004
Birmingham City,Tommy Mooney,31,Centre-Forward,Swindon Town,Free Transfer,out,0,Championship,2003,2003/2004
Birmingham City,Tony Capaldi,21,Left-Back,Plymouth,Free Transfer,out,0,Championship,2003,2003/2004
Birmingham City,Nico Vaesen,34,Goalkeeper,Crystal Palace,Loan,out,0,Championship,2003,2003/2004
Birmingham City,Peter Gilbert,19,Left-Back,Plymouth,Free Transfer,out,0,Championship,2003,2003/2004
Birmingham City,Jeff Kenna,33,Right-Back,Derby,Free Transfer,out,0,Championship,2003,2003/2004
Birmingham City,Andy Marriott,32,Goalkeeper,Beira-Mar,Free Transfer,out,0,Championship,2003,2003/2004
Birmingham City,Tom Williams,23,Left-Back,Peterborough,Loan,out,0,Championship,2003,2003/2004
Birmingham City,Clint Davies,20,Goalkeeper,Bradford,Free Transfer,out,0,Championship,2003,2003/2004
Birmingham City,Jovan Kirovski,27,Right Winger,LA Galaxy,Free Transfer,out,0,Championship,2003,2003/2004
Birmingham City,Andy Barrowman,18,Centre-Forward,Crewe Alexandra,Loan,out,0,Championship,2003,2003/2004
Birmingham City,Martin Grainger,30,Left-Back,Coventry,Loan,out,0,Championship,2003,2003/2004
Birmingham City,Christophe Dugarry,31,Centre-Forward,Without Club,-,out,0,Championship,2003,2003/2004
Birmingham City,Steve Vickers,35,Defender,Retired,-,out,0,Championship,2003,2003/2004
Birmingham City,Maik Taylor,32,Goalkeeper,Fulham,"End of loanMar 21, 2004",out,0,Championship,2003,2003/2004
Birmingham City,Piotr Swierczewski,31,Defensive Midfield,Marseille,"End of loanJun 30, 2003",out,0,Championship,2003,2003/2004
Birmingham City,Ferdinand Coly,29,Right-Back,Lens,"End of loanJun 30, 2003",out,0,Championship,2003,2003/2004
Wigan Athletic,Jason Roberts,25,Centre-Forward,West Brom,£1.89m,in,1.89,Championship,2003,2003/2004
Wigan Athletic,Geoff Horsfield,29,Centre-Forward,Birmingham,£1.35m,in,1.35,Championship,2003,2003/2004
Wigan Athletic,Jamie Lawrence,33,Central Midfield,Walsall,Loan,in,0,Championship,2003,2003/2004
Wigan Athletic,Gary Walsh,35,Goalkeeper,Bradford,Free Transfer,in,0,Championship,2003,2003/2004
Wigan Athletic,Alan Rogers,26,Left-Back,Leicester,Loan,in,0,Championship,2003,2003/2004
Wigan Athletic,Gareth Farrelly,28,Left Midfield,Bolton,Free Transfer,in,0,Championship,2003,2003/2004
Wigan Athletic,Alan Mahon,25,Left Midfield,Blackburn,Free Transfer,in,0,Championship,2003,2003/2004
Wigan Athletic,Mark Burchill,22,Centre-Forward,Portsmouth,Loan,in,0,Championship,2003,2003/2004
Wigan Athletic,Tony Dinning,29,Midfielder,Blackpool,"End of loanMay 1, 2004",in,0,Championship,2003,2003/2004
Wigan Athletic,Chris Lynch,18,Right-Back,Wigan U18,-,in,0,Championship,2003,2003/2004
Wigan Athletic,Magno Vieira,18,Centre-Forward,Wigan U18,-,in,0,Championship,2003,2003/2004
Wigan Athletic,Tony Dinning,28,Midfielder,Walsall,"End of loanDec 1, 2003",in,0,Championship,2003,2003/2004
Wigan Athletic,Magno Vieira,19,Centre-Forward,Northampt. Town,"End of loanMay 1, 2004",in,0,Championship,2003,2003/2004
Wigan Athletic,Ryan Yeomans,17,Goalkeeper,Wigan U18,-,in,0,Championship,2003,2003/2004
Wigan Athletic,Gregg Traynor,18,Left Midfield,Wigan U18,-,in,0,Championship,2003,2003/2004
Wigan Athletic,Peter Kennedy,30,Left-Back,Derby,"End of loanDec 1, 2003",in,0,Championship,2003,2003/2004
Wigan Athletic,Geoff Horsfield,30,Centre-Forward,West Brom,£1.35m,out,1.35,Championship,2003,2003/2004
Wigan Athletic,Magno Vieira,18,Centre-Forward,Northampt. Town,Loan,out,0,Championship,2003,2003/2004
Wigan Athletic,Tony Dinning,28,Midfielder,Walsall,Loan,out,0,Championship,2003,2003/2004
Wigan Athletic,Kieran Charnock,18,Centre-Back,Northwich Victoria,Free Transfer,out,0,Championship,2003,2003/2004
Wigan Athletic,Tony Dinning,28,Midfielder,Blackpool,Loan,out,0,Championship,2003,2003/2004
Wigan Athletic,Peter Kennedy,30,Left-Back,Derby,Loan,out,0,Championship,2003,2003/2004
Wigan Athletic,Mark Burchill,23,Centre-Forward,Portsmouth,"End of loanSep 1, 2003",out,0,Championship,2003,2003/2004
Wigan Athletic,Jamie Lawrence,33,Central Midfield,Walsall,"End of loanDec 31, 2003",out,0,Championship,2003,2003/2004
Wigan Athletic,Alan Rogers,26,Left-Back,Leicester,"End of loanDec 31, 2003",out,0,Championship,2003,2003/2004
Queens Park Rangers,Tony Thorpe,29,Centre-Forward,Luton Town,£68k,in,0.068,Championship,2003,2003/2004
Queens Park Rangers,Gareth Ainsworth,30,Right Midfield,Cardiff,Free Transfer,in,0,Championship,2003,2003/2004
Queens Park Rangers,Dean Marney,19,Central Midfield,Spurs,Loan,in,0,Championship,2003,2003/2004
