player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Pepe Reina,es ESP,GK,Milan,36,1982,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,37.0,73.0,959.0,669.0,2.0,2.0,100.0,10.0,10.0,100.0,15.0,25.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,11.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,20.0,1.0,27.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,36.0,40.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,18.0,141.0,85.0,16.0,16.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
Jeff Reine-Adélaïde,fr FRA,"MF,FW",Lyon,21,1998,14.0,11.0,783.0,2.0,1.0,0.0,0.0,3.0,0.0,0.23,0.11,0.34,0.23,0.34,1.0,1.0,1.6,0.12,0.18,0.3,0.12,0.3,0.9,2.0,1.0,0.0,50.0,2.28,1.14,0.5,1.0,0.19,0.6,0.6,366.0,427.0,85.7,6051.0,1342.0,184.0,205.0,89.8,138.0,146.0,94.5,33.0,52.0,63.5,-0.6,11.0,33.0,7.0,2.0,38.0,407.0,20.0,5.0,1.0,106.0,10.0,10.0,7.0,6.0,1.0,0.0,338.0,49.0,40.0,45.0,371.0,3.0,4.0,1.0,0.0,1.0,11.0,11.0,35.0,4.02,26.0,2.0,5.0,0.0,1.0,5.0,0.57,3.0,0.0,2.0,0.0,0.0,0.0,11.0,8.0,4.0,3.0,4.0,4.0,11.0,36.4,7.0,188.0,45.0,23.9,33.0,97.0,58.0,6.0,0.0,0.0,6.0,4.0,2.0,0.0,51.0,0.0,7.0,35.0,19.0,4.0,49.0,7.0,8.0,87.5,7.0,0.0,46.0,454.0,321.0,43.0,35.0,81.4,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,100.0
Jeff Reine-Adélaïde,fr FRA,MF,Angers,21,1998,1.0,1.0,79.0,1.0,1.0,0.0,0.0,0.0,0.0,1.14,1.14,2.28,1.14,2.28,0.4,0.4,0.4,0.44,0.5,0.94,0.44,0.94,8.7,4.0,3.0,0.0,75.0,0.46,0.34,0.5,0.67,0.26,1.0,1.0,29.0,36.0,80.6,541.0,127.0,13.0,15.0,86.7,12.0,14.0,85.7,4.0,6.0,66.7,0.6,1.0,2.0,2.0,0.0,6.0,34.0,2.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,2.0,5.0,29.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,3.42,3.0,0.0,0.0,0.0,0.0,1.0,1.14,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,11.0,3.0,27.3,2.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,517.0,6.0,77.0,324.0,174.0,14.0,500.0,33.0,45.0,73.3,34.0,1.0,444.0,3164.0,1692.0,507.0,419.0,82.6,18.0,26.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,54.0,4.0,10.0,28.6
Karim Rekik,nl NED,DF,Hertha BSC,24,1994,14.0,14.0,1260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,0.5,0.5,0.5,0.04,0.03,0.07,0.04,0.07,14.0,4.0,2.0,0.0,50.0,0.29,0.14,0.25,0.5,0.13,0.5,0.5,621.0,698.0,89.0,13538.0,4493.0,179.0,188.0,95.2,307.0,327.0,93.9,126.0,167.0,75.4,-0.5,3.0,43.0,1.0,1.0,32.0,669.0,29.0,25.0,0.0,137.0,25.0,4.0,0.0,0.0,0.0,0.0,531.0,44.0,123.0,544.0,115.0,25.0,4.0,0.0,2.0,12.0,4.0,6.0,7.0,0.5,6.0,0.0,0.0,1.0,0.0,2.0,0.14,1.0,0.0,0.0,1.0,0.0,0.0,17.0,11.0,10.0,7.0,0.0,4.0,9.0,44.4,5.0,132.0,39.0,29.5,81.0,45.0,6.0,33.0,17.0,0.0,16.0,14.0,68.0,0.0,847.0,105.0,439.0,428.0,36.0,10.0,820.0,4.0,7.0,57.1,4.0,1.0,578.0,3227.0,1664.0,564.0,560.0,99.3,3.0,4.0,0.0,9.0,11.0,0.0,0.0,2.0,1.0,120.0,29.0,14.0,67.4
Álex Remiro,es ESP,GK,Real Sociedad,24,1995,25.0,25.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.01,0.0,0.01,25.0,1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.11,-0.1,-0.1,683.0,910.0,75.1,21052.0,12281.0,84.0,84.0,100.0,357.0,362.0,98.6,241.0,462.0,52.2,0.0,1.0,7.0,0.0,0.0,0.0,676.0,234.0,91.0,0.0,96.0,29.0,0.0,0.0,0.0,0.0,0.0,453.0,71.0,386.0,116.0,668.0,1.0,0.0,80.0,1.0,25.0,2.0,2.0,4.0,0.16,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,975.0,861.0,970.0,6.0,1.0,1.0,745.0,1.0,1.0,100.0,1.0,0.0,547.0,2397.0,1104.0,520.0,519.0,99.8,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
Loïc Rémy,fr FRA,FW,Lille,32,1987,20.0,11.0,963.0,7.0,0.0,0.0,0.0,2.0,0.0,0.65,0.0,0.65,0.65,0.65,4.5,4.5,0.5,0.42,0.05,0.47,0.42,0.47,10.7,28.0,11.0,1.0,39.3,2.62,1.03,0.25,0.64,0.17,2.5,2.5,177.0,221.0,80.1,2910.0,518.0,98.0,116.0,84.5,59.0,68.0,86.8,17.0,25.0,68.0,-0.5,8.0,17.0,5.0,1.0,15.0,208.0,13.0,0.0,0.0,54.0,6.0,5.0,0.0,0.0,0.0,0.0,141.0,55.0,25.0,17.0,172.0,13.0,2.0,5.0,0.0,2.0,4.0,9.0,28.0,2.62,18.0,0.0,4.0,4.0,2.0,3.0,0.28,1.0,0.0,1.0,1.0,0.0,0.0,6.0,4.0,2.0,1.0,3.0,2.0,6.0,33.3,4.0,144.0,46.0,31.9,9.0,56.0,79.0,4.0,2.0,0.0,2.0,0.0,7.0,0.0,324.0,8.0,18.0,141.0,186.0,46.0,311.0,16.0,23.0,69.6,16.0,1.0,228.0,1287.0,661.0,419.0,254.0,60.6,26.0,12.0,0.0,15.0,11.0,9.0,0.0,0.0,0.0,34.0,14.0,15.0,48.3
Panagiotis Retsos,gr GRE,DF,Leverkusen,20,1998,3.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,99.0,85.9,1472.0,386.0,42.0,45.0,93.3,34.0,39.0,87.2,9.0,13.0,69.2,0.0,1.0,5.0,0.0,0.0,5.0,91.0,8.0,2.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,11.0,8.0,20.0,68.0,3.0,6.0,1.0,0.0,1.0,3.0,3.0,1.0,0.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,1.0,8.0,12.5,7.0,23.0,7.0,30.4,12.0,8.0,3.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,110.0,5.0,33.0,72.0,11.0,0.0,102.0,1.0,1.0,100.0,1.0,0.0,73.0,352.0,218.0,74.0,74.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,100.0
Marco Reus,de GER,"MF,FW",Dortmund,30,1989,19.0,18.0,1495.0,11.0,5.0,1.0,1.0,1.0,0.0,0.66,0.3,0.96,0.6,0.9,9.5,8.8,2.6,0.57,0.16,0.73,0.53,0.68,16.6,45.0,22.0,3.0,48.9,2.71,1.32,0.22,0.45,0.2,1.5,1.2,544.0,657.0,82.8,8203.0,1798.0,317.0,360.0,88.1,165.0,188.0,87.8,42.0,67.0,62.7,2.4,20.0,44.0,22.0,2.0,55.0,619.0,38.0,22.0,8.0,153.0,11.0,27.0,0.0,0.0,0.0,0.0,485.0,110.0,62.0,137.0,496.0,14.0,1.0,6.0,3.0,8.0,25.0,22.0,53.0,3.19,41.0,3.0,2.0,6.0,1.0,8.0,0.48,8.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,8.0,15.0,9.0,4.0,20.0,20.0,16.0,442.0,121.0,27.4,40.0,213.0,189.0,25.0,3.0,0.0,22.0,13.0,13.0,0.0,895.0,17.0,79.0,411.0,457.0,119.0,858.0,29.0,53.0,54.7,32.0,2.0,608.0,3164.0,1527.0,978.0,681.0,69.6,37.0,34.0,0.0,17.0,17.0,7.0,0.0,0.0,0.0,70.0,5.0,31.0,13.9
Elvis Rexhbeçaj,de GER,MF,Köln,21,1997,13.0,7.0,623.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.43,0.43,0.0,0.43,1.0,1.0,1.3,0.14,0.19,0.34,0.14,0.34,6.9,13.0,7.0,1.0,53.8,1.88,1.01,0.0,0.0,0.08,-1.0,-1.0,168.0,233.0,72.1,3191.0,1036.0,74.0,91.0,81.3,64.0,85.0,75.3,25.0,42.0,59.5,1.7,8.0,20.0,5.0,2.0,25.0,224.0,9.0,3.0,1.0,41.0,9.0,11.0,2.0,2.0,0.0,0.0,131.0,48.0,54.0,164.0,43.0,14.0,4.0,2.0,0.0,6.0,4.0,11.0,20.0,2.89,13.0,2.0,1.0,3.0,0.0,8.0,1.16,6.0,1.0,0.0,1.0,0.0,0.0,11.0,9.0,6.0,3.0,2.0,6.0,12.0,50.0,6.0,142.0,45.0,31.7,42.0,67.0,33.0,13.0,0.0,0.0,13.0,4.0,9.0,0.0,314.0,9.0,67.0,174.0,100.0,14.0,307.0,6.0,11.0,54.5,7.0,0.0,199.0,1279.0,719.0,263.0,204.0,77.6,13.0,6.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,60.0,9.0,15.0,37.5
Gio Reyna,us USA,"MF,FW",Dortmund,16,2002,15.0,2.0,355.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.25,0.25,0.0,0.25,0.1,0.1,0.8,0.04,0.21,0.25,0.04,0.25,3.9,4.0,2.0,0.0,50.0,1.01,0.51,0.0,0.0,0.04,-0.1,-0.1,192.0,222.0,86.5,2826.0,628.0,117.0,135.0,86.7,52.0,57.0,91.2,15.0,17.0,88.2,0.2,5.0,10.0,3.0,1.0,13.0,219.0,3.0,1.0,0.0,25.0,6.0,5.0,0.0,0.0,0.0,0.0,182.0,25.0,15.0,26.0,183.0,7.0,2.0,2.0,0.0,2.0,6.0,6.0,16.0,4.06,12.0,0.0,1.0,0.0,3.0,4.0,1.01,4.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,0.0,2.0,6.0,33.3,4.0,80.0,18.0,22.5,12.0,42.0,26.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,280.0,4.0,33.0,163.0,106.0,14.0,277.0,19.0,26.0,73.1,20.0,1.0,231.0,1414.0,798.0,268.0,228.0,85.1,11.0,10.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,34.0,2.0,10.0,16.7
Baptiste Reynet,fr FRA,GK,Toulouse,28,1990,23.0,22.0,2035.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,845.0,61.2,18591.0,12946.0,51.0,52.0,98.1,202.0,204.0,99.0,264.0,588.0,44.9,-0.1,1.0,19.0,0.0,0.0,1.0,543.0,302.0,75.0,0.0,82.0,30.0,0.0,0.0,0.0,0.0,0.0,290.0,43.0,512.0,73.0,626.0,0.0,0.0,80.0,3.0,34.0,1.0,1.0,5.0,0.22,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,912.0,739.0,896.0,24.0,3.0,1.0,612.0,0.0,0.0,0.0,0.0,0.0,447.0,2440.0,1517.0,354.0,353.0,99.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1.0,0.0,100.0
Nico Ribaudo,es ESP,"FW,MF",Espanyol,18,2001,6.0,2.0,182.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.06,0.37,0.44,0.06,0.44,2.0,4.0,3.0,0.0,75.0,1.98,1.48,0.0,0.0,0.03,-0.1,-0.1,55.0,73.0,75.3,933.0,236.0,28.0,37.0,75.7,21.0,23.0,91.3,6.0,9.0,66.7,-0.8,4.0,4.0,4.0,1.0,4.0,70.0,3.0,2.0,0.0,20.0,1.0,3.0,1.0,1.0,0.0,0.0,49.0,15.0,9.0,7.0,64.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,2.97,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,6.0,33.3,4.0,43.0,11.0,25.6,18.0,17.0,8.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,99.0,0.0,9.0,53.0,47.0,5.0,98.0,5.0,10.0,50.0,5.0,0.0,87.0,577.0,353.0,99.0,73.0,73.7,2.0,5.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,16.0,1.0,6.0,14.3
Franck Ribéry,fr FRA,FW,Fiorentina,36,1983,21.0,19.0,1409.0,3.0,3.0,0.0,0.0,3.0,0.0,0.19,0.19,0.38,0.19,0.38,2.9,2.9,3.9,0.18,0.25,0.43,0.18,0.43,15.7,25.0,13.0,1.0,52.0,1.6,0.83,0.12,0.23,0.12,0.1,0.1,623.0,740.0,84.2,10941.0,2713.0,303.0,336.0,90.2,233.0,269.0,86.6,74.0,96.0,77.1,-0.9,37.0,67.0,39.0,4.0,83.0,727.0,13.0,6.0,8.0,126.0,26.0,19.0,0.0,0.0,0.0,0.0,591.0,76.0,73.0,77.0,642.0,7.0,5.0,6.0,2.0,12.0,12.0,27.0,83.0,5.3,59.0,3.0,11.0,3.0,7.0,10.0,0.64,4.0,0.0,4.0,2.0,0.0,0.0,16.0,12.0,8.0,6.0,2.0,5.0,19.0,26.3,14.0,277.0,74.0,26.7,51.0,120.0,106.0,9.0,0.0,0.0,9.0,2.0,2.0,0.0,971.0,9.0,82.0,525.0,499.0,95.0,961.0,58.0,95.0,61.1,62.0,3.0,888.0,7445.0,4699.0,969.0,817.0,84.3,40.0,57.0,0.0,21.0,39.0,3.0,0.0,0.0,0.0,100.0,4.0,17.0,19.0
Davide Riccardi,it ITA,DF,Lecce,23,1996,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,56.0,50.0,0.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Declan Rice,eng ENG,MF,West Ham,20,1999,38.0,38.0,3420.0,1.0,3.0,0.0,0.0,6.0,0.0,0.03,0.08,0.11,0.03,0.11,1.1,1.1,1.5,0.03,0.04,0.07,0.03,0.07,38.0,30.0,9.0,0.0,30.0,0.79,0.24,0.03,0.11,0.04,-0.1,-0.1,1476.0,1717.0,86.0,30023.0,7543.0,545.0,599.0,91.0,646.0,704.0,91.8,252.0,349.0,72.2,1.5,22.0,158.0,18.0,9.0,112.0,1685.0,32.0,28.0,2.0,323.0,81.0,22.0,0.0,0.0,0.0,0.0,1192.0,236.0,289.0,300.0,1286.0,89.0,4.0,2.0,3.0,36.0,21.0,26.0,47.0,1.24,41.0,0.0,2.0,2.0,0.0,7.0,0.18,5.0,0.0,0.0,2.0,0.0,0.0,122.0,89.0,66.0,52.0,4.0,32.0,95.0,33.7,63.0,819.0,237.0,28.9,386.0,385.0,48.0,68.0,9.0,0.0,59.0,50.0,62.0,0.0,2084.0,112.0,631.0,1308.0,303.0,29.0,2052.0,41.0,53.0,77.4,43.0,0.0,1366.0,9211.0,3921.0,1351.0,1267.0,93.8,19.0,28.0,0.0,41.0,7.0,2.0,0.0,1.0,0.0,450.0,51.0,33.0,60.7
Chris Richards,us USA,DF,Bayern Munich,19,2000,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,80.0,22.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richarlison,br BRA,FW,Everton,22,1997,36.0,36.0,3070.0,13.0,3.0,0.0,0.0,8.0,0.0,0.38,0.09,0.47,0.38,0.47,9.1,9.1,4.8,0.27,0.14,0.41,0.27,0.41,34.1,91.0,31.0,0.0,34.1,2.67,0.91,0.14,0.42,0.1,3.9,3.9,543.0,823.0,66.0,8881.0,2209.0,267.0,357.0,74.8,211.0,287.0,73.5,44.0,91.0,48.4,-1.8,31.0,30.0,27.0,2.0,66.0,800.0,23.0,2.0,4.0,257.0,11.0,35.0,2.0,0.0,1.0,0.0,499.0,199.0,125.0,187.0,540.0,43.0,7.0,7.0,2.0,28.0,24.0,75.0,81.0,2.37,45.0,0.0,10.0,8.0,14.0,10.0,0.29,5.0,0.0,2.0,1.0,1.0,1.0,68.0,45.0,26.0,28.0,14.0,19.0,57.0,33.3,38.0,710.0,188.0,26.5,120.0,333.0,257.0,34.0,5.0,0.0,29.0,9.0,48.0,0.0,1375.0,53.0,178.0,586.0,726.0,181.0,1353.0,66.0,107.0,61.7,70.0,2.0,995.0,7820.0,4546.0,1507.0,938.0,62.2,90.0,99.0,0.0,43.0,72.0,17.0,0.0,1.0,0.0,223.0,68.0,126.0,35.1
Marco Richter,de GER,"MF,FW",Augsburg,21,1997,31.0,26.0,2280.0,4.0,3.0,0.0,0.0,2.0,0.0,0.16,0.12,0.28,0.16,0.28,4.5,4.5,1.9,0.18,0.08,0.25,0.18,0.25,25.3,63.0,18.0,5.0,28.6,2.49,0.71,0.06,0.22,0.07,-0.5,-0.5,361.0,596.0,60.6,6958.0,2303.0,169.0,248.0,68.1,111.0,172.0,64.5,65.0,129.0,50.4,1.1,18.0,32.0,21.0,6.0,53.0,570.0,26.0,6.0,8.0,156.0,42.0,38.0,7.0,3.0,3.0,0.0,276.0,147.0,173.0,144.0,384.0,30.0,11.0,7.0,6.0,19.0,20.0,35.0,56.0,2.21,35.0,2.0,8.0,5.0,5.0,6.0,0.24,4.0,0.0,0.0,0.0,2.0,0.0,24.0,15.0,10.0,7.0,7.0,11.0,62.0,17.7,51.0,464.0,110.0,23.7,113.0,216.0,135.0,35.0,0.0,0.0,35.0,15.0,18.0,0.0,1017.0,22.0,167.0,488.0,442.0,63.0,988.0,49.0,112.0,43.8,59.0,4.0,760.0,4802.0,2552.0,937.0,667.0,71.2,82.0,67.0,0.0,32.0,40.0,3.0,0.0,0.0,0.0,197.0,23.0,36.0,39.0
Diego Rico,es ESP,DF,Bournemouth,26,1993,27.0,27.0,2332.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.15,0.15,0.0,0.15,0.3,0.3,2.9,0.01,0.11,0.12,0.01,0.12,25.9,11.0,3.0,1.0,27.3,0.42,0.12,0.0,0.0,0.03,-0.3,-0.3,1012.0,1483.0,68.2,19401.0,10506.0,394.0,467.0,84.4,444.0,594.0,74.7,151.0,342.0,44.2,1.1,33.0,105.0,32.0,13.0,129.0,1103.0,380.0,61.0,4.0,206.0,38.0,77.0,72.0,36.0,23.0,6.0,643.0,368.0,472.0,1060.0,70.0,84.0,247.0,2.0,5.0,40.0,35.0,63.0,52.0,2.01,23.0,28.0,0.0,0.0,0.0,7.0,0.27,4.0,2.0,0.0,0.0,0.0,1.0,65.0,42.0,41.0,21.0,3.0,18.0,56.0,32.1,38.0,406.0,126.0,31.0,209.0,138.0,59.0,82.0,6.0,0.0,76.0,32.0,98.0,0.0,1825.0,97.0,642.0,770.0,489.0,13.0,1452.0,19.0,40.0,47.5,23.0,5.0,863.0,4027.0,2188.0,893.0,838.0,93.8,13.0,21.0,0.0,18.0,22.0,2.0,0.0,0.0,0.0,315.0,37.0,25.0,59.7
Sergio Rico,es ESP,GK,Paris S-G,25,1993,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,49.0,77.6,739.0,479.0,13.0,15.0,86.7,21.0,21.0,100.0,4.0,13.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,12.0,16.0,27.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,47.0,55.0,0.0,0.0,0.0,38.0,1.0,1.0,100.0,1.0,0.0,18.0,73.0,46.0,20.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,22,1996,17.0,7.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.01,0.05,0.06,0.01,0.06,8.5,3.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.02,0.0,0.0,301.0,400.0,75.3,5020.0,2282.0,150.0,170.0,88.2,118.0,161.0,73.3,24.0,54.0,44.4,-0.4,2.0,32.0,6.0,1.0,31.0,324.0,76.0,11.0,0.0,58.0,6.0,6.0,0.0,0.0,0.0,0.0,226.0,72.0,102.0,281.0,27.0,23.0,65.0,0.0,1.0,7.0,11.0,3.0,5.0,0.59,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,5.0,8.0,2.0,8.0,13.0,61.5,5.0,118.0,40.0,33.9,50.0,52.0,16.0,13.0,2.0,0.0,11.0,11.0,17.0,0.0,482.0,35.0,148.0,257.0,101.0,8.0,408.0,11.0,15.0,73.3,11.0,1.0,263.0,1070.0,577.0,280.0,253.0,90.4,8.0,8.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,90.0,6.0,2.0,75.0
