player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
60761,maccabi haifa,israel,400000,2020-10-16,2023-06-30,,,,,no agent,L1,2018
379960,1.fc nuremberg,germany,250000,2020-07-16,2022-06-30,,,,,ASBW Sport Marketing,L1,2018
39259,eintracht frankfurt,germany,800000,2014-07-01,2022-06-30,,,,,PRO Profil GmbH,L1,2018
85906,eintracht frankfurt,germany,6000000,2017-07-01,2022-06-30,,,,,Sports360 GmbH,L1,2018
336003,fc-astoria walldorf,germany,75000,2021-07-24,2022-06-30,,,,,Relatives,L1,2018
257462,real madrid,spain,20000000,2019-07-02,2025-06-30,,,,,LIAN Sports Group,L1,2018
356141,eintracht frankfurt,germany,25000000,2017-07-01,2023-06-30,,,,,Roberto Tukada,L1,2018
10917,retired,NA,0,2020-07-01,,,,,,NUHN CONSULTING,L1,2018
16520,retired,NA,0,2020-07-01,,,,,,PRO Profil GmbH,L1,2018
371149,eintracht frankfurt,germany,28000000,2018-07-05,2023-06-30,,,,,,L1,2018
146258,spvgg greuther fürth,germany,2500000,2021-08-25,2023-06-30,,,,,CAA Base Ltd,L1,2018
58178,club atlético huracán de chabás,argentina,0,2021-01-18,,,,,,Front Group GmbH,L1,2018
31067,ofi crete,greece,400000,2020-10-19,2023-06-30,,,,,Juzzt Football,L1,2018
45672,eintracht frankfurt,germany,6500000,2019-08-07,2024-06-30,,,,,Pini Zahavi,L1,2018
216181,eintracht frankfurt,germany,5500000,2019-01-31,2023-06-30,,,,,,L1,2018
257456,gd estoril praia,portugal,900000,2021-07-01,2023-06-30,,,,,Wasserman,L1,2018
49723,eintracht frankfurt,germany,1500000,2014-07-01,2025-06-30,,,,,Sports eXcellence Group,L1,2018
336329,ksv hessen kassel,germany,100000,2021-08-05,2022-06-30,,,,,Sports eXcellence Group,L1,2018
482163,fc viktoria 1889 berlin,germany,100000,2021-07-01,2023-06-30,,,,,Soccer and more,L1,2018
181375,ajax amsterdam,netherlands,27000000,2021-01-08,2025-06-30,,,,,management 360,L1,2018
444971,1.fc köln ii,germany,100000,2021-07-01,2023-06-30,,,,,NOACK SPORTS GmbH,L1,2018
326399,without club,NA,25000,2021-01-01,,,,,,Team+,L1,2018
546213,eintracht frankfurt,germany,9000000,2019-01-31,2023-06-30,,,,,StarFactory,L1,2018
207578,ssv jahn regensburg,germany,1200000,2019-07-01,2022-06-30,,,,,Haspel Sportconsulting,L1,2018
161011,eintracht frankfurt,germany,35000000,2019-07-01,2023-06-30,,,,,LIAN Sports Group,L1,2018
256866,tigres uanl,mexico,6000000,2019-01-22,2022-12-31,,,,,Relatives,L1,2018
41541,vfl bochum,germany,1000000,2019-07-01,2022-06-30,,,,,MK Sport Consulting,L1,2018
160943,fc ingolstadt 04,germany,700000,2020-09-07,2022-06-30,,,,,Seven United GmbH,L1,2018
215864,tsg 1899 hoffenheim,germany,3500000,2020-08-04,2024-06-30,,,,,Soccer Mondial AG,L1,2018
171209,spvgg greuther fürth,germany,2000000,2019-08-07,2024-06-30,,,,,Drazan Gilja,L1,2018
379959,tsv havelse,germany,75000,2021-08-06,2022-06-30,,,,,NOACK SPORTS GmbH,L1,2018
419255,nk siroki brijeg,bosnia-herzegovina,250000,2021-08-17,2023-06-30,,,,,Drazan Gilja,L1,2018
213670,ca osasuna,spain,2200000,2020-08-04,2024-06-30,,,,,Toldra Consulting S.L.,L1,2018
67685,fc juárez,mexico,1000000,2020-08-11,2021-06-30,,,,,YMU Group,L1,2018
406604,olympia biebesheim,germany,0,2020-08-05,,,,,,,L1,2018
181547,eintracht frankfurt,germany,5000000,2018-07-12,2023-06-30,,,,,Proeleven Gestão Desportiva,L1,2018
234625,ldu quito,ecuador,400000,2019-07-02,,,,,,Seth Sports,L1,2018
44594,without club,NA,400000,2021-07-01,,,,,,ROOF,L1,2018
170927,hatayspor,turkey,800000,2021-08-17,2024-06-30,,,,,ROGON,L1,2018
187587,ac milan,italy,32000000,2020-09-12,2025-06-30,,,,,LIAN Sports Group,L1,2018
310662,spvgg greuther fürth,germany,500000,2020-01-03,2022-06-30,Option for a further year,,,,ROOF,L1,2018
120206,sk sturm graz,austria,300000,2020-01-29,2022-06-30,,,,,Alliance Sportsmanagement AG,L1,2018
30308,retired,NA,0,2020-07-01,,,,,,Relatives,L1,2018
193859,holstein kiel,germany,700000,2021-07-02,2024-06-30,,,,,ProLiga GmbH,L1,2018
57091,fc hansa rostock,germany,550000,2021-07-01,2022-06-30,Option for a further year,,,,Marcus Marin,L1,2018
2154,1.fc nuremberg,germany,50000,2018-07-27,2022-06-30,,,,,no agent,L1,2018
278323,without club,NA,225000,2021-07-01,,,,,,PRO Profil GmbH,L1,2018
51325,grasshopper club zurich,switzerland,300000,2021-07-05,2022-06-30,,,,,Alliance Sportsmanagement AG,L1,2018
184915,olympiakos nicosia,cyprus,400000,2020-07-01,2022-05-31,,,,,Global Compensation,L1,2018
153637,lech poznan,poland,2500000,2020-07-20,2023-06-30,,,,,MD Management,L1,2018
124517,hannover 96,germany,1200000,2021-07-01,2023-06-30,,,,,ROOF,L1,2018
82361,1.fc nuremberg,germany,700000,2018-07-01,2024-06-30,,,,,ROOF,L1,2018
214346,twente enschede fc,netherlands,1000000,2021-07-01,2023-06-30,,,,,PURE,L1,2018
284188,fc hansa rostock,germany,500000,2021-01-01,2022-06-30,,,,,Soccertalk GmbH,L1,2018
225984,al-hilal riyadh,saudi arabia,15000000,2021-08-06,2026-06-30,,,,,Vergette Sports,L1,2018
260655,vfl bochum,germany,3000000,2021-07-01,2024-06-30,,hertha bsc,germany,2022-06-30,Soccer and more,L1,2018
186260,fc cincinnati,united states,1200000,2020-01-09,2022-12-31,,,,,M&Y Management,L1,2018
348214,tsv 1860 munich,germany,200000,2021-07-01,2023-06-30,,,,,PLAN DONE,L1,2018
236791,spvgg bayreuth,germany,75000,2020-09-14,2022-06-30,,,,,Robert Schneider,L1,2018
261155,warta poznan,poland,350000,2021-02-11,2023-06-30,,,,,YOUnited Management GmbH,L1,2018
40605,1.fc nuremberg,germany,350000,2017-07-01,2022-06-30,,,,,Soccer-Concept AG,L1,2018
279079,austria vienna,austria,1200000,2021-07-20,,,,,,ROOF,L1,2018
165331,slovan bratislava,slovakia,300000,2020-07-24,2023-06-30,,,,,SPOCS Global Sports,L1,2018
146096,fc viktoria köln,germany,325000,2021-07-01,2023-06-30,,,,,Haspel Sportconsulting,L1,2018
185699,hamburger sv,germany,2500000,2019-07-01,2023-06-30,,,,,Karl M. Herzog Sportmanagement,L1,2018
187624,vfb stuttgart,germany,500000,2019-07-01,2024-06-30,,,,,SEG,L1,2018
149249,without club,NA,250000,2021-07-01,,,,,,Soccerfriends Sportmanagement,L1,2018
284737,slaven belupo koprivnica,croatia,700000,2020-08-11,2022-06-15,club option 1 year,,,,SEG,L1,2018
