player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
125698,orange county sc,united states,300000,2021-08-12,2021-11-30,,,,,PRO FC,MLS1,2016
34520,retired,NA,0,2020-05-13,,,,,,IFM,MLS1,2016
343463,besiktas jk,turkey,11000000,2018-01-15,2022-06-30,,,,,Axia Sports Management,MLS1,2016
211386,once caldas,colombia,450000,2021-07-01,,,,,,DEW SPORT,MLS1,2016
67439,club de gimnasia y esgrima la plata,argentina,175000,2020-01-02,2021-12-31,,,,,Scorefutbol,MLS1,2016
417384,colorado springs switchbacks fc,united states,275000,2021-01-26,2023-11-30,,,,,ICM Stellar Sports,MLS1,2016
24637,retired,NA,0,2019-08-11,,,,,,SK Soccer Tours,MLS1,2016
99852,orange county sc,united states,175000,2018-06-08,2021-11-30,,,,,Wasserman,MLS1,2016
318463,without club,NA,200000,2019-01-01,,,,,,,MLS1,2016
131177,fc mas taborsko,czech republic,150000,2021-02-08,,,,,,PROSPORT Management,MLS1,2016
22203,retired,NA,0,2020-01-23,,,,,,Gea World S.p.A.,MLS1,2016
227390,llaneros fc,colombia,350000,2021-07-01,,,,,,CSA  FOOTBALL GROUP,MLS1,2016
354886,new england revolution ii,united states,175000,2021-04-16,2021-12-31,,new england revolution,united states,2021-11-30,HPA SOCCER,MLS1,2016
336166,oklahoma city energy fc,united states,200000,2021-01-12,2021-11-30,,,,,Wasserman,MLS1,2016
292221,san antonio fc,united states,250000,2020-01-22,2021-11-30,,,,,LINK Group,MLS1,2016
491924,as douanes (dakar),senegal,50000,2020-07-01,,,,,,,MLS1,2016
288431,clube de regatas do flamengo,brazil,3000000,2020-01-28,2024-12-31,,,,,R13 Fussball,MLS1,2016
423457,without club,NA,150000,2020-12-01,,,,,,Wilson Management Alliance LLC,MLS1,2016
261736,new york city fc,united states,300000,2018-12-12,,,,,,,MLS1,2016
168713,philadelphia union,united states,150000,2019-07-19,,,,,,YMU Group,MLS1,2016
417348,toronto fc,canada,3500000,2019-03-21,,,,,,Axia Sports Management,MLS1,2016
3366,retired,NA,0,2017-12-17,,,,,,,MLS1,2016
336457,santiago wanderers,chile,600000,2021-03-02,2021-12-31,,,,,Marcelo Tejera,MLS1,2016
39468,retired,NA,0,2019-01-01,,,,,,,MLS1,2016
245315,nashville sc,united states,300000,2019-11-26,,,,,,PRO FC,MLS1,2016
113116,san antonio fc,united states,250000,2021-01-21,2021-11-30,,,,,Wasserman,MLS1,2016
50635,retired,NA,0,2018-01-01,,,,,,PRO FC,MLS1,2016
123112,pittsburgh riverhounds sc,united states,275000,2021-03-10,2021-11-30,club option 1 year,,,,Pan American Calcio,MLS1,2016
417624,sporting san josé,costa rica,225000,2021-01-18,2022-06-30,,,,,INNOVEX SPORTS MANAGEMENT,MLS1,2016
39455,retired,NA,0,2020-10-05,,,,,,Wasserman,MLS1,2016
140798,pittsburgh riverhounds sc,united states,275000,2021-02-11,2021-11-30,club option 1 year,,,,FSG USA,MLS1,2016
249624,retired,NA,0,2021-03-19,,,,,,no agent,MLS1,2016
156300,real salt lake city,united states,300000,2019-12-17,,,,,,Wasserman,MLS1,2016
4267,retired,NA,0,2020-12-01,,,,,,Wasserman,MLS1,2016
32704,fc aarau,switzerland,250000,2020-01-02,2023-06-30,,,,,IFM,MLS1,2016
278150,without club,NA,150000,2019-12-01,,,,,,Wasserman,MLS1,2016
35193,retired,NA,0,2017-09-28,,,,,,,MLS1,2016
228498,new mexico united,united states,150000,2021-02-01,2021-11-30,,,,,Beswicks Sports Ltd,MLS1,2016
482619,new mexico united,united states,150000,2018-12-01,2021-11-30,,,,,Ascension Athletes,MLS1,2016
354840,colorado rapids,united states,800000,2021-07-29,,,,,,,MLS1,2016
99689,retired,NA,0,2019-03-01,,,,,,PRO FC,MLS1,2016
480720,unknown,NA,75000,2019-12-01,,,,,,,MLS1,2016
307902,memphis 901 fc,united states,100000,2021-03-05,2021-11-30,,,,,,MLS1,2016
480719,san antonio fc,united states,100000,2021-08-19,2021-12-31,,colorado rapids,united states,2021-11-30,Octagon,MLS1,2016
236272,kuopion palloseura,finland,450000,2020-01-01,2021-12-31,,,,,Emefie Aneke Atta,MLS1,2016
297422,new york city fc,united states,100000,2021-03-04,2021-12-31,club option 1 year,,,,"Stone Sports Management, LLC",MLS1,2016
211085,trelleborgs ff,sweden,350000,2021-08-11,2023-12-31,,,,,Neverland Management,MLS1,2016
306401,columbus crew,united states,600000,2021-03-03,,,,,,Wasserman,MLS1,2016
189902,colorado springs switchbacks fc,united states,350000,2021-01-28,2021-11-30,,,,,PRO FC,MLS1,2016
131192,retired,NA,0,2019-02-03,,,,,,,MLS1,2016
35183,retired,NA,0,2021-07-01,,,,,,Michael Koppold,MLS1,2016
374125,unknown,NA,50000,2019-01-01,,,,,,,MLS1,2016
236590,aberdeen fc,scotland,1000000,2021-07-01,2023-05-31,,,,,PROSPORT Management,MLS1,2016
431216,portland timbers,united states,150000,2021-04-02,2021-12-31,club option 1 year,,,,PRO FC,MLS1,2016
188470,chicago fire fc,united states,1200000,2019-05-03,,,,,,KMR SG,MLS1,2016
37247,retired,NA,0,2020-01-01,,,,,,,MLS1,2016
81723,minnesota united fc,united states,650000,2017-07-12,,,,,,Sports Invest UK ltd,MLS1,2016
195424,ld alajuelense,costa rica,325000,2021-01-01,2022-12-31,,,,,KMR SG,MLS1,2016
226643,minnesota united fc,united states,300000,2017-01-23,2021-12-31,,,,,Topnotch Management,MLS1,2016
185899,retired,NA,0,2019-12-01,,,,,,Topnotch Management,MLS1,2016
220521,san diego loyal sc,united states,400000,2021-05-29,2021-11-30,,,,,PROSPORT Management,MLS1,2016
115887,chicago fire fc,united states,250000,2020-01-30,2021-12-31,,,,,,MLS1,2016
217168,retired,NA,0,2021-06-03,,,,,,YMU Group,MLS1,2016
72266,djurgardens if,sweden,700000,2021-01-01,2023-12-31,,,,,me(h)rsport GmbH & Co. KG,MLS1,2016
222633,detroit city fc,united states,150000,2020-02-14,2021-11-30,,,,,,MLS1,2016
29377,ipatinga futebol clube (mg),brazil,0,2021-07-02,,,,,,Brazil Soccer,MLS1,2016
178768,without club,NA,250000,2021-01-01,,,,,,GA SPORTS AGENCY,MLS1,2016
355585,without club,NA,225000,2020-12-01,,,,,,,MLS1,2016
482664,charlotte independence,united states,100000,2021-03-20,2021-11-30,,,,,E2A,MLS1,2016
253777,san diego loyal sc,united states,175000,2020-02-05,2021-11-30,,,,,Wasserman,MLS1,2016
495992,mls pool,united states,50000,2017-01-01,,,,,,,MLS1,2016
91851,odense boldklub,denmark,600000,2021-02-09,2024-06-30,,,,,,MLS1,2016
22012,akropolis if,sweden,100000,2021-04-06,2021-07-14,,,,,Rispect Sports Agency,MLS1,2016
476676,nashville sc,united states,600000,2019-11-19,,,,,,YMU Group,MLS1,2016
147418,colorado rapids,united states,200000,2020-06-30,2022-12-31,,,,,PRO FC,MLS1,2016
34600,fc aarau,switzerland,100000,2019-07-01,2022-06-30,,,,,"Stone Sports Management, LLC",MLS1,2016
278826,without club,NA,75000,2021-07-01,,,,,,,MLS1,2016
169573,bristol rovers,england,550000,2020-07-22,2022-06-30,,,,,,MLS1,2016
123096,columbus crew,united states,1500000,2021-01-07,,,,,,Wasserman,MLS1,2016
105999,retired,NA,0,2019-01-01,,,,,,,MLS1,2016
354752,birmingham legion fc,united states,175000,2021-03-31,2021-11-30,,,,,Tiger 11,MLS1,2016
132587,pau fc,france,800000,2020-09-13,,,,,,Wasserman,MLS1,2016
141217,new england revolution,united states,1000000,2014-02-19,,,,,,Wasserman,MLS1,2016
131171,minnesota united fc,united states,800000,2021-03-02,2021-12-31,club option 1 year,,,,Wasserman,MLS1,2016
251431,without club,NA,100000,2019-12-01,,,,,,,MLS1,2016
482623,atlético ottawa,canada,150000,2021-04-27,2021-11-30,,,,,,MLS1,2016
427612,retired,NA,0,2020-01-22,,,,,,,MLS1,2016
170100,austin fc,united states,1500000,2021-01-05,,,,,,,MLS1,2016
94187,without club,NA,150000,2021-01-01,,,,,,,MLS1,2016
84510,humble lions fc,jamaica,100000,2021-07-01,,,,,,,MLS1,2016
183118,seattle sounders fc,united states,750000,2021-01-29,,,,,,not clarified,MLS1,2016
256359,retired,NA,0,2018-12-18,,,,,,,MLS1,2016
425306,new england revolution,united states,2500000,2016-03-03,,,,,,,MLS1,2016
57135,hamrun spartans,malta,250000,2021-01-17,2022-06-30,,,,,Elite Soccer Sarl,MLS1,2016
55046,stade briochin,france,150000,2020-07-31,2021-06-30,,,,,JmL 51 Sport Conseil,MLS1,2016
170540,fc cincinnati,united states,150000,2020-12-30,,,,,,YMU Group,MLS1,2016
48262,without club,NA,350000,2021-01-01,,,,,,CMGroup,MLS1,2016
228117,new england revolution,united states,650000,2012-12-21,,,,,,,MLS1,2016
176986,indy eleven,united states,225000,2021-01-29,2021-11-30,,,,,"Stone Sports Management, LLC",MLS1,2016
253616,new england revolution,united states,1000000,2013-01-17,,,,,,Wasserman,MLS1,2016
37604,ho chi minh city fc,vietnam,400000,2021-01-01,,,,,,Wasserman,MLS1,2016
87214,nk olimpija ljubljana,slovenia,400000,2021-01-28,2023-05-31,,,,,Rabona Sports,MLS1,2016
63754,birmingham legion fc,united states,100000,2019-01-21,2021-11-30,,,,,act,MLS1,2016
59470,new england revolution ii,united states,100000,2021-06-05,2021-11-30,,new england revolution,united states,,First Wave Sports,MLS1,2016
125696,without club,NA,600000,2021-08-05,,,,,,Mega Sports,MLS1,2016
283624,seattle sounders fc,united states,600000,2020-10-21,,,,,,,MLS1,2016
482618,without club,NA,175000,2019-12-01,,,,,,Beswicks Sports Ltd,MLS1,2016
40858,retired,NA,0,2019-07-01,,,,,,International Foot,MLS1,2016
175622,al-wehdat,jordan,250000,2021-03-23,2021-12-31,,,,,Libero Sports,MLS1,2016
421971,chattanooga red wolves sc,united states,175000,2019-01-01,2021-11-30,,,,,,MLS1,2016
65298,sporting kansas city,united states,1000000,2017-01-13,2021-12-31,,,,,IDUB GLOBAL,MLS1,2016
417385,without club,NA,100000,2021-01-01,,,,,,,MLS1,2016
354888,retired,NA,0,2018-01-29,,,,,,,MLS1,2016
39484,retired,NA,0,2017-01-01,,,,,,,MLS1,2016
354838,sacramento republic fc,united states,300000,2018-01-01,2021-11-30,,,,,HPA SOCCER,MLS1,2016
85195,nea salamina famagusta,cyprus,200000,2021-01-01,2021-05-31,Option for a further year,,,,Football Life Management sarl,MLS1,2016
321946,sporting kansas city,united states,3000000,2016-01-13,,,,,,Wasserman,MLS1,2016
232098,without club,NA,175000,2020-12-01,,,,,,Wasserman,MLS1,2016
144959,without club,NA,200000,2021-01-01,,,,,,,MLS1,2016
33118,retired,NA,0,2020-03-11,,,,,,YMU Group,MLS1,2016
464518,sporting kansas city,united states,700000,2019-08-30,2021-12-31,,,,,,MLS1,2016
282199,manchester city u23,england,1500000,2018-01-01,2022-06-30,,,,,PROSPORT Management,MLS1,2016
197157,jeju united,"korea, south",800000,2021-02-16,,,,,,macospo,MLS1,2016
177165,retired,NA,0,2019-01-01,,,,,,,MLS1,2016
504209,venezia fc,italy,6000000,2021-08-09,2024-06-30,,,,,Octagon,MLS1,2016
223977,fc vizela,portugal,850000,2021-07-27,2023-06-30,,,,,LIFEPRO,MLS1,2016
384129,el paso locomotive fc,united states,150000,2021-05-21,2021-12-31,,minnesota united fc,united states,2021-11-30,HPA SOCCER,MLS1,2016
354617,retired,NA,0,2017-01-01,,,,,,,MLS1,2016
398238,los angeles fc,united states,4000000,2017-12-12,2022-12-31,,,,,Global Soccer Management,MLS1,2016
425248,fc edmonton,canada,150000,2019-04-15,2021-11-30,,,,,HPA SOCCER,MLS1,2016
135510,phoenix rising fc,united states,200000,2021-03-05,2021-11-30,,,,,"Stone Sports Management, LLC",MLS1,2016
131268,cd olimpia,honduras,250000,2017-01-01,,,,,,,MLS1,2016
39842,retired,NA,0,2017-02-15,,,,,,PROSPORT Management,MLS1,2016
179308,colorado rapids,united states,2000000,2018-12-18,2022-12-31,Option for a further year,,,,Proeleven Gestão Desportiva,MLS1,2016
105975,austin fc,united states,400000,2021-01-06,,,,,,Libero Sports,MLS1,2016
71096,sporting kansas city,united states,400000,2015-01-05,2021-12-31,,,,,PROSPORT Management,MLS1,2016
129735,unknown,NA,75000,2020-07-01,,,,,,Dierolf Rechtsanwälte AG,MLS1,2016
108456,retired,NA,0,2019-03-27,,,,,,,MLS1,2016
108353,sporting kansas city,united states,300000,2009-01-15,,,,,,,MLS1,2016
119722,sporting kansas city,united states,600000,2014-08-13,2022-12-31,,,,,PRO FC,MLS1,2016
175787,ce l’hospitalet,spain,50000,2021-08-26,2022-06-30,,,,,Promoesport,MLS1,2016
364645,retired,NA,0,2019-01-10,,,,,,,MLS1,2016
415703,nk bsk bijelo brdo,croatia,150000,2020-03-31,2022-05-31,,,,,UT s.r.o,MLS1,2016
242816,without club,NA,125000,2020-04-16,,,,,,,MLS1,2016
325368,sacramento republic fc,united states,300000,2020-01-01,2021-11-30,,,,,,MLS1,2016
