,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),Pos.,Age,Status,Expiration,Length,EstimatedGross Total(IN GBP),Team,League,Season
20,Jacob Murphy,"£ 25,000","£ 1,300,000",RW,26,,"Jun 30, 2027",6-yrs,"£ 9,116,578",Newcastle,Premier League,2021-2022
21,Karl Darlow,"£ 25,000","£ 1,300,000",GK,30,,"Jun 30, 2025",4-yrs,"£ 6,077,718",Newcastle,Premier League,2021-2022
22,Isaac Hayden,"£ 21,923","£ 1,140,000",DM,26,,"Jun 30, 2026",5-yrs,"£ 6,662,114",Newcastle,Premier League,2021-2022
23,Mark Gillespie,"£ 15,500","£ 806,000",GK,29,,"Jun 30, 2023",2-yrs,"£ 1,884,093",Newcastle,Premier League,2021-2022
24,Matthew Longstaff,"£ 7,500","£ 390,000",CM,21,,"Jun 30, 2022",1-yr,"£ 455,829",Newcastle,Premier League,2021-2022
25,Sean Longstaff,£ 962,"£ 50,000",CM,23,,"Jun 30, 2022",1-yr,"£ 58,440",Newcastle,Premier League,2021-2022
26,Freddie Woodman,£ 0,£ 0,GK,24,,"Jun 30, 2023",2-yrs,£ 0,Newcastle,Premier League,2021-2022
0,Billy Gilmour,"£ 43,269","£ 2,250,000",CM,20,,"Jun 30, 2022",1-yr,"£ 2,629,782",Norwich,Premier League,2021-2022
1,Ben Gibson,"£ 40,000","£ 2,080,000",CB,28,,"Jun 30, 2024",3-yrs,"£ 7,293,262",Norwich,Premier League,2021-2022
2,Todd Cantwell,"£ 25,000","£ 1,300,000",LM,23,,"Jun 30, 2022",1-yr,"£ 1,519,430",Norwich,Premier League,2021-2022
3,Tim Krul,"£ 25,000","£ 1,300,000",GK,33,,"Jun 30, 2024",3-yrs,"£ 4,558,289",Norwich,Premier League,2021-2022
4,Teemu Pukki,"£ 25,000","£ 1,300,000",CF,31,,"Jun 30, 2022",1-yr,"£ 1,519,430",Norwich,Premier League,2021-2022
5,Kenny McLean,"£ 25,000","£ 1,300,000",CM,29,,"Jun 30, 2023",2-yrs,"£ 3,038,859",Norwich,Premier League,2021-2022
6,Angus Gunn,"£ 24,038","£ 1,250,000",GK,25,,"Jun 30, 2025",4-yrs,"£ 5,843,960",Norwich,Premier League,2021-2022
7,Lukas Rupp,"£ 22,500","£ 1,170,000",CM,30,,"Jun 30, 2022",1-yr,"£ 1,367,487",Norwich,Premier League,2021-2022
8,Max Aarons,"£ 22,500","£ 1,170,000",RB,21,,"Jun 30, 2024",3-yrs,"£ 4,102,460",Norwich,Premier League,2021-2022
9,Onel Hernández,"£ 21,923","£ 1,140,000",LW,28,,"Jun 30, 2023",2-yrs,"£ 2,664,846",Norwich,Premier League,2021-2022
10,Sam Byram,"£ 20,000","£ 1,040,000",RB,27,,"Jun 30, 2023",2-yrs,"£ 2,431,087",Norwich,Premier League,2021-2022
11,Timm Klose,"£ 20,000","£ 1,040,000",CB,33,,"Jun 30, 2022",1-yr,"£ 1,215,544",Norwich,Premier League,2021-2022
12,Christoph Zimmermann,"£ 19,423","£ 1,010,000",CB,28,,"Jun 30, 2023",2-yrs,"£ 2,360,960",Norwich,Premier League,2021-2022
13,Grant Hanley,"£ 19,423","£ 1,010,000",CB,29,,"Jun 30, 2023",2-yrs,"£ 2,360,960",Norwich,Premier League,2021-2022
14,Louis Thompson,"£ 15,000","£ 780,000",DM,26,,"Jun 30, 2022",1-yr,"£ 911,658",Norwich,Premier League,2021-2022
15,Jacob Lungi Sörensen,"£ 10,000","£ 520,000",LB,23,,"Jun 30, 2023",2-yrs,"£ 1,215,544",Norwich,Premier League,2021-2022
16,Michael McGovern,"£ 8,077","£ 420,000",GK,37,,"Jun 30, 2023",2-yrs,"£ 981,785",Norwich,Premier League,2021-2022
17,Tom Trybull,"£ 7,500","£ 390,000",DM,28,,"Jun 30, 2022",1-yr,"£ 455,829",Norwich,Premier League,2021-2022
18,Dimitrios Giannoulis,"£ 7,500","£ 390,000",LB,25,,"Jun 30, 2024",3-yrs,"£ 1,367,487",Norwich,Premier League,2021-2022
19,Kieran Dowell,"£ 7,500","£ 390,000",AM,23,,"Jun 30, 2023",2-yrs,"£ 911,658",Norwich,Premier League,2021-2022
20,Przemyslaw Placheta,"£ 6,154","£ 320,000",LW,23,,"Jun 30, 2024",3-yrs,"£ 1,122,040",Norwich,Premier League,2021-2022
21,Adam Idah,"£ 5,000","£ 260,000",CF,20,,"Jun 30, 2024",3-yrs,"£ 911,658",Norwich,Premier League,2021-2022
22,Melvin Sitti,"£ 4,038","£ 210,000",CM,21,,"Jun 30, 2024",3-yrs,"£ 736,339",Norwich,Premier League,2021-2022
23,Bali Mumba,"£ 2,308","£ 120,000",RB,19,,"Jun 30, 2024",3-yrs,"£ 420,765",Norwich,Premier League,2021-2022
24,Aston Oxborough,"£ 1,538","£ 80,000",GK,23,,"Jun 30, 2022",1-yr,"£ 93,503",Norwich,Premier League,2021-2022
25,Andrew Omobamidele,£ 0,£ 0,CB,19,,"Jun 30, 2024",3-yrs,£ 0,Norwich,Premier League,2021-2022
26,Jordan Hugill,£ 0,£ 0,CF,29,,"Jun 30, 2023",2-yrs,£ 0,Norwich,Premier League,2021-2022
27,Pierre Lees Melou,£ 0,£ 0,CM,28,,"Jun 30, 2024",3-yrs,£ 0,Norwich,Premier League,2021-2022
28,Rocky Bushiri,£ 0,£ 0,CB,21,,"Jun 30, 2023",2-yrs,£ 0,Norwich,Premier League,2021-2022
29,Milot Rashica,£ 0,£ 0,RW,25,,"Jun 30, 2025",4-yrs,£ 0,Norwich,Premier League,2021-2022
30,Flynn Clarke,£ 0,£ 0,AM,18,,"Jun 30, 2022",1-yr,£ 0,Norwich,Premier League,2021-2022
0,Theo Walcott,"£ 100,000","£ 5,200,000",RW,32,,"Jun 30, 2023",2-yrs,"£ 12,155,437",Southampton,Premier League,2021-2022
1,Danny Ings,"£ 75,000","£ 3,900,000",CF,28,,"Jun 30, 2022",1-yr,"£ 4,558,289",Southampton,Premier League,2021-2022
2,Fraser Forster,"£ 70,000","£ 3,640,000",GK,33,,"Jun 30, 2022",1-yr,"£ 4,254,403",Southampton,Premier League,2021-2022
3,Oriol Romeu,"£ 65,000","£ 3,380,000",DM,29,,"Jun 30, 2023",2-yrs,"£ 7,901,034",Southampton,Premier League,2021-2022
4,Nathan Redmond,"£ 60,000","£ 3,120,000",LW,27,,"Jun 30, 2023",2-yrs,"£ 7,293,262",Southampton,Premier League,2021-2022
5,Shane Long,"£ 60,000","£ 3,120,000",CF,34,,"Jun 30, 2022",1-yr,"£ 3,646,631",Southampton,Premier League,2021-2022
6,Jannik Vestergaard,"£ 60,000","£ 3,120,000",CB,28,,"Jun 30, 2022",1-yr,"£ 3,646,631",Southampton,Premier League,2021-2022
7,Mohamed Elyounoussi,"£ 60,000","£ 3,120,000",LW,26,,"Jun 30, 2023",2-yrs,"£ 7,293,262",Southampton,Premier League,2021-2022
8,Moussa Djenepo,"£ 55,000","£ 2,860,000",LW,23,,"Jun 30, 2023",2-yrs,"£ 6,685,490",Southampton,Premier League,2021-2022
9,Alex McCarthy,"£ 50,000","£ 2,600,000",GK,31,,"Jun 30, 2022",1-yr,"£ 3,038,859",Southampton,Premier League,2021-2022
10,Stuart Armstrong,"£ 50,000","£ 2,600,000",CM,29,,"Jun 30, 2024",3-yrs,"£ 9,116,578",Southampton,Premier League,2021-2022
11,Jack Stephens,"£ 47,885","£ 2,490,000",CB,27,,"Jun 30, 2022",1-yr,"£ 2,910,292",Southampton,Premier League,2021-2022
12,James Ward-Prowse,"£ 45,000","£ 2,340,000",CM,26,,"Jun 30, 2025",4-yrs,"£ 10,939,893",Southampton,Premier League,2021-2022
13,Ché Adams,"£ 30,000","£ 1,560,000",CF,25,,"Jun 30, 2024",3-yrs,"£ 5,469,947",Southampton,Premier League,2021-2022
14,Kyle Walker-Peters,"£ 20,000","£ 1,040,000",RB,24,,"Jun 30, 2025",4-yrs,"£ 4,862,175",Southampton,Premier League,2021-2022
15,Jan Bednarek,"£ 20,000","£ 1,040,000",CB,25,,"Jun 30, 2025",4-yrs,"£ 4,862,175",Southampton,Premier League,2021-2022
16,Mohammed Salisu,"£ 17,500","£ 910,000",CB,22,,"Jun 30, 2024",3-yrs,"£ 3,190,802",Southampton,Premier League,2021-2022
17,Michael Obafemi,"£ 16,923","£ 880,000",CF,21,,"Jun 30, 2022",1-yr,"£ 1,028,537",Southampton,Premier League,2021-2022
18,Ibrahima Diallo,"£ 16,500","£ 858,000",DM,22,,"Jun 30, 2024",3-yrs,"£ 3,008,471",Southampton,Premier League,2021-2022
19,Harry Lewis,"£ 4,500","£ 234,000",GK,23,,"Jun 30, 2022",1-yr,"£ 273,497",Southampton,Premier League,2021-2022
20,Yan Valery,"£ 1,923","£ 100,000",RB,22,,"Jun 30, 2023",2-yrs,"£ 233,758",Southampton,Premier League,2021-2022
21,Will Smallbone,"£ 1,500","£ 78,000",CM,21,,"Jun 30, 2024",3-yrs,"£ 273,497",Southampton,Premier League,2021-2022
22,Dan N'Lundulu,"£ 1,346","£ 70,000",CF,22,,"Jun 30, 2022",1-yr,"£ 81,815",Southampton,Premier League,2021-2022
23,Nathan Tella,"£ 1,000","£ 52,000",RW,22,,"Jun 30, 2023",2-yrs,"£ 121,554",Southampton,Premier League,2021-2022
24,Romain Perraud,£ 0,£ 0,LB,23,,"Jun 30, 2025",4-yrs,£ 0,Southampton,Premier League,2021-2022
0,Tanguy Ndombélé,"£ 200,000","£ 10,400,000",CM,24,,"Jun 30, 2025",4-yrs,"£ 48,621,747",Tottenham,Premier League,2021-2022
1,Harry Kane,"£ 200,000","£ 10,400,000",CF,27,,"Jun 30, 2024",3-yrs,"£ 36,466,310",Tottenham,Premier League,2021-2022
2,Heung-min Son,"£ 140,000","£ 7,280,000",LW,29,,"Jun 30, 2023",2-yrs,"£ 17,017,612",Tottenham,Premier League,2021-2022
3,Hugo Lloris,"£ 100,000","£ 5,200,000",GK,34,,"Jun 30, 2022",1-yr,"£ 6,077,718",Tottenham,Premier League,2021-2022
4,Dele Alli,"£ 100,000","£ 5,200,000",AM,25,,"Jun 30, 2024",3-yrs,"£ 18,233,155",Tottenham,Premier League,2021-2022
5,Lucas Moura,"£ 80,000","£ 4,160,000",RW,28,,"Jun 30, 2024",3-yrs,"£ 14,586,524",Tottenham,Premier League,2021-2022
6,Moussa Sissoko,"£ 80,000","£ 4,160,000",CM,31,,"Jun 30, 2023",2-yrs,"£ 9,724,349",Tottenham,Premier League,2021-2022
7,Toby Alderweireld,"£ 80,000","£ 4,160,000",CB,32,,"Jun 30, 2023",2-yrs,"£ 9,724,349",Tottenham,Premier League,2021-2022
8,Erik Lamela,"£ 80,000","£ 4,160,000",RW,29,,"Jun 30, 2022",1-yr,"£ 4,862,175",Tottenham,Premier League,2021-2022
9,Steven Bergwijn,"£ 75,000","£ 3,900,000",LW,23,,"Jun 30, 2025",4-yrs,"£ 18,233,155",Tottenham,Premier League,2021-2022
10,Giovani Lo Celso,"£ 70,000","£ 3,640,000",CM,25,,"Jun 30, 2025",4-yrs,"£ 17,017,612",Tottenham,Premier League,2021-2022
11,Serge Aurier,"£ 70,000","£ 3,640,000",RB,28,,"Jun 30, 2022",1-yr,"£ 4,254,403",Tottenham,Premier League,2021-2022
12,Davinson Sánchez,"£ 65,000","£ 3,380,000",CB,25,,"Jun 30, 2024",3-yrs,"£ 11,851,551",Tottenham,Premier League,2021-2022
13,Ben Davies,"£ 60,000","£ 3,120,000",LB,28,,"Jun 30, 2024",3-yrs,"£ 10,939,893",Tottenham,Premier League,2021-2022
14,Eric Dier,"£ 60,000","£ 3,120,000",CB,27,,"Jun 30, 2024",3-yrs,"£ 10,939,893",Tottenham,Premier League,2021-2022
15,Sergio Reguilón,"£ 53,000","£ 2,756,000",LB,24,,"Jun 30, 2025",4-yrs,"£ 12,884,763",Tottenham,Premier League,2021-2022
16,Pierre-Emile Höjbjerg,"£ 50,000","£ 2,600,000",CM,25,,"Jun 30, 2025",4-yrs,"£ 12,155,437",Tottenham,Premier League,2021-2022
17,Harry Winks,"£ 50,000","£ 2,600,000",DM,25,,"Jun 30, 2024",3-yrs,"£ 9,116,578",Tottenham,Premier League,2021-2022
18,Joe Hart,"£ 45,000","£ 2,340,000",GK,34,,"Jun 30, 2022",1-yr,"£ 2,734,973",Tottenham,Premier League,2021-2022
19,Japhet Tanganga,"£ 41,538","£ 2,160,000",CB,22,,"Jun 30, 2025",4-yrs,"£ 10,098,363",Tottenham,Premier League,2021-2022
20,Jack Clarke,"£ 30,769","£ 1,600,000",RW,20,,"Jun 30, 2023",2-yrs,"£ 3,740,134",Tottenham,Premier League,2021-2022
21,Pierluigi Gollini,"£ 25,000","£ 1,300,000",GK,26,,"Jun 30, 2022",1-yr,"£ 1,519,430",Tottenham,Premier League,2021-2022
22,Matt Doherty,"£ 10,000","£ 520,000",RB,29,,"Jun 30, 2024",3-yrs,"£ 1,823,316",Tottenham,Premier League,2021-2022
23,Joe Rodon,"£ 9,615","£ 500,000",CB,23,,"Jun 30, 2025",4-yrs,"£ 2,337,584",Tottenham,Premier League,2021-2022
24,Alfie Whiteman,"£ 2,500","£ 130,000",GK,22,,"Jun 30, 2022",1-yr,"£ 151,943",Tottenham,Premier League,2021-2022
25,Cameron Carter-Vickers,£ 0,£ 0,CB,23,,"Jun 30, 2022",1-yr,£ 0,Tottenham,Premier League,2021-2022
26,Ryan Sessegnon,£ 0,£ 0,LB,21,,"Jun 30, 2025",4-yrs,£ 0,Tottenham,Premier League,2021-2022
27,Oliver Skipp,£ 0,£ 0,DM,20,,"Jun 30, 2024",3-yrs,£ 0,Tottenham,Premier League,2021-2022
0,Ismaïla Sarr,"£ 63,077","£ 3,280,000",RW,23,,"Jun 30, 2024",3-yrs,"£ 11,500,913",Watford,Premier League,2021-2022
1,Andre Gray,"£ 63,077","£ 3,280,000",CF,30,,"Jun 30, 2022",1-yr,"£ 3,833,638",Watford,Premier League,2021-2022
2,Danny Rose,"£ 60,000","£ 3,120,000",LB,31,,"Jun 30, 2023",2-yrs,"£ 7,293,262",Watford,Premier League,2021-2022
3,Troy Deeney,"£ 55,000","£ 2,860,000",CF,33,,"Jun 30, 2022",1-yr,"£ 3,342,745",Watford,Premier League,2021-2022
4,Tom Cleverley,"£ 45,000","£ 2,340,000",CM,31,,"Jun 30, 2022",1-yr,"£ 2,734,973",Watford,Premier League,2021-2022
5,Nathaniel Chalobah,"£ 35,962","£ 1,870,000",DM,26,,"Jun 30, 2022",1-yr,"£ 2,185,641",Watford,Premier League,2021-2022
6,Dan Gosling,"£ 35,000","£ 1,820,000",CM,31,,"Jun 30, 2023",2-yrs,"£ 4,254,403",Watford,Premier League,2021-2022
7,Christian Kabasele,"£ 30,000","£ 1,560,000",CB,30,,"Jun 30, 2024",3-yrs,"£ 5,469,947",Watford,Premier League,2021-2022
8,Ben Foster,"£ 30,000","£ 1,560,000",GK,38,,"Jun 30, 2022",1-yr,"£ 1,823,316",Watford,Premier League,2021-2022
9,William Troost-Ekong,"£ 27,500","£ 1,430,000",CB,27,,"Jun 30, 2025",4-yrs,"£ 6,685,490",Watford,Premier League,2021-2022
10,Adam Masina,"£ 26,923","£ 1,400,000",LB,27,,"Jun 30, 2023",2-yrs,"£ 3,272,618",Watford,Premier League,2021-2022
11,Isaac Success,"£ 26,923","£ 1,400,000",CF,25,,"Jun 30, 2023",2-yrs,"£ 3,272,618",Watford,Premier League,2021-2022
12,Will Hughes,"£ 26,923","£ 1,400,000",CM,26,,"Jun 30, 2022",1-yr,"£ 1,636,309",Watford,Premier League,2021-2022
13,Craig Cathcart,"£ 23,462","£ 1,220,000",CB,32,,"Jun 30, 2023",2-yrs,"£ 2,851,852",Watford,Premier League,2021-2022
14,Ken Sema,"£ 22,500","£ 1,170,000",LM,27,,"Jun 30, 2023",2-yrs,"£ 2,734,973",Watford,Premier League,2021-2022
15,Kiko Femenía,"£ 22,500","£ 1,170,000",RB,30,,"Jun 30, 2024",3-yrs,"£ 4,102,460",Watford,Premier League,2021-2022
16,Marc Navarro,"£ 17,500","£ 910,000",RB,26,,"Jun 30, 2023",2-yrs,"£ 2,127,201",Watford,Premier League,2021-2022
17,Cucho Hernández,"£ 16,731","£ 870,000",CF,22,,"Jun 30, 2022",1-yr,"£ 1,016,849",Watford,Premier League,2021-2022
18,Rob Elliot,"£ 16,346","£ 850,000",GK,35,,"Jun 30, 2023",2-yrs,"£ 1,986,946",Watford,Premier League,2021-2022
19,Philip Zinckernagel,"£ 13,462","£ 700,000",RW,26,,"Jun 30, 2026",5-yrs,"£ 4,090,772",Watford,Premier League,2021-2022
20,Stipe Perica,"£ 13,462","£ 700,000",CF,26,,"Jun 30, 2022",1-yr,"£ 818,154",Watford,Premier League,2021-2022
21,João Pedro,"£ 12,500","£ 650,000",CF,19,,"Jun 30, 2025",4-yrs,"£ 3,038,859",Watford,Premier League,2021-2022
22,Francisco Sierralta,"£ 9,423","£ 490,000",CB,24,,"Jun 30, 2022",1-yr,"£ 572,708",Watford,Premier League,2021-2022
23,Domingos Quina,"£ 8,077","£ 420,000",CM,21,,"Jun 30, 2022",1-yr,"£ 490,893",Watford,Premier League,2021-2022
24,Filip Stuparevic,"£ 5,000","£ 260,000",CF,20,,"Jun 30, 2023",2-yrs,"£ 607,772",Watford,Premier League,2021-2022
25,Tom Dele-Bashiru,"£ 5,000","£ 260,000",CM,21,,"Jun 30, 2025",4-yrs,"£ 1,215,544",Watford,Premier League,2021-2022
26,Daniel Bachmann,"£ 3,269","£ 170,000",GK,27,,"Jun 30, 2024",3-yrs,"£ 596,084",Watford,Premier League,2021-2022
27,Jeremy Ngakia,"£ 2,308","£ 120,000",RB,20,,"Jun 30, 2024",3-yrs,"£ 420,765",Watford,Premier League,2021-2022
28,Kwasi Sibo,£ 0,£ 0,CM,23,,"Jun 30, 2022",1-yr,£ 0,Watford,Premier League,2021-2022
29,Kwadwo Baah,£ 0,£ 0,LW,18,,"Jun 30, 2026",5-yrs,£ 0,Watford,Premier League,2021-2022
30,Oghenekaro Etebo,£ 0,£ 0,CM,25,,"Jun 30, 2022",1-yr,£ 0,Watford,Premier League,2021-2022
31,Imrân Louza,£ 0,£ 0,CM,22,,"Jun 30, 2026",5-yrs,£ 0,Watford,Premier League,2021-2022
32,Ashley Fletcher,£ 0,£ 0,CF,25,,"Jun 30, 2022",1-yr,£ 0,Watford,Premier League,2021-2022
33,Emmanuel Dennis,£ 0,£ 0,CF,23,,"Jun 30, 2026",5-yrs,£ 0,Watford,Premier League,2021-2022
34,Mattie Pollock,£ 0,£ 0,CB,19,,"Jun 30, 2026",5-yrs,£ 0,Watford,Premier League,2021-2022
0,Kurt Zouma,"£ 120,000","£ 6,240,000",CB,26,,"Jun 30, 2026",5-yrs,"£ 36,466,310",West Ham,Premier League,2021-2022
1,Andriy Yarmolenko,"£ 115,000","£ 5,980,000",RW,31,,"Jun 30, 2022",1-yr,"£ 6,989,376",West Ham,Premier League,2021-2022
2,Pablo Fornals,"£ 80,000","£ 4,160,000",AM,25,,"Jun 30, 2024",3-yrs,"£ 14,586,524",West Ham,Premier League,2021-2022
3,Manuel Lanzini,"£ 70,000","£ 3,640,000",AM,28,,"Jun 30, 2023",2-yrs,"£ 8,508,806",West Ham,Premier League,2021-2022
4,Winston Reid,"£ 70,000","£ 3,640,000",CB,33,,"Jun 30, 2023",2-yrs,"£ 8,508,806",West Ham,Premier League,2021-2022
5,Angelo Ogbonna,"£ 70,000","£ 3,640,000",CB,33,,"Jun 30, 2022",1-yr,"£ 4,254,403",West Ham,Premier League,2021-2022
6,Michail Antonio,"£ 70,000","£ 3,640,000",CF,31,,"Jun 30, 2023",2-yrs,"£ 8,508,806",West Ham,Premier League,2021-2022
7,Issa Diop,"£ 66,923","£ 3,480,000",CB,24,,"Jun 30, 2023",2-yrs,"£ 8,134,792",West Ham,Premier League,2021-2022
8,Lukasz Fabianski,"£ 65,000","£ 3,380,000",GK,36,,"Jun 30, 2022",1-yr,"£ 3,950,517",West Ham,Premier League,2021-2022
9,Jarrod Bowen,"£ 55,000","£ 2,860,000",RW,24,,"Jun 30, 2025",4-yrs,"£ 13,370,980",West Ham,Premier League,2021-2022
10,Aaron Cresswell,"£ 50,000","£ 2,600,000",LB,31,,"Jun 30, 2023",2-yrs,"£ 6,077,718",West Ham,Premier League,2021-2022
11,Mark Noble,"£ 50,000","£ 2,600,000",CM,34,,"Jun 30, 2022",1-yr,"£ 3,038,859",West Ham,Premier League,2021-2022
12,Tomas Soucek,"£ 45,000","£ 2,340,000",DM,26,,"Jun 30, 2024",3-yrs,"£ 8,204,920",West Ham,Premier League,2021-2022
13,Craig Dawson,"£ 42,500","£ 2,210,000",CB,31,,"Jun 30, 2023",2-yrs,"£ 5,166,061",West Ham,Premier League,2021-2022
14,Ryan Fredericks,"£ 40,000","£ 2,080,000",RB,28,,"Jun 30, 2022",1-yr,"£ 2,431,087",West Ham,Premier League,2021-2022
15,Arthur Masuaku,"£ 40,000","£ 2,080,000",LB,27,,"Jun 30, 2024",3-yrs,"£ 7,293,262",West Ham,Premier League,2021-2022
16,Darren Randolph,"£ 37,500","£ 1,950,000",GK,34,,"Jun 30, 2023",2-yrs,"£ 4,558,289",West Ham,Premier League,2021-2022
17,Vladimir Coufal,"£ 35,000","£ 1,820,000",RB,28,,"Jun 30, 2023",2-yrs,"£ 4,254,403",West Ham,Premier League,2021-2022
18,Saïd Benrahma,"£ 20,000","£ 1,040,000",LW,25,,"Jun 30, 2026",5-yrs,"£ 6,077,718",West Ham,Premier League,2021-2022
19,Frederik Alves,"£ 15,385","£ 800,000",CB,21,,"Jun 30, 2024",3-yrs,"£ 2,805,101",West Ham,Premier League,2021-2022
20,David Martin,"£ 8,000","£ 416,000",GK,35,,"Jun 30, 2022",1-yr,"£ 486,217",West Ham,Premier League,2021-2022
21,Declan Rice,"£ 3,077","£ 160,000",DM,22,,"Jun 30, 2024",3-yrs,"£ 561,020",West Ham,Premier League,2021-2022
22,Ben Johnson,"£ 1,800","£ 93,600",RB,21,,"Jun 30, 2022",1-yr,"£ 109,399",West Ham,Premier League,2021-2022
23,Conor Coventry,£ 0,£ 0,DM,21,,"Jun 30, 2023",2-yrs,£ 0,West Ham,Premier League,2021-2022
24,Xande Silva,£ 0,£ 0,RW,24,,"Jun 30, 2022",1-yr,£ 0,West Ham,Premier League,2021-2022
0,João Moutinho,"£ 100,000","£ 5,200,000",CM,34,,"Jun 30, 2022",1-yr,"£ 6,077,718",Wolverhampton,Premier League,2021-2022
1,Nélson Semedo,"£ 92,500","£ 4,810,000",RB,27,,"Jun 30, 2023",2-yrs,"£ 11,243,779",Wolverhampton,Premier League,2021-2022
2,Leander Dendoncker,"£ 90,000","£ 4,680,000",DM,26,,"Jun 30, 2023",2-yrs,"£ 10,939,893",Wolverhampton,Premier League,2021-2022
3,Fábio Silva,"£ 80,000","£ 4,160,000",CF,18,,"Jun 30, 2025",4-yrs,"£ 19,448,699",Wolverhampton,Premier League,2021-2022
4,Daniel Podence,"£ 60,000","£ 3,120,000",RW,25,,"Jun 30, 2024",3-yrs,"£ 10,939,893",Wolverhampton,Premier League,2021-2022
5,Conor Coady,"£ 55,000","£ 2,860,000",CB,28,,"Jun 30, 2025",4-yrs,"£ 13,370,980",Wolverhampton,Premier League,2021-2022
6,Pedro Neto,"£ 50,000","£ 2,600,000",LW,21,,"Jun 30, 2025",4-yrs,"£ 12,155,437",Wolverhampton,Premier League,2021-2022
7,Willy Boly,"£ 50,000","£ 2,600,000",CB,30,,"Jun 30, 2023",2-yrs,"£ 6,077,718",Wolverhampton,Premier League,2021-2022
8,Rúben Neves,"£ 50,000","£ 2,600,000",DM,24,,"Jun 30, 2024",3-yrs,"£ 9,116,578",Wolverhampton,Premier League,2021-2022
9,Adama Traoré,"£ 43,077","£ 2,240,000",RW,25,,"Jun 30, 2023",2-yrs,"£ 5,236,188",Wolverhampton,Premier League,2021-2022
10,Raúl Jiménez,"£ 41,154","£ 2,140,000",CF,30,,"Jun 30, 2024",3-yrs,"£ 7,503,645",Wolverhampton,Premier League,2021-2022
11,Oskar Buur,"£ 38,462","£ 2,000,000",RB,23,,"Jun 30, 2023",2-yrs,"£ 4,675,168",Wolverhampton,Premier League,2021-2022
12,Jonny Otto,"£ 36,673","£ 1,907,000",LB,27,,"Jun 30, 2025",4-yrs,"£ 8,915,545",Wolverhampton,Premier League,2021-2022
13,Marçal,"£ 35,000","£ 1,820,000",LB,32,,"Jun 30, 2022",1-yr,"£ 2,127,201",Wolverhampton,Premier League,2021-2022
14,Romain Saïss,"£ 21,923","£ 1,140,000",CB,31,,"Jun 30, 2022",1-yr,"£ 1,332,423",Wolverhampton,Premier League,2021-2022
15,Leonardo Campana,"£ 20,000","£ 1,040,000",CF,20,,"Jun 30, 2023",2-yrs,"£ 2,431,087",Wolverhampton,Premier League,2021-2022
16,Max Kilman,"£ 15,000","£ 780,000",CB,24,,"Jun 30, 2025",4-yrs,"£ 3,646,631",Wolverhampton,Premier League,2021-2022
17,Ki-Jana Hoever,"£ 7,500","£ 390,000",RB,19,,"Jun 30, 2025",4-yrs,"£ 1,823,316",Wolverhampton,Premier League,2021-2022
18,John Ruddy,"£ 5,769","£ 300,000",GK,34,,"Jun 30, 2022",1-yr,"£ 350,638",Wolverhampton,Premier League,2021-2022
19,Rayan Aït Nouri,"£ 4,500","£ 234,000",LB,20,,"Jun 30, 2026",5-yrs,"£ 1,367,487",Wolverhampton,Premier League,2021-2022
20,Morgan Gibbs-White,"£ 1,500","£ 78,000",CM,21,,"Jun 30, 2023",2-yrs,"£ 182,332",Wolverhampton,Premier League,2021-2022
21,Owen Otasowie,"£ 1,500","£ 78,000",DM,20,,"Jun 30, 2022",1-yr,"£ 91,166",Wolverhampton,Premier League,2021-2022
22,Bruno Jordão,£ 0,£ 0,CM,22,,"Jun 30, 2024",3-yrs,£ 0,Wolverhampton,Premier League,2021-2022
23,José Sá,£ 0,£ 0,GK,28,,"Jun 30, 2026",5-yrs,£ 0,Wolverhampton,Premier League,2021-2022
24,Yerson Mosquera,£ 0,£ 0,CB,20,,"Jun 30, 2026",5-yrs,£ 0,Wolverhampton,Premier League,2021-2022
25,Connor Ronan,£ 0,£ 0,CM,23,,"Jun 30, 2024",3-yrs,£ 0,Wolverhampton,Premier League,2021-2022
26,Trincão,£ 0,£ 0,RW,21,,"Jun 30, 2022",1-yr,£ 0,Wolverhampton,Premier League,2021-2022
