player_id,player_name,birth_day,birth_month,birth_year,pob,cob,dob,position,height,foot,second_citizenship,season,current_club,current_club_country,market_value_euros,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,name_lower,firstname_lower,lastname_lower,firstinitial_lower,league_country_lower,position_code,position_grouped,outfielder_goalkeeper,market_value_pounds
181375,sébastien haller,22.0,6.0,1994.0,Ris-Orangis,France,1994-06-22,attack - Centre-Forward,190.0,right,France,2020/2021,west ham united,england,30000000.0,2019-07-17,2024-06-30,club option 1 year,,,,management 360,sebastien haller,sebastien,haller,s,england,ST,Forward,Outfielder,27000000.0
181380,arthur masuaku,7.0,11.0,1993.0,Lille,France,1993-11-07,Defender - Left-Back,179.0,left,France,2020/2021,west ham united,england,7500000.0,2016-08-08,2024-06-30,both parties 2 years,,,,Meïssa N'diaye,arthur masuaku,arthur,masuaku,a,england,LB,Defender,Outfielder,6750000.0
140191,ryan fredericks,10.0,10.0,1992.0,Potters Bar,England,1992-10-10,Defender - Right-Back,181.0,right,Guyana,2020/2021,west ham united,england,4000000.0,2018-07-01,2022-06-30,,,,,Unique Sports Management,ryan fredericks,ryan,fredericks,r,england,RB,Defender,Outfielder,3600000.0
357662,declan rice,14.0,1.0,1999.0,London,England,1999-01-14,midfield - Defensive Midfield,185.0,right,Ireland,2020/2021,west ham united,england,55000000.0,2017-07-01,2024-06-30,club option 1 year,,,,,declan rice,declan,rice,d,england,CDM,Midfielder,Outfielder,49500000.0
357885,pablo fornals,22.0,2.0,1996.0,Castelló de la Plana,Spain,1996-02-22,midfield - Attacking Midfield,178.0,right,,2020/2021,west ham united,england,18000000.0,2019-07-01,2024-06-30,,,,,Toldra Consulting S.L.,pablo fornals,pablo,fornals,p,england,CAM,Midfielder,Outfielder,16200000.0
226968,sam mcqueen,6.0,2.0,1995.0,Southampton,England,1995-02-06,Defender - Left-Back,181.0,left,,2020/2021,southampton fc,england,800000.0,2016-07-01,2021-06-30,,,,,New Vision,sam mcqueen,sam,mcqueen,s,england,LB,Defender,Outfielder,720000.0
243028,jan bednarek,12.0,4.0,1996.0,Słupca,Poland,1996-04-12,Defender - Centre-Back,189.0,right,,2020/2021,southampton fc,england,20000000.0,2017-07-01,2025-06-30,,,,,Fabryka Futbolu,jan bednarek,jan,bednarek,j,england,CB,Defender,Outfielder,18000000.0
129078,nathan redmond,6.0,3.0,1994.0,Birmingham,England,1994-03-06,attack - Left Winger,173.0,right,Ireland,2020/2021,southampton fc,england,18000000.0,2016-07-01,2023-06-30,,,,,,nathan redmond,nathan,redmond,n,england,LW,Forward,Outfielder,16200000.0
340322,nathan tella,5.0,7.0,1999.0,,England,1999-07-05,attack - Right Winger,173.0,right,,2020/2021,southampton fc,england,750000.0,2020-07-01,2023-06-30,,,,,Stellar Football Ltd,nathan tella,nathan,tella,n,england,RW,Forward,Outfielder,675000.0
66100,oriol romeu,24.0,9.0,1991.0,Ulldecona,Spain,1991-09-24,midfield - Defensive Midfield,183.0,right,,2020/2021,southampton fc,england,8000000.0,2015-08-12,2023-06-30,,,,,not clarified,oriol romeu,oriol,romeu,o,england,CDM,Midfielder,Outfielder,7200000.0
563963,mohammed salisu,17.0,4.0,1999.0,Accra,Ghana,1999-04-17,Defender - Centre-Back,191.0,left,,2020/2021,southampton fc,england,12000000.0,2020-08-12,2024-06-30,,,,,JM10 SPORT,mohammed salisu,mohammed,salisu,m,england,CB,Defender,Outfielder,10800000.0
341043,harry lewis,20.0,12.0,1997.0,Shrewsbury,England,1997-12-20,Goalkeeper,191.0,,,2020/2021,southampton fc,england,200000.0,2020-07-01,2021-06-30,,,,,PIR,harry lewis,harry,lewis,h,england,GK,Goalkeeper,Goalkeeper,180000.0
134294,danny ings,23.0,7.0,1992.0,Winchester,England,1992-07-23,attack - Centre-Forward,178.0,right,,2020/2021,southampton fc,england,20000000.0,2019-07-01,2022-06-30,,,,,Soccertalents,danny ings,danny,ings,d,england,ST,Forward,Outfielder,18000000.0
181579,james ward-prowse,1.0,11.0,1994.0,Portsmouth,England,1994-11-01,midfield - Central Midfield,177.0,right,,2020/2021,southampton fc,england,25000000.0,2012-07-01,2025-06-30,,,,,Stellar Football Ltd,james ward-prowse,james,ward-prowse,j,england,CM,Midfielder,Outfielder,22500000.0
406008,yan valery,22.0,2.0,1999.0,Champigny-sur-Marne,France,1999-02-22,Defender - Right-Back,180.0,right,Tunisia,2020/2021,southampton fc,england,6300000.0,2019-01-01,2023-06-30,,,,,Stellar Football Ltd,yan valery,yan,valery,y,england,RB,Defender,Outfielder,5670000.0
52570,fraser forster,17.0,3.0,1988.0,Hexham,England,1988-03-17,Goalkeeper,200.0,right,,2020/2021,southampton fc,england,4500000.0,2014-08-09,2022-06-30,,,,,Stellar Football Ltd,fraser forster,fraser,forster,f,england,GK,Goalkeeper,Goalkeeper,4050000.0
444208,michael obafemi,6.0,7.0,2000.0,Dublin,Ireland,2000-07-06,attack - Centre-Forward,170.0,right,Nigeria,2020/2021,southampton fc,england,4500000.0,2019-01-01,2022-06-30,,,,,,michael obafemi,michael,obafemi,m,england,ST,Forward,Outfielder,4050000.0
99331,jannik vestergaard,3.0,8.0,1992.0,Hvidovre,Denmark,1992-08-03,Defender - Centre-Back,199.0,both,Germany,2020/2021,southampton fc,england,15000000.0,2018-07-13,2022-06-30,,,,,ISMG International,jannik vestergaard,jannik,vestergaard,j,england,CB,Defender,Outfielder,13500000.0
421424,jake vokins,17.0,3.0,2000.0,Oxford,England,2000-03-17,Defender - Left-Back,180.0,left,,2020/2021,southampton fc,england,250000.0,2020-07-01,2024-06-30,,,,,Stellar Football Ltd,jake vokins,jake,vokins,j,england,LB,Defender,Outfielder,225000.0
130765,stuart armstrong,30.0,3.0,1992.0,Inverness,Scotland,1992-03-30,midfield - Central Midfield,183.0,right,,2020/2021,southampton fc,england,6500000.0,2018-07-01,2022-06-30,,,,,PLG,stuart armstrong,stuart,armstrong,s,england,CM,Midfielder,Outfielder,5850000.0
444211,will smallbone,21.0,2.0,2000.0,Basingstoke,England,2000-02-21,midfield - Central Midfield,173.0,right,England,2020/2021,southampton fc,england,3000000.0,2020-01-01,2024-06-30,,,,,SEG,will smallbone,will,smallbone,w,england,CM,Midfielder,Outfielder,2700000.0
341051,kyle walker-peters,13.0,4.0,1997.0,London,England,1997-04-13,Defender - Right-Back,173.0,right,,2020/2021,southampton fc,england,15000000.0,2020-08-11,2025-06-30,,,,,YMU Group,kyle walker-peters,kyle,walker-peters,k,england,RB,Defender,Outfielder,13500000.0
33713,theo walcott,16.0,3.0,1989.0,London,England,1989-03-16,attack - Right Winger,175.0,both,,2020/2021,southampton fc,england,10000000.0,2020-10-05,2021-06-30,,everton fc,england,2021-05-31,Wasserman,theo walcott,theo,walcott,t,england,RW,Forward,Outfielder,9000000.0
95976,alex mccarthy,3.0,12.0,1989.0,Guildford,England,1989-12-03,Goalkeeper,193.0,right,,2020/2021,southampton fc,england,6500000.0,2016-08-01,2022-06-30,,,,,YMU Group,alex mccarthy,alex,mccarthy,a,england,GK,Goalkeeper,Goalkeeper,5850000.0
413032,ibrahima diallo,8.0,3.0,1999.0,Tours,France,1999-03-08,midfield - Defensive Midfield,179.0,right,Senegal,2020/2021,southampton fc,england,15000000.0,2020-10-04,2024-06-30,,,,,Classico Sports Management,ibrahima diallo,ibrahima,diallo,i,england,CDM,Midfielder,Outfielder,13500000.0
37304,shane long,22.0,1.0,1987.0,Gortnahoe,Ireland,1987-01-22,attack - Centre-Forward,180.0,both,,2020/2021,southampton fc,england,2800000.0,2014-08-14,2022-06-30,,,,,not clarified,shane long,shane,long,s,england,ST,Forward,Outfielder,2520000.0
163744,jack stephens,27.0,1.0,1994.0,Torpoint,England,1994-01-27,Defender - Centre-Back,185.0,right,,2020/2021,southampton fc,england,5500000.0,2013-07-01,2022-06-30,,,,,Stellar Football Ltd,jack stephens,jack,stephens,j,england,CB,Defender,Outfielder,4950000.0
346779,che adams,13.0,7.0,1996.0,Leicester,England,1996-07-13,attack - Centre-Forward,179.0,right,Antigua and Barbuda,2020/2021,southampton fc,england,15000000.0,2019-07-01,2024-06-30,,,,,Unique Sports Management,che adams,che,adams,c,england,ST,Forward,Outfielder,13500000.0
485424,moussa djenepo,15.0,6.0,1998.0,Bamako,Mali,1998-06-15,attack - Left Winger,177.0,right,,2020/2021,southampton fc,england,13000000.0,2019-07-01,2023-06-30,,,,,12 MANagement,moussa djenepo,moussa,djenepo,m,england,LW,Forward,Outfielder,11700000.0
40611,ryan bertrand,5.0,8.0,1989.0,London,England,1989-08-05,Defender - Left-Back,179.0,left,,2020/2021,southampton fc,england,10500000.0,2015-02-02,2021-06-30,,,,,First Access Sports,ryan bertrand,ryan,bertrand,r,england,LB,Defender,Outfielder,9450000.0
128909,jack robinson,1.0,9.0,1993.0,Warrington,England,1993-09-01,Defender - Left-Back,180.0,left,,2020/2021,sheffield united,england,2000000.0,2020-01-21,2022-06-30,,,,,Unique Sports Management,jack robinson,jack,robinson,j,england,LB,Defender,Outfielder,1800000.0
13520,phil jagielka,17.0,8.0,1982.0,Manchester,England,1982-08-17,Defender - Centre-Back,180.0,right,Poland,2020/2021,sheffield united,england,350000.0,2019-07-04,2021-06-30,,,,,Stellar Football Ltd,phil jagielka,phil,jagielka,p,england,CB,Defender,Outfielder,315000.0
123536,simon moore,19.0,5.0,1990.0,Sandown,England,1990-05-19,Goalkeeper,191.0,right,,2020/2021,sheffield united,england,400000.0,2016-08-19,2021-06-30,,,,,Wasserman,simon moore,simon,moore,s,england,GK,Goalkeeper,Goalkeeper,360000.0
465717,jayden bogle,27.0,7.0,2000.0,Reading,England,2000-07-27,Defender - Right-Back,178.0,right,,2020/2021,sheffield united,england,6300000.0,2020-09-07,2024-06-30,,,,,Stellar Football Ltd,jayden bogle,jayden,bogle,j,england,RB,Defender,Outfielder,5670000.0
288259,michael verrips,3.0,12.0,1996.0,Velp,Netherlands,1996-12-03,Goalkeeper,196.0,right,,2020/2021,sheffield united,england,800000.0,2019-08-08,2023-06-30,,,,,Prime11,michael verrips,michael,verrips,m,england,GK,Goalkeeper,Goalkeeper,720000.0
35416,david mcgoldrick,29.0,11.0,1987.0,Nottingham,England,1987-11-29,attack - Centre-Forward,184.0,right,England,2020/2021,sheffield united,england,2000000.0,2018-07-24,2022-06-30,,,,,,david mcgoldrick,david,mcgoldrick,d,england,ST,Forward,Outfielder,1800000.0
52495,chris basham,20.0,7.0,1988.0,Hebburn,England,1988-07-20,Defender - Centre-Back,190.0,right,,2020/2021,sheffield united,england,3000000.0,2014-07-01,2022-06-30,,,,,Omni-Sports,chris basham,chris,basham,c,england,CB,Defender,Outfielder,2700000.0
85706,enda stevens,9.0,7.0,1990.0,Dublin,Ireland,1990-07-09,Defender - Left-Back,183.0,left,,2020/2021,sheffield united,england,5500000.0,2017-07-01,2023-06-30,,,,,,enda stevens,enda,stevens,e,england,LB,Defender,Outfielder,4950000.0
341317,oliver burke,7.0,4.0,1997.0,Kirkcaldy,Scotland,1997-04-07,attack - Right Winger,188.0,right,,2020/2021,sheffield united,england,5500000.0,2020-09-09,2023-06-30,,,,,Simply Sport Management Ltd,oliver burke,oliver,burke,o,england,RW,Forward,Outfielder,4950000.0
298477,oliver mcburnie,4.0,6.0,1996.0,Leeds,England,1996-06-04,attack - Centre-Forward,188.0,right,England,2020/2021,sheffield united,england,15000000.0,2019-08-02,2023-06-30,,,,,Stellar Football Ltd,oliver mcburnie,oliver,mcburnie,o,england,ST,Forward,Outfielder,13500000.0
258885,max lowe,11.0,5.0,1997.0,South Normanton,England,1997-05-11,Defender - Left-Back,175.0,left,,2020/2021,sheffield united,england,3500000.0,2020-09-07,2024-06-30,,,,,Unique Sports Management,max lowe,max,lowe,m,england,LB,Defender,Outfielder,3150000.0
427568,aaron ramsdale,14.0,5.0,1998.0,Chesterton,England,1998-05-14,Goalkeeper,191.0,right,,2020/2021,sheffield united,england,16000000.0,2020-08-19,2024-06-30,,,,,World in Motion,aaron ramsdale,aaron,ramsdale,a,england,GK,Goalkeeper,Goalkeeper,14400000.0
291422,lys mousset,8.0,2.0,1996.0,Montivilliers,France,1996-02-08,attack - Centre-Forward,184.0,right,Senegal,2020/2021,sheffield united,england,12000000.0,2019-07-21,2022-06-30,,,,,Classico Sports Management,lys mousset,lys,mousset,l,england,ST,Forward,Outfielder,10800000.0
333014,sander berge,14.0,2.0,1998.0,Bærum,Norway,1998-02-14,midfield - Defensive Midfield,195.0,right,,2020/2021,sheffield united,england,18000000.0,2020-01-30,2024-06-30,,,,,Keypass AS,sander berge,sander,berge,s,england,CDM,Midfielder,Outfielder,16200000.0
146690,george baldock,9.0,3.0,1993.0,Aylesbury Vale,England,1993-03-09,Defender - Right-Back,178.0,right,Greece,2020/2021,sheffield united,england,6500000.0,2017-07-01,2022-06-30,,,,,CAA Base Ltd,george baldock,george,baldock,g,england,RB,Defender,Outfielder,5850000.0
49542,billy sharp,5.0,2.0,1986.0,Sheffield,England,1986-02-05,attack - Centre-Forward,175.0,right,,2020/2021,sheffield united,england,1000000.0,2015-07-25,2022-06-30,,,,,,billy sharp,billy,sharp,b,england,ST,Forward,Outfielder,900000.0
61697,wes foderingham,14.0,1.0,1991.0,London,England,1991-01-14,Goalkeeper,185.0,left,,2020/2021,sheffield united,england,400000.0,2020-07-27,2023-06-30,,,,,Stellar Football Ltd,wes foderingham,wes,foderingham,w,england,GK,Goalkeeper,Goalkeeper,360000.0
406560,rhian brewster,1.0,4.0,2000.0,London,England,2000-04-01,attack - Centre-Forward,180.0,right,,2020/2021,sheffield united,england,15000000.0,2020-10-02,2025-06-30,,,,,Wasserman,rhian brewster,rhian,brewster,r,england,ST,Forward,Outfielder,13500000.0
214928,kean bryan,1.0,11.0,1996.0,Manchester,England,1996-11-01,Defender - Centre-Back,185.0,left,Jamaica,2020/2021,sheffield united,england,250000.0,2018-08-02,2021-06-30,,,,,Unique Sports Management,kean bryan,kean,bryan,k,england,CB,Defender,Outfielder,225000.0
73547,oliver norwood,12.0,4.0,1991.0,Burnley,England,1991-04-12,midfield - Central Midfield,175.0,right,England,2020/2021,sheffield united,england,7000000.0,2019-01-04,2023-06-30,,,,,Unique Sports Management,oliver norwood,oliver,norwood,o,england,CM,Midfielder,Outfielder,6300000.0
121324,john egan,20.0,10.0,1992.0,Cork,Ireland,1992-10-20,Defender - Centre-Back,185.0,right,,2020/2021,sheffield united,england,13000000.0,2018-07-19,2024-06-30,,,,,,john egan,john,egan,j,england,CB,Defender,Outfielder,11700000.0
57079,jack rodwell,11.0,3.0,1991.0,Southport,England,1991-03-11,midfield - Defensive Midfield,188.0,right,,2020/2021,sheffield united,england,1200000.0,2020-01-03,2021-06-30,,,,,CAA Base Ltd,jack rodwell,jack,rodwell,j,england,CDM,Midfielder,Outfielder,1080000.0
156941,john lundstram,18.0,2.0,1994.0,Liverpool,England,1994-02-18,midfield - Central Midfield,181.0,left,,2020/2021,sheffield united,england,8000000.0,2017-07-25,2021-06-30,,,,,Wasserman,john lundstram,john,lundstram,j,england,CM,Midfielder,Outfielder,7200000.0
54383,john fleck,24.0,8.0,1991.0,Glasgow,Scotland,1991-08-24,midfield - Central Midfield,169.0,left,,2020/2021,sheffield united,england,8000000.0,2016-07-08,2023-06-30,,,,,Samii Sport-Marketing Agentur,john fleck,john,fleck,j,england,CM,Midfielder,Outfielder,7200000.0
392771,ethan ampadu,14.0,9.0,2000.0,Exeter,England,2000-09-14,Defender - Centre-Back,182.0,right,England,2020/2021,sheffield united,england,10000000.0,2020-09-07,2023-06-30,,chelsea fc,england,2021-05-31,Platinum One Group,ethan ampadu,ethan,ampadu,e,england,CB,Defender,Outfielder,9000000.0
212829,jack o'connell,29.0,3.0,1994.0,Liverpool,England,1994-03-29,Defender - Centre-Back,191.0,left,,2020/2021,sheffield united,england,9500000.0,2016-07-08,2023-06-30,,,,,Midas Sports,jack o'connell,jack,o'connell,j,england,CB,Defender,Outfielder,8550000.0
218087,ben osborn,5.0,8.0,1994.0,Derby,England,1994-08-05,midfield - Left Midfield,176.0,left,,2020/2021,sheffield united,england,2000000.0,2019-07-26,2022-06-30,,,,,Unique Sports Management,ben osborn,ben,osborn,b,england,LM,Midfielder,Outfielder,1800000.0
229970,tom lawrence,13.0,1.0,1994.0,Wrexham,Wales,1994-01-13,attack - Left Winger,175.0,right,,2020/2021,derby county,england,4800000.0,2017-08-15,2022-06-30,,,,,YMU Group,tom lawrence,tom,lawrence,t,england,LW,Forward,Outfielder,4320000.0
155806,mike te wierik,8.0,6.0,1992.0,Hengevelde,Netherlands,1992-06-08,Defender - Centre-Back,191.0,right,,2020/2021,derby county,england,1200000.0,2020-07-01,2023-06-30,,,,,Eijkelkamp Pro Soccer,mike te wierik,mike,wierik,m,england,CB,Defender,Outfielder,1080000.0
95950,graeme shinnie,4.0,8.0,1991.0,Aberdeen,Scotland,1991-08-04,midfield - Defensive Midfield,175.0,left,,2020/2021,derby county,england,1500000.0,2019-07-01,2022-06-30,,,,,CAA Base Ltd,graeme shinnie,graeme,shinnie,g,england,CDM,Midfielder,Outfielder,1350000.0
128912,andre wisdom,9.0,5.0,1993.0,Leeds,England,1993-05-09,Defender - Right-Back,186.0,right,Jamaica,2020/2021,derby county,england,1600000.0,2017-07-01,2021-06-30,,,,,Stellar Football Ltd,andre wisdom,andre,wisdom,a,england,RB,Defender,Outfielder,1440000.0
181498,george evans,13.0,12.0,1994.0,Cheadle,England,1994-12-13,midfield - Defensive Midfield,184.0,right,,2020/2021,derby county,england,800000.0,2018-07-31,2022-06-30,,,,,Wasserman,george evans,george,evans,g,england,CDM,Midfielder,Outfielder,720000.0
18227,curtis davies,15.0,3.0,1985.0,London,England,1985-03-15,Defender - Centre-Back,188.0,right,Sierra Leone,2020/2021,derby county,england,300000.0,2017-07-01,2021-06-30,,,,,Sport First,curtis davies,curtis,davies,c,england,CB,Defender,Outfielder,270000.0
123503,kelle roos,31.0,5.0,1992.0,Rijkevoort,Netherlands,1992-05-31,Goalkeeper,196.0,right,,2020/2021,derby county,england,400000.0,2014-01-23,2022-06-30,,,,,Two Touch Agency,kelle roos,kelle,roos,k,england,GK,Goalkeeper,Goalkeeper,360000.0
502075,morgan whittaker,7.0,1.0,2001.0,,England,2001-01-07,attack - Right Winger,183.0,left,,2020/2021,derby county,england,1000000.0,2019-07-01,2023-06-30,,,,,World in Motion,morgan whittaker,morgan,whittaker,m,england,RW,Forward,Outfielder,900000.0
532539,lee buchanan,7.0,3.0,2001.0,Mansfield,England,2001-03-07,Defender - Left-Back,175.0,left,,2020/2021,derby county,england,1000000.0,2019-07-01,2022-06-30,,,,,Quantum Sport,lee buchanan,lee,buchanan,l,england,LB,Defender,Outfielder,900000.0
412659,emmanuel idem,6.0,12.0,1998.0,London,England,1998-12-06,Goalkeeper,188.0,,Nigeria,2020/2021,derby county,england,100000.0,2020-08-28,2021-06-30,,,,,KRD Football Management,emmanuel idem,emmanuel,idem,e,england,GK,Goalkeeper,Goalkeeper,90000.0
289167,kamil jozwiak,22.0,4.0,1998.0,Międzyrzecz,Poland,1998-04-22,attack - Left Winger,176.0,right,,2020/2021,derby county,england,4000000.0,2020-09-16,2024-06-30,,,,,Fabryka Futbolu,kamil jozwiak,kamil,jozwiak,k,england,LW,Forward,Outfielder,3600000.0
45492,craig forsyth,24.0,2.0,1989.0,Carnoustie,Scotland,1989-02-24,Defender - Left-Back,189.0,left,,2020/2021,derby county,england,400000.0,2013-07-01,2022-06-30,,,,,Two Touch Agency,craig forsyth,craig,forsyth,c,england,LB,Defender,Outfielder,360000.0
3332,wayne rooney,24.0,10.0,1985.0,Liverpool,England,1985-10-24,midfield - Attacking Midfield,176.0,right,,2020/2021,derby county,england,2000000.0,2020-01-01,2021-06-30,club option 1 year,,,,Triple S Sports,wayne rooney,wayne,rooney,w,england,CAM,Midfielder,Outfielder,1800000.0
307497,matt clarke,22.0,9.0,1996.0,Barham,England,1996-09-22,Defender - Centre-Back,185.0,left,,2020/2021,derby county,england,3000000.0,2020-08-26,2023-06-30,,brighton & hove albion,england,2021-05-31,10Ten Football,matt clarke,matt,clarke,m,england,CB,Defender,Outfielder,2700000.0
287247,krystian bielik,4.0,1.0,1998.0,Konin,Poland,1998-01-04,midfield - Defensive Midfield,189.0,right,,2020/2021,derby county,england,5400000.0,2019-08-02,2024-06-30,,,,,CK Sport,krystian bielik,krystian,bielik,k,england,CDM,Midfielder,Outfielder,4860000.0
195652,jordon ibe,8.0,12.0,1995.0,London,England,1995-12-08,attack - Right Winger,176.0,right,Nigeria,2020/2021,derby county,england,1500000.0,2020-09-22,2022-06-30,,,,,,jordon ibe,jordon,ibe,j,england,RW,Forward,Outfielder,1350000.0
61674,martyn waghorn,23.0,1.0,1990.0,South Shields,England,1990-01-23,attack - Centre-Forward,177.0,left,,2020/2021,derby county,england,3000000.0,2018-08-08,2021-06-30,,,,,Wasserman,martyn waghorn,martyn,waghorn,m,england,ST,Forward,Outfielder,2700000.0
36802,colin kazim-richards,26.0,8.0,1986.0,London,England,1986-08-26,attack - Centre-Forward,187.0,right,England,2020/2021,derby county,england,800000.0,2020-10-15,2021-06-30,,,,,AGN Football,colin kazim-richards,colin,kazim-richards,c,england,ST,Forward,Outfielder,720000.0
9500,david marshall,5.0,3.0,1985.0,Glasgow,Scotland,1985-03-05,Goalkeeper,187.0,right,,2020/2021,derby county,england,400000.0,2020-08-21,2022-06-30,,,,,Stellar Football Ltd,david marshall,david,marshall,d,england,GK,Goalkeeper,Goalkeeper,360000.0
537270,louie sibley,13.0,9.0,2001.0,Birmingham,England,2001-09-13,midfield - Attacking Midfield,178.0,left,,2020/2021,derby county,england,3000000.0,2020-02-20,2024-06-30,,,,,Wasserman,louie sibley,louie,sibley,l,england,CAM,Midfielder,Outfielder,2700000.0
530780,jason knight,13.0,2.0,2001.0,Dublin,Ireland,2001-02-13,midfield - Central Midfield,173.0,right,,2020/2021,derby county,england,4500000.0,2019-07-01,2023-06-30,,,,,,jason knight,jason,knight,j,england,CM,Midfielder,Outfielder,4050000.0
257095,duane holmes,6.0,11.0,1994.0,"Columbus, Georgia",United States,1994-11-06,midfield - Central Midfield,173.0,right,England,2020/2021,derby county,england,2500000.0,2018-08-09,2021-06-30,,,,,Two Touch Agency,duane holmes,duane,holmes,d,england,CM,Midfielder,Outfielder,2250000.0
486464,max bird,18.0,9.0,2000.0,Burton upon Trent,England,2000-09-18,midfield - Defensive Midfield,183.0,left,,2020/2021,derby county,england,3000000.0,2020-01-01,2024-06-30,,,,,Wasserman,max bird,max,bird,m,england,CDM,Midfielder,Outfielder,2700000.0
121276,nathan byrne,5.0,6.0,1992.0,St Albans,England,1992-06-05,Defender - Right-Back,180.0,right,,2020/2021,derby county,england,1500000.0,2020-09-10,2022-06-30,,,,,World in Motion,nathan byrne,nathan,byrne,n,england,RB,Defender,Outfielder,1350000.0
165341,jamie lindsay,11.0,10.0,1995.0,Glasgow,Scotland,1995-10-11,midfield - Central Midfield,183.0,right,,2020/2021,rotherham united,england,600000.0,2019-07-24,2022-06-30,,,,,FullNinety Sports Management,jamie lindsay,jamie,lindsay,j,england,CM,Midfielder,Outfielder,540000.0
36866,billy jones,24.0,3.0,1987.0,Shrewsbury,England,1987-03-24,Defender - Right-Back,182.0,right,,2020/2021,rotherham united,england,400000.0,2018-07-20,2021-06-30,,,,,,billy jones,billy,jones,b,england,RB,Defender,Outfielder,360000.0
119569,clark robertson,5.0,9.0,1993.0,Aberdeen,Scotland,1993-09-05,Defender - Centre-Back,188.0,left,,2020/2021,rotherham united,england,400000.0,2018-07-01,2021-06-30,,,,,CAA Base Ltd,clark robertson,clark,robertson,c,england,CB,Defender,Outfielder,360000.0
420808,george hirst,15.0,2.0,1999.0,Sheffield,England,1999-02-15,attack - Centre-Forward,191.0,right,,2020/2021,rotherham united,england,800000.0,2020-09-16,2021-05-31,,leicester city u23,england,,KIN,george hirst,george,hirst,g,england,ST,Forward,Outfielder,720000.0
192364,angus macdonald,15.0,10.0,1992.0,Winchester,England,1992-10-15,Defender - Centre-Back,190.0,right,Scotland,2020/2021,rotherham united,england,600000.0,2020-08-15,2022-06-30,,,,,Every Aspect,angus macdonald,angus,macdonald,a,england,CB,Defender,Outfielder,540000.0
169416,matt crooks,20.0,1.0,1994.0,Leeds,England,1994-01-20,midfield - Defensive Midfield,191.0,right,,2020/2021,rotherham united,england,600000.0,2019-01-11,2022-06-30,,,,,Wasserman,matt crooks,matt,crooks,m,england,CDM,Midfielder,Outfielder,540000.0
128898,jamal blackman,27.0,10.0,1993.0,London,England,1993-10-27,Goalkeeper,199.0,right,Jamaica,2020/2021,rotherham united,england,700000.0,2020-08-24,2021-06-30,,chelsea fc,england,2021-05-31,Panthera Sports,jamal blackman,jamal,blackman,j,england,GK,Goalkeeper,Goalkeeper,630000.0
340920,trevor clarke,26.0,3.0,1998.0,Dublin,Ireland,1998-03-26,Defender - Left-Back,165.0,left,,2020/2021,rotherham united,england,100000.0,2019-07-29,2022-06-30,,,,,,trevor clarke,trevor,clarke,t,england,LB,Defender,Outfielder,90000.0
160163,adam thompson,28.0,9.0,1992.0,Harlow,England,1992-09-28,Defender - Centre-Back,183.0,right,England,2020/2021,rotherham united,england,200000.0,2019-08-27,2021-06-30,,,,,366 Group,adam thompson,adam,thompson,a,england,CB,Defender,Outfielder,180000.0
256773,dan barlaser,18.0,1.0,1997.0,Gateshead,England,1997-01-18,midfield - Central Midfield,184.0,right,Turkey,2020/2021,rotherham united,england,1500000.0,2020-10-02,2023-06-30,,,,,SEG,dan barlaser,dan,barlaser,d,england,CM,Midfielder,Outfielder,1350000.0
293002,kyle vassell,5.0,6.0,1992.0,Milton Keynes,England,1992-06-05,attack - Centre-Forward,183.0,right,England,2020/2021,rotherham united,england,300000.0,2018-07-01,2021-06-30,,,,,Elite Management Agency,kyle vassell,kyle,vassell,k,england,ST,Forward,Outfielder,270000.0
124873,florian jozefzoon,9.0,2.0,1991.0,Saint-Laurent-du-Maroni,French Guiana,1991-02-09,attack - Right Winger,173.0,right,Suriname,2020/2021,rotherham united,england,1000000.0,2020-10-15,2021-06-30,,derby county,england,2021-05-31,not clarified,florian jozefzoon,florian,jozefzoon,f,england,RW,Forward,Outfielder,900000.0
145923,michael ihiekwe,20.0,11.0,1992.0,Liverpool,England,1992-11-20,Defender - Centre-Back,185.0,right,Nigeria,2020/2021,rotherham united,england,400000.0,2017-07-01,2022-06-30,,,,,Volenti,michael ihiekwe,michael,ihiekwe,m,england,CB,Defender,Outfielder,360000.0
563694,mickel miller,2.0,12.0,1995.0,London,England,1995-12-02,attack - Centre-Forward,173.0,left,Jamaica,2020/2021,rotherham united,england,300000.0,2020-07-05,2022-06-30,,,,,Unique Sports Management,mickel miller,mickel,miller,m,england,ST,Forward,Outfielder,270000.0
222740,kieran sadlier,14.0,9.0,1994.0,Haywards Heath,England,1994-09-14,attack - Left Winger,178.0,right,England,2020/2021,rotherham united,england,400000.0,2020-08-11,2022-06-30,,,,,Quorum Sports Advisors,kieran sadlier,kieran,sadlier,k,england,LW,Forward,Outfielder,360000.0
242681,josh vickers,1.0,12.0,1995.0,Brentwood,England,1995-12-01,Goalkeeper,193.0,,,2020/2021,rotherham united,england,100000.0,2020-11-06,2021-06-30,,,,,,josh vickers,josh,vickers,j,england,GK,Goalkeeper,Goalkeeper,90000.0
233998,freddie ladapo,1.0,2.0,1993.0,Romford,England,1993-02-01,attack - Centre-Forward,183.0,right,Nigeria,2020/2021,rotherham united,england,600000.0,2019-07-01,2022-06-30,,,,,Full Contact,freddie ladapo,freddie,ladapo,f,england,ST,Forward,Outfielder,540000.0
