player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,second_citizenship,season,current_club,current_club_country,market_value_euros,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,name_lower,firstname_lower,lastname_lower,firstinitial_lower,market_value_pounds
221975,hiroto nakagawa,3.0,11.0,1994.0,"Saitama, Saitama",Japan,1994-11-03,,155.0,right,,2020-2021,,,,,,,,,,,hiroto nakagawa,hiroto,nakagawa,h,
323880,riuler,25.0,1.0,1998.0,Bastos,Brazil,1998-01-25,,177.0,right,,2020-2021,,,,,,,,,,,riuler,riuler,riuler,r,
79386,naoki yamada,4.0,7.0,1990.0,"Urawa, Saitama",Japan,1990-07-04,,168.0,right,,2020-2021,,,,,,,,,,,naoki yamada,naoki,yamada,n,
665618,satoshi tanaka,13.0,8.0,2002.0,"Nagano, Nagano",Japan,2002-08-13,,172.0,right,,2020-2021,,,,,,,,,,,satoshi tanaka,satoshi,tanaka,s,
220335,hidetoshi miyuki,23.0,5.0,1993.0,"Ichikawa, Chiba",Japan,1993-05-23,,172.0,right,,2020-2021,,,,,,,,,,,hidetoshi miyuki,hidetoshi,miyuki,h,
570386,sosuke shibata,26.0,5.0,2001.0,"---, Nagano",Japan,2001-05-26,,168.0,right,,2020-2021,,,,,,,,,,,sosuke shibata,sosuke,shibata,s,
566012,asahi yokokawa,26.0,5.0,2002.0,,Japan,2002-05-26,,173.0,,,2020-2021,,,,,,,,,,,asahi yokokawa,asahi,yokokawa,a,
789256,sho hiramatsu,26.0,11.0,1998.0,"Shimada, Shizuoka",Japan,1998-11-26,,167.0,,,2020-2021,,,,,,,,,,,sho hiramatsu,sho,hiramatsu,s,
745895,taisei ishii,29.0,12.0,2003.0,"---, Kanagawa",Japan,2003-12-29,,189.0,,,2020-2021,,,,,,,,,,,taisei ishii,taisei,ishii,t,
745894,naoki hara,22.0,7.0,2003.0,"---, Nagano",Japan,2003-07-22,,176.0,,,2020-2021,,,,,,,,,,,naoki hara,naoki,hara,n,
745893,haneto sakuma,7.0,1.0,2003.0,"---, Kanagawa",Japan,2003-01-07,,180.0,,,2020-2021,,,,,,,,,,,haneto sakuma,haneto,sakuma,h,
353880,yuto iwasaki,11.0,6.0,1998.0,"Hikone, Shiga",Japan,1998-06-11,,172.0,right,,2020-2021,,,,,,,,,,,yuto iwasaki,yuto,iwasaki,y,
524743,temma matsuda,11.0,6.0,1995.0,"Mashiki, Kumamoto",Japan,1995-06-11,,164.0,right,,2020-2021,,,,,,,,,,,temma matsuda,temma,matsuda,t,
565524,daiki kaneko,28.0,8.0,1998.0,"Tokio, Tokio",Japan,1998-08-28,,178.0,right,,2020-2021,,,,,,,,,,,daiki kaneko,daiki,kaneko,d,
79334,kazunari ono,4.0,8.0,1989.0,"Joetsu, Niigata",Japan,1989-08-04,,180.0,left,,2020-2021,,,,,,,,,,,kazunari ono,kazunari,ono,k,
110780,naoki ishihara,14.0,8.0,1984.0,"Takasaki, Gunma",Japan,1984-08-14,,173.0,right,,2020-2021,,,,,,,,,,,naoki ishihara,naoki,ishihara,n,
382022,ko sawada,25.0,12.0,1991.0,"Sapporo, Hokkaido",Japan,1991-12-25,,172.0,right,,2020-2021,,,,,,,,,,,ko sawada,ko,sawada,k,
255669,daiki tomii,27.0,8.0,1989.0,"---, Saitama",Japan,1989-08-27,,183.0,right,,2020-2021,,,,,,,,,,,daiki tomii,daiki,tomii,d,
37287,tarik elyounoussi,23.0,2.0,1988.0,Al Hoceima,Morocco,1988-02-23,,172.0,right,,2020-2021,,,,,,,,,,,tarik elyounoussi,tarik,elyounoussi,t,
682147,koki tachi,14.0,12.0,1997.0,"Suzuka, Mie",Japan,1997-12-14,,173.0,right,,2020-2021,,,,,,,,,,,koki tachi,koki,tachi,k,
131559,shota kobayashi,11.0,5.0,1991.0,"Minamiashigara, Kanagawa",Japan,1991-05-11,,173.0,right,,2020-2021,,,,,,,,,,,shota kobayashi,shota,kobayashi,s,
121778,akimi barada,30.0,5.0,1991.0,"Urayasu, Chiba",Japan,1991-05-30,,173.0,right,,2020-2021,,,,,,,,,,,akimi barada,akimi,barada,a,
405388,toichi suzuki,30.0,5.0,2000.0,"Higashiosaka, Osaka",Japan,2000-05-30,,165.0,left,,2020-2021,,,,,,,,,,,toichi suzuki,toichi,suzuki,t,
592116,yuki ohashi,27.0,7.0,1996.0,"Matsudo, Chiba",Japan,1996-07-27,,178.0,right,,2020-2021,,,,,,,,,,,yuki ohashi,yuki,ohashi,y,
213183,kazuki oiwa,17.0,8.0,1989.0,"Nagoya, Aichi",Japan,1989-08-17,,182.0,right,,2020-2021,,,,,,,,,,,kazuki oiwa,kazuki,oiwa,k,
528852,shunya mori,10.0,4.0,1995.0,"---, Toyama",Japan,1995-04-10,,175.0,,,2020-2021,,,,,,,,,,,shunya mori,shunya,mori,s,
492893,daiki hotta,5.0,10.0,1994.0,"---, Miyagi",Japan,1994-10-05,,183.0,left,,2020-2021,,,,,,,,,,,daiki hotta,daiki,hotta,d,
683517,ryo nemoto,3.0,2.0,2000.0,"Chigasaki, Kanagawa",Japan,2000-02-03,,183.0,right,,2020-2021,,,,,,,,,,,ryo nemoto,ryo,nemoto,r,
489409,masaaki goto,24.0,5.0,1994.0,"Tokorozawa, Saitama",Japan,1994-05-24,,190.0,right,,2020-2021,,,,,,,,,,,masaaki goto,masaaki,goto,m,
550637,keisuke saka,7.0,5.0,1995.0,"Yokkaichi, Mie",Japan,1995-05-07,,174.0,right,,2020-2021,,,,,,,,,,,keisuke saka,keisuke,saka,k,
824656,shun nakajima,8.0,4.0,2002.0,"---,---",England,2002-04-08,,171.0,,,2020-2021,,,,,,,,,,,shun nakajima,shun,nakajima,s,
115768,yuta someya,30.0,9.0,1986.0,"---, Tokio",Japan,1986-09-30,,184.0,right,,2020-2021,,,,,,,,,,,yuta someya,yuta,someya,y,
82998,hidekazu otani,6.0,11.0,1984.0,"Nagareyama, Chiba",Japan,1984-11-06,,174.0,right,,2020-2021,,,,,,,,,,,hidekazu otani,hidekazu,otani,h,
263482,michael olunga,26.0,3.0,1994.0,Nairobi,Kenya,1994-03-26,,193.0,left,,2020-2021,,,,,,,,,,,michael olunga,michael,olunga,m,
489072,taiyo koga,28.0,10.0,1998.0,"---, Chiba",Japan,1998-10-28,,182.0,right,,2020-2021,,,,,,,,,,,taiyo koga,taiyo,koga,t,
312666,matheus savio,15.0,4.0,1997.0,Brodowski (SP),Brazil,1997-04-15,,175.0,right,Italy,2020-2021,,,,,,,,,,,matheus savio,matheus,savio,m,
207600,cristiano,12.0,1.0,1987.0,Campo Mourão (PR),Brazil,1987-01-12,,183.0,right,,2020-2021,,,,,,,,,,,cristiano,cristiano,cristiano,c,
275479,yuta kamiya,24.0,4.0,1997.0,"Yamagata, Yamagata",Japan,1997-04-24,,176.0,right,,2020-2021,,,,,,,,,,,yuta kamiya,yuta,kamiya,y,
82983,kazushige kirihata,30.0,6.0,1987.0,"Kofu, Yamanashi",Japan,1987-06-30,,187.0,right,,2020-2021,,,,,,,,,,,kazushige kirihata,kazushige,kirihata,k,
422518,yusuke segawa,7.0,2.0,1994.0,"Tokio, Tokio",Japan,1994-02-07,,170.0,right,,2020-2021,,,,,,,,,,,yusuke segawa,yusuke,segawa,y,
86212,ryohei yamazaki,14.0,3.0,1989.0,"Minamiuonuma, Niigata",Japan,1989-03-14,,171.0,right,,2020-2021,,,,,,,,,,,ryohei yamazaki,ryohei,yamazaki,r,
814490,takuma otake,8.0,8.0,2002.0,"---, Ibaraki",Japan,2002-08-08,,172.0,left,,2020-2021,,,,,,,,,,,takuma otake,takuma,otake,t,
663514,mao hosoya,7.0,9.0,2001.0,"---, Chiba",Japan,2001-09-07,,177.0,right,,2020-2021,,,,,,,,,,,mao hosoya,mao,hosoya,m,
421561,hiromu mitsumaru,6.0,7.0,1993.0,"Oyama, Tochigi",Japan,1993-07-06,,172.0,left,,2020-2021,,,,,,,,,,,hiromu mitsumaru,hiromu,mitsumaru,h,
355709,kengo kitazume,30.0,4.0,1992.0,"---, Gunma",Japan,1992-04-30,,177.0,right,,2020-2021,,,,,,,,,,,kengo kitazume,kengo,kitazume,k,
565997,masato sasaki,1.0,5.0,2002.0,"---, Chiba",Japan,2002-05-01,,184.0,left,,2020-2021,,,,,,,,,,,masato sasaki,masato,sasaki,m,
145573,richardson,17.0,8.0,1991.0,Natal,Brazil,1991-08-17,,174.0,right,,2020-2021,,,,,,,,,,,richardson,richardson,richardson,r,
221969,yusuke kobayashi,23.0,10.0,1994.0,"Urawa, Saitama",Japan,1994-10-23,,172.0,right,,2020-2021,,,,,,,,,,,yusuke kobayashi,yusuke,kobayashi,y,
165794,kosuke nakamura,27.0,2.0,1995.0,"Tokio, Tokio",Japan,1995-02-27,,185.0,right,,2020-2021,,,,,,,,,,,kosuke nakamura,kosuke,nakamura,k,
356145,ataru esaka,31.0,5.0,1992.0,"Sanda, Hyogo",Japan,1992-05-31,,175.0,right,,2020-2021,,,,,,,,,,,ataru esaka,ataru,esaka,a,
165788,naoki kawaguchi,24.0,5.0,1994.0,"Nagaoka, Niigata",Japan,1994-05-24,,175.0,right,,2020-2021,,,,,,,,,,,naoki kawaguchi,naoki,kawaguchi,n,
824659,katsuhiro konno,7.0,8.0,2003.0,"---, Saitama",Japan,2003-08-07,,187.0,,,2020-2021,,,,,,,,,,,katsuhiro konno,katsuhiro,konno,k,
92076,seung-gyu kim,30.0,9.0,1990.0,Ulsan,"Korea, South",1990-09-30,,187.0,right,,2020-2021,,,,,,,,,,,seung-gyu kim,seung-gyu,kim,s,
376696,haruhiko takimoto,20.0,5.0,1997.0,"---, Ibaraki",Japan,1997-05-20,,190.0,right,,2020-2021,,,,,,,,,,,haruhiko takimoto,haruhiko,takimoto,h,
665619,fumiya unoki,4.0,7.0,2001.0,"---, Chiba",Japan,2001-07-04,,167.0,,,2020-2021,,,,,,,,,,,fumiya unoki,fumiya,unoki,f,
515925,sachiro toshima,26.0,9.0,1995.0,"---, Saitama",Japan,1995-09-26,,170.0,right,,2020-2021,,,,,,,,,,,sachiro toshima,sachiro,toshima,s,
423112,takuma ominami,13.0,12.0,1997.0,Aichi,Japan,1997-12-13,,184.0,right,,2020-2021,,,,,,,,,,,takuma ominami,takuma,ominami,t,
118493,tatsuya yamashita,7.0,11.0,1987.0,"---, Hyogo",Japan,1987-11-07,,182.0,right,,2020-2021,,,,,,,,,,,tatsuya yamashita,tatsuya,yamashita,t,
824658,hayato tanaka,1.0,11.0,2003.0,"---, Chiba",Japan,2003-11-01,,185.0,,,2020-2021,,,,,,,,,,,hayato tanaka,hayato,tanaka,h,
82979,jiro kamata,28.0,7.0,1985.0,"Tokio, Tokio",Japan,1985-07-28,,179.0,right,,2020-2021,,,,,,,,,,,jiro kamata,jiro,kamata,j,
824657,shunto ibi,19.0,12.0,2002.0,"---, Saitama",Japan,2002-12-19,,172.0,,,2020-2021,,,,,,,,,,,shunto ibi,shunto,ibi,s,
824655,ibuki toda,3.0,5.0,2002.0,"---, Ibaraki",Japan,2002-05-03,,175.0,,,2020-2021,,,,,,,,,,,ibuki toda,ibuki,toda,i,
212120,yuji takahashi,11.0,4.0,1993.0,"Otsu, Shiga",Japan,1993-04-11,,187.0,right,,2020-2021,,,,,,,,,,,yuji takahashi,yuji,takahashi,y,
712474,soki tamura,20.0,4.0,2002.0,"---, Chiba",Japan,2002-04-20,,165.0,right,,2020-2021,,,,,,,,,,,soki tamura,soki,tamura,s,
605017,yuto yamada,17.0,5.0,2000.0,"---, Chiba",Japan,2000-05-17,,168.0,right,,2020-2021,,,,,,,,,,,yuto yamada,yuto,yamada,y,
177131,hayato nakama,16.0,5.0,1992.0,"Higashiagatsuma, Gunma",Japan,1992-05-16,,170.0,right,,2020-2021,,,,,,,,,,,hayato nakama,hayato,nakama,h,
79384,shunki takahashi,4.0,5.0,1990.0,"Asaka, Saitama",Japan,1990-05-04,,169.0,right,,2020-2021,,,,,,,,,,,shunki takahashi,shunki,takahashi,s,
80860,masatoshi mihara,2.0,8.0,1988.0,"Kumamoto, Kumamoto",Japan,1988-08-02,,175.0,right,,2020-2021,,,,,,,,,,,masatoshi mihara,masatoshi,mihara,m,
417609,hiroto goya,2.0,1.0,1994.0,"Kawanishi, Hyogo",Japan,1994-01-02,,177.0,right,,2020-2021,,,,,,,,,,,hiroto goya,hiroto,goya,h,
821190,yu funabashi,12.0,7.0,2002.0,"---, Ibaraki",Japan,2002-07-12,,175.0,right,,2020-2021,,,,,,,,,,,yu funabashi,yu,funabashi,y,
679113,yuta matsumura,13.0,4.0,2001.0,"---, Osaka",Japan,2001-04-13,,170.0,right,,2020-2021,,,,,,,,,,,yuta matsumura,yuta,matsumura,y,
489364,katsuya nagato,15.0,1.0,1995.0,"Sakura, Chiba",Japan,1995-01-15,,174.0,left,,2020-2021,,,,,,,,,,,katsuya nagato,katsuya,nagato,k,
188113,tatsuki nara,19.0,9.0,1993.0,"Kitami, Hokkaido",Japan,1993-09-19,,180.0,right,,2020-2021,,,,,,,,,,,tatsuki nara,tatsuki,nara,t,
295059,kento misao,16.0,4.0,1996.0,"Musashino, Tokio",Japan,1996-04-16,,181.0,right,,2020-2021,,,,,,,,,,,kento misao,kento,misao,k,
396749,ryuji izumi,6.0,11.0,1993.0,"Yokkaichi, Mie",Japan,1993-11-06,,173.0,right,,2020-2021,,,,,,,,,,,ryuji izumi,ryuji,izumi,r,
82967,yasushi endo,7.0,4.0,1988.0,"Sendai, Miyagi",Japan,1988-04-07,,168.0,left,,2020-2021,,,,,,,,,,,yasushi endo,yasushi,endo,y,
155373,ryota nagaki,4.0,6.0,1988.0,"Yokohama, Kanagawa",Japan,1988-06-04,,173.0,right,,2020-2021,,,,,,,,,,,ryota nagaki,ryota,nagaki,r,
501742,taiki yamada,8.0,1.0,2002.0,"---, Chiba",Japan,2002-01-08,,190.0,left,,2020-2021,,,,,,,,,,,taiki yamada,taiki,yamada,t,
391547,shintaro nago,17.0,4.0,1996.0,"---, Osaka",Japan,1996-04-17,,168.0,right,,2020-2021,,,,,,,,,,,shintaro nago,shintaro,nago,s,
213488,ryohei shirasaki,18.0,5.0,1993.0,"Chofu, Tokio",Japan,1993-05-18,,181.0,right,,2020-2021,,,,,,,,,,,ryohei shirasaki,ryohei,shirasaki,r,
54172,léo silva,24.0,12.0,1985.0,São Luís (MA),Brazil,1985-12-24,,181.0,right,,2020-2021,,,,,,,,,,,leo silva,leo,silva,l,
27796,hitoshi sogahata,2.0,8.0,1979.0,"Kashima, Ibaraki",Japan,1979-08-02,,187.0,right,,2020-2021,,,,,,,,,,,hitoshi sogahata,hitoshi,sogahata,h,
589128,ayase ueda,28.0,8.0,1998.0,"Mito, Ibaraki",Japan,1998-08-28,,182.0,right,,2020-2021,,,,,,,,,,,ayase ueda,ayase,ueda,a,
45518,sho ito,24.0,7.0,1988.0,"Kasugai, Aichi",Japan,1988-07-24,,184.0,right,,2020-2021,,,,,,,,,,,sho ito,sho,ito,s,
683014,itsuki someno,12.0,9.0,2001.0,"---, Ibaraki",Japan,2001-09-12,,179.0,right,,2020-2021,,,,,,,,,,,itsuki someno,itsuki,someno,i,
203908,tomoya inukai,12.0,5.0,1993.0,"Shizuoka, Shizuoka",Japan,1993-05-12,,180.0,right,,2020-2021,,,,,,,,,,,tomoya inukai,tomoya,inukai,t,
92496,sun-tae kwon,11.0,9.0,1984.0,Gangneung,"Korea, South",1984-09-11,,184.0,right,,2020-2021,,,,,,,,,,,sun-tae kwon,sun-tae,kwon,s,
313137,kei koizumi,19.0,4.0,1995.0,Tokio,Japan,1995-04-19,,173.0,right,,2020-2021,,,,,,,,,,,kei koizumi,kei,koizumi,k,
566011,ryotaro araki,29.0,1.0,2002.0,"---, Kumamoto",Japan,2002-01-29,,170.0,right,,2020-2021,,,,,,,,,,,ryotaro araki,ryotaro,araki,r,
520467,juan alano,2.0,9.0,1996.0,,Brazil,1996-09-02,,172.0,,,2020-2021,,,,,,,,,,,juan alano,juan,alano,j,
212435,yukitoshi ito,3.0,9.0,1993.0,"Fuji, Shizuoka",Japan,1993-09-03,,176.0,right,,2020-2021,,,,,,,,,,,yukitoshi ito,yukitoshi,ito,y,
164243,shoma doi,21.0,5.0,1992.0,"Yamagata, Yamagata",Japan,1992-05-21,,172.0,right,,2020-2021,,,,,,,,,,,shoma doi,shoma,doi,s,
538050,yuya oki,22.0,8.0,1999.0,"---, Ibaraki",Japan,1999-08-22,,184.0,right,,2020-2021,,,,,,,,,,,yuya oki,yuya,oki,y,
353886,keigo tsunemoto,21.0,10.0,1998.0,"---, Kanagawa",Japan,1998-10-21,,173.0,right,,2020-2021,,,,,,,,,,,keigo tsunemoto,keigo,tsunemoto,k,
415035,koki machida,25.0,8.0,1997.0,Ibaraki,Japan,1997-08-25,,190.0,left,,2020-2021,,,,,,,,,,,koki machida,koki,machida,k,
489408,daiki sugioka,8.0,9.0,1998.0,"Tokio, Tokio",Japan,1998-09-08,,182.0,left,,2020-2021,,,,,,,,,,,daiki sugioka,daiki,sugioka,d,
86211,shuto yamamoto,1.0,6.0,1985.0,"Morioka, Iwate",Japan,1985-06-01,,180.0,right,,2020-2021,,,,,,,,,,,shuto yamamoto,shuto,yamamoto,s,
205041,everaldo,5.0,7.0,1991.0,Garibaldi,Brazil,1991-07-05,,181.0,right,,2020-2021,,,,,,,,,,,everaldo,everaldo,everaldo,e,
656565,ikuma sekigawa,13.0,9.0,2000.0,"---,Tokyo",Japan,2000-09-13,,180.0,right,,2020-2021,,,,,,,,,,,ikuma sekigawa,ikuma,sekigawa,i,
309473,rikuto hirose,23.0,9.0,1995.0,"Saitama, Saitama",Japan,1995-09-23,,176.0,right,,2020-2021,,,,,,,,,,,rikuto hirose,rikuto,hirose,r,
308470,kohei isa,23.0,11.0,1991.0,"---, Hyogo",Japan,1991-11-23,,176.0,right,,2020-2021,,,,,,,,,,,kohei isa,kohei,isa,k,
362777,yuki kagawa,2.0,7.0,1992.0,"Miki, Hyogo",Japan,1992-07-02,,177.0,left,,2020-2021,,,,,,,,,,,yuki kagawa,yuki,kagawa,y,
781907,sodai kudo,4.0,4.0,2002.0,"---, Oita",Japan,2002-04-04,,183.0,,,2020-2021,,,,,,,,,,,sodai kudo,sodai,kudo,s,
344090,yoshinori suzuki,11.0,9.0,1992.0,"---, Miyazaki",Japan,1992-09-11,,185.0,right,,2020-2021,,,,,,,,,,,yoshinori suzuki,yoshinori,suzuki,y,
681679,kazuki fujimoto,29.0,7.0,1998.0,"Fukuoka, Fukuoka",Japan,1998-07-29,,179.0,right,,2020-2021,,,,,,,,,,,kazuki fujimoto,kazuki,fujimoto,k,
794637,yusei yashiki,18.0,10.0,2003.0,"---, Oita",Japan,2003-10-18,,165.0,,,2020-2021,,,,,,,,,,,yusei yashiki,yusei,yashiki,y,
213820,shun takagi,22.0,5.0,1989.0,"Fujisawa, Kanagawa",Japan,1989-05-22,,181.0,left,,2020-2021,,,,,,,,,,,shun takagi,shun,takagi,s,
356236,tomoki iwata,7.0,4.0,1997.0,"Usa, Oita",Japan,1997-04-07,,176.0,right,,2020-2021,,,,,,,,,,,tomoki iwata,tomoki,iwata,t,
128412,toshio shimakawa,28.0,5.0,1990.0,"Ichikawa, Chiba",Japan,1990-05-28,,180.0,right,,2020-2021,,,,,,,,,,,toshio shimakawa,toshio,shimakawa,t,
205961,daiki watari,25.0,6.0,1993.0,"Hiroshima, Hiroshima",Japan,1993-06-25,,176.0,right,,2020-2021,,,,,,,,,,,daiki watari,daiki,watari,d,
624900,keita takahata,16.0,9.0,2000.0,"Oita, Oita",Japan,2000-09-16,,175.0,left,,2020-2021,,,,,,,,,,,keita takahata,keita,takahata,k,
424797,seigo kobayashi,8.0,1.0,1994.0,"Kobe, Hyogo",Japan,1994-01-08,,176.0,right,,2020-2021,,,,,,,,,,,seigo kobayashi,seigo,kobayashi,s,
781908,kento hirakawa,8.0,1.0,2003.0,"---, Oita",Japan,2003-01-08,,171.0,,,2020-2021,,,,,,,,,,,kento hirakawa,kento,hirakawa,k,
309182,naoki nomura,17.0,4.0,1991.0,"---, Yamaguchi",Japan,1991-04-17,,168.0,right,,2020-2021,,,,,,,,,,,naoki nomura,naoki,nomura,n,
672619,kento haneda,7.0,7.0,1997.0,"Shimamoto, Osaka",Japan,1997-07-07,,184.0,right,,2020-2021,,,,,,,,,,,kento haneda,kento,haneda,k,
744698,kenta inoue,23.0,7.0,1998.0,"---, Kanagawa",Japan,1998-07-23,,171.0,,,2020-2021,,,,,,,,,,,kenta inoue,kenta,inoue,k,
86179,koki kotegawa,12.0,9.0,1989.0,"Oita, Oita",Japan,1989-09-12,,172.0,right,,2020-2021,,,,,,,,,,,koki kotegawa,koki,kotegawa,k,
642561,shun yoshida,28.0,11.0,1996.0,"---, Saitama",Japan,1996-11-28,,185.0,,,2020-2021,,,,,,,,,,,shun yoshida,shun,yoshida,s,
140321,ryosuke tone,29.0,10.0,1991.0,"Kitakyushu, Fukuoka",Japan,1991-10-29,,180.0,right,,2020-2021,,,,,,,,,,,ryosuke tone,ryosuke,tone,r,
164283,yuki kobayashi,18.0,10.0,1988.0,"---, Kanagawa",Japan,1988-10-18,,179.0,right,,2020-2021,,,,,,,,,,,yuki kobayashi,yuki,kobayashi,y,
502182,yuya takazawa,19.0,2.0,1997.0,"Tokio, Tokio",Japan,1997-02-19,,179.0,left,,2020-2021,,,,,,,,,,,yuya takazawa,yuya,takazawa,y,
255605,ryosuke maeda,27.0,4.0,1994.0,"Himeji, Hyogo",Japan,1994-04-27,,169.0,right,,2020-2021,,,,,,,,,,,ryosuke maeda,ryosuke,maeda,r,
593477,yushi hasegawa,6.0,12.0,1996.0,"---, Kagoshima",Japan,1996-12-06,,177.0,both,,2020-2021,,,,,,,,,,,yushi hasegawa,yushi,hasegawa,y,
781906,masaki yumiba,13.0,5.0,2002.0,"Oita, Oita",Japan,2002-05-13,,173.0,,,2020-2021,,,,,,,,,,,masaki yumiba,masaki,yumiba,m,
525940,kyung-gun mun,9.0,2.0,1995.0,Busan,"Korea, South",1995-02-09,,187.0,right,,2020-2021,,,,,,,,,,,kyung-gun mun,kyung-gun,mun,k,
269384,yuto misao,16.0,4.0,1991.0,"Musashino, Tokio",Japan,1991-04-16,,175.0,left,,2020-2021,,,,,,,,,,,yuto misao,yuto,misao,y,
197265,tatsuya tanaka,9.0,6.0,1992.0,"---, Fukuoka",Japan,1992-06-09,,172.0,right,,2020-2021,,,,,,,,,,,tatsuya tanaka,tatsuya,tanaka,t,
213178,yamato machida,19.0,12.0,1989.0,"Urawa, Saitama",Japan,1989-12-19,,166.0,right,,2020-2021,,,,,,,,,,,yamato machida,yamato,machida,y,
362814,yuji hoshi,27.0,7.0,1992.0,"---, Kanagawa",Japan,1992-07-27,,170.0,right,,2020-2021,,,,,,,,,,,yuji hoshi,yuji,hoshi,y,
250984,kazuki kozuka,2.0,8.0,1994.0,"Mitsuke, Niigata",Japan,1994-08-02,,173.0,right,,2020-2021,,,,,,,,,,,kazuki kozuka,kazuki,kozuka,k,
132235,rei matsumoto,25.0,2.0,1988.0,"---, Hokkaido",Japan,1988-02-25,,175.0,right,,2020-2021,,,,,,,,,,,rei matsumoto,rei,matsumoto,r,
489368,yuta koide,20.0,10.0,1994.0,,Japan,1994-10-20,,178.0,,,2020-2021,,,,,,,,,,,yuta koide,yuta,koide,y,
668608,yusho takahashi,19.0,9.0,2001.0,"Tottori, Tottori",Japan,2001-09-19,,188.0,left,,2020-2021,,,,,,,,,,,yusho takahashi,yusho,takahashi,y,
354106,kei chinen,17.0,3.0,1995.0,"Shimajiri Islands, Okinawa",Japan,1995-03-17,,177.0,right,,2020-2021,,,,,,,,,,,kei chinen,kei,chinen,k,
181574,kaoru takayama,8.0,7.0,1988.0,"Kawasaki, Kanagawa",Japan,1988-07-08,,174.0,right,,2020-2021,,,,,,,,,,,kaoru takayama,kaoru,takayama,k,
143372,kazushi mitsuhira,13.0,1.0,1988.0,"Hadano, Kanagawa",Japan,1988-01-13,,175.0,right,,2020-2021,,,,,,,,,,,kazushi mitsuhira,kazushi,mitsuhira,k,
746413,shoya katsuki,9.0,6.0,2002.0,"---, Oita",Japan,2002-06-09,,176.0,,,2020-2021,,,,,,,,,,,shoya katsuki,shoya,katsuki,s,
794636,yuya tanaka,4.0,10.0,2002.0,"---, Oita",Japan,2002-10-04,,171.0,,,2020-2021,,,,,,,,,,,yuya tanaka,yuya,tanaka,y,
683328,yuta miyamoto,15.0,12.0,1999.0,"Tokio, Tokio",Japan,1999-12-15,,170.0,right,,2020-2021,,,,,,,,,,,yuta miyamoto,yuta,miyamoto,y,
668674,hidetoshi takeda,15.0,9.0,2001.0,"Sendai, Miyagi",Japan,2001-09-15,,175.0,,,2020-2021,,,,,,,,,,,hidetoshi takeda,hidetoshi,takeda,h,
125140,tomoya ugajin,23.0,3.0,1988.0,"Toda, Saitama",Japan,1988-03-23,,172.0,right,,2020-2021,,,,,,,,,,,tomoya ugajin,tomoya,ugajin,t,
165784,takuya iwanami,18.0,6.0,1994.0,"Kobe, Hyogo",Japan,1994-06-18,,186.0,right,,2020-2021,,,,,,,,,,,takuya iwanami,takuya,iwanami,t,
366543,thomas deng,20.0,3.0,1997.0,Nairobi,Kenya,1997-03-20,,182.0,right,Southern Sudan,2020-2021,,,,,,,,,,,thomas deng,thomas,deng,t,
82988,shinzo koroki,31.0,7.0,1986.0,"Miyazaki, Miyazaki",Japan,1986-07-31,,175.0,right,,2020-2021,,,,,,,,,,,shinzo koroki,shinzo,koroki,s,
415522,ryotaro ito,6.0,2.0,1998.0,"Osaka, Osaka",Japan,1998-02-06,,174.0,right,,2020-2021,,,,,,,,,,,ryotaro ito,ryotaro,ito,r,
106064,tomoaki makino,11.0,5.0,1987.0,"Hiroshima, Hiroshima",Japan,1987-05-11,,182.0,right,,2020-2021,,,,,,,,,,,tomoaki makino,tomoaki,makino,t,
296471,koya yuruki,3.0,7.0,1995.0,"Yokohama, Kanagawa",Japan,1995-07-03,,183.0,right,,2020-2021,,,,,,,,,,,koya yuruki,koya,yuruki,k,
577217,kai shibato,24.0,11.0,1995.0,"Yokohama, Kanagawa",Japan,1995-11-24,,180.0,right,,2020-2021,,,,,,,,,,,kai shibato,kai,shibato,k,
79690,takuya aoki,16.0,9.0,1989.0,"Takasaki, Gunma",Japan,1989-09-16,,179.0,right,,2020-2021,,,,,,,,,,,takuya aoki,takuya,aoki,t,
171418,ryosuke yamanaka,20.0,4.0,1993.0,"Kashiwa, Chiba",Japan,1993-04-20,,171.0,left,,2020-2021,,,,,,,,,,,ryosuke yamanaka,ryosuke,yamanaka,r,
164165,yuki muto,7.0,11.0,1988.0,"Zama, Kanagawa",Japan,1988-11-07,,170.0,right,,2020-2021,,,,,,,,,,,yuki muto,yuki,muto,y,
546292,leonardo,28.0,5.0,1997.0,,Brazil,1997-05-28,,180.0,right,,2020-2021,,,,,,,,,,,leonardo,leonardo,leonardo,l,
492715,atsuki ito,11.0,8.0,1998.0,"Saitama, Saitama",Japan,1998-08-11,,182.0,right,,2020-2021,,,,,,,,,,,atsuki ito,atsuki,ito,a,
27765,yuki abe,6.0,9.0,1981.0,"Ichikawa, Chiba",Japan,1981-09-06,,178.0,right,,2020-2021,,,,,,,,,,,yuki abe,yuki,abe,y,
296787,takahiro sekine,19.0,4.0,1995.0,"Tsurugashima, Saitama",Japan,1995-04-19,,167.0,right,,2020-2021,,,,,,,,,,,takahiro sekine,takahiro,sekine,t,
432298,zion suzuki,21.0,8.0,2002.0,"Saitama, Saitama",Japan,2002-08-21,,189.0,,,2020-2021,,,,,,,,,,,zion suzuki,zion,suzuki,z,
